Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"LXZ1","LME ZINC DEC 21","-","Futures","0.00","0.00","6,449,056.25","91.00","-","GB00GKD7VK93","-","2,834.75","United Kingdom","London Metal Exchange","USD","0.00","-","1.00","Dec 14, 2021","0.00","-","-","0.00","-","USD","Sep 01, 2016","-"
"S X1","SOYBEAN NOV 21","-","Futures","0.00","0.00","24,434,062.50","389.00","-","-","-","1,256.25","United States","Chicago Board Of Trade","USD","0.00","-","1.00","Nov 12, 2021","0.00","-","-","0.00","-","USD","Nov 15, 2017","-"
"XBZ1","GASOLINE RBOB DEC 21","-","Futures","0.00","0.00","21,496,843.20","302.00","-","-","-","1.70","United States","New York Mercantile Exchange","USD","0.00","-","1.00","Nov 30, 2021","0.00","-","-","0.00","-","USD","Dec 01, 2017","-"
"HOK1","NY HARBOR ULSD (HEAT OIL) MAY 21","-","Futures","0.00","0.00","22,150,816.80","298.00","-","-","-","1.77","United States","New York Mercantile Exchange","USD","0.00","-","1.00","Apr 30, 2021","0.00","-","-","0.00","-","USD","Dec 01, 2017","-"
"SBK1","SUGAR #11 MAY 21","-","Futures","0.00","0.00","9,462,252.80","572.00","-","-","-","14.77","United States","Ice Futures U.S.","USD","0.00","-","1.00","Apr 30, 2021","0.00","-","-","0.00","-","USD","Jun 01, 2018","-"
"KWN1","WHEAT KCBT FUTURE JUL 21","-","Futures","0.00","0.00","8,289,937.50","285.00","-","-","-","581.75","United States","Chicago Board Of Trade","USD","0.00","-","1.00","Jul 14, 2021","0.00","-","-","0.00","-","USD","Jul 16, 2018","-"
"W N1","WHEAT JUL 21","-","Futures","0.00","0.00","19,149,825.00","622.00","-","-","-","615.75","United States","Chicago Board Of Trade","USD","0.00","-","1.00","Jul 14, 2021","0.00","-","-","0.00","-","USD","Jul 16, 2018","-"
"C U1","CORN SEP 21","-","Futures","0.00","0.00","35,166,400.00","1,418.00","-","-","-","496.00","United States","Chicago Board Of Trade","USD","0.00","-","1.00","Sep 14, 2021","0.00","-","-","0.00","-","USD","Dec 17, 2018","-"
"KCZ1","COFFEE DEC 21","-","Futures","0.00","0.00","4,278,450.00","88.00","-","-","-","129.65","United States","Ice Futures U.S.","USD","0.00","-","1.00","Dec 20, 2021","0.00","-","-","0.00","-","USD","Jan 02, 2019","-"
"CTZ1","COTTON NO.2 DEC 21","-","Futures","0.00","0.00","7,249,050.00","181.00","-","-","-","80.10","United States","Ice Futures U.S.","USD","0.00","-","1.00","Dec 08, 2021","0.00","-","-","0.00","-","USD","Jan 02, 2019","-"
"CCK1","COCOA MAY 21","-","Futures","0.00","0.00","1,878,400.00","80.00","-","-","-","2,348.00","United States","Ice Futures U.S.","USD","0.00","-","1.00","May 13, 2021","0.00","-","-","0.00","-","USD","Jun 03, 2019","-"
"SIK1","SILVER MAY 21","-","Futures","0.00","0.00","3,557,140.00","29.00","-","-","-","24.53","United States","Commodities Exchange Center","USD","0.00","-","1.00","May 26, 2021","0.00","-","-","0.00","-","USD","Jun 28, 2019","-"
"LCM1","LIVE CATTLE JUN 21","-","Futures","0.00","0.00","22,466,120.00","457.00","-","-","-","122.90","United States","Chicago Mercantile Exchange","USD","0.00","-","1.00","Jun 30, 2021","0.00","-","-","0.00","-","USD","Jan 02, 2020","-"
"GCG2","GOLD 100 OZ FEB 22","-","Futures","0.00","0.00","28,764,080.00","167.00","-","-","-","1,722.40","United States","Commodities Exchange Center","USD","0.00","-","1.00","Feb 24, 2022","0.00","-","-","0.00","-","USD","Mar 31, 2020","-"
"LHV1","LEAN HOGS OCT 21","-","Futures","0.00","0.00","13,150,260.00","387.00","-","-","-","84.95","United States","Chicago Mercantile Exchange","USD","0.00","-","1.00","Oct 14, 2021","0.00","-","-","0.00","-","USD","May 15, 2020","-"
"FCQ1","CATTLE FEEDER AUG 21","-","Futures","0.00","0.00","7,077,375.00","90.00","-","-","-","157.28","United States","Chicago Mercantile Exchange","USD","0.00","-","1.00","Aug 26, 2021","0.00","-","-","0.00","-","USD","Aug 28, 2020","-"
"USD","USD CASH","-","Cash","-7,216,761.08","-1.27","-7,216,761.08","-7,216,761.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
