Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"SEB A","SKANDINAVISKA ENSKILDA BANKEN","Financials","Equity","2,669,022.86","0.11","2,669,022.86","240,236.00","S48133458","SE0000148884","4813345","11.11","Sweden","Nasdaq Omx Nordic","USD","8.34","SEK"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","2,665,475.83","0.11","2,665,475.83","121,434.00","497350108","JP3258000003","6493745","21.95","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"16","SUN HUNG KAI PROPERTIES LTD","Real Estate","Equity","2,664,293.48","0.11","2,664,293.48","192,507.00","S68599273","HK0016000132","6859927","13.84","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","2,660,509.98","0.11","2,660,509.98","135,395.00","S65976037","JP3893200000","6597603","19.65","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"7309","SHIMANO INC","Consumer Discretionary","Equity","2,638,991.33","0.11","2,638,991.33","10,952.00","S68048206","JP3358000002","6804820","240.96","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"ZAL","ZALANDO","Consumer Discretionary","Equity","2,630,241.98","0.11","2,630,241.98","22,583.00","-","DE000ZAL1111","BQV0SV7","116.47","Germany","Xetra","USD","0.82","EUR"
"FME","FRESENIUS MEDICAL CARE AG","Health Care","Equity","2,627,640.83","0.11","2,627,640.83","31,476.00","S51290740","DE0005785802","5129074","83.48","Germany","Xetra","USD","0.82","EUR"
"KBC","KBC GROEP","Financials","Equity","2,610,142.14","0.11","2,610,142.14","36,882.00","S44977494","BE0003565737","4497749","70.77","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR"
"EQNR","EQUINOR","Energy","Equity","2,601,392.79","0.11","2,601,392.79","144,281.00","S71336085","NO0010096985","7133608","18.03","Norway","Oslo Bors Asa","USD","8.62","NOK"
"LOGN","LOGITECH INTERNATIONAL SA","Information Technology","Equity","2,596,426.95","0.11","2,596,426.95","24,279.00","-","CH0025751329","B18ZRK2","106.94","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"7269","SUZUKI MOTOR CORP","Consumer Discretionary","Equity","2,590,751.70","0.11","2,590,751.70","54,370.00","S68655042","JP3397200001","6865504","47.65","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","2,583,421.17","0.11","2,583,421.17","410,067.00","S41035965","PTEDP0AM0009","4103596","6.30","Portugal","Nyse Euronext - Euronext Lisbon","USD","0.82","EUR"
"7832","BANDAI NAMCO HOLDINGS INC","Consumer Discretionary","Equity","2,575,144.76","0.11","2,575,144.76","29,494.00","-","JP3778630008","B0JDQD4","87.31","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"SWED A","SWEDBANK","Financials","Equity","2,538,019.17","0.11","2,538,019.17","133,721.00","S48465231","SE0000242455","4846523","18.98","Sweden","Nasdaq Omx Nordic","USD","8.34","SEK"
"6645","OMRON CORP","Information Technology","Equity","2,524,540.45","0.11","2,524,540.45","27,402.00","S66594284","JP3197800000","6659428","92.13","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"STLA","STELLANTIS NV","Consumer Discretionary","Equity","2,507,987.63","0.11","2,507,987.63","162,645.00","-","NL00150001Q9","BMD8KX7","15.42","Italy","Borsa Italiana","USD","0.82","EUR"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","2,505,150.01","0.11","2,505,150.01","50,466.00","-","DE000A0HN5C6","B0YZ0Z5","49.64","Germany","Xetra","USD","0.82","EUR"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","2,498,528.88","0.10","2,498,528.88","57,649.00","-","JP3188220002","B5LTM93","43.34","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","2,488,833.67","0.10","2,488,833.67","5,251.00","S58433293","DE0007165631","5843329","473.99","Germany","Xetra","USD","0.82","EUR"
"4689","Z HOLDINGS CORP","Communication","Equity","2,475,118.48","0.10","2,475,118.48","391,633.00","S60848488","JP3933800009","6084848","6.32","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","2,471,334.98","0.10","2,471,334.98","159,236.00","-","JP3476480003","B601QS4","15.52","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","2,470,152.63","0.10","2,470,152.63","395,858.00","S04082848","GB0004082847","0408284","6.24","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"27","GALAXY ENTERTAINMENT GROUP LTD","Consumer Discretionary","Equity","2,441,776.38","0.10","2,441,776.38","320,023.00","S64658743","HK0027032686","6465874","7.63","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"8604","NOMURA HOLDINGS INC","Financials","Equity","2,423,331.82","0.10","2,423,331.82","464,240.00","S66431081","JP3762600009","6643108","5.22","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"NICE","NICE LTD","Information Technology","Equity","2,398,502.60","0.10","2,398,502.60","9,261.00","S66471335","IL0002730112","6647133","258.98","Israel","Tel Aviv Stock Exchange","USD","3.28","ILS"
"9843","NITORI HOLDINGS LTD","Consumer Discretionary","Equity","2,386,915.63","0.10","2,386,915.63","11,825.00","S66448002","JP3756100008","6644800","201.85","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"6857","ADVANTEST CORP","Information Technology","Equity","2,386,442.69","0.10","2,386,442.69","29,459.00","S68704907","JP3122400009","6870490","81.01","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"EVO","EVOLUTION GAMING GROUP","Consumer Discretionary","Equity","2,381,713.32","0.10","2,381,713.32","23,621.00","-","SE0012673267","BJXSCH4","100.83","Sweden","Nasdaq Omx Nordic","USD","8.34","SEK"
"1925","DAIWA HOUSE INDUSTRY LTD","Real Estate","Equity","2,381,476.85","0.10","2,381,476.85","83,590.00","S62513635","JP3505000004","6251363","28.49","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"8053","SUMITOMO CORP","Industrials","Equity","2,378,639.22","0.10","2,378,639.22","175,416.00","S68589464","JP3404600003","6858946","13.56","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"SY1","SYMRISE AG","Materials","Equity","2,376,038.07","0.10","2,376,038.07","18,993.00","-","DE000SYM9999","B1JB4K8","125.10","Germany","Xetra","USD","0.82","EUR"
"MT","ARCELORMITTAL SA","Materials","Equity","2,370,599.29","0.10","2,370,599.29","105,830.00","-","LU1598757687","BYPBS67","22.40","France","Euronext Amsterdam","USD","0.82","EUR"
"NCM","NEWCREST MINING LTD","Materials","Equity","2,340,331.29","0.10","2,340,331.29","120,449.00","S66371014","AU000000NCM7","6637101","19.43","Australia","Asx - All Markets","USD","1.30","AUD"
"BT.A","BT GROUP PLC","Communication","Equity","2,332,054.88","0.10","2,332,054.88","1,317,545.00","S30913578","GB0030913577","3091357","1.77","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SHB A","SVENSKA HANDELSBANKEN-A SHS","Financials","Equity","2,330,636.07","0.10","2,330,636.07","229,619.00","-","SE0007100599","BXDZ9Q1","10.15","Sweden","Nasdaq Omx Nordic","USD","8.34","SEK"
"STLA","STELLANTIS NV","Consumer Discretionary","Equity","2,326,616.10","0.10","2,326,616.10","151,275.00","-","NL00150001Q9","BMD8F98","15.38","Italy","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","2,305,097.44","0.10","2,305,097.44","175,827.00","-","GB00B5ZN1N88","B5ZN1N8","13.11","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"2","CLP HOLDINGS LTD","Utilities","Equity","2,298,239.85","0.10","2,298,239.85","242,430.00","S60970175","HK0002007356","6097017","9.48","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"GLE","SOCIETE GENERALE SA","Financials","Equity","2,288,071.69","0.10","2,288,071.69","119,669.00","S59665166","FR0000130809","5966516","19.12","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"CON","CONTINENTAL AG","Consumer Discretionary","Equity","2,280,741.16","0.10","2,280,741.16","16,240.00","S45985892","DE0005439004","4598589","140.44","Germany","Xetra","USD","0.82","EUR"
"3659","NEXON LTD","Communication","Equity","2,279,558.82","0.10","2,279,558.82","71,842.00","-","JP3758190007","B63QM77","31.73","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"3","HONG KONG AND CHINA GAS LTD","Utilities","Equity","2,273,883.57","0.10","2,273,883.57","1,579,086.00","S64365570","HK0003000038","6436557","1.44","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"CARL B","CARLSBERG AS CL B","Consumer Staples","Equity","2,272,464.75","0.10","2,272,464.75","15,207.00","S41692195","DK0010181759","4169219","149.44","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.13","DKK"
"REP","REPSOL SA","Energy","Equity","2,268,681.25","0.10","2,268,681.25","223,515.00","S56693542","ES0173516115","5669354","10.15","Spain","Bolsa De Madrid","USD","0.82","EUR"
"ENR","SIEMENS ENERGY N AG","Industrials","Equity","2,257,330.75","0.09","2,257,330.75","59,000.00","-","DE000ENER6Y0","BMTVQK9","38.26","Germany","Xetra","USD","0.82","EUR"
"III","3I GROUP PLC","Financials","Equity","2,221,387.50","0.09","2,221,387.50","143,686.00","-","GB00B1YW4409","B1YW440","15.46","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SHL","SIEMENS HEALTHINEERS AG","Health Care","Equity","2,221,387.50","0.09","2,221,387.50","39,675.00","-","DE000SHL1006","BD594Y4","55.99","Germany","Xetra","USD","0.82","EUR"
"6988","NITTO DENKO CORP","Materials","Equity","2,204,125.28","0.09","2,204,125.28","23,436.00","S66418013","JP3684000007","6641801","94.05","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"CHKP","CHECK POINT SOFTWARE TECHNOLOGIES","Information Technology","Equity","2,189,227.75","0.09","2,189,227.75","16,557.00","M22465104","IL0010824113","2181334","132.22","Israel","NASDAQ","USD","1.00","USD"
"VIE","VEOLIA ENVIRON. SA","Utilities","Equity","2,161,324.44","0.09","2,161,324.44","79,548.00","S40318792","FR0000124141","4031879","27.17","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"Z74","SINGAPORE TELECOMMUNICATIONS LTD","Communication","Equity","2,158,250.34","0.09","2,158,250.34","1,205,726.00","-","SG1T75931496","B02PY22","1.79","Singapore","Singapore Exchange","USD","1.33","SGD"
"6701","NEC CORP","Information Technology","Equity","2,149,737.47","0.09","2,149,737.47","38,265.00","S66404005","JP3733000008","6640400","56.18","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"4507","SHIONOGI LTD","Health Care","Equity","2,148,082.19","0.09","2,148,082.19","39,099.00","S68046820","JP3347200002","6804682","54.94","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"NXT","NEXT PLC","Consumer Discretionary","Equity","2,124,671.78","0.09","2,124,671.78","19,627.00","S32089864","GB0032089863","3208986","108.25","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"3407","ASAHI KASEI CORP","Materials","Equity","2,111,902.47","0.09","2,111,902.47","185,255.00","S60546033","JP3111200006","6054603","11.40","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"SCMN","SWISSCOM AG","Communication","Equity","2,110,010.72","0.09","2,110,010.72","3,824.00","S55339766","CH0008742519","5533976","551.83","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"SLHN","SWISS LIFE HOLDING AG","Financials","Equity","2,100,079.03","0.09","2,100,079.03","4,490.00","S74378050","CH0014852781","7437805","467.75","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"FPH","FISHER AND PAYKEL HEALTHCARE CORPO","Health Care","Equity","2,097,004.94","0.09","2,097,004.94","84,865.00","S63402507","NZFAPE0001S2","6340250","24.71","New Zealand","New Zealand Exchange Ltd","USD","1.40","NZD"
"11","HANG SENG BANK LTD","Financials","Equity","2,093,930.84","0.09","2,093,930.84","112,880.00","S64083744","HK0011000095","6408374","18.55","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","2,078,560.37","0.09","2,078,560.37","21,616.00","S66405077","JP3749400002","6640507","96.16","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"TKWY","JUST EAT TAKEAWA NV","Consumer Discretionary","Equity","2,068,155.75","0.09","2,068,155.75","18,662.00","-","NL0012015705","BYQ7HZ6","110.82","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"BAER","JULIUS BAER GRUPPE AG","Financials","Equity","2,054,913.50","0.09","2,054,913.50","33,043.00","-","CH0102484968","B4R2R50","62.19","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"SOON","SONOVA HOLDING AG","Health Care","Equity","2,046,400.62","0.09","2,046,400.62","8,081.00","S71560361","CH0012549785","7156036","253.24","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"WIX","WIX.COM LTD","Information Technology","Equity","2,019,916.12","0.08","2,019,916.12","8,137.00","-","IL0011301780","BFZCHN7","248.24","Israel","NASDAQ","USD","1.00","USD"
"ALO","ALSTOM SA","Industrials","Equity","2,019,443.18","0.08","2,019,443.18","37,000.00","-","FR0010220475","B0DJ8Q5","54.58","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"EDEN","EDENRED SA","Information Technology","Equity","2,014,477.34","0.08","2,014,477.34","36,402.00","-","FR0010908533","B62G1B5","55.34","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"8630","SOMPO HOLDINGS INC","Financials","Equity","2,005,255.06","0.08","2,005,255.06","49,598.00","-","JP3165000005","B62G7K6","40.43","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"TEVA","TEVA PHARMACEUTICAL INDUSTRIES ADR","Health Care","Equity","1,981,608.18","0.08","1,981,608.18","161,764.00","881624209","US8816242098","2883878","12.25","Israel","New York Stock Exchange Inc.","USD","1.00","USD"
"ACA","CREDIT AGRICOLE SA","Financials","Equity","1,976,169.40","0.08","1,976,169.40","170,359.00","S72626104","FR0000045072","7262610","11.60","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","1,974,041.18","0.08","1,974,041.18","84,832.00","S62539838","AU000000ALL7","6253983","23.27","Australia","Asx - All Markets","USD","1.30","AUD"
"UCB","UCB SA","Health Care","Equity","1,966,237.71","0.08","1,966,237.71","18,666.00","S55969919","BE0003739530","5596991","105.34","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR"
"CNHI","CNH INDUSTRIAL NV","Industrials","Equity","1,958,670.71","0.08","1,958,670.71","151,015.00","-","NL0010545661","BDSV2V0","12.97","Italy","Borsa Italiana","USD","0.82","EUR"
"ERF","EUROFINS SCIENTIFIC","Health Care","Equity","1,957,724.84","0.08","1,957,724.84","19,575.00","-","FR0014000MR3","BNDPYV1","100.01","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"1113","CK ASSET HOLDINGS LTD","Real Estate","Equity","1,949,448.43","0.08","1,949,448.43","381,497.00","-","KYG2177B1014","BYZQ077","5.11","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"WPP","WPP PLC","Communication","Equity","1,948,739.03","0.08","1,948,739.03","180,941.00","-","JE00B8KF9B49","B8KF9B4","10.77","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"4684","OBIC LTD","Information Technology","Equity","1,947,556.68","0.08","1,947,556.68","10,291.00","S61367496","JP3173400007","6136749","189.24","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"HLMA","HALMA PLC","Information Technology","Equity","1,941,644.96","0.08","1,941,644.96","56,052.00","S04052072","GB0004052071","0405207","34.64","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ARGX","ARGENX","Health Care","Equity","1,938,807.34","0.08","1,938,807.34","6,593.00","-","NL0010832176","BNHKYX4","294.09","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","1,926,038.02","0.08","1,926,038.02","2,006,290.00","-","-","-","0.96","Japan","-","USD","104.31","JPY"
"8725","MS&AD INSURANCE GROUP HOLDINGS INC","Financials","Equity","1,913,741.65","0.08","1,913,741.65","65,719.00","-","JP3890310000","B2Q4CS1","29.12","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"EPI A","EPIROC CLASS A","Industrials","Equity","1,908,302.87","0.08","1,908,302.87","97,263.00","-","SE0011166933","BDZV116","19.62","Sweden","Nasdaq Omx Nordic","USD","8.34","SEK"
"6178","JAPAN POST HOLDINGS LTD","Financials","Equity","1,889,385.37","0.08","1,889,385.37","232,397.00","-","JP3752900005","BYT8143","8.13","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","1,885,128.93","0.08","1,885,128.93","35,428.00","S69860419","JP3932000007","6986041","53.21","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"MAERSK B","A P MOLLER MAERSK B","Industrials","Equity","1,884,655.99","0.08","1,884,655.99","905.00","S42530485","DK0010244508","4253048","2,082.35","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.13","DKK"
"RTO","RENTOKIL INITIAL PLC","Industrials","Equity","1,884,655.99","0.08","1,884,655.99","273,933.00","-","GB00B082RF11","B082RF1","6.88","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"8697","JAPAN EXCHANGE GROUP INC","Financials","Equity","1,881,818.37","0.08","1,881,818.37","75,213.00","S67438820","JP3183200009","6743882","25.02","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"HFG","HELLOFRESH","Consumer Discretionary","Equity","1,877,798.40","0.08","1,877,798.40","21,817.00","-","DE000A161408","BYWH8S0","86.07","Germany","Xetra","USD","0.82","EUR"
"6502","TOSHIBA CORP","Industrials","Equity","1,877,325.46","0.08","1,877,325.46","57,096.00","S68972173","JP3592200004","6897217","32.88","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"NZYM B","NOVOZYMES B","Materials","Equity","1,873,069.02","0.08","1,873,069.02","30,726.00","-","DK0060336014","B798FW0","60.96","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.13","DKK"
"J36","JARDINE MATHESON HOLDINGS LTD","Industrials","Equity","1,869,521.99","0.08","1,869,521.99","32,289.00","S64721194","BMG507361001","6472119","57.90","Hong Kong","Singapore Exchange","USD","1.00","USD"
"KNIN","KUEHNE UND NAGEL INTERNATIONAL AG","Industrials","Equity","1,866,211.43","0.08","1,866,211.43","7,972.00","-","CH0025238863","B142S60","234.10","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"5020","ENEOS HOLDINGS INC","Energy","Equity","1,861,009.12","0.08","1,861,009.12","452,800.00","-","JP3386450005","B627LW9","4.11","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"SWMA","SWEDISH MATCH","Consumer Staples","Equity","1,852,969.18","0.08","1,852,969.18","23,946.00","S50485663","SE0000310336","5048566","77.38","Sweden","Nasdaq Omx Nordic","USD","8.34","SEK"
"ITRK","INTERTEK GROUP PLC","Industrials","Equity","1,848,239.80","0.08","1,848,239.80","23,827.00","S31638364","GB0031638363","3163836","77.57","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"JHX","JAMES HARDIE INDUSTRIES CDI PLC","Materials","Equity","1,843,037.49","0.08","1,843,037.49","65,449.00","-","AU000000JHX1","B60QWJ2","28.16","Australia","Asx - All Markets","USD","1.30","AUD"
"MTX","MTU AERO ENGINES HOLDING AG","Industrials","Equity","1,823,883.52","0.08","1,823,883.52","7,838.00","-","DE000A0D9PT0","B09DHL9","232.69","Germany","Xetra","USD","0.82","EUR"
"1COV","COVESTRO AG","Materials","Equity","1,822,937.65","0.08","1,822,937.65","27,095.00","-","DE0006062144","BYTBWY9","67.28","Germany","Xetra","USD","0.82","EUR"
"XRO","XERO LTD","Information Technology","Equity","1,814,897.71","0.08","1,814,897.71","17,927.00","-","NZXROE0001S2","B8P4LP4","101.24","Australia","Asx - All Markets","USD","1.30","AUD"
"NN","NN GROUP NV","Financials","Equity","1,814,188.30","0.08","1,814,188.30","42,557.00","-","NL0010773842","BNG8PQ9","42.63","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"7201","NISSAN MOTOR LTD","Consumer Discretionary","Equity","1,813,478.90","0.08","1,813,478.90","342,813.00","S66428608","JP3672400003","6642860","5.29","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"FER","FERROVIAL SA","Industrials","Equity","1,809,931.86","0.08","1,809,931.86","71,851.00","-","ES0118900010","B038516","25.19","Spain","Bolsa De Madrid","USD","0.82","EUR"
"6383","DAIFUKU LTD","Industrials","Equity","1,803,310.74","0.08","1,803,310.74","14,953.00","S62500251","JP3497400006","6250025","120.60","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"BNR","BRENNTAG AG","Industrials","Equity","1,801,182.52","0.08","1,801,182.52","22,808.00","-","DE000A1DAHH0","B4YVF56","78.97","Germany","Xetra","USD","0.82","EUR"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","1,800,000.18","0.08","1,800,000.18","20,595.00","-","GB00BJFFLV09","BJFFLV0","87.40","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"7270","SUBARU CORP","Consumer Discretionary","Equity","1,799,527.24","0.08","1,799,527.24","90,839.00","S63564066","JP3814800003","6356406","19.81","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"QIA","QIAGEN NV","Health Care","Equity","1,794,561.40","0.08","1,794,561.40","34,078.00","-","NL0012169213","BYXS699","52.66","Germany","Xetra","USD","0.82","EUR"
"1928","SEKISUI HOUSE LTD","Consumer Discretionary","Equity","1,793,379.05","0.08","1,793,379.05","90,942.00","S67939066","JP3420600003","6793906","19.72","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"KINV B","KINNEVIK CLASS B","Financials","Equity","1,788,413.21","0.08","1,788,413.21","35,711.00","-","SE0014684528","BN2C4W4","50.08","Sweden","Nasdaq Omx Nordic","USD","8.34","SEK"
"BXB","BRAMBLES LTD","Industrials","Equity","1,782,501.49","0.07","1,782,501.49","221,980.00","-","AU000000BXB1","B1FJ0C0","8.03","Australia","Asx - All Markets","USD","1.30","AUD"
"DANSKE","DANSKE BANK","Financials","Equity","1,770,914.52","0.07","1,770,914.52","101,835.00","S45888252","DK0010274414","4588825","17.39","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.13","DKK"
"6201","TOYOTA INDUSTRIES CORP","Consumer Discretionary","Equity","1,757,908.74","0.07","1,757,908.74","21,649.00","S69005460","JP3634600005","6900546","81.20","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","1,755,544.05","0.07","1,755,544.05","20,442.00","-","FR0013326246","BFYM460","85.88","France","Euronext Amsterdam","USD","0.82","EUR"
"SHL","SONIC HEALTHCARE LTD","Health Care","Equity","1,744,193.55","0.07","1,744,193.55","66,802.00","S68211200","AU000000SHL7","6821120","26.11","Australia","Asx - All Markets","USD","1.30","AUD"
"STMN","STRAUMANN HOLDING AG","Health Care","Equity","1,743,720.61","0.07","1,743,720.61","1,526.00","S71568323","CH0012280076","7156832","1,142.37","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"SK3","SMURFIT KAPPA GROUP PLC","Materials","Equity","1,736,863.02","0.07","1,736,863.02","36,177.00","-","IE00B1RR8406","B1RR828","48.01","Ireland","Irish Stock Exchange - All Market","USD","0.82","EUR"
"MNDI","MONDI PLC","Materials","Equity","1,726,931.33","0.07","1,726,931.33","71,687.00","-","GB00B1CRLC47","B1CRLC4","24.09","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"TEL","TELENOR","Communication","Equity","1,706,595.02","0.07","1,706,595.02","103,305.00","S47324959","NO0010063308","4732495","16.52","Norway","Oslo Bors Asa","USD","8.62","NOK"
"SPX","SPIRAX-SARCO ENGINEERING PLC","Industrials","Equity","1,699,500.96","0.07","1,699,500.96","10,885.00","-","GB00BWFGQN14","BWFGQN1","156.13","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"PSN","PERSIMMON PLC","Consumer Discretionary","Equity","1,687,913.99","0.07","1,687,913.99","47,083.00","S06825384","GB0006825383","0682538","35.85","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"GBLB","GROUPE BRUXELLES LAMBERT NV","Financials","Equity","1,676,563.49","0.07","1,676,563.49","16,676.00","S70973284","BE0003797140","7097328","100.54","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR"
"MRO","MELROSE INDUSTRIES PLC","Industrials","Equity","1,669,942.36","0.07","1,669,942.36","716,713.00","-","GB00BZ1G4322","BZ1G432","2.33","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"KPN","KONINKLIJKE KPN NV","Communication","Equity","1,669,232.95","0.07","1,669,232.95","526,572.00","S59560789","NL0000009082","5956078","3.17","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"MONC","MONCLER","Consumer Discretionary","Equity","1,667,577.67","0.07","1,667,577.67","28,603.00","-","IT0004965148","BGLP232","58.30","Italy","Borsa Italiana","USD","0.82","EUR"
"SCG","SCENTRE GROUP","Real Estate","Equity","1,663,084.77","0.07","1,663,084.77","766,399.00","-","AU000000SCG8","BLZH0Z7","2.17","Australia","Asx - All Markets","USD","1.30","AUD"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","1,658,591.86","0.07","1,658,591.86","14,882.00","S51074011","DE0005200000","5107401","111.45","Germany","Xetra","USD","0.82","EUR"
"2388","BOC HONG KONG HOLDINGS LTD","Financials","Equity","1,655,754.24","0.07","1,655,754.24","546,454.00","S65361123","HK2388011192","6536112","3.03","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"8002","MARUBENI CORP","Industrials","Equity","1,653,626.02","0.07","1,653,626.02","243,898.00","S65694648","JP3877600001","6569464","6.78","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"6586","MAKITA CORP","Industrials","Equity","1,651,970.74","0.07","1,651,970.74","33,072.00","S65558058","JP3862400003","6555805","49.95","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"PUB","PUBLICIS GROUPE SA","Communication","Equity","1,647,714.30","0.07","1,647,714.30","31,982.00","S43804293","FR0000130577","4380429","51.52","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"HEI","HEIDELBERGCEMENT AG","Materials","Equity","1,646,295.49","0.07","1,646,295.49","21,968.00","S51206795","DE0006047004","5120679","74.94","Germany","Xetra","USD","0.82","EUR"
"BNZL","BUNZL","Industrials","Equity","1,643,694.33","0.07","1,643,694.33","49,734.00","-","GB00B0744B38","B0744B3","33.05","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"RR.","ROLLS-ROYCE HOLDINGS PLC","Industrials","Equity","1,642,984.92","0.07","1,642,984.92","1,235,327.00","-","GB00B63H8491","B63H849","1.33","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"DIM","SARTORIUS STEDIM BIOTECH SA","Health Care","Equity","1,638,019.08","0.07","1,638,019.08","4,082.00","-","FR0013154002","BYZ2QP5","401.26","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
