Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"EQNR","EQUINOR","Energy","Equity","2,442,134.14","0.10","2,442,134.14","144,249.00","S71336085","NO0010096985","7133608","16.93","Norway","Oslo Bors Asa","USD","8.56","NOK"
"6645","OMRON CORP","Information Technology","Equity","2,441,428.87","0.10","2,441,428.87","27,398.00","S66594284","JP3197800000","6659428","89.11","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"CARL B","CARLSBERG AS CL B","Consumer Staples","Equity","2,437,197.22","0.10","2,437,197.22","15,204.00","S41692195","DK0010181759","4169219","160.30","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK"
"CON","CONTINENTAL AG","Consumer Discretionary","Equity","2,408,751.10","0.10","2,408,751.10","16,236.00","S45985892","DE0005439004","4598589","148.36","Germany","Xetra","USD","0.82","EUR"
"EVO","EVOLUTION GAMING GROUP","Consumer Discretionary","Equity","2,400,522.89","0.10","2,400,522.89","23,616.00","-","SE0012673267","BJXSCH4","101.65","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"NCM","NEWCREST MINING LTD","Materials","Equity","2,396,056.14","0.10","2,396,056.14","120,465.00","S66371014","AU000000NCM7","6637101","19.89","Australia","Asx - All Markets","USD","1.30","AUD"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","2,393,705.22","0.10","2,393,705.22","159,262.00","-","JP3476480003","B601QS4","15.03","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"BT.A","BT GROUP PLC","Communication","Equity","2,381,480.45","0.10","2,381,480.45","1,315,735.00","S30913578","GB0030913577","3091357","1.81","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"UG","PEUGEOT SA","Consumer Discretionary","Equity","2,376,073.33","0.10","2,376,073.33","86,813.00","S71035265","FR0000121501","7103526","27.37","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","2,371,841.68","0.10","2,371,841.68","21,613.00","S66405077","JP3749400002","6640507","109.74","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"4689","Z HOLDINGS CORP","Communication","Equity","2,368,315.30","0.10","2,368,315.30","391,457.00","S60848488","JP3933800009","6084848","6.05","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"LOGN","LOGITECH INTERNATIONAL SA","Information Technology","Equity","2,359,381.81","0.10","2,359,381.81","24,273.00","-","CH0025751329","B18ZRK2","97.20","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"3","HONG KONG AND CHINA GAS LTD","Utilities","Equity","2,350,448.32","0.10","2,350,448.32","1,577,482.00","S64365570","HK0003000038","6436557","1.49","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"SWED A","SWEDBANK","Financials","Equity","2,345,746.49","0.10","2,345,746.49","133,661.00","S48465231","SE0000242455","4846523","17.55","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"8053","SUMITOMO CORP","Industrials","Equity","2,320,356.57","0.10","2,320,356.57","175,386.00","S68589464","JP3404600003","6858946","13.23","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"SHB A","SVENSKA HANDELSBANKEN-A SHS","Financials","Equity","2,309,542.34","0.10","2,309,542.34","229,577.00","-","SE0007100599","BXDZ9Q1","10.06","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","2,276,864.57","0.10","2,276,864.57","175,820.00","-","GB00B5ZN1N88","B5ZN1N8","12.95","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"III","3I GROUP PLC","Financials","Equity","2,273,573.29","0.10","2,273,573.29","143,624.00","-","GB00B1YW4409","B1YW440","15.83","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"OCDO","OCADO GROUP PLC","Consumer Discretionary","Equity","2,243,246.44","0.10","2,243,246.44","71,761.00","-","GB00B3MBS747","B3MBS74","31.26","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"2","CLP HOLDINGS LTD","Utilities","Equity","2,241,130.61","0.10","2,241,130.61","242,284.00","S60970175","HK0002007356","6097017","9.25","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"3659","NEXON LTD","Communication","Equity","2,212,214.31","0.09","2,212,214.31","71,825.00","-","JP3758190007","B63QM77","30.80","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","2,207,042.29","0.09","2,207,042.29","5,250.00","S58433293","DE0007165631","5843329","420.41","Germany","Xetra","USD","0.82","EUR"
"6857","ADVANTEST CORP","Information Technology","Equity","2,205,161.56","0.09","2,205,161.56","29,453.00","S68704907","JP3122400009","6870490","74.87","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"CHKP","CHECK POINT SOFTWARE TECHNOLOGIES","Information Technology","Equity","2,200,224.63","0.09","2,200,224.63","16,554.00","M22465104","IL0010824113","2181334","132.91","Israel","NASDAQ","USD","1.00","USD"
"REP","REPSOL SA","Energy","Equity","2,180,712.01","0.09","2,180,712.01","216,126.00","S56693542","ES0173516115","5669354","10.09","Spain","Bolsa De Madrid","USD","0.82","EUR"
"ENR","SIEMENS ENERGY N AG","Industrials","Equity","2,165,195.94","0.09","2,165,195.94","58,981.00","-","DE000ENER6Y0","BMTVQK9","36.71","Germany","Xetra","USD","0.82","EUR"
"ACA","CREDIT AGRICOLE SA","Financials","Equity","2,150,385.16","0.09","2,150,385.16","170,260.00","S72626104","FR0000045072","7262610","12.63","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"4507","SHIONOGI LTD","Health Care","Equity","2,133,458.54","0.09","2,133,458.54","39,089.00","S68046820","JP3347200002","6804682","54.58","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"ALO","ALSTOM SA","Industrials","Equity","2,109,949.36","0.09","2,109,949.36","36,997.00","-","FR0010220475","B0DJ8Q5","57.03","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"TKWY","JUST EAT TAKEAWA NV","Consumer Discretionary","Equity","2,109,479.18","0.09","2,109,479.18","18,658.00","-","NL0012015705","BYQ7HZ6","113.06","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"Z74","SINGAPORE TELECOMMUNICATIONS LTD","Communication","Equity","2,106,187.89","0.09","2,106,187.89","1,203,536.00","-","SG1T75931496","B02PY22","1.75","Singapore","Singapore Exchange","USD","1.32","SGD"
"SOON","SONOVA HOLDING AG","Health Care","Equity","2,102,191.33","0.09","2,102,191.33","8,079.00","S71560361","CH0012549785","7156036","260.20","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"6988","NITTO DENKO CORP","Materials","Equity","2,094,903.48","0.09","2,094,903.48","23,433.00","S66418013","JP3684000007","6641801","89.40","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"SLHN","SWISS LIFE HOLDING AG","Financials","Equity","2,094,198.21","0.09","2,094,198.21","4,489.00","S74378050","CH0014852781","7437805","466.54","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"EDEN","EDENRED SA","Information Technology","Equity","2,066,692.46","0.09","2,066,692.46","36,392.00","-","FR0010908533","B62G1B5","56.79","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"4684","OBIC LTD","Information Technology","Equity","2,065,987.18","0.09","2,065,987.18","10,290.00","S61367496","JP3173400007","6136749","200.78","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"SCMN","SWISSCOM AG","Communication","Equity","2,063,401.17","0.09","2,063,401.17","3,823.00","S55339766","CH0008742519","5533976","539.74","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"6701","NEC CORP","Information Technology","Equity","2,052,822.04","0.09","2,052,822.04","38,256.00","S66404005","JP3733000008","6640400","53.66","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"MTX","MTU AERO ENGINES HOLDING AG","Industrials","Equity","2,046,239.47","0.09","2,046,239.47","7,837.00","-","DE000A0D9PT0","B09DHL9","261.11","Germany","Xetra","USD","0.82","EUR"
"SHL","SIEMENS HEALTHINEERS AG","Health Care","Equity","2,037,541.07","0.09","2,037,541.07","39,672.00","-","DE000SHL1006","BD594Y4","51.36","Germany","Xetra","USD","0.82","EUR"
"WIX","WIX.COM LTD","Information Technology","Equity","2,033,544.51","0.09","2,033,544.51","8,135.00","-","IL0011301780","BFZCHN7","249.96","Israel","NASDAQ","USD","1.00","USD"
"XRO","XERO LTD","Information Technology","Equity","2,030,253.22","0.09","2,030,253.22","17,921.00","-","NZXROE0001S2","B8P4LP4","113.29","Australia","Asx - All Markets","USD","1.30","AUD"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","2,029,077.76","0.09","2,029,077.76","84,828.00","S62539838","AU000000ALL7","6253983","23.92","Australia","Asx - All Markets","USD","1.30","AUD"
"MAERSK B","A P MOLLER MAERSK B","Industrials","Equity","2,022,260.10","0.09","2,022,260.10","905.00","S42530485","DK0010244508","4253048","2,234.73","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK"
"FPH","FISHER AND PAYKEL HEALTHCARE CORPO","Health Care","Equity","2,014,502.07","0.09","2,014,502.07","84,857.00","S63402507","NZFAPE0001S2","6340250","23.74","New Zealand","New Zealand Exchange Ltd","USD","1.39","NZD"
"8630","SOMPO HOLDINGS INC","Financials","Equity","2,004,393.12","0.09","2,004,393.12","49,589.00","-","JP3165000005","B62G7K6","40.42","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"8725","MS&AD INSURANCE GROUP HOLDINGS INC","Financials","Equity","1,998,515.82","0.08","1,998,515.82","65,697.00","-","JP3890310000","B2Q4CS1","30.42","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"FER","FERROVIAL SA","Industrials","Equity","1,986,291.05","0.08","1,986,291.05","71,837.00","-","ES0118900010","B038516","27.65","Spain","Bolsa De Madrid","USD","0.82","EUR"
"WPP","WPP PLC","Communication","Equity","1,977,827.74","0.08","1,977,827.74","180,789.00","-","JE00B8KF9B49","B8KF9B4","10.94","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"1113","CK ASSET HOLDINGS LTD","Real Estate","Equity","1,958,785.30","0.08","1,958,785.30","381,829.00","-","KYG2177B1014","BYZQ077","5.13","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"ARGX","ARGENX","Health Care","Equity","1,951,732.54","0.08","1,951,732.54","6,591.00","-","NL0010832176","BNHKYX4","296.10","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR"
"VIE","VEOLIA ENVIRON. SA","Utilities","Equity","1,947,500.89","0.08","1,947,500.89","79,555.00","S40318792","FR0000124141","4031879","24.48","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"11","HANG SENG BANK LTD","Financials","Equity","1,946,325.43","0.08","1,946,325.43","112,896.00","S64083744","HK0011000095","6408374","17.24","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"JHX","JAMES HARDIE INDUSTRIES CDI PLC","Materials","Equity","1,929,869.00","0.08","1,929,869.00","65,441.00","-","AU000000JHX1","B60QWJ2","29.49","Australia","Asx - All Markets","USD","1.30","AUD"
"UCB","UCB SA","Health Care","Equity","1,928,928.63","0.08","1,928,928.63","18,660.00","S55969919","BE0003739530","5596991","103.37","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR"
"8697","JAPAN EXCHANGE GROUP INC","Financials","Equity","1,921,405.70","0.08","1,921,405.70","75,202.00","S67438820","JP3183200009","6743882","25.55","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"CNHI","CNH INDUSTRIAL NV","Industrials","Equity","1,908,005.46","0.08","1,908,005.46","151,069.00","-","NL0010545661","BDSV2V0","12.63","Italy","Borsa Italiana","USD","0.82","EUR"
"RTO","RENTOKIL INITIAL PLC","Industrials","Equity","1,906,594.91","0.08","1,906,594.91","273,543.00","-","GB00B082RF11","B082RF1","6.97","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BAER","JULIUS BAER GRUPPE AG","Financials","Equity","1,905,889.63","0.08","1,905,889.63","33,031.00","-","CH0102484968","B4R2R50","57.70","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"NXT","NEXT PLC","Consumer Discretionary","Equity","1,900,717.61","0.08","1,900,717.61","19,623.00","S32089864","GB0032089863","3208986","96.86","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"3407","ASAHI KASEI CORP","Materials","Equity","1,891,313.94","0.08","1,891,313.94","185,241.00","S60546033","JP3111200006","6054603","10.21","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","1,884,026.09","0.08","1,884,026.09","1,942,295.00","-","-","-","0.97","Japan","-","USD","103.25","JPY"
"RR.","ROLLS-ROYCE HOLDINGS PLC","Industrials","Equity","1,878,148.79","0.08","1,878,148.79","1,235,624.00","-","GB00B63H8491","B63H849","1.52","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"HLMA","HALMA PLC","Information Technology","Equity","1,875,797.88","0.08","1,875,797.88","56,027.00","S04052072","GB0004052071","0405207","33.48","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SWMA","SWEDISH MATCH","Consumer Staples","Equity","1,859,341.45","0.08","1,859,341.45","23,942.00","S50485663","SE0000310336","5048566","77.66","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"7201","NISSAN MOTOR LTD","Consumer Discretionary","Equity","1,858,401.08","0.08","1,858,401.08","342,878.00","S66428608","JP3672400003","6642860","5.42","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","1,856,755.44","0.08","1,856,755.44","20,594.00","-","GB00BJFFLV09","BJFFLV0","90.16","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"1928","SEKISUI HOUSE LTD","Consumer Discretionary","Equity","1,849,937.77","0.08","1,849,937.77","90,951.00","S67939066","JP3420600003","6793906","20.34","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"NN","NN GROUP NV","Financials","Equity","1,849,467.59","0.08","1,849,467.59","42,546.00","-","NL0010773842","BNG8PQ9","43.47","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"6383","DAIFUKU LTD","Industrials","Equity","1,847,586.85","0.08","1,847,586.85","14,949.00","S62500251","JP3497400006","6250025","123.59","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"ITRK","INTERTEK GROUP PLC","Industrials","Equity","1,839,123.55","0.08","1,839,123.55","23,823.00","S31638364","GB0031638363","3163836","77.20","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BXB","BRAMBLES LTD","Industrials","Equity","1,815,379.27","0.08","1,815,379.27","221,929.00","-","AU000000BXB1","B1FJ0C0","8.18","Australia","Asx - All Markets","USD","1.30","AUD"
"7270","SUBARU CORP","Consumer Discretionary","Equity","1,814,438.90","0.08","1,814,438.90","90,813.00","S63564066","JP3814800003","6356406","19.98","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"KNIN","KUEHNE UND NAGEL INTERNATIONAL AG","Industrials","Equity","1,810,442.34","0.08","1,810,442.34","7,970.00","-","CH0025238863","B142S60","227.16","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"J36","JARDINE MATHESON HOLDINGS LTD","Industrials","Equity","1,807,621.24","0.08","1,807,621.24","32,279.00","S64721194","BMG507361001","6472119","56.00","Hong Kong","Singapore Exchange","USD","1.00","USD"
"6178","JAPAN POST HOLDINGS LTD","Financials","Equity","1,807,621.24","0.08","1,807,621.24","232,342.00","-","JP3752900005","BYT8143","7.78","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"KINV B","KINNEVIK CLASS B","Financials","Equity","1,806,445.78","0.08","1,806,445.78","35,708.00","-","SE0014684528","BN2C4W4","50.59","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"STMN","STRAUMANN HOLDING AG","Health Care","Equity","1,780,820.77","0.08","1,780,820.77","1,526.00","S71568323","CH0012280076","7156832","1,166.92","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"PSN","PERSIMMON PLC","Consumer Discretionary","Equity","1,780,585.68","0.08","1,780,585.68","47,081.00","S06825384","GB0006825383","0682538","37.82","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"EPI A","EPIROC CLASS A","Industrials","Equity","1,772,357.46","0.08","1,772,357.46","97,275.00","-","SE0011166933","BDZV116","18.22","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"QIA","QIAGEN NV","Health Care","Equity","1,769,536.36","0.08","1,769,536.36","34,069.00","-","NL0012169213","BYXS699","51.94","Germany","Xetra","USD","0.82","EUR"
"BNR","BRENNTAG AG","Industrials","Equity","1,767,185.44","0.08","1,767,185.44","22,802.00","-","DE000A1DAHH0","B4YVF56","77.50","Germany","Xetra","USD","0.82","EUR"
"NZYM B","NOVOZYMES B","Materials","Equity","1,764,834.52","0.08","1,764,834.52","30,719.00","-","DK0060336014","B798FW0","57.45","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","1,760,132.69","0.07","1,760,132.69","35,422.00","S69860419","JP3932000007","6986041","49.69","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"TEL","TELENOR","Communication","Equity","1,759,897.59","0.07","1,759,897.59","103,280.00","S47324959","NO0010063308","4732495","17.04","Norway","Oslo Bors Asa","USD","8.56","NOK"
"MONC","MONCLER","Consumer Discretionary","Equity","1,754,490.48","0.07","1,754,490.48","28,598.00","-","IT0004965148","BGLP232","61.35","Italy","Borsa Italiana","USD","0.82","EUR"
"MRO","MELROSE INDUSTRIES PLC","Industrials","Equity","1,745,321.90","0.07","1,745,321.90","718,239.00","-","GB00BZ1G4322","BZ1G432","2.43","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"AENA","AENA SME SA","Industrials","Equity","1,733,332.21","0.07","1,733,332.21","9,962.00","-","ES0105046009","BVRZ8L1","173.99","Spain","Bolsa De Madrid","USD","0.82","EUR"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","1,719,226.70","0.07","1,719,226.70","14,879.00","S51074011","DE0005200000","5107401","115.55","Germany","Xetra","USD","0.82","EUR"
"6201","TOYOTA INDUSTRIES CORP","Consumer Discretionary","Equity","1,716,875.79","0.07","1,716,875.79","21,642.00","S69005460","JP3634600005","6900546","79.33","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"4307","NOMURA RESEARCH INSTITUTE LTD","Information Technology","Equity","1,692,426.23","0.07","1,692,426.23","47,288.00","S63909212","JP3762800005","6390921","35.79","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"HFG","HELLOFRESH","Consumer Discretionary","Equity","1,686,784.03","0.07","1,686,784.03","21,813.00","-","DE000A161408","BYWH8S0","77.33","Germany","Xetra","USD","0.82","EUR"
"DANSKE","DANSKE BANK","Financials","Equity","1,684,433.11","0.07","1,684,433.11","101,840.00","S45888252","DK0010274414","4588825","16.54","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK"
"MNDI","MONDI PLC","Materials","Equity","1,684,433.11","0.07","1,684,433.11","71,678.00","-","GB00B1CRLC47","B1CRLC4","23.50","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SK3","SMURFIT KAPPA GROUP PLC","Materials","Equity","1,683,727.83","0.07","1,683,727.83","36,178.00","-","IE00B1RR8406","B1RR828","46.54","Ireland","Irish Stock Exchange - All Market","USD","0.82","EUR"
"GBLB","GROUPE BRUXELLES LAMBERT NV","Financials","Equity","1,683,257.65","0.07","1,683,257.65","16,671.00","S70973284","BE0003797140","7097328","100.97","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR"
"SPX","SPIRAX-SARCO ENGINEERING PLC","Industrials","Equity","1,680,436.55","0.07","1,680,436.55","10,884.00","-","GB00BWFGQN14","BWFGQN1","154.40","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SRG","SNAM","Utilities","Equity","1,675,499.62","0.07","1,675,499.62","297,602.00","S72514706","IT0003153415","7251470","5.63","Italy","Borsa Italiana","USD","0.82","EUR"
"1COV","COVESTRO AG","Materials","Equity","1,673,148.70","0.07","1,673,148.70","27,087.00","-","DE0006062144","BYTBWY9","61.77","Germany","Xetra","USD","0.82","EUR"
"INF","INFORMA PLC","Communication","Equity","1,663,745.03","0.07","1,663,745.03","221,833.00","-","GB00BMJ6DW54","BMJ6DW5","7.50","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BNZL","BUNZL","Industrials","Equity","1,660,453.74","0.07","1,660,453.74","49,729.00","-","GB00B0744B38","B0744B3","33.39","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SHL","SONIC HEALTHCARE LTD","Health Care","Equity","1,657,162.46","0.07","1,657,162.46","66,794.00","S68211200","AU000000SHL7","6821120","24.81","Australia","Asx - All Markets","USD","1.30","AUD"
"6586","MAKITA CORP","Industrials","Equity","1,655,751.90","0.07","1,655,751.90","33,062.00","S65558058","JP3862400003","6555805","50.08","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"2388","BOC HONG KONG HOLDINGS LTD","Financials","Equity","1,655,281.72","0.07","1,655,281.72","546,298.00","S65361123","HK2388011192","6536112","3.03","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"PNDORA","PANDORA","Consumer Discretionary","Equity","1,652,225.53","0.07","1,652,225.53","14,760.00","-","DK0060252690","B44XTX8","111.94","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK"
"HEI","HEIDELBERGCEMENT AG","Materials","Equity","1,645,172.77","0.07","1,645,172.77","21,962.00","S51206795","DE0006047004","5120679","74.91","Germany","Xetra","USD","0.82","EUR"
"STERV","STORA ENSO CLASS R","Materials","Equity","1,643,527.13","0.07","1,643,527.13","85,869.00","S50726736","FI0009005961","5072673","19.14","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR"
"4528","ONO PHARMACEUTICAL LTD","Health Care","Equity","1,643,292.04","0.07","1,643,292.04","54,594.00","S66601071","JP3197600004","6660107","30.10","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"SCG","SCENTRE GROUP","Real Estate","Equity","1,643,292.04","0.07","1,643,292.04","764,322.00","-","AU000000SCG8","BLZH0Z7","2.15","Australia","Asx - All Markets","USD","1.30","AUD"
"ERF","EUROFINS SCIENTIFIC","Health Care","Equity","1,643,292.04","0.07","1,643,292.04","19,570.00","-","FR0014000MR3","BNDPYV1","83.97","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Consumer Discretionary","Equity","1,641,881.48","0.07","1,641,881.48","25,610.00","-","GB00BHJYC057","BHJYC05","64.11","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"NWG","NATWEST GROUP PLC","Financials","Equity","1,640,470.93","0.07","1,640,470.93","716,363.00","-","GB00B7T77214","B7T7721","2.29","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"LEG","LEG IMMOBILIEN N AG","Real Estate","Equity","1,637,884.92","0.07","1,637,884.92","10,535.00","-","DE000LEG1110","B9G6L89","155.47","Germany","Xetra","USD","0.82","EUR"
"PUM","PUMA","Consumer Discretionary","Equity","1,633,888.36","0.07","1,633,888.36","14,471.00","S50647221","DE0006969603","5064722","112.91","Germany","Xetra","USD","0.82","EUR"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","1,627,305.79","0.07","1,627,305.79","52,579.00","S06731236","GB0006731235","0673123","30.95","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"5020","ENEOS HOLDINGS INC","Energy","Equity","1,624,954.87","0.07","1,624,954.87","452,634.00","-","JP3386450005","B627LW9","3.59","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"SCHP","SCHINDLER HOLDING PAR AG","Industrials","Equity","1,622,133.77","0.07","1,622,133.77","6,010.00","-","CH0024638196","B11TCY0","269.92","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"8002","MARUBENI CORP","Industrials","Equity","1,619,312.67","0.07","1,619,312.67","243,506.00","S65694648","JP3877600001","6569464","6.65","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","1,614,845.92","0.07","1,614,845.92","20,436.00","-","FR0013326246","BFYM460","79.02","France","Euronext Amsterdam","USD","0.82","EUR"
"KPN","KONINKLIJKE KPN NV","Communication","Equity","1,604,501.88","0.07","1,604,501.88","527,797.00","S59560789","NL0000009082","5956078","3.04","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"HEIO","HEINEKEN HOLDING NV","Consumer Staples","Equity","1,603,091.33","0.07","1,603,091.33","17,005.00","-","NL0000008977","B0CCH46","94.27","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"CHR","CHR HANSEN HOLDING","Materials","Equity","1,603,091.33","0.07","1,603,091.33","15,569.00","-","DK0060227585","B573M11","102.97","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK"
"KRX","KINGSPAN GROUP PLC","Industrials","Equity","1,598,154.40","0.07","1,598,154.40","22,756.00","S44912350","IE0004927939","4491235","70.23","Ireland","Irish Stock Exchange - All Market","USD","0.82","EUR"
"6502","TOSHIBA CORP","Industrials","Equity","1,595,098.21","0.07","1,595,098.21","57,090.00","S68972173","JP3592200004","6897217","27.94","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"PUB","PUBLICIS GROUPE SA","Communication","Equity","1,594,628.02","0.07","1,594,628.02","31,976.00","S43804293","FR0000130577","4380429","49.87","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"TRN","TERNA RETE ELETTRICA NAZIONALE","Utilities","Equity","1,588,045.45","0.07","1,588,045.45","207,588.00","-","IT0003242622","B01BN57","7.65","Italy","Borsa Italiana","USD","0.82","EUR"
"ASX","ASX LTD","Financials","Equity","1,587,575.27","0.07","1,587,575.27","28,574.00","S61292223","AU000000ASX7","6129222","55.56","Australia","Asx - All Markets","USD","1.30","AUD"
"FORTUM","FORTUM","Utilities","Equity","1,580,052.33","0.07","1,580,052.33","65,562.00","S55795504","FI0009007132","5579550","24.10","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR"
"1928","SANDS CHINA LTD","Consumer Discretionary","Equity","1,572,999.57","0.07","1,572,999.57","358,314.00","-","KYG7800X1079","B5B23W2","4.39","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"TEVA","TEVA PHARMACEUTICAL INDUSTRIES ADR","Health Care","Equity","1,560,774.80","0.07","1,560,774.80","161,738.00","881624209","US8816242098","2883878","9.65","Israel","New York Stock Exchange Inc.","USD","1.00","USD"
"SCA B","SVENSKA CELLULOSA B","Materials","Equity","1,560,304.61","0.07","1,560,304.61","89,416.00","-","SE0000112724","B1VVGZ5","17.45","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"2802","AJINOMOTO INC","Consumer Staples","Equity","1,559,834.43","0.07","1,559,834.43","68,897.00","S60109063","JP3119600009","6010906","22.64","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"PAH3","PORSCHE AUTOMOBIL HOLDING PREF","Consumer Discretionary","Equity","1,559,599.34","0.07","1,559,599.34","22,600.00","S71010698","DE000PAH0038","7101069","69.01","Germany","Xetra","USD","0.82","EUR"
