Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"HCA","HCA HEALTHCARE INC","Health Care","Equity","1,306.64","0.03","1,306.64","7.00","7.00","40412C101","US40412C1018","B4MGBG6","178.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 10, 2011"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","1,306.61","0.03","1,306.61","12.00","12.00","025816BR9","US025816BR90","BF92RX3","108.71","United States","-","USD","3.45","0.63","1.00","Oct 30, 2024","3.00","3.53","-","0.58","3.45","0.58","USD","Oct 30, 2017","Oct 30, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,305.52","0.03","1,305.52","12.00","12.00","912828V80","US912828V806","BYQFT32","106.10","United States","-","USD","2.90","0.19","1.00","Jan 31, 2024","2.25","2.90","-","0.19","2.90","0.19","USD","Jan 31, 2017","Jan 31, 2017"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","1,305.12","0.03","1,305.12","5.00","5.00","056752108","US0567521085","B0FXT17","276.60","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 05, 2005"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,304.43","0.03","1,304.43","12.00","12.00","912828R36","US912828R366","BYZ2XV0","105.68","United States","-","USD","5.04","0.53","1.00","May 15, 2026","1.63","5.04","-","0.53","5.04","0.53","USD","May 15, 2016","May 16, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,302.26","0.03","1,302.26","11.00","11.00","912810SH2","US912810SH23","BK1WFY3","121.03","United States","-","USD","19.75","1.91","1.00","May 15, 2049","2.88","20.13","-","1.91","20.13","1.91","USD","May 15, 2019","May 15, 2019"
"9433","KDDI CORP","Communication","Equity","1,299.98","0.03","1,299.98","41.00","41.00","S62489901","JP3496400007","6248990","31.72","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 09, 1993"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","1,297.91","0.03","1,297.91","12.00","12.00","67066GAE4","US67066GAE44","BD8C5W5","112.20","United States","-","USD","4.97","0.96","1.00","Sep 16, 2026","3.20","5.12","-","0.86","4.91","0.86","USD","Sep 16, 2016","Sep 16, 2016"
"DPW","DEUTSCHE POST AG","Industrials","Equity","1,294.99","0.03","1,294.99","25.00","25.00","S46178596","DE0005552004","4617859","50.84","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 20, 2000"
"MMM","3M CO","Corporates","Fixed Income","1,293.83","0.03","1,293.83","12.00","12.00","88579YAY7","US88579YAY77","BD6NJF1","111.02","United States","-","USD","5.97","1.16","1.00","Oct 15, 2027","2.88","6.08","-","1.10","5.87","1.10","USD","Oct 02, 2017","Oct 02, 2017"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","1,291.48","0.03","1,291.48","66.00","66.00","S66246083","AU000000NAB4","6624608","19.63","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","1,288.93","0.03","1,288.93","12.00","12.00","377373AJ4","US377373AJ42","BJ0M5J2","103.22","United Kingdom","-","USD","1.21","0.41","1.00","Jun 01, 2022","2.88","1.29","-","0.25","1.21","0.25","USD","Mar 25, 2019","Mar 25, 2019"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","1,288.52","0.03","1,288.52","27.00","27.00","-","JP3970300004","BQRRZ00","47.34","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 16, 2014"
"PRX","PROSUS NV","Consumer Discretionary","Equity","1,286.79","0.03","1,286.79","11.00","11.00","-","NL0013654783","BJDS7L3","121.62","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","1,285.21","0.03","1,285.21","2.00","2.00","46120E602","US46120E6023","2871301","769.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2000"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","1,283.17","0.03","1,283.17","3.00","3.00","90138F102","US90138F1021","BD6P5Q0","399.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,281.04","0.03","1,281.04","12.00","12.00","912828Z52","US912828Z526","BKMH6B1","104.13","United States","-","USD","3.88","0.33","1.00","Jan 31, 2025","1.38","3.88","-","0.33","3.88","0.33","USD","Jan 31, 2020","Jan 31, 2020"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","1,278.49","0.03","1,278.49","10.00","10.00","-","CH0102993182","B62B7C3","129.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 14, 2007"
"8001","ITOCHU CORP","Industrials","Equity","1,276.81","0.03","1,276.81","43.00","43.00","S64678030","JP3143600009","6467803","29.48","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,273.69","0.03","1,273.69","12.00","12.00","9128282W9","US9128282W90","BYN94Z4","102.89","United States","-","USD","1.61","0.11","1.00","Sep 30, 2022","1.88","1.61","-","0.11","1.61","0.11","USD","Sep 30, 2017","Oct 02, 2017"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","1,271.74","0.03","1,271.74","48.00","48.00","S60996261","INE002A01018","6099626","26.75","India","XNSE","USD","0.00","-","72.97","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 15, 1998"
"ROKU","ROKU INC CLASS A","Communication","Equity","1,268.45","0.03","1,268.45","3.00","3.00","77543R102","US77543R1023","BZ1LFG7","434.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,267.71","0.03","1,267.71","12.00","12.00","912828TJ9","US912828TJ95","B7YNMR4","102.30","United States","-","USD","1.49","0.11","1.00","Aug 15, 2022","1.63","1.49","-","0.11","1.49","0.11","USD","Aug 15, 2012","Aug 15, 2012"
"FDX","FEDEX CORP","Industrials","Equity","1,266.57","0.03","1,266.57","5.00","5.00","31428X106","US31428X1063","2142784","257.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,263.63","0.03","1,263.63","10.00","10.00","92343VCQ5","US92343VCQ59","BRXDL34","122.29","United States","-","USD","10.40","2.47","1.00","Nov 01, 2034","4.40","10.58","-","2.42","10.29","2.42","USD","Oct 29, 2014","Oct 29, 2014"
"AIR","AIRBUS GROUP","Industrials","Equity","1,261.88","0.03","1,261.88","11.00","11.00","S40122509","NL0000235190","4012250","113.09","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 04, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,261.72","0.03","1,261.72","12.00","12.00","912828WJ5","US912828WJ58","BM7S9P8","107.41","United States","-","USD","3.14","0.22","1.00","May 15, 2024","2.50","3.14","-","0.22","3.14","0.22","USD","May 15, 2014","May 15, 2014"
"CNHI","CNH INDUSTRIAL CAPITAL LLC","Corporates","Fixed Income","1,261.45","0.03","1,261.45","12.00","12.00","12592BAH7","US12592BAH78","BDG28T5","104.25","United States","-","USD","1.12","0.69","1.00","Apr 05, 2022","4.38","1.12","-","0.69","1.12","0.69","USD","Apr 10, 2017","Apr 10, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,261.18","0.03","1,261.18","12.00","12.00","912828YK0","US912828YK04","BJK6B30","102.11","United States","-","USD","1.67","0.12","1.00","Oct 15, 2022","1.38","1.66","-","0.12","1.66","0.12","USD","Oct 15, 2019","Oct 15, 2019"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,260.36","0.03","1,260.36","12.00","12.00","459058DY6","US459058DY63","BVF9LY9","101.47","Supranational","-","USD","0.99","0.16","1.00","Feb 10, 2022","1.63","0.99","-","0.16","0.99","0.16","USD","Feb 12, 2015","Feb 12, 2015"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","1,259.95","0.03","1,259.95","6.00","6.00","S62507249","JP3481800005","6250724","222.16","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","1,257.64","0.03","1,257.64","12.00","12.00","298785HW9","US298785HW97","BHZQ1C0","103.14","Supranational","-","USD","1.26","0.18","1.00","May 20, 2022","2.63","1.26","-","0.18","1.26","0.18","USD","Feb 21, 2019","Feb 21, 2019"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","1,253.58","0.03","1,253.58","15.00","15.00","-","GB00B24CGK77","B24CGK7","84.65","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TCS","TATA CONSULTANCY SERVICES LTD","Information Technology","Equity","1,253.51","0.03","1,253.51","28.00","28.00","-","INE467B01029","B01NPJ1","44.05","India","XNSE","USD","0.00","-","72.97","-","0.00","0.00","-","-","0.00","-","INR","-","Aug 25, 2004"
"LKOH","NK LUKOIL","Energy","Equity","1,252.60","0.03","1,252.60","16.00","16.00","-","RU0009024277","B59SNS8","77.39","Russian Federation","RTSX","USD","0.00","-","74.26","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Aug 20, 2003"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","1,251.14","0.03","1,251.14","36.00","36.00","S68704451","JP3463000004","6870445","34.64","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","1,250.30","0.03","1,250.30","11.00","11.00","4581X0DG0","US4581X0DG01","BKDRZ57","108.99","Supranational","-","USD","7.63","1.12","1.00","Jun 18, 2029","2.25","7.64","-","1.12","7.64","1.12","USD","Jun 18, 2019","Jun 18, 2019"
"NEM","NEWMONT","Materials","Equity","1,244.91","0.03","1,244.91","21.00","21.00","651639106","US6516391066","2636607","60.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WPPLN","WPP FINANCE 2010","Corporates","Fixed Income","1,242.95","0.03","1,242.95","12.00","12.00","92936MAC1","US92936MAC10","B8N5ZK2","104.85","United Kingdom","-","USD","1.53","0.54","1.00","Sep 07, 2022","3.63","1.53","-","0.54","1.53","0.54","USD","Sep 07, 2012","Sep 07, 2012"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","1,237.51","0.03","1,237.51","1.00","1.00","S63324396","JP3802300008","6332439","890.06","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 19, 1994"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","1,237.24","0.03","1,237.24","11.00","11.00","91087BAE0","US91087BAE02","BYWP538","111.50","Mexico","-","USD","6.16","1.97","1.00","Jan 11, 2028","3.75","6.14","-","1.97","6.14","1.97","USD","Jan 11, 2018","Jan 11, 2018"
"006400","SAMSUNG SDI LTD","Information Technology","Equity","1,237.10","0.03","1,237.10","2.00","2.00","S67716456","KR7006400006","6771645","687.78","Korea (South)","XKRX","USD","0.00","-","1,119.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Aug 12, 1988"
"UBSG","UBS GROUP AG","Financials","Equity","1,236.68","0.03","1,236.68","81.00","81.00","-","CH0244767585","BRJL176","15.18","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Nov 28, 2014"
"ETSY","ETSY INC","Consumer Discretionary","Equity","1,235.85","0.03","1,235.85","5.00","5.00","29786A106","US29786A1060","BWTN5N1","231.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2015"
"6594","NIDEC CORP","Industrials","Equity","1,235.14","0.03","1,235.14","9.00","9.00","S66406828","JP3734800000","6640682","135.08","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 08, 1990"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","1,234.79","0.03","1,234.79","11.00","11.00","42824CAW9","US42824CAW91","BD3GB57","116.57","United States","-","USD","4.02","1.25","1.00","Oct 15, 2025","4.90","4.20","-","1.07","4.00","1.07","USD","Oct 15, 2016","Dec 30, 2016"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","1,233.14","0.03","1,233.14","8.00","8.00","74144T108","US74144T1088","2702337","163.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 02, 1986"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","1,232.89","0.03","1,232.89","11.00","11.00","120568BA7","US120568BA72","BYZFHP1","110.63","United States","-","USD","2.82","0.87","1.00","Mar 15, 2024","4.35","2.89","-","0.78","2.82","0.78","USD","Sep 10, 2018","Sep 10, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,231.80","0.03","1,231.80","12.00","12.00","912828ZL7","US912828ZL77","BMWWQY3","100.04","United States","-","USD","4.18","0.37","1.00","Apr 30, 2025","0.38","4.18","-","0.37","4.18","0.37","USD","Apr 30, 2020","Apr 30, 2020"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","1,230.90","0.03","1,230.90","14.00","14.00","S66104035","JP3914400001","6610403","90.00","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ISRAEL","ISRAEL (STATE OF)","Government Related","Fixed Income","1,228.54","0.03","1,228.54","10.00","10.00","46513YJJ8","US46513YJJ82","BFWM6X3","124.62","Israel","-","USD","17.07","2.81","1.00","Jan 17, 2048","4.13","17.40","-","2.81","17.40","2.81","USD","Jan 17, 2018","Jan 17, 2018"
"SRE","SEMPRA ENERGY","Utilities","Equity","1,228.53","0.03","1,228.53","10.00","10.00","816851109","US8168511090","2138158","124.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","1,226.65","0.03","1,226.65","91.00","91.00","42824C109","US42824C1099","BYVYWS0","13.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 2015"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","1,226.34","0.03","1,226.34","6.00","6.00","452308109","US4523081093","2457552","204.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","1,225.54","0.03","1,225.54","11.00","11.00","780097BK6","US780097BK63","BHPHFB0","110.35","United Kingdom","-","USD","2.92","1.14","1.00","Mar 22, 2025","4.27","2.90","-","0.90","2.91","0.90","USD","Mar 22, 2019","Mar 22, 2019"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","1,224.05","0.03","1,224.05","7.00","7.00","-","FR0000120073","B1YXBJ7","164.81","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"OKB","OESTERREICHISCHE KONTROLLBANK AG","Government Related","Fixed Income","1,223.37","0.03","1,223.37","12.00","12.00","676167CA5","US676167CA51","-","104.18","Austria","-","USD","3.88","0.45","1.00","Feb 12, 2025","1.50","3.87","-","0.45","3.87","0.45","USD","Feb 12, 2020","Feb 12, 2020"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","1,218.27","0.03","1,218.27","18.00","18.00","29476L107","US29476L1070","2319157","66.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 1993"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","1,212.09","0.03","1,212.09","18.00","18.00","S67738120","KR7005931001","6773812","66.10","Korea (South)","XKRX","USD","0.00","-","1,119.55","-","0.00","0.00","-","-","0.00","-","KRW","Jun 07, 1993","Jun 07, 1993"
"CBG","CBRE SERVICES INC","Corporates","Fixed Income","1,206.50","0.03","1,206.50","10.00","10.00","12505BAD2","US12505BAD29","BZ4V360","118.09","United States","-","USD","4.31","1.18","1.00","Mar 01, 2026","4.88","4.49","-","1.02","4.29","1.02","USD","Aug 13, 2015","Aug 13, 2015"
"PPG","PPG INDUSTRIES INC","Materials","Equity","1,203.40","0.03","1,203.40","9.00","9.00","693506107","US6935061076","2698470","140.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","1,202.27","0.03","1,202.27","61.00","61.00","S60655867","AU000000ANZ3","6065586","19.58","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","Jan 01, 1998","Jan 02, 1985"
"SNAP","SNAP INC CLASS A","Communication","Equity","1,201.97","0.03","1,201.97","19.00","19.00","83304A106","US83304A1060","BD8DJ71","63.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 02, 2017"
"SHW","SHERWIN WILLIAMS","Materials","Equity","1,200.01","0.03","1,200.01","2.00","2.00","824348106","US8243481061","2804211","724.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KR","KROGER","Consumer Staples","Equity","1,191.78","0.03","1,191.78","36.00","36.00","501044101","US5010441013","2497406","33.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","1,189.74","0.03","1,189.74","35.00","35.00","S65630246","JP3890350006","6563024","33.94","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","Equity","1,189.12","0.03","1,189.12","18.00","18.00","-","BE0974293251","BYYHL23","65.14","Belgium","XBRU","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 11, 2016"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,189.09","0.03","1,189.09","8.00","8.00","4581X0CE6","US4581X0CE61","BJ7BRV8","142.01","Supranational","-","USD","15.71","2.07","1.00","Jan 24, 2044","4.38","15.97","-","2.07","15.97","2.07","USD","Jan 24, 2014","Jan 24, 2014"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","1,185.28","0.03","1,185.28","12.00","12.00","14913Q3C1","US14913Q3C16","-","102.97","United States","-","USD","1.75","0.27","1.00","Nov 18, 2022","1.95","1.75","-","0.27","1.75","0.27","USD","Jan 13, 2020","Jan 13, 2020"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","1,183.65","0.03","1,183.65","10.00","10.00","92857WBJ8","US92857WBJ80","BFMLNZ1","113.52","United Kingdom","-","USD","3.98","0.92","1.00","May 30, 2025","4.13","3.97","-","0.92","3.97","0.92","USD","May 30, 2018","May 30, 2018"
"AMGN","AMGEN INC","Corporates","Fixed Income","1,183.38","0.03","1,183.38","11.00","11.00","031162CV0","US031162CV00","-","104.61","United States","-","USD","3.82","0.74","1.00","Feb 21, 2025","1.90","3.86","-","0.71","3.78","0.71","USD","Feb 21, 2020","Feb 21, 2020"
"T","AT&T INC 144A","Corporates","Fixed Income","1,183.10","0.03","1,183.10","12.00","12.00","00206RMC3","US00206RMC33","-","96.00","United States","-","USD","18.29","3.71","1.00","Sep 15, 2053","3.50","18.79","-","3.71","18.79","3.71","USD","Sep 18, 2020","Sep 18, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,182.56","0.03","1,182.56","10.00","10.00","912810RB6","US912810RB61","B8W8CX4","119.50","United States","-","USD","16.69","1.81","1.00","May 15, 2043","2.88","16.91","-","1.81","16.91","1.81","USD","May 15, 2013","May 15, 2013"
"MTD","METTLER TOLEDO INC","Health Care","Equity","1,181.59","0.03","1,181.59","1.00","1.00","592688105","US5926881054","2126249","1,209.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 1997"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","1,178.95","0.03","1,178.95","9.00","9.00","459506101","US4595061015","2464165","127.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","1,176.91","0.03","1,176.91","4.00","4.00","87918A105","US87918A1051","BYQRFY1","294.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2015"
"000660","SK HYNIX INC","Information Technology","Equity","1,174.42","0.03","1,174.42","11.00","11.00","S64502677","KR7000660001","6450267","111.65","Korea (South)","XKRX","USD","0.00","-","1,119.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 30, 1996"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,171.95","0.03","1,171.95","10.00","10.00","65339KAT7","US65339KAT79","BZ3FXP2","113.84","United States","-","USD","5.47","1.24","1.00","May 01, 2027","3.55","5.61","-","1.15","5.40","1.15","USD","Apr 28, 2017","Apr 28, 2017"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,170.86","0.03","1,170.86","11.00","11.00","594918AW4","US594918AW47","BH4P0K9","108.89","United States","-","USD","2.49","0.48","1.00","Dec 15, 2023","3.63","2.72","-","0.20","2.50","0.20","USD","Dec 06, 2013","Dec 06, 2013"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","1,170.32","0.03","1,170.32","10.00","10.00","02005NAV2","US02005NAV29","BR23ZV1","114.78","United States","-","USD","3.33","0.99","1.00","Sep 30, 2024","5.13","3.32","-","0.99","3.32","0.99","USD","Sep 29, 2014","Sep 29, 2014"
"PEP","PEPSICO INC","Corporates","Fixed Income","1,170.05","0.03","1,170.05","11.00","11.00","713448CT3","US713448CT37","BWSSM70","108.11","United States","-","USD","3.80","0.80","1.00","Apr 30, 2025","2.75","3.99","-","0.68","3.76","0.68","USD","Apr 30, 2015","Apr 30, 2015"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","1,169.01","0.03","1,169.01","8.00","8.00","S65207391","KR7066570003","6520739","140.23","Korea (South)","XKRX","USD","0.00","-","1,119.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 19, 2002"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","1,167.93","0.03","1,167.93","60.00","60.00","7591EP100","US7591EP1005","B01R311","19.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AER","AERCAP IRELAND CAPITAL DAC","Corporates","Fixed Income","1,167.60","0.03","1,167.60","10.00","10.00","00774MAN5","US00774MAN56","-","118.24","Ireland","-","USD","3.88","2.17","1.00","Jul 15, 2025","6.50","3.92","-","2.09","3.85","2.09","USD","Jun 08, 2020","Jun 08, 2020"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","1,167.10","0.03","1,167.10","4.00","4.00","679295105","US6792951054","BDFZSP1","281.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2017"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","1,167.03","0.03","1,167.03","4.00","4.00","701094104","US7010941042","2671501","278.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","1,165.22","0.03","1,165.22","2.00","2.00","16119P108","US16119P1084","BZ6VT82","615.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"STT","STATE STREET CORP","Financials","Equity","1,164.16","0.03","1,164.16","15.00","15.00","857477103","US8574771031","2842040","76.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HPQ","HP INC","Information Technology","Equity","1,163.48","0.03","1,163.48","43.00","43.00","40434L105","US40434L1052","BYX4D52","27.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 06, 2002"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","1,162.95","0.03","1,162.95","10.00","10.00","43300A203","US43300A2033","BYVMW06","112.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 2013"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","1,161.34","0.03","1,161.34","10.00","10.00","06051GJA8","US06051GJA85","-","119.79","United States","-","USD","17.47","3.06","1.00","Mar 20, 2051","4.08","17.90","-","3.05","17.86","3.05","USD","Mar 20, 2020","Mar 20, 2020"
"KFW","KFW","Government Related","Fixed Income","1,160.53","0.03","1,160.53","11.00","11.00","500769FH2","US500769FH22","B87CL78","103.01","Germany","-","USD","1.62","0.18","1.00","Oct 04, 2022","2.00","1.63","-","0.18","1.63","0.18","USD","Oct 04, 2012","Oct 04, 2012"
"FISV","FISERV INC","Information Technology","Equity","1,158.72","0.03","1,158.72","10.00","10.00","337738108","US3377381088","2342034","113.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 25, 1986"
"KFW","KFW","Government Related","Fixed Income","1,158.62","0.03","1,158.62","10.00","10.00","500769HS6","US500769HS68","BG0RJL6","113.31","Germany","-","USD","6.47","0.95","1.00","Apr 03, 2028","2.88","6.48","-","0.95","6.48","0.95","USD","Jan 31, 2018","Jan 31, 2018"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Corporates","Fixed Income","1,154.81","0.03","1,154.81","10.00","10.00","49338LAB9","US49338LAB99","BYSXJ89","113.27","United States","-","USD","3.23","0.92","1.00","Oct 30, 2024","4.55","3.44","-","0.68","3.23","0.68","USD","Oct 30, 2015","Nov 20, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,154.27","0.03","1,154.27","9.00","9.00","912810SF6","US912810SF66","BJ7G9G2","123.70","United States","-","USD","19.35","1.90","1.00","Feb 15, 2049","3.00","19.73","-","1.90","19.73","1.90","USD","Feb 15, 2019","Feb 15, 2019"
