Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","868.26","0.02","868.26","6.00","6.00","30063P105","US30063P1057","2719951","144.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 31, 2001"
"KFW","KFW","Government Related","Fixed Income","867.65","0.02","867.65","8.00","8.00","500769GK4","US500769GK42","BSNH6J4","108.13","Germany","-","USD","3.69","0.37","1.00","Nov 20, 2024","2.50","3.69","-","0.37","3.69","0.37","USD","Nov 20, 2014","Nov 20, 2014"
"OKE","ONEOK INC","Energy","Equity","864.83","0.02","864.83","21.00","21.00","682680103","US6826801036","2130109","41.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DOCU","DOCUSIGN INC","Information Technology","Equity","863.37","0.02","863.37","4.00","4.00","256163106","US2561631068","BFYT7B7","240.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","862.48","0.02","862.48","6.00","6.00","17275RAF9","US17275RAF91","B596Q94","144.36","United States","-","USD","12.77","2.54","1.00","Jan 15, 2040","5.50","12.88","-","2.54","12.88","2.54","USD","Nov 17, 2009","Nov 17, 2009"
"TT","INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","862.48","0.02","862.48","8.00","8.00","456873AB4","US456873AB47","BRZ2H20","110.09","United States","-","USD","3.36","0.85","1.00","Nov 01, 2024","3.55","3.57","-","0.67","3.35","0.67","USD","Oct 28, 2014","Oct 28, 2014"
"6702","FUJITSU LTD","Information Technology","Equity","861.87","0.02","861.87","6.00","6.00","S63569453","JP3818000006","6356945","151.06","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"G2MA4125","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","860.58","0.02","860.58","8.00","8.00","36179SSN8","-","-","106.28","United States","-","USD","3.03","0.69","1.00","Dec 20, 2046","2.50","3.56","-","0.69","3.56","0.69","USD","Dec 01, 2016","Dec 01, 2016"
"2887","TAISHIN FINANCIAL HOLDING LTD","Financials","Equity","860.19","0.02","860.19","1,792.00","1,792.00","S64516800","TW0002887007","6451680","0.48","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Jan 05, 1998"
"FERG","FERGUSON PLC","Industrials","Equity","859.78","0.02","859.78","7.00","7.00","-","JE00BJVNSS43","BJVNSS4","123.64","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","857.18","0.02","857.18","26.00","26.00","962166104","US9621661043","2958936","33.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LNG","CHENIERE ENERGY INC","Energy","Equity","851.71","0.02","851.71","13.00","13.00","16411R208","US16411R2085","2654364","67.07","United States","XASE","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 15, 1994"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","850.84","0.02","850.84","21.00","21.00","92556H206","US92556H2067","BKTNTR9","41.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MMM","3M CO MTN","Corporates","Fixed Income","849.96","0.02","849.96","8.00","8.00","88579YBB6","US88579YBB65","BFWNJF9","108.36","United States","-","USD","2.86","0.52","1.00","Feb 14, 2024","3.25","2.93","-","0.45","2.85","0.45","USD","Sep 14, 2018","Sep 14, 2018"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","849.62","0.02","849.62","44.00","44.00","S60862539","AU000000FMG4","6086253","19.39","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"CHILE","CHILE (REPUBLIC OF)","Government Related","Fixed Income","849.15","0.02","849.15","8.00","8.00","168863DL9","US168863DL94","-","109.49","Chile","-","USD","18.01","3.01","1.00","Jan 25, 2050","3.50","18.42","-","3.00","18.22","3.00","USD","Jun 25, 2019","Jun 25, 2019"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","848.87","0.02","848.87","8.00","8.00","06406YAA0","US06406YAA01","BDT5HL6","112.44","United States","-","USD","7.41","1.74","1.00","Aug 23, 2029","3.30","7.49","-","1.70","7.30","1.70","USD","Aug 23, 2017","Aug 23, 2017"
"FHLMC_13-K033-A2","FHLMC_13-K033 A2","Securitized","Fixed Income","848.33","0.02","848.33","8.00","8.00","3137B4WB8","US3137B4WB80","BH7R637","105.97","United States","-","USD","2.20","0.34","1.00","Jul 25, 2023","3.06","2.20","-","0.34","2.20","0.34","USD","Oct 01, 2013","Oct 01, 2013"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","848.06","0.02","848.06","8.00","8.00","14149YBA5","US14149YBA55","BSLVSS1","109.41","United States","-","USD","3.40","1.00","1.00","Nov 15, 2024","3.50","3.61","-","0.84","3.39","0.84","USD","Nov 19, 2014","Nov 19, 2014"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","847.92","0.02","847.92","9.00","9.00","254709108","US2547091080","B1YLC43","95.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 14, 2007"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","844.71","0.02","844.71","5.00","5.00","015271109","US0152711091","2009210","164.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 28, 1997"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","844.52","0.02","844.52","8.00","8.00","70450YAB9","US70450YAB92","BK71DK6","103.11","United States","-","USD","1.67","0.37","1.00","Sep 26, 2022","2.20","1.67","-","0.37","1.67","0.37","USD","Sep 26, 2019","Sep 26, 2019"
"BAC","BANK OF AMERICA CORPORATION MTN","Corporates","Fixed Income","844.25","0.02","844.25","6.00","6.00","06051GEN5","US06051GEN51","B6T0187","145.94","United States","-","USD","13.35","2.94","1.00","Feb 07, 2042","5.88","13.49","-","2.94","13.49","2.94","USD","Feb 07, 2012","Feb 07, 2012"
"GLW","CORNING INC","Information Technology","Equity","842.16","0.02","842.16","22.00","22.00","219350105","US2193501051","2224701","37.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MEX","MEXICO (UNITED MEXICAN STATES)","Government Related","Fixed Income","841.80","0.02","841.80","7.00","7.00","91086QAZ1","US91086QAZ19","B4KRNP4","126.61","Mexico","-","USD","19.55","4.52","1.00","Oct 12, 2110","5.75","21.22","-","4.52","21.22","4.52","USD","Oct 12, 2010","Oct 12, 2010"
"1810","XIAOMI CORP","Information Technology","Equity","841.48","0.02","841.48","204.00","204.00","-","KYG9830T1067","BG0ZMJ9","4.13","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","840.92","0.02","840.92","57.00","57.00","446150104","US4461501045","2445966","14.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","840.17","0.02","840.17","7.00","7.00","74456QBY1","US74456QBY17","BJXS092","112.04","United States","-","USD","7.27","1.65","1.00","May 15, 2029","3.20","7.36","-","1.61","7.17","1.61","USD","May 08, 2019","May 08, 2019"
"MRK","MERCK","Health Care","Equity","839.90","0.02","839.90","5.00","5.00","S47418447","DE0006599905","4741844","176.06","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 20, 1995"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","839.46","0.02","839.46","20.00","20.00","14448C104","US14448C1045","BK4N0D7","41.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2020"
"MOL","MOL HUNGARIAN OIL AND GAS","Energy","Equity","837.82","0.02","837.82","102.00","102.00","-","HU0000153937","BD5ZXH8","8.22","Hungary","XBUD","USD","0.00","-","297.42","-","0.00","0.00","-","-","0.00","-","HUF","-","-"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","837.17","0.02","837.17","7.00","7.00","780097AZ4","US780097AZ42","BHB92X1","113.98","United Kingdom","-","USD","2.74","1.15","1.00","Dec 19, 2023","6.00","2.73","-","1.15","2.73","1.15","USD","Dec 19, 2013","Dec 19, 2013"
"HINDUNILVR","HINDUSTAN UNILEVER LTD","Consumer Staples","Equity","835.72","0.02","835.72","25.00","25.00","S62616743","INE030A01027","6261674","33.10","India","XNSE","USD","0.00","-","73.39","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 16, 1988"
"CNOOC","CNOOC NEXEN FINANCE 2014 ULC","Government Related","Fixed Income","832.82","0.02","832.82","7.00","7.00","12591DAD3","US12591DAD30","BLXQ294","116.19","China","-","USD","14.33","3.82","1.00","Apr 30, 2044","4.88","14.48","-","3.82","14.48","3.82","USD","Apr 30, 2014","Apr 30, 2014"
"2413","M3 INC","Health Care","Equity","832.78","0.02","832.78","8.00","8.00","-","JP3435750009","B02K2M3","101.11","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 16, 2004"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","831.46","0.02","831.46","8.00","8.00","064159VK9","US064159VK97","-","102.74","Canada","-","USD","2.26","0.43","1.00","May 01, 2023","1.63","2.26","-","0.43","2.26","0.43","USD","Apr 16, 2020","Apr 16, 2020"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","831.46","0.02","831.46","7.00","7.00","75513ECH2","US75513ECH27","BN6NLL1","112.98","United States","-","USD","5.42","1.31","1.00","Mar 15, 2027","3.50","5.56","-","1.22","5.36","1.22","USD","Sep 15, 2020","Dec 10, 2020"
"CME","CME GROUP INC","Corporates","Fixed Income","830.91","0.02","830.91","6.00","6.00","12572QAH8","US12572QAH83","BFNJ440","129.58","United States","-","USD","17.34","2.63","1.00","Jun 15, 2048","4.15","17.75","-","2.61","17.55","2.61","USD","Jun 21, 2018","Jun 21, 2018"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","830.57","0.02","830.57","2.00","2.00","989207105","US9892071054","2989356","413.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 15, 1991"
"BRITEL","BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","829.82","0.02","829.82","7.00","7.00","111021AM3","US111021AM38","BHK1FG2","110.72","United Kingdom","-","USD","2.67","0.75","1.00","Dec 04, 2023","4.50","2.74","-","0.65","2.66","0.65","USD","Dec 04, 2018","Dec 04, 2018"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","827.92","0.02","827.92","8.00","8.00","458140AU4","US458140AU47","BDDQWP4","107.95","United States","-","USD","4.88","1.07","1.00","May 19, 2026","2.60","5.01","-","1.00","4.79","1.00","USD","May 19, 2016","May 19, 2016"
"CGNX","COGNEX CORP","Information Technology","Equity","826.49","0.02","826.49","10.00","10.00","192422103","US1924221039","2208288","85.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 1989"
"OFC","CORPORATE OFFICE PROPERTIES LP","Corporates","Fixed Income","826.01","0.02","826.01","7.00","7.00","22003BAK2","US22003BAK26","BZBX057","113.21","United States","-","USD","3.88","1.90","1.00","Jul 01, 2025","5.00","4.05","-","1.74","3.84","1.74","USD","Jun 29, 2015","Jun 29, 2015"
"66","MTR CORPORATION CORP LTD","Industrials","Equity","825.59","0.02","825.59","146.00","146.00","S62900543","HK0066009694","6290054","5.67","Hong Kong","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 05, 2000"
"DG","VINCI SA","Industrials","Equity","825.05","0.02","825.05","8.00","8.00","-","FR0000125486","B1XH026","100.22","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 21, 1988"
"VZ","VERIZON COMMUNICATIONS INC 144A","Corporates","Fixed Income","824.92","0.02","824.92","9.00","9.00","92343VFM1","US92343VFM19","-","95.50","United States","-","USD","20.75","3.20","1.00","Oct 30, 2056","2.99","21.36","-","3.20","21.36","3.20","USD","Oct 06, 2020","Oct 06, 2020"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","824.92","0.02","824.92","7.00","7.00","961214EF6","US961214EF61","BKBQ7Z0","111.84","Australia","-","USD","7.19","2.54","1.00","Jul 24, 2034","4.11","7.15","-","2.56","7.15","2.56","USD","Jul 24, 2019","Jul 24, 2019"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","824.30","0.02","824.30","29.00","29.00","443201108","US4432011082","BKLJ8V2","28.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","822.33","0.02","822.33","3.00","3.00","773903109","US7739031091","2754060","262.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CNHI","CNH INDUSTRIAL CAPITAL LLC","Corporates","Fixed Income","821.39","0.02","821.39","7.00","7.00","12592BAJ3","US12592BAJ35","BDDMNB5","110.14","United States","-","USD","2.81","0.79","1.00","Jan 15, 2024","4.20","2.80","-","0.79","2.80","0.79","USD","Aug 14, 2018","Aug 14, 2018"
"SBER","SBERBANK ROSSII","Financials","Equity","821.39","0.02","821.39","212.00","212.00","-","RU0009029540","4767981","3.87","Russian Federation","RTSX","USD","0.00","-","74.63","-","0.00","0.00","-","-","0.00","-","RUB","-","Aug 04, 2006"
"EA","ELECTRONIC ARTS INC","Communication","Equity","819.42","0.02","819.42","6.00","6.00","285512109","US2855121099","2310194","141.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 1989"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","819.05","0.02","819.05","16.00","16.00","G5876H105","BMG5876H1051","2594653","50.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 27, 2000"
"G2MA4510","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","818.66","0.02","818.66","8.00","8.00","36179TAK1","-","-","107.32","United States","-","USD","1.20","0.80","1.00","Jun 20, 2047","3.50","2.82","-","0.80","2.82","0.80","USD","Jun 01, 2017","Jun 01, 2017"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","818.25","0.02","818.25","3.00","3.00","009158106","US0091581068","2011602","283.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LSE","LONDON STOCK EXCHANGE GROUP PLC","Financials","Equity","817.79","0.02","817.79","7.00","7.00","-","GB00B0SWJX34","B0SWJX3","124.15","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 20, 2001"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF)","Government Related","Fixed Income","817.58","0.02","817.58","6.00","6.00","760942BA9","US760942BA98","BNB7S17","133.41","Uruguay","-","USD","16.44","3.28","1.00","Jun 18, 2050","5.10","16.78","-","3.28","16.78","3.28","USD","Jun 18, 2014","Jun 18, 2014"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","815.34","0.02","815.34","9.00","9.00","57772K101","US57772K1016","2573760","95.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 29, 1988"
"EBAY","EBAY INC","Consumer Discretionary","Equity","814.83","0.02","814.83","15.00","15.00","278642103","US2786421030","2293819","53.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 1998"
"6301","KOMATSU LTD","Industrials","Equity","814.78","0.02","814.78","28.00","28.00","S64965841","JP3304200003","6496584","29.26","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ABBV","ABBVIE INC","Corporates","Fixed Income","814.58","0.02","814.58","7.00","7.00","00287YBX6","US00287YBX67","-","110.80","United States","-","USD","7.68","1.87","1.00","Nov 21, 2029","3.20","7.75","-","1.84","7.56","1.84","USD","May 21, 2020","Nov 17, 2020"
"ORAFP","ORANGE SA","Corporates","Fixed Income","813.77","0.02","813.77","5.00","5.00","35177PAL1","US35177PAL13","7310155","162.62","France","-","USD","7.40","2.11","1.00","Mar 01, 2031","8.50","7.40","-","2.11","7.40","2.11","USD","Sep 01, 2001","Feb 11, 2002"
"AEGON","AEGON NV","Corporates","Fixed Income","812.95","0.02","812.95","7.00","7.00","007924AJ2","US007924AJ23","BF1B9L0","112.96","Netherlands","-","USD","6.05","3.66","1.00","Apr 11, 2048","5.50","5.95","-","3.46","5.98","3.46","USD","Apr 11, 2018","Apr 11, 2018"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","812.93","0.02","812.93","5.00","5.00","-","NL0009538784","B505PN7","173.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 06, 2010"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","812.78","0.02","812.78","20.00","20.00","026874784","US0268747849","2027342","40.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROK","ROCKWELL AUTOMATION INC","Corporates","Fixed Income","811.59","0.02","811.59","7.00","7.00","773903AH2","US773903AH27","BJK31W0","114.62","United States","-","USD","6.99","1.58","1.00","Mar 01, 2029","3.50","7.10","-","1.53","6.91","1.53","USD","Mar 01, 2019","Mar 01, 2019"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","811.32","0.02","811.32","8.00","8.00","594918CC6","US594918CC64","BM9DJ73","99.82","United States","-","USD","20.18","2.53","1.00","Jun 01, 2050","2.52","20.59","-","2.53","20.59","2.53","USD","Jun 01, 2020","Jun 01, 2020"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","811.04","0.02","811.04","16.00","16.00","60871R209","US60871R2094","B067BM3","49.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","807.51","0.02","807.51","7.00","7.00","80007RAF2","US80007RAF29","BHNG069","111.41","Macau","-","USD","3.95","2.47","1.00","Aug 08, 2025","5.13","4.03","-","2.38","3.90","2.38","USD","Aug 09, 2018","Jan 29, 2019"
"KEY","KEYCORP","Financials","Equity","807.32","0.02","807.32","44.00","44.00","493267108","US4932671088","2490911","18.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","806.96","0.02","806.96","7.00","7.00","594918BT0","US594918BT09","BDCBCL6","121.14","United States","-","USD","16.85","2.57","1.00","Aug 08, 2046","3.70","17.19","-","2.55","16.97","2.55","USD","Aug 08, 2016","Aug 08, 2016"
"ALC","ALCON AG","Health Care","Equity","806.05","0.02","806.05","12.00","12.00","-","CH0432492467","BJT1GR5","67.41","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Apr 09, 2019"
"CTVA","CORTEVA INC","Materials","Equity","805.71","0.02","805.71","18.00","18.00","22052L104","US22052L1044","BK73B42","43.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2019"
"9434","SOFTBANK CORP","Communication","Equity","805.06","0.02","805.06","62.00","62.00","-","JP3732000009","BF5M0K5","12.92","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","-"
"BNP","BNP PARIBAS SA","Corporates","Fixed Income","804.78","0.02","804.78","7.00","7.00","05579T5G7","US05579T5G71","BRJ64K5","112.21","France","-","USD","3.49","0.94","1.00","Oct 15, 2024","4.25","3.49","-","0.94","3.49","0.94","USD","Oct 14, 2014","Oct 14, 2014"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","804.51","0.02","804.51","7.00","7.00","87165BAD5","US87165BAD55","BPYKS06","110.32","United States","-","USD","3.11","1.30","1.00","Aug 15, 2024","4.25","3.31","-","1.10","3.10","1.10","USD","Aug 11, 2014","Aug 11, 2014"
"WAT","WATER CORP","Health Care","Equity","802.36","0.02","802.36","3.00","3.00","941848103","US9418481035","2937689","266.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1995"
"IVZ","INVESCO LTD","Financials","Equity","801.56","0.02","801.56","42.00","42.00","-","BMG491BT1088","B28XP76","18.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 25, 1995"
"C","CITIGROUP INC","Corporates","Fixed Income","801.25","0.02","801.25","7.00","7.00","172967LZ2","US172967LZ20","BD0MGQ4","108.45","United States","-","USD","2.29","0.70","1.00","Jun 01, 2024","4.04","3.19","-","0.48","2.29","0.48","USD","May 22, 2018","May 22, 2018"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Communication","Equity","800.61","0.02","800.61","30.00","30.00","S66413733","JP3735400008","6641373","27.01","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Feb 10, 1987"
"TT","INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","799.61","0.02","799.61","7.00","7.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.89","United States","-","USD","2.33","0.56","1.00","Jun 15, 2023","4.25","2.32","-","0.56","2.32","0.56","USD","Dec 15, 2013","Jun 10, 2014"
"BBDC4","BANCO BRADESCO PREF SA","Financials","Equity","798.95","0.02","798.95","162.00","162.00","-","BRBBDCACNPR8","B00FM53","4.92","Brazil","XBSP","USD","0.00","-","5.50","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 20, 1992"
"2454","MEDIATEK INC","Information Technology","Equity","798.28","0.02","798.28","26.00","26.00","S63724801","TW0002454006","6372480","30.41","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Jul 23, 2001","Jul 23, 2001"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","797.77","0.02","797.77","5.00","5.00","83088M102","US83088M1027","2961053","162.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AAPL","APPLE INC","Corporates","Fixed Income","796.07","0.02","796.07","7.00","7.00","037833CG3","US037833CG39","BDVPY57","107.44","United States","-","USD","2.78","0.56","1.00","Feb 09, 2024","3.00","2.93","-","0.43","2.77","0.43","USD","Feb 09, 2017","Feb 09, 2017"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","794.12","0.02","794.12","15.00","15.00","534187109","US5341871094","2516378","51.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","793.35","0.02","793.35","7.00","7.00","780097BK6","US780097BK63","BHPHFB0","110.29","United Kingdom","-","USD","2.99","1.21","1.00","Mar 22, 2025","4.27","2.98","-","0.99","2.98","0.99","USD","Mar 22, 2019","Mar 22, 2019"
"XLNX","XILINX INC","Information Technology","Equity","792.81","0.02","792.81","5.00","5.00","983919101","US9839191015","2985677","151.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 1990"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","792.26","0.02","792.26","7.00","7.00","20030NCC3","US20030NCC39","BFWQ3V2","119.06","United States","-","USD","16.92","2.94","1.00","Nov 01, 2047","3.97","17.28","-","2.93","17.08","2.93","USD","Oct 19, 2017","Dec 14, 2017"
"OC","OWENS CORNING","Corporates","Fixed Income","792.26","0.02","792.26","7.00","7.00","690742AE1","US690742AE13","BSKRV36","110.98","United States","-","USD","3.41","1.30","1.00","Dec 01, 2024","4.20","3.61","-","1.11","3.39","1.11","USD","Nov 12, 2014","Nov 12, 2014"
"ECL","ECOLAB INC","Corporates","Fixed Income","790.63","0.02","790.63","6.00","6.00","278865BE9","US278865BE90","BMGJVD4","125.65","United States","-","USD","7.48","1.77","1.00","Mar 24, 2030","4.80","7.60","-","1.70","7.43","1.70","USD","Mar 24, 2020","Mar 24, 2020"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","789.31","0.02","789.31","5.00","5.00","892356106","US8923561067","2900335","149.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 17, 1994"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","789.02","0.02","789.02","6.00","6.00","74834L100","US74834L1008","2702791","123.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 17, 1996"
"KSU","KANSAS CITY SOUTHERN RAILWAY CO","Corporates","Fixed Income","788.73","0.02","788.73","7.00","7.00","485170BD5","US485170BD50","BJXCLN5","107.78","United States","-","USD","7.75","1.91","1.00","Nov 15, 2029","2.88","7.81","-","1.89","7.61","1.89","USD","Nov 18, 2019","Nov 18, 2019"
"INGA","ING GROEP NV","Financials","Equity","788.60","0.02","788.60","81.00","81.00","-","NL0011821202","BZ57390","9.78","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 11, 1985"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","788.45","0.02","788.45","7.00","7.00","74456QCA2","US74456QCA22","BK5HXM8","109.50","United States","-","USD","18.50","2.72","1.00","Aug 01, 2049","3.20","18.90","-","2.71","18.68","2.71","USD","Aug 12, 2019","Aug 12, 2019"
"V","VISA INC","Corporates","Fixed Income","786.55","0.02","786.55","6.00","6.00","92826CAF9","US92826CAF95","BYPHFN1","130.61","United States","-","USD","16.19","2.62","1.00","Dec 14, 2045","4.30","16.54","-","2.60","16.33","2.60","USD","Dec 14, 2015","Dec 14, 2015"
"BMW","BMW AG","Consumer Discretionary","Equity","786.06","0.02","786.06","9.00","9.00","D12096109","DE0005190003","5756029","84.20","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FHMS_K047","FHMS_K047 A2","Securitized","Fixed Income","785.19","0.02","785.19","7.00","7.00","3137BKRJ1","US3137BKRJ11","-","110.37","United States","-","USD","3.81","0.68","1.00","May 25, 2025","3.33","3.80","-","0.68","3.80","0.68","USD","Jul 01, 2015","Jul 01, 2015"
