Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","576.36","0.01","576.36","5.00","5.00","571903BE2","US571903BE27","-","115.44","United States","-","USD","7.72","2.76","1.00","Jun 15, 2030","4.63","7.77","-","2.72","7.59","2.72","USD","Jun 01, 2020","Jun 01, 2020"
"KFW","KFW","Government Related","Fixed Income","576.09","0.01","576.09","6.00","6.00","500769JB1","US500769JB16","BKLH689","102.52","Germany","-","USD","1.60","0.20","1.00","Aug 22, 2022","1.75","1.60","-","0.20","1.60","0.20","USD","Jul 11, 2019","Jul 11, 2019"
"BBRI","BANK RAKYAT INDONESIA (PERSERO)","Financials","Equity","575.91","0.01","575.91","1,858.00","1,858.00","S67090993","ID1000118201","6709099","0.31","Indonesia","XIDX","USD","0.00","-","13,910.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Nov 10, 2003"
"6326","KUBOTA CORP","Industrials","Equity","575.84","0.01","575.84","26.00","26.00","S64975097","JP3266400005","6497509","22.03","Japan","XTKS","USD","0.00","-","103.94","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"005490","POSCO","Materials","Equity","574.73","0.01","574.73","2.00","2.00","S66932336","KR7005490008","6693233","267.61","Korea (South)","XKRX","USD","0.00","-","1,087.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 05, 1990"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","573.91","0.01","573.91","4.00","4.00","03523TBW7","US03523TBW71","BJ521B1","146.79","Belgium","-","USD","17.87","3.55","1.00","Jan 23, 2059","5.80","18.57","-","3.54","18.47","3.54","USD","Jan 23, 2019","Jan 23, 2019"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","573.64","0.01","573.64","5.00","5.00","134429BG3","US134429BG35","BG1XJ24","116.41","United States","-","USD","6.13","1.71","1.00","Mar 15, 2028","4.15","6.25","-","1.64","6.06","1.64","USD","Mar 16, 2018","Mar 16, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","571.45","0.01","571.45","5.00","5.00","172967KY6","US172967KY63","BYP7GJ4","110.91","United States","-","USD","5.16","1.24","1.00","Oct 21, 2026","3.20","5.29","-","1.16","5.08","1.16","USD","Oct 21, 2016","Oct 21, 2016"
"ENGI","ENGIE SA","Utilities","Equity","570.58","0.01","570.58","36.00","36.00","-","FR0010208488","B0C2CQ3","16.02","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 08, 2005"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","569.82","0.01","569.82","5.00","5.00","30161MAG8","US30161MAG87","B4LVKD2","117.90","United States","-","USD","11.47","4.79","1.00","Oct 01, 2039","6.25","11.47","-","4.79","11.47","4.79","USD","Sep 23, 2009","Sep 23, 2009"
"HD","HOME DEPOT INC","Corporates","Fixed Income","569.82","0.01","569.82","4.00","4.00","437076AV4","US437076AV48","B608VG8","151.00","United States","-","USD","13.05","2.67","1.00","Apr 01, 2041","5.95","13.32","-","2.62","13.11","2.62","USD","Mar 31, 2011","Mar 31, 2011"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","569.55","0.01","569.55","5.00","5.00","606822AR5","US606822AR58","BF8F0T0","112.88","Japan","-","USD","5.89","1.23","1.00","Jul 25, 2027","3.29","5.88","-","1.23","5.88","1.23","USD","Jul 25, 2017","Jul 25, 2017"
"AHT","ASHTEAD GROUP PLC","Industrials","Equity","568.93","0.01","568.93","11.00","11.00","S00536730","GB0000536739","0053673","49.62","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 08, 1986"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","567.01","0.01","567.01","9.00","9.00","S62985429","JP3783600004","6298542","62.42","Japan","XTKS","USD","0.00","-","103.94","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 26, 1993"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","566.55","0.01","566.55","5.00","5.00","89153VAV1","US89153VAV18","-","103.76","France","-","USD","18.87","2.94","1.00","May 29, 2050","3.13","19.29","-","2.93","19.09","2.93","USD","May 29, 2020","May 29, 2020"
"003550","LG CORP","Industrials","Equity","566.32","0.01","566.32","6.00","6.00","S65370306","KR7003550001","6537030","98.86","Korea (South)","XKRX","USD","0.00","-","1,087.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 04, 1986"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","566.27","0.01","566.27","5.00","5.00","24422EUA5","US24422EUA53","BFMKN81","104.76","United States","-","USD","1.96","0.31","1.00","Jan 06, 2023","2.70","1.96","-","0.31","1.96","0.31","USD","Jan 08, 2018","Jan 08, 2018"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","565.73","0.01","565.73","5.00","5.00","42824CBG3","US42824CBG33","-","110.07","United States","-","USD","2.51","0.73","1.00","Oct 02, 2023","4.45","2.58","-","0.62","2.50","0.62","USD","Apr 09, 2020","Apr 09, 2020"
"CAP","CAPGEMINI","Information Technology","Equity","565.25","0.01","565.25","4.00","4.00","S41634379","FR0000125338","4163437","151.47","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1989"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","565.18","0.01","565.18","4.00","4.00","87612EAR7","US87612EAR71","B287YT3","157.45","United States","-","USD","11.49","2.34","1.00","Oct 15, 2037","6.50","11.58","-","2.34","11.58","2.34","USD","Oct 05, 2007","Oct 05, 2007"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","564.09","0.01","564.09","5.00","5.00","913017CA5","US913017CA50","BWTZ6W3","121.41","United States","-","USD","15.82","2.92","1.00","May 15, 2045","4.15","16.13","-","2.90","15.92","2.90","USD","May 04, 2015","May 04, 2015"
"GMG","GOODMAN GROUP UNITS","Real Estate","Equity","560.30","0.01","560.30","39.00","39.00","-","AU000000GMG2","B03FYZ4","14.31","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Feb 02, 2005"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","560.00","0.01","560.00","5.00","5.00","02005NBH2","US02005NBH26","BK6QRW2","109.62","United States","-","USD","3.11","0.97","1.00","May 21, 2024","3.88","3.17","-","0.90","3.10","0.90","USD","May 21, 2019","May 21, 2019"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","560.00","0.01","560.00","4.00","4.00","718286BB2","US718286BB24","B0WC940","153.71","Philippines","-","USD","7.50","1.85","1.00","Jan 14, 2031","7.75","7.51","-","1.85","7.51","1.85","USD","Jan 11, 2006","Jan 11, 2006"
"NESTLEIND","NESTLE INDIA LTD","Consumer Staples","Equity","559.75","0.01","559.75","2.00","2.00","S61286050","INE239A01016","6128605","247.25","India","XNSE","USD","0.00","-","73.31","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 08, 1989"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","559.45","0.01","559.45","5.00","5.00","341081FJ1","US341081FJ12","BBD6GC5","104.56","United States","-","USD","1.86","0.83","1.00","Jun 01, 2023","2.75","2.33","-","0.34","1.86","0.34","USD","Jun 05, 2013","Jun 05, 2013"
"RABOBK","COOPERATIEVE RABOBANK UA MTN","Corporates","Fixed Income","557.27","0.01","557.27","4.00","4.00","21685WCJ4","US21685WCJ45","B44YJW0","143.13","Netherlands","-","USD","13.71","2.53","1.00","May 24, 2041","5.25","13.86","-","2.53","13.86","2.53","USD","May 24, 2011","May 24, 2011"
"PANAMA","PANAMA (REPUBLIC OF)","Government Related","Fixed Income","557.27","0.01","557.27","4.00","4.00","698299AK0","US698299AK07","5659281","154.17","Panama","-","USD","6.26","2.16","1.00","Apr 01, 2029","9.38","6.25","-","2.16","6.25","2.16","USD","Mar 31, 1999","Mar 31, 1999"
"TACHEM","BAXALTA INC","Corporates","Fixed Income","555.63","0.01","555.63","4.00","4.00","07177MAN3","US07177MAN39","BD4F5R3","135.61","United States","-","USD","15.00","3.15","1.00","Jun 23, 2045","5.25","15.32","-","3.13","15.13","3.13","USD","Dec 23, 2015","May 27, 2016"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","555.36","0.01","555.36","6.00","6.00","-","GB00BJFFLV09","BJFFLV0","89.14","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","553.72","0.01","553.72","4.00","4.00","406216AY7","US406216AY74","B63S808","141.86","United States","-","USD","11.27","4.20","1.00","Sep 15, 2039","7.45","11.31","-","4.20","11.31","4.20","USD","Mar 13, 2009","Mar 13, 2009"
"FNFM1661","FNMA 15YR 2014 PRODUCTION","Securitized","Fixed Income","553.45","0.01","553.45","5.00","5.00","3140X4Z33","-","-","105.04","United States","-","USD","2.19","0.34","1.00","Jan 01, 2033","2.50","2.39","-","0.34","2.39","0.34","USD","Oct 01, 2019","Oct 01, 2019"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","552.91","0.01","552.91","4.00","4.00","20030NCM1","US20030NCM11","BGGFK44","132.93","United States","-","USD","16.64","2.95","1.00","Oct 15, 2048","4.70","17.05","-","2.94","16.87","2.94","USD","Oct 05, 2018","Oct 05, 2018"
"EQIX","EQUINIX INC","Corporates","Fixed Income","552.36","0.01","552.36","5.00","5.00","29444UBC9","US29444UBC99","BK9QHP2","106.76","United States","-","USD","3.62","0.84","1.00","Nov 18, 2024","2.63","3.68","-","0.81","3.60","0.81","USD","Nov 18, 2019","Nov 18, 2019"
"GALP","GALP ENERGIA SGPS SA","Energy","Equity","552.16","0.01","552.16","48.00","48.00","-","PTGAL0AM0009","B1FW751","11.44","Portugal","XLIS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 24, 2006"
"INVE B","INVESTOR B","Financials","Equity","551.34","0.01","551.34","7.00","7.00","S56795917","SE0000107419","5679591","74.47","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","Sep 23, 1987"
"BXB","BRAMBLES LTD","Industrials","Equity","550.82","0.01","550.82","68.00","68.00","-","AU000000BXB1","B1FJ0C0","8.13","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","550.72","0.01","550.72","5.00","5.00","30231GBL5","US30231GBL59","-","102.88","United States","-","USD","2.23","0.30","1.00","Apr 15, 2023","1.57","2.23","-","0.30","2.23","0.30","USD","Apr 15, 2020","Apr 15, 2020"
"MS","MORGAN STANLEY","Corporates","Fixed Income","550.18","0.01","550.18","4.00","4.00","61747YDY8","US61747YDY86","BVJXZY5","127.01","United States","-","USD","15.62","2.76","1.00","Jan 27, 2045","4.30","15.84","-","2.76","15.84","2.76","USD","Jan 27, 2015","Jan 27, 2015"
"LGEN","LEGAL AND GENERAL GROUP PLC","Financials","Equity","550.13","0.01","550.13","148.00","148.00","S05603998","GB0005603997","0560399","3.72","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"STM","STMICROELECTRONICS NV","Information Technology","Equity","549.34","0.01","549.34","14.00","14.00","S59623322","NL0000226223","5962332","39.72","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 08, 1994"
"FRRA1859","FHLMC 30YR UMBS","Securitized","Fixed Income","548.81","0.01","548.81","5.00","5.00","D3030LVXG","-","-","104.89","United States","-","USD","3.03","1.22","1.00","Dec 01, 2049","3.00","2.88","-","1.22","2.88","1.22","USD","Nov 01, 2019","Nov 01, 2019"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","546.91","0.01","546.91","5.00","5.00","594918CD4","US594918CD48","BM9GFY1","100.92","United States","-","USD","23.48","2.64","1.00","Jun 01, 2060","2.67","24.28","-","2.64","24.10","2.64","USD","Jun 01, 2020","Jun 01, 2020"
"BARC","BARCLAYS PLC","Financials","Equity","546.90","0.01","546.90","259.00","259.00","S31348659","GB0031348658","3134865","2.11","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","546.36","0.01","546.36","4.00","4.00","110122CR7","US110122CR72","-","129.33","United States","-","USD","17.57","2.77","1.00","Oct 26, 2049","4.25","18.02","-","2.75","17.84","2.75","USD","Apr 26, 2020","Jul 17, 2020"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","545.81","0.01","545.81","4.00","4.00","11271LAD4","US11271LAD47","BJ555V8","121.42","Canada","-","USD","6.78","2.01","1.00","Mar 29, 2029","4.85","6.89","-","1.94","6.71","1.94","USD","Jan 29, 2019","Jan 29, 2019"
"FEMSAUBD","FOMENTO ECONOMICO MEXICANO","Consumer Staples","Equity","545.37","0.01","545.37","73.00","73.00","S22420590","MXP320321310","2242059","7.45","Mexico","XMEX","USD","0.00","-","19.92","-","0.00","0.00","-","-","0.00","-","MXN","-","May 14, 1998"
"6845","AZBIL CORP","Information Technology","Equity","545.08","0.01","545.08","10.00","10.00","S69855435","JP3937200008","6985543","55.23","Japan","XTKS","USD","0.00","-","103.94","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","544.72","0.01","544.72","5.00","5.00","375558BM4","US375558BM47","BYND5S6","109.97","United States","-","USD","5.49","1.26","1.00","Mar 01, 2027","2.95","5.61","-","1.20","5.40","1.20","USD","Sep 20, 2016","Sep 20, 2016"
"MNDI","MONDI PLC","Materials","Equity","544.60","0.01","544.60","21.00","21.00","-","GB00B1CRLC47","B1CRLC4","25.55","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 02, 2007"
"NEM","NEWMONT GOLDCORP CORP","Corporates","Fixed Income","543.36","0.01","543.36","5.00","5.00","651639AX4","US651639AX42","-","108.40","United States","-","USD","7.67","1.76","1.00","Oct 01, 2029","2.80","7.73","-","1.73","7.53","1.73","USD","Sep 16, 2019","Sep 16, 2019"
"CRM","SALESFORCE.COM INC.","Corporates","Fixed Income","543.36","0.01","543.36","5.00","5.00","79466LAF1","US79466LAF13","BFMYX16","116.62","United States","-","USD","6.29","1.29","1.00","Apr 11, 2028","3.70","6.42","-","1.22","6.22","1.22","USD","Apr 11, 2018","Apr 11, 2018"
"BA.","BAE SYSTEMS PLC","Industrials","Equity","543.29","0.01","543.29","80.00","80.00","S02634947","GB0002634946","0263494","6.76","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","543.09","0.01","543.09","5.00","5.00","370334CG7","US370334CG79","BFY3D22","118.39","United States","-","USD","6.21","1.52","1.00","Apr 17, 2028","4.20","6.34","-","1.44","6.15","1.44","USD","Apr 17, 2018","Apr 17, 2018"
"268","KINGDEE INT L SOFTWARE GROUP LTD","Information Technology","Equity","542.32","0.01","542.32","151.00","151.00","S63275879","KYG525681477","6327587","3.59","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 15, 2001"
"1925","DAIWA HOUSE INDUSTRY LTD","Real Estate","Equity","541.99","0.01","541.99","18.00","18.00","S62513635","JP3505000004","6251363","29.74","Japan","XTKS","USD","0.00","-","103.94","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NOKIA","NOKIA","Information Technology","Equity","541.51","0.01","541.51","137.00","137.00","S59029413","FI0009000681","5902941","3.96","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","Jan 01, 1998","Jan 02, 1990"
"KMT","KENNAMETAL INC","Corporates","Fixed Income","540.90","0.01","540.90","5.00","5.00","489170AE0","US489170AE03","BDD8528","110.72","United States","-","USD","6.29","3.01","1.00","Jun 15, 2028","4.63","6.33","-","2.96","6.15","2.96","USD","Jun 07, 2018","Jun 07, 2018"
"VMW","VMWARE INC","Corporates","Fixed Income","540.63","0.01","540.63","5.00","5.00","928563AB1","US928563AB16","BDT5LB4","103.73","United States","-","USD","1.49","0.63","1.00","Aug 21, 2022","2.95","1.58","-","0.51","1.49","0.51","USD","Aug 21, 2017","Aug 21, 2017"
"BBAS3","BANCO DO BRASIL SA","Financials","Equity","539.62","0.01","539.62","73.00","73.00","S23285950","BRBBASACNOR3","2328595","7.36","Brazil","XBSP","USD","0.00","-","5.38","-","0.00","0.00","-","-","0.00","-","BRL","-","Jan 02, 1985"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","539.54","0.01","539.54","5.00","5.00","30040WAE8","US30040WAE84","BFMKN70","110.79","United States","-","USD","6.14","1.67","1.00","Jan 15, 2028","3.30","6.23","-","1.61","6.03","1.61","USD","Jan 08, 2018","Jan 08, 2018"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","538.72","0.01","538.72","5.00","5.00","06406RAL1","US06406RAL15","-","106.22","United States","-","USD","3.65","0.45","1.00","Oct 24, 2024","2.10","3.65","-","0.45","3.65","0.45","USD","Oct 24, 2019","Oct 24, 2019"
"1928","SEKISUI HOUSE LTD","Consumer Discretionary","Equity","538.00","0.01","538.00","27.00","27.00","S67939066","JP3420600003","6793906","20.11","Japan","XTKS","USD","0.00","-","103.94","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","537.90","0.01","537.90","4.00","4.00","38141GCU6","US38141GCU67","2350640","141.59","United States","-","USD","9.06","2.19","1.00","Feb 15, 2033","6.13","9.07","-","2.19","9.07","2.19","USD","Feb 13, 2003","Feb 13, 2003"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","537.36","0.01","537.36","5.00","5.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.27","United States","-","USD","6.39","1.68","1.00","May 01, 2029","4.22","7.10","-","1.68","7.10","1.68","USD","Apr 23, 2018","Apr 23, 2018"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","536.54","0.01","536.54","5.00","5.00","06406FAE3","US06406FAE34","BZC0LQ5","108.34","United States","-","USD","5.09","0.92","1.00","Aug 17, 2026","2.45","5.22","-","0.85","5.01","0.85","USD","Aug 16, 2016","Aug 16, 2016"
"6988","NITTO DENKO CORP","Materials","Equity","535.80","0.01","535.80","6.00","6.00","S66418013","JP3684000007","6641801","88.04","Japan","XTKS","USD","0.00","-","103.94","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MS","MORGAN STANLEY","Corporates","Fixed Income","534.90","0.01","534.90","5.00","5.00","61746BEF9","US61746BEF94","BYM4WS9","114.00","United States","-","USD","5.42","1.21","1.00","Jan 20, 2027","3.63","5.41","-","1.21","5.41","1.21","USD","Jan 20, 2017","Jan 20, 2017"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","534.63","0.01","534.63","5.00","5.00","438516BW5","US438516BW59","BJBLQG2","106.47","United States","-","USD","3.38","0.49","1.00","Aug 15, 2024","2.30","3.45","-","0.45","3.37","0.45","USD","Aug 08, 2019","Aug 08, 2019"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","533.54","0.01","533.54","5.00","5.00","06051GGC7","US06051GGC78","BZ013F3","114.90","United States","-","USD","5.47","1.87","1.00","Nov 25, 2027","4.18","6.04","-","1.53","5.26","1.53","USD","Nov 25, 2016","Nov 25, 2016"
"FNCA5754","FNMA 30YR 4% FICO < 700 2020","Securitized","Fixed Income","533.54","0.01","533.54","5.00","5.00","3140QDMC5","-","-","108.20","United States","-","USD","0.71","-0.08","1.00","May 01, 2050","4.00","2.14","-","-0.08","2.14","-0.08","USD","Apr 01, 2020","Apr 01, 2020"
"6098","COUNTRY GARDEN SERVICES HOLDINGS L","Industrials","Equity","533.42","0.01","533.42","71.00","71.00","-","KYG2453A1085","BDQZP48","7.51","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","533.27","0.01","533.27","4.00","4.00","035242AN6","US035242AN64","BYMLGZ5","124.96","Belgium","-","USD","15.03","3.41","1.00","Feb 01, 2046","4.90","15.32","-","3.39","15.14","3.39","USD","Jan 25, 2016","Jan 25, 2016"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","533.27","0.01","533.27","5.00","5.00","615369AB1","US615369AB15","B7T60C9","105.50","United States","-","USD","1.35","1.12","1.00","Sep 01, 2022","4.50","1.58","-","0.55","1.35","0.55","USD","Aug 20, 2012","Aug 20, 2012"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","532.99","0.01","532.99","5.00","5.00","961214CX9","US961214CX95","BYP8N85","110.60","Australia","-","USD","4.98","0.82","1.00","May 13, 2026","2.85","4.98","-","0.82","4.98","0.82","USD","May 13, 2016","May 13, 2016"
"TAP","MOLSON COORS BREWING CO","Corporates","Fixed Income","532.72","0.01","532.72","5.00","5.00","60871RAG5","US60871RAG56","BYT4Q68","109.53","United States","-","USD","4.92","1.21","1.00","Jul 15, 2026","3.00","5.05","-","1.13","4.84","1.13","USD","Jul 07, 2016","Jul 07, 2016"
"DISCA","DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","532.45","0.01","532.45","4.00","4.00","25470DAT6","US25470DAT63","BDGS7J6","126.41","United States","-","USD","15.27","3.64","1.00","Sep 20, 2047","5.20","15.60","-","3.63","15.44","3.63","USD","Sep 21, 2017","Sep 21, 2017"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","532.45","0.01","532.45","4.00","4.00","718286BG1","US718286BG11","B55JJ76","145.43","Philippines","-","USD","9.97","2.47","1.00","Oct 23, 2034","6.38","9.99","-","2.47","9.99","2.47","USD","Oct 23, 2009","Oct 23, 2009"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","532.18","0.01","532.18","4.00","4.00","913017BT5","US913017BT50","B8J6DZ0","126.38","United States","-","USD","14.45","2.85","1.00","Jun 01, 2042","4.50","14.60","-","2.85","14.60","2.85","USD","Jun 01, 2012","Jun 01, 2012"
"TEP","TELEPERFORMANCE","Industrials","Equity","532.12","0.01","532.12","2.00","2.00","S59993303","FR0000051807","5999330","328.07","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","531.90","0.01","531.90","4.00","4.00","92343VEA8","US92343VEA89","BF22PM5","123.85","United States","-","USD","9.82","2.31","1.00","Aug 10, 2033","4.50","9.82","-","2.31","9.82","2.31","USD","Aug 10, 2017","Aug 10, 2017"
"BAX","BAXTER INTERNATIONAL INC","Corporates","Fixed Income","531.63","0.01","531.63","5.00","5.00","071813BP3","US071813BP32","BDCXG76","110.16","United States","-","USD","16.79","2.93","1.00","Aug 15, 2046","3.50","17.10","-","2.93","16.88","2.93","USD","Aug 15, 2016","Aug 15, 2016"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","528.90","0.01","528.90","5.00","5.00","744320BF8","US744320BF81","BGHCHW1","115.29","United States","-","USD","6.00","3.10","1.00","Sep 15, 2048","5.70","6.23","-","3.10","6.24","3.10","USD","Sep 18, 2018","Sep 18, 2018"
"ASSA B","ASSA ABLOY B","Industrials","Equity","528.76","0.01","528.76","21.00","21.00","-","SE0007100581","BYPC1T4","25.76","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"5713","SUMITOMO METAL MINING LTD","Materials","Equity","528.72","0.01","528.72","11.00","11.00","S68588490","JP3402600005","6858849","47.85","Japan","XTKS","USD","0.00","-","103.94","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","528.36","0.01","528.36","4.00","4.00","30161NAY7","US30161NAY76","-","128.09","United States","-","USD","16.89","3.21","1.00","Apr 15, 2050","4.70","17.33","-","3.20","17.16","3.20","USD","Apr 01, 2020","Apr 01, 2020"
"DOW","ROHM AND HAAS COMPANY","Corporates","Fixed Income","528.36","0.01","528.36","4.00","4.00","775371AU1","US775371AU10","2535812","137.74","United States","-","USD","6.50","2.83","1.00","Jul 15, 2029","7.85","6.46","-","2.83","6.46","2.83","USD","Jul 06, 1999","Nov 05, 1999"
"GSMS_13-GC10-A4","GSMS_13-GC10 A4","Securitized","Fixed Income","527.27","0.01","527.27","5.00","5.00","36192CAD7","US36192CAD74","-","103.51","United States","-","USD","1.58","0.45","1.00","Feb 10, 2046","2.68","1.58","-","0.45","1.58","0.45","USD","Feb 01, 2013","Feb 01, 2013"
"MA","MASTERCARD INC","Corporates","Fixed Income","527.27","0.01","527.27","4.00","4.00","57636QAQ7","US57636QAQ73","-","124.52","United States","-","USD","18.19","2.64","1.00","Mar 26, 2050","3.85","18.65","-","2.63","18.46","2.63","USD","Mar 26, 2020","Mar 26, 2020"
"TRV","TRAVELERS CO INC","Corporates","Fixed Income","527.27","0.01","527.27","3.00","3.00","792860AK4","US792860AK49","B17M7Y8","155.71","United States","-","USD","10.81","2.41","1.00","Jun 20, 2036","6.75","10.87","-","2.41","10.87","2.41","USD","Jun 20, 2006","Jun 20, 2006"
"T","AT&T INC","Corporates","Fixed Income","526.99","0.01","526.99","4.00","4.00","00206RCP5","US00206RCP55","BX2KBF0","118.84","United States","-","USD","10.72","2.89","1.00","May 15, 2035","4.50","10.86","-","2.85","10.57","2.85","USD","May 04, 2015","May 04, 2015"
"CLX","CLOROX COMPANY","Corporates","Fixed Income","526.72","0.01","526.72","5.00","5.00","189054AV1","US189054AV17","BF0KYZ7","112.23","United States","-","USD","5.97","1.20","1.00","Oct 01, 2027","3.10","6.09","-","1.14","5.88","1.14","USD","Sep 28, 2017","Sep 28, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","526.72","0.01","526.72","4.00","4.00","912810FM5","US912810FM54","2545907","147.20","United States","-","USD","7.54","0.96","1.00","May 15, 2030","6.25","7.57","-","0.96","7.57","0.96","USD","Nov 15, 1999","Feb 15, 2000"
"DD","DUPONT DE NEMOURS INC","Corporates","Fixed Income","526.17","0.01","526.17","4.00","4.00","26078JAF7","US26078JAF75","BGWKX55","140.08","United States","-","USD","15.98","3.23","1.00","Nov 15, 2048","5.42","16.38","-","3.21","16.22","3.21","USD","Nov 28, 2018","Nov 28, 2018"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","525.63","0.01","525.63","4.00","4.00","465685AH8","US465685AH81","BBX4JK8","129.54","United States","-","USD","14.06","3.41","1.00","Jul 01, 2043","5.30","14.31","-","3.38","14.11","3.38","USD","Jul 03, 2013","Jul 03, 2013"
