Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"STT","STATE STREET CORP","Corporates","Fixed Income","983.13","0.02","983.13","9.00","9.00","857477AN3","US857477AN34","BTGQBS9","109.20","United States","-","USD","3.51","0.79","1.00","Dec 16, 2024","3.30","3.50","-","0.79","3.50","0.79","USD","Dec 15, 2014","Dec 15, 2014"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","982.77","0.02","982.77","9.00","9.00","693304AS6","US693304AS60","BQS2NF5","113.47","United States","-","USD","14.95","3.32","1.00","Oct 01, 2044","4.15","15.26","-","3.31","15.06","3.31","USD","Sep 15, 2014","Sep 15, 2014"
"PEP","PEPSICO INC","Corporates","Fixed Income","979.94","0.02","979.94","9.00","9.00","713448DN5","US713448DN57","BYQ4100","105.79","United States","-","USD","5.07","1.29","1.00","Oct 06, 2026","2.38","5.14","-","1.24","4.92","1.24","USD","Oct 06, 2016","Oct 06, 2016"
"OKB","OESTERREICHISCHE KONTROLLBANK AG","Government Related","Fixed Income","977.11","0.02","977.11","9.00","9.00","676167BX6","US676167BX63","-","107.16","Austria","-","USD","2.51","0.37","1.00","Nov 07, 2023","3.13","2.50","-","0.37","2.50","0.37","USD","Nov 07, 2018","Nov 07, 2018"
"SYK","STRYKER CORP","Health Care","Equity","976.20","0.02","976.20","4.00","4.00","863667101","US8636671013","2853688","240.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MOL","MOL HUNGARIAN OIL AND GAS","Energy","Equity","975.87","0.02","975.87","135.00","135.00","-","HU0000153937","BD5ZXH8","7.23","Hungary","XBUD","USD","0.00","-","307.46","-","0.00","0.00","-","-","0.00","-","HUF","-","-"
"ORSTED","ORSTED","Utilities","Equity","975.83","0.02","975.83","6.00","6.00","-","DK0060094928","BYT16L4","160.78","Denmark","XCSE","USD","0.00","-","6.30","-","0.00","0.00","-","-","0.00","-","DKK","-","Jun 09, 2016"
"PSX","PHILLIPS 66","Corporates","Fixed Income","974.98","0.02","974.98","8.00","8.00","718546AL8","US718546AL86","BSN4Q40","116.50","United States","-","USD","14.21","3.81","1.00","Nov 15, 2044","4.88","14.51","-","3.80","14.33","3.80","USD","Nov 17, 2014","Nov 17, 2014"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Corporates","Fixed Income","974.28","0.02","974.28","9.00","9.00","960386AM2","US960386AM29","BGKCBF9","113.93","United States","-","USD","6.26","2.86","1.00","Sep 15, 2028","4.95","6.32","-","2.80","6.14","2.80","USD","Sep 14, 2018","Sep 14, 2018"
"NESTLE","NESTLE MALAYSIA","Consumer Staples","Equity","973.79","0.02","973.79","30.00","30.00","S66293358","MYL4707OO005","6629335","32.99","Malaysia","XKLS","USD","0.00","-","4.15","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 23, 1990"
"PCAR","PACCAR INC","Industrials","Equity","973.47","0.02","973.47","10.00","10.00","693718108","US6937181088","2665861","93.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","972.18","0.02","972.18","24.00","24.00","S69488369","AU000000WES1","6948836","40.30","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 04, 1989"
"EA","ELECTRONIC ARTS INC","Communication","Equity","971.65","0.02","971.65","7.00","7.00","285512109","US2855121099","2310194","132.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 1989"
"SAND","SANDVIK","Industrials","Equity","971.44","0.02","971.44","36.00","36.00","-","SE0000667891","B1VQ252","27.12","Sweden","XSTO","USD","0.00","-","8.65","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 13, 1987"
"HEIA","HEINEKEN NV","Consumer Staples","Equity","971.06","0.02","971.06","9.00","9.00","S77925592","NL0000009165","7792559","103.20","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CARL B","CARLSBERG AS CL B","Consumer Staples","Equity","970.41","0.02","970.41","6.00","6.00","S41692195","DK0010181759","4169219","154.61","Denmark","XCSE","USD","0.00","-","6.30","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1990"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","970.34","0.02","970.34","43.00","43.00","05722G100","US05722G1004","BDHLTQ5","22.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 02, 2015"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","969.32","0.02","969.32","9.00","9.00","594918BC7","US594918BC73","BVWXT28","112.27","United States","-","USD","10.92","2.45","1.00","Feb 12, 2035","3.50","11.10","-","2.42","10.78","2.42","USD","Feb 12, 2015","Feb 12, 2015"
"KNIN","KUEHNE UND NAGEL INTERNATIONAL AG","Industrials","Equity","967.93","0.02","967.93","3.00","3.00","-","CH0025238863","B142S60","283.97","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","May 17, 1994"
"LRFP","LEGRAND FRANCE S.A.","Corporates","Fixed Income","967.55","0.02","967.55","8.00","8.00","524671AA2","US524671AA21","2511168","126.99","France","-","USD","3.43","1.35","1.00","Feb 15, 2025","8.50","3.41","-","1.35","3.41","1.35","USD","Feb 14, 1995","Feb 14, 1995"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","966.13","0.02","966.13","8.00","8.00","485170AS3","US485170AS39","BY7RQX6","120.08","United States","-","USD","14.66","3.69","1.00","Aug 15, 2045","4.95","14.99","-","3.68","14.81","3.68","USD","Feb 15, 2016","Jul 25, 2016"
"DD","DUPONT DE NEMOURS INC","Corporates","Fixed Income","965.78","0.02","965.78","8.00","8.00","26078JAE0","US26078JAE01","BGYGSM3","124.29","United States","-","USD","11.72","3.47","1.00","Nov 15, 2038","5.32","11.94","-","3.43","11.71","3.43","USD","Nov 28, 2018","Nov 28, 2018"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","965.49","0.02","965.49","3.00","3.00","70432V102","US70432V1026","BL95MY0","372.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 11, 2014"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","964.24","0.02","964.24","100.00","100.00","S67049866","TW0002912003","6704986","9.68","Taiwan","XTAI","USD","0.00","-","28.60","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 11, 1997"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","963.06","0.02","963.06","12.00","12.00","-","IE00BQPVQZ61","BQPVQZ6","83.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 28, 2011"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","960.82","0.02","960.82","9.00","9.00","74834LAX8","US74834LAX82","BXVMLS0","108.48","United States","-","USD","3.55","1.32","1.00","Mar 30, 2025","3.50","3.71","-","1.19","3.49","1.19","USD","Mar 10, 2015","Mar 10, 2015"
"MTN","VAIL RESORTS INC","Consumer Discretionary","Equity","960.74","0.02","960.74","3.00","3.00","91879Q109","US91879Q1094","2954194","286.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 04, 1997"
"PODD","INSULET CORP","Health Care","Equity","959.93","0.02","959.93","4.00","4.00","45784P101","US45784P1012","B1XGNW4","266.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 2007"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","959.41","0.02","959.41","9.00","9.00","370334CF9","US370334CF96","BFY3D11","110.57","United States","-","USD","3.62","1.32","1.00","Apr 17, 2025","4.00","3.72","-","1.21","3.58","1.21","USD","Apr 17, 2018","Apr 17, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","959.05","0.02","959.05","9.00","9.00","912810RM2","US912810RM27","BXC4FZ0","112.39","United States","-","USD","17.13","2.33","1.00","May 15, 2045","3.00","17.41","-","2.33","17.41","2.33","USD","May 15, 2015","May 15, 2015"
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrials","Equity","958.77","0.02","958.77","99.00","99.00","S62008826","AU000000TCL6","6200882","9.71","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Apr 03, 1996"
"FNMA3972","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","958.70","0.02","958.70","9.00","9.00","31418DMW9","-","-","109.44","United States","-","USD","2.01","1.32","1.00","Mar 01, 2050","4.50","3.09","-","1.32","3.09","1.32","USD","Feb 01, 2020","Feb 01, 2020"
"PG","PROCTER & GAMBLE CO","Corporates","Fixed Income","955.87","0.02","955.87","9.00","9.00","742718FG9","US742718FG98","-","108.14","United States","-","USD","5.55","1.38","1.00","Mar 25, 2027","2.80","5.54","-","1.38","5.54","1.38","USD","Mar 25, 2020","Mar 25, 2020"
"GOOGL","ALPHABET INC","Corporates","Fixed Income","955.16","0.02","955.16","9.00","9.00","02079KAC1","US02079KAC18","BYYGTW6","104.34","United States","-","USD","5.05","1.16","1.00","Aug 15, 2026","2.00","5.10","-","1.13","4.87","1.13","USD","Aug 09, 2016","Aug 09, 2016"
"COMM_13-CR9-A4","COMM_13-CR9 A4","Securitized","Fixed Income","954.45","0.02","954.45","9.00","9.00","12625UBF9","US12625UBF93","BCFKQH7","106.99","United States","-","USD","2.00","0.85","1.00","Jul 10, 2045","4.22","1.99","-","0.85","1.99","0.85","USD","Jul 01, 2013","Jul 01, 2013"
"C","CITIGROUP INC","Corporates","Fixed Income","952.68","0.02","952.68","7.00","7.00","172967BL4","US172967BL44","7392227","131.99","United States","-","USD","8.29","3.21","1.00","Jun 15, 2032","6.63","8.30","-","3.21","8.30","3.21","USD","Jun 06, 2002","Jun 06, 2002"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","952.65","0.02","952.65","7.00","7.00","030420103","US0304201033","B2R3PV1","146.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 2008"
"UPM","UPM-KYMMENE","Materials","Equity","952.32","0.02","952.32","25.00","25.00","S50512524","FI0009005987","5051252","38.48","Finland","XHEL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","951.26","0.02","951.26","9.00","9.00","594918BX1","US594918BX11","BYP2NV0","106.52","United States","-","USD","2.62","0.57","1.00","Feb 06, 2024","2.88","2.75","-","0.44","2.60","0.44","USD","Feb 06, 2017","Feb 06, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","951.26","0.02","951.26","9.00","9.00","912828V98","US912828V988","BYPG9T2","106.68","United States","-","USD","5.52","1.08","1.00","Feb 15, 2027","2.25","5.52","-","1.08","5.52","1.08","USD","Feb 15, 2017","Feb 15, 2017"
"ROKU","ROKU INC CLASS A","Communication","Equity","948.81","0.02","948.81","3.00","3.00","77543R102","US77543R1023","BZ1LFG7","306.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","946.66","0.02","946.66","9.00","9.00","172967KY6","US172967KY63","BYP7GJ4","107.57","United States","-","USD","4.99","1.77","1.00","Oct 21, 2026","3.20","5.05","-","1.71","4.85","1.71","USD","Oct 21, 2016","Oct 21, 2016"
"KFW","KFW","Government Related","Fixed Income","946.31","0.02","946.31","9.00","9.00","500769JD7","US500769JD71","BKTWP12","100.90","Germany","-","USD","7.84","1.64","1.00","Sep 14, 2029","1.75","7.84","-","1.64","7.84","1.64","USD","Sep 17, 2019","Sep 17, 2019"
"ESSITY B","ESSITY CLASS B","Consumer Staples","Equity","946.15","0.02","946.15","30.00","30.00","-","SE0009922164","BF1K7P7","31.17","Sweden","XSTO","USD","0.00","-","8.65","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 15, 2017"
"FHMS_K101-A2","FHMS_K101 A2","Securitized","Fixed Income","945.95","0.02","945.95","9.00","9.00","3137FQ3Z4","US3137FQ3Z46","-","106.15","United States","-","USD","7.43","1.71","1.00","Oct 25, 2029","2.52","7.44","-","1.71","7.44","1.71","USD","Nov 01, 2019","Nov 01, 2019"
"SIKA","SIKA AG","Materials","Equity","944.75","0.02","944.75","3.00","3.00","-","CH0418792922","BF2DSG3","282.48","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","-"
"AMS","AMADEUS IT GROUP SA","Information Technology","Equity","944.37","0.02","944.37","13.00","13.00","-","ES0109067019","B3MSM28","70.12","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 29, 2010"
"FNBM4151","FNMA 15YR 2016 PRODUCTION","Securitized","Fixed Income","943.83","0.02","943.83","9.00","9.00","3140J8TH6","-","-","104.38","United States","-","USD","3.44","0.97","1.00","Jun 01, 2032","2.50","2.94","-","0.97","2.94","0.97","USD","Jun 01, 2018","Jun 01, 2018"
"DSM","KONINKILIJKE DSM NV","Materials","Equity","942.88","0.02","942.88","5.00","5.00","-","NL0000009827","B0HZL93","172.65","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 13, 1989"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","942.77","0.02","942.77","9.00","9.00","24422EUH0","US24422EUH07","BG13VJ5","106.67","United States","-","USD","2.12","0.40","1.00","Jun 07, 2023","3.45","2.11","-","0.40","2.11","0.40","USD","Jun 07, 2018","Jun 07, 2018"
"PBBANK","PUBLIC BANK","Financials","Equity","942.65","0.02","942.65","933.00","933.00","-","MYL1295OO004","B012W42","1.01","Malaysia","XKLS","USD","0.00","-","4.15","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 24, 1988"
"R","RYDER SYSTEM INC","Corporates","Fixed Income","941.35","0.02","941.35","9.00","9.00","78355HKP3","US78355HKP37","-","106.69","United States","-","USD","5.17","1.66","1.00","Dec 01, 2026","2.90","5.21","-","1.63","5.06","1.63","USD","Nov 14, 2019","Nov 14, 2019"
"WU","WESTERN UNION CO/THE","Corporates","Fixed Income","941.00","0.02","941.00","9.00","9.00","959802AY5","US959802AY56","BKMKKD0","105.15","United States","-","USD","3.56","1.45","1.00","Jan 10, 2025","2.85","3.58","-","1.42","3.50","1.42","USD","Nov 25, 2019","Nov 25, 2019"
"BLL","BALL CORP","Materials","Equity","940.62","0.02","940.62","11.00","11.00","058498106","US0584981064","2073022","84.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BOL","BOLIDEN","Materials","Equity","940.49","0.02","940.49","25.00","25.00","-","SE0012455673","BJV12J7","37.10","Sweden","XSTO","USD","0.00","-","8.65","-","0.00","0.00","-","-","0.00","-","SEK","-","May 03, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","940.29","0.02","940.29","9.00","9.00","912828XX3","US912828XX34","BF1TTF8","105.22","United States","-","USD","3.16","0.39","1.00","Jun 30, 2024","2.00","3.16","-","0.39","3.16","0.39","USD","Jun 30, 2017","Jun 30, 2017"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","939.94","0.02","939.94","9.00","9.00","882508BC7","US882508BC78","BD6JBV9","108.13","United States","-","USD","5.90","1.60","1.00","Nov 03, 2027","2.90","5.97","-","1.55","5.76","1.55","USD","Nov 03, 2017","Nov 03, 2017"
"DSV","DSV PANALPINA","Industrials","Equity","938.62","0.02","938.62","5.00","5.00","-","DK0060079531","B1WT5G2","192.35","Denmark","XCSE","USD","0.00","-","6.30","-","0.00","0.00","-","-","0.00","-","DKK","-","Aug 22, 1990"
"ADYEN","ADYEN NV","Information Technology","Equity","936.99","0.02","936.99","0.00","0.00","-","NL0012969182","BZ1HM42","2,229.05","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"AMXLMM","AMERICA MOVIL SAB DE CV","Corporates","Fixed Income","935.69","0.02","935.69","7.00","7.00","02364WAW5","US02364WAW55","B62V507","136.00","Mexico","-","USD","11.99","3.51","1.00","Mar 30, 2040","6.13","12.13","-","3.51","12.13","3.51","USD","Mar 30, 2010","Aug 25, 2010"
"PTC","PTC INC","Information Technology","Equity","935.06","0.02","935.06","7.00","7.00","69370C100","US69370C1009","B95N910","135.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 08, 1989"
"L","LOEWS CORPORATION","Corporates","Fixed Income","933.56","0.02","933.56","8.00","8.00","540424AS7","US540424AS76","BDFXRC5","110.60","United States","-","USD","4.43","1.54","1.00","Apr 01, 2026","3.75","4.53","-","1.44","4.32","1.44","USD","Mar 22, 2016","Mar 22, 2016"
"4661","ORIENTAL LAND LTD","Consumer Discretionary","Equity","932.17","0.02","932.17","6.00","6.00","S66488917","JP3198900007","6648891","154.03","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 11, 1996"
"VOLV B","VOLVO CLASS B","Industrials","Equity","931.47","0.02","931.47","35.00","35.00","928856301","SE0000115446","B1QH830","26.45","Sweden","XSTO","USD","0.00","-","8.65","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"SGSN","SGS SA","Industrials","Equity","930.87","0.02","930.87","0.00","0.00","S48247787","CH0002497458","4824778","2,836.47","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Sep 02, 1985"
"ABBNVX","ABB FINANCE USA INC","Corporates","Fixed Income","930.38","0.02","930.38","9.00","9.00","00037BAB8","US00037BAB80","B7W9683","102.77","Switzerland","-","USD","1.10","0.39","1.00","May 08, 2022","2.88","1.09","-","0.39","1.09","0.39","USD","May 08, 2012","May 08, 2012"
"ORAFP","ORANGE SA","Corporates","Fixed Income","929.31","0.02","929.31","7.00","7.00","35177PAX5","US35177PAX50","B57N0W8","129.43","France","-","USD","13.28","3.39","1.00","Jan 13, 2042","5.38","13.46","-","3.39","13.46","3.39","USD","Jan 13, 2012","Jan 13, 2012"
"TMUS","T-MOBILE USA INC 144A","Corporates","Fixed Income","929.31","0.02","929.31","8.00","8.00","87264AAY1","US87264AAY10","BMC5K73","110.29","United States","-","USD","16.08","3.90","1.00","Apr 15, 2050","4.50","16.48","-","3.90","16.33","3.90","USD","Apr 09, 2020","Apr 09, 2020"
"6098","COUNTRY GARDEN SERVICES HOLDINGS L","Industrials","Equity","929.20","0.02","929.20","94.00","94.00","-","KYG2453A1085","BDQZP48","9.87","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"FNMA","FEDERAL NATIONAL MORTGAGE ASSOCIAT","Government Related","Fixed Income","928.25","0.02","928.25","9.00","9.00","3135G0X24","US3135G0X247","BL70F48","103.99","United States","-","USD","3.67","0.56","1.00","Jan 07, 2025","1.63","3.66","-","0.56","3.66","0.56","USD","Jan 10, 2020","Jan 10, 2020"
"4519","CHUGAI PHARMACEUTICAL LTD","Health Care","Equity","928.25","0.02","928.25","23.00","23.00","S61964086","JP3519400000","6196408","40.72","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"6645","OMRON CORP","Information Technology","Equity","927.73","0.02","927.73","11.00","11.00","S66594284","JP3197800000","6659428","81.69","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"REPHUN","REPUBLIC OF HUNGARY","Government Related","Fixed Income","926.48","0.02","926.48","6.00","6.00","445545AF3","US445545AF36","B4MXDK5","162.39","Hungary","-","USD","11.94","3.33","1.00","Mar 29, 2041","7.63","12.13","-","3.33","12.13","3.33","USD","Mar 29, 2011","Mar 29, 2011"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","926.13","0.02","926.13","8.00","8.00","9128285M8","US9128285M81","BGRW840","112.42","United States","-","USD","6.78","1.40","1.00","Nov 15, 2028","3.13","6.79","-","1.40","6.79","1.40","USD","Nov 15, 2018","Nov 15, 2018"
"AKZA","AKZO NOBEL NV","Materials","Equity","925.54","0.02","925.54","8.00","8.00","-","NL0013267909","BJ2KSG2","112.50","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","924.00","0.02","924.00","8.00","8.00","74949LAC6","US74949LAC63","BJ16XR7","110.77","United Kingdom","-","USD","6.82","2.50","1.00","Mar 18, 2029","4.00","6.88","-","2.46","6.70","2.46","USD","Mar 18, 2019","Mar 18, 2019"
"ABIBB","ANHEUSER-BUSCH COMPANIES LLC","Corporates","Fixed Income","923.65","0.02","923.65","8.00","8.00","03522AAJ9","US03522AAJ97","BJXS2M9","117.22","Belgium","-","USD","14.74","3.82","1.00","Feb 01, 2046","4.90","15.07","-","3.81","14.89","3.81","USD","Feb 01, 2019","May 13, 2019"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","923.01","0.02","923.01","12.00","12.00","S62985429","JP3783600004","6298542","74.59","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 26, 1993"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","922.42","0.02","922.42","10.00","10.00","525327102","US5253271028","BDV82B8","96.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HES","HESS CORPORATION","Corporates","Fixed Income","920.11","0.02","920.11","8.00","8.00","42809HAG2","US42809HAG20","BD7XTG1","108.72","United States","-","USD","5.17","2.72","1.00","Apr 01, 2027","4.30","5.22","-","2.66","5.03","2.66","USD","Sep 28, 2016","Sep 28, 2016"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","919.70","0.02","919.70","23.00","23.00","83088V102","US83088V1026","BKBS541","40.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FNCA8866","FNMA 30YR UMBS","Securitized","Fixed Income","917.99","0.02","917.99","9.00","9.00","3140QGZ83","US3140QGZ832","-","103.19","United States","-","USD","6.62","1.89","1.00","Feb 01, 2051","2.50","5.35","-","1.89","5.35","1.89","USD","Jan 01, 2021","Jan 01, 2021"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","917.99","0.02","917.99","8.00","8.00","478160BV5","US478160BV55","BD319Y7","112.30","United States","-","USD","16.35","3.00","1.00","Mar 01, 2046","3.70","16.72","-","2.99","16.50","2.99","USD","Mar 01, 2016","Mar 01, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","916.22","0.02","916.22","9.00","9.00","9128282A7","US9128282A70","BZ56W78","102.83","United States","-","USD","5.17","0.96","1.00","Aug 15, 2026","1.50","5.17","-","0.96","5.17","0.96","USD","Aug 15, 2016","Aug 15, 2016"
"VNA","VONOVIA SE","Real Estate","Equity","916.14","0.02","916.14","14.00","14.00","-","DE000A1ML7J1","BBJPFY1","65.83","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 11, 2013"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","915.35","0.02","915.35","12.00","12.00","380237107","US3802371076","BWFRFC6","77.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 31, 2015"
"CPRT","COPART INC","Industrials","Equity","914.74","0.02","914.74","9.00","9.00","217204106","US2172041061","2208073","107.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1994"
"TMUS","T-MOBILE USA INC 144A","Corporates","Fixed Income","914.09","0.02","914.09","8.00","8.00","87264ABE4","US87264ABE47","-","108.33","United States","-","USD","7.51","2.83","1.00","Apr 15, 2030","3.88","7.56","-","2.80","7.38","2.80","USD","Apr 09, 2020","Apr 09, 2020"
"MRNA","MODERNA INC","Health Care","Equity","913.83","0.02","913.83","7.00","7.00","60770K107","US60770K1079","BGSXTS3","133.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","913.74","0.02","913.74","9.00","9.00","912828XD7","US912828XD79","BY8L2B7","102.09","United States","-","USD","1.17","0.10","1.00","May 31, 2022","1.88","1.17","-","0.10","1.17","0.10","USD","May 31, 2015","Jun 01, 2015"
"CGNX","COGNEX CORP","Information Technology","Equity","912.62","0.02","912.62","11.00","11.00","192422103","US1924221039","2208288","81.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 1989"
"CSGN","CREDIT SUISSE GROUP AG","Financials","Equity","911.89","0.02","911.89","69.00","69.00","S71715890","CH0012138530","7171589","13.27","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"VOD","VODACOM GROUP LTD","Communication","Equity","908.94","0.02","908.94","105.00","105.00","S9453B108","ZAE000132577","B65B4D0","8.69","South Africa","XJSE","USD","0.00","-","15.01","-","0.00","0.00","-","-","0.00","-","ZAR","-","May 18, 2009"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","908.15","0.02","908.15","18.00","18.00","S65131260","JP3910660004","6513126","50.02","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 29, 2002"
"MEX","MEXICO (UNITED MEXICAN STATES)","Government Related","Fixed Income","907.37","0.02","907.37","8.00","8.00","91086QAZ1","US91086QAZ19","B4KRNP4","111.10","Mexico","-","USD","17.53","5.17","1.00","Oct 12, 2110","5.75","18.63","-","5.17","18.63","5.17","USD","Oct 12, 2010","Oct 12, 2010"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","907.37","0.02","907.37","9.00","9.00","91086QBB3","US91086QBB32","B76P9J9","105.26","Mexico","-","USD","13.93","4.38","1.00","Mar 08, 2044","4.75","14.11","-","4.38","14.11","4.38","USD","Mar 08, 2012","Mar 08, 2012"
"PINS","PINTEREST INC CLASS A","Communication","Equity","906.76","0.02","906.76","13.00","13.00","72352L106","US72352L1061","BJ2Z0H2","69.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2019"
"MMM","3M CO MTN","Corporates","Fixed Income","905.59","0.02","905.59","9.00","9.00","88579YAV3","US88579YAV39","BDGJKL2","104.87","United States","-","USD","5.11","1.33","1.00","Sep 19, 2026","2.25","5.16","-","1.28","4.94","1.28","USD","Sep 19, 2016","Sep 19, 2016"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","904.89","0.02","904.89","9.00","9.00","459058HT3","US459058HT33","-","103.83","Supranational","-","USD","3.69","0.61","1.00","Jan 15, 2025","1.63","3.68","-","0.61","3.68","0.61","USD","Jan 15, 2020","Jan 15, 2020"
