Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"INTNED","ING GROEP NV","Corporates","Fixed Income","586.63","0.01","586.63","5.00","5.00","456837AK9","US456837AK90","BFZFBS9","109.49","Netherlands","-","USD","2.54","0.53","1.00","Oct 02, 2023","4.10","2.54","-","0.53","2.54","0.53","USD","Oct 02, 2018","Oct 02, 2018"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","586.09","0.01","586.09","6.00","6.00","30040WAK4","US30040WAK45","-","98.64","United States","-","USD","8.71","1.81","1.00","Aug 15, 2030","1.65","8.73","-","1.81","8.73","1.81","USD","Aug 14, 2020","Aug 14, 2020"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","584.99","0.01","584.99","5.00","5.00","10112RAX2","US10112RAX26","BZCR7P7","112.72","United States","-","USD","4.40","1.04","1.00","Feb 01, 2026","3.65","4.56","-","0.92","4.36","0.92","USD","Jan 20, 2016","Jan 20, 2016"
"JHG","JANUS CAPITAL GROUP INC","Corporates","Fixed Income","584.99","0.01","584.99","5.00","5.00","47102XAJ4","US47102XAJ46","BYWZZQ1","115.12","United States","-","USD","3.85","1.41","1.00","Aug 01, 2025","4.88","4.03","-","1.22","3.82","1.22","USD","Jul 31, 2015","Jul 31, 2015"
"KRZ","KERRY GROUP PLC","Consumer Staples","Equity","584.22","0.01","584.22","4.00","4.00","S45195799","IE0004906560","4519579","138.70","Ireland","XDUB","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 12, 1990"
"KSU","KANSAS CITY SOUTHERN RAILWAY CO","Corporates","Fixed Income","584.17","0.01","584.17","5.00","5.00","485170BD5","US485170BD50","BJXCLN5","108.19","United States","-","USD","7.72","1.86","1.00","Nov 15, 2029","2.88","7.77","-","1.84","7.58","1.84","USD","Nov 18, 2019","Nov 18, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","583.90","0.01","583.90","4.00","4.00","912810QD3","US912810QD37","B59RHH2","147.66","United States","-","USD","13.81","1.47","1.00","Nov 15, 2039","4.38","13.97","-","1.47","13.97","1.47","USD","Nov 15, 2009","Nov 16, 2009"
"ANTO","ANTOFAGASTA PLC","Materials","Equity","583.67","0.01","583.67","29.00","29.00","S00456145","GB0000456144","0045614","20.25","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Aug 11, 1986"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","583.08","0.01","583.08","5.00","5.00","046353AR9","US046353AR96","BDTYLV1","107.52","United Kingdom","-","USD","2.36","0.54","1.00","Aug 17, 2023","3.50","2.43","-","0.44","2.36","0.44","USD","Aug 17, 2018","Aug 17, 2018"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","582.25","0.01","582.25","5.00","5.00","68389XBY0","US68389XBY04","-","116.32","United States","-","USD","20.59","3.12","1.00","Apr 01, 2060","3.85","21.33","-","3.12","21.20","3.12","USD","Apr 01, 2020","Apr 01, 2020"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","581.98","0.01","581.98","5.00","5.00","91086QBF4","US91086QBF46","BVCXLS8","111.02","Mexico","-","USD","15.15","3.91","1.00","Jan 23, 2046","4.60","15.33","-","3.91","15.33","3.91","USD","Jan 23, 2015","Jan 23, 2015"
"FHMS_K047","FHMS_K047 A2","Securitized","Fixed Income","580.34","0.01","580.34","5.00","5.00","3137BKRJ1","US3137BKRJ11","-","110.48","United States","-","USD","3.77","0.63","1.00","May 25, 2025","3.33","3.76","-","0.63","3.76","0.63","USD","Jul 01, 2015","Jul 01, 2015"
"AMGN","AMGEN INC","Corporates","Fixed Income","577.87","0.01","577.87","5.00","5.00","031162CU2","US031162CU27","BKMGBM4","105.99","United States","-","USD","8.02","1.73","1.00","Feb 21, 2030","2.45","8.07","-","1.72","7.87","1.72","USD","Feb 21, 2020","Feb 21, 2020"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","576.89","0.01","576.89","1,227.00","1,227.00","S08706129","GB0008706128","0870612","0.47","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Sep 01, 1987"
"KGH","KGHM POLSKA MIEDZ SA","Materials","Equity","576.78","0.01","576.78","11.00","11.00","S52632510","PLKGHM000017","5263251","51.48","Poland","XWAR","USD","0.00","-","3.74","-","0.00","0.00","-","-","0.00","-","PLN","-","Jul 22, 1997"
"8591","ORIX CORP","Financials","Equity","576.65","0.01","576.65","35.00","35.00","S66611443","JP3200450009","6661144","16.35","Japan","XTKS","USD","0.00","-","103.65","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"EQIX","EQUINIX INC","Corporates","Fixed Income","576.51","0.01","576.51","5.00","5.00","29444UBE5","US29444UBE55","BKC9V23","108.83","United States","-","USD","7.63","2.10","1.00","Nov 18, 2029","3.20","7.68","-","2.07","7.49","2.07","USD","Nov 18, 2019","Nov 18, 2019"
"XPEV","XPENG ADR INC","Consumer Discretionary","Equity","575.56","0.01","575.56","11.00","11.00","98422D105","US98422D1054","BMXR2T4","54.00","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MIZUHO","MIZUHO FINANCIAL GROUP INC","Corporates","Fixed Income","575.41","0.01","575.41","5.00","5.00","60687YAX7","US60687YAX76","BK0P0W6","109.69","Japan","-","USD","7.52","1.86","1.00","Jul 16, 2030","3.15","7.48","-","1.86","7.48","1.86","USD","Jul 16, 2019","Jul 16, 2019"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","575.14","0.01","575.14","5.00","5.00","377372AL1","US377372AL15","BF108R6","106.92","United Kingdom","-","USD","2.22","0.35","1.00","May 15, 2023","3.38","2.22","-","0.35","2.22","0.35","USD","May 15, 2018","May 15, 2018"
"ANTM","ANTHEM INC","Corporates","Fixed Income","575.14","0.01","575.14","4.00","4.00","94973VBB2","US94973VBB27","B88F2Y0","128.92","United States","-","USD","14.64","2.87","1.00","Jan 15, 2043","4.65","14.80","-","2.87","14.80","2.87","USD","Sep 10, 2012","Sep 10, 2012"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","574.32","0.01","574.32","4.00","4.00","91324PDQ2","US91324PDQ28","BHHK982","132.31","United States","-","USD","17.11","2.78","1.00","Dec 15, 2048","4.45","17.53","-","2.76","17.34","2.76","USD","Dec 17, 2018","Dec 17, 2018"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","573.49","0.01","573.49","4.00","4.00","911312BW5","US911312BW51","-","146.17","United States","-","USD","16.69","2.93","1.00","Apr 01, 2050","5.30","17.14","-","2.91","16.97","2.91","USD","Mar 24, 2020","Mar 24, 2020"
"003550","LG CORP","Industrials","Equity","572.82","0.01","572.82","6.00","6.00","S65370306","KR7003550001","6537030","94.44","Korea (South)","XKRX","USD","0.00","-","1,106.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 04, 1986"
"300750","CONTEMPORARY AMPEREX TECHNOLOGY LT","Industrials","Equity","572.71","0.01","572.71","10.00","10.00","-","CNE100003662","BHQPSY7","59.57","China","XSHE","USD","0.00","-","6.48","-","0.00","0.00","-","-","0.00","-","CNY","-","Jun 11, 2018"
"JD","JD.COM INC","Corporates","Fixed Income","572.13","0.01","572.13","5.00","5.00","47215PAF3","US47215PAF36","-","109.02","China","-","USD","16.98","3.62","1.00","Jan 14, 2050","4.13","17.35","-","3.61","17.19","3.61","USD","Jan 14, 2020","Jan 14, 2020"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","570.21","0.01","570.21","5.00","5.00","75513ECF6","US75513ECF60","-","108.39","United States","-","USD","2.53","0.75","1.00","Dec 15, 2023","3.70","2.75","-","0.49","2.52","0.49","USD","Jun 15, 2020","Dec 08, 2020"
"PTT.R","PTT NON-VOTING DR PCL","Energy","Equity","569.51","0.01","569.51","428.00","428.00","S64204084","TH0646010R18","6420408","1.33","Thailand","XBKK","USD","0.00","-","30.00","-","0.00","0.00","-","-","0.00","-","THB","-","Dec 06, 2001"
"INVE B","INVESTOR B","Financials","Equity","569.19","0.01","569.19","7.00","7.00","S56795917","SE0000107419","5679591","76.79","Sweden","XSTO","USD","0.00","-","8.29","-","0.00","0.00","-","-","0.00","-","SEK","-","Sep 23, 1987"
"3407","ASAHI KASEI CORP","Materials","Equity","569.09","0.01","569.09","50.00","50.00","S60546033","JP3111200006","6054603","11.38","Japan","XTKS","USD","0.00","-","103.65","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","568.29","0.01","568.29","5.00","5.00","65339KBQ2","US65339KBQ22","-","107.79","United States","-","USD","3.97","0.88","1.00","May 01, 2025","2.75","4.02","-","0.85","3.95","0.85","USD","Apr 06, 2020","Apr 06, 2020"
"SANTAN","BANCO SANTANDER SA","Corporates","Fixed Income","567.20","0.01","567.20","5.00","5.00","05964HAG0","US05964HAG02","BD85LN7","107.10","Spain","-","USD","2.12","0.61","1.00","Apr 12, 2023","3.85","2.12","-","0.61","2.12","0.61","USD","Apr 12, 2018","Apr 12, 2018"
"034730","SK HOLDINGS LTD","Industrials","Equity","565.87","0.01","565.87","2.00","2.00","-","KR7034730002","B39Z8L3","307.26","Korea (South)","XKRX","USD","0.00","-","1,106.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 2009"
"MA","MASTERCARD INC","Corporates","Fixed Income","565.01","0.01","565.01","5.00","5.00","57636QAJ3","US57636QAJ31","BF51819","115.06","United States","-","USD","6.16","1.27","1.00","Feb 26, 2028","3.50","6.28","-","1.20","6.08","1.20","USD","Feb 26, 2018","Feb 26, 2018"
"FRRA2621","FHLMC 30YR UMBS","Securitized","Fixed Income","564.46","0.01","564.46","5.00","5.00","D3040FIXH","-","-","108.04","United States","-","USD","0.81","-0.03","1.00","May 01, 2050","4.00","2.12","-","-0.03","2.12","-0.03","USD","May 01, 2020","May 01, 2020"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","563.66","0.01","563.66","6.00","6.00","-","GB00BJFFLV09","BJFFLV0","90.42","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"G2784471","GNMA2 30YR PLATINUM","Securitized","Fixed Income","563.64","0.01","563.64","5.00","5.00","3622A26G2","US3622A26G20","-","107.27","United States","-","USD","4.14","1.75","1.00","Aug 20, 2047","3.50","4.24","-","1.75","4.24","1.75","USD","Apr 01, 2018","Apr 01, 2018"
"WU","WESTERN UNION CO/THE","Corporates","Fixed Income","563.64","0.01","563.64","5.00","5.00","959802AY5","US959802AY56","BKMKKD0","107.43","United States","-","USD","3.70","0.93","1.00","Jan 10, 2025","2.85","3.76","-","0.89","3.68","0.89","USD","Nov 25, 2019","Nov 25, 2019"
"ENGI","ENGIE SA","Utilities","Equity","563.45","0.01","563.45","36.00","36.00","-","FR0010208488","B0C2CQ3","15.80","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 08, 2005"
"GEBN","GEBERIT AG","Industrials","Equity","562.87","0.01","562.87","1.00","1.00","-","CH0030170408","B1WGG93","620.65","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 23, 1999"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","562.54","0.01","562.54","5.00","5.00","38141GWB6","US38141GWB66","BDFDPG5","112.97","United States","-","USD","4.77","1.58","1.00","Jan 26, 2027","3.85","5.41","-","1.17","4.60","1.17","USD","Jan 26, 2017","Jan 26, 2017"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","562.54","0.01","562.54","5.00","5.00","548661DR5","US548661DR53","BH3TYV1","114.90","United States","-","USD","7.02","1.69","1.00","Apr 05, 2029","3.65","7.11","-","1.64","6.92","1.64","USD","Apr 05, 2019","Apr 05, 2019"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","561.45","0.01","561.45","4.00","4.00","913017CX5","US913017CX53","BF8QNN8","131.36","United States","-","USD","16.73","2.96","1.00","Nov 16, 2048","4.63","17.13","-","2.95","16.95","2.95","USD","Aug 16, 2018","Aug 16, 2018"
"TEP","TELEPERFORMANCE","Industrials","Equity","560.53","0.01","560.53","2.00","2.00","S59993303","FR0000051807","5999330","345.16","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"T","AT&T INC","Corporates","Fixed Income","560.36","0.01","560.36","6.00","6.00","00206RKD3","US00206RKD34","-","97.98","United States","-","USD","15.40","3.23","1.00","Feb 01, 2043","3.10","15.56","-","3.23","15.56","3.23","USD","Aug 04, 2020","Aug 04, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","560.36","0.01","560.36","4.00","4.00","912810QW1","US912810QW18","BYQLTY1","125.19","United States","-","USD","16.16","1.60","1.00","May 15, 2042","3.00","16.35","-","1.60","16.35","1.60","USD","May 15, 2012","May 15, 2012"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","559.26","0.01","559.26","5.00","5.00","404280CE7","US404280CE72","BK5DTK6","106.14","United Kingdom","-","USD","3.60","1.05","1.00","Nov 07, 2025","2.63","3.59","-","0.98","3.59","0.98","USD","Nov 07, 2019","Nov 07, 2019"
"CSGN","CREDIT SUISSE GROUP AG","Financials","Equity","559.08","0.01","559.08","41.00","41.00","S71715890","CH0012138530","7171589","13.52","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","558.99","0.01","558.99","4.00","4.00","341081FD4","US341081FD42","B4V3Q52","139.64","United States","-","USD","13.18","2.68","1.00","Feb 01, 2041","5.25","13.42","-","2.64","13.20","2.64","USD","Dec 09, 2010","Dec 09, 2010"
"STT","STATE STREET CORP","Corporates","Fixed Income","558.99","0.01","558.99","5.00","5.00","857477AN3","US857477AN34","BTGQBS9","110.71","United States","-","USD","3.68","0.51","1.00","Dec 16, 2024","3.30","3.67","-","0.51","3.67","0.51","USD","Dec 15, 2014","Dec 15, 2014"
"CL","COLGATE-PALMOLIVE CO MTN","Corporates","Fixed Income","558.71","0.01","558.71","4.00","4.00","19416QEJ5","US19416QEJ58","BYRKBQ3","131.47","United States","-","USD","16.41","2.31","1.00","Aug 15, 2045","4.00","16.65","-","2.31","16.65","2.31","USD","Aug 07, 2015","Aug 07, 2015"
"KR","KROGER CO","Corporates","Fixed Income","558.71","0.01","558.71","5.00","5.00","501044DE8","US501044DE89","BDCG0L7","109.15","United States","-","USD","5.17","1.00","1.00","Oct 15, 2026","2.65","5.30","-","0.93","5.09","0.93","USD","Oct 03, 2016","Oct 03, 2016"
"8309","SUMITOMO MITSUI TRUST HOLDINGS INC","Financials","Equity","558.53","0.01","558.53","19.00","19.00","S64318975","JP3892100003","6431897","30.03","Japan","XTKS","USD","0.00","-","103.65","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 31, 2002"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","558.44","0.01","558.44","5.00","5.00","046353AN8","US046353AN82","BF4SNF0","111.78","United Kingdom","-","USD","5.69","1.20","1.00","Jun 12, 2027","3.13","5.81","-","1.13","5.60","1.13","USD","Jun 12, 2017","Jun 12, 2017"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","558.44","0.01","558.44","5.00","5.00","92343VCV4","US92343VCV45","BYRLRK2","121.63","United States","-","USD","11.43","2.53","1.00","Jan 15, 2036","4.27","11.46","-","2.53","11.46","2.53","USD","Jul 15, 2015","Aug 20, 2015"
"FRRA4351","FHLMC 30YR UMBS","Securitized","Fixed Income","558.44","0.01","558.44","5.00","5.00","D3024INXH","-","-","106.39","United States","-","USD","3.59","0.98","1.00","Jan 01, 2051","2.50","4.29","-","0.98","4.29","0.98","USD","Dec 01, 2020","Dec 01, 2020"
"BXB","BRAMBLES LTD","Industrials","Equity","558.19","0.01","558.19","68.00","68.00","-","AU000000BXB1","B1FJ0C0","8.23","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","557.62","0.01","557.62","5.00","5.00","30161MAN3","US30161MAN39","B715FY1","115.64","United States","-","USD","12.86","4.46","1.00","Jun 15, 2042","5.60","13.00","-","4.44","12.83","4.44","USD","Dec 15, 2012","Feb 12, 2013"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","556.52","0.01","556.52","5.00","5.00","92857WBU3","US92857WBU36","-","119.83","United Kingdom","-","USD","17.39","3.21","1.00","Sep 17, 2050","4.25","17.74","-","3.21","17.74","3.21","USD","Sep 17, 2019","Sep 17, 2019"
"105560","KB FINANCIAL GROUP INC","Financials","Equity","555.74","0.01","555.74","14.00","14.00","-","KR7105560007","B3DF0Y6","38.86","Korea (South)","XKRX","USD","0.00","-","1,106.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 23, 1994"
"BMO","BANK OF MONTREAL","Corporates","Fixed Income","555.15","0.01","555.15","5.00","5.00","06368BGS1","US06368BGS16","BF7MKY7","114.08","Canada","-","USD","6.13","1.75","1.00","Dec 15, 2032","3.80","6.10","-","1.63","6.11","1.63","USD","Dec 12, 2017","Dec 12, 2017"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","555.15","0.01","555.15","5.00","5.00","17275RBE1","US17275RBE18","BYYLJ76","104.84","United States","-","USD","2.03","0.27","1.00","Feb 28, 2023","2.60","2.02","-","0.27","2.02","0.27","USD","Feb 29, 2016","Feb 29, 2016"
"OMU","OLD MUTUAL LIMITED LTD","Financials","Equity","553.73","0.01","553.73","636.00","636.00","-","ZAE000255360","BDVPYN5","0.87","South Africa","XJSE","USD","0.00","-","15.07","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jun 26, 2018"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","553.51","0.01","553.51","5.00","5.00","776743AE6","US776743AE68","BGHJVT7","108.13","United States","-","USD","2.43","0.54","1.00","Sep 15, 2023","3.65","2.50","-","0.44","2.43","0.44","USD","Aug 28, 2018","Aug 28, 2018"
"CAP","CAPGEMINI","Information Technology","Equity","553.14","0.01","553.14","4.00","4.00","S41634379","FR0000125338","4163437","148.07","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1989"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","552.14","0.01","552.14","5.00","5.00","86562MAX8","US86562MAX83","BFWJ9B3","105.29","Japan","-","USD","1.93","0.41","1.00","Jan 17, 2023","3.10","1.93","-","0.41","1.93","0.41","USD","Jan 17, 2018","Jan 17, 2018"
"STM","STMICROELECTRONICS NV","Information Technology","Equity","551.76","0.01","551.76","14.00","14.00","S59623322","NL0000226223","5962332","39.78","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 08, 1994"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","551.60","0.01","551.60","5.00","5.00","120568AZ3","US120568AZ33","BD8Q7B0","114.39","United States","-","USD","5.79","1.47","1.00","Sep 25, 2027","3.75","5.91","-","1.40","5.71","1.40","USD","Sep 25, 2017","Sep 25, 2017"
"AAPL","APPLE INC","Corporates","Fixed Income","550.50","0.01","550.50","5.00","5.00","037833AS9","US037833AS94","BM6NV92","109.80","United States","-","USD","3.11","0.44","1.00","May 06, 2024","3.45","3.11","-","0.44","3.11","0.44","USD","May 06, 2014","May 06, 2014"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","548.86","0.01","548.86","5.00","5.00","46647PBH8","US46647PBH82","-","104.50","United States","-","USD","3.95","1.04","1.00","Mar 13, 2026","2.00","3.94","-","0.89","3.94","0.89","USD","Mar 13, 2020","Mar 13, 2020"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","548.86","0.01","548.86","4.00","4.00","775109BB6","US775109BB60","BJZD8R9","133.26","Canada","-","USD","14.56","3.00","1.00","Mar 15, 2044","5.00","14.84","-","2.97","14.64","2.97","USD","Mar 10, 2014","Mar 10, 2014"
"MRVL","MARVELL TECHNOLOGY GROUP LTD.","Corporates","Fixed Income","548.58","0.01","548.58","5.00","5.00","57385LAA6","US57385LAA61","BFXXB29","108.08","Bermuda","-","USD","2.23","0.80","1.00","Jun 22, 2023","4.20","2.30","-","0.69","2.22","0.69","USD","Jun 22, 2018","Jun 22, 2018"
"BCOLO","BANCOLOMBIA SA","Corporates","Fixed Income","548.04","0.01","548.04","5.00","5.00","05968LAM4","US05968LAM46","-","103.06","Colombia","-","USD","3.71","2.20","1.00","Jan 29, 2025","3.00","3.72","-","2.18","3.64","2.18","USD","Jan 29, 2020","Jan 29, 2020"
"FEMSAUBD","FOMENTO ECONOMICO MEXICANO","Consumer Staples","Equity","547.78","0.01","547.78","74.00","74.00","S22420590","MXP320321310","2242059","7.45","Mexico","XMEX","USD","0.00","-","20.02","-","0.00","0.00","-","-","0.00","-","MXN","-","May 14, 1998"
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","547.49","0.01","547.49","5.00","5.00","195325DS1","US195325DS19","-","103.58","Colombia","-","USD","8.66","2.72","1.00","Apr 15, 2031","3.13","8.67","-","2.71","8.48","2.71","USD","Jun 04, 2020","Jun 04, 2020"
"GMG","GOODMAN GROUP UNITS","Real Estate","Equity","547.46","0.01","547.46","39.00","39.00","-","AU000000GMG2","B03FYZ4","13.97","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Feb 02, 2005"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","546.94","0.01","546.94","5.00","5.00","665859AP9","US665859AP94","BG3KVS3","115.02","United States","-","USD","4.37","0.73","1.00","Oct 30, 2025","3.95","4.37","-","0.73","4.37","0.73","USD","Oct 31, 2013","Oct 31, 2013"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","546.39","0.01","546.39","5.00","5.00","594918CD4","US594918CD48","BM9GFY1","102.80","United States","-","USD","23.62","2.56","1.00","Jun 01, 2060","2.67","24.38","-","2.56","24.20","2.56","USD","Jun 01, 2020","Jun 01, 2020"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","545.03","0.01","545.03","5.00","5.00","693475AW5","US693475AW59","BJDQJW2","114.67","United States","-","USD","7.12","1.55","1.00","Apr 23, 2029","3.45","7.21","-","1.50","7.02","1.50","USD","Apr 22, 2019","Apr 22, 2019"
"6988","NITTO DENKO CORP","Materials","Equity","544.92","0.01","544.92","6.00","6.00","S66418013","JP3684000007","6641801","90.31","Japan","XTKS","USD","0.00","-","103.65","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"1928","SEKISUI HOUSE LTD","Consumer Discretionary","Equity","544.54","0.01","544.54","27.00","27.00","S67939066","JP3420600003","6793906","20.32","Japan","XTKS","USD","0.00","-","103.65","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","544.48","0.01","544.48","5.00","5.00","30231GBK7","US30231GBK76","-","114.18","United States","-","USD","7.77","1.79","1.00","Mar 19, 2030","3.48","7.85","-","1.75","7.67","1.75","USD","Mar 19, 2020","Mar 19, 2020"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","543.11","0.01","543.11","4.00","4.00","96949LAC9","US96949LAC90","BW3SWW0","120.79","United States","-","USD","14.51","3.79","1.00","Sep 15, 2045","5.10","14.76","-","3.78","14.59","3.78","USD","Mar 03, 2015","Mar 03, 2015"
"FRSD8063","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","543.11","0.01","543.11","5.00","5.00","-","-","-","107.18","United States","-","USD","1.89","1.05","1.00","May 01, 2050","3.50","3.06","-","1.05","3.06","1.05","USD","Apr 01, 2020","Apr 01, 2020"
"MS","MORGAN STANLEY","Corporates","Fixed Income","542.29","0.01","542.29","3.00","3.00","617482V92","US617482V925","B7N7040","157.90","United States","-","USD","13.62","2.78","1.00","Jul 24, 2042","6.38","13.79","-","2.78","13.79","2.78","USD","Jul 24, 2012","Jul 24, 2012"
"ABBV","ABBVIE INC","Corporates","Fixed Income","542.01","0.01","542.01","5.00","5.00","00287YAL3","US00287YAL39","BD035B5","104.33","United States","-","USD","1.74","0.45","1.00","Nov 06, 2022","2.90","1.73","-","0.45","1.73","0.45","USD","May 06, 2013","Aug 05, 2013"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","541.19","0.01","541.19","4.00","4.00","12189LAA9","US12189LAA98","B4PXK12","146.17","United States","-","USD","12.72","2.67","1.00","May 01, 2040","5.75","12.96","-","2.62","12.74","2.62","USD","May 17, 2010","May 17, 2010"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","541.19","0.01","541.19","5.00","5.00","25243YBD0","US25243YBD04","-","102.78","United Kingdom","-","USD","8.36","1.68","1.00","Apr 29, 2030","2.00","8.40","-","1.67","8.19","1.67","USD","Apr 29, 2020","Apr 29, 2020"
"HES","HESS CORP","Corporates","Fixed Income","541.19","0.01","541.19","5.00","5.00","42809HAF4","US42809HAF47","BNH5741","105.77","United States","-","USD","3.08","1.78","1.00","Jul 15, 2024","3.50","3.27","-","1.65","3.05","1.65","USD","Jun 24, 2014","Jun 24, 2014"
"MET","METLIFE INC","Corporates","Fixed Income","540.37","0.01","540.37","4.00","4.00","59156RBN7","US59156RBN70","BW9JZD9","124.89","United States","-","USD","15.94","2.65","1.00","Mar 01, 2045","4.05","16.16","-","2.65","16.16","2.65","USD","Mar 05, 2015","Mar 05, 2015"
"NESTLEIND","NESTLE INDIA LTD","Consumer Staples","Equity","540.28","0.01","540.28","2.00","2.00","S61286050","INE239A01016","6128605","238.76","India","XNSE","USD","0.00","-","72.94","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 08, 1989"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","539.82","0.01","539.82","5.00","5.00","06051GFX2","US06051GFX25","BYM7C88","112.85","United States","-","USD","4.80","0.97","1.00","Apr 19, 2026","3.50","4.79","-","0.97","4.79","0.97","USD","Apr 19, 2016","Apr 19, 2016"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","539.82","0.01","539.82","4.00","4.00","375558BD4","US375558BD48","BYMYP35","130.14","United States","-","USD","15.46","3.03","1.00","Mar 01, 2046","4.75","15.77","-","3.01","15.58","3.01","USD","Sep 14, 2015","Sep 14, 2015"
"NIB","NORDIC INVESTMENT BANK MTN","Government Related","Fixed Income","539.82","0.01","539.82","5.00","5.00","65562QBE4","US65562QBE44","BD6VLP9","101.98","Supranational","-","USD","1.00","0.17","1.00","Feb 01, 2022","2.13","1.00","-","0.17","1.00","0.17","USD","Feb 01, 2017","Feb 01, 2017"
