Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AV.","AVIVA PLC","Financials","Equity","681.87","0.01","681.87","124.00","124.00","S02162386","GB0002162385","0216238","5.49","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"ZTS","ZOETIS INC","Corporates","Fixed Income","680.74","0.01","680.74","6.00","6.00","98978VAK9","US98978VAK98","BYQ29J9","113.73","United States","-","USD","4.03","1.43","1.00","Nov 13, 2025","4.50","4.17","-","1.27","3.97","1.27","USD","Nov 13, 2015","Nov 13, 2015"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","680.39","0.01","680.39","6.00","6.00","06406YAA0","US06406YAA01","BDT5HL6","107.88","United States","-","USD","7.30","2.27","1.00","Aug 23, 2029","3.30","7.36","-","2.24","7.16","2.24","USD","Aug 23, 2017","Aug 23, 2017"
"TT","INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","680.39","0.01","680.39","6.00","6.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.05","United States","-","USD","2.13","0.60","1.00","Jun 15, 2023","4.25","2.12","-","0.60","2.12","0.60","USD","Dec 15, 2013","Jun 10, 2014"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","679.38","0.01","679.38","95.00","95.00","-","AU000000DXS1","B033YN6","7.17","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 06, 2004"
"COH","COCHLEAR LTD","Health Care","Equity","679.15","0.01","679.15","4.00","4.00","S62117981","AU000000COH5","6211798","161.69","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Dec 12, 1995"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","677.91","0.01","677.91","6.00","6.00","06051GGM5","US06051GGM50","BYWC0C3","113.11","United States","-","USD","11.67","3.15","1.00","Apr 24, 2038","4.24","12.24","-","3.15","12.24","3.15","USD","Apr 24, 2017","Apr 24, 2017"
"EPI B","EPIROC CLASS B","Industrials","Equity","677.81","0.01","677.81","34.00","34.00","-","SE0011166941","BDZV127","19.99","Sweden","XSTO","USD","0.00","-","8.67","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"AXP","AMERICAN EXPRESS CO","Corporates","Fixed Income","677.55","0.01","677.55","6.00","6.00","025816BF5","US025816BF52","B968SP1","111.87","United States","-","USD","14.46","3.28","1.00","Dec 03, 2042","4.05","14.66","-","3.28","14.66","3.28","USD","Dec 03, 2012","Feb 26, 2013"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","676.84","0.01","676.84","6.00","6.00","30231GBK7","US30231GBK76","-","109.14","United States","-","USD","7.69","2.35","1.00","Mar 19, 2030","3.48","7.76","-","2.32","7.57","2.32","USD","Mar 19, 2020","Mar 19, 2020"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","676.49","0.01","676.49","6.00","6.00","064159MK9","US064159MK98","BJJP934","107.66","Canada","-","USD","2.77","0.71","1.00","Feb 11, 2024","3.40","2.75","-","0.71","2.75","0.71","USD","Feb 11, 2019","Feb 11, 2019"
"LLOYDS","LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","676.49","0.01","676.49","6.00","6.00","539439AM1","US539439AM10","BDBFX83","111.58","United Kingdom","-","USD","4.25","1.99","1.00","Dec 10, 2025","4.58","4.22","-","1.99","4.22","1.99","USD","Jun 10, 2016","Nov 09, 2016"
"STT","STATE STREET CORP","Corporates","Fixed Income","676.13","0.01","676.13","6.00","6.00","857477AW3","US857477AW33","BD724C9","107.09","United States","-","USD","4.80","1.22","1.00","May 19, 2026","2.65","4.79","-","1.22","4.79","1.22","USD","May 19, 2016","May 19, 2016"
"BNP","BNP PARIBAS SA","Corporates","Fixed Income","675.78","0.01","675.78","6.00","6.00","05579T5G7","US05579T5G71","BRJ64K5","110.93","France","-","USD","3.29","1.11","1.00","Oct 15, 2024","4.25","3.28","-","1.11","3.28","1.11","USD","Oct 14, 2014","Oct 14, 2014"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","675.74","0.01","675.74","29.00","29.00","S56874316","SE0000106270","5687431","23.38","Sweden","XSTO","USD","0.00","-","8.67","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"PERU","PERU (REPUBLIC OF)","Government Related","Fixed Income","675.42","0.01","675.42","5.00","5.00","715638BM3","US715638BM30","B63ZT39","133.11","Peru","-","USD","15.76","3.76","1.00","Nov 18, 2050","5.63","16.14","-","3.76","16.14","3.76","USD","Nov 18, 2010","Nov 18, 2010"
"AMGN","AMGEN INC","Corporates","Fixed Income","675.07","0.01","675.07","6.00","6.00","031162CD0","US031162CD02","BDR5CM4","118.02","United States","-","USD","15.93","3.53","1.00","Jun 15, 2048","4.56","16.34","-","3.52","16.17","3.52","USD","Dec 15, 2016","Jan 10, 2017"
"NESTLEIND","NESTLE INDIA LTD","Consumer Staples","Equity","674.09","0.01","674.09","3.00","3.00","S61286050","INE239A01016","6128605","222.65","India","XNSE","USD","0.00","-","72.62","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 08, 1989"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","673.46","0.01","673.46","2.00","2.00","60937P106","US60937P1066","BF2FJ99","272.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","673.29","0.01","673.29","5.00","5.00","002824AV2","US002824AV29","B5YSM31","142.17","United States","-","USD","11.85","2.96","1.00","Apr 01, 2039","6.00","12.00","-","2.96","12.00","2.96","USD","Mar 03, 2009","Mar 03, 2009"
"UNBC","MUFG AMERICAS HOLDINGS CORP","Corporates","Fixed Income","672.94","0.01","672.94","6.00","6.00","553794AC2","US553794AC20","BYXSH63","106.64","United States","-","USD","3.65","1.24","1.00","Feb 10, 2025","3.00","3.66","-","1.22","3.60","1.22","USD","Feb 10, 2015","Feb 10, 2015"
"GMG","GOODMAN GROUP UNITS","Real Estate","Equity","672.56","0.01","672.56","49.00","49.00","-","AU000000GMG2","B03FYZ4","13.75","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Feb 02, 2005"
"MNDI","MONDI PLC","Materials","Equity","672.33","0.01","672.33","26.00","26.00","-","GB00B1CRLC47","B1CRLC4","25.64","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 02, 2007"
"T","AT&T INC 144A","Corporates","Fixed Income","672.23","0.01","672.23","7.00","7.00","00206RMD1","US00206RMD16","-","90.04","United States","-","USD","18.41","4.09","1.00","Sep 15, 2055","3.55","18.93","-","4.09","18.93","4.09","USD","Sep 18, 2020","Sep 18, 2020"
"C","CITIGROUP INC","Corporates","Fixed Income","671.87","0.01","671.87","6.00","6.00","172967LZ2","US172967LZ20","BD0MGQ4","107.13","United States","-","USD","2.09","0.89","1.00","Jun 01, 2024","4.04","2.98","-","0.74","2.08","0.74","USD","May 22, 2018","May 22, 2018"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","671.52","0.01","671.52","6.00","6.00","80007RAF2","US80007RAF29","BHNG069","111.44","Macau","-","USD","3.86","2.35","1.00","Aug 08, 2025","5.13","3.93","-","2.26","3.79","2.26","USD","Aug 09, 2018","Jan 29, 2019"
"C","CITIGROUP INC","Corporates","Fixed Income","670.81","0.01","670.81","5.00","5.00","172967FX4","US172967FX46","B7N9B65","136.53","United States","-","USD","13.07","3.41","1.00","Jan 30, 2042","5.88","13.27","-","3.41","13.27","3.41","USD","Jan 26, 2012","Jan 26, 2012"
"PFE","PFIZER INC","Corporates","Fixed Income","670.46","0.01","670.46","6.00","6.00","717081EK5","US717081EK52","BYZFHM8","117.69","United States","-","USD","16.74","3.22","1.00","Sep 15, 2048","4.20","17.17","-","3.21","16.98","3.21","USD","Sep 07, 2018","Sep 07, 2018"
"MET","METLIFE INC","Corporates","Fixed Income","669.75","0.01","669.75","5.00","5.00","59156RAP3","US59156RAP38","B1L8RP3","126.00","United States","-","USD","9.00","4.13","1.00","Dec 15, 2036","6.40","10.43","-","3.47","8.01","3.47","USD","Dec 21, 2006","Dec 21, 2006"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","669.39","0.01","669.39","6.00","6.00","718286CA3","US718286CA32","BYXBMS9","106.22","Philippines","-","USD","14.05","3.27","1.00","Mar 01, 2041","3.70","14.20","-","3.27","14.20","3.27","USD","Mar 01, 2016","Mar 01, 2016"
"ZTS","ZOETIS INC","Corporates","Fixed Income","668.68","0.01","668.68","6.00","6.00","98978VAB9","US98978VAB99","BG3PT39","104.35","United States","-","USD","1.57","0.88","1.00","Feb 01, 2023","3.25","1.80","-","0.52","1.56","0.52","USD","Aug 01, 2013","Oct 30, 2013"
"C","CITIGROUP INC","Corporates","Fixed Income","666.91","0.01","666.91","6.00","6.00","172967KR1","US172967KR13","BDGLCL2","118.04","United States","-","USD","15.02","3.65","1.00","May 18, 2046","4.75","15.29","-","3.65","15.29","3.65","USD","May 18, 2016","May 18, 2016"
"RABOBK","COOPERATIEVE RABOBANK UA MTN","Corporates","Fixed Income","666.91","0.01","666.91","5.00","5.00","21685WCJ4","US21685WCJ45","B44YJW0","130.02","Netherlands","-","USD","13.09","3.22","1.00","May 24, 2041","5.25","13.27","-","3.22","13.27","3.22","USD","May 24, 2011","May 24, 2011"
"ENGI","ENGIE SA","Utilities","Equity","666.80","0.01","666.80","47.00","47.00","-","FR0010208488","B0C2CQ3","14.11","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 08, 2005"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","666.20","0.01","666.20","6.00","6.00","606822AD6","US606822AD62","BD6R414","110.96","Japan","-","USD","4.54","1.53","1.00","Mar 01, 2026","3.85","4.52","-","1.53","4.52","1.53","USD","Mar 01, 2016","Mar 01, 2016"
"T","AT&T INC","Corporates","Fixed Income","665.13","0.01","665.13","7.00","7.00","00206RKD3","US00206RKD34","-","91.69","United States","-","USD","15.17","3.66","1.00","Feb 01, 2043","3.10","15.37","-","3.66","15.37","3.66","USD","Aug 04, 2020","Aug 04, 2020"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","665.13","0.01","665.13","6.00","6.00","91086QBE7","US91086QBE70","BJ0WYL7","115.92","Mexico","-","USD","13.62","4.46","1.00","Jan 21, 2045","5.55","13.82","-","4.46","13.82","4.46","USD","Jan 21, 2014","Jan 21, 2014"
"PCP","PRECISION CASTPARTS CORP","Corporates","Fixed Income","664.43","0.01","664.43","6.00","6.00","740189AP0","US740189AP05","BZ0YDV8","113.77","United States","-","USD","15.02","3.52","1.00","Jun 15, 2045","4.38","15.35","-","3.51","15.15","3.51","USD","Jun 10, 2015","Jun 10, 2015"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","662.65","0.01","662.65","7.00","7.00","06051GJB6","US06051GJB68","-","100.01","United States","-","USD","8.01","2.56","1.00","Apr 29, 2031","2.59","7.97","-","2.56","7.97","2.56","USD","Apr 29, 2020","Apr 29, 2020"
"FNFM1368","FNMA 30YR 2015 PRODUCTION","Securitized","Fixed Income","662.30","0.01","662.30","6.00","6.00","3140X4QW9","-","-","105.94","United States","-","USD","4.02","1.56","1.00","Nov 01, 2046","3.00","4.24","-","1.56","4.24","1.56","USD","Aug 01, 2019","Aug 01, 2019"
"OMU","OLD MUTUAL LIMITED LTD","Financials","Equity","659.76","0.01","659.76","835.00","835.00","-","ZAE000255360","BDVPYN5","0.79","South Africa","XJSE","USD","0.00","-","15.06","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jun 26, 2018"
"19","SWIRE PACIFIC LTD A","Real Estate","Equity","659.71","0.01","659.71","94.00","94.00","S68677483","HK0019000162","6867748","7.01","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"SANTAN","BANCO SANTANDER SA","Corporates","Fixed Income","659.10","0.01","659.10","6.00","6.00","05964HAE5","US05964HAE53","BZ3CYJ4","104.55","Spain","-","USD","1.87","0.72","1.00","Feb 23, 2023","3.13","1.86","-","0.72","1.86","0.72","USD","Oct 23, 2017","Oct 23, 2017"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","659.10","0.01","659.10","6.00","6.00","17275RBE1","US17275RBE18","BYYLJ76","104.63","United States","-","USD","1.89","0.19","1.00","Feb 28, 2023","2.60","1.89","-","0.19","1.89","0.19","USD","Feb 29, 2016","Feb 29, 2016"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","658.77","0.01","658.77","5.00","5.00","S65207391","KR7066570003","6520739","130.60","Korea (South)","XKRX","USD","0.00","-","1,133.20","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 19, 2002"
"KEY","KEYBANK NA","Corporates","Fixed Income","658.39","0.01","658.39","6.00","6.00","49327V2A1","US49327V2A11","BD96MR0","108.75","United States","-","USD","4.72","1.62","1.00","May 20, 2026","3.40","4.70","-","1.62","4.70","1.62","USD","May 20, 2016","May 20, 2016"
"NEM","NEWMONT GOLDCORP CORP","Corporates","Fixed Income","658.39","0.01","658.39","6.00","6.00","651639AX4","US651639AX42","-","103.33","United States","-","USD","7.43","2.37","1.00","Oct 01, 2029","2.80","7.47","-","2.35","7.27","2.35","USD","Sep 16, 2019","Sep 16, 2019"
"HEI","HEIDELBERGCEMENT AG","Materials","Equity","657.86","0.01","657.86","7.00","7.00","S51206795","DE0006047004","5120679","88.86","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FHMS_K047","FHMS_K047 A2","Securitized","Fixed Income","657.69","0.01","657.69","6.00","6.00","3137BKRJ1","US3137BKRJ11","-","109.61","United States","-","USD","3.63","0.74","1.00","May 25, 2025","3.33","3.62","-","0.74","3.62","0.74","USD","Jul 01, 2015","Jul 01, 2015"
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","657.33","0.01","657.33","7.00","7.00","195325DS1","US195325DS19","-","98.37","Colombia","-","USD","8.44","3.32","1.00","Apr 15, 2031","3.13","8.43","-","3.32","8.43","3.32","USD","Jun 04, 2020","Jun 04, 2020"
"1972","SWIRE PROPERTIES LTD","Real Estate","Equity","655.98","0.01","655.98","219.00","219.00","-","HK0000063609","B67C2G0","3.00","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 18, 2012"
"CELARA","CELULOSA ARAUCO Y CONSTITUCION SA","Corporates","Fixed Income","654.85","0.01","654.85","6.00","6.00","151191AZ6","US151191AZ66","BT9QF95","108.69","Chile","-","USD","2.93","1.82","1.00","Aug 01, 2024","4.50","3.11","-","1.62","2.89","1.62","USD","Jul 22, 2014","Nov 24, 2014"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","654.49","0.01","654.49","6.00","6.00","20030NCC3","US20030NCC39","BFWQ3V2","109.91","United States","-","USD","16.26","3.40","1.00","Nov 01, 2047","3.97","16.63","-","3.39","16.45","3.39","USD","Oct 19, 2017","Dec 14, 2017"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","654.18","0.01","654.18","7.00","7.00","-","GB00BJFFLV09","BJFFLV0","87.79","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"BAC","BANK OF AMERICA CORPORATION MTN","Corporates","Fixed Income","654.14","0.01","654.14","5.00","5.00","06051GEN5","US06051GEN51","B6T0187","135.76","United States","-","USD","13.07","3.46","1.00","Feb 07, 2042","5.88","13.26","-","3.46","13.26","3.46","USD","Feb 07, 2012","Feb 07, 2012"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","651.65","0.01","651.65","6.00","6.00","20030NCE9","US20030NCE94","BFW31L9","110.60","United States","-","USD","16.91","3.42","1.00","Nov 01, 2049","4.00","17.33","-","3.41","17.16","3.41","USD","Oct 19, 2017","Dec 14, 2017"
"COP","CONOCOPHILLIPS","Corporates","Fixed Income","650.24","0.01","650.24","5.00","5.00","20825CAF1","US20825CAF14","2338464","131.43","United States","-","USD","8.66","2.71","1.00","Oct 15, 2032","5.90","8.68","-","2.71","8.68","2.71","USD","Oct 09, 2002","Mar 04, 2003"
"ABBV","ABBVIE INC","Corporates","Fixed Income","649.88","0.01","649.88","6.00","6.00","00287YAL3","US00287YAL39","BD035B5","103.71","United States","-","USD","1.58","0.59","1.00","Nov 06, 2022","2.90","1.57","-","0.59","1.57","0.59","USD","May 06, 2013","Aug 05, 2013"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","649.88","0.01","649.88","6.00","6.00","74456QCA2","US74456QCA22","BK5HXM8","100.44","United States","-","USD","18.07","3.18","1.00","Aug 01, 2049","3.20","18.48","-","3.18","18.28","3.18","USD","Aug 12, 2019","Aug 12, 2019"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","648.82","0.01","648.82","6.00","6.00","03524BAF3","US03524BAF31","BJ7WD68","113.31","Belgium","-","USD","14.33","3.75","1.00","Feb 01, 2044","4.63","14.54","-","3.75","14.54","3.75","USD","Jan 27, 2014","Jan 27, 2014"
"HCLTECH","HCL TECHNOLOGIES LTD","Information Technology","Equity","647.82","0.01","647.82","49.00","49.00","S62948963","INE860A01027","6294896","13.18","India","XNSE","USD","0.00","-","72.62","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 12, 2000"
"EQH","AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","647.75","0.01","647.75","6.00","6.00","054561AJ4","US054561AJ49","BJ2L542","112.00","United States","-","USD","5.98","2.49","1.00","Apr 20, 2028","4.35","6.04","-","2.43","5.86","2.43","USD","Oct 20, 2018","Jan 16, 2019"
"BCOLO","BANCOLOMBIA SA","Corporates","Fixed Income","647.75","0.01","647.75","6.00","6.00","05968LAM4","US05968LAM46","-","102.55","Colombia","-","USD","3.62","2.30","1.00","Jan 29, 2025","3.00","3.61","-","2.29","3.53","2.29","USD","Jan 29, 2020","Jan 29, 2020"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","647.40","0.01","647.40","6.00","6.00","032654AS4","US032654AS42","-","106.66","United States","-","USD","3.72","1.25","1.00","Apr 01, 2025","2.95","3.75","-","1.21","3.68","1.21","USD","Apr 08, 2020","Apr 08, 2020"
"ABIBB","ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","647.40","0.01","647.40","6.00","6.00","03522AAG5","US03522AAG58","BK9VNF9","109.77","Belgium","-","USD","4.35","1.55","1.00","Feb 01, 2026","3.65","4.45","-","1.45","4.24","1.45","USD","Feb 01, 2019","May 13, 2019"
"SANTAN","BANCO SANTANDER SA","Corporates","Fixed Income","647.04","0.01","647.04","6.00","6.00","05964HAG0","US05964HAG02","BD85LN7","106.31","Spain","-","USD","1.96","0.74","1.00","Apr 12, 2023","3.85","1.95","-","0.74","1.95","0.74","USD","Apr 12, 2018","Apr 12, 2018"
"HD","HOME DEPOT INC","Corporates","Fixed Income","645.98","0.01","645.98","5.00","5.00","437076AV4","US437076AV48","B608VG8","140.90","United States","-","USD","12.53","3.17","1.00","Apr 01, 2041","5.95","12.83","-","3.13","12.63","3.13","USD","Mar 31, 2011","Mar 31, 2011"
"G2MA4125","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","645.27","0.01","645.27","6.00","6.00","36179SSN8","-","-","103.68","United States","-","USD","5.31","1.58","1.00","Dec 20, 2046","2.50","4.10","-","1.58","4.10","1.58","USD","Dec 01, 2016","Dec 01, 2016"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","644.91","0.01","644.91","6.00","6.00","780097BM2","US780097BM20","-","106.18","United Kingdom","-","USD","3.36","2.49","1.00","Nov 01, 2029","3.75","3.29","-","1.97","3.33","1.97","USD","Nov 01, 2019","Nov 01, 2019"
"TEL","TELENOR","Communication","Equity","644.69","0.01","644.69","37.00","37.00","S47324959","NO0010063308","4732495","17.24","Norway","XOSL","USD","0.00","-","8.66","-","0.00","0.00","-","-","0.00","-","NOK","-","Dec 04, 2000"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","643.85","0.01","643.85","6.00","6.00","30161MAN3","US30161MAN39","B715FY1","109.85","United States","-","USD","12.41","4.85","1.00","Jun 15, 2042","5.60","12.60","-","4.84","12.43","4.84","USD","Dec 15, 2012","Feb 12, 2013"
"MA","MASTERCARD INC","Corporates","Fixed Income","643.14","0.01","643.14","6.00","6.00","57636QAQ7","US57636QAQ73","-","112.35","United States","-","USD","17.36","3.19","1.00","Mar 26, 2050","3.85","17.81","-","3.19","17.63","3.19","USD","Mar 26, 2020","Mar 26, 2020"
"ANTM","ANTHEM INC","Corporates","Fixed Income","642.79","0.01","642.79","5.00","5.00","94973VBB2","US94973VBB27","B88F2Y0","118.35","United States","-","USD","14.07","3.45","1.00","Jan 15, 2043","4.65","14.27","-","3.45","14.27","3.45","USD","Sep 10, 2012","Sep 10, 2012"
"GFNORTEO","GPO FINANCE BANORTE","Financials","Equity","641.88","0.01","641.88","113.00","113.00","S24210411","MXP370711014","2421041","5.66","Mexico","XMEX","USD","0.00","-","20.78","-","0.00","0.00","-","-","0.00","-","MXN","-","Jun 23, 1994"
"4507","SHIONOGI LTD","Health Care","Equity","641.83","0.01","641.83","12.00","12.00","S68046820","JP3347200002","6804682","54.07","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"669","TECHTRONIC INDUSTRIES LTD","Industrials","Equity","641.74","0.01","641.74","39.00","39.00","-","HK0669013440","B0190C7","16.30","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 06, 1991"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","641.01","0.01","641.01","6.00","6.00","65339KBQ2","US65339KBQ22","-","105.90","United States","-","USD","3.82","1.27","1.00","May 01, 2025","2.75","3.85","-","1.24","3.77","1.24","USD","Apr 06, 2020","Apr 06, 2020"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","638.88","0.01","638.88","5.00","5.00","375558BG7","US375558BG78","BYMYP24","118.20","United States","-","USD","10.68","3.03","1.00","Sep 01, 2035","4.60","10.86","-","2.99","10.58","2.99","USD","Sep 14, 2015","Sep 14, 2015"
"DB","DEUTSCHE BANK AG (NEW YORK BRANCH)","Corporates","Fixed Income","638.53","0.01","638.53","6.00","6.00","251526CD9","US251526CD98","-","103.92","Germany","-","USD","8.07","3.07","1.00","Sep 18, 2031","3.55","8.04","-","3.07","8.04","3.07","USD","Sep 18, 2020","Sep 18, 2020"
"ADBE","ADOBE INC","Corporates","Fixed Income","637.82","0.01","637.82","6.00","6.00","00724PAD1","US00724PAD15","BJSB7N9","101.05","United States","-","USD","7.92","2.17","1.00","Feb 01, 2030","2.30","7.95","-","2.17","7.75","2.17","USD","Feb 03, 2020","Feb 03, 2020"
"HES","HESS CORP","Corporates","Fixed Income","637.11","0.01","637.11","6.00","6.00","42809HAF4","US42809HAF47","BNH5741","105.67","United States","-","USD","2.95","1.73","1.00","Jul 15, 2024","3.50","3.11","-","1.59","2.88","1.59","USD","Jun 24, 2014","Jun 24, 2014"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","636.21","0.01","636.21","35.00","35.00","S65967291","JP3899600005","6596729","17.94","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","636.05","0.01","636.05","6.00","6.00","14149YAY4","US14149YAY41","B9B3527","105.03","United States","-","USD","1.93","0.63","1.00","Mar 15, 2023","3.20","1.92","-","0.63","1.92","0.63","USD","Feb 22, 2013","Feb 22, 2013"
"8630","SOMPO HOLDINGS INC","Financials","Equity","635.47","0.01","635.47","16.00","16.00","-","JP3165000005","B62G7K6","40.20","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","634.27","0.01","634.27","6.00","6.00","459506AC5","US459506AC52","B97RCK0","104.62","United States","-","USD","1.80","0.97","1.00","May 01, 2023","3.20","2.02","-","0.68","1.78","0.68","USD","Apr 04, 2013","Apr 04, 2013"
"MIZUHO","MIZUHO FINANCIAL GROUP INC","Corporates","Fixed Income","633.92","0.01","633.92","6.00","6.00","60687YAX7","US60687YAX76","BK0P0W6","105.27","Japan","-","USD","7.31","2.34","1.00","Jul 16, 2030","3.15","7.27","-","2.34","7.27","2.34","USD","Jul 16, 2019","Jul 16, 2019"
"5713","SUMITOMO METAL MINING LTD","Materials","Equity","632.30","0.01","632.30","15.00","15.00","S68588490","JP3402600005","6858849","42.98","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CLX","CLOROX COMPANY","Corporates","Fixed Income","632.14","0.01","632.14","6.00","6.00","189054AV1","US189054AV17","BF0KYZ7","109.00","United States","-","USD","5.77","1.64","1.00","Oct 01, 2027","3.10","5.85","-","1.59","5.65","1.59","USD","Sep 28, 2017","Sep 28, 2017"
"FTV","FORTIVE CORP","Corporates","Fixed Income","631.79","0.01","631.79","6.00","6.00","34959JAG3","US34959JAG31","BF4TV93","108.44","United States","-","USD","4.72","1.47","1.00","Jun 15, 2026","3.15","4.80","-","1.39","4.59","1.39","USD","Jun 15, 2017","Jun 15, 2017"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","631.79","0.01","631.79","5.00","5.00","375558AX1","US375558AX11","BKHDRD3","119.62","United States","-","USD","14.14","3.55","1.00","Apr 01, 2044","4.80","14.45","-","3.53","14.25","3.53","USD","Mar 07, 2014","Mar 07, 2014"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","631.61","0.01","631.61","5.00","5.00","-","-","-","137.22","United Kingdom","-","USD","0.00","0.05","0.73","-","0.00","0.00","-","0.05","0.00","0.05","GBP","-","Jan 01, 1989"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","631.09","0.01","631.09","5.00","5.00","98954M200","US98954M2008","BYXJF62","124.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 2011"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","631.08","0.01","631.08","6.00","6.00","03027XAZ3","US03027XAZ33","-","104.28","United States","-","USD","3.77","1.29","1.00","Mar 15, 2025","2.40","3.79","-","1.27","3.71","1.27","USD","Jan 10, 2020","Jan 10, 2020"
"KGH","KGHM POLSKA MIEDZ SA","Materials","Equity","630.43","0.01","630.43","15.00","15.00","S52632510","PLKGHM000017","5263251","42.25","Poland","XWAR","USD","0.00","-","3.95","-","0.00","0.00","-","-","0.00","-","PLN","-","Jul 22, 1997"
