Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ENEL","ENEL","Utilities","Equity","2,150.01","0.05","2,150.01","211.00","211.00","S71445696","IT0003128367","7144569","10.18","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,148.24","0.05","2,148.24","21.00","21.00","912828UN8","US912828UN88","B9CDBG2","103.80","United States","-","USD","2.00","0.14","1.00","Feb 15, 2023","2.00","2.00","-","0.14","2.00","0.14","USD","Feb 15, 2013","Feb 15, 2013"
"DE","DEERE","Industrials","Equity","2,148.13","0.05","2,148.13","7.00","7.00","244199105","US2441991054","2261203","292.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ES","EVERSOURCE ENERGY","Utilities","Equity","2,145.72","0.05","2,145.72","24.00","24.00","30040W108","US30040W1080","BVVN4Q8","89.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"ALLE","ALLEGION PLC","Corporates","Fixed Income","2,129.37","0.05","2,129.37","19.00","19.00","01748TAB7","US01748TAB70","BJXDDM1","110.30","United States","-","USD","7.41","2.19","1.00","Oct 01, 2029","3.50","7.46","-","2.16","7.27","2.16","USD","Sep 27, 2019","Sep 27, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,126.09","0.05","2,126.09","20.00","20.00","912828X70","US912828X703","BD2Z8L0","105.78","United States","-","USD","3.15","0.22","1.00","Apr 30, 2024","2.00","3.15","-","0.22","3.15","0.22","USD","Apr 30, 2017","May 01, 2017"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","2,124.46","0.05","2,124.46","3.00","3.00","29444U700","US29444U7000","BVLZX12","738.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2000"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","2,113.47","0.05","2,113.47","19.00","19.00","571748102","US5717481023","2567741","108.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA4341","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,110.78","0.05","2,110.78","20.00","20.00","3140QBZF8","-","-","105.59","United States","-","USD","2.16","1.14","1.00","Mar 01, 2048","3.00","3.13","-","1.14","3.13","1.14","USD","Sep 01, 2019","Sep 01, 2019"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","2,110.77","0.05","2,110.77","24.00","24.00","007903107","US0079031078","2007849","87.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BMARK_20-B21-A5","BMARK_20-B21 A5","Securitized","Fixed Income","2,107.77","0.05","2,107.77","21.00","21.00","08163LAG4","US08163LAG41","-","102.58","United States","-","USD","8.68","1.68","1.00","Dec 17, 2053","1.98","8.67","-","1.68","8.67","1.68","USD","Nov 01, 2020","Nov 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,106.40","0.05","2,106.40","19.00","19.00","9128286B1","US9128286B18","BJ7G9F1","113.67","United States","-","USD","7.25","0.86","1.00","Feb 15, 2029","2.63","7.26","-","0.86","7.26","0.86","USD","Feb 15, 2019","Feb 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,102.30","0.05","2,102.30","21.00","21.00","9128287C8","US9128287C81","BJGR182","102.39","United States","-","USD","1.45","0.12","1.00","Jul 15, 2022","1.75","1.45","-","0.12","1.45","0.12","USD","Jul 15, 2019","Jul 15, 2019"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","2,097.74","0.05","2,097.74","20.00","20.00","74340W103","US74340W1036","B44WZD7","103.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","2,095.19","0.05","2,095.19","42.00","42.00","-","IE00BY7QL619","BY7QL61","49.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"IBE","IBERDROLA SA","Utilities","Equity","2,094.98","0.05","2,094.98","151.00","151.00","-","ES0144580Y14","B288C92","13.85","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"DHR","DANAHER CORP","Health Care","Equity","2,092.71","0.05","2,092.71","9.00","9.00","235851102","US2358511028","2250870","228.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","2,090.31","0.05","2,090.31","17.00","17.00","00846U101","US00846U1016","2520153","121.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1999"
"KPN","KONINKLIJKE KPN NV","Corporates","Fixed Income","2,072.50","0.05","2,072.50","14.00","14.00","780641AH9","US780641AH94","2734385","144.20","Netherlands","-","USD","7.14","3.06","1.00","Oct 01, 2030","8.38","7.10","-","3.06","7.10","3.06","USD","Oct 04, 2000","Feb 13, 2001"
"MMM","3M CO MTN","Corporates","Fixed Income","2,067.03","0.05","2,067.03","19.00","19.00","88579YBB6","US88579YBB65","BFWNJF9","108.46","United States","-","USD","2.81","0.45","1.00","Feb 14, 2024","3.25","2.88","-","0.38","2.81","0.38","USD","Sep 14, 2018","Sep 14, 2018"
"6861","KEYENCE CORP","Information Technology","Equity","2,062.94","0.05","2,062.94","4.00","4.00","S64909955","JP3236200006","6490995","547.98","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 31, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,058.28","0.05","2,058.28","19.00","19.00","912828YX2","US912828YX25","BKRM4B7","106.86","United States","-","USD","5.64","0.57","1.00","Dec 31, 2026","1.75","5.64","-","0.57","5.64","0.57","USD","Dec 31, 2019","Dec 31, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","2,054.72","0.05","2,054.72","20.00","20.00","21H030625","US21H0306256","-","104.72","United States","-","USD","1.25","0.76","1.00","Feb 18, 2021","3.00","2.21","-","0.76","2.21","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","2,053.83","0.05","2,053.83","9.00","9.00","92532F100","US92532F1003","2931034","230.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 24, 1991"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,052.81","0.05","2,052.81","21.00","21.00","912828ZR4","US912828ZR48","BMC3044","100.02","United States","-","USD","1.34","0.11","1.00","May 31, 2022","0.13","1.34","-","0.11","1.34","0.11","USD","May 31, 2020","Jun 01, 2020"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","2,048.51","0.05","2,048.51","13.00","13.00","98978V103","US98978V1035","B95WG16","156.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 2013"
"CSL","CSL LTD","Health Care","Equity","2,043.74","0.05","2,043.74","10.00","10.00","S61854956","AU000000CSL8","6185495","204.70","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 07, 1994"
"FNAL9043","FNMA 30YR 3.5% HLB 150K 2016","Securitized","Fixed Income","2,036.95","0.05","2,036.95","19.00","19.00","3138ERBM1","-","-","109.38","United States","-","USD","1.84","1.17","1.00","Sep 01, 2046","3.50","4.12","-","1.17","4.12","1.17","USD","Aug 01, 2016","Aug 01, 2016"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","2,036.28","0.05","2,036.28","4.00","4.00","512807108","US5128071082","2502247","507.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","2,034.09","0.05","2,034.09","26.00","26.00","194162103","US1941621039","2209106","79.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COMM_14-UBS3-A4","COMM_14-UBS3 A4","Securitized","Fixed Income","2,033.39","0.05","2,033.39","19.00","19.00","12591YBC8","US12591YBC84","BD0D5K4","109.83","United States","-","USD","2.94","0.59","1.00","Jun 10, 2047","3.82","2.93","-","0.59","2.93","0.59","USD","Jun 01, 2014","Jun 01, 2014"
"OKB","OESTERREICHISCHE KONTROLLBANK AG MTN","Government Related","Fixed Income","2,024.37","0.05","2,024.37","19.00","19.00","676167BV0","US676167BV08","BYZQLG3","105.57","Austria","-","USD","2.05","0.25","1.00","Mar 13, 2023","2.88","2.06","-","0.25","2.06","0.25","USD","Mar 13, 2018","Mar 13, 2018"
"FNBM4662","FNMA 30YR 2015 PRODUCTION","Securitized","Fixed Income","2,022.73","0.05","2,022.73","19.00","19.00","3140J9FC0","-","-","109.26","United States","-","USD","1.89","1.24","1.00","Aug 01, 2047","4.00","3.47","-","1.24","3.47","1.24","USD","Oct 01, 2018","Oct 01, 2018"
"CVS","CVS HEALTH CORP","Health Care","Equity","2,021.49","0.05","2,021.49","28.00","28.00","126650100","US1266501006","2577609","72.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","1,993.47","0.05","1,993.47","19.00","19.00","42824CAN9","US42824CAN92","BYXLJZ5","105.94","United States","-","USD","1.49","0.90","1.00","Oct 15, 2022","4.40","1.65","-","0.54","1.49","0.54","USD","Oct 15, 2016","Dec 30, 2016"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,988.27","0.05","1,988.27","19.00","19.00","459056HV2","US459056HV23","BKVBKG7","104.14","Supranational","-","USD","3.48","0.34","1.00","Aug 28, 2024","1.50","3.48","-","0.34","3.48","0.34","USD","Aug 28, 2019","Aug 28, 2019"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","1,976.71","0.05","1,976.71","1.00","1.00","58733R102","US58733R1023","B23X1H3","1,844.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 2007"
"HD","HOME DEPOT INC","Corporates","Fixed Income","1,953.00","0.05","1,953.00","17.00","17.00","437076BY7","US437076BY77","BJKPFV3","111.63","United States","-","USD","7.38","1.47","1.00","Jun 15, 2029","2.95","7.47","-","1.43","7.27","1.43","USD","Jun 17, 2019","Jun 17, 2019"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","1,946.43","0.05","1,946.43","14.00","14.00","298785DV5","US298785DV50","B0ZRRZ9","143.74","Supranational","-","USD","11.28","1.59","1.00","Feb 15, 2036","4.88","11.36","-","1.59","11.36","1.59","USD","Mar 02, 2006","Mar 02, 2006"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","1,945.89","0.05","1,945.89","19.00","19.00","70450YAB9","US70450YAB92","BK71DK6","103.04","United States","-","USD","1.63","0.36","1.00","Sep 26, 2022","2.20","1.63","-","0.36","1.63","0.36","USD","Sep 26, 2019","Sep 26, 2019"
"ORCL","ORACLE CORP","Information Technology","Equity","1,929.30","0.05","1,929.30","32.00","32.00","68389X105","US68389X1054","2661568","61.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","1,922.38","0.05","1,922.38","21.00","21.00","302130109","US3021301094","2325507","93.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,901.31","0.05","1,901.31","13.00","13.00","912810PX0","US912810PX00","B3CJB24","147.34","United States","-","USD","12.90","1.41","1.00","May 15, 2038","4.50","13.03","-","1.41","13.03","1.41","USD","May 15, 2008","Aug 15, 2008"
"KFW","KFW","Government Related","Fixed Income","1,898.03","0.05","1,898.03","18.00","18.00","500769HX5","US500769HX53","BJCQK42","107.25","Germany","-","USD","2.95","0.26","1.00","Feb 28, 2024","2.63","2.95","-","0.26","2.95","0.26","USD","Jan 23, 2019","Jan 23, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,889.28","0.05","1,889.28","18.00","18.00","912828Z94","US912828Z948","BK8ZZ12","104.55","United States","-","USD","8.41","0.97","1.00","Feb 15, 2030","1.50","8.42","-","0.97","8.42","0.97","USD","Feb 15, 2020","Feb 18, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,880.81","0.05","1,880.81","17.00","17.00","912828D56","US912828D564","BPYD731","107.56","United States","-","USD","3.39","0.23","1.00","Aug 15, 2024","2.38","3.39","-","0.23","3.39","0.23","USD","Aug 15, 2014","Aug 15, 2014"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,873.70","0.05","1,873.70","17.00","17.00","13607RAD2","US13607RAD26","BF5JPH8","108.22","Canada","-","USD","2.50","0.35","1.00","Sep 13, 2023","3.50","2.50","-","0.35","2.50","0.35","USD","Sep 13, 2018","Sep 13, 2018"
"FNMA2806","FNMA 30YR 2016 PRODUCTION","Securitized","Fixed Income","1,869.59","0.05","1,869.59","18.00","18.00","31418CDL5","-","-","106.10","United States","-","USD","2.16","1.16","1.00","Nov 01, 2046","3.00","3.44","-","1.16","3.44","1.16","USD","Oct 01, 2016","Oct 01, 2016"
"SPGI","S&P GLOBAL INC","Financials","Equity","1,868.72","0.05","1,868.72","6.00","6.00","78409V104","US78409V1044","BYV2325","318.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","1,839.51","0.05","1,839.51","16.00","16.00","80282KAP1","US80282KAP12","BF0NL88","114.57","United States","-","USD","5.58","1.99","1.00","Jul 13, 2027","4.40","5.69","-","1.90","5.50","1.90","USD","Jan 13, 2018","Mar 01, 2018"
"FNFM2887","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","1,838.42","0.05","1,838.42","18.00","18.00","3140X6F55","-","-","105.02","United States","-","USD","2.86","1.18","1.00","Mar 01, 2050","3.00","2.89","-","1.18","2.89","1.18","USD","Apr 01, 2020","Apr 01, 2020"
"ITALY","ITALY (REPUBLIC OF) MTN","Government Related","Fixed Income","1,835.14","0.05","1,835.14","14.00","14.00","465410BG2","US465410BG26","7552311","128.05","Italy","-","USD","9.45","2.70","1.00","Jun 15, 2033","5.38","9.45","-","2.70","9.45","2.70","USD","Feb 27, 2003","Feb 27, 2003"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","1,828.03","0.04","1,828.03","16.00","16.00","459058GE7","US459058GE72","BFF9C55","110.89","Supranational","-","USD","6.29","0.85","1.00","Nov 22, 2027","2.50","6.29","-","0.85","6.29","0.85","USD","Nov 22, 2017","Nov 22, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,827.76","0.04","1,827.76","14.00","14.00","912810SD1","US912810SD19","BFZLQN7","127.05","United States","-","USD","19.30","1.76","1.00","Aug 15, 2048","3.00","19.65","-","1.76","19.65","1.76","USD","Aug 15, 2018","Aug 15, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,817.91","0.04","1,817.91","17.00","17.00","912828YB0","US912828YB05","BK9DLB7","105.84","United States","-","USD","7.93","0.91","1.00","Aug 15, 2029","1.63","7.94","-","0.91","7.94","0.91","USD","Aug 15, 2019","Aug 15, 2019"
"FNFM2432","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","1,815.18","0.04","1,815.18","17.00","17.00","3140X5V26","-","-","105.32","United States","-","USD","2.16","1.22","1.00","Feb 01, 2050","3.00","3.13","-","1.22","3.13","1.22","USD","Feb 01, 2020","Feb 01, 2020"
"CMI","CUMMINS INC","Industrials","Equity","1,813.15","0.04","1,813.15","7.00","7.00","231021106","US2310211063","2240202","242.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GMALT_20-2-A3","GMALT_20-2 A3","Securitized","Fixed Income","1,809.98","0.04","1,809.98","18.00","18.00","36259PAD8","US36259PAD87","-","100.79","United States","-","USD","1.33","0.21","1.00","Jul 20, 2023","0.80","1.33","-","0.21","1.33","0.21","USD","Jun 17, 2020","Jun 17, 2020"
"ADBE","ADOBE INC","Corporates","Fixed Income","1,803.69","0.04","1,803.69","17.00","17.00","00724PAB5","US00724PAB58","-","105.12","United States","-","USD","3.79","0.60","1.00","Feb 01, 2025","1.90","3.84","-","0.58","3.76","0.58","USD","Feb 03, 2020","Feb 03, 2020"
"ECL","ECOLAB INC","Corporates","Fixed Income","1,793.85","0.04","1,793.85","17.00","17.00","278865AY6","US278865AY63","BF7MH46","102.96","United States","-","USD","1.41","0.44","1.00","Aug 10, 2022","2.38","1.50","-","0.33","1.42","0.33","USD","Aug 10, 2017","Aug 10, 2017"
"WFRBS_14-C21-A5","WFRBS_14-C21 A5","Securitized","Fixed Income","1,787.83","0.04","1,787.83","16.00","16.00","92939FAU3","US92939FAU30","-","109.49","United States","-","USD","3.04","0.65","1.00","Aug 15, 2047","3.68","3.04","-","0.65","3.04","0.65","USD","Aug 01, 2014","Aug 01, 2014"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,777.71","0.04","1,777.71","13.00","13.00","912810RG5","US912810RG58","BM7S970","132.59","United States","-","USD","16.88","1.68","1.00","May 15, 2044","3.38","17.12","-","1.68","17.12","1.68","USD","May 15, 2014","May 15, 2014"
"BBCMS_20-C7-A5","BBCMS_20-C7 A5","Securitized","Fixed Income","1,776.89","0.04","1,776.89","17.00","17.00","05492VAF2","US05492VAF22","-","103.25","United States","-","USD","8.06","1.64","1.00","Apr 15, 2053","2.04","8.05","-","1.64","8.05","1.64","USD","Jun 01, 2020","Jun 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,776.89","0.04","1,776.89","14.00","14.00","912810RJ9","US912810RJ97","BSJWZQ3","125.34","United States","-","USD","17.51","1.70","1.00","Nov 15, 2044","3.00","17.75","-","1.70","17.75","1.70","USD","Nov 15, 2014","Nov 17, 2014"
"AGR","AVANGRID INC","Corporates","Fixed Income","1,769.78","0.04","1,769.78","16.00","16.00","05351WAC7","US05351WAC73","-","109.14","United States","-","USD","3.88","0.98","1.00","Apr 15, 2025","3.20","3.94","-","0.94","3.86","0.94","USD","Apr 09, 2020","Apr 09, 2020"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","1,767.93","0.04","1,767.93","21.00","21.00","28176E108","US28176E1082","2567116","83.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 2000"
"INFO","IHS MARKIT LTD","Industrials","Equity","1,761.52","0.04","1,761.52","20.00","20.00","-","BMG475671050","BD0Q558","87.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 19, 2014"
"CSX","CSX CORP","Industrials","Equity","1,755.12","0.04","1,755.12","20.00","20.00","126408103","US1264081035","2160753","86.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BDX","BECTON DICKINSON","Health Care","Equity","1,747.76","0.04","1,747.76","7.00","7.00","075887109","US0758871091","2087807","256.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADSK","AUTODESK INC","Information Technology","Equity","1,744.92","0.04","1,744.92","6.00","6.00","052769106","US0527691069","2065159","284.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1985"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","1,742.30","0.04","1,742.30","13.00","13.00","494368103","US4943681035","2491839","135.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1,742.23","0.04","1,742.23","31.00","31.00","609207105","US6092071058","B8CKK03","57.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2001"
"FRSB0383","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","1,736.97","0.04","1,736.97","16.00","16.00","D1524B3XD","-","-","107.10","United States","-","USD","2.23","0.23","1.00","Apr 01, 2032","2.50","3.16","-","0.23","3.16","0.23","USD","Jun 01, 2020","Jun 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,698.96","0.04","1,698.96","16.00","16.00","9128284F4","US9128284F40","BYZNTH1","109.53","United States","-","USD","3.95","0.32","1.00","Mar 31, 2025","2.63","3.95","-","0.32","3.95","0.32","USD","Mar 31, 2018","Mar 22, 2018"
"BAS","BASF N","Materials","Equity","1,695.56","0.04","1,695.56","22.00","22.00","S50865773","DE000BASF111","5086577","78.23","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","1,692.05","0.04","1,692.05","8.00","8.00","852234103","US8522341036","BYNZGK1","219.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","1,689.01","0.04","1,689.01","27.00","27.00","S62673595","HK0388045442","6267359","63.64","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 28, 2000"
"COP","CONOCOPHILLIPS","Energy","Equity","1,686.45","0.04","1,686.45","41.00","41.00","20825C104","US20825C1045","2685717","41.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ILMN","ILLUMINA INC","Health Care","Equity","1,678.58","0.04","1,678.58","4.00","4.00","452327109","US4523271090","2613990","438.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 28, 2000"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,677.56","0.04","1,677.56","21.00","21.00","595112103","US5951121038","2588184","78.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GE","GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","1,672.98","0.04","1,672.98","14.00","14.00","36164QNA2","US36164QNA21","BYNWXZ6","117.70","United States","-","USD","11.10","2.93","1.00","Nov 15, 2035","4.42","11.11","-","2.93","11.11","2.93","USD","May 15, 2016","Jul 01, 2016"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","1,669.99","0.04","1,669.99","7.00","7.00","655844108","US6558441084","2641894","241.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,666.15","0.04","1,666.15","15.00","15.00","45905U6L3","US45905U6L39","-","112.39","Supranational","-","USD","4.49","0.51","1.00","Nov 20, 2025","3.13","4.49","-","0.51","4.49","0.51","USD","Nov 20, 2018","Nov 20, 2018"
"TJX","TJX INC","Consumer Discretionary","Equity","1,665.26","0.04","1,665.26","25.00","25.00","872540109","US8725401090","2989301","65.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FGG61403","FGOLD 30YR 2013 PRODUCTION","Securitized","Fixed Income","1,659.58","0.04","1,659.58","15.00","15.00","31335BRY4","-","-","107.17","United States","-","USD","2.16","1.10","1.00","Sep 01, 2046","3.00","3.82","-","1.10","3.82","1.10","USD","May 01, 2018","May 01, 2018"
"COMM_14-CR17-A5","COMM_14-CR17 A5","Securitized","Fixed Income","1,659.04","0.04","1,659.04","15.00","15.00","12631DBB8","US12631DBB82","BD6CXK1","110.27","United States","-","USD","2.81","0.46","1.00","May 10, 2047","3.98","2.80","-","0.46","2.80","0.46","USD","May 01, 2014","May 01, 2014"
"KFW","KFW","Government Related","Fixed Income","1,651.65","0.04","1,651.65","16.00","16.00","500769HR8","US500769HR85","BD0FYZ8","104.18","Germany","-","USD","1.88","0.19","1.00","Dec 29, 2022","2.38","1.88","-","0.19","1.88","0.19","USD","Jan 19, 2018","Jan 19, 2018"
"CB","CHUBB LTD","Financials","Equity","1,651.64","0.04","1,651.64","11.00","11.00","-","CH0044328745","B3BQMF6","147.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,650.83","0.04","1,650.83","13.00","13.00","912810QZ4","US912810QZ49","B89T3Q0","127.31","United States","-","USD","16.35","1.64","1.00","Feb 15, 2043","3.13","16.55","-","1.64","16.55","1.64","USD","Feb 15, 2013","Feb 15, 2013"
"KFW","KFW","Government Related","Fixed Income","1,648.92","0.04","1,648.92","16.00","16.00","500769FK5","US500769FK50","B904LK1","103.79","Germany","-","USD","1.94","0.20","1.00","Jan 17, 2023","2.13","1.94","-","0.20","1.94","0.20","USD","Jan 17, 2013","Jan 17, 2013"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,647.28","0.04","1,647.28","15.00","15.00","594918BR4","US594918BR43","BDCBCN8","108.27","United States","-","USD","5.02","0.86","1.00","Aug 08, 2026","2.40","5.15","-","0.80","4.93","0.80","USD","Aug 08, 2016","Aug 08, 2016"
"FNFM2337","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","1,645.09","0.04","1,645.09","15.00","15.00","3140X5S38","-","-","108.47","United States","-","USD","1.51","1.40","1.00","Feb 01, 2049","4.50","2.87","-","1.40","2.87","1.40","USD","Jan 01, 2020","Jan 01, 2020"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","1,639.99","0.04","1,639.99","31.00","31.00","808513105","US8085131055","2779397","53.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,636.89","0.04","1,636.89","15.00","15.00","912828YU8","US912828YU85","BJR45M4","106.09","United States","-","USD","5.57","0.56","1.00","Nov 30, 2026","1.63","5.57","-","0.56","5.57","0.56","USD","Nov 30, 2019","Dec 02, 2019"
"FRRA3174","FHLMC 30YR UMBS","Securitized","Fixed Income","1,622.12","0.04","1,622.12","15.00","15.00","D3030FIXH","-","-","106.09","United States","-","USD","2.34","0.85","1.00","Jul 01, 2050","3.00","2.96","-","0.85","2.96","0.85","USD","Jul 01, 2020","Jul 01, 2020"
