Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CME","CME GROUP INC CLASS A","Financials","Equity","1,899.08","0.03","1,899.08","10.00","10.00","12572Q105","US12572Q1058","2965839","189.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 06, 2002"
"BBY","BEST BUY CO INC","Corporates","Fixed Income","1,894.85","0.03","1,894.85","16.00","16.00","08652BAA7","US08652BAA70","BFZFBR8","117.42","United States","-","USD","6.39","1.98","1.00","Oct 01, 2028","4.45","6.49","-","1.91","6.31","1.91","USD","Sep 27, 2018","Sep 27, 2018"
"Q","QUEBEC (PROVINCE OF)","Government Related","Fixed Income","1,887.28","0.03","1,887.28","13.00","13.00","748148QR7","US748148QR73","5778517","146.68","Canada","-","USD","6.69","1.64","1.00","Sep 15, 2029","7.50","6.69","-","1.64","6.69","1.64","USD","Sep 15, 1999","Sep 24, 1999"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","1,876.42","0.03","1,876.42","16.00","16.00","086516101","US0865161014","2094670","120.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,867.45","0.03","1,867.45","16.00","16.00","912810RV2","US912810RV26","BDRJ2Q0","119.84","United States","-","USD","18.47","2.02","1.00","Feb 15, 2047","3.00","18.81","-","2.02","18.81","2.02","USD","Feb 15, 2017","Feb 15, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,867.09","0.03","1,867.09","20.00","20.00","912828ZQ6","US912828ZQ64","BMHCRF6","94.70","United States","-","USD","8.91","1.23","1.00","May 15, 2030","0.63","8.92","-","1.23","8.92","1.23","USD","May 15, 2020","May 15, 2020"
"INFY","INFOSYS LTD","Information Technology","Equity","1,867.02","0.03","1,867.02","105.00","105.00","S62051222","INE009A01021","6205122","17.75","India","XNSE","USD","0.00","-","72.70","-","0.00","0.00","-","-","0.00","-","INR","-","Sep 23, 1994"
"MMM","3M CO MTN","Corporates","Fixed Income","1,852.66","0.03","1,852.66","18.00","18.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.40","United States","-","USD","1.34","0.23","1.00","Jun 26, 2022","2.00","1.34","-","0.23","1.34","0.23","USD","Jun 26, 2012","Jun 26, 2012"
"MCO","MOODYS CORP","Financials","Equity","1,846.78","0.03","1,846.78","7.00","7.00","615369105","US6153691059","2252058","280.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","1,842.93","0.03","1,842.93","13.00","13.00","6174468N2","US6174468N29","-","146.40","United States","-","USD","16.29","3.11","1.00","Mar 24, 2051","5.60","16.77","-","3.08","16.72","3.08","USD","Mar 24, 2020","Mar 24, 2020"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","1,841.85","0.03","1,841.85","16.00","16.00","620076BL2","US620076BL24","BF2J292","117.76","United States","-","USD","5.88","1.89","1.00","Feb 23, 2028","4.60","6.00","-","1.80","5.81","1.80","USD","Feb 23, 2018","Feb 23, 2018"
"WFCM_15LC22-A4","WFCM_15LC22 A4","Securitized","Fixed Income","1,838.96","0.03","1,838.96","16.00","16.00","94989TAZ7","US94989TAZ75","-","111.96","United States","-","USD","4.00","0.98","1.00","Sep 15, 2058","3.84","4.00","-","0.98","4.00","0.98","USD","Sep 01, 2015","Sep 01, 2015"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","1,836.79","0.03","1,836.79","42.00","42.00","S58895053","DE0006231004","5889505","44.14","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 13, 2000"
"ANTM","ANTHEM INC","Health Care","Equity","1,833.32","0.03","1,833.32","6.00","6.00","036752103","US0367521038","BSPHGL4","289.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2001"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","1,831.00","0.03","1,831.00","22.00","22.00","744320102","US7443201022","2819118","82.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 2001"
"ROKU","ROKU INC CLASS A","Communication","Equity","1,827.05","0.03","1,827.05","4.00","4.00","77543R102","US77543R1023","BZ1LFG7","469.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","1,823.10","0.03","1,823.10","16.00","16.00","74834LAZ3","US74834LAZ31","BYQ6DV1","111.55","United States","-","USD","4.70","1.19","1.00","Jun 01, 2026","3.45","4.85","-","1.09","4.64","1.09","USD","May 26, 2016","May 26, 2016"
"KOREA","KOREA (REPUBLIC OF)","Government Related","Fixed Income","1,822.37","0.03","1,822.37","14.00","14.00","50064FAL8","US50064FAL85","BN785D5","126.95","Korea (South)","-","USD","15.64","2.58","1.00","Jun 10, 2044","4.13","15.90","-","2.58","15.90","2.58","USD","Jun 10, 2014","Jun 10, 2014"
"MRNA","MODERNA INC","Health Care","Equity","1,814.91","0.03","1,814.91","10.00","10.00","60770K107","US60770K1079","BGSXTS3","178.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 2018"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","1,814.44","0.03","1,814.44","17.00","17.00","882508BB9","US882508BB95","BD0B4W3","106.73","United States","-","USD","2.96","0.53","1.00","May 15, 2024","2.63","3.11","-","0.42","2.96","0.42","USD","May 04, 2017","May 04, 2017"
"CS","AXA SA","Financials","Equity","1,813.87","0.03","1,813.87","77.00","77.00","S70884291","FR0000120628","7088429","23.67","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 25, 1986"
"SLB","SCHLUMBERGER NV","Energy","Equity","1,812.79","0.03","1,812.79","68.00","68.00","806857108","AN8068571086","2779201","26.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"REL","RELX PLC","Industrials","Equity","1,810.03","0.03","1,810.03","70.00","70.00","-","GB00B2B0DG97","B2B0DG9","25.97","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 28, 1986"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","1,807.73","0.03","1,807.73","36.00","36.00","-","JP3970300004","BQRRZ00","49.98","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 16, 2014"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","1,803.78","0.03","1,803.78","4.00","4.00","90138F102","US90138F1021","BD6P5Q0","421.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","1,801.26","0.03","1,801.26","2.00","2.00","S63324396","JP3802300008","6332439","969.59","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 19, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,797.49","0.03","1,797.49","16.00","16.00","9128284N7","US9128284N73","BD59D36","113.41","United States","-","USD","6.56","0.95","1.00","May 15, 2028","2.88","6.57","-","0.95","6.57","0.95","USD","May 15, 2018","May 15, 2018"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","1,794.76","0.03","1,794.76","63.00","63.00","S60996261","INE002A01018","6099626","28.33","India","XNSE","USD","0.00","-","72.70","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 15, 1998"
"PRX","PROSUS NV","Consumer Discretionary","Equity","1,793.77","0.03","1,793.77","14.00","14.00","-","NL0013654783","BJDS7L3","127.61","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"MSBAM_16-C31-A5","MSBAM_16-C31 A5","Securitized","Fixed Income","1,790.64","0.03","1,790.64","16.00","16.00","61766RAZ9","US61766RAZ91","-","109.03","United States","-","USD","4.93","1.33","1.00","Nov 15, 2049","3.10","4.92","-","1.33","4.92","1.33","USD","Nov 01, 2016","Nov 01, 2016"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,788.12","0.03","1,788.12","16.00","16.00","594918BY9","US594918BY93","BYP2PD6","113.00","United States","-","USD","5.34","1.05","1.00","Feb 06, 2027","3.30","5.47","-","0.96","5.26","0.96","USD","Feb 06, 2017","Feb 06, 2017"
"ECL","ECOLAB INC","Corporates","Fixed Income","1,785.60","0.03","1,785.60","17.00","17.00","278865AU4","US278865AU42","BDFM4H6","105.00","United States","-","USD","1.72","0.61","1.00","Jan 14, 2023","3.25","1.86","-","0.39","1.72","0.39","USD","Jan 14, 2016","Jan 14, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,784.87","0.03","1,784.87","16.00","16.00","912810QX9","US912810QX90","B75JF50","114.53","United States","-","USD","16.39","1.92","1.00","Aug 15, 2042","2.75","16.61","-","1.92","16.61","1.92","USD","Aug 15, 2012","Aug 15, 2012"
"GE","GE CAPITAL FUNDING LLC 144A","Corporates","Fixed Income","1,781.27","0.03","1,781.27","15.00","15.00","36166NAB9","US36166NAB91","-","115.16","United States","-","USD","7.58","2.55","1.00","May 15, 2030","4.40","7.65","-","2.51","7.48","2.51","USD","May 18, 2020","May 18, 2020"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","1,768.60","0.03","1,768.60","101.00","101.00","S60761467","AU000000WBC1","6076146","17.50","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","1,765.46","0.03","1,765.46","22.00","22.00","S55290274","DE0007100000","5529027","78.79","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,765.40","0.03","1,765.40","16.00","16.00","459200HP9","US459200HP91","BCR5XT1","107.49","United States","-","USD","2.37","0.32","1.00","Aug 01, 2023","3.38","2.38","-","0.32","2.38","0.32","USD","Aug 01, 2013","Aug 01, 2013"
"DPW","DEUTSCHE POST AG","Industrials","Equity","1,763.49","0.03","1,763.49","34.00","34.00","S46178596","DE0005552004","4617859","52.11","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 20, 2000"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","1,762.61","0.03","1,762.61","2.00","2.00","46120E602","US46120E6023","2871301","791.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2000"
"IFC","INTERNATIONAL FINANCE CORP MTN","Government Related","Fixed Income","1,761.80","0.03","1,761.80","17.00","17.00","45950KCR9","US45950KCR95","BKTRFG2","103.62","Supranational","-","USD","3.57","0.38","1.00","Oct 16, 2024","1.38","3.57","-","0.38","3.57","0.38","USD","Oct 16, 2019","Oct 16, 2019"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","1,755.31","0.03","1,755.31","16.00","16.00","80007RAB1","US80007RAB15","BJJQF95","106.90","Macau","-","USD","2.29","1.74","1.00","Aug 08, 2023","4.60","2.35","-","1.65","2.28","1.65","USD","Aug 09, 2018","Jan 29, 2019"
"FNBM4525","FNMA 30YR 4% HLB 150K 2015","Securitized","Fixed Income","1,753.86","0.03","1,753.86","16.00","16.00","3140J9A35","-","-","110.24","United States","-","USD","1.96","1.37","1.00","Jan 01, 2046","4.00","3.99","-","1.37","3.99","1.37","USD","Sep 01, 2018","Sep 01, 2018"
"9433","KDDI CORP","Communication","Equity","1,750.51","0.03","1,750.51","54.00","54.00","S62489901","JP3496400007","6248990","32.15","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 09, 1993"
"WPPLN","WPP FINANCE 2010","Corporates","Fixed Income","1,749.90","0.03","1,749.90","16.00","16.00","92936MAF4","US92936MAF41","BRF15K1","110.29","United Kingdom","-","USD","3.35","0.84","1.00","Sep 19, 2024","3.75","3.35","-","0.84","3.35","0.84","USD","Sep 19, 2014","Sep 19, 2014"
"006400","SAMSUNG SDI LTD","Information Technology","Equity","1,749.56","0.03","1,749.56","2.00","2.00","S67716456","KR7006400006","6771645","730.03","Korea (South)","XKRX","USD","0.00","-","1,099.95","-","0.00","0.00","-","-","0.00","-","KRW","-","Aug 12, 1988"
"G2MA6821","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","1,749.18","0.03","1,749.18","16.00","16.00","36179VSJ0","-","-","107.44","United States","-","USD","2.00","0.93","1.00","Aug 20, 2050","3.50","3.01","-","0.93","3.01","0.93","USD","Aug 01, 2020","Aug 01, 2020"
"COP","CONOCOPHILLIPS CO","Corporates","Fixed Income","1,746.65","0.03","1,746.65","15.00","15.00","20826FAQ9","US20826FAQ90","BZ78LC0","118.37","United States","-","USD","4.32","1.21","1.00","Mar 15, 2026","4.95","4.50","-","1.04","4.30","1.04","USD","Mar 08, 2016","Mar 08, 2016"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","1,744.49","0.03","1,744.49","17.00","17.00","594918AQ7","US594918AQ78","B7JJ5L2","103.32","United States","-","USD","1.71","0.22","1.00","Nov 15, 2022","2.13","1.71","-","0.22","1.71","0.22","USD","Nov 07, 2012","Nov 07, 2012"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","1,741.83","0.03","1,741.83","11.00","11.00","S65207391","KR7066570003","6520739","156.83","Korea (South)","XKRX","USD","0.00","-","1,099.95","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 19, 2002"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","1,740.88","0.03","1,740.88","16.00","16.00","025816BR9","US025816BR90","BF92RX3","108.54","United States","-","USD","3.43","0.66","1.00","Oct 30, 2024","3.00","3.50","-","0.61","3.43","0.61","USD","Oct 30, 2017","Oct 30, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,739.80","0.03","1,739.80","16.00","16.00","912828V80","US912828V806","BYQFT32","105.97","United States","-","USD","2.87","0.22","1.00","Jan 31, 2024","2.25","2.87","-","0.22","2.87","0.22","USD","Jan 31, 2017","Jan 31, 2017"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","1,736.83","0.03","1,736.83","87.00","87.00","S66246083","AU000000NAB4","6624608","19.87","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","1,732.56","0.03","1,732.56","121.00","121.00","42824C109","US42824C1099","BYVYWS0","14.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,732.23","0.03","1,732.23","16.00","16.00","912828R36","US912828R366","BYZ2XV0","105.19","United States","-","USD","5.02","0.62","1.00","May 15, 2026","1.63","5.02","-","0.62","5.02","0.62","USD","May 15, 2016","May 16, 2016"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,730.79","0.03","1,730.79","18.00","18.00","459058JC8","US459058JC89","-","95.71","Supranational","-","USD","8.80","1.37","1.00","May 14, 2030","0.88","8.81","-","1.37","8.81","1.37","USD","May 14, 2020","May 14, 2020"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","1,730.22","0.03","1,730.22","8.00","8.00","S62507249","JP3481800005","6250724","223.81","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"6594","NIDEC CORP","Industrials","Equity","1,729.66","0.03","1,729.66","12.00","12.00","S66406828","JP3734800000","6640682","142.41","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 08, 1990"
"8001","ITOCHU CORP","Industrials","Equity","1,728.07","0.03","1,728.07","57.00","57.00","S64678030","JP3143600009","6467803","30.10","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"UBSG","UBS GROUP AG","Financials","Equity","1,726.71","0.03","1,726.71","109.00","109.00","-","CH0244767585","BRJL176","15.84","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Nov 28, 2014"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","1,725.21","0.03","1,725.21","20.00","20.00","-","GB00B24CGK77","B24CGK7","87.72","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","1,723.94","0.03","1,723.94","15.00","15.00","67066GAE4","US67066GAE44","BD8C5W5","111.67","United States","-","USD","4.96","1.04","1.00","Sep 16, 2026","3.20","5.10","-","0.95","4.89","0.95","USD","Sep 16, 2016","Sep 16, 2016"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","1,721.53","0.03","1,721.53","13.00","13.00","-","CH0102993182","B62B7C3","131.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 14, 2007"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","1,718.89","0.03","1,718.89","17.00","17.00","377373AJ4","US377373AJ42","BJ0M5J2","103.15","United Kingdom","-","USD","1.18","0.43","1.00","Jun 01, 2022","2.88","1.27","-","0.26","1.19","0.26","USD","Mar 25, 2019","Mar 25, 2019"
"LKOH","NK LUKOIL","Energy","Equity","1,718.73","0.03","1,718.73","22.00","22.00","-","RU0009024277","B59SNS8","79.70","Russian Federation","RTSX","USD","0.00","-","73.59","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Aug 20, 2003"
"MMM","3M CO","Corporates","Fixed Income","1,717.81","0.03","1,717.81","16.00","16.00","88579YAY7","US88579YAY77","BD6NJF1","110.44","United States","-","USD","5.95","1.24","1.00","Oct 15, 2027","2.88","6.05","-","1.18","5.85","1.18","USD","Oct 02, 2017","Oct 02, 2017"
"FDX","FEDEX CORP","Industrials","Equity","1,717.18","0.03","1,717.18","7.00","7.00","31428X106","US31428X1063","2142784","261.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","1,711.38","0.03","1,711.38","18.00","18.00","S66104035","JP3914400001","6610403","94.20","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,704.83","0.03","1,704.83","16.00","16.00","912828Z52","US912828Z526","BKMH6B1","103.88","United States","-","USD","3.86","0.38","1.00","Jan 31, 2025","1.38","3.86","-","0.38","3.86","0.38","USD","Jan 31, 2020","Jan 31, 2020"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","1,702.82","0.03","1,702.82","30.00","30.00","370334104","US3703341046","2367026","56.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,698.33","0.03","1,698.33","17.00","17.00","9128282W9","US9128282W90","BYN94Z4","102.83","United States","-","USD","1.59","0.12","1.00","Sep 30, 2022","1.88","1.59","-","0.12","1.59","0.12","USD","Sep 30, 2017","Oct 02, 2017"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","1,694.32","0.03","1,694.32","10.00","10.00","40412C101","US40412C1018","B4MGBG6","174.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 10, 2011"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","1,692.61","0.03","1,692.61","24.00","24.00","S67738120","KR7005931001","6773812","69.28","Korea (South)","XKRX","USD","0.00","-","1,099.95","-","0.00","0.00","-","-","0.00","-","KRW","Jun 07, 1993","Jun 07, 1993"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,691.84","0.03","1,691.84","14.00","14.00","912810SH2","US912810SH23","BK1WFY3","117.83","United States","-","USD","19.58","2.04","1.00","May 15, 2049","2.88","19.98","-","2.04","19.98","2.04","USD","May 15, 2019","May 15, 2019"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","1,690.88","0.03","1,690.88","12.00","12.00","459506101","US4595061015","2464165","136.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"000660","SK HYNIX INC","Information Technology","Equity","1,688.21","0.03","1,688.21","14.00","14.00","S64502677","KR7000660001","6450267","120.46","Korea (South)","XKRX","USD","0.00","-","1,099.95","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 30, 1996"
"035420","NAVER CORP","Communication","Equity","1,685.70","0.03","1,685.70","5.00","5.00","S65603938","KR7035420009","6560393","358.20","Korea (South)","XKRX","USD","0.00","-","1,099.95","-","0.00","0.00","-","-","0.00","-","KRW","-","Oct 29, 2002"
"AIR","AIRBUS GROUP","Industrials","Equity","1,685.14","0.03","1,685.14","15.00","15.00","S40122509","NL0000235190","4012250","113.68","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 04, 1999"
"CNHI","CNH INDUSTRIAL CAPITAL LLC","Corporates","Fixed Income","1,684.63","0.03","1,684.63","16.00","16.00","12592BAH7","US12592BAH78","BDG28T5","104.28","United States","-","USD","1.10","0.59","1.00","Apr 05, 2022","4.38","1.10","-","0.59","1.10","0.59","USD","Apr 10, 2017","Apr 10, 2017"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","1,682.75","0.03","1,682.75","48.00","48.00","S68704451","JP3463000004","6870445","35.06","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,681.75","0.03","1,681.75","16.00","16.00","912828YK0","US912828YK04","BJK6B30","102.07","United States","-","USD","1.64","0.13","1.00","Oct 15, 2022","1.38","1.64","-","0.13","1.64","0.13","USD","Oct 15, 2019","Oct 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,681.39","0.03","1,681.39","16.00","16.00","912828WJ5","US912828WJ58","BM7S9P8","107.27","United States","-","USD","3.12","0.25","1.00","May 15, 2024","2.50","3.12","-","0.25","3.12","0.25","USD","May 15, 2014","May 15, 2014"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","1,677.42","0.03","1,677.42","16.00","16.00","298785HW9","US298785HW97","BHZQ1C0","103.08","Supranational","-","USD","1.24","0.18","1.00","May 20, 2022","2.63","1.24","-","0.18","1.24","0.18","USD","Feb 21, 2019","Feb 21, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,677.06","0.03","1,677.06","16.00","16.00","912828TJ9","US912828TJ95","B7YNMR4","102.24","United States","-","USD","1.48","0.13","1.00","Aug 15, 2022","1.63","1.48","-","0.13","1.48","0.13","USD","Aug 15, 2012","Aug 15, 2012"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","1,673.05","0.03","1,673.05","47.00","47.00","S65630246","JP3890350006","6563024","35.86","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,667.69","0.03","1,667.69","16.00","16.00","459058DY6","US459058DY63","BVF9LY9","101.44","Supranational","-","USD","0.98","0.16","1.00","Feb 10, 2022","1.63","0.98","-","0.16","0.98","0.16","USD","Feb 12, 2015","Feb 12, 2015"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","1,660.63","0.03","1,660.63","41.00","41.00","25470F302","US25470F3029","B3D7KG4","40.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2008"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,660.47","0.03","1,660.47","14.00","14.00","92343VCQ5","US92343VCQ59","BRXDL34","120.38","United States","-","USD","10.35","2.62","1.00","Nov 01, 2034","4.40","10.52","-","2.57","10.23","2.57","USD","Oct 29, 2014","Oct 29, 2014"
"WPPLN","WPP FINANCE 2010","Corporates","Fixed Income","1,658.31","0.03","1,658.31","16.00","16.00","92936MAC1","US92936MAC10","B8N5ZK2","104.81","United Kingdom","-","USD","1.50","0.52","1.00","Sep 07, 2022","3.63","1.50","-","0.52","1.50","0.52","USD","Sep 07, 2012","Sep 07, 2012"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","1,653.98","0.03","1,653.98","15.00","15.00","4581X0DG0","US4581X0DG01","BKDRZ57","108.06","Supranational","-","USD","7.60","1.23","1.00","Jun 18, 2029","2.25","7.61","-","1.23","7.61","1.23","USD","Jun 18, 2019","Jun 18, 2019"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","1,651.33","0.03","1,651.33","25.00","25.00","29476L107","US29476L1070","2319157","67.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 1993"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","1,644.61","0.03","1,644.61","15.00","15.00","91087BAE0","US91087BAE02","BYWP538","111.03","Mexico","-","USD","6.13","2.03","1.00","Jan 11, 2028","3.75","6.11","-","2.03","6.11","2.03","USD","Jan 11, 2018","Jan 11, 2018"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","1,643.89","0.03","1,643.89","14.00","14.00","42824CAW9","US42824CAW91","BD3GB57","116.25","United States","-","USD","4.00","1.30","1.00","Oct 15, 2025","4.90","4.18","-","1.12","3.98","1.12","USD","Oct 15, 2016","Dec 30, 2016"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","1,642.44","0.03","1,642.44","15.00","15.00","120568BA7","US120568BA72","BYZFHP1","110.42","United States","-","USD","2.80","0.91","1.00","Mar 15, 2024","4.35","2.87","-","0.82","2.79","0.82","USD","Sep 10, 2018","Sep 10, 2018"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","1,642.42","0.03","1,642.42","10.00","10.00","74144T108","US74144T1088","2702337","163.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 02, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,638.48","0.03","1,638.48","16.00","16.00","912828ZL7","US912828ZL77","BMWWQY3","99.77","United States","-","USD","4.16","0.43","1.00","Apr 30, 2025","0.38","4.16","-","0.43","4.16","0.43","USD","Apr 30, 2020","Apr 30, 2020"
