Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ALLY","ALLY FINANCIAL INC","Financials","Equity","899.69","0.02","899.69","26.00","26.00","02005N100","US02005N1000","B72XK05","35.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 10, 2014"
"BG","BUNGE LTD","Consumer Staples","Equity","898.48","0.02","898.48","14.00","14.00","G16962105","BMG169621056","2788713","65.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 02, 2001"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","897.62","0.02","897.62","5.00","5.00","015271109","US0152711091","2009210","175.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 28, 1997"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF)","Government Related","Fixed Income","893.58","0.02","893.58","6.00","6.00","760942BA9","US760942BA98","BNB7S17","139.55","Uruguay","-","USD","16.77","3.02","1.00","Jun 18, 2050","5.10","17.08","-","3.02","17.08","3.02","USD","Jun 18, 2014","Jun 18, 2014"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","893.04","0.02","893.04","17.00","17.00","14149Y108","US14149Y1082","2175672","53.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","890.83","0.02","890.83","8.00","8.00","74456QBY1","US74456QBY17","BJXS092","113.70","United States","-","USD","7.31","1.46","1.00","May 15, 2029","3.20","7.41","-","1.41","7.21","1.41","USD","May 08, 2019","May 08, 2019"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","890.56","0.02","890.56","8.00","8.00","594918CC6","US594918CC64","BM9DJ73","104.86","United States","-","USD","20.49","2.30","1.00","Jun 01, 2050","2.52","20.88","-","2.29","20.64","2.29","USD","Jun 01, 2020","Jun 01, 2020"
"FHLMC_13-K033-A2","FHLMC_13-K033 A2","Securitized","Fixed Income","890.29","0.02","890.29","8.00","8.00","3137B4WB8","US3137B4WB80","BH7R637","106.19","United States","-","USD","2.23","0.28","1.00","Jul 25, 2023","3.06","2.23","-","0.28","2.23","0.28","USD","Oct 01, 2013","Oct 01, 2013"
"MMM","3M CO MTN","Corporates","Fixed Income","890.01","0.02","890.01","8.00","8.00","88579YBB6","US88579YBB65","BFWNJF9","108.56","United States","-","USD","2.89","0.48","1.00","Feb 14, 2024","3.25","2.96","-","0.41","2.89","0.41","USD","Sep 14, 2018","Sep 14, 2018"
"175","GEELY AUTOMOBILE HOLDINGS LTD","Consumer Discretionary","Equity","889.27","0.02","889.27","282.00","282.00","S65318271","KYG3777B1032","6531827","3.15","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 21, 1997"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","887.11","0.02","887.11","7.00","7.00","571903202","US5719032022","2210614","130.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1993"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","886.71","0.02","886.71","8.00","8.00","14149YBA5","US14149YBA55","BSLVSS1","109.47","United States","-","USD","3.43","1.00","1.00","Nov 15, 2024","3.50","3.64","-","0.84","3.42","0.84","USD","Nov 19, 2014","Nov 19, 2014"
"OFC","CORPORATE OFFICE PROPERTIES LP","Corporates","Fixed Income","885.89","0.02","885.89","8.00","8.00","22003BAK2","US22003BAK26","BZBX057","113.75","United States","-","USD","3.83","1.81","1.00","Jul 01, 2025","5.00","3.99","-","1.64","3.79","1.64","USD","Jun 29, 2015","Jun 29, 2015"
"POOL","POOL CORP","Consumer Discretionary","Equity","882.74","0.02","882.74","2.00","2.00","73278L105","US73278L1052","2781585","367.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 1995"
"SAN","BANCO SANTANDER SA","Financials","Equity","879.46","0.02","879.46","277.00","277.00","S57059461","ES0113900J37","5705946","3.17","Spain","XMAD","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"051910","LG CHEM LTD","Materials","Equity","878.85","0.02","878.85","1.00","1.00","S63469134","KR7051910008","6346913","758.54","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 26, 2001"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","877.09","0.02","877.09","7.00","7.00","594918BT0","US594918BT09","BDCBCL6","126.04","United States","-","USD","17.09","2.34","1.00","Aug 08, 2046","3.70","17.42","-","2.32","17.20","2.32","USD","Aug 08, 2016","Aug 08, 2016"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","876.27","0.02","876.27","8.00","8.00","75513ECH2","US75513ECH27","BN6NLL1","113.94","United States","-","USD","5.46","1.17","1.00","Mar 15, 2027","3.50","5.60","-","1.08","5.39","1.08","USD","Sep 15, 2020","Dec 10, 2020"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","874.34","0.02","874.34","8.00","8.00","780097AZ4","US780097AZ42","BHB92X1","113.99","United Kingdom","-","USD","2.77","1.19","1.00","Dec 19, 2023","6.00","2.76","-","1.19","2.76","1.19","USD","Dec 19, 2013","Dec 19, 2013"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","874.07","0.02","874.07","8.00","8.00","961214EF6","US961214EF61","BKBQ7Z0","113.45","Australia","-","USD","7.24","2.37","1.00","Jul 24, 2034","4.11","7.20","-","2.37","7.20","2.37","USD","Jul 24, 2019","Jul 24, 2019"
"O39","OVERSEA-CHINESE BANKING LTD","Financials","Equity","873.39","0.02","873.39","113.00","113.00","-","SG1S04926220","B0F9V20","7.72","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","871.59","0.02","871.59","26.00","26.00","962166104","US9621661043","2958936","33.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","870.22","0.02","870.22","8.00","8.00","064159VK9","US064159VK97","-","102.85","Canada","-","USD","2.29","0.40","1.00","May 01, 2023","1.63","2.29","-","0.40","2.29","0.40","USD","Apr 16, 2020","Apr 16, 2020"
"BRITEL","BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","866.37","0.02","866.37","8.00","8.00","111021AM3","US111021AM38","BHK1FG2","110.64","United Kingdom","-","USD","2.70","0.82","1.00","Dec 04, 2023","4.50","2.77","-","0.72","2.69","0.72","USD","Dec 04, 2018","Dec 04, 2018"
"ABBV","ABBVIE INC","Corporates","Fixed Income","864.72","0.02","864.72","8.00","8.00","00287YBX6","US00287YBX67","-","112.56","United States","-","USD","7.72","1.67","1.00","Nov 21, 2029","3.20","7.80","-","1.64","7.60","1.64","USD","May 21, 2020","Nov 17, 2020"
"1810","XIAOMI CORP","Information Technology","Equity","863.98","0.02","863.98","203.00","203.00","-","KYG9830T1067","BG0ZMJ9","4.25","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"NESTE","NESTE","Energy","Equity","863.02","0.02","863.02","12.00","12.00","-","FI0009013296","B06YV46","72.77","Finland","XHEL","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 18, 2005"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","862.93","0.02","862.93","8.00","8.00","45866F104","US45866F1049","BFSSDS9","113.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 2005"
"T","AT&T INC 144A","Corporates","Fixed Income","861.97","0.02","861.97","9.00","9.00","00206RMD1","US00206RMD16","-","100.22","United States","-","USD","19.17","3.54","1.00","Sep 15, 2055","3.55","19.69","-","3.54","19.54","3.54","USD","Sep 18, 2020","Sep 18, 2020"
"AXASA","AXA","Corporates","Fixed Income","861.70","0.02","861.70","6.00","6.00","054536AA5","US054536AA57","7004317","154.15","France","-","USD","7.46","2.44","1.00","Dec 15, 2030","8.60","7.43","-","2.44","7.43","2.44","USD","Dec 15, 2000","Dec 15, 2000"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","861.65","0.02","861.65","9.00","9.00","12541W209","US12541W2098","2116228","93.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 15, 1997"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","860.05","0.02","860.05","8.00","8.00","459200JG7","US459200JG74","BYN2GW4","113.27","United States","-","USD","4.72","0.81","1.00","Feb 19, 2026","3.45","4.71","-","0.81","4.71","0.81","USD","Feb 19, 2016","Feb 19, 2016"
"ROK","ROCKWELL AUTOMATION INC","Corporates","Fixed Income","860.05","0.02","860.05","7.00","7.00","773903AH2","US773903AH27","BJK31W0","116.27","United States","-","USD","7.04","1.39","1.00","Mar 01, 2029","3.50","7.14","-","1.33","6.95","1.33","USD","Mar 01, 2019","Mar 01, 2019"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","859.50","0.02","859.50","8.00","8.00","74456QCA2","US74456QCA22","BK5HXM8","114.27","United States","-","USD","18.78","2.50","1.00","Aug 01, 2049","3.20","19.17","-","2.49","18.95","2.49","USD","Aug 12, 2019","Aug 12, 2019"
"ORAFP","ORANGE SA","Corporates","Fixed Income","858.95","0.02","858.95","5.00","5.00","35177PAL1","US35177PAL13","7310155","164.44","France","-","USD","7.46","1.97","1.00","Mar 01, 2031","8.50","7.45","-","1.97","7.45","1.97","USD","Sep 01, 2001","Feb 11, 2002"
"V","VISA INC","Corporates","Fixed Income","858.13","0.02","858.13","6.00","6.00","92826CAF9","US92826CAF95","BYPHFN1","136.36","United States","-","USD","16.44","2.36","1.00","Dec 14, 2045","4.30","16.78","-","2.34","16.56","2.34","USD","Dec 14, 2015","Dec 14, 2015"
"CNHI","CNH INDUSTRIAL CAPITAL LLC","Corporates","Fixed Income","857.03","0.02","857.03","8.00","8.00","12592BAJ3","US12592BAJ35","BDDMNB5","109.98","United States","-","USD","2.85","0.87","1.00","Jan 15, 2024","4.20","2.83","-","0.87","2.83","0.87","USD","Aug 14, 2018","Aug 14, 2018"
"PSX","PHILLIPS","Energy","Equity","856.07","0.02","856.07","12.00","12.00","718546104","US7185461040","B78C4Y8","70.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 2012"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","850.16","0.02","850.16","7.00","7.00","68389XBY0","US68389XBY04","-","121.99","United States","-","USD","21.09","2.91","1.00","Apr 01, 2060","3.85","21.83","-","2.90","21.69","2.90","USD","Apr 01, 2020","Apr 01, 2020"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF)","Government Related","Fixed Income","850.16","0.02","850.16","6.00","6.00","760942BD3","US760942BD38","BDR8F57","138.44","Uruguay","-","USD","18.17","3.11","1.00","Apr 20, 2055","4.97","18.63","-","3.11","18.63","3.11","USD","Apr 20, 2018","Apr 20, 2018"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","850.16","0.02","850.16","8.00","8.00","80007RAF2","US80007RAF29","BHNG069","112.31","Macau","-","USD","3.98","2.29","1.00","Aug 08, 2025","5.13","4.07","-","2.20","3.93","2.20","USD","Aug 09, 2018","Jan 29, 2019"
"TWTR","TWITTER INC","Communication","Equity","849.92","0.02","849.92","16.00","16.00","90184L102","US90184L1026","BFLR866","54.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2013"
"6645","OMRON CORP","Information Technology","Equity","849.91","0.02","849.91","10.00","10.00","S66594284","JP3197800000","6659428","89.11","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FRRA2621","FHLMC 30YR UMBS","Securitized","Fixed Income","849.61","0.02","849.61","8.00","8.00","D3040FIXH","-","-","107.80","United States","-","USD","0.86","0.14","1.00","May 01, 2050","4.00","2.15","-","0.14","2.15","0.14","USD","May 01, 2020","May 01, 2020"
"MRNA","MODERNA INC","Health Care","Equity","847.49","0.02","847.49","8.00","8.00","60770K107","US60770K1079","BGSXTS3","111.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AEGON","AEGON NV","Corporates","Fixed Income","846.86","0.02","846.86","8.00","8.00","007924AJ2","US007924AJ23","BF1B9L0","112.68","Netherlands","-","USD","6.09","3.69","1.00","Apr 11, 2048","5.50","5.98","-","3.51","6.01","3.51","USD","Apr 11, 2018","Apr 11, 2018"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","844.41","0.02","844.41","2.00","2.00","016255101","US0162551016","2679204","524.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 26, 2001"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","844.38","0.02","844.38","6.00","6.00","91324PDQ2","US91324PDQ28","BHHK982","137.46","United States","-","USD","17.41","2.56","1.00","Dec 15, 2048","4.45","17.82","-","2.55","17.62","2.55","USD","Dec 17, 2018","Dec 17, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","844.11","0.02","844.11","6.00","6.00","912810QD3","US912810QD37","B59RHH2","150.83","United States","-","USD","13.96","1.32","1.00","Nov 15, 2039","4.38","14.10","-","1.32","14.10","1.32","USD","Nov 15, 2009","Nov 16, 2009"
"2887","TAISHIN FINANCIAL HOLDING LTD","Financials","Equity","843.35","0.02","843.35","1,794.00","1,794.00","S64516800","TW0002887007","6451680","0.47","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","-","Jan 05, 1998"
"BNP","BNP PARIBAS SA","Corporates","Fixed Income","843.01","0.02","843.01","7.00","7.00","05579T5G7","US05579T5G71","BRJ64K5","112.50","France","-","USD","3.53","0.89","1.00","Oct 15, 2024","4.25","3.52","-","0.89","3.52","0.89","USD","Oct 14, 2014","Oct 14, 2014"
"BBDC4","BANCO BRADESCO PREF SA","Financials","Equity","842.05","0.02","842.05","161.00","161.00","-","BRBBDCACNPR8","B00FM53","5.24","Brazil","XBSP","USD","0.00","-","5.18","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 20, 1992"
"SYY","SYSCO CORP","Consumer Staples","Equity","840.76","0.02","840.76","11.00","11.00","871829107","US8718291078","2868165","73.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"C","CITIGROUP INC","Corporates","Fixed Income","838.89","0.02","838.89","8.00","8.00","172967LZ2","US172967LZ20","BD0MGQ4","108.67","United States","-","USD","2.33","0.67","1.00","Jun 01, 2024","4.04","3.22","-","0.44","2.32","0.44","USD","May 22, 2018","May 22, 2018"
"FERG","FERGUSON PLC","Industrials","Equity","837.92","0.02","837.92","7.00","7.00","-","JE00BJVNSS43","BJVNSS4","120.99","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","837.51","0.02","837.51","8.00","8.00","30040WAK4","US30040WAK45","-","99.49","United States","-","USD","8.79","1.71","1.00","Aug 15, 2030","1.65","8.81","-","1.71","8.81","1.71","USD","Aug 14, 2020","Aug 14, 2020"
"DG","VINCI SA","Industrials","Equity","837.18","0.02","837.18","8.00","8.00","-","FR0000125486","B1XH026","102.12","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 21, 1988"
"TT","INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","836.69","0.02","836.69","8.00","8.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.06","United States","-","USD","2.36","0.54","1.00","Jun 15, 2023","4.25","2.36","-","0.54","2.36","0.54","USD","Dec 15, 2013","Jun 10, 2014"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","836.41","0.02","836.41","7.00","7.00","035240AQ3","US035240AQ30","BJ52100","122.91","Belgium","-","USD","6.66","1.70","1.00","Jan 23, 2029","4.75","6.77","-","1.62","6.59","1.62","USD","Jan 23, 2019","Jan 23, 2019"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","832.84","0.02","832.84","8.00","8.00","458140AU4","US458140AU47","BDDQWP4","108.99","United States","-","USD","4.90","0.89","1.00","May 19, 2026","2.60","5.04","-","0.81","4.82","0.81","USD","May 19, 2016","May 19, 2016"
"AAPL","APPLE INC","Corporates","Fixed Income","832.29","0.02","832.29","8.00","8.00","037833CG3","US037833CG39","BDVPY57","107.49","United States","-","USD","2.81","0.56","1.00","Feb 09, 2024","3.00","2.96","-","0.43","2.80","0.43","USD","Feb 09, 2017","Feb 09, 2017"
"JD","JD.COM INC","Corporates","Fixed Income","832.29","0.02","832.29","8.00","8.00","47215PAF3","US47215PAF36","-","110.01","China","-","USD","16.82","3.57","1.00","Jan 14, 2050","4.13","17.16","-","3.56","16.99","3.56","USD","Jan 14, 2020","Jan 14, 2020"
"2388","BOC HONG KONG HOLDINGS LTD","Financials","Equity","829.87","0.02","829.87","269.00","269.00","S65361123","HK2388011192","6536112","3.08","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 25, 2002"
"OC","OWENS CORNING","Corporates","Fixed Income","829.27","0.02","829.27","7.00","7.00","690742AE1","US690742AE13","BSKRV36","111.17","United States","-","USD","3.44","1.27","1.00","Dec 01, 2024","4.20","3.64","-","1.09","3.42","1.09","USD","Nov 12, 2014","Nov 12, 2014"
"HINDUNILVR","HINDUSTAN UNILEVER LTD","Consumer Staples","Equity","829.12","0.02","829.12","25.00","25.00","S62616743","INE030A01027","6261674","32.83","India","XNSE","USD","0.00","-","73.31","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 16, 1988"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","828.99","0.02","828.99","8.00","8.00","780097BK6","US780097BK63","BHPHFB0","110.33","United Kingdom","-","USD","3.02","1.23","1.00","Mar 22, 2025","4.27","3.01","-","1.01","3.01","1.01","USD","Mar 22, 2019","Mar 22, 2019"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","828.82","0.02","828.82","29.00","29.00","443201108","US4432011082","BKLJ8V2","28.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"HOLX","HOLOGIC INC","Health Care","Equity","828.60","0.02","828.60","12.00","12.00","436440101","US4364401012","2433530","71.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 01, 1990"
"FHMS_K047","FHMS_K047 A2","Securitized","Fixed Income","827.89","0.02","827.89","7.00","7.00","3137BKRJ1","US3137BKRJ11","-","111.06","United States","-","USD","3.83","0.53","1.00","May 25, 2025","3.33","3.83","-","0.53","3.83","0.53","USD","Jul 01, 2015","Jul 01, 2015"
"AMGN","AMGEN INC","Corporates","Fixed Income","827.62","0.02","827.62","8.00","8.00","031162CU2","US031162CU27","BKMGBM4","107.18","United States","-","USD","8.10","1.60","1.00","Feb 21, 2030","2.45","8.15","-","1.58","7.95","1.58","USD","Feb 21, 2020","Feb 21, 2020"
"KSU","KANSAS CITY SOUTHERN RAILWAY CO","Corporates","Fixed Income","827.07","0.02","827.07","8.00","8.00","485170BD5","US485170BD50","BJXCLN5","108.17","United States","-","USD","7.79","1.87","1.00","Nov 15, 2029","2.88","7.84","-","1.85","7.65","1.85","USD","Nov 18, 2019","Nov 18, 2019"
"FRSD8063","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","826.52","0.02","826.52","8.00","8.00","-","-","-","106.88","United States","-","USD","1.72","1.14","1.00","May 01, 2050","3.50","3.05","-","1.14","3.05","1.14","USD","Apr 01, 2020","Apr 01, 2020"
"BMW","BMW AG","Consumer Discretionary","Equity","825.96","0.02","825.96","9.00","9.00","D12096109","DE0005190003","5756029","88.85","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TMUS","T-MOBILE USA INC 144A","Corporates","Fixed Income","825.42","0.02","825.42","7.00","7.00","87264AAY1","US87264AAY10","-","123.76","United States","-","USD","17.08","3.24","1.00","Apr 15, 2050","4.50","17.47","-","3.23","17.30","3.23","USD","Apr 09, 2020","Apr 09, 2020"
"EA","ELECTRONIC ARTS INC","Communication","Equity","824.24","0.02","824.24","6.00","6.00","285512109","US2855121099","2310194","142.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 1989"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","823.22","0.02","823.22","7.00","7.00","20030NCC3","US20030NCC39","BFWQ3V2","125.16","United States","-","USD","17.23","2.65","1.00","Nov 01, 2047","3.97","17.58","-","2.64","17.37","2.64","USD","Oct 19, 2017","Dec 14, 2017"
"6702","FUJITSU LTD","Information Technology","Equity","821.82","0.02","821.82","6.00","6.00","S63569453","JP3818000006","6356945","144.37","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","821.38","0.02","821.38","186.00","186.00","S63351712","JP3902900004","6335171","4.42","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 02, 2001"
"TMUS","T-MOBILE USA INC 144A","Corporates","Fixed Income","820.74","0.02","820.74","7.00","7.00","87264ABE4","US87264ABE47","-","115.36","United States","-","USD","7.80","2.05","1.00","Apr 15, 2030","3.88","7.87","-","2.01","7.69","2.01","USD","Apr 09, 2020","Apr 09, 2020"
"MRK","MERCK","Health Care","Equity","820.13","0.02","820.13","5.00","5.00","S47418447","DE0006599905","4741844","172.64","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 20, 1995"
"MRK","MERCK & CO INC","Corporates","Fixed Income","819.92","0.02","819.92","8.00","8.00","58933YAR6","US58933YAR62","BVFM3F3","108.65","United States","-","USD","3.67","0.62","1.00","Feb 10, 2025","2.75","3.88","-","0.49","3.65","0.49","USD","Feb 10, 2015","Feb 10, 2015"
"66","MTR CORPORATION CORP LTD","Industrials","Equity","819.26","0.02","819.26","145.00","145.00","S62900543","HK0066009694","6290054","5.65","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 05, 2000"
"BBCA","BANK CENTRAL ASIA","Financials","Equity","819.09","0.02","819.09","340.00","340.00","-","ID1000109507","B01C1P6","2.41","Indonesia","XIDX","USD","0.00","-","14,050.00","-","0.00","0.00","-","-","0.00","-","IDR","-","May 31, 2000"
"C","CITIGROUP INC","Corporates","Fixed Income","818.27","0.02","818.27","7.00","7.00","172967KA8","US172967KA87","BY7RB31","117.83","United States","-","USD","5.90","1.65","1.00","Sep 29, 2027","4.45","5.88","-","1.65","5.88","1.65","USD","Sep 29, 2015","Sep 29, 2015"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","818.02","0.02","818.02","6.00","6.00","032654105","US0326541051","2032067","146.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","818.00","0.02","818.00","7.00","7.00","38141GWB6","US38141GWB66","BDFDPG5","114.13","United States","-","USD","4.74","1.41","1.00","Jan 26, 2027","3.85","5.40","-","0.99","4.60","0.99","USD","Jan 26, 2017","Jan 26, 2017"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","816.59","0.02","816.59","6.00","6.00","30063P105","US30063P1057","2719951","135.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 31, 2001"
"ZTS","ZOETIS INC","Corporates","Fixed Income","815.52","0.02","815.52","7.00","7.00","98978VAK9","US98978VAK98","BYQ29J9","116.70","United States","-","USD","4.24","0.98","1.00","Nov 13, 2025","4.50","4.42","-","0.81","4.22","0.81","USD","Nov 13, 2015","Nov 13, 2015"
"G2784471","GNMA2 30YR PLATINUM","Securitized","Fixed Income","813.87","0.02","813.87","8.00","8.00","3622A26G2","US3622A26G20","-","107.50","United States","-","USD","3.90","1.67","1.00","Aug 20, 2047","3.50","4.17","-","1.67","4.17","1.67","USD","Apr 01, 2018","Apr 01, 2018"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","813.80","0.02","813.80","4.00","4.00","87918A105","US87918A1051","BYQRFY1","203.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","813.05","0.02","813.05","6.00","6.00","912810QW1","US912810QW18","BYQLTY1","128.25","United States","-","USD","16.33","1.46","1.00","May 15, 2042","3.00","16.50","-","1.46","16.50","1.46","USD","May 15, 2012","May 15, 2012"
"LSE","LONDON STOCK EXCHANGE GROUP PLC","Financials","Equity","812.28","0.02","812.28","7.00","7.00","-","GB00B0SWJX34","B0SWJX3","123.82","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 20, 2001"
"CL","COLGATE-PALMOLIVE CO MTN","Corporates","Fixed Income","812.22","0.02","812.22","6.00","6.00","19416QEJ5","US19416QEJ58","BYRKBQ3","135.02","United States","-","USD","16.62","2.16","1.00","Aug 15, 2045","4.00","16.85","-","2.16","16.85","2.16","USD","Aug 07, 2015","Aug 07, 2015"
"FRZS4746","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","811.95","0.02","811.95","8.00","8.00","-","-","-","105.04","United States","-","USD","1.95","1.24","1.00","Dec 01, 2047","3.00","3.01","-","1.24","3.01","1.24","USD","Sep 01, 2018","Sep 01, 2018"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","809.94","0.02","809.94","2.00","2.00","78486Q101","US78486Q1013","2808053","383.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 26, 1987"
"DOCU","DOCUSIGN INC","Information Technology","Equity","809.87","0.02","809.87","4.00","4.00","256163106","US2561631068","BFYT7B7","225.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WU","WESTERN UNION CO/THE","Corporates","Fixed Income","808.65","0.02","808.65","8.00","8.00","959802AY5","US959802AY56","BKMKKD0","107.39","United States","-","USD","3.72","0.97","1.00","Jan 10, 2025","2.85","3.78","-","0.94","3.70","0.94","USD","Nov 25, 2019","Nov 25, 2019"
