Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"G2MA5597","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","477.57","0.01","477.57","4.00","4.00","36179UGE6","-","-","108.91","United States","-","USD","1.00","1.46","1.00","Nov 20, 2048","5.00","2.63","-","1.46","2.63","1.46","USD","Nov 01, 2018","Nov 01, 2018"
"HPQ","HP INC","Corporates","Fixed Income","477.29","0.01","477.29","4.00","4.00","428236BR3","US428236BR31","B5V6LS6","130.47","United States","-","USD","12.76","3.85","1.00","Sep 15, 2041","6.00","12.82","-","3.85","12.82","3.85","USD","Sep 19, 2011","Sep 19, 2011"
"MS","MORGAN STANLEY","Corporates","Fixed Income","476.19","0.01","476.19","4.00","4.00","61744YAP3","US61744YAP34","BD1DD21","115.80","United States","-","USD","6.23","1.41","1.00","Jan 24, 2029","3.77","6.97","-","1.41","6.97","1.41","USD","Jan 23, 2018","Jan 23, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","475.91","0.01","475.91","3.00","3.00","172967BL4","US172967BL44","7392227","141.81","United States","-","USD","8.68","2.42","1.00","Jun 15, 2032","6.63","8.66","-","2.42","8.66","2.42","USD","Jun 06, 2002","Jun 06, 2002"
"V","VISA INC","Corporates","Fixed Income","474.81","0.01","474.81","5.00","5.00","92826CAG7","US92826CAG78","BD5WJ04","103.13","United States","-","USD","1.59","0.31","1.00","Sep 15, 2022","2.15","1.67","-","0.22","1.59","0.22","USD","Sep 11, 2017","Sep 11, 2017"
"HCLTECH","HCL TECHNOLOGIES LTD","Information Technology","Equity","473.95","0.01","473.95","37.00","37.00","S62948963","INE860A01027","6294896","12.95","India","XNSE","USD","0.00","-","73.07","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 12, 2000"
"FRZM2339","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","473.71","0.01","473.71","4.00","4.00","-","-","-","106.27","United States","-","USD","1.70","1.62","1.00","Jan 01, 2047","3.50","3.46","-","1.62","3.46","1.62","USD","Oct 01, 2018","Oct 01, 2018"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","473.44","0.01","473.44","4.00","4.00","02005NBC3","US02005NBC39","BY2ZGZ7","105.53","United States","-","USD","1.35","0.61","1.00","May 19, 2022","4.63","1.35","-","0.61","1.35","0.61","USD","May 19, 2015","May 19, 2015"
"AMGN","AMGEN INC","Corporates","Fixed Income","473.44","0.01","473.44","4.00","4.00","031162BZ2","US031162BZ23","BWTM390","126.52","United States","-","USD","15.68","2.88","1.00","May 01, 2045","4.40","15.95","-","2.86","15.74","2.86","USD","May 01, 2015","May 01, 2015"
"GFNORTEO","GPO FINANCE BANORTE","Financials","Equity","472.87","0.01","472.87","86.00","86.00","S24210411","MXP370711014","2421041","5.52","Mexico","XMEX","USD","0.00","-","19.93","-","0.00","0.00","-","-","0.00","-","MXN","-","Jun 23, 1994"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","472.61","0.01","472.61","4.00","4.00","17275RBC5","US17275RBC51","BYYLHV6","111.39","United States","-","USD","4.80","0.70","1.00","Feb 28, 2026","2.95","4.78","-","0.70","4.78","0.70","USD","Feb 29, 2016","Feb 29, 2016"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","472.34","0.01","472.34","3.00","3.00","03523TBV9","US03523TBV98","BJ520Z8","141.83","Belgium","-","USD","15.80","3.26","1.00","Jan 23, 2049","5.55","16.16","-","3.24","16.00","3.24","USD","Jan 23, 2019","Jan 23, 2019"
"CYBR","CYBER ARK SOFTWARE LTD","Information Technology","Equity","471.79","0.01","471.79","3.00","3.00","M2682V108","IL0011334468","BQT3XY6","161.59","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2014"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","470.96","0.01","470.96","3.00","3.00","404280AF6","US404280AF65","B0JT2X4","146.31","United Kingdom","-","USD","8.34","2.83","1.00","May 17, 2032","7.63","8.32","-","2.83","8.32","2.83","USD","May 17, 2005","Aug 25, 2005"
"VOYA","VOYA FINANCIAL INC","Corporates","Fixed Income","470.13","0.01","470.13","5.00","5.00","929089AF7","US929089AF72","BJ1N0G6","104.15","United States","-","USD","5.97","2.91","1.00","Jan 23, 2048","4.70","5.85","-","4.02","5.88","4.02","USD","Jul 23, 2018","Dec 19, 2018"
"8308","RESONA HOLDINGS INC","Financials","Equity","469.95","0.01","469.95","135.00","135.00","S64215536","JP3500610005","6421553","3.49","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 11, 2001"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","469.31","0.01","469.31","4.00","4.00","10112RAY0","US10112RAY09","BYXYJW1","109.00","United States","-","USD","5.19","1.13","1.00","Oct 01, 2026","2.75","5.32","-","1.06","5.10","1.06","USD","Aug 17, 2016","Aug 17, 2016"
"4901","FUJIFILM HOLDINGS CORP","Information Technology","Equity","469.12","0.01","469.12","9.00","9.00","S63565253","JP3814000000","6356525","52.67","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"EQIX","EQUINIX INC","Corporates","Fixed Income","468.48","0.01","468.48","4.00","4.00","29444UAR7","US29444UAR77","BD9GGS9","108.83","United States","-","USD","1.33","3.80","1.00","May 15, 2027","5.38","5.39","-","0.84","1.33","0.84","USD","Mar 22, 2017","Mar 22, 2017"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","468.48","0.01","468.48","4.00","4.00","4581X0CF3","US4581X0CF37","BJWKDC3","108.45","Supranational","-","USD","3.00","0.29","1.00","Feb 21, 2024","3.00","2.99","-","0.29","2.99","0.29","USD","Feb 21, 2014","Feb 21, 2014"
"ROP","ROPER INDUSTRIES INC","Corporates","Fixed Income","468.48","0.01","468.48","4.00","4.00","776696AE6","US776696AE65","B91P0Y0","104.54","United States","-","USD","1.59","0.68","1.00","Nov 15, 2022","3.13","1.82","-","0.31","1.58","0.31","USD","Nov 21, 2012","Nov 21, 2012"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","467.66","0.01","467.66","3.00","3.00","871829BN6","US871829BN62","-","153.50","United States","-","USD","15.39","3.62","1.00","Apr 01, 2050","6.60","15.76","-","3.60","15.63","3.60","USD","Apr 02, 2020","Apr 02, 2020"
"MMM","3M CO","Corporates","Fixed Income","467.38","0.01","467.38","4.00","4.00","88579YBM2","US88579YBM21","-","108.67","United States","-","USD","4.00","0.60","1.00","Apr 15, 2025","2.65","4.06","-","0.56","3.99","0.56","USD","Mar 27, 2020","Mar 27, 2020"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","467.11","0.01","467.11","4.00","4.00","824348AX4","US824348AX47","BDGKT18","133.18","United States","-","USD","16.61","2.73","1.00","Jun 01, 2047","4.50","16.95","-","2.71","16.75","2.71","USD","May 16, 2017","May 16, 2017"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","466.48","0.01","466.48","22.00","22.00","S65976037","JP3893200000","6597603","20.91","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","465.73","0.01","465.73","3.00","3.00","458140BM1","US458140BM12","BM5D1Q0","139.40","United States","-","USD","17.32","2.77","1.00","Mar 25, 2050","4.75","17.75","-","2.76","17.57","2.76","USD","Mar 25, 2020","Mar 25, 2020"
"C31","CAPITALAND","Real Estate","Equity","465.68","0.01","465.68","188.00","188.00","S63093033","SG1J27887962","6309303","2.48","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Feb 10, 1988"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","465.18","0.01","465.18","5.00","5.00","298785GX8","US298785GX89","BYNNZF3","103.33","Supranational","-","USD","1.59","0.20","1.00","Aug 15, 2022","2.25","1.59","-","0.20","1.59","0.20","USD","Jul 21, 2015","Jul 21, 2015"
"4543","TERUMO CORP","Health Care","Equity","465.08","0.01","465.08","11.00","11.00","S68850742","JP3546800008","6885074","41.76","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","464.90","0.01","464.90","4.00","4.00","209111FV0","US209111FV01","BJXM2W1","123.22","United States","-","USD","17.47","2.92","1.00","May 15, 2049","4.13","17.84","-","2.90","17.65","2.90","USD","May 09, 2019","May 09, 2019"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","464.35","0.01","464.35","4.00","4.00","532457BR8","US532457BR81","BDVJY26","128.16","United States","-","USD","17.22","2.49","1.00","May 15, 2047","3.95","17.56","-","2.47","17.35","2.47","USD","May 09, 2017","May 09, 2017"
"ABBV","ABBVIE INC","Corporates","Fixed Income","463.25","0.01","463.25","4.00","4.00","00287YAS8","US00287YAS81","BXC32G7","130.45","United States","-","USD","15.46","2.94","1.00","May 14, 2045","4.70","15.73","-","2.92","15.53","2.92","USD","May 14, 2015","May 14, 2015"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","463.17","0.01","463.17","10.00","10.00","-","SE0011166628","BD97BS7","44.85","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"941","CHINA MOBILE LTD","Communication","Equity","463.11","0.01","463.11","81.00","81.00","S60735560","HK0941009539","6073556","5.70","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","Jan 01, 1998","Oct 23, 1997"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","462.11","0.01","462.11","73.00","73.00","S04082848","GB0004082847","0408284","6.37","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"4507","SHIONOGI LTD","Health Care","Equity","461.91","0.01","461.91","8.00","8.00","S68046820","JP3347200002","6804682","54.58","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CSX","CSX CORP","Corporates","Fixed Income","461.60","0.01","461.60","4.00","4.00","126408HS5","US126408HS51","-","123.29","United States","-","USD","18.34","2.65","1.00","Apr 15, 2050","3.80","18.76","-","2.64","18.56","2.64","USD","Mar 30, 2020","Mar 30, 2020"
"SANB11","BANCO SANTANDER BRASIL UNITS SA","Financials","Equity","461.39","0.01","461.39","53.00","53.00","-","BRSANBCDAM13","B4V5RY4","8.63","Brazil","XBSP","USD","0.00","-","5.19","-","0.00","0.00","-","-","0.00","-","BRL","-","Oct 07, 2009"
"PLD","PROLOGIS LP","Corporates","Fixed Income","461.05","0.01","461.05","3.00","3.00","74340XBJ9","US74340XBJ90","BFNC7J5","136.43","United States","-","USD","17.27","2.54","1.00","Sep 15, 2048","4.38","17.66","-","2.52","17.46","2.52","USD","Jun 20, 2018","Jun 20, 2018"
"PEP","PEPSICO INC","Corporates","Fixed Income","460.50","0.01","460.50","4.00","4.00","713448ES3","US713448ES36","-","111.76","United States","-","USD","8.07","1.39","1.00","Mar 19, 2030","2.75","8.16","-","1.35","7.96","1.35","USD","Mar 19, 2020","Mar 19, 2020"
"4307","NOMURA RESEARCH INSTITUTE LTD","Information Technology","Equity","460.30","0.01","460.30","13.00","13.00","S63909212","JP3762800005","6390921","35.79","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 17, 2001"
"FNCA3825","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","460.22","0.01","460.22","4.00","4.00","3140QBHB7","-","-","106.90","United States","-","USD","1.86","1.28","1.00","Jul 01, 2049","4.00","2.67","-","1.28","2.67","1.28","USD","Jun 01, 2019","Jun 01, 2019"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","459.12","0.01","459.12","4.00","4.00","126650DJ6","US126650DJ69","-","116.59","United States","-","USD","7.80","1.80","1.00","Apr 01, 2030","3.75","7.89","-","1.75","7.71","1.75","USD","Mar 31, 2020","Mar 31, 2020"
"003550","LG CORP","Industrials","Equity","458.16","0.01","458.16","6.00","6.00","S65370306","KR7003550001","6537030","80.55","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 04, 1986"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","456.92","0.01","456.92","4.00","4.00","035240AS9","US035240AS95","-","122.43","Belgium","-","USD","13.56","2.84","1.00","Jun 01, 2040","4.35","13.73","-","2.81","13.48","2.81","USD","Apr 03, 2020","Apr 03, 2020"
"IENOVA*","INFRAESTRUCTURA ENERGETICA NOVA","Utilities","Equity","456.02","0.01","456.02","117.00","117.00","-","MX01IE060002","B84XBP2","3.89","Mexico","XMEX","USD","0.00","-","19.93","-","0.00","0.00","-","-","0.00","-","MXN","-","Mar 22, 2013"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","455.82","0.01","455.82","3.00","3.00","134429BH1","US134429BH18","BF8RYH2","133.21","United States","-","USD","16.32","3.00","1.00","Mar 15, 2048","4.80","16.67","-","2.99","16.49","2.99","USD","Mar 16, 2018","Mar 16, 2018"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","455.82","0.01","455.82","4.00","4.00","202795JP6","US202795JP60","BHQ3TB5","127.64","United States","-","USD","17.69","2.61","1.00","Mar 01, 2049","4.00","18.07","-","2.59","17.88","2.59","USD","Feb 19, 2019","Feb 19, 2019"
"ABBV","ABBVIE INC","Corporates","Fixed Income","455.54","0.01","455.54","4.00","4.00","00287YCB3","US00287YCB39","BJDRSH3","125.78","United States","-","USD","17.55","2.92","1.00","Nov 21, 2049","4.25","17.94","-","2.91","17.76","2.91","USD","May 21, 2020","Nov 17, 2020"
"HFG","HELLOFRESH","Consumer Discretionary","Equity","454.12","0.01","454.12","6.00","6.00","-","DE000A161408","BYWH8S0","77.33","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","452.52","0.01","452.52","4.00","4.00","70450YAD5","US70450YAD58","BK71LJ1","109.89","United States","-","USD","5.25","0.88","1.00","Oct 01, 2026","2.65","5.34","-","0.83","5.19","0.83","USD","Sep 26, 2019","Sep 26, 2019"
"KR","KROGER CO","Corporates","Fixed Income","452.24","0.01","452.24","4.00","4.00","501044DH1","US501044DH11","BF347B3","103.62","United States","-","USD","1.46","0.50","1.00","Aug 01, 2022","2.80","1.54","-","0.38","1.46","0.38","USD","Jul 24, 2017","Jul 24, 2017"
"LR","LEGRAND SA","Industrials","Equity","452.22","0.01","452.22","5.00","5.00","-","FR0010307819","B11ZRK9","89.32","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 07, 2006"
"MMM","3M CO MTN","Corporates","Fixed Income","451.69","0.01","451.69","4.00","4.00","88579YAZ4","US88579YAZ43","BD6NK92","120.68","United States","-","USD","17.61","2.55","1.00","Oct 15, 2047","3.63","17.95","-","2.54","17.73","2.54","USD","Oct 02, 2017","Oct 02, 2017"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","450.52","0.01","450.52","10.00","10.00","S73804825","FR0000125007","7380482","45.88","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 27, 1987"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","450.32","0.01","450.32","4.00","4.00","254687FZ4","US254687FZ49","-","121.21","United States","-","USD","18.69","2.58","1.00","Jan 13, 2051","3.60","19.12","-","2.57","18.92","2.57","USD","May 13, 2020","May 13, 2020"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","450.32","0.01","450.32","4.00","4.00","911312BS4","US911312BS40","BJQZJX7","119.94","United States","-","USD","18.69","2.43","1.00","Sep 01, 2049","3.40","19.09","-","2.42","18.87","2.42","USD","Aug 16, 2019","Aug 16, 2019"
"T","AT&T INC","Corporates","Fixed Income","450.04","0.01","450.04","4.00","4.00","00206RGQ9","US00206RGQ92","BG6F4D1","119.36","United States","-","USD","7.53","1.97","1.00","Feb 15, 2030","4.30","7.61","-","1.92","7.44","1.92","USD","Aug 15, 2018","Nov 23, 2018"
"XPEV","XPENG ADR INC","Consumer Discretionary","Equity","449.54","0.01","449.54","10.00","10.00","98422D105","US98422D1054","BMXR2T4","42.83","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENELAM","ENEL AMERICAS SA","Utilities","Equity","449.35","0.01","449.35","2,808.00","2,808.00","S22994537","CLP371861061","2299453","0.16","Chile","XSGO","USD","0.00","-","710.50","-","0.00","0.00","-","-","0.00","-","CLP","-","Oct 13, 1992"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","448.94","0.01","448.94","3.00","3.00","032654AK1","US032654AK16","BYX3MD0","136.86","United States","-","USD","15.20","3.15","1.00","Dec 15, 2045","5.30","15.48","-","3.13","15.30","3.13","USD","Dec 14, 2015","Dec 14, 2015"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","448.94","0.01","448.94","3.00","3.00","91086QBE7","US91086QBE70","BJ0WYL7","131.62","Mexico","-","USD","14.27","3.58","1.00","Jan 21, 2045","5.55","14.42","-","3.58","14.42","3.58","USD","Jan 21, 2014","Jan 21, 2014"
"NFG","NATIONAL FUEL GAS COMPANY","Corporates","Fixed Income","448.39","0.01","448.39","4.00","4.00","636180BP5","US636180BP52","BFXV532","107.99","United States","-","USD","6.37","3.55","1.00","Sep 01, 2028","4.75","6.36","-","3.52","6.19","3.52","USD","Aug 17, 2018","Aug 17, 2018"
"BAP","CREDICORP LTD","Financials","Equity","448.26","0.01","448.26","3.00","3.00","G2519Y108","BMG2519Y1084","2232878","164.02","Peru","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 1995"
"DBK","DEUTSCHE BANK AG","Financials","Equity","448.14","0.01","448.14","41.00","41.00","S57503559","DE0005140008","5750355","10.95","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","447.29","0.01","447.29","4.00","4.00","377373AG0","US377373AG03","BJ0M666","108.07","United Kingdom","-","USD","3.19","0.61","1.00","Jun 01, 2024","3.00","3.26","-","0.55","3.19","0.55","USD","Mar 25, 2019","Mar 25, 2019"
"III","3I GROUP PLC","Financials","Equity","446.11","0.01","446.11","28.00","28.00","-","GB00B1YW4409","B1YW440","15.83","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 18, 1994"
"G","ASSICURAZIONI GENERALI","Financials","Equity","446.07","0.01","446.07","26.00","26.00","S40567190","IT0000062072","4056719","17.45","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","445.09","0.01","445.09","4.00","4.00","438516BZ8","US438516BZ80","-","105.72","United States","-","USD","8.55","1.30","1.00","Jun 01, 2030","1.95","8.61","-","1.29","8.39","1.29","USD","May 18, 2020","May 18, 2020"
"BDO","BDO UNIBANK INC","Financials","Equity","445.03","0.01","445.03","200.00","200.00","-","PHY077751022","B5VJH76","2.22","Philippines","XPHS","USD","0.00","-","48.02","-","0.00","0.00","-","-","0.00","-","PHP","-","May 21, 2002"
"TEL","TELENOR","Communication","Equity","444.97","0.01","444.97","26.00","26.00","S47324959","NO0010063308","4732495","17.04","Norway","XOSL","USD","0.00","-","8.56","-","0.00","0.00","-","-","0.00","-","NOK","-","Dec 04, 2000"
"ABBV","ABBVIE INC","Corporates","Fixed Income","444.53","0.01","444.53","4.00","4.00","00287YBM0","US00287YBM03","BK76XL2","103.65","United States","-","USD","1.86","0.36","1.00","Nov 21, 2022","2.30","1.85","-","0.36","1.85","0.36","USD","May 21, 2020","Nov 19, 2020"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","444.53","0.01","444.53","4.00","4.00","871829BP1","US871829BP11","-","119.26","United States","-","USD","3.76","1.01","1.00","Apr 01, 2025","5.65","3.82","-","0.93","3.75","0.93","USD","Apr 02, 2020","Apr 02, 2020"
"MGR","MIRVAC GROUP STAPLED UNITS","Real Estate","Equity","444.44","0.01","444.44","218.00","218.00","S61619789","AU000000MGR9","6161978","2.04","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 18, 1999"
"GLE","SOCIETE GENERALE SA","Financials","Equity","444.30","0.01","444.30","21.00","21.00","S59665166","FR0000130809","5966516","20.83","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 20, 1987"
"CNP","CENTERPOINT ENERGY INC","Corporates","Fixed Income","443.98","0.01","443.98","4.00","4.00","15189TAV9","US15189TAV98","BF3B327","118.62","United States","-","USD","6.65","1.70","1.00","Nov 01, 2028","4.25","6.75","-","1.63","6.57","1.63","USD","Oct 05, 2018","Oct 05, 2018"
"TXT","TEXTRON INC","Corporates","Fixed Income","443.98","0.01","443.98","4.00","4.00","883203BX8","US883203BX87","BF01TW2","110.48","United States","-","USD","5.44","1.85","1.00","Mar 15, 2027","3.65","5.54","-","1.79","5.34","1.79","USD","Mar 06, 2017","Mar 06, 2017"
"ATO","ATOS","Information Technology","Equity","443.90","0.01","443.90","5.00","5.00","S56547813","FR0000051732","5654781","91.50","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 15, 1987"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","442.88","0.01","442.88","4.00","4.00","6174467Y9","US6174467Y92","BQQLM13","117.68","United States","-","USD","5.08","1.13","1.00","Sep 08, 2026","4.35","5.07","-","1.13","5.07","1.13","USD","Sep 08, 2014","Sep 08, 2014"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","442.33","0.01","442.33","4.00","4.00","89352HAW9","US89352HAW97","BF16175","118.32","Canada","-","USD","6.30","1.60","1.00","May 15, 2028","4.25","6.42","-","1.53","6.23","1.53","USD","May 07, 2018","May 07, 2018"
"ORAFP","ORANGE SA","Corporates","Fixed Income","442.06","0.01","442.06","3.00","3.00","685218AB5","US685218AB52","BJLP9T8","146.29","France","-","USD","14.42","2.77","1.00","Feb 06, 2044","5.50","14.68","-","2.74","14.49","2.74","USD","Feb 06, 2014","Feb 06, 2014"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","442.06","0.01","442.06","4.00","4.00","89153VAE9","US89153VAE92","B86QQ87","104.92","France","-","USD","2.00","0.31","1.00","Jan 25, 2023","2.70","2.00","-","0.31","2.00","0.31","USD","Sep 25, 2012","Sep 25, 2012"
"BMARK_18-B4-A5","BMARK_18-B4 A5","Securitized","Fixed Income","441.78","0.01","441.78","4.00","4.00","08161HAF7","US08161HAF73","-","118.44","United States","-","USD","6.33","1.42","1.00","Jul 15, 2051","4.12","6.31","-","1.42","6.31","1.42","USD","Jul 01, 2018","Jul 01, 2018"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","441.78","0.01","441.78","4.00","4.00","38141GWV2","US38141GWV21","BD1DDX2","115.73","United States","-","USD","6.47","1.52","1.00","Apr 23, 2029","3.81","7.19","-","1.52","7.19","1.52","USD","Jan 23, 2018","Jan 23, 2018"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","441.78","0.01","441.78","4.00","4.00","548661DU8","US548661DU82","BMH1W14","124.06","United States","-","USD","7.66","1.69","1.00","Apr 15, 2030","4.50","7.76","-","1.63","7.59","1.63","USD","Mar 26, 2020","Mar 26, 2020"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","441.78","0.01","441.78","3.00","3.00","913017BP3","US913017BP39","B2RJSL0","149.40","United States","-","USD","11.82","2.60","1.00","Jul 15, 2038","6.13","11.88","-","2.60","11.88","2.60","USD","May 16, 2008","May 16, 2008"
"ORK","ORKLA","Consumer Staples","Equity","441.36","0.01","441.36","43.00","43.00","-","NO0003733800","B1VQF42","10.16","Norway","XOSL","USD","0.00","-","8.56","-","0.00","0.00","-","-","0.00","-","NOK","-","May 10, 1988"
"UCG","UNICREDIT","Financials","Equity","441.26","0.01","441.26","47.00","47.00","-","IT0005239360","BYMXPS7","9.36","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 11, 2005"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","441.23","0.01","441.23","4.00","4.00","14149YBE7","US14149YBE77","BYNQPJ6","112.92","United States","-","USD","4.13","0.94","1.00","Sep 15, 2025","3.75","4.32","-","0.79","4.11","0.79","USD","Jun 23, 2015","Jun 23, 2015"
"INTC","INTEL CORP","Corporates","Fixed Income","441.23","0.01","441.23","4.00","4.00","458140AN0","US458140AN04","B93NKV9","123.37","United States","-","USD","9.79","1.82","1.00","Dec 15, 2032","4.00","9.79","-","1.82","9.79","1.82","USD","Dec 11, 2012","Dec 11, 2012"
"STLD","STEEL DYNAMICS INC","Corporates","Fixed Income","440.41","0.01","440.41","4.00","4.00","858119BJ8","US858119BJ80","-","107.48","United States","-","USD","3.70","0.87","1.00","Dec 15, 2024","2.80","3.76","-","0.83","3.68","0.83","USD","Dec 11, 2019","Dec 11, 2019"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","440.41","0.01","440.41","3.00","3.00","962166AW4","US962166AW45","B0141N0","129.83","United States","-","USD","5.58","2.17","1.00","Oct 01, 2027","6.95","5.54","-","2.17","5.54","2.17","USD","Oct 08, 1997","Oct 08, 1997"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","440.13","0.01","440.13","4.00","4.00","780099CH8","US780099CH81","BMSSMC5","112.24","United Kingdom","-","USD","3.17","1.43","1.00","May 28, 2024","5.13","3.15","-","1.43","3.15","1.43","USD","May 28, 2014","May 28, 2014"
"PUM","PUMA","Consumer Discretionary","Equity","439.26","0.01","439.26","4.00","4.00","S50647221","DE0006969603","5064722","112.91","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1990"
"2891","CTBC FINANCIAL HOLDING LTD","Financials","Equity","438.78","0.01","438.78","627.00","627.00","S65276669","TW0002891009","6527666","0.70","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 17, 1992"
"300124","SHENZHEN INOVANCE TECHNOLOGY LTD A","Industrials","Equity","438.16","0.01","438.16","31.00","31.00","-","CNE100000V46","BD5CMN8","14.36","China","XSHE","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 06, 2010"
