Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","526.45","0.01","526.45","4.00","4.00","225433AF8","US225433AF86","BY4K810","137.70","Switzerland","-","USD","15.59","2.74","1.00","May 15, 2045","4.88","15.80","-","2.74","15.80","2.74","USD","Nov 15, 2015","Jan 14, 2016"
"TT","INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","526.45","0.01","526.45","4.00","4.00","456873AF5","US456873AF50","BHPRH47","130.48","United States","-","USD","17.03","2.91","1.00","Mar 21, 2049","4.50","17.41","-","2.89","17.23","2.89","USD","Mar 21, 2019","Mar 21, 2019"
"AHT","ASHTEAD GROUP PLC","Industrials","Equity","526.21","0.01","526.21","11.00","11.00","S00536730","GB0000536739","0053673","45.89","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 08, 1986"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","526.18","0.01","526.18","4.00","4.00","30161MAG8","US30161MAG87","B4LVKD2","118.74","United States","-","USD","11.56","4.73","1.00","Oct 01, 2039","6.25","11.54","-","4.73","11.54","4.73","USD","Sep 23, 2009","Sep 23, 2009"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","526.18","0.01","526.18","4.00","4.00","4581X0BT4","US4581X0BT40","B75J0X3","137.56","Supranational","-","USD","15.19","1.72","1.00","Oct 28, 2041","3.88","15.35","-","1.72","15.35","1.72","USD","Oct 27, 2011","Oct 27, 2011"
"G2MA5397","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","525.35","0.01","525.35","5.00","5.00","36179T7J8","-","-","107.03","United States","-","USD","1.24","0.86","1.00","Aug 20, 2048","3.50","2.77","-","0.86","2.77","0.86","USD","Aug 01, 2018","Aug 01, 2018"
"NOKIA","NOKIA","Information Technology","Equity","524.51","0.01","524.51","137.00","137.00","S59029413","FI0009000681","5902941","3.84","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","Jan 01, 1998","Jan 02, 1990"
"BHI","BAKER HUGHES A GE COMPANY LLC","Corporates","Fixed Income","523.71","0.01","523.71","5.00","5.00","05723KAG5","US05723KAG58","BJV1CQ4","109.63","United States","-","USD","7.72","1.95","1.00","Nov 07, 2029","3.14","7.77","-","1.92","7.58","1.92","USD","Nov 07, 2019","Nov 07, 2019"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","523.71","0.01","523.71","4.00","4.00","615369AQ8","US615369AQ83","BFZYRM2","134.72","United States","-","USD","16.69","3.03","1.00","Dec 17, 2048","4.88","17.06","-","3.01","16.89","3.01","USD","Dec 17, 2018","Dec 17, 2018"
"CLX","CLOROX CO","Corporates","Fixed Income","522.61","0.01","522.61","5.00","5.00","189054AT6","US189054AT60","B8QB4N3","103.93","United States","-","USD","1.45","0.76","1.00","Sep 15, 2022","3.05","1.68","-","0.39","1.45","0.39","USD","Sep 13, 2012","Sep 13, 2012"
"8591","ORIX CORP","Financials","Equity","522.22","0.01","522.22","35.00","35.00","S66611443","JP3200450009","6661144","14.86","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"G2BW6206","GNMA2 30YR","Securitized","Fixed Income","521.78","0.01","521.78","5.00","5.00","3617NX3P3","US3617NX3P31","-","105.49","United States","-","USD","2.18","0.66","1.00","Aug 20, 2050","2.50","3.04","-","0.66","3.04","0.66","USD","Aug 01, 2020","Aug 01, 2020"
"1925","DAIWA HOUSE INDUSTRY LTD","Real Estate","Equity","521.56","0.01","521.56","18.00","18.00","S62513635","JP3505000004","6251363","28.62","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","521.51","0.01","521.51","5.00","5.00","039482AB0","US039482AB02","-","115.30","United States","-","USD","7.96","1.48","1.00","Mar 27, 2030","3.25","8.06","-","1.43","7.87","1.43","USD","Mar 27, 2020","Mar 27, 2020"
"C","CITIGROUP INC","Corporates","Fixed Income","520.96","0.01","520.96","4.00","4.00","172967HB0","US172967HB08","BDT7Y00","119.56","United States","-","USD","4.22","1.23","1.00","Sep 13, 2025","5.50","4.20","-","1.23","4.20","1.23","USD","Sep 13, 2013","Sep 13, 2013"
"SITC","DDR CORP","Corporates","Fixed Income","519.58","0.01","519.58","5.00","5.00","23317HAF9","US23317HAF91","BYZ8KH3","108.85","United States","-","USD","5.53","3.17","1.00","Jun 01, 2027","4.70","5.57","-","3.12","5.38","3.12","USD","May 26, 2017","May 26, 2017"
"G2BW4651","GNMA2 30YR","Securitized","Fixed Income","519.31","0.01","519.31","5.00","5.00","3617NWEY4","US3617NWEY42","-","105.48","United States","-","USD","1.83","0.48","1.00","Aug 20, 2050","2.50","2.76","-","0.48","2.76","0.48","USD","Aug 01, 2020","Aug 01, 2020"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","519.31","0.01","519.31","3.00","3.00","460146CF8","US460146CF85","B3MDYN8","159.71","United States","-","USD","12.02","3.10","1.00","Nov 15, 2039","7.30","12.08","-","3.10","12.08","3.10","USD","Dec 07, 2009","Dec 07, 2009"
"DE","DEERE & CO","Corporates","Fixed Income","519.03","0.01","519.03","5.00","5.00","244199BH7","US244199BH70","-","108.52","United States","-","USD","4.02","0.74","1.00","Apr 15, 2025","2.75","4.07","-","0.70","4.00","0.70","USD","Mar 30, 2020","Mar 30, 2020"
"VMW","VMWARE INC","Corporates","Fixed Income","519.03","0.01","519.03","5.00","5.00","928563AB1","US928563AB16","BDT5LB4","103.82","United States","-","USD","1.54","0.64","1.00","Aug 21, 2022","2.95","1.62","-","0.52","1.54","0.52","USD","Aug 21, 2017","Aug 21, 2017"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","517.94","0.01","517.94","5.00","5.00","14913Q2S7","US14913Q2S76","BHRJ6J9","109.54","United States","-","USD","2.83","0.40","1.00","Dec 07, 2023","3.65","2.83","-","0.40","2.83","0.40","USD","Dec 07, 2018","Dec 07, 2018"
"CMI","CUMMINS INC","Corporates","Fixed Income","517.94","0.01","517.94","4.00","4.00","231021AQ9","US231021AQ97","BF262M6","139.13","United States","-","USD","14.84","2.59","1.00","Oct 01, 2043","4.88","15.11","-","2.56","14.90","2.56","USD","Sep 24, 2013","Sep 24, 2013"
"URUGUA","URUGUAY (REPUBLIC OF)","Government Related","Fixed Income","517.39","0.01","517.39","3.00","3.00","760942AS1","US760942AS16","B11PLF2","161.79","Uruguay","-","USD","9.88","2.46","1.00","Mar 21, 2036","7.63","9.91","-","2.46","9.91","2.46","USD","Mar 21, 2006","Mar 21, 2006"
"005490","POSCO","Materials","Equity","515.61","0.01","515.61","2.00","2.00","S66932336","KR7005490008","6693233","241.53","Korea (South)","XKRX","USD","0.00","-","1,107.50","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 05, 1990"
"INVE B","INVESTOR B","Financials","Equity","515.50","0.01","515.50","7.00","7.00","S56795917","SE0000107419","5679591","69.66","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","Sep 23, 1987"
"1928","SEKISUI HOUSE LTD","Consumer Discretionary","Equity","515.07","0.01","515.07","27.00","27.00","S67939066","JP3420600003","6793906","19.27","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","514.36","0.01","514.36","4.00","4.00","693304AV9","US693304AV99","BYVPKV2","121.80","United States","-","USD","17.46","2.57","1.00","Sep 15, 2047","3.70","17.80","-","2.55","17.59","2.55","USD","Sep 18, 2017","Sep 18, 2017"
"ABBV","ABBVIE INC","Corporates","Fixed Income","513.81","0.01","513.81","4.00","4.00","00287YAW9","US00287YAW93","BYP8MQ6","125.64","United States","-","USD","16.01","3.00","1.00","May 14, 2046","4.45","16.30","-","2.98","16.10","2.98","USD","May 12, 2016","May 12, 2016"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","513.81","0.01","513.81","4.00","4.00","11271LAE2","US11271LAE20","-","119.67","Canada","-","USD","7.70","2.02","1.00","Apr 15, 2030","4.35","7.78","-","1.97","7.61","1.97","USD","Apr 09, 2020","Apr 09, 2020"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","513.81","0.01","513.81","4.00","4.00","25245BAA5","US25245BAA52","B84XVZ2","128.03","United Kingdom","-","USD","14.80","2.54","1.00","May 11, 2042","4.25","14.93","-","2.54","14.93","2.54","USD","May 11, 2012","May 11, 2012"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","512.99","0.01","512.99","4.00","4.00","775109BN0","US775109BN09","BJQHHD9","127.64","Canada","-","USD","17.26","2.91","1.00","May 01, 2049","4.35","17.64","-","2.90","17.46","2.90","USD","Apr 30, 2019","Apr 30, 2019"
"HCA","HCA INC","Corporates","Fixed Income","512.44","0.01","512.44","4.00","4.00","404119BU2","US404119BU21","BYXYJS7","115.40","United States","-","USD","5.09","1.84","1.00","Feb 15, 2027","4.50","5.37","-","1.63","4.99","1.63","USD","Aug 15, 2016","Aug 15, 2016"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","512.44","0.01","512.44","5.00","5.00","465685AM7","US465685AM76","BFMQXT0","104.01","United States","-","USD","1.78","0.57","1.00","Nov 15, 2022","2.70","1.85","-","0.48","1.77","0.48","USD","May 15, 2018","Jun 18, 2018"
"9735","SECOM LTD","Industrials","Equity","512.42","0.01","512.42","6.00","6.00","S67915918","JP3421800008","6791591","89.39","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"6988","NITTO DENKO CORP","Materials","Equity","512.35","0.01","512.35","6.00","6.00","S66418013","JP3684000007","6641801","83.60","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","511.89","0.01","511.89","4.00","4.00","406216AY7","US406216AY74","B63S808","142.54","United States","-","USD","11.36","4.16","1.00","Sep 15, 2039","7.45","11.37","-","4.16","11.37","4.16","USD","Mar 13, 2009","Mar 13, 2009"
"NKE","NIKE INC","Corporates","Fixed Income","511.62","0.01","511.62","4.00","4.00","654106AL7","US654106AL77","-","116.02","United States","-","USD","14.42","2.22","1.00","Mar 27, 2040","3.25","14.61","-","2.20","14.32","2.20","USD","Mar 27, 2020","Mar 27, 2020"
"G2MA0625","GNMA2 30YR 2012 PRODUCTION","Securitized","Fixed Income","510.79","0.01","510.79","5.00","5.00","36179MVS6","-","-","109.40","United States","-","USD","1.24","1.14","1.00","Dec 20, 2042","3.50","4.04","-","1.14","4.04","1.14","USD","Dec 01, 2012","Dec 01, 2012"
"RENT3","LOCALIZA RENT A CAR SA","Industrials","Equity","509.39","0.01","509.39","40.00","40.00","-","BRRENTACNOR4","B08K3S0","12.61","Brazil","XBSP","USD","0.00","-","5.15","-","0.00","0.00","-","-","0.00","-","BRL","-","May 23, 2005"
"G2BY0776","GNMA2 30YR","Securitized","Fixed Income","508.04","0.01","508.04","5.00","5.00","3617QG2H6","US3617QG2H63","-","105.49","United States","-","USD","2.53","0.73","1.00","Sep 20, 2050","2.50","3.15","-","0.73","3.15","0.73","USD","Sep 01, 2020","Sep 01, 2020"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","508.04","0.01","508.04","4.00","4.00","87612EBF2","US87612EBF25","BD073D5","125.16","United States","-","USD","17.25","2.31","1.00","Apr 15, 2046","3.63","17.48","-","2.31","17.48","2.31","USD","Apr 11, 2016","Apr 11, 2016"
"CSGN","CREDIT SUISSE GROUP AG","Financials","Equity","507.64","0.01","507.64","41.00","41.00","S71715890","CH0012138530","7171589","12.33","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"KR","KROGER CO","Corporates","Fixed Income","507.49","0.01","507.49","4.00","4.00","501044DF5","US501044DF54","BYVZCX8","117.19","United States","-","USD","16.67","2.92","1.00","Oct 15, 2046","3.88","16.96","-","2.91","16.75","2.91","USD","Oct 03, 2016","Oct 03, 2016"
"STM","STMICROELECTRONICS NV","Information Technology","Equity","507.28","0.01","507.28","14.00","14.00","S59623322","NL0000226223","5962332","36.74","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 08, 1994"
"ED","CON EDISON CO OF NY","Corporates","Fixed Income","507.22","0.01","507.22","4.00","4.00","209111EH2","US209111EH26","B06H855","131.56","United States","-","USD","10.47","2.62","1.00","Mar 01, 2035","5.30","10.47","-","2.62","10.47","2.62","USD","Mar 10, 2005","Mar 10, 2005"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","506.94","0.01","506.94","5.00","5.00","46625HRX0","US46625HRX07","BYMJ596","112.57","United States","-","USD","5.65","1.70","1.00","Dec 01, 2027","3.63","6.19","-","1.41","5.39","1.41","USD","Nov 16, 2016","Nov 16, 2016"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","506.67","0.01","506.67","5.00","5.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.31","United States","-","USD","3.17","0.75","1.00","Apr 29, 2024","3.88","3.16","-","0.75","3.16","0.75","USD","Apr 28, 2014","Apr 28, 2014"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","506.42","0.01","506.42","22.00","22.00","497350108","JP3258000003","6493745","23.13","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AMCR","AMCOR FINANCE (USA) INC","Corporates","Fixed Income","506.40","0.01","506.40","4.00","4.00","02343UAH8","US02343UAH86","-","119.30","Australia","-","USD","6.28","1.71","1.00","May 15, 2028","4.50","6.40","-","1.63","6.21","1.63","USD","Nov 15, 2019","Apr 23, 2020"
"NKE","NIKE INC","Corporates","Fixed Income","506.40","0.01","506.40","4.00","4.00","654106AM5","US654106AM50","-","120.10","United States","-","USD","19.03","2.41","1.00","Mar 27, 2050","3.38","19.46","-","2.40","19.24","2.40","USD","Mar 27, 2020","Mar 27, 2020"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","506.40","0.01","506.40","5.00","5.00","92857WBH2","US92857WBH25","BYWFVD0","109.17","United Kingdom","-","USD","2.89","0.72","1.00","Jan 16, 2024","3.75","2.88","-","0.72","2.88","0.72","USD","May 30, 2018","May 30, 2018"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","506.12","0.01","506.12","4.00","4.00","67066GAH7","US67066GAH74","-","120.03","United States","-","USD","18.78","2.53","1.00","Apr 01, 2050","3.50","19.20","-","2.52","18.99","2.52","USD","Mar 31, 2020","Mar 31, 2020"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","505.30","0.01","505.30","5.00","5.00","45950VLH7","US45950VLH77","BD95Q20","103.32","Supranational","-","USD","1.81","0.19","1.00","Oct 24, 2022","2.00","1.81","-","0.19","1.81","0.19","USD","Oct 24, 2017","Oct 24, 2017"
"ANTM","ANTHEM INC","Corporates","Fixed Income","504.47","0.01","504.47","4.00","4.00","94973VAY3","US94973VAY39","B87XCP6","129.40","United States","-","USD","14.44","2.79","1.00","May 15, 2042","4.63","14.55","-","2.79","14.55","2.79","USD","May 07, 2012","May 07, 2012"
"1928","SANDS CHINA LTD","Consumer Discretionary","Equity","504.13","0.01","504.13","117.00","117.00","-","KYG7800X1079","B5B23W2","4.30","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 30, 2009"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","503.10","0.01","503.10","4.00","4.00","06051GHA0","US06051GHA04","BD49X71","122.97","United States","-","USD","17.24","2.71","1.00","Jan 23, 2049","3.95","17.49","-","2.71","17.49","2.71","USD","Jan 23, 2018","Jan 23, 2018"
"BARC","BARCLAYS PLC","Financials","Equity","502.89","0.01","502.89","259.00","259.00","S31348659","GB0031348658","3134865","1.94","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"APH","AMPHENOL CORPORATION","Corporates","Fixed Income","502.82","0.01","502.82","5.00","5.00","032095AK7","US032095AK70","-","104.97","United States","-","USD","3.96","0.84","1.00","Mar 01, 2025","2.05","4.00","-","0.82","3.92","0.82","USD","Feb 20, 2020","Feb 20, 2020"
"6845","AZBIL CORP","Information Technology","Equity","502.56","0.01","502.56","10.00","10.00","S69855435","JP3937200008","6985543","50.82","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AMGN","AMGEN INC","Corporates","Fixed Income","501.45","0.01","501.45","4.00","4.00","031162CF5","US031162CF59","BDRVZ12","134.24","United States","-","USD","17.77","2.95","1.00","Jun 15, 2051","4.66","18.22","-","2.94","18.06","2.94","USD","Dec 15, 2016","Jan 10, 2017"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","500.35","0.01","500.35","3.00","3.00","46625HHF0","US46625HHF01","B39F3N0","153.93","United States","-","USD","11.85","2.54","1.00","May 15, 2038","6.40","11.91","-","2.54","11.91","2.54","USD","May 22, 2008","May 22, 2008"
"MRK","MERCK & CO INC","Corporates","Fixed Income","499.53","0.01","499.53","4.00","4.00","58933YAT2","US58933YAT29","BVFMPQ8","123.57","United States","-","USD","16.39","2.41","1.00","Feb 10, 2045","3.70","16.67","-","2.39","16.44","2.39","USD","Feb 10, 2015","Feb 10, 2015"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","498.70","0.01","498.70","4.00","4.00","035242AM8","US035242AM81","BYMLCL3","124.09","Belgium","-","USD","11.01","2.74","1.00","Feb 01, 2036","4.70","11.15","-","2.69","10.87","2.69","USD","Jan 25, 2016","Jan 25, 2016"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","498.43","0.01","498.43","3.00","3.00","046353AD0","US046353AD01","B7FFL50","152.24","United Kingdom","-","USD","11.42","2.58","1.00","Sep 15, 2037","6.45","11.46","-","2.58","11.46","2.58","USD","Sep 12, 2007","Sep 12, 2007"
"OMU","OLD MUTUAL LIMITED LTD","Financials","Equity","498.33","0.01","498.33","631.00","631.00","-","ZAE000255360","BDVPYN5","0.79","South Africa","XJSE","USD","0.00","-","14.66","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jun 26, 2018"
"SWX","SOUTHWEST GAS CORP","Corporates","Fixed Income","495.95","0.01","495.95","4.00","4.00","845011AB1","US845011AB10","BK1WL23","122.61","United States","-","USD","17.46","2.97","1.00","Jun 01, 2049","4.15","17.83","-","2.96","17.65","2.96","USD","May 31, 2019","May 31, 2019"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","494.86","0.01","494.86","4.00","4.00","58013MEV2","US58013MEV28","BY3R500","129.60","United States","-","USD","15.61","2.90","1.00","May 26, 2045","4.60","15.88","-","2.88","15.68","2.88","USD","May 26, 2015","May 26, 2015"
"ASSA B","ASSA ABLOY B","Industrials","Equity","494.69","0.01","494.69","21.00","21.00","-","SE0007100581","BYPC1T4","24.11","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"ABIBB","ANHEUSER-BUSCH COMPANIES LLC","Corporates","Fixed Income","494.31","0.01","494.31","4.00","4.00","03522AAH3","US03522AAH32","BK5XW52","125.42","Belgium","-","USD","11.03","2.65","1.00","Feb 01, 2036","4.70","11.17","-","2.60","10.90","2.60","USD","Feb 01, 2019","May 13, 2019"
"KFW","KFW","Government Related","Fixed Income","493.48","0.01","493.48","5.00","5.00","500769HP2","US500769HP20","BF4KLZ2","103.20","Germany","-","USD","1.74","0.19","1.00","Sep 29, 2022","2.00","1.74","-","0.19","1.74","0.19","USD","Oct 05, 2017","Oct 05, 2017"
"ES","CONNECTICUT LIGHT AND POWER COMPAN","Corporates","Fixed Income","492.66","0.01","492.66","4.00","4.00","207597EH4","US207597EH49","BXS2QG6","129.10","United States","-","USD","16.20","2.54","1.00","Jun 01, 2045","4.15","16.50","-","2.52","16.28","2.52","USD","May 20, 2015","May 20, 2015"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","492.38","0.01","492.38","5.00","5.00","039483BL5","US039483BL57","BDGPG23","108.64","United States","-","USD","5.11","0.92","1.00","Aug 11, 2026","2.50","5.24","-","0.86","5.02","0.86","USD","Aug 11, 2016","Aug 11, 2016"
"3407","ASAHI KASEI CORP","Materials","Equity","492.24","0.01","492.24","50.00","50.00","S60546033","JP3111200006","6054603","9.85","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MMM","3M CO","Corporates","Fixed Income","492.11","0.01","492.11","5.00","5.00","88579YBJ9","US88579YBJ91","BKRLV80","107.84","United States","-","USD","7.75","1.41","1.00","Aug 26, 2029","2.38","7.82","-","1.39","7.61","1.39","USD","Aug 26, 2019","Aug 26, 2019"
"WBA","WALGREENS BOOTS ALLIANCE INC","Corporates","Fixed Income","491.56","0.01","491.56","4.00","4.00","931427AC2","US931427AC23","BSL6W51","111.78","United States","-","USD","14.48","4.03","1.00","Nov 18, 2044","4.80","14.66","-","4.02","14.48","4.02","USD","Nov 18, 2014","Nov 18, 2014"
"GALP","GALP ENERGIA SGPS SA","Energy","Equity","490.89","0.01","490.89","48.00","48.00","-","PTGAL0AM0009","B1FW751","10.17","Portugal","XLIS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 24, 2006"
"LGEN","LEGAL AND GENERAL GROUP PLC","Financials","Equity","490.63","0.01","490.63","148.00","148.00","S05603998","GB0005603997","0560399","3.32","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TEL","TYCO ELECTRONICS GROUP SA","Corporates","Fixed Income","490.46","0.01","490.46","4.00","4.00","902133AU1","US902133AU19","BF08MT1","110.88","Switzerland","-","USD","5.88","1.40","1.00","Aug 15, 2027","3.13","5.99","-","1.34","5.78","1.34","USD","Aug 03, 2017","Aug 03, 2017"
"G2MA5597","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","490.18","0.01","490.18","4.00","4.00","36179UGE6","-","-","109.29","United States","-","USD","1.06","1.20","1.00","Nov 20, 2048","5.00","2.57","-","1.20","2.57","1.20","USD","Nov 01, 2018","Nov 01, 2018"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","489.91","0.01","489.91","5.00","5.00","615369AB1","US615369AB15","B7T60C9","105.82","United States","-","USD","1.39","1.02","1.00","Sep 01, 2022","4.50","1.62","-","0.45","1.39","0.45","USD","Aug 20, 2012","Aug 20, 2012"
"PETDAG","PETRONAS DAGANGAN","Energy","Equity","489.04","0.01","489.04","94.00","94.00","S66959388","MYL5681OO001","6695938","5.18","Malaysia","XKLS","USD","0.00","-","4.06","-","0.00","0.00","-","-","0.00","-","MYR","-","May 11, 1994"
"EQIX","EQUINIX INC","Corporates","Fixed Income","488.54","0.01","488.54","5.00","5.00","29444UBC9","US29444UBC99","BK9QHP2","106.62","United States","-","USD","3.66","0.90","1.00","Nov 18, 2024","2.63","3.72","-","0.86","3.64","0.86","USD","Nov 18, 2019","Nov 18, 2019"
"PPG","PPG INDUSTRIES INC","Corporates","Fixed Income","487.44","0.01","487.44","5.00","5.00","693506BN6","US693506BN60","BDGS8N7","105.79","United States","-","USD","2.08","0.58","1.00","Mar 15, 2023","3.20","2.15","-","0.49","2.07","0.49","USD","Feb 27, 2018","Feb 27, 2018"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","487.16","0.01","487.16","4.00","4.00","775109BG5","US775109BG57","BF17NG1","126.39","Canada","-","USD","16.76","2.89","1.00","Feb 15, 2048","4.30","17.10","-","2.88","16.91","2.88","USD","Feb 08, 2018","Feb 08, 2018"
"V","VISA INC","Corporates","Fixed Income","486.06","0.01","486.06","5.00","5.00","92826CAG7","US92826CAG78","BD5WJ04","103.17","United States","-","USD","1.62","0.31","1.00","Sep 15, 2022","2.15","1.70","-","0.22","1.62","0.22","USD","Sep 11, 2017","Sep 11, 2017"
"FRZM2339","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","486.06","0.01","486.06","5.00","5.00","-","-","-","106.60","United States","-","USD","1.70","1.50","1.00","Jan 01, 2047","3.50","3.42","-","1.50","3.42","1.50","USD","Oct 01, 2018","Oct 01, 2018"
"4523","EISAI LTD","Health Care","Equity","485.85","0.01","485.85","7.00","7.00","S63072003","JP3160400002","6307200","70.30","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CSX","CSX CORP","Corporates","Fixed Income","485.79","0.01","485.79","3.00","3.00","126408GH0","US126408GH06","B1FH0J1","145.23","United States","-","USD","11.13","2.51","1.00","Oct 01, 2036","6.00","11.17","-","2.51","11.17","2.51","USD","Sep 20, 2006","Sep 20, 2006"
"MNDI","MONDI PLC","Materials","Equity","485.29","0.01","485.29","21.00","21.00","-","GB00B1CRLC47","B1CRLC4","22.77","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 02, 2007"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","485.24","0.01","485.24","5.00","5.00","6174468L6","US6174468L62","-","107.74","United States","-","USD","8.05","1.73","1.00","Jan 22, 2031","2.70","8.00","-","1.73","8.00","1.73","USD","Jan 22, 2020","Jan 22, 2020"
"6098","COUNTRY GARDEN SERVICES HOLDINGS L","Industrials","Equity","484.95","0.01","484.95","71.00","71.00","-","KYG2453A1085","BDQZP48","6.79","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","484.14","0.01","484.14","5.00","5.00","02005NBC3","US02005NBC39","BY2ZGZ7","105.53","United States","-","USD","1.37","0.68","1.00","May 19, 2022","4.63","1.37","-","0.68","1.37","0.68","USD","May 19, 2015","May 19, 2015"
"HPQ","HP INC","Corporates","Fixed Income","484.14","0.01","484.14","4.00","4.00","428236BR3","US428236BR31","B5V6LS6","129.44","United States","-","USD","12.75","3.91","1.00","Sep 15, 2041","6.00","12.81","-","3.91","12.81","3.91","USD","Sep 19, 2011","Sep 19, 2011"
"MS","MORGAN STANLEY","Corporates","Fixed Income","483.86","0.01","483.86","4.00","4.00","61744YAP3","US61744YAP34","BD1DD21","115.02","United States","-","USD","6.25","1.51","1.00","Jan 24, 2029","3.77","6.98","-","1.51","6.98","1.51","USD","Jan 23, 2018","Jan 23, 2018"
"6503","MITSUBISHI ELECTRIC CORP","Industrials","Equity","483.78","0.01","483.78","32.00","32.00","S65970451","JP3902400005","6597045","14.94","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
