Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","555.81","0.01","555.81","5.00","5.00","65339KBQ2","US65339KBQ22","-","107.70","United States","-","USD","3.95","0.90","1.00","May 01, 2025","2.75","4.00","-","0.86","3.93","0.86","USD","Apr 06, 2020","Apr 06, 2020"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","555.80","0.01","555.80","6.00","6.00","-","GB00BJFFLV09","BJFFLV0","89.05","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"003550","LG CORP","Industrials","Equity","555.73","0.01","555.73","6.00","6.00","S65370306","KR7003550001","6537030","91.70","Korea (South)","XKRX","USD","0.00","-","1,117.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 04, 1986"
"SANTAN","BANCO SANTANDER SA","Corporates","Fixed Income","555.26","0.01","555.26","5.00","5.00","05964HAG0","US05964HAG02","BD85LN7","107.07","Spain","-","USD","2.10","0.60","1.00","Apr 12, 2023","3.85","2.10","-","0.60","2.10","0.60","USD","Apr 12, 2018","Apr 12, 2018"
"JD","JD.COM INC","Corporates","Fixed Income","554.99","0.01","554.99","5.00","5.00","47215PAF3","US47215PAF36","-","107.99","China","-","USD","16.89","3.67","1.00","Jan 14, 2050","4.13","17.28","-","3.67","17.11","3.67","USD","Jan 14, 2020","Jan 14, 2020"
"PTT.R","PTT NON-VOTING DR PCL","Energy","Equity","554.97","0.01","554.97","430.00","430.00","S64204084","TH0646010R18","6420408","1.29","Thailand","XBKK","USD","0.00","-","29.98","-","0.00","0.00","-","-","0.00","-","THB","-","Dec 06, 2001"
"FRRA2621","FHLMC 30YR UMBS","Securitized","Fixed Income","554.17","0.01","554.17","5.00","5.00","D3040FIXH","-","-","108.64","United States","-","USD","0.70","-0.10","1.00","May 01, 2050","4.00","2.24","-","-0.10","2.24","-0.10","USD","May 01, 2020","May 01, 2020"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","553.63","0.01","553.63","4.00","4.00","911312BW5","US911312BW51","-","144.11","United States","-","USD","16.57","3.02","1.00","Apr 01, 2050","5.30","17.03","-","3.00","16.87","3.00","USD","Mar 24, 2020","Mar 24, 2020"
"ANTM","ANTHEM INC","Corporates","Fixed Income","553.08","0.01","553.08","4.00","4.00","94973VBB2","US94973VBB27","B88F2Y0","126.66","United States","-","USD","14.54","2.99","1.00","Jan 15, 2043","4.65","14.71","-","2.99","14.71","2.99","USD","Sep 10, 2012","Sep 10, 2012"
"G2784471","GNMA2 30YR PLATINUM","Securitized","Fixed Income","551.99","0.01","551.99","5.00","5.00","3622A26G2","US3622A26G20","-","107.59","United States","-","USD","4.10","1.69","1.00","Aug 20, 2047","3.50","4.26","-","1.69","4.26","1.69","USD","Apr 01, 2018","Apr 01, 2018"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","551.44","0.01","551.44","4.00","4.00","91324PDQ2","US91324PDQ28","BHHK982","129.76","United States","-","USD","16.98","2.89","1.00","Dec 15, 2048","4.45","17.40","-","2.87","17.21","2.87","USD","Dec 17, 2018","Dec 17, 2018"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","550.90","0.01","550.90","5.00","5.00","38141GWB6","US38141GWB66","BDFDPG5","112.98","United States","-","USD","4.76","1.57","1.00","Jan 26, 2027","3.85","5.40","-","1.16","4.58","1.16","USD","Jan 26, 2017","Jan 26, 2017"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","550.35","0.01","550.35","5.00","5.00","05531FBB8","US05531FBB85","BYWG553","108.18","United States","-","USD","3.47","0.63","1.00","Oct 26, 2024","2.85","3.54","-","0.58","3.47","0.58","USD","Oct 26, 2017","Oct 26, 2017"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","550.35","0.01","550.35","5.00","5.00","06051GGM5","US06051GGM50","BYWC0C3","120.81","United States","-","USD","12.02","2.63","1.00","Apr 24, 2038","4.24","12.58","-","2.63","12.58","2.63","USD","Apr 24, 2017","Apr 24, 2017"
"DB","DEUTSCHE BANK AG (NEW YORK BRANCH)","Corporates","Fixed Income","549.81","0.01","549.81","5.00","5.00","251526CD9","US251526CD98","-","105.90","Germany","-","USD","8.12","2.87","1.00","Sep 18, 2031","3.55","8.07","-","2.84","8.07","2.84","USD","Sep 18, 2020","Sep 18, 2020"
"WU","WESTERN UNION CO/THE","Corporates","Fixed Income","549.81","0.01","549.81","5.00","5.00","959802AY5","US959802AY56","BKMKKD0","107.03","United States","-","USD","3.68","1.02","1.00","Jan 10, 2025","2.85","3.74","-","0.99","3.66","0.99","USD","Nov 25, 2019","Nov 25, 2019"
"KGH","KGHM POLSKA MIEDZ SA","Materials","Equity","549.64","0.01","549.64","11.00","11.00","S52632510","PLKGHM000017","5263251","49.10","Poland","XWAR","USD","0.00","-","3.73","-","0.00","0.00","-","-","0.00","-","PLN","-","Jul 22, 1997"
"MA","MASTERCARD INC","Corporates","Fixed Income","549.54","0.01","549.54","5.00","5.00","57636QAJ3","US57636QAJ31","BF51819","114.33","United States","-","USD","6.14","1.37","1.00","Feb 26, 2028","3.50","6.25","-","1.30","6.06","1.30","USD","Feb 26, 2018","Feb 26, 2018"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","548.17","0.01","548.17","5.00","5.00","548661DR5","US548661DR53","BH3TYV1","114.38","United States","-","USD","7.00","1.75","1.00","Apr 05, 2029","3.65","7.09","-","1.70","6.90","1.70","USD","Apr 05, 2019","Apr 05, 2019"
"STT","STATE STREET CORP","Corporates","Fixed Income","547.35","0.01","547.35","5.00","5.00","857477AN3","US857477AN34","BTGQBS9","110.75","United States","-","USD","3.66","0.49","1.00","Dec 16, 2024","3.30","3.66","-","0.49","3.66","0.49","USD","Dec 15, 2014","Dec 15, 2014"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","546.81","0.01","546.81","5.00","5.00","404280CE7","US404280CE72","BK5DTK6","105.99","United Kingdom","-","USD","3.59","1.07","1.00","Nov 07, 2025","2.63","3.57","-","1.01","3.58","1.01","USD","Nov 07, 2019","Nov 07, 2019"
"300750","CONTEMPORARY AMPEREX TECHNOLOGY LT","Industrials","Equity","546.69","0.01","546.69","10.00","10.00","-","CNE100003662","BHQPSY7","56.91","China","XSHE","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Jun 11, 2018"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","546.54","0.01","546.54","4.00","4.00","460146CQ4","US460146CQ41","BYYGTQ0","125.57","United States","-","USD","16.23","3.00","1.00","Aug 15, 2047","4.40","16.60","-","2.98","16.41","2.98","USD","Aug 11, 2016","Aug 11, 2016"
"KR","KROGER CO","Corporates","Fixed Income","545.72","0.01","545.72","5.00","5.00","501044DE8","US501044DE89","BDCG0L7","108.90","United States","-","USD","5.16","1.04","1.00","Oct 15, 2026","2.65","5.28","-","0.97","5.07","0.97","USD","Oct 03, 2016","Oct 03, 2016"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","544.90","0.01","544.90","4.00","4.00","92343VCV4","US92343VCV45","BYRLRK2","121.22","United States","-","USD","11.40","2.56","1.00","Jan 15, 2036","4.27","11.43","-","2.56","11.43","2.56","USD","Jul 15, 2015","Aug 20, 2015"
"FRRA4351","FHLMC 30YR UMBS","Securitized","Fixed Income","544.90","0.01","544.90","5.00","5.00","D3024INXH","-","-","106.21","United States","-","USD","3.79","1.06","1.00","Jan 01, 2051","2.50","4.40","-","1.06","4.40","1.06","USD","Dec 01, 2020","Dec 01, 2020"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","544.63","0.01","544.63","5.00","5.00","046353AN8","US046353AN82","BF4SNF0","111.33","United Kingdom","-","USD","5.68","1.26","1.00","Jun 12, 2027","3.13","5.79","-","1.20","5.58","1.20","USD","Jun 12, 2017","Jun 12, 2017"
"BMO","BANK OF MONTREAL","Corporates","Fixed Income","544.35","0.01","544.35","5.00","5.00","06368BGS1","US06368BGS16","BF7MKY7","114.27","Canada","-","USD","6.11","1.74","1.00","Dec 15, 2032","3.80","6.08","-","1.60","6.09","1.60","USD","Dec 12, 2017","Dec 12, 2017"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","543.26","0.01","543.26","5.00","5.00","17275RBE1","US17275RBE18","BYYLJ76","104.79","United States","-","USD","2.01","0.28","1.00","Feb 28, 2023","2.60","2.01","-","0.28","2.01","0.28","USD","Feb 29, 2016","Feb 29, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","541.63","0.01","541.63","4.00","4.00","912810QW1","US912810QW18","BYQLTY1","123.59","United States","-","USD","16.09","1.68","1.00","May 15, 2042","3.00","16.29","-","1.68","16.29","1.68","USD","May 15, 2012","May 15, 2012"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","541.53","0.01","541.53","1,177.00","1,177.00","S08706129","GB0008706128","0870612","0.46","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Sep 01, 1987"
"CL","COLGATE-PALMOLIVE CO MTN","Corporates","Fixed Income","541.35","0.01","541.35","4.00","4.00","19416QEJ5","US19416QEJ58","BYRKBQ3","130.07","United States","-","USD","16.33","2.38","1.00","Aug 15, 2045","4.00","16.59","-","2.38","16.59","2.38","USD","Aug 07, 2015","Aug 07, 2015"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","541.35","0.01","541.35","4.00","4.00","913017CX5","US913017CX53","BF8QNN8","129.30","United States","-","USD","16.61","3.05","1.00","Nov 16, 2048","4.63","17.02","-","3.04","16.84","3.04","USD","Aug 16, 2018","Aug 16, 2018"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","540.81","0.01","540.81","5.00","5.00","86562MAX8","US86562MAX83","BFWJ9B3","105.29","Japan","-","USD","1.91","0.39","1.00","Jan 17, 2023","3.10","1.91","-","0.39","1.91","0.39","USD","Jan 17, 2018","Jan 17, 2018"
"GMG","GOODMAN GROUP UNITS","Real Estate","Equity","536.83","0.01","536.83","39.00","39.00","-","AU000000GMG2","B03FYZ4","13.67","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Feb 02, 2005"
"MRVL","MARVELL TECHNOLOGY GROUP LTD.","Corporates","Fixed Income","536.72","0.01","536.72","5.00","5.00","57385LAA6","US57385LAA61","BFXXB29","107.98","Bermuda","-","USD","2.21","0.82","1.00","Jun 22, 2023","4.20","2.28","-","0.71","2.21","0.71","USD","Jun 22, 2018","Jun 22, 2018"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","536.72","0.01","536.72","5.00","5.00","92857WBU3","US92857WBU36","-","118.02","United Kingdom","-","USD","17.26","3.29","1.00","Sep 17, 2050","4.25","17.63","-","3.29","17.63","3.29","USD","Sep 17, 2019","Sep 17, 2019"
"034730","SK HOLDINGS LTD","Industrials","Equity","535.85","0.01","535.85","2.00","2.00","-","KR7034730002","B39Z8L3","291.21","Korea (South)","XKRX","USD","0.00","-","1,117.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 2009"
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","535.63","0.01","535.63","5.00","5.00","195325DS1","US195325DS19","-","103.51","Colombia","-","USD","8.64","2.73","1.00","Apr 15, 2031","3.13","8.65","-","2.72","8.47","2.72","USD","Jun 04, 2020","Jun 04, 2020"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","535.63","0.01","535.63","5.00","5.00","665859AP9","US665859AP94","BG3KVS3","115.01","United States","-","USD","4.35","0.73","1.00","Oct 30, 2025","3.95","4.35","-","0.73","4.35","0.73","USD","Oct 31, 2013","Oct 31, 2013"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","535.08","0.01","535.08","5.00","5.00","30161MAN3","US30161MAN39","B715FY1","113.28","United States","-","USD","12.74","4.62","1.00","Jun 15, 2042","5.60","12.89","-","4.60","12.72","4.60","USD","Dec 15, 2012","Feb 12, 2013"
"105560","KB FINANCIAL GROUP INC","Financials","Equity","534.99","0.01","534.99","14.00","14.00","-","KR7105560007","B3DF0Y6","37.44","Korea (South)","XKRX","USD","0.00","-","1,117.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 23, 1994"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","533.44","0.01","533.44","4.00","4.00","341081FD4","US341081FD42","B4V3Q52","138.63","United States","-","USD","13.37","2.73","1.00","Feb 01, 2041","5.25","13.63","-","2.69","13.40","2.69","USD","Dec 09, 2010","Dec 09, 2010"
"HCA","HCA INC","Corporates","Fixed Income","533.44","0.01","533.44","5.00","5.00","404119BQ1","US404119BQ19","BRK9CV0","116.60","United States","-","USD","3.80","1.19","1.00","Apr 15, 2025","5.25","3.79","-","1.19","3.79","1.19","USD","Oct 17, 2014","Oct 17, 2014"
"FRSD8063","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","532.90","0.01","532.90","5.00","5.00","-","-","-","107.74","United States","-","USD","1.72","0.96","1.00","May 01, 2050","3.50","3.17","-","0.96","3.17","0.96","USD","Apr 01, 2020","Apr 01, 2020"
"APT","AFTERPAY LTD","Information Technology","Equity","532.83","0.01","532.83","5.00","5.00","-","AU000000APT1","BF5L8B9","111.12","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 29, 2017"
"NESTLEIND","NESTLE INDIA LTD","Consumer Staples","Equity","532.64","0.01","532.64","2.00","2.00","S61286050","INE239A01016","6128605","235.60","India","XNSE","USD","0.00","-","72.96","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 08, 1989"
"T","AT&T INC","Corporates","Fixed Income","532.35","0.01","532.35","6.00","6.00","00206RKD3","US00206RKD34","-","96.56","United States","-","USD","15.55","3.32","1.00","Feb 01, 2043","3.10","15.72","-","3.32","15.72","3.32","USD","Aug 04, 2020","Aug 04, 2020"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","531.81","0.01","531.81","4.00","4.00","775109BB6","US775109BB60","BJZD8R9","131.90","Canada","-","USD","14.48","3.06","1.00","Mar 15, 2044","5.00","14.77","-","3.04","14.58","3.04","USD","Mar 10, 2014","Mar 10, 2014"
"BCOLO","BANCOLOMBIA SA","Corporates","Fixed Income","531.26","0.01","531.26","5.00","5.00","05968LAM4","US05968LAM46","-","103.54","Colombia","-","USD","3.74","2.07","1.00","Jan 29, 2025","3.00","3.76","-","2.05","3.68","2.05","USD","Jan 29, 2020","Jan 29, 2020"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","530.99","0.01","530.99","5.00","5.00","693475AW5","US693475AW59","BJDQJW2","114.07","United States","-","USD","7.09","1.62","1.00","Apr 23, 2029","3.45","7.19","-","1.57","7.00","1.57","USD","Apr 22, 2019","Apr 22, 2019"
"ABBV","ABBVIE INC","Corporates","Fixed Income","530.44","0.01","530.44","5.00","5.00","00287YAL3","US00287YAL39","BD035B5","104.31","United States","-","USD","1.72","0.44","1.00","Nov 06, 2022","2.90","1.72","-","0.44","1.72","0.44","USD","May 06, 2013","Aug 05, 2013"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","529.90","0.01","529.90","5.00","5.00","30231GBK7","US30231GBK76","-","113.50","United States","-","USD","7.74","1.87","1.00","Mar 19, 2030","3.48","7.83","-","1.83","7.64","1.83","USD","Mar 19, 2020","Mar 19, 2020"
"HES","HESS CORP","Corporates","Fixed Income","529.90","0.01","529.90","5.00","5.00","42809HAF4","US42809HAF47","BNH5741","105.80","United States","-","USD","3.06","1.76","1.00","Jul 15, 2024","3.50","3.25","-","1.63","3.03","1.63","USD","Jun 24, 2014","Jun 24, 2014"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","529.35","0.01","529.35","4.00","4.00","96949LAC9","US96949LAC90","BW3SWW0","120.22","United States","-","USD","14.45","3.82","1.00","Sep 15, 2045","5.10","14.72","-","3.81","14.55","3.81","USD","Mar 03, 2015","Mar 03, 2015"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","527.99","0.01","527.99","5.00","5.00","298785GJ9","US298785GJ95","BJ7BXY3","108.89","Supranational","-","USD","2.87","0.26","1.00","Jan 29, 2024","3.25","2.88","-","0.26","2.88","0.26","USD","Jan 29, 2014","Jan 29, 2014"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","527.17","0.01","527.17","5.00","5.00","06051GFX2","US06051GFX25","BYM7C88","112.57","United States","-","USD","4.78","1.02","1.00","Apr 19, 2026","3.50","4.77","-","1.02","4.77","1.02","USD","Apr 19, 2016","Apr 19, 2016"
"MS","MORGAN STANLEY","Corporates","Fixed Income","527.17","0.01","527.17","3.00","3.00","617482V92","US617482V925","B7N7040","156.79","United States","-","USD","13.56","2.83","1.00","Jul 24, 2042","6.38","13.74","-","2.83","13.74","2.83","USD","Jul 24, 2012","Jul 24, 2012"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","526.90","0.01","526.90","5.00","5.00","25243YBD0","US25243YBD04","-","102.23","United Kingdom","-","USD","8.34","1.74","1.00","Apr 29, 2030","2.00","8.38","-","1.73","8.17","1.73","USD","Apr 29, 2020","Apr 29, 2020"
"FNAL9849","FNMA 30YR 2013 PRODUCTION","Securitized","Fixed Income","526.90","0.01","526.90","5.00","5.00","3138ER5K2","-","-","109.35","United States","-","USD","1.72","0.94","1.00","Jan 01, 2046","3.50","3.75","-","0.94","3.75","0.94","USD","Feb 01, 2017","Feb 01, 2017"
"ENH","ENDURANCE SPECIALTY HOLDINGS LTD","Corporates","Fixed Income","526.63","0.01","526.63","5.00","5.00","614810AB5","US614810AB54","B86M5Z5","106.66","United States","-","USD","1.64","0.75","1.00","Oct 15, 2022","4.70","1.63","-","0.75","1.63","0.75","USD","Oct 05, 2012","Oct 05, 2012"
"005490","POSCO","Materials","Equity","525.33","0.01","525.33","2.00","2.00","S66932336","KR7005490008","6693233","235.29","Korea (South)","XKRX","USD","0.00","-","1,117.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 05, 1990"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","524.72","0.01","524.72","4.00","4.00","12189LAA9","US12189LAA98","B4PXK12","144.66","United States","-","USD","12.65","2.75","1.00","May 01, 2040","5.75","12.90","-","2.70","12.69","2.70","USD","May 17, 2010","May 17, 2010"
"FRZS4746","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","524.17","0.01","524.17","5.00","5.00","-","-","-","106.05","United States","-","USD","2.11","0.99","1.00","Dec 01, 2047","3.00","3.14","-","0.99","3.14","0.99","USD","Sep 01, 2018","Sep 01, 2018"
"NIB","NORDIC INVESTMENT BANK MTN","Government Related","Fixed Income","522.81","0.01","522.81","5.00","5.00","65562QBE4","US65562QBE44","BD6VLP9","101.93","Supranational","-","USD","0.99","0.18","1.00","Feb 01, 2022","2.13","0.99","-","0.18","0.99","0.18","USD","Feb 01, 2017","Feb 01, 2017"
"IBM","IBM CORP","Corporates","Fixed Income","522.54","0.01","522.54","4.00","4.00","459200AM3","US459200AM34","2477163","128.82","United States","-","USD","4.13","0.80","1.00","Oct 30, 2025","7.00","4.13","-","0.80","4.13","0.80","USD","Oct 30, 1995","Oct 30, 1995"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","522.54","0.01","522.54","5.00","5.00","67021CAM9","US67021CAM91","BDT7CP1","112.53","United States","-","USD","5.59","1.13","1.00","May 15, 2027","3.20","5.72","-","1.05","5.51","1.05","USD","May 15, 2017","May 15, 2017"
"1928","SEKISUI HOUSE LTD","Consumer Discretionary","Equity","522.42","0.01","522.42","27.00","27.00","S67939066","JP3420600003","6793906","19.46","Japan","XTKS","USD","0.00","-","105.10","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BA.","BAE SYSTEMS PLC","Industrials","Equity","522.18","0.01","522.18","80.00","80.00","S02634947","GB0002634946","0263494","6.49","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","521.99","0.01","521.99","5.00","5.00","42824CBE8","US42824CBE84","-","103.63","United States","-","USD","2.02","0.56","1.00","Apr 01, 2023","2.25","2.10","-","0.49","2.02","0.49","USD","Sep 13, 2019","Sep 13, 2019"
"4523","EISAI LTD","Health Care","Equity","521.77","0.01","521.77","7.00","7.00","S63072003","JP3160400002","6307200","73.30","Japan","XTKS","USD","0.00","-","105.10","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MNDI","MONDI PLC","Materials","Equity","521.47","0.01","521.47","21.00","21.00","-","GB00B1CRLC47","B1CRLC4","24.42","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 02, 2007"
"PERU","PERU (REPUBLIC OF)","Government Related","Fixed Income","520.63","0.01","520.63","3.00","3.00","715638AU6","US715638AU64","B1TMPZ3","148.98","Peru","-","USD","10.48","2.61","1.00","Mar 14, 2037","6.55","10.54","-","2.61","10.54","2.61","USD","Mar 14, 2007","Mar 14, 2007"
"TACHEM","SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","520.63","0.01","520.63","5.00","5.00","82481LAD1","US82481LAD10","BYVWGK4","111.04","United Kingdom","-","USD","5.01","1.17","1.00","Sep 23, 2026","3.20","5.15","-","1.09","4.94","1.09","USD","Sep 23, 2016","Sep 23, 2016"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","520.08","0.01","520.08","4.00","4.00","375558BD4","US375558BD48","BYMYP35","128.02","United States","-","USD","15.34","3.13","1.00","Mar 01, 2046","4.75","15.67","-","3.11","15.48","3.11","USD","Sep 14, 2015","Sep 14, 2015"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","519.54","0.01","519.54","5.00","5.00","03027XAR1","US03027XAR17","BF3VXW7","112.37","United States","-","USD","6.11","1.71","1.00","Jan 15, 2028","3.60","6.20","-","1.64","6.00","1.64","USD","Dec 08, 2017","Dec 08, 2017"
"4901","FUJIFILM HOLDINGS CORP","Information Technology","Equity","519.17","0.01","519.17","9.00","9.00","S63565253","JP3814000000","6356525","57.62","Japan","XTKS","USD","0.00","-","105.10","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"1925","DAIWA HOUSE INDUSTRY LTD","Real Estate","Equity","519.10","0.01","519.10","18.00","18.00","S62513635","JP3505000004","6251363","28.42","Japan","XTKS","USD","0.00","-","105.10","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TRPCN","TRANSCANADA PIPELINES","Corporates","Fixed Income","518.72","0.01","518.72","3.00","3.00","8935268Z9","US8935268Z94","B3KV7R9","152.91","Canada","-","USD","11.31","3.60","1.00","Jan 15, 2039","7.63","11.38","-","3.60","11.38","3.60","USD","Jan 09, 2009","Jan 09, 2009"
"NWG","NATWEST GROUP PLC","Corporates","Fixed Income","518.17","0.01","518.17","5.00","5.00","639057AB4","US639057AB46","BMZMFP4","100.48","United Kingdom","-","USD","8.48","2.92","1.00","Nov 28, 2035","3.03","8.40","-","2.92","8.22","2.92","USD","Aug 28, 2020","Aug 28, 2020"
"QCOM","QUALCOMM INCORPORATED","Corporates","Fixed Income","517.35","0.01","517.35","4.00","4.00","747525AK9","US747525AK99","BXS2XQ5","136.27","United States","-","USD","15.41","2.74","1.00","May 20, 2045","4.80","15.75","-","2.72","15.55","2.72","USD","May 20, 2015","May 20, 2015"
"FNMA3090","FNMA 15YR 2017 PRODUCTION","Securitized","Fixed Income","516.81","0.01","516.81","5.00","5.00","31418CNG5","-","-","106.34","United States","-","USD","1.96","0.58","1.00","Aug 01, 2032","3.00","2.69","-","0.58","2.69","0.58","USD","Jul 01, 2017","Jul 01, 2017"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","516.26","0.01","516.26","4.00","4.00","49456BAH4","US49456BAH42","BST78D6","124.91","United States","-","USD","14.13","3.95","1.00","Jun 01, 2045","5.55","14.40","-","3.93","14.23","3.93","USD","Nov 26, 2014","Nov 26, 2014"
"FRQN0248","FHLMC 15YR UMBS","Securitized","Fixed Income","515.99","0.01","515.99","5.00","5.00","-","-","-","106.04","United States","-","USD","2.51","0.95","1.00","Jul 01, 2034","3.00","3.02","-","0.95","3.02","0.95","USD","Jul 01, 2019","Jul 01, 2019"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","515.44","0.01","515.44","5.00","5.00","565849AP1","US565849AP16","BD41T57","112.71","United States","-","USD","5.57","2.27","1.00","Jul 15, 2027","4.40","5.67","-","2.20","5.47","2.20","USD","Jul 24, 2017","Jul 24, 2017"
"HAS","HASBRO INC","Corporates","Fixed Income","513.81","0.01","513.81","5.00","5.00","418056AX5","US418056AX57","-","107.72","United States","-","USD","3.53","0.93","1.00","Nov 19, 2024","3.00","3.59","-","0.88","3.51","0.88","USD","Nov 19, 2019","Nov 19, 2019"
"ASSA B","ASSA ABLOY B","Industrials","Equity","513.15","0.01","513.15","21.00","21.00","-","SE0007100581","BYPC1T4","24.93","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"DB","DEUTSCHE BANK AG","Corporates","Fixed Income","512.99","0.01","512.99","5.00","5.00","25152R2Y8","US25152R2Y86","BZCR7M4","110.89","Germany","-","USD","4.53","1.79","1.00","Jan 13, 2026","4.10","4.50","-","1.79","4.50","1.79","USD","Jan 13, 2016","Jan 13, 2016"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","512.72","0.01","512.72","4.00","4.00","565849AE6","US565849AE68","B27ZDL3","122.71","United States","-","USD","10.57","4.63","1.00","Oct 01, 2037","6.60","10.57","-","4.63","10.57","4.63","USD","Sep 27, 2007","Sep 27, 2007"
"RENT3","LOCALIZA RENT A CAR SA","Industrials","Equity","512.48","0.01","512.48","41.00","41.00","-","BRRENTACNOR4","B08K3S0","12.59","Brazil","XBSP","USD","0.00","-","5.36","-","0.00","0.00","-","-","0.00","-","BRL","-","May 23, 2005"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","512.17","0.01","512.17","4.00","4.00","92343VCK8","US92343VCK89","BXVMD62","128.39","United States","-","USD","15.43","3.22","1.00","Aug 21, 2046","4.86","15.69","-","3.22","15.69","3.22","USD","Feb 21, 2015","Mar 11, 2015"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","511.90","0.01","511.90","5.00","5.00","30231GAT9","US30231GAT94","BYYD0F7","109.64","United States","-","USD","4.53","1.09","1.00","Mar 01, 2026","3.04","4.68","-","0.99","4.47","0.99","USD","Mar 03, 2016","Mar 03, 2016"
"VMW","VMWARE INC","Corporates","Fixed Income","510.81","0.01","510.81","5.00","5.00","928563AC9","US928563AC98","BDT5HN8","112.07","United States","-","USD","5.66","1.93","1.00","Aug 21, 2027","3.90","5.75","-","1.86","5.55","1.86","USD","Aug 21, 2017","Aug 21, 2017"
