Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BARC","BARCLAYS PLC","Financials","Equity","699.90","0.01","699.90","343.00","343.00","S31348659","GB0031348658","3134865","2.04","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"KR","KROGER CO","Corporates","Fixed Income","699.26","0.01","699.26","6.00","6.00","501044DE8","US501044DE89","BDCG0L7","108.95","United States","-","USD","5.14","1.02","1.00","Oct 15, 2026","2.65","5.26","-","0.95","5.05","0.95","USD","Oct 03, 2016","Oct 03, 2016"
"6503","MITSUBISHI ELECTRIC CORP","Industrials","Equity","698.94","0.01","698.94","43.00","43.00","S65970451","JP3902400005","6597045","16.32","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","698.17","0.01","698.17","6.00","6.00","046353AN8","US046353AN82","BF4SNF0","111.46","United Kingdom","-","USD","5.66","1.24","1.00","Jun 12, 2027","3.13","5.77","-","1.17","5.56","1.17","USD","Jun 12, 2017","Jun 12, 2017"
"EQH","AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","698.17","0.01","698.17","6.00","6.00","054561AJ4","US054561AJ49","BJ2L542","116.86","United States","-","USD","6.10","1.84","1.00","Apr 20, 2028","4.35","6.21","-","1.76","6.02","1.76","USD","Oct 20, 2018","Jan 16, 2019"
"BMO","BANK OF MONTREAL","Corporates","Fixed Income","697.08","0.01","697.08","6.00","6.00","06368BGS1","US06368BGS16","BF7MKY7","114.20","Canada","-","USD","6.09","1.75","1.00","Dec 15, 2032","3.80","6.06","-","1.60","6.07","1.60","USD","Dec 12, 2017","Dec 12, 2017"
"MNDI","MONDI PLC","Materials","Equity","696.92","0.01","696.92","28.00","28.00","-","GB00B1CRLC47","B1CRLC4","24.71","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 02, 2007"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","696.72","0.01","696.72","7.00","7.00","17275RBE1","US17275RBE18","BYYLJ76","104.96","United States","-","USD","1.99","0.18","1.00","Feb 28, 2023","2.60","1.99","-","0.18","1.99","0.18","USD","Feb 29, 2016","Feb 29, 2016"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","696.72","0.01","696.72","5.00","5.00","913017CX5","US913017CX53","BF8QNN8","129.93","United States","-","USD","16.60","3.02","1.00","Nov 16, 2048","4.63","17.03","-","3.01","16.85","3.01","USD","Aug 16, 2018","Aug 16, 2018"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","696.72","0.01","696.72","6.00","6.00","92343VCV4","US92343VCV45","BYRLRK2","120.97","United States","-","USD","11.37","2.57","1.00","Jan 15, 2036","4.27","11.41","-","2.57","11.41","2.57","USD","Jul 15, 2015","Aug 20, 2015"
"FRRA4351","FHLMC 30YR UMBS","Securitized","Fixed Income","696.72","0.01","696.72","7.00","7.00","D3024INXH","-","-","106.23","United States","-","USD","3.72","1.03","1.00","Jan 01, 2051","2.50","4.33","-","1.03","4.33","1.03","USD","Dec 01, 2020","Dec 01, 2020"
"SCS","STEELCASE INC.","Corporates","Fixed Income","695.26","0.01","695.26","6.00","6.00","858155AE4","US858155AE40","BH4KPH6","118.01","United States","-","USD","6.57","2.60","1.00","Jan 18, 2029","5.13","6.64","-","2.53","6.47","2.53","USD","Jan 18, 2019","Jan 18, 2019"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","692.72","0.01","692.72","7.00","7.00","86562MAX8","US86562MAX83","BFWJ9B3","105.30","Japan","-","USD","1.89","0.35","1.00","Jan 17, 2023","3.10","1.89","-","0.35","1.89","0.35","USD","Jan 17, 2018","Jan 17, 2018"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","691.99","0.01","691.99","6.00","6.00","460146CQ4","US460146CQ41","BYYGTQ0","124.11","United States","-","USD","16.14","3.07","1.00","Aug 15, 2047","4.40","16.52","-","3.05","16.33","3.05","USD","Aug 11, 2016","Aug 11, 2016"
"FRRA2621","FHLMC 30YR UMBS","Securitized","Fixed Income","691.99","0.01","691.99","6.00","6.00","D3040FIXH","-","-","108.73","United States","-","USD","0.66","-0.20","1.00","May 01, 2050","4.00","2.21","-","-0.20","2.21","-0.20","USD","May 01, 2020","May 01, 2020"
"FEMSAUBD","FOMENTO ECONOMICO MEXICANO","Consumer Staples","Equity","690.73","0.01","690.73","98.00","98.00","S22420590","MXP320321310","2242059","7.05","Mexico","XMEX","USD","0.00","-","20.03","-","0.00","0.00","-","-","0.00","-","MXN","-","May 14, 1998"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","689.81","0.01","689.81","6.00","6.00","38141GXA7","US38141GXA74","BFXTLH2","123.78","United States","-","USD","12.43","2.64","1.00","Apr 23, 2039","4.41","12.51","-","2.64","12.50","2.64","USD","Apr 23, 2018","Apr 23, 2018"
"T","AT&T INC","Corporates","Fixed Income","689.45","0.01","689.45","7.00","7.00","00206RKD3","US00206RKD34","-","97.14","United States","-","USD","15.54","3.28","1.00","Feb 01, 2043","3.10","15.73","-","3.28","15.73","3.28","USD","Aug 04, 2020","Aug 04, 2020"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","689.08","0.01","689.08","6.00","6.00","30161MAN3","US30161MAN39","B715FY1","113.87","United States","-","USD","12.73","4.57","1.00","Jun 15, 2042","5.60","12.89","-","4.56","12.72","4.56","USD","Dec 15, 2012","Feb 12, 2013"
"G2784471","GNMA2 30YR PLATINUM","Securitized","Fixed Income","689.08","0.01","689.08","6.00","6.00","3622A26G2","US3622A26G20","-","107.48","United States","-","USD","4.16","1.71","1.00","Aug 20, 2047","3.50","4.26","-","1.71","4.26","1.71","USD","Apr 01, 2018","Apr 01, 2018"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","688.35","0.01","688.35","6.00","6.00","92857WBU3","US92857WBU36","-","118.14","United Kingdom","-","USD","17.23","3.29","1.00","Sep 17, 2050","4.25","17.61","-","3.29","17.61","3.29","USD","Sep 17, 2019","Sep 17, 2019"
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","687.99","0.01","687.99","7.00","7.00","195325DS1","US195325DS19","-","103.80","Colombia","-","USD","8.62","2.70","1.00","Apr 15, 2031","3.13","8.63","-","2.69","8.45","2.69","USD","Jun 04, 2020","Jun 04, 2020"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","687.63","0.01","687.63","5.00","5.00","565849AE6","US565849AE68","B27ZDL3","128.57","United States","-","USD","10.69","4.20","1.00","Oct 01, 2037","6.60","10.71","-","4.20","10.71","4.20","USD","Sep 27, 2007","Sep 27, 2007"
"TBOND","TREASURY BOND","Treasury","Fixed Income","687.63","0.01","687.63","6.00","6.00","912810QW1","US912810QW18","BYQLTY1","122.50","United States","-","USD","16.04","1.73","1.00","May 15, 2042","3.00","16.24","-","1.73","16.24","1.73","USD","May 15, 2012","May 15, 2012"
"MRVL","MARVELL TECHNOLOGY GROUP LTD.","Corporates","Fixed Income","687.26","0.01","687.26","6.00","6.00","57385LAA6","US57385LAA61","BFXXB29","107.93","Bermuda","-","USD","2.19","0.81","1.00","Jun 22, 2023","4.20","2.26","-","0.69","2.19","0.69","USD","Jun 22, 2018","Jun 22, 2018"
"CL","COLGATE-PALMOLIVE CO MTN","Corporates","Fixed Income","686.90","0.01","686.90","5.00","5.00","19416QEJ5","US19416QEJ58","BYRKBQ3","128.82","United States","-","USD","16.25","2.43","1.00","Aug 15, 2045","4.00","16.52","-","2.43","16.52","2.43","USD","Aug 07, 2015","Aug 07, 2015"
"MA","MASTERCARD INC","Corporates","Fixed Income","686.90","0.01","686.90","6.00","6.00","57636QAQ7","US57636QAQ73","-","123.12","United States","-","USD","18.02","2.70","1.00","Mar 26, 2050","3.85","18.49","-","2.69","18.30","2.69","USD","Mar 26, 2020","Mar 26, 2020"
"GALP","GALP ENERGIA SGPS SA","Energy","Equity","686.32","0.01","686.32","64.00","64.00","-","PTGAL0AM0009","B1FW751","10.72","Portugal","XLIS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 24, 2006"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","685.45","0.01","685.45","6.00","6.00","22822VAG6","US22822VAG68","BF28NV8","108.47","United States","-","USD","3.20","0.78","1.00","Sep 01, 2024","3.20","3.34","-","0.67","3.20","0.67","USD","Aug 01, 2017","Aug 01, 2017"
"034730","SK HOLDINGS LTD","Industrials","Equity","685.42","0.01","685.42","2.00","2.00","-","KR7034730002","B39Z8L3","279.57","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 2009"
"HCA","HCA INC","Corporates","Fixed Income","685.08","0.01","685.08","6.00","6.00","404119BQ1","US404119BQ19","BRK9CV0","116.88","United States","-","USD","3.78","1.11","1.00","Apr 15, 2025","5.25","3.77","-","1.11","3.77","1.11","USD","Oct 17, 2014","Oct 17, 2014"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","684.72","0.01","684.72","6.00","6.00","665859AP9","US665859AP94","BG3KVS3","114.80","United States","-","USD","4.33","0.75","1.00","Oct 30, 2025","3.95","4.33","-","0.75","4.33","0.75","USD","Oct 31, 2013","Oct 31, 2013"
"BCOLO","BANCOLOMBIA SA","Corporates","Fixed Income","682.17","0.01","682.17","7.00","7.00","05968LAM4","US05968LAM46","-","103.83","Colombia","-","USD","3.72","1.99","1.00","Jan 29, 2025","3.00","3.74","-","1.97","3.66","1.97","USD","Jan 29, 2020","Jan 29, 2020"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","681.81","0.01","681.81","6.00","6.00","96949LAC9","US96949LAC90","BW3SWW0","120.86","United States","-","USD","14.44","3.79","1.00","Sep 15, 2045","5.10","14.72","-","3.77","14.55","3.77","USD","Mar 03, 2015","Mar 03, 2015"
"HFG","HELLOFRESH","Consumer Discretionary","Equity","681.77","0.01","681.77","8.00","8.00","-","DE000A161408","BYWH8S0","86.85","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","681.08","0.01","681.08","5.00","5.00","341081FD4","US341081FD42","B4V3Q52","138.22","United States","-","USD","13.33","2.75","1.00","Feb 01, 2041","5.25","13.60","-","2.71","13.37","2.71","USD","Dec 09, 2010","Dec 09, 2010"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","680.35","0.01","680.35","6.00","6.00","693475AW5","US693475AW59","BJDQJW2","114.15","United States","-","USD","7.07","1.60","1.00","Apr 23, 2029","3.45","7.17","-","1.55","6.98","1.55","USD","Apr 22, 2019","Apr 22, 2019"
"1928","SANDS CHINA LTD","Consumer Discretionary","Equity","680.08","0.01","680.08","154.00","154.00","-","KYG7800X1079","B5B23W2","4.41","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 30, 2009"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","679.99","0.01","679.99","6.00","6.00","30231GBK7","US30231GBK76","-","113.74","United States","-","USD","7.72","1.84","1.00","Mar 19, 2030","3.48","7.81","-","1.80","7.63","1.80","USD","Mar 19, 2020","Mar 19, 2020"
"HES","HESS CORP","Corporates","Fixed Income","679.99","0.01","679.99","6.00","6.00","42809HAF4","US42809HAF47","BNH5741","106.01","United States","-","USD","3.04","1.69","1.00","Jul 15, 2024","3.50","3.23","-","1.56","3.01","1.56","USD","Jun 24, 2014","Jun 24, 2014"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","679.63","0.01","679.63","5.00","5.00","775109BB6","US775109BB60","BJZD8R9","131.56","Canada","-","USD","14.44","3.08","1.00","Mar 15, 2044","5.00","14.74","-","3.06","14.54","3.06","USD","Mar 10, 2014","Mar 10, 2014"
"ABBV","ABBVIE INC","Corporates","Fixed Income","679.26","0.01","679.26","7.00","7.00","00287YAL3","US00287YAL39","BD035B5","104.31","United States","-","USD","1.70","0.41","1.00","Nov 06, 2022","2.90","1.69","-","0.41","1.69","0.41","USD","May 06, 2013","Aug 05, 2013"
"AVT","AVNET INC","Corporates","Fixed Income","678.90","0.01","678.90","6.00","6.00","053807AS2","US053807AS28","BD20MJ1","113.40","United States","-","USD","4.46","1.90","1.00","Apr 15, 2026","4.63","4.60","-","1.77","4.40","1.77","USD","Mar 29, 2016","Mar 29, 2016"
"RENT3","LOCALIZA RENT A CAR SA","Industrials","Equity","678.18","0.01","678.18","54.00","54.00","-","BRRENTACNOR4","B08K3S0","12.51","Brazil","XBSP","USD","0.00","-","5.38","-","0.00","0.00","-","-","0.00","-","BRL","-","May 23, 2005"
"ALTA","ALBERTA (PROVINCE OF)","Government Related","Fixed Income","678.17","0.01","678.17","7.00","7.00","013051EM5","US013051EM50","-","97.85","Canada","-","USD","8.85","1.55","1.00","Jul 22, 2030","1.30","8.84","-","1.55","8.84","1.55","USD","Jul 22, 2020","Jul 22, 2020"
"XPEV","XPENG ADR INC","Consumer Discretionary","Equity","677.80","0.01","677.80","14.00","14.00","98422D105","US98422D1054","BMXR2T4","47.77","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","676.72","0.01","676.72","6.00","6.00","06051GFX2","US06051GFX25","BYM7C88","112.81","United States","-","USD","4.76","0.96","1.00","Apr 19, 2026","3.50","4.75","-","0.96","4.75","0.96","USD","Apr 19, 2016","Apr 19, 2016"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","675.99","0.01","675.99","6.00","6.00","298785GJ9","US298785GJ95","BJ7BXY3","108.84","Supranational","-","USD","2.85","0.26","1.00","Jan 29, 2024","3.25","2.85","-","0.26","2.85","0.26","USD","Jan 29, 2014","Jan 29, 2014"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","675.26","0.01","675.26","7.00","7.00","25243YBD0","US25243YBD04","-","102.32","United Kingdom","-","USD","8.32","1.73","1.00","Apr 29, 2030","2.00","8.36","-","1.72","8.15","1.72","USD","Apr 29, 2020","Apr 29, 2020"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","674.80","0.01","674.80","30.00","30.00","S65976037","JP3893200000","6597603","22.62","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"5713","SUMITOMO METAL MINING LTD","Materials","Equity","674.29","0.01","674.29","14.00","14.00","S68588490","JP3402600005","6858849","46.69","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","672.73","0.01","672.73","14.00","14.00","-","SE0011166628","BD97BS7","48.72","Sweden","XSTO","USD","0.00","-","8.32","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"MS","MORGAN STANLEY","Corporates","Fixed Income","671.99","0.01","671.99","4.00","4.00","617482V92","US617482V925","B7N7040","156.02","United States","-","USD","13.51","2.86","1.00","Jul 24, 2042","6.38","13.70","-","2.86","13.70","2.86","USD","Jul 24, 2012","Jul 24, 2012"
"KMT","KENNAMETAL INC","Corporates","Fixed Income","670.54","0.01","670.54","6.00","6.00","489170AE0","US489170AE03","BDD8528","115.35","United States","-","USD","6.20","2.34","1.00","Jun 15, 2028","4.63","6.29","-","2.27","6.10","2.27","USD","Jun 07, 2018","Jun 07, 2018"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","669.81","0.01","669.81","5.00","5.00","12189LAA9","US12189LAA98","B4PXK12","144.22","United States","-","USD","12.61","2.77","1.00","May 01, 2040","5.75","12.87","-","2.72","12.65","2.72","USD","May 17, 2010","May 17, 2010"
"IBM","IBM CORP","Corporates","Fixed Income","669.81","0.01","669.81","5.00","5.00","459200AM3","US459200AM34","2477163","128.85","United States","-","USD","4.11","0.77","1.00","Oct 30, 2025","7.00","4.11","-","0.77","4.11","0.77","USD","Oct 30, 1995","Oct 30, 1995"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","669.45","0.01","669.45","5.00","5.00","046353AM0","US046353AM00","BYQNQH9","126.47","United Kingdom","-","USD","15.86","2.87","1.00","Nov 16, 2045","4.38","16.12","-","2.87","16.12","2.87","USD","Nov 16, 2015","Nov 16, 2015"
"NIB","NORDIC INVESTMENT BANK MTN","Government Related","Fixed Income","669.45","0.01","669.45","7.00","7.00","65562QBE4","US65562QBE44","BD6VLP9","101.90","Supranational","-","USD","0.97","0.17","1.00","Feb 01, 2022","2.13","0.97","-","0.17","0.97","0.17","USD","Feb 01, 2017","Feb 01, 2017"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","669.08","0.01","669.08","6.00","6.00","565849AP1","US565849AP16","BD41T57","114.22","United States","-","USD","5.55","2.03","1.00","Jul 15, 2027","4.40","5.66","-","1.95","5.46","1.95","USD","Jul 24, 2017","Jul 24, 2017"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","668.35","0.01","668.35","6.00","6.00","42824CBE8","US42824CBE84","-","103.63","United States","-","USD","2.00","0.54","1.00","Apr 01, 2023","2.25","2.08","-","0.47","2.00","0.47","USD","Sep 13, 2019","Sep 13, 2019"
"NWG","NATWEST GROUP PLC","Corporates","Fixed Income","668.35","0.01","668.35","7.00","7.00","639057AB4","US639057AB46","BMZMFP4","101.19","United Kingdom","-","USD","8.43","2.87","1.00","Nov 28, 2035","3.03","8.39","-","2.87","8.20","2.87","USD","Aug 28, 2020","Aug 28, 2020"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","667.27","0.01","667.27","13.00","13.00","S73804825","FR0000125007","7380482","50.84","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 27, 1987"
"TACHEM","SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","667.26","0.01","667.26","6.00","6.00","82481LAD1","US82481LAD10","BYVWGK4","111.10","United Kingdom","-","USD","4.99","1.15","1.00","Sep 23, 2026","3.20","5.13","-","1.07","4.92","1.07","USD","Sep 23, 2016","Sep 23, 2016"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","666.54","0.01","666.54","6.00","6.00","03027XAR1","US03027XAR17","BF3VXW7","112.56","United States","-","USD","6.09","1.67","1.00","Jan 15, 2028","3.60","6.18","-","1.61","5.98","1.61","USD","Dec 08, 2017","Dec 08, 2017"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","666.54","0.01","666.54","5.00","5.00","375558BD4","US375558BD48","BYMYP35","128.04","United States","-","USD","15.31","3.13","1.00","Mar 01, 2046","4.75","15.65","-","3.11","15.46","3.11","USD","Sep 14, 2015","Sep 14, 2015"
"UCG","UNICREDIT","Financials","Equity","666.08","0.01","666.08","63.00","63.00","-","IT0005239360","BYMXPS7","10.56","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 11, 2005"
"TRPCN","TRANSCANADA PIPELINES","Corporates","Fixed Income","665.08","0.01","665.08","4.00","4.00","8935268Z9","US8935268Z94","B3KV7R9","152.95","Canada","-","USD","11.28","3.59","1.00","Jan 15, 2039","7.63","11.36","-","3.59","11.36","3.59","USD","Jan 09, 2009","Jan 09, 2009"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","664.82","0.01","664.82","1,055.00","1,055.00","-","CNE1000003G1","B1G1QD8","0.63","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 27, 2006"
"WIX","WIX.COM LTD","Information Technology","Equity","664.43","0.01","664.43","2.00","2.00","-","IL0011301780","BFZCHN7","290.52","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2013"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","660.72","0.01","660.72","6.00","6.00","816851BA6","US816851BA63","BD6DZZ3","111.32","United States","-","USD","5.64","1.38","1.00","Jun 15, 2027","3.25","5.76","-","1.31","5.55","1.31","USD","Jun 09, 2017","Jun 09, 2017"
"TELEFO","TELEFONICA EMISIONES SAU","Corporates","Fixed Income","660.35","0.01","660.35","5.00","5.00","87938WAX1","US87938WAX11","BJLKT93","131.69","Spain","-","USD","15.33","3.70","1.00","Mar 01, 2049","5.52","15.72","-","3.68","15.57","3.68","USD","Mar 01, 2019","Mar 01, 2019"
"PERU","PERU (REPUBLIC OF)","Government Related","Fixed Income","659.63","0.01","659.63","4.00","4.00","715638AU6","US715638AU64","B1TMPZ3","147.30","Peru","-","USD","10.42","2.71","1.00","Mar 14, 2037","6.55","10.49","-","2.71","10.49","2.71","USD","Mar 14, 2007","Mar 14, 2007"
"HAS","HASBRO INC","Corporates","Fixed Income","659.26","0.01","659.26","6.00","6.00","418056AX5","US418056AX57","-","107.86","United States","-","USD","3.51","0.88","1.00","Nov 19, 2024","3.00","3.57","-","0.83","3.49","0.83","USD","Nov 19, 2019","Nov 19, 2019"
"DB","DEUTSCHE BANK AG","Corporates","Fixed Income","658.54","0.01","658.54","6.00","6.00","25152R2Y8","US25152R2Y86","BZCR7M4","111.17","Germany","-","USD","4.51","1.73","1.00","Jan 13, 2026","4.10","4.48","-","1.73","4.48","1.73","USD","Jan 13, 2016","Jan 13, 2016"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","658.17","0.01","658.17","6.00","6.00","30231GAT9","US30231GAT94","BYYD0F7","110.07","United States","-","USD","4.51","1.00","1.00","Mar 01, 2026","3.04","4.67","-","0.90","4.45","0.90","USD","Mar 03, 2016","Mar 03, 2016"
"QCOM","QUALCOMM INCORPORATED","Corporates","Fixed Income","657.81","0.01","657.81","5.00","5.00","747525AK9","US747525AK99","BXS2XQ5","135.24","United States","-","USD","15.34","2.79","1.00","May 20, 2045","4.80","15.69","-","2.77","15.49","2.77","USD","May 20, 2015","May 20, 2015"
"VMW","VMWARE INC","Corporates","Fixed Income","657.81","0.01","657.81","6.00","6.00","928563AC9","US928563AC98","BDT5HN8","112.68","United States","-","USD","5.63","1.83","1.00","Aug 21, 2027","3.90","5.73","-","1.76","5.53","1.76","USD","Aug 21, 2017","Aug 21, 2017"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","657.08","0.01","657.08","5.00","5.00","92343VCK8","US92343VCK89","BXVMD62","128.55","United States","-","USD","15.40","3.21","1.00","Aug 21, 2046","4.86","15.67","-","3.21","15.67","3.21","USD","Feb 21, 2015","Mar 11, 2015"
"5108","BRIDGESTONE CORP","Consumer Discretionary","Equity","656.90","0.01","656.90","16.00","16.00","S61321014","JP3830800003","6132101","41.32","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","654.54","0.01","654.54","7.00","7.00","254687FM3","US254687FM36","BKKK9P7","98.50","United States","-","USD","18.98","2.83","1.00","Sep 01, 2049","2.75","19.38","-","2.83","19.38","2.83","USD","Sep 06, 2019","Sep 06, 2019"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","653.81","0.01","653.81","5.00","5.00","375558BG7","US375558BG78","BYMYP24","126.45","United States","-","USD","10.75","2.43","1.00","Sep 01, 2035","4.60","10.94","-","2.38","10.66","2.38","USD","Sep 14, 2015","Sep 14, 2015"
"G","ASSICURAZIONI GENERALI","Financials","Equity","653.50","0.01","653.50","34.00","34.00","S40567190","IT0000062072","4056719","19.12","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","653.08","0.01","653.08","6.00","6.00","665859AU8","US665859AU89","-","112.20","United States","-","USD","7.17","1.56","1.00","May 03, 2029","3.15","7.27","-","1.52","7.07","1.52","USD","May 03, 2019","May 03, 2019"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","652.72","0.01","652.72","6.00","6.00","134429BF5","US134429BF51","BFBDB32","112.03","United States","-","USD","3.64","0.95","1.00","Mar 15, 2025","3.95","3.77","-","0.83","3.63","0.83","USD","Mar 16, 2018","Mar 16, 2018"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","651.26","0.01","651.26","6.00","6.00","512807AS7","US512807AS72","-","113.86","United States","-","USD","4.52","0.96","1.00","Mar 15, 2026","3.75","4.63","-","0.87","4.50","0.87","USD","Mar 04, 2019","Mar 04, 2019"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","650.54","0.01","650.54","6.00","6.00","035240AL4","US035240AL43","BFYCQN1","115.99","Belgium","-","USD","6.15","1.63","1.00","Apr 13, 2028","4.00","6.26","-","1.56","6.07","1.56","USD","Apr 04, 2018","Apr 04, 2018"
"EQH","AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","650.54","0.01","650.54","5.00","5.00","054561AM7","US054561AM77","BJ2KDV2","129.75","United States","-","USD","15.81","3.33","1.00","Apr 20, 2048","5.00","16.20","-","3.31","16.03","3.31","USD","Oct 20, 2018","Jan 16, 2019"
"4507","SHIONOGI LTD","Health Care","Equity","648.41","0.01","648.41","11.00","11.00","S68046820","JP3347200002","6804682","57.06","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","646.17","0.01","646.17","5.00","5.00","05348EBE8","US05348EBE86","BDVQ1R1","125.63","United States","-","USD","16.60","2.97","1.00","Apr 15, 2048","4.35","17.01","-","2.95","16.82","2.95","USD","Mar 26, 2018","Mar 26, 2018"
"HCLTECH","HCL TECHNOLOGIES LTD","Information Technology","Equity","645.99","0.01","645.99","49.00","49.00","S62948963","INE860A01027","6294896","13.17","India","XNSE","USD","0.00","-","72.84","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 12, 2000"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","645.81","0.01","645.81","5.00","5.00","20030NCE9","US20030NCE94","BFW31L9","119.63","United States","-","USD","17.50","2.98","1.00","Nov 01, 2049","4.00","17.94","-","2.97","17.75","2.97","USD","Oct 19, 2017","Dec 14, 2017"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","645.45","0.01","645.45","5.00","5.00","110122DJ4","US110122DJ48","-","137.99","United States","-","USD","15.13","2.84","1.00","Aug 15, 2045","5.00","15.48","-","2.81","15.29","2.81","USD","Feb 15, 2020","Jul 17, 2020"
"C","CITIGROUP INC","Corporates","Fixed Income","645.08","0.01","645.08","6.00","6.00","172967LU3","US172967LU33","BFMTXQ6","115.43","United States","-","USD","12.69","2.68","1.00","Jan 24, 2039","3.88","12.74","-","2.68","12.74","2.68","USD","Jan 24, 2018","Jan 24, 2018"
