Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,177.12","0.03","1,177.12","11.00","11.00","912828XX3","US912828XX34","BF1TTF8","106.26","United States","-","USD","3.39","0.20","1.00","Jun 30, 2024","2.00","3.39","-","0.20","3.39","0.20","USD","Jun 30, 2017","Jun 30, 2017"
"EIX","EDISON INTERNATIONAL","Corporates","Fixed Income","1,172.44","0.03","1,172.44","10.00","10.00","281020AR8","US281020AR84","-","114.39","United States","-","USD","3.82","1.47","1.00","Apr 15, 2025","4.95","3.87","-","1.41","3.81","1.41","USD","Apr 03, 2020","Apr 03, 2020"
"G2BW4741","GNMA2 30YR","Securitized","Fixed Income","1,171.62","0.03","1,171.62","11.00","11.00","3617NWHS4","US3617NWHS47","-","105.96","United States","-","USD","1.35","0.33","1.00","Sep 20, 2050","2.50","2.80","-","0.33","2.80","0.33","USD","Sep 01, 2020","Sep 01, 2020"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","1,171.56","0.03","1,171.56","12.00","12.00","086516101","US0865161014","2094670","100.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 1985"
"000660","SK HYNIX INC","Information Technology","Equity","1,171.32","0.03","1,171.32","10.00","10.00","S64502677","KR7000660001","6450267","116.43","Korea (South)","XKRX","USD","0.00","-","1,082.15","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 30, 1996"
"PLD","PROLOGIS LP","Corporates","Fixed Income","1,171.07","0.03","1,171.07","10.00","10.00","74340XBE0","US74340XBE04","BYRWFL2","113.85","United States","-","USD","4.25","0.82","1.00","Nov 01, 2025","3.75","4.44","-","0.67","4.23","0.67","USD","Oct 30, 2015","Oct 30, 2015"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","1,169.41","0.03","1,169.41","17.00","17.00","S55290274","DE0007100000","5529027","69.83","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"KER","KERING SA","Consumer Discretionary","Equity","1,168.00","0.03","1,168.00","2.00","2.00","S55050728","FR0000121485","5505072","712.64","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"HCA","HCA INC","Corporates","Fixed Income","1,166.11","0.03","1,166.11","10.00","10.00","404119BT5","US404119BT57","BZ57YX1","118.46","United States","-","USD","4.47","1.69","1.00","Jun 15, 2026","5.25","4.82","-","1.38","4.43","1.38","USD","Mar 15, 2016","Mar 15, 2016"
"TCS","TATA CONSULTANCY SERVICES LTD","Information Technology","Equity","1,164.87","0.03","1,164.87","28.00","28.00","-","INE467B01029","B01NPJ1","41.63","India","XNSE","USD","0.00","-","73.02","-","0.00","0.00","-","-","0.00","-","INR","-","Aug 25, 2004"
"ETN","EATON CORPORATION","Corporates","Fixed Income","1,161.43","0.03","1,161.43","11.00","11.00","278062AC8","US278062AC86","BH4XWD0","104.38","United States","-","USD","1.79","0.34","1.00","Nov 02, 2022","2.75","1.79","-","0.34","1.79","0.34","USD","Nov 02, 2013","Nov 07, 2013"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,159.78","0.03","1,159.78","8.00","8.00","912810RE0","US912810RE01","BJT0ZC0","141.38","United States","-","USD","16.62","1.50","1.00","Feb 15, 2044","3.63","16.84","-","1.50","16.84","1.50","USD","Feb 15, 2014","Feb 18, 2014"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","1,158.96","0.03","1,158.96","9.00","9.00","91086QAV0","US91086QAV05","B2NKYX1","133.58","Mexico","-","USD","12.09","3.60","1.00","Jan 11, 2040","6.05","12.13","-","3.60","12.13","3.60","USD","Jan 11, 2008","Jan 11, 2008"
"6594","NIDEC CORP","Industrials","Equity","1,157.74","0.03","1,157.74","9.00","9.00","S66406828","JP3734800000","6640682","127.47","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 08, 1990"
"MMM","3M CO MTN","Corporates","Fixed Income","1,157.03","0.03","1,157.03","11.00","11.00","88579YAV3","US88579YAV39","BDGJKL2","107.79","United States","-","USD","5.23","0.85","1.00","Sep 19, 2026","2.25","5.35","-","0.79","5.13","0.79","USD","Sep 19, 2016","Sep 19, 2016"
"CNP","CENTERPOINT ENERGY INC","Corporates","Fixed Income","1,154.28","0.03","1,154.28","11.00","11.00","15189TAR8","US15189TAR86","BF47067","103.36","United States","-","USD","1.54","0.46","1.00","Sep 01, 2022","2.50","1.62","-","0.36","1.54","0.36","USD","Aug 10, 2017","Aug 10, 2017"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","1,152.08","0.03","1,152.08","10.00","10.00","30161NAN1","US30161NAN12","BYT16N6","113.27","United States","-","USD","3.92","0.90","1.00","Jun 15, 2025","3.95","4.12","-","0.73","3.91","0.73","USD","Dec 15, 2015","May 13, 2016"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","1,152.08","0.03","1,152.08","11.00","11.00","882508BH6","US882508BH65","-","103.57","United States","-","USD","4.01","0.51","1.00","Mar 12, 2025","1.38","4.06","-","0.50","3.98","0.50","USD","Mar 12, 2020","Mar 12, 2020"
"UBSG","UBS GROUP AG","Financials","Equity","1,152.06","0.03","1,152.06","80.00","80.00","-","CH0244767585","BRJL176","14.35","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Nov 28, 2014"
"KR","KROGER","Consumer Staples","Equity","1,151.07","0.03","1,151.07","36.00","36.00","501044101","US5010441013","2497406","32.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","1,150.78","0.03","1,150.78","65.00","65.00","S66246083","AU000000NAB4","6624608","17.62","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"FNCA1918","FNMA 30YR 5% HLB 150K 2017","Securitized","Fixed Income","1,147.68","0.03","1,147.68","10.00","10.00","3140Q9DY6","-","-","113.91","United States","-","USD","0.87","0.74","1.00","Jun 01, 2048","5.00","3.40","-","0.74","3.40","0.74","USD","May 01, 2018","May 01, 2018"
"PEP","PEPSICO INC","Corporates","Fixed Income","1,147.40","0.03","1,147.40","11.00","11.00","713448DN5","US713448DN57","BYQ4100","108.84","United States","-","USD","5.24","0.80","1.00","Oct 06, 2026","2.38","5.38","-","0.73","5.16","0.73","USD","Oct 06, 2016","Oct 06, 2016"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,144.10","0.03","1,144.10","11.00","11.00","459058HT3","US459058HT33","-","105.00","Supranational","-","USD","3.89","0.38","1.00","Jan 15, 2025","1.63","3.89","-","0.38","3.89","0.38","USD","Jan 15, 2020","Jan 15, 2020"
"FISV","FISERV INC","Information Technology","Equity","1,144.05","0.03","1,144.05","10.00","10.00","337738108","US3377381088","2342034","111.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 25, 1986"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","1,142.78","0.03","1,142.78","3.00","3.00","550021109","US5500211090","B23FN39","356.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 27, 2007"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","1,142.45","0.03","1,142.45","10.00","10.00","85771PAX0","US85771PAX06","BSJD0Z0","110.03","Norway","-","USD","3.65","0.61","1.00","Nov 10, 2024","3.25","3.63","-","0.61","3.63","0.61","USD","Nov 10, 2014","Nov 10, 2014"
"CBG","CBRE SERVICES INC","Corporates","Fixed Income","1,141.35","0.03","1,141.35","10.00","10.00","12505BAD2","US12505BAD29","BZ4V360","118.16","United States","-","USD","4.41","1.23","1.00","Mar 01, 2026","4.88","4.58","-","1.07","4.38","1.07","USD","Aug 13, 2015","Aug 13, 2015"
"PRX","PROSUS NV","Consumer Discretionary","Equity","1,140.89","0.03","1,140.89","11.00","11.00","-","NL0013654783","BJDS7L3","108.58","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","1,139.42","0.03","1,139.42","7.00","7.00","17275RAD4","US17275RAD44","B4YDXD6","152.81","United States","-","USD","12.33","2.31","1.00","Feb 15, 2039","5.90","12.42","-","2.31","12.42","2.31","USD","Feb 17, 2009","Feb 17, 2009"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","1,139.18","0.03","1,139.18","76.00","76.00","S60761467","AU000000WBC1","6076146","15.08","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,136.95","0.03","1,136.95","11.00","11.00","912828XD7","US912828XD79","BY8L2B7","102.47","United States","-","USD","1.39","0.12","1.00","May 31, 2022","1.88","1.39","-","0.12","1.39","0.12","USD","May 31, 2015","Jun 01, 2015"
"R","RYDER SYSTEM INC","Corporates","Fixed Income","1,136.67","0.03","1,136.67","10.00","10.00","78355HKP3","US78355HKP37","-","109.69","United States","-","USD","5.37","1.20","1.00","Dec 01, 2026","2.90","5.45","-","1.15","5.31","1.15","USD","Nov 14, 2019","Nov 14, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,136.12","0.03","1,136.12","11.00","11.00","912828Y20","US912828Y206","BFXP590","101.33","United States","-","USD","0.52","0.11","1.00","Jul 15, 2021","2.63","0.52","-","0.11","0.52","0.11","USD","Jul 15, 2018","Jul 16, 2018"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","1,136.12","0.03","1,136.12","6.00","6.00","485170302","US4851703029","2607647","200.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LKOH","NK LUKOIL","Energy","Equity","1,135.03","0.03","1,135.03","16.00","16.00","-","RU0009024277","B59SNS8","70.80","Russian Federation","RTSX","USD","0.00","-","74.06","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Aug 20, 2003"
"MTD","METTLER TOLEDO INC","Health Care","Equity","1,134.98","0.03","1,134.98","1.00","1.00","592688105","US5926881054","2126249","1,160.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 1997"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","1,127.04","0.03","1,127.04","11.00","11.00","45905URL0","US45905URL07","BVZ6RD1","107.15","Supranational","-","USD","3.98","0.39","1.00","Mar 03, 2025","2.13","3.98","-","0.39","3.98","0.39","USD","Mar 03, 2015","Mar 03, 2015"
"DT","DEUTSCHE TELEKOM INTERNATIONAL FIN","Corporates","Fixed Income","1,125.94","0.03","1,125.94","7.00","7.00","25156PAC7","US25156PAC77","4081788","157.56","Germany","-","USD","7.17","2.03","1.00","Jun 15, 2030","8.75","7.16","-","2.03","7.16","2.03","USD","Jul 06, 2000","Jul 06, 2000"
"HUM","HUMANA INC","Health Care","Equity","1,125.55","0.03","1,125.55","3.00","3.00","444859102","US4448591028","2445063","412.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HCA","HCA INC","Corporates","Fixed Income","1,124.84","0.03","1,124.84","10.00","10.00","404121AF2","US404121AF27","B8ML9Q5","109.15","United States","-","USD","2.21","0.77","1.00","May 01, 2023","4.75","2.21","-","0.77","2.21","0.77","USD","Oct 23, 2012","Oct 23, 2012"
"BN","DANONE SA","Consumer Staples","Equity","1,123.47","0.03","1,123.47","17.00","17.00","-","FR0000120644","B1Y9TB3","66.76","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 09, 1989"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,123.19","0.03","1,123.19","11.00","11.00","594918AT1","US594918AT18","B92KY19","104.49","United States","-","USD","2.03","0.43","1.00","May 01, 2023","2.38","2.26","-","0.20","2.03","0.20","USD","May 02, 2013","May 02, 2013"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","1,120.80","0.03","1,120.80","3.00","3.00","776696106","US7766961061","2749602","419.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 13, 1992"
"K","KELLOGG COMPANY","Corporates","Fixed Income","1,119.89","0.03","1,119.89","11.00","11.00","487836BS6","US487836BS63","BDG1698","106.56","United States","-","USD","2.81","0.38","1.00","Dec 01, 2023","2.65","2.81","-","0.38","2.81","0.38","USD","Nov 15, 2016","Nov 15, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,119.61","0.03","1,119.61","10.00","10.00","9128286L9","US9128286L99","BJ5S5T5","109.68","United States","-","USD","4.95","0.38","1.00","Mar 31, 2026","2.25","4.95","-","0.38","4.95","0.38","USD","Mar 31, 2019","Apr 01, 2019"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","1,117.28","0.03","1,117.28","27.00","27.00","-","JP3970300004","BQRRZ00","41.35","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 16, 2014"
"ABBN","ABB LTD","Industrials","Equity","1,116.28","0.03","1,116.28","39.00","39.00","S71088991","CH0012221716","7108899","28.51","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","1,115.48","0.03","1,115.48","9.00","9.00","06051GJA8","US06051GJA85","-","125.77","United States","-","USD","17.92","2.80","1.00","Mar 20, 2051","4.08","18.29","-","2.79","18.26","2.79","USD","Mar 20, 2020","Mar 20, 2020"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","1,115.06","0.03","1,115.06","8.00","8.00","74144T108","US74144T1088","2702337","147.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 02, 1986"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","1,114.57","0.03","1,114.57","4.00","4.00","701094104","US7010941042","2671501","266.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SLB","SCHLUMBERGER NV","Energy","Equity","1,113.50","0.03","1,113.50","51.00","51.00","806857108","AN8068571086","2779201","21.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","1,113.15","0.03","1,113.15","10.00","10.00","43300A203","US43300A2033","BYVMW06","107.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 2013"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","1,111.63","0.03","1,111.63","9.00","9.00","126650CY4","US126650CY46","BF4JK96","125.73","United States","-","USD","12.11","2.88","1.00","Mar 25, 2038","4.78","12.26","-","2.84","12.02","2.84","USD","Mar 09, 2018","Mar 09, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,108.05","0.03","1,108.05","9.00","9.00","912810RK6","US912810RK60","BVVT273","119.06","United States","-","USD","18.32","1.55","1.00","Feb 15, 2045","2.50","18.53","-","1.55","18.53","1.55","USD","Feb 15, 2015","Feb 17, 2015"
"LLOYDS","LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,107.78","0.03","1,107.78","9.00","9.00","539439AR0","US539439AR07","BG10BS5","118.76","United Kingdom","-","USD","6.26","1.61","1.00","Mar 22, 2028","4.38","6.24","-","1.61","6.24","1.61","USD","Mar 22, 2018","Mar 22, 2018"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","1,107.23","0.03","1,107.23","10.00","10.00","80282KAE6","US80282KAE64","BYNP1N9","113.24","United States","-","USD","3.90","1.47","1.00","Jul 17, 2025","4.50","4.08","-","1.31","3.87","1.31","USD","Jul 17, 2015","Jul 17, 2015"
"ORSTED","ORSTED","Utilities","Equity","1,107.09","0.03","1,107.09","5.00","5.00","-","DK0060094928","BYT16L4","216.74","Denmark","XCSE","USD","0.00","-","6.06","-","0.00","0.00","-","-","0.00","-","DKK","-","Jun 09, 2016"
"STT","STATE STREET CORP","Financials","Equity","1,106.20","0.03","1,106.20","15.00","15.00","857477103","US8574771031","2842040","72.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,106.13","0.03","1,106.13","11.00","11.00","912828ZT0","US912828ZT04","BLB6SL0","99.83","United States","-","USD","4.38","0.29","1.00","May 31, 2025","0.25","4.38","-","0.29","4.38","0.29","USD","May 31, 2020","Jun 01, 2020"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,105.03","0.03","1,105.03","10.00","10.00","65339KBG4","US65339KBG40","BJWZMQ5","108.02","United States","-","USD","3.01","0.65","1.00","Apr 01, 2024","3.15","3.08","-","0.58","3.00","0.58","USD","Apr 04, 2019","Apr 04, 2019"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","1,103.38","0.03","1,103.38","10.00","10.00","046353AL2","US046353AL27","BYQKXG8","112.32","United Kingdom","-","USD","4.53","0.79","1.00","Nov 16, 2025","3.38","4.52","-","0.79","4.52","0.79","USD","Nov 16, 2015","Nov 16, 2015"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","1,103.38","0.03","1,103.38","10.00","10.00","120568AX8","US120568AX84","BD4FYR6","111.09","United States","-","USD","4.98","1.20","1.00","Aug 15, 2026","3.25","5.12","-","1.11","4.90","1.11","USD","Aug 15, 2016","Aug 15, 2016"
"TD","TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","1,103.10","0.03","1,103.10","10.00","10.00","891160MJ9","US891160MJ94","BD302X4","113.36","Canada","-","USD","5.17","1.80","1.00","Sep 15, 2031","3.63","5.13","-","1.19","5.16","1.19","USD","Sep 15, 2016","Sep 15, 2016"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Corporates","Fixed Income","1,101.18","0.03","1,101.18","8.00","8.00","084664CQ2","US084664CQ25","BFX84P8","130.93","United States","-","USD","17.25","2.62","1.00","Aug 15, 2048","4.20","17.62","-","2.60","17.43","2.60","USD","Aug 15, 2018","Aug 15, 2018"
"MMM","3M CO MTN","Corporates","Fixed Income","1,099.80","0.03","1,099.80","10.00","10.00","88579YAR2","US88579YAR27","BYQMXM0","111.19","United States","-","USD","4.28","0.53","1.00","Aug 07, 2025","3.00","4.28","-","0.53","4.28","0.53","USD","Aug 07, 2015","Aug 07, 2015"
"PGR","PROGRESSIVE CORP","Financials","Equity","1,096.77","0.03","1,096.77","11.00","11.00","743315103","US7433151039","2705024","97.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMUS","T MOBILE US INC","Communication","Equity","1,096.42","0.03","1,096.42","8.00","8.00","872590104","US8725901040","B94Q9V0","132.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2007"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","1,096.22","0.03","1,096.22","10.00","10.00","14912L6C0","US14912L6C08","BN80303","109.31","United States","-","USD","3.27","0.56","1.00","Jun 09, 2024","3.30","3.26","-","0.56","3.26","0.56","USD","Jun 09, 2014","Jun 09, 2014"
"FRRA2579","FHLMC 30YR UMBS","Securitized","Fixed Income","1,095.67","0.03","1,095.67","10.00","10.00","D3030INXH","-","-","106.93","United States","-","USD","0.59","0.39","1.00","May 01, 2050","3.00","2.80","-","0.39","2.80","0.39","USD","Apr 01, 2020","Apr 01, 2020"
"TD","TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","1,094.02","0.03","1,094.02","10.00","10.00","89114QCA4","US89114QCA40","BKKDHN0","107.19","Canada","-","USD","3.31","0.54","1.00","Jun 12, 2024","2.65","3.30","-","0.54","3.30","0.54","USD","Jun 12, 2019","Jun 12, 2019"
"ABBNVX","ABB FINANCE USA INC","Corporates","Fixed Income","1,092.65","0.03","1,092.65","11.00","11.00","00037BAB8","US00037BAB80","B7W9683","103.38","Switzerland","-","USD","1.32","0.36","1.00","May 08, 2022","2.88","1.32","-","0.36","1.32","0.36","USD","May 08, 2012","May 08, 2012"
"VFC","VF CORP","Consumer Discretionary","Equity","1,089.90","0.03","1,089.90","13.00","13.00","918204108","US9182041080","2928683","85.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,088.52","0.03","1,088.52","8.00","8.00","912810QT8","US912810QT88","B6ZKRY9","130.59","United States","-","USD","15.92","1.42","1.00","Nov 15, 2041","3.13","16.09","-","1.42","16.09","1.42","USD","Nov 15, 2011","Nov 15, 2011"
"ORAFP","ORANGE SA","Corporates","Fixed Income","1,087.97","0.03","1,087.97","8.00","8.00","35177PAX5","US35177PAX50","B57N0W8","141.17","France","-","USD","13.66","2.78","1.00","Jan 13, 2042","5.38","13.78","-","2.78","13.78","2.78","USD","Jan 13, 2012","Jan 13, 2012"
"KFW","KFW GROUP","Government Related","Fixed Income","1,087.97","0.03","1,087.97","11.00","11.00","500769EX8","US500769EX80","B7N39H4","102.61","Germany","-","USD","1.04","0.16","1.00","Jan 25, 2022","2.63","1.04","-","0.16","1.04","0.16","USD","Jan 25, 2012","Jan 25, 2012"
"CNHI","CNH INDUSTRIAL NV","Corporates","Fixed Income","1,086.04","0.03","1,086.04","10.00","10.00","12594KAA0","US12594KAA07","BZ03LJ9","109.27","United Kingdom","-","USD","2.46","0.90","1.00","Aug 15, 2023","4.50","2.45","-","0.90","2.45","0.90","USD","Aug 18, 2016","Aug 18, 2016"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","1,085.22","0.03","1,085.22","10.00","10.00","67066GAF1","US67066GAF19","-","112.32","United States","-","USD","8.06","1.42","1.00","Apr 01, 2030","2.85","8.15","-","1.39","7.96","1.39","USD","Mar 31, 2020","Mar 31, 2020"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","1,084.67","0.03","1,084.67","7.00","7.00","38141GGM0","US38141GGM06","B920YP3","156.12","United States","-","USD","12.95","2.63","1.00","Feb 01, 2041","6.25","13.06","-","2.63","13.06","2.63","USD","Jan 28, 2011","Jan 28, 2011"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,081.36","0.03","1,081.36","10.00","10.00","594918BX1","US594918BX11","BYP2NV0","107.30","United States","-","USD","2.79","0.49","1.00","Feb 06, 2024","2.88","2.94","-","0.36","2.79","0.36","USD","Feb 06, 2017","Feb 06, 2017"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","1,078.91","0.03","1,078.91","61.00","61.00","S60655867","AU000000ANZ3","6065586","17.70","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","Jan 01, 1998","Jan 02, 1985"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","1,078.11","0.03","1,078.11","6.00","6.00","S68045855","JP3371200001","6804585","172.95","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NG.","NATIONAL GRID PLC","Utilities","Equity","1,077.94","0.03","1,077.94","90.00","90.00","-","GB00BDR05C01","BDR05C0","11.99","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"BHI","BAKER HUGHES INCORPORATED","Corporates","Fixed Income","1,075.86","0.03","1,075.86","8.00","8.00","057224AZ0","US057224AZ09","B57Y827","130.89","United States","-","USD","13.16","3.03","1.00","Sep 15, 2040","5.13","13.24","-","3.03","13.24","3.03","USD","Aug 24, 2010","Aug 24, 2010"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","1,075.59","0.03","1,075.59","10.00","10.00","00846UAJ0","US00846UAJ07","BBP3MK4","107.70","United States","-","USD","2.17","0.80","1.00","Jul 15, 2023","3.88","2.39","-","0.47","2.16","0.47","USD","Jun 21, 2013","Jun 21, 2013"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","1,075.01","0.03","1,075.01","3.00","3.00","90138F102","US90138F1021","BD6P5Q0","334.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"006400","SAMSUNG SDI LTD","Information Technology","Equity","1,072.53","0.03","1,072.53","2.00","2.00","S67716456","KR7006400006","6771645","620.06","Korea (South)","XKRX","USD","0.00","-","1,082.15","-","0.00","0.00","-","-","0.00","-","KRW","-","Aug 12, 1988"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","1,072.18","0.03","1,072.18","37.00","37.00","42250P103","US42250P1030","BJBLRK3","28.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2018"
"7741","HOYA CORP","Health Care","Equity","1,070.54","0.03","1,070.54","8.00","8.00","S64415060","JP3837800006","6441506","140.56","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BMARK_18-B6-AAB","BMARK_18-B6 AAB","Securitized","Fixed Income","1,068.98","0.03","1,068.98","9.00","9.00","08162CAE0","US08162CAE03","-","115.76","United States","-","USD","4.65","1.08","1.00","Oct 10, 2051","4.17","4.64","-","1.08","4.64","1.08","USD","Oct 01, 2018","Oct 01, 2018"
"TIF","TIFFANY","Consumer Discretionary","Equity","1,067.57","0.03","1,067.57","8.00","8.00","886547108","US8865471085","2892090","131.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 05, 1987"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,065.68","0.03","1,065.68","7.00","7.00","45905CAA2","US45905CAA27","B064HC6","142.47","Supranational","-","USD","10.85","1.42","1.00","Feb 15, 2035","4.75","10.90","-","1.42","10.90","1.42","USD","Feb 09, 2005","Feb 09, 2005"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","1,063.38","0.03","1,063.38","35.00","35.00","S65630246","JP3890350006","6563024","30.63","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","1,063.20","0.03","1,063.20","9.00","9.00","370334CF9","US370334CF96","BFY3D11","112.96","United States","-","USD","3.83","0.91","1.00","Apr 17, 2025","4.00","3.96","-","0.80","3.81","0.80","USD","Apr 17, 2018","Apr 17, 2018"
