Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,821.73","0.04","1,821.73","18.00","18.00","459058DY6","US459058DY63","BVF9LY9","101.58","Supranational","-","USD","1.08","0.18","1.00","Feb 10, 2022","1.63","1.08","-","0.18","1.08","0.18","USD","Feb 12, 2015","Feb 12, 2015"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","1,819.27","0.04","1,819.27","17.00","17.00","4581X0DG0","US4581X0DG01","BKDRZ57","109.88","Supranational","-","USD","7.73","1.03","1.00","Jun 18, 2029","2.25","7.74","-","1.03","7.74","1.03","USD","Jun 18, 2019","Jun 18, 2019"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","1,817.90","0.04","1,817.90","18.00","18.00","298785HW9","US298785HW97","BHZQ1C0","103.33","Supranational","-","USD","1.35","0.19","1.00","May 20, 2022","2.63","1.35","-","0.19","1.35","0.19","USD","Feb 21, 2019","Feb 21, 2019"
"INFO","IHS MARKIT LTD","Industrials","Equity","1,812.37","0.04","1,812.37","20.00","20.00","-","BMG475671050","BD0Q558","90.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 19, 2014"
"BAS","BASF N","Materials","Equity","1,803.98","0.04","1,803.98","22.00","22.00","S50865773","DE000BASF111","5086577","82.74","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"COP","CONOCOPHILLIPS","Energy","Equity","1,786.53","0.04","1,786.53","41.00","41.00","20825C104","US20825C1045","2685717","43.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,781.30","0.04","1,781.30","18.00","18.00","912828ZL7","US912828ZL77","BMWWQY3","100.09","United States","-","USD","4.27","0.35","1.00","Apr 30, 2025","0.38","4.27","-","0.35","4.27","0.35","USD","Apr 30, 2020","Apr 30, 2020"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","1,775.48","0.04","1,775.48","1.00","1.00","09857L108","US09857L1089","BDRXDB4","2,249.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 1999"
"TJX","TJX INC","Consumer Discretionary","Equity","1,772.47","0.04","1,772.47","25.00","25.00","872540109","US8725401090","2989301","69.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1,766.73","0.04","1,766.73","31.00","31.00","609207105","US6092071058","B8CKK03","57.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2001"
"OKB","OESTERREICHISCHE KONTROLLBANK AG","Government Related","Fixed Income","1,766.56","0.04","1,766.56","17.00","17.00","676167CA5","US676167CA51","-","104.18","Austria","-","USD","3.97","0.47","1.00","Feb 12, 2025","1.50","3.96","-","0.47","3.96","0.47","USD","Feb 12, 2020","Feb 12, 2020"
"FRSB8079","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","1,766.56","0.04","1,766.56","17.00","17.00","-","-","-","104.47","United States","-","USD","3.24","0.77","1.00","Dec 01, 2035","2.00","3.71","-","0.77","3.71","0.77","USD","Nov 01, 2020","Nov 01, 2020"
"CB","CHUBB LTD","Financials","Equity","1,763.57","0.04","1,763.57","11.00","11.00","-","CH0044328745","B3BQMF6","156.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KFW","KFW","Government Related","Fixed Income","1,757.00","0.04","1,757.00","16.00","16.00","500769GQ1","US500769GQ12","BWYBML7","106.79","Germany","-","USD","4.14","0.41","1.00","May 02, 2025","2.00","4.15","-","0.41","4.15","0.41","USD","Apr 28, 2015","Apr 28, 2015"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","1,753.60","0.04","1,753.60","31.00","31.00","808513105","US8085131055","2779397","57.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 1987"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,752.08","0.04","1,752.08","14.00","14.00","912810RB6","US912810RB61","B8W8CX4","122.73","United States","-","USD","16.88","1.65","1.00","May 15, 2043","2.88","17.09","-","1.65","17.09","1.65","USD","May 15, 2013","May 15, 2013"
"CMI","CUMMINS INC","Industrials","Equity","1,750.37","0.04","1,750.37","7.00","7.00","231021106","US2310211063","2240202","233.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","1,747.14","0.04","1,747.14","8.00","8.00","852234103","US8522341036","BYNZGK1","226.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"BDX","BECTON DICKINSON","Health Care","Equity","1,731.93","0.04","1,731.93","7.00","7.00","075887109","US0758871091","2087807","253.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,713.30","0.04","1,713.30","13.00","13.00","912810SF6","US912810SF66","BJ7G9G2","127.28","United States","-","USD","19.59","1.76","1.00","Feb 15, 2049","3.00","19.96","-","1.76","19.96","1.76","USD","Feb 15, 2019","Feb 15, 2019"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","1,712.75","0.04","1,712.75","17.00","17.00","14913Q3C1","US14913Q3C16","-","103.08","United States","-","USD","1.84","0.29","1.00","Nov 18, 2022","1.95","1.84","-","0.29","1.84","0.29","USD","Jan 13, 2020","Jan 13, 2020"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","1,711.19","0.04","1,711.19","13.00","13.00","494368103","US4943681035","2491839","132.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Corporates","Fixed Income","1,710.57","0.04","1,710.57","16.00","16.00","031162CV0","US031162CV00","-","104.76","United States","-","USD","3.90","0.73","1.00","Feb 21, 2025","1.90","3.95","-","0.70","3.87","0.70","USD","Feb 21, 2020","Feb 21, 2020"
"7974","NINTENDO LTD","Communication","Equity","1,709.30","0.04","1,709.30","3.00","3.00","S66395500","JP3756600007","6639550","626.56","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"PEP","PEPSICO INC","Corporates","Fixed Income","1,692.54","0.04","1,692.54","16.00","16.00","713448CT3","US713448CT37","BWSSM70","108.40","United States","-","USD","3.88","0.77","1.00","Apr 30, 2025","2.75","4.08","-","0.65","3.85","0.65","USD","Apr 30, 2015","Apr 30, 2015"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,690.90","0.04","1,690.90","16.00","16.00","594918AW4","US594918AW47","BH4P0K9","109.08","United States","-","USD","2.58","0.51","1.00","Dec 15, 2023","3.63","2.81","-","0.24","2.59","0.24","USD","Dec 06, 2013","Dec 06, 2013"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,687.35","0.04","1,687.35","15.00","15.00","65339KAT7","US65339KAT79","BZ3FXP2","113.67","United States","-","USD","5.56","1.29","1.00","May 01, 2027","3.55","5.69","-","1.21","5.49","1.21","USD","Apr 28, 2017","Apr 28, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,684.35","0.04","1,684.35","16.00","16.00","912810SL3","US912810SL35","BK8ZZ34","104.45","United States","-","USD","21.66","1.80","1.00","Feb 15, 2050","2.00","22.02","-","1.80","22.02","1.80","USD","Feb 15, 2020","Feb 18, 2020"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,682.98","0.04","1,682.98","15.00","15.00","594918BY9","US594918BY93","BYP2PD6","113.48","United States","-","USD","5.37","1.01","1.00","Feb 06, 2027","3.30","5.51","-","0.92","5.30","0.92","USD","Feb 06, 2017","Feb 06, 2017"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","1,682.27","0.04","1,682.27","1.00","1.00","58733R102","US58733R1023","B23X1H3","1,571.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 2007"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","1,681.69","0.04","1,681.69","7.00","7.00","655844108","US6558441084","2641894","243.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","1,677.42","0.04","1,677.42","5.00","5.00","S40319766","DE000A1EWWW0","4031976","358.23","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 17, 1995"
"FRZT1858","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","1,672.33","0.04","1,672.33","15.00","15.00","D3044B6XF","-","-","110.82","United States","-","USD","1.41","0.99","1.00","Apr 01, 2049","4.50","3.23","-","0.99","3.23","0.99","USD","Mar 01, 2019","Mar 01, 2019"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","1,668.50","0.04","1,668.50","14.00","14.00","4581X0DC9","US4581X0DC96","BGJYQ62","116.33","Supranational","-","USD","6.88","0.92","1.00","Sep 18, 2028","3.13","6.89","-","0.92","6.89","0.92","USD","Sep 18, 2018","Sep 18, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,667.14","0.04","1,667.14","13.00","13.00","912810QA9","US912810QA97","B527Q49","132.55","United States","-","USD","13.87","1.45","1.00","Feb 15, 2039","3.50","14.01","-","1.45","14.01","1.45","USD","Feb 15, 2009","Feb 17, 2009"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Corporates","Fixed Income","1,665.50","0.04","1,665.50","15.00","15.00","49338LAB9","US49338LAB99","BYSXJ89","113.37","United States","-","USD","3.32","0.97","1.00","Oct 30, 2024","4.55","3.52","-","0.74","3.31","0.74","USD","Oct 30, 2015","Nov 20, 2015"
"ALTA","ALBERTA (PROVINCE OF)","Government Related","Fixed Income","1,662.77","0.04","1,662.77","14.00","14.00","013051EA1","US013051EA13","BFZWBN5","114.70","Canada","-","USD","6.43","1.16","1.00","Mar 15, 2028","3.30","6.43","-","1.16","6.43","1.16","USD","Mar 15, 2018","Mar 15, 2018"
"WPPLN","WPP FINANCE 2010","Corporates","Fixed Income","1,662.50","0.04","1,662.50","16.00","16.00","92936MAC1","US92936MAC10","B8N5ZK2","105.02","United Kingdom","-","USD","1.62","0.60","1.00","Sep 07, 2022","3.63","1.61","-","0.60","1.61","0.60","USD","Sep 07, 2012","Sep 07, 2012"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,652.12","0.04","1,652.12","16.00","16.00","045167DX8","US045167DX85","BYQ2728","102.00","Supranational","-","USD","1.10","0.20","1.00","Feb 16, 2022","2.00","1.10","-","0.20","1.10","0.20","USD","Feb 16, 2017","Feb 16, 2017"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,651.55","0.04","1,651.55","21.00","21.00","595112103","US5951121038","2588184","77.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","1,651.34","0.04","1,651.34","29.00","29.00","S62673595","HK0388045442","6267359","57.91","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 28, 2000"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,648.84","0.04","1,648.84","11.00","11.00","4581X0CE6","US4581X0CE61","BJ7BRV8","145.20","Supranational","-","USD","15.67","1.94","1.00","Jan 24, 2044","4.38","15.91","-","1.94","15.91","1.94","USD","Jan 24, 2014","Jan 24, 2014"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","1,648.61","0.04","1,648.61","6.00","6.00","38141G104","US38141G1040","2407966","285.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 04, 1999"
"BBY","BEST BUY CO INC","Corporates","Fixed Income","1,648.02","0.04","1,648.02","14.00","14.00","08652BAA7","US08652BAA70","BFZFBR8","119.18","United States","-","USD","6.51","1.78","1.00","Oct 01, 2028","4.45","6.62","-","1.71","6.43","1.71","USD","Sep 27, 2018","Sep 27, 2018"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","1,646.65","0.04","1,646.65","14.00","14.00","42824CAW9","US42824CAW91","BD3GB57","116.40","United States","-","USD","4.11","1.34","1.00","Oct 15, 2025","4.90","4.29","-","1.17","4.09","1.17","USD","Oct 15, 2016","Dec 30, 2016"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","1,646.11","0.04","1,646.11","15.00","15.00","594918BB9","US594918BB90","BVWXT62","108.07","United States","-","USD","3.67","0.70","1.00","Feb 12, 2025","2.70","3.87","-","0.58","3.64","0.58","USD","Feb 12, 2015","Feb 12, 2015"
"CNHI","CNH INDUSTRIAL NV","Corporates","Fixed Income","1,642.01","0.04","1,642.01","15.00","15.00","12594KAA0","US12594KAA07","BZ03LJ9","109.47","United Kingdom","-","USD","2.45","0.82","1.00","Aug 15, 2023","4.50","2.45","-","0.82","2.45","0.82","USD","Aug 18, 2016","Aug 18, 2016"
"XYL","XYLEM INC","Industrials","Equity","1,641.94","0.04","1,641.94","16.00","16.00","98419M100","US98419M1009","B3P2CN8","103.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 2011"
"UBSCM_18-C12-AS","UBSCM_18-C12 ASB","Securitized","Fixed Income","1,640.65","0.04","1,640.65","14.00","14.00","90353DAW5","US90353DAW56","-","115.26","United States","-","USD","4.57","1.03","1.00","Aug 15, 2051","4.19","4.57","-","1.03","4.57","1.03","USD","Aug 01, 2018","Aug 01, 2018"
"HD","HOME DEPOT INC","Corporates","Fixed Income","1,636.28","0.04","1,636.28","15.00","15.00","437076BY7","US437076BY77","BJKPFV3","112.03","United States","-","USD","7.44","1.43","1.00","Jun 15, 2029","2.95","7.53","-","1.39","7.33","1.39","USD","Jun 17, 2019","Jun 17, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,635.46","0.04","1,635.46","16.00","16.00","912828WY2","US912828WY26","BPFJZX4","101.21","United States","-","USD","0.56","0.12","1.00","Jul 31, 2021","2.25","0.56","-","0.12","0.56","0.12","USD","Jul 31, 2014","Jul 31, 2014"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","1,626.80","0.04","1,626.80","23.00","23.00","209115104","US2091151041","2216850","71.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ISPIM","INTESA SANPAOLO SPA","Corporates","Fixed Income","1,624.26","0.04","1,624.26","15.00","15.00","46115HAP2","US46115HAP29","BHZXTT4","111.63","Italy","-","USD","2.77","1.31","1.00","Jan 12, 2024","5.25","2.76","-","1.31","2.76","1.31","USD","Jan 14, 2014","Jan 14, 2014"
"KFW","KFW","Government Related","Fixed Income","1,614.43","0.04","1,614.43","16.00","16.00","500769FH2","US500769FH22","B87CL78","103.11","Germany","-","USD","1.71","0.21","1.00","Oct 04, 2022","2.00","1.71","-","0.21","1.71","0.21","USD","Oct 04, 2012","Oct 04, 2012"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,612.51","0.04","1,612.51","16.00","16.00","459058FY4","US459058FY46","BYX7WV0","101.91","Supranational","-","USD","1.04","0.19","1.00","Jan 26, 2022","2.00","1.04","-","0.19","1.04","0.19","USD","Jan 26, 2017","Jan 26, 2017"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","1,594.16","0.04","1,594.16","44.00","44.00","S61719001","INE001A01036","6171900","36.09","India","XNSE","USD","0.00","-","73.11","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 02, 1993"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","1,591.21","0.04","1,591.21","14.00","14.00","67066GAE4","US67066GAE44","BD8C5W5","112.57","United States","-","USD","5.06","0.93","1.00","Sep 16, 2026","3.20","5.21","-","0.83","5.00","0.83","USD","Sep 16, 2016","Sep 16, 2016"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","1,586.68","0.04","1,586.68","12.00","12.00","127387108","US1273871087","2302232","130.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 15, 1987"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","1,582.45","0.04","1,582.45","35.00","35.00","064058100","US0640581007","B1Z77F6","45.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","1,581.38","0.04","1,581.38","15.00","15.00","882508BB9","US882508BB95","BD0B4W3","106.76","United States","-","USD","3.07","0.59","1.00","May 15, 2024","2.63","3.22","-","0.49","3.07","0.49","USD","May 04, 2017","May 04, 2017"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","1,580.73","0.04","1,580.73","5.00","5.00","955306105","US9553061055","2950482","294.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA4156","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","1,567.45","0.04","1,567.45","15.00","15.00","31418DTN2","-","-","104.84","United States","-","USD","2.23","1.07","1.00","Oct 01, 2035","2.50","3.48","-","1.07","3.48","1.07","USD","Sep 01, 2020","Sep 01, 2020"
"FNBM4299","FNMA 15YR 2011 PRODUCTION","Securitized","Fixed Income","1,566.63","0.04","1,566.63","15.00","15.00","3140J8X57","-","-","105.42","United States","-","USD","2.07","0.35","1.00","Mar 01, 2030","3.00","2.09","-","0.35","2.09","0.35","USD","Jul 01, 2018","Jul 01, 2018"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","1,565.81","0.04","1,565.81","14.00","14.00","92857WBJ8","US92857WBJ80","BFMLNZ1","113.64","United Kingdom","-","USD","4.07","0.95","1.00","May 30, 2025","4.13","4.06","-","0.95","4.06","0.95","USD","May 30, 2018","May 30, 2018"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","1,564.72","0.04","1,564.72","27.00","27.00","744573106","US7445731067","2707677","56.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ANTM","ANTHEM INC","Health Care","Equity","1,559.27","0.04","1,559.27","5.00","5.00","036752103","US0367521038","BSPHGL4","328.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2001"
"K","KELLOGG","Consumer Staples","Equity","1,553.31","0.04","1,553.31","25.00","25.00","487836108","US4878361082","2486813","61.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"K","KELLOGG COMPANY","Corporates","Fixed Income","1,550.24","0.04","1,550.24","14.00","14.00","487836BU1","US487836BU10","BD390Q0","113.32","United States","-","USD","6.04","1.36","1.00","Nov 15, 2027","3.40","6.16","-","1.29","5.95","1.29","USD","Nov 13, 2017","Nov 13, 2017"
"MMM","3M CO","Corporates","Fixed Income","1,550.24","0.04","1,550.24","15.00","15.00","88579YBH3","US88579YBH36","BKRLVP7","105.52","United States","-","USD","3.87","0.64","1.00","Feb 14, 2025","2.00","3.93","-","0.61","3.85","0.61","USD","Aug 26, 2019","Aug 26, 2019"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","1,541.98","0.04","1,541.98","11.00","11.00","31620M106","US31620M1062","2769796","137.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 20, 2001"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","1,531.00","0.04","1,531.00","10.00","10.00","-","IE00BK9ZQ967","BK9ZQ96","149.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"APTV","APTIV PLC","Consumer Discretionary","Equity","1,524.83","0.04","1,524.83","11.00","11.00","G6095L109","JE00B783TY65","B783TY6","138.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 2011"
"KCN","KINROSS GOLD CORP","Corporates","Fixed Income","1,521.84","0.04","1,521.84","13.00","13.00","496902AQ0","US496902AQ09","BG34680","115.40","Canada","-","USD","5.52","1.97","1.00","Jul 15, 2027","4.50","5.63","-","1.89","5.44","1.89","USD","Jul 15, 2018","Jul 10, 2018"
"FNFM3056","FNMA 30YR 2016 PRODUCTION","Securitized","Fixed Income","1,511.73","0.04","1,511.73","14.00","14.00","3140X6ME8","-","-","106.44","United States","-","USD","1.78","1.48","1.00","Jul 01, 2048","3.50","3.32","-","1.48","3.32","1.48","USD","Apr 01, 2020","Apr 01, 2020"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","1,507.47","0.04","1,507.47","17.00","17.00","47215P106","US47215P1066","BMM27D9","88.18","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 21, 2014"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,507.36","0.04","1,507.36","11.00","11.00","912810QK7","US912810QK79","B50PG34","139.75","United States","-","USD","14.47","1.52","1.00","Aug 15, 2040","3.88","14.63","-","1.52","14.63","1.52","USD","Aug 15, 2010","Aug 16, 2010"
"EQH","AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","1,504.08","0.04","1,504.08","14.00","14.00","054561AC9","US054561AC95","BJ0CF58","107.61","United States","-","USD","2.11","0.55","1.00","Apr 20, 2023","3.90","2.19","-","0.43","2.12","0.43","USD","Oct 20, 2018","Jan 16, 2019"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","1,504.08","0.04","1,504.08","14.00","14.00","25243YBA6","US25243YBA64","BK21TS1","105.29","United Kingdom","-","USD","3.59","0.71","1.00","Oct 24, 2024","2.13","3.65","-","0.68","3.57","0.68","USD","Oct 03, 2019","Oct 03, 2019"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","1,504.02","0.04","1,504.02","3.00","3.00","45168D104","US45168D1046","2459202","483.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 21, 1991"
"HCA","HCA INC","Corporates","Fixed Income","1,501.08","0.04","1,501.08","13.00","13.00","404119BX6","US404119BX69","BKKDGV1","114.12","United States","-","USD","7.14","2.28","1.00","Jun 15, 2029","4.13","7.21","-","2.23","7.03","2.23","USD","Jun 12, 2019","Jun 12, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,497.80","0.04","1,497.80","11.00","11.00","912810RD2","US912810RD28","BGK9QZ5","139.84","United States","-","USD","16.36","1.65","1.00","Nov 15, 2043","3.75","16.60","-","1.65","16.60","1.65","USD","Nov 15, 2013","Nov 15, 2013"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","1,496.98","0.04","1,496.98","2,023.00","2,023.00","-","CNE1000002H1","B0LMTQ3","0.74","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 27, 2005"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","1,492.07","0.04","1,492.07","14.00","14.00","459058EP4","US459058EP48","BYSF4H9","109.01","Supranational","-","USD","4.30","0.50","1.00","Jul 29, 2025","2.50","4.30","-","0.50","4.30","0.50","USD","Jul 29, 2015","Jul 29, 2015"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,491.25","0.04","1,491.25","14.00","14.00","13607GAP9","US13607GAP90","BHRH8V9","108.09","Canada","-","USD","3.09","0.57","1.00","Apr 02, 2024","3.10","3.08","-","0.57","3.08","0.57","USD","Apr 02, 2019","Apr 02, 2019"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","1,485.70","0.04","1,485.70","3.00","3.00","S59838169","CH0011075394","5983816","436.67","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,476.77","0.04","1,476.77","14.00","14.00","65339KBR0","US65339KBR05","BMDX623","103.32","United States","-","USD","8.42","1.86","1.00","Jun 01, 2030","2.25","8.45","-","1.85","8.24","1.85","USD","May 12, 2020","May 12, 2020"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","1,476.32","0.04","1,476.32","8.00","8.00","502431109","US5024311095","BK9DTN5","182.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 13, 1955"
"GE","GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","1,465.85","0.04","1,465.85","13.00","13.00","36164QNA2","US36164QNA21","BYNWXZ6","117.13","United States","-","USD","11.15","2.98","1.00","Nov 15, 2035","4.42","11.16","-","2.98","11.16","2.98","USD","May 15, 2016","Jul 01, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,457.11","0.04","1,457.11","14.00","14.00","912828XW5","US912828XW50","BF1TTC5","102.40","United States","-","USD","1.47","0.13","1.00","Jun 30, 2022","1.75","1.47","-","0.13","1.47","0.13","USD","Jun 30, 2017","Jun 30, 2017"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","1,456.50","0.04","1,456.50","4.00","4.00","S68956754","JP3571400005","6895675","370.15","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CME","CME GROUP INC CLASS A","Financials","Equity","1,454.50","0.04","1,454.50","8.00","8.00","12572Q105","US12572Q1058","2965839","193.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 06, 2002"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","1,453.01","0.04","1,453.01","13.00","13.00","665859AS3","US665859AS34","BF191T6","108.39","United States","-","USD","5.74","1.72","1.00","May 08, 2032","3.38","5.69","-","1.96","5.70","1.96","USD","May 08, 2017","May 08, 2017"
"ISP","INTESA SANPAOLO","Financials","Equity","1,451.15","0.04","1,451.15","607.00","607.00","S40768368","IT0000072618","4076836","2.39","Italy","XMIL","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 08, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,447.82","0.04","1,447.82","14.00","14.00","912828G53","US912828G534","BSQXQH7","101.57","United States","-","USD","0.89","0.12","1.00","Nov 30, 2021","1.88","0.89","-","0.12","0.89","0.12","USD","Nov 30, 2014","Dec 01, 2014"
