Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"QCOM","QUALCOMM INC","Information Technology","Equity","3,340.92","0.08","3,340.92","20.00","20.00","747525103","US7475251036","2714923","164.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","3,336.86","0.08","3,336.86","31.00","31.00","459058GQ0","US459058GQ03","BJKGPJ4","106.99","Supranational","-","USD","3.04","0.28","1.00","Mar 19, 2024","2.50","3.04","-","0.28","3.04","0.28","USD","Mar 19, 2019","Mar 19, 2019"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","3,326.94","0.08","3,326.94","31.00","31.00","038222105","US0382221051","2046552","107.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PFE","PFIZER INC","Health Care","Equity","3,307.18","0.08","3,307.18","91.00","91.00","717081103","US7170811035","2684703","36.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","3,273.98","0.08","3,273.98","26.00","26.00","S48462881","DE0007164600","4846288","126.93","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,255.38","0.08","3,255.38","32.00","32.00","912828TY6","US912828TY62","B8P4ZL8","102.70","United States","-","USD","1.79","0.14","1.00","Nov 15, 2022","1.63","1.79","-","0.14","1.79","0.14","USD","Nov 15, 2012","Nov 15, 2012"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","3,233.24","0.08","3,233.24","30.00","30.00","74949LAB8","US74949LAB80","BZ1JJC5","106.10","United Kingdom","-","USD","2.00","0.64","1.00","Mar 16, 2023","3.50","2.07","-","0.53","1.99","0.53","USD","Mar 16, 2018","Mar 16, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,204.80","0.08","3,204.80","30.00","30.00","9128285D8","US9128285D82","BGMJP56","107.27","United States","-","USD","2.60","0.17","1.00","Sep 30, 2023","2.88","2.59","-","0.17","2.59","0.17","USD","Sep 30, 2018","Oct 01, 2018"
"AXP","AMERICAN EXPRESS","Financials","Equity","3,195.15","0.08","3,195.15","25.00","25.00","025816109","US0258161092","2026082","128.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VMW","VMWARE INC","Corporates","Fixed Income","3,163.52","0.08","3,163.52","31.00","31.00","928563AB1","US928563AB16","BDT5LB4","103.68","United States","-","USD","1.46","0.62","1.00","Aug 21, 2022","2.95","1.54","-","0.49","1.46","0.49","USD","Aug 21, 2017","Aug 21, 2017"
"BMARK_20-B21-A4","BMARK_20-B21 A4","Securitized","Fixed Income","3,163.25","0.08","3,163.25","32.00","32.00","08163LAE9","US08163LAE92","-","99.99","United States","-","USD","8.02","1.70","1.00","Dec 17, 2053","1.70","8.01","-","1.70","8.01","1.70","USD","Nov 01, 2020","Nov 01, 2020"
"SIE","SIEMENS N AG","Industrials","Equity","3,135.16","0.08","3,135.16","21.00","21.00","S57279739","DE0007236101","5727973","148.12","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FNMA3332","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","3,132.63","0.08","3,132.63","29.00","29.00","31418CV27","-","-","106.31","United States","-","USD","1.87","1.12","1.00","Apr 01, 2048","3.50","2.79","-","1.12","2.79","1.12","USD","Mar 01, 2018","Mar 01, 2018"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","3,125.79","0.08","3,125.79","30.00","30.00","594918BQ6","US594918BQ69","BDCBCP0","104.12","United States","-","USD","2.32","0.37","1.00","Aug 08, 2023","2.00","2.47","-","0.26","2.32","0.26","USD","Aug 08, 2016","Aug 08, 2016"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","3,108.84","0.08","3,108.84","30.00","30.00","594918BH6","US594918BH60","BYV2RY5","103.89","United States","-","USD","1.59","0.46","1.00","Nov 03, 2022","2.65","1.74","-","0.24","1.59","0.24","USD","Nov 03, 2015","Nov 03, 2015"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","3,074.90","0.08","3,074.90","45.00","45.00","75513E101","US75513E1010","BM5M5Y3","68.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","3,071.82","0.07","3,071.82","41.00","41.00","S69006435","JP3633400001","6900643","74.21","Japan","XTKS","USD","0.00","-","103.57","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,070.29","0.07","3,070.29","29.00","29.00","912828Z78","US912828Z781","BK9RKM3","105.27","United States","-","USD","5.74","0.61","1.00","Jan 31, 2027","1.50","5.74","-","0.61","5.74","0.61","USD","Jan 31, 2020","Jan 31, 2020"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","3,062.31","0.07","3,062.31","52.00","52.00","-","GB00B10RZP78","B10RZP7","59.34","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"LYB","LYB INTERNATIONAL FINANCE II BV","Corporates","Fixed Income","3,060.45","0.07","3,060.45","27.00","27.00","50247WAB3","US50247WAB37","BF1GF51","112.58","United States","-","USD","5.37","1.35","1.00","Mar 02, 2027","3.50","5.50","-","1.27","5.29","1.27","USD","Mar 02, 2017","Mar 02, 2017"
"FRRA3022","FHLMC 30YR UMBS","Securitized","Fixed Income","3,054.43","0.07","3,054.43","29.00","29.00","-","-","-","105.37","United States","-","USD","3.08","0.95","1.00","Jun 01, 2050","2.50","3.58","-","0.95","3.58","0.95","USD","Jun 01, 2020","Jun 01, 2020"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","3,039.85","0.07","3,039.85","42.00","42.00","-","DK0060534915","BHC8X90","72.18","Denmark","XCSE","USD","0.00","-","6.14","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"AZN","ASTRAZENECA PLC","Health Care","Equity","3,003.63","0.07","3,003.63","29.00","29.00","S09895293","GB0009895292","0989529","104.21","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"6758","SONY CORP","Consumer Discretionary","Equity","2,998.91","0.07","2,998.91","29.00","29.00","S68215060","JP3435000009","6821506","102.25","Japan","XTKS","USD","0.00","-","103.57","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"WFCM_17-C41-A4","WFCM_17-C41 A4","Securitized","Fixed Income","2,969.68","0.07","2,969.68","26.00","26.00","95001ABD7","US95001ABD72","-","112.57","United States","-","USD","5.87","1.44","1.00","Nov 15, 2050","3.47","5.85","-","1.44","5.85","1.44","USD","Nov 01, 2017","Nov 01, 2017"
"FHMS_K100-A2","FHMS_K100 A2","Securitized","Fixed Income","2,945.62","0.07","2,945.62","26.00","26.00","3137FQ3A9","US3137FQ3A94","-","111.70","United States","-","USD","7.36","1.15","1.00","Sep 25, 2029","2.67","7.37","-","1.15","7.37","1.15","USD","Nov 01, 2019","Nov 01, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,942.61","0.07","2,942.61","29.00","29.00","912828ZA1","US912828ZA13","BLH50Q0","101.13","United States","-","USD","1.10","0.11","1.00","Feb 28, 2022","1.13","1.10","-","0.11","1.10","0.11","USD","Feb 29, 2020","Mar 02, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,934.68","0.07","2,934.68","21.00","21.00","912810FA1","US912810FA17","2094937","136.55","United States","-","USD","5.52","0.68","1.00","Aug 15, 2027","6.38","5.53","-","0.68","5.53","0.68","USD","Aug 15, 1997","Aug 15, 1997"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,931.13","0.07","2,931.13","24.00","24.00","912810QY7","US912810QY73","B8JB195","119.81","United States","-","USD","16.69","1.66","1.00","Nov 15, 2042","2.75","16.87","-","1.66","16.87","1.66","USD","Nov 15, 2012","Nov 15, 2012"
"BP.","BP PLC","Energy","Equity","2,915.56","0.07","2,915.56","706.00","706.00","S07980592","GB0007980591","0798059","4.13","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"MS","MORGAN STANLEY","Financials","Equity","2,888.13","0.07","2,888.13","39.00","39.00","617446448","US6174464486","2262314","74.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"MDT","MEDTRONIC PLC","Health Care","Equity","2,882.36","0.07","2,882.36","24.00","24.00","G5960L103","IE00BTN1Y115","BTN1Y11","119.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,868.52","0.07","2,868.52","29.00","29.00","912828ZS2","US912828ZS21","BLB6SP4","98.94","United States","-","USD","6.24","0.67","1.00","May 31, 2027","0.50","6.24","-","0.67","6.24","0.67","USD","May 31, 2020","Jun 01, 2020"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","2,857.86","0.07","2,857.86","27.00","27.00","70109HAK1","US70109HAK14","B64PMD9","104.96","United States","-","USD","1.60","0.48","1.00","Sep 15, 2022","3.50","1.60","-","0.48","1.60","0.48","USD","Sep 10, 2010","Sep 10, 2010"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,850.98","0.07","2,850.98","2,851.00","2,851.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","-","Feb 04, 2009"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,843.64","0.07","2,843.64","26.00","26.00","912828XB1","US912828XB14","BXC4FY9","107.58","United States","-","USD","4.13","0.35","1.00","May 15, 2025","2.13","4.13","-","0.35","4.13","0.35","USD","May 15, 2015","May 15, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,840.09","0.07","2,840.09","27.00","27.00","912828Y61","US912828Y610","BFNQW92","106.54","United States","-","USD","2.43","0.16","1.00","Jul 31, 2023","2.75","2.43","-","0.16","2.43","0.16","USD","Jul 31, 2018","Jul 31, 2018"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","2,825.82","0.07","2,825.82","8.00","8.00","22160K105","US22160K1051","2701271","361.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,805.09","0.07","2,805.09","26.00","26.00","9128284S6","US9128284S60","BD5J3K3","106.12","United States","-","USD","2.29","0.15","1.00","May 31, 2023","2.75","2.29","-","0.15","2.29","0.15","USD","May 31, 2018","May 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,796.34","0.07","2,796.34","26.00","26.00","9128284U1","US9128284U17","BD9MJD3","106.03","United States","-","USD","2.38","0.15","1.00","Jun 30, 2023","2.63","2.38","-","0.15","2.38","0.15","USD","Jun 30, 2018","Jul 02, 2018"
"HD","HOME DEPOT INC","Corporates","Fixed Income","2,786.23","0.07","2,786.23","27.00","27.00","437076AZ5","US437076AZ51","B968259","104.76","United States","-","USD","1.90","0.52","1.00","Apr 01, 2023","2.70","2.13","-","0.24","1.89","0.24","USD","Apr 05, 2013","Apr 05, 2013"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,782.40","0.07","2,782.40","27.00","27.00","9128283U2","US9128283U26","BFMTY74","104.52","United States","-","USD","1.97","0.14","1.00","Jan 31, 2023","2.38","1.97","-","0.14","1.97","0.14","USD","Jan 31, 2018","Jan 31, 2018"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","2,777.36","0.07","2,777.36","13.00","13.00","580135101","US5801351017","2550707","213.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","2,769.00","0.07","2,769.00","24.00","24.00","30161NAX9","US30161NAX93","BM5M651","117.73","United States","-","USD","7.70","1.94","1.00","Apr 15, 2030","4.05","7.79","-","1.89","7.61","1.89","USD","Apr 01, 2020","Apr 01, 2020"
"FNMA3827","FNMA 15YR 2019 PRODUCTION","Securitized","Fixed Income","2,762.72","0.07","2,762.72","26.00","26.00","31418DHD7","-","-","104.76","United States","-","USD","1.94","0.65","1.00","Nov 01, 2034","2.50","2.66","-","0.65","2.66","0.65","USD","Oct 01, 2019","Oct 01, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,754.24","0.07","2,754.24","24.00","24.00","9128284V9","US9128284V99","BFZLQP9","114.95","United States","-","USD","6.81","0.83","1.00","Aug 15, 2028","2.88","6.81","-","0.83","6.81","0.83","USD","Aug 15, 2018","Aug 15, 2018"
"UNP","UNION PACIFIC CORP","Industrials","Equity","2,749.46","0.07","2,749.46","13.00","13.00","907818108","US9078181081","2914734","218.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","2,749.32","0.07","2,749.32","27.00","27.00","65339KBN9","US65339KBN90","-","102.60","United States","-","USD","1.58","0.33","1.00","Sep 01, 2022","1.95","1.58","-","0.33","1.58","0.33","USD","Oct 07, 2019","Oct 07, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,735.38","0.07","2,735.38","26.00","26.00","912828P46","US912828P469","BD2C0G0","105.82","United States","-","USD","4.86","0.46","1.00","Feb 15, 2026","1.63","4.85","-","0.46","4.85","0.46","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,731.27","0.07","2,731.27","26.00","26.00","912828R69","US912828R697","BD2C5L0","103.47","United States","-","USD","2.32","0.15","1.00","May 31, 2023","1.63","2.32","-","0.15","2.32","0.15","USD","May 31, 2016","May 31, 2016"
"9984","SOFTBANK GROUP CORP","Communication","Equity","2,728.69","0.07","2,728.69","33.00","33.00","S67706200","JP3436100006","6770620","83.94","Japan","XTKS","USD","0.00","-","103.57","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"AVGO","BROADCOM INC","Information Technology","Equity","2,722.82","0.07","2,722.82","6.00","6.00","11135F101","US11135F1012","BDZ78H9","461.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,686.98","0.07","2,686.98","26.00","26.00","912828G87","US912828G872","BTL1KT3","101.90","United States","-","USD","0.94","0.11","1.00","Dec 31, 2021","2.13","0.94","-","0.11","0.94","0.11","USD","Dec 31, 2014","Dec 31, 2014"
"ALV","ALLIANZ","Financials","Equity","2,685.24","0.07","2,685.24","11.00","11.00","S52314853","DE0008404005","5231485","242.40","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FNCA7369","FNMA 30YR 2.5% FICO < 700 2020","Securitized","Fixed Income","2,683.98","0.07","2,683.98","25.00","25.00","3140QFFK0","-","-","105.71","United States","-","USD","3.73","0.96","1.00","Oct 01, 2050","2.50","3.80","-","0.96","3.80","0.96","USD","Sep 01, 2020","Sep 01, 2020"
"FP","TOTAL","Energy","Equity","2,661.26","0.06","2,661.26","59.00","59.00","-","FR0000120271","B15C557","45.21","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","2,658.82","0.06","2,658.82","26.00","26.00","459058JB0","US459058JB07","-","100.79","Supranational","-","USD","4.19","0.44","1.00","Apr 22, 2025","0.63","4.19","-","0.44","4.19","0.44","USD","Apr 22, 2020","Apr 22, 2020"
"FNFM4748","FNMA 15YR 2019 PRODUCTION","Securitized","Fixed Income","2,638.86","0.06","2,638.86","25.00","25.00","3140X8H26","-","-","105.31","United States","-","USD","2.50","1.12","1.00","Mar 01, 2035","3.00","2.91","-","1.12","2.91","1.12","USD","Oct 01, 2020","Oct 01, 2020"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","2,617.54","0.06","2,617.54","26.00","26.00","459058JN4","US459058JN45","-","99.27","Supranational","-","USD","6.65","0.86","1.00","Nov 24, 2027","0.75","6.65","-","0.86","6.65","0.86","USD","Nov 24, 2020","Nov 24, 2020"
"FRSB8500","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","2,603.05","0.06","2,603.05","24.00","24.00","D1524B5XH","-","-","106.89","United States","-","USD","4.03","0.84","1.00","Jul 01, 2035","2.50","4.17","-","0.84","4.17","0.84","USD","Jun 01, 2020","Jun 01, 2020"
"FRQA2226","FHLMC 30YR UMBS","Securitized","Fixed Income","2,600.86","0.06","2,600.86","25.00","25.00","-","-","-","106.14","United States","-","USD","2.18","1.06","1.00","Jul 01, 2046","3.00","3.29","-","1.06","3.29","1.06","USD","Aug 01, 2019","Aug 01, 2019"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","2,588.00","0.06","2,588.00","38.00","38.00","375558103","US3755581036","2369174","67.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","2,582.74","0.06","2,582.74","24.00","24.00","855244109","US8552441094","2842255","105.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,565.87","0.06","2,565.87","20.00","20.00","912810SC3","US912810SC36","BD59D47","129.33","United States","-","USD","19.15","1.77","1.00","May 15, 2048","3.13","19.49","-","1.77","19.49","1.77","USD","May 15, 2018","May 15, 2018"
"MMM","3M CO","Corporates","Fixed Income","2,546.46","0.06","2,546.46","24.00","24.00","88579YBH3","US88579YBH36","BKRLVP7","105.38","United States","-","USD","3.84","0.66","1.00","Feb 14, 2025","2.00","3.89","-","0.63","3.81","0.63","USD","Aug 26, 2019","Aug 26, 2019"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","2,537.71","0.06","2,537.71","26.00","26.00","459058JG9","US459058JG93","BMXNW58","96.06","Supranational","-","USD","9.19","1.19","1.00","Aug 26, 2030","0.75","9.19","-","1.19","9.19","1.19","USD","Aug 26, 2020","Aug 26, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,510.91","0.06","2,510.91","24.00","24.00","9128284D9","US9128284D91","BYZNTG0","105.16","United States","-","USD","2.13","0.14","1.00","Mar 31, 2023","2.50","2.13","-","0.14","2.13","0.14","USD","Mar 31, 2018","Apr 02, 2018"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","2,509.55","0.06","2,509.55","24.00","24.00","25245BAB3","US25245BAB36","B84RFF2","103.25","United Kingdom","-","USD","1.28","0.39","1.00","May 11, 2022","2.88","1.29","-","0.39","1.29","0.39","USD","May 11, 2012","May 11, 2012"
"INTU","INTUIT INC","Information Technology","Equity","2,478.26","0.06","2,478.26","6.00","6.00","461202103","US4612021034","2459020","389.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"BHI","BAKER HUGHES A GE CO LLC / BAKER H","Corporates","Fixed Income","2,475.10","0.06","2,475.10","24.00","24.00","05723KAD2","US05723KAD28","BF3SRX7","104.38","United States","-","USD","1.78","0.46","1.00","Dec 15, 2022","2.77","1.86","-","0.36","1.78","0.36","USD","Dec 11, 2017","Jan 31, 2018"
"DGE","DIAGEO PLC","Consumer Staples","Equity","2,437.73","0.06","2,437.73","61.00","61.00","S02374007","GB0002374006","0237400","40.02","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"OR","LOREAL SA","Consumer Staples","Equity","2,437.56","0.06","2,437.56","7.00","7.00","S40578080","FR0000120321","4057808","355.40","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FHMS_K739-A2","FHMS_K739 A2","Securitized","Fixed Income","2,431.90","0.06","2,431.90","24.00","24.00","3137F64P9","US3137F64P90","-","102.52","United States","-","USD","6.02","0.91","1.00","Sep 25, 2027","1.34","6.01","-","0.91","6.01","0.91","USD","Nov 01, 2020","Nov 01, 2020"
"CAT","CATERPILLAR INC","Industrials","Equity","2,424.83","0.06","2,424.83","13.00","13.00","149123101","US1491231015","2180201","192.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HAS","HASBRO INC","Corporates","Fixed Income","2,415.22","0.06","2,415.22","21.00","21.00","418056AZ0","US418056AZ06","-","112.42","United States","-","USD","7.46","2.34","1.00","Nov 19, 2029","3.90","7.51","-","2.30","7.33","2.30","USD","Nov 19, 2019","Nov 19, 2019"
"FRQA5505","FHLMC 30YR UMBS","Securitized","Fixed Income","2,411.67","0.06","2,411.67","21.00","21.00","D3050B5XG","-","-","113.53","United States","-","USD","1.14","0.37","1.00","Dec 01, 2049","5.00","3.08","-","0.37","3.08","0.37","USD","Dec 01, 2019","Dec 01, 2019"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","2,407.84","0.06","2,407.84","22.00","22.00","74949LAD4","US74949LAD47","-","109.66","United Kingdom","-","USD","8.10","1.87","1.00","May 22, 2030","3.00","8.16","-","1.84","7.97","1.84","USD","May 22, 2020","May 22, 2020"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","2,407.22","0.06","2,407.22","15.00","15.00","053015103","US0530151036","2065308","162.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","2,405.93","0.06","2,405.93","22.00","22.00","21H042620","US21H0426203","-","107.51","United States","-","USD","1.24","0.94","1.00","Feb 18, 2021","4.50","2.23","-","0.94","2.23","0.94","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,390.34","0.06","2,390.34","23.00","23.00","912828W48","US912828W481","BF0SHB8","105.94","United States","-","USD","3.00","0.20","1.00","Feb 29, 2024","2.13","3.00","-","0.20","3.00","0.20","USD","Feb 28, 2017","Feb 28, 2017"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","2,364.60","0.06","2,364.60","11.00","11.00","03027X100","US03027X1000","B7FBFL2","222.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","2,359.42","0.06","2,359.42","15.00","15.00","693475105","US6934751057","2692665","156.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GE","GENERAL ELECTRIC","Industrials","Equity","2,358.38","0.06","2,358.38","207.00","207.00","369604103","US3696041033","2380498","11.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOW","SERVICENOW INC","Information Technology","Equity","2,355.94","0.06","2,355.94","4.00","4.00","81762P102","US81762P1021","B80NXX8","542.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"CI","CIGNA CORP","Health Care","Equity","2,341.14","0.06","2,341.14","10.00","10.00","125523100","US1255231003","BHJ0775","228.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"EXC","EXELON CORP","Utilities","Equity","2,332.19","0.06","2,332.19","54.00","54.00","30161N101","US30161N1019","2670519","43.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,331.29","0.06","2,331.29","21.00","21.00","9128286T2","US9128286T26","BK1WFV0","111.61","United States","-","USD","7.57","0.92","1.00","May 15, 2029","2.38","7.58","-","0.92","7.58","0.92","USD","May 15, 2019","May 15, 2019"
"MMM","3M CO","Corporates","Fixed Income","2,328.55","0.06","2,328.55","22.00","22.00","88579YBJ9","US88579YBJ91","BKRLV80","107.00","United States","-","USD","7.67","1.50","1.00","Aug 26, 2029","2.38","7.73","-","1.48","7.53","1.48","USD","Aug 26, 2019","Aug 26, 2019"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","2,312.31","0.06","2,312.31","416.00","416.00","S05405287","GB0005405286","0540528","5.56","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jul 10, 1992"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","2,311.06","0.06","2,311.06","177.00","177.00","-","CNE1000003X6","B01FLR7","13.06","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 24, 2004"
"SAN","SANOFI SA","Health Care","Equity","2,308.59","0.06","2,308.59","23.00","23.00","S56717358","FR0000120578","5671735","99.69","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ECL","ECOLAB INC","Materials","Equity","2,306.88","0.06","2,306.88","11.00","11.00","278865100","US2788651006","2304227","218.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RIO","RIO TINTO PLC","Materials","Equity","2,295.70","0.06","2,295.70","28.00","28.00","S07188758","GB0007188757","0718875","82.25","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","2,279.40","0.06","2,279.40","35.00","35.00","S62150354","AU000000CBA7","6215035","65.33","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","2,256.65","0.06","2,256.65","20.00","20.00","30161NAU5","US30161NAU54","BD073L3","111.70","United States","-","USD","4.64","1.09","1.00","Apr 15, 2026","3.40","4.80","-","0.99","4.59","0.99","USD","Apr 07, 2016","Apr 07, 2016"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","2,256.04","0.06","2,256.04","4.00","4.00","512807108","US5128071082","2502247","563.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
