Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"XRO","XERO LTD","Information Technology","Equity","362.44","0.01","362.44","4.00","4.00","-","NZXROE0001S2","B8P4LP4","100.10","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 08, 2012"
"BAER","JULIUS BAER GRUPPE AG","Financials","Equity","361.47","0.01","361.47","6.00","6.00","-","CH0102484968","B4R2R50","59.03","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 01, 2009"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","360.64","0.01","360.64","3.00","3.00","438516BL9","US438516BL94","BYX1YN8","109.50","United States","-","USD","5.23","0.81","1.00","Nov 01, 2026","2.50","5.36","-","0.73","5.14","0.73","USD","Oct 31, 2016","Oct 31, 2016"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","360.36","0.01","360.36","3.00","3.00","14912L5X5","US14912L5X53","BGN7VB7","109.40","United States","-","USD","2.68","0.39","1.00","Nov 24, 2023","3.75","2.68","-","0.39","2.68","0.39","USD","Nov 26, 2013","Nov 26, 2013"
"HCA","HCA INC","Corporates","Fixed Income","360.36","0.01","360.36","3.00","3.00","404119BU2","US404119BU21","BYXYJS7","115.82","United States","-","USD","4.98","1.70","1.00","Feb 15, 2027","4.50","5.27","-","1.48","4.89","1.48","USD","Aug 15, 2016","Aug 15, 2016"
"HPQ","HP INC","Corporates","Fixed Income","360.36","0.01","360.36","3.00","3.00","428236BR3","US428236BR31","B5V6LS6","127.77","United States","-","USD","12.56","4.00","1.00","Sep 15, 2041","6.00","12.65","-","4.00","12.65","4.00","USD","Sep 19, 2011","Sep 19, 2011"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","360.04","0.01","360.04","3.00","3.00","707569109","US7075691094","2682105","103.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 1994"
"2301","LITE ON TECHNOLOGY CORP","Information Technology","Equity","359.79","0.01","359.79","183.00","183.00","S65194813","TW0002301009","6519481","1.97","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 23, 1995"
"FLEX","FLEX LTD","Corporates","Fixed Income","359.54","0.01","359.54","3.00","3.00","33938XAB1","US33938XAB10","-","118.29","Singapore","-","USD","7.51","2.60","1.00","May 12, 2030","4.88","7.57","-","2.55","7.41","2.55","USD","May 12, 2020","May 12, 2020"
"KMT","KENNAMETAL INC","Corporates","Fixed Income","359.54","0.01","359.54","3.00","3.00","489170AE0","US489170AE03","BDD8528","111.46","United States","-","USD","6.23","2.89","1.00","Jun 15, 2028","4.63","6.27","-","2.84","6.09","2.84","USD","Jun 07, 2018","Jun 07, 2018"
"4062","IBIDEN LTD","Information Technology","Equity","359.49","0.01","359.49","8.00","8.00","S64561020","JP3148800000","6456102","47.25","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AGN","AEGON NV","Financials","Equity","359.36","0.01","359.36","87.00","87.00","S59273755","NL0000303709","5927375","4.15","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 02, 1989"
"SEK","SEEK LTD","Communication","Equity","359.36","0.01","359.36","17.00","17.00","-","AU000000SEK6","B0767Y3","21.18","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Apr 19, 2005"
"BAJFINANCE","BAJAJ FINANCE LTD","Financials","Equity","359.06","0.01","359.06","5.00","5.00","-","INE296A01024","BD2N0P2","69.26","India","XNSE","USD","0.00","-","73.04","-","0.00","0.00","-","-","0.00","-","INR","-","Jul 18, 1997"
"ABBV","ABBVIE INC","Corporates","Fixed Income","358.72","0.01","358.72","3.00","3.00","00287YBC2","US00287YBC21","BGQVY28","108.78","United States","-","USD","2.58","0.58","1.00","Nov 14, 2023","3.75","2.65","-","0.48","2.57","0.48","USD","Sep 18, 2018","Sep 18, 2018"
"SBK","STANDARD BANK GROUP","Financials","Equity","358.43","0.01","358.43","43.00","43.00","S80605140","ZAE000109815","B030GJ7","8.27","South Africa","XJSE","USD","0.00","-","15.08","-","0.00","0.00","-","-","0.00","-","ZAR","-","Feb 09, 1970"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","358.18","0.01","358.18","3.00","3.00","816851BH1","US816851BH17","BFWJJY6","113.92","United States","-","USD","12.65","2.81","1.00","Feb 01, 2038","3.80","12.80","-","2.78","12.52","2.78","USD","Jan 12, 2018","Jan 12, 2018"
"STLA","STELLANTIS NV","Consumer Discretionary","Equity","357.95","0.01","357.95","24.00","24.00","-","NL00150001Q9","BMD8F98","15.22","Italy","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"COL","COLES GROUP LTD","Consumer Staples","Equity","357.05","0.01","357.05","26.00","26.00","-","AU0000030678","BYWR0T5","13.83","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 21, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","356.81","0.01","356.81","3.00","3.00","172967KR1","US172967KR13","BDGLCL2","128.78","United States","-","USD","15.66","3.09","1.00","May 18, 2046","4.75","15.92","-","3.09","15.92","3.09","USD","May 18, 2016","May 18, 2016"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","356.81","0.01","356.81","3.00","3.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.37","United States","-","USD","6.32","1.65","1.00","May 01, 2029","4.22","7.04","-","1.65","7.04","1.65","USD","Apr 23, 2018","Apr 23, 2018"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","356.54","0.01","356.54","3.00","3.00","22822VAM3","US22822VAM37","BGQPXM3","132.62","United States","-","USD","15.83","3.39","1.00","Feb 15, 2049","5.20","16.21","-","3.37","16.05","3.37","USD","Feb 11, 2019","Feb 11, 2019"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","355.99","0.01","355.99","3.00","3.00","548661DS3","US548661DS37","BJY1722","128.96","United States","-","USD","16.79","3.01","1.00","Apr 05, 2049","4.55","17.20","-","2.99","17.03","2.99","USD","Apr 05, 2019","Apr 05, 2019"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","355.72","0.01","355.72","3.00","3.00","126650CX6","US126650CX62","BF3V2P3","117.45","United States","-","USD","6.07","1.70","1.00","Mar 25, 2028","4.30","6.18","-","1.61","5.99","1.61","USD","Mar 09, 2018","Mar 09, 2018"
"PG","PROCTER & GAMBLE CO","Corporates","Fixed Income","355.72","0.01","355.72","3.00","3.00","742718EB1","US742718EB11","BCZZSR6","107.18","United States","-","USD","2.43","0.26","1.00","Aug 15, 2023","3.10","2.43","-","0.26","2.43","0.26","USD","Aug 13, 2013","Aug 13, 2013"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","355.54","0.01","355.54","15.00","15.00","-","JP3142500002","B1FF8P7","23.24","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 24, 2006"
"PEP","PEPSICO INC","Corporates","Fixed Income","355.44","0.01","355.44","3.00","3.00","713448EU8","US713448EU81","-","119.27","United States","-","USD","18.31","2.67","1.00","Mar 19, 2050","3.63","18.76","-","2.66","18.56","2.66","USD","Mar 19, 2020","Mar 19, 2020"
"DNB","DNB","Financials","Equity","354.97","0.01","354.97","18.00","18.00","S42633040","NO0010031479","4263304","19.40","Norway","XOSL","USD","0.00","-","8.61","-","0.00","0.00","-","-","0.00","-","NOK","-","Jan 02, 1985"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","354.90","0.01","354.90","2.00","2.00","404280AM1","US404280AM17","B6QZ5W7","147.50","United Kingdom","-","USD","13.35","3.02","1.00","Jan 14, 2042","6.10","13.50","-","3.02","13.50","3.02","USD","Nov 17, 2011","Nov 17, 2011"
"9042","HANKYU HANSHIN HOLDINGS INC","Industrials","Equity","354.50","0.01","354.50","11.00","11.00","S64086648","JP3774200004","6408664","31.87","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","354.35","0.01","354.35","3.00","3.00","134429BG3","US134429BG35","BG1XJ24","116.95","United States","-","USD","6.07","1.62","1.00","Mar 15, 2028","4.15","6.19","-","1.54","6.00","1.54","USD","Mar 16, 2018","Mar 16, 2018"
"FRE","FRESENIUS SE AND CO KGAA","Health Care","Equity","354.20","0.01","354.20","8.00","8.00","S43520972","DE0005785604","4352097","43.57","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 13, 1992"
"7701","SHIMADZU CORP","Information Technology","Equity","354.20","0.01","354.20","9.00","9.00","S68043694","JP3357200009","6804369","38.25","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FPH","FISHER AND PAYKEL HEALTHCARE CORPO","Health Care","Equity","354.10","0.01","354.10","15.00","15.00","S63402507","NZFAPE0001S2","6340250","23.98","New Zealand","XNZE","USD","0.00","-","1.40","-","0.00","0.00","-","-","0.00","-","NZD","-","Jan 02, 1985"
"AER","AERCAP IRELAND CAPITAL DAC / AERCA","Corporates","Fixed Income","353.81","0.01","353.81","3.00","3.00","00774MAE5","US00774MAE57","BFNJ8W6","107.98","Ireland","-","USD","6.09","2.60","1.00","Jan 23, 2028","3.88","6.13","-","2.55","5.94","2.55","USD","Jan 23, 2018","Jan 23, 2018"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","353.81","0.01","353.81","3.00","3.00","03027XAZ3","US03027XAZ33","-","105.74","United States","-","USD","3.86","0.98","1.00","Mar 15, 2025","2.40","3.90","-","0.95","3.83","0.95","USD","Jan 10, 2020","Jan 10, 2020"
"9532","OSAKA GAS LTD","Utilities","Equity","353.63","0.01","353.63","19.00","19.00","S66617689","JP3180400008","6661768","18.48","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"KINV B","KINNEVIK CLASS B","Financials","Equity","353.30","0.01","353.30","7.00","7.00","-","SE0014684528","BN2C4W4","51.29","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","Sep 22, 1997"
"5332","TOTO LTD","Industrials","Equity","353.27","0.01","353.27","6.00","6.00","S68974666","JP3596200000","6897466","62.02","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MHID","MAHINDRA AND MAHINDRA REG S GDR LT","Consumer Discretionary","Equity","352.72","0.01","352.72","32.00","32.00","-","USY541641194","B163GT0","10.90","India","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 31, 2006"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","352.44","0.01","352.44","3.00","3.00","92343VEA8","US92343VEA89","BF22PM5","123.01","United States","-","USD","9.74","2.33","1.00","Aug 10, 2033","4.50","9.75","-","2.33","9.75","2.33","USD","Aug 10, 2017","Aug 10, 2017"
"MOWI","MOWI","Consumer Staples","Equity","351.22","0.01","351.22","16.00","16.00","-","NO0003054108","B02L486","22.51","Norway","XOSL","USD","0.00","-","8.61","-","0.00","0.00","-","-","0.00","-","NOK","-","Jul 04, 1997"
"DOW","DOW CHEMICAL COMPANY (THE)","Corporates","Fixed Income","351.07","0.01","351.07","3.00","3.00","260543CV3","US260543CV39","-","127.64","United States","-","USD","16.44","3.28","1.00","May 15, 2049","4.80","16.84","-","3.27","16.67","3.27","USD","Nov 15, 2019","Nov 18, 2019"
"BSL","BLUESCOPE STEEL LTD","Materials","Equity","350.92","0.01","350.92","28.00","28.00","S65332322","AU000000BSL0","6533232","12.66","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 15, 2002"
"HD","HOME DEPOT INC","Corporates","Fixed Income","350.53","0.01","350.53","2.00","2.00","437076AV4","US437076AV48","B608VG8","150.99","United States","-","USD","12.97","2.68","1.00","Apr 01, 2041","5.95","13.25","-","2.63","13.04","2.63","USD","Mar 31, 2011","Mar 31, 2011"
"DOW","ROHM AND HAAS COMPANY","Corporates","Fixed Income","350.53","0.01","350.53","3.00","3.00","775371AU1","US775371AU10","2535812","139.28","United States","-","USD","6.64","2.51","1.00","Jul 15, 2029","7.85","6.61","-","2.51","6.61","2.51","USD","Jul 06, 1999","Nov 05, 1999"
"SLB","SCHLUMBERGER INVESTMENT SA","Corporates","Fixed Income","350.53","0.01","350.53","3.00","3.00","806854AJ4","US806854AJ48","-","104.73","United States","-","USD","8.27","2.07","1.00","Jun 26, 2030","2.65","8.31","-","2.06","8.11","2.06","USD","Jun 26, 2020","Jun 26, 2020"
"KRW","KRW CASH","Cash and/or Derivatives","Cash","350.46","0.01","350.46","3,894.00","3,894.00","-","-","-","0.09","Korea (South)","-","USD","0.00","0.57","1,116.45","-","0.00","0.00","-","0.57","0.00","0.57","KRW","-","Jan 01, 1989"
"6923","STANLEY ELECTRIC LTD","Consumer Discretionary","Equity","350.39","0.01","350.39","11.00","11.00","S68411065","JP3399400005","6841106","32.87","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","349.78","0.01","349.78","4.00","4.00","-","FR0013326246","BFYM460","80.35","France","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 05, 2018"
"FRRA4410","FHLMC 30YR UMBS","Securitized","Fixed Income","349.71","0.01","349.71","3.00","3.00","3133KK3T4","US3133KK3T46","-","106.83","United States","-","USD","4.19","0.96","1.00","Jan 01, 2051","2.50","4.52","-","0.96","4.52","0.96","USD","Jan 01, 2021","Jan 01, 2021"
"603259","WUXI APPTEC LTD A","Health Care","Equity","349.48","0.01","349.48","13.00","13.00","-","CNE1000031K4","BHWLWV4","26.45","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","May 08, 2018"
"8604","NOMURA HOLDINGS INC","Financials","Equity","349.45","0.01","349.45","67.00","67.00","S66431081","JP3762600009","6643108","5.23","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"SN.","SMITH AND NEPHEW PLC","Health Care","Equity","349.18","0.01","349.18","16.00","16.00","S09223207","GB0009223206","0922320","21.37","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","349.16","0.01","349.16","3.00","3.00","035240AU4","US035240AU42","-","122.24","Belgium","-","USD","19.17","3.56","1.00","Jun 01, 2060","4.60","19.90","-","3.56","19.79","3.56","USD","Apr 03, 2020","Apr 03, 2020"
"CLX","CLOROX COMPANY","Corporates","Fixed Income","349.16","0.01","349.16","3.00","3.00","189054AV1","US189054AV17","BF0KYZ7","112.43","United States","-","USD","5.90","1.16","1.00","Oct 01, 2027","3.10","6.03","-","1.09","5.82","1.09","USD","Sep 28, 2017","Sep 28, 2017"
"HEN3","HENKEL & KGAA PREF AG","Consumer Staples","Equity","349.15","0.01","349.15","3.00","3.00","S50767052","DE0006048432","5076705","105.02","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 03, 1990"
"SKA B","SKANSKA B","Industrials","Equity","349.01","0.01","349.01","13.00","13.00","S71420913","SE0000113250","7142091","26.13","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 27, 1987"
"C","CITIGROUP INC","Corporates","Fixed Income","348.89","0.01","348.89","2.00","2.00","172967EW7","US172967EW71","B3Q88R1","173.40","United States","-","USD","11.64","2.94","1.00","Jul 15, 2039","8.13","11.75","-","2.94","11.75","2.94","USD","Jul 23, 2009","Jul 23, 2009"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","348.61","0.01","348.61","2.00","2.00","87612EAR7","US87612EAR71","B287YT3","157.81","United States","-","USD","11.46","2.23","1.00","Oct 15, 2037","6.50","11.56","-","2.23","11.56","2.23","USD","Oct 05, 2007","Oct 05, 2007"
"ALO","ALSTOM SA","Industrials","Equity","348.18","0.01","348.18","6.00","6.00","-","FR0010220475","B0DJ8Q5","55.57","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"3401","TEIJIN LTD","Materials","Equity","347.91","0.01","347.91","19.00","19.00","879063105","JP3544000007","6880507","18.68","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","347.80","0.01","347.80","3.00","3.00","24422EUA5","US24422EUA53","BFMKN81","104.65","United States","-","USD","1.89","0.28","1.00","Jan 06, 2023","2.70","1.89","-","0.28","1.89","0.28","USD","Jan 08, 2018","Jan 08, 2018"
"6005","MIURA LTD","Industrials","Equity","347.34","0.01","347.34","6.00","6.00","S65977779","JP3880800002","6597777","57.64","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","347.25","0.01","347.25","3.00","3.00","42824CBG3","US42824CBG33","-","109.78","United States","-","USD","2.44","0.74","1.00","Oct 02, 2023","4.45","2.51","-","0.63","2.43","0.63","USD","Apr 09, 2020","Apr 09, 2020"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","347.25","0.01","347.25","3.00","3.00","58013MFA7","US58013MFA71","BYWKW98","131.89","United States","-","USD","15.40","3.04","1.00","Dec 09, 2045","4.88","15.73","-","3.02","15.54","3.02","USD","Dec 09, 2015","Dec 09, 2015"
"EBS","ERSTE GROUP BANK AG","Financials","Equity","347.20","0.01","347.20","11.00","11.00","S52898376","AT0000652011","5289837","31.23","Austria","XWBO","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 07, 1997"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","346.98","0.01","346.98","3.00","3.00","606822AR5","US606822AR58","BF8F0T0","113.52","Japan","-","USD","5.91","1.12","1.00","Jul 25, 2027","3.29","5.90","-","1.12","5.90","1.12","USD","Jul 25, 2017","Jul 25, 2017"
"ELISA","ELISA","Communication","Equity","346.87","0.01","346.87","6.00","6.00","S57015133","FI0009007884","5701513","59.81","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 01, 1999"
"AMZN","AMAZON.COM INC","Corporates","Fixed Income","346.43","0.01","346.43","3.00","3.00","023135BJ4","US023135BJ40","BFMLMY3","127.24","United States","-","USD","16.89","2.61","1.00","Aug 22, 2047","4.05","17.28","-","2.59","17.07","2.59","USD","Feb 22, 2018","Jun 06, 2018"
"BNR","BRENNTAG AG","Industrials","Equity","346.20","0.01","346.20","4.00","4.00","-","DE000A1DAHH0","B4YVF56","79.02","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 29, 2010"
"CCL","COCA-COLA AMATIL LTD","Consumer Staples","Equity","346.03","0.01","346.03","35.00","35.00","S61234514","AU000000CCL2","6123451","9.99","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","345.88","0.01","345.88","3.00","3.00","913017CA5","US913017CA50","BWTZ6W3","121.02","United States","-","USD","15.74","2.94","1.00","May 15, 2045","4.15","16.04","-","2.92","15.83","2.92","USD","May 04, 2015","May 04, 2015"
"8697","JAPAN EXCHANGE GROUP INC","Financials","Equity","345.86","0.01","345.86","15.00","15.00","S67438820","JP3183200009","6743882","23.46","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 02, 2004"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","345.66","0.01","345.66","27.00","27.00","-","GB00B39J2M42","B39J2M4","12.94","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 12, 1989"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","345.06","0.01","345.06","3.00","3.00","58013MFC3","US58013MFC38","BDFC7W2","124.65","United States","-","USD","15.98","3.08","1.00","Mar 01, 2047","4.45","16.33","-","3.07","16.14","3.07","USD","Mar 09, 2017","Mar 09, 2017"
"BRBY","BURBERRY GROUP PLC","Consumer Discretionary","Equity","344.69","0.01","344.69","15.00","15.00","S31743008","GB0031743007","3174300","23.57","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 12, 2002"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","344.63","0.01","344.63","4.00","4.00","S66405077","JP3749400002","6640507","90.51","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","344.56","0.01","344.56","11.00","11.00","S06731236","GB0006731235","0673123","30.07","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"HEXA B","HEXAGON B","Information Technology","Equity","344.56","0.01","344.56","4.00","4.00","-","SE0000103699","B1XFTL2","89.28","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 04, 1989"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","344.52","0.01","344.52","3.00","3.00","046353AT5","US046353AT52","BGHJW49","117.66","United Kingdom","-","USD","6.83","1.63","1.00","Jan 17, 2029","4.00","6.93","-","1.56","6.74","1.56","USD","Aug 17, 2018","Aug 17, 2018"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","344.52","0.01","344.52","2.00","2.00","406216AY7","US406216AY74","B63S808","143.32","United States","-","USD","11.22","4.13","1.00","Sep 15, 2039","7.45","11.28","-","4.13","11.28","4.13","USD","Mar 13, 2009","Mar 13, 2009"
"TEL2 B","TELE2 B","Communication","Equity","344.39","0.01","344.39","25.00","25.00","-","SE0005190238","B97C733","13.81","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","May 14, 1996"
"5334","NGK SPARK PLUG LTD","Consumer Discretionary","Equity","343.99","0.01","343.99","19.00","19.00","S66196049","JP3738600000","6619604","18.56","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ADEN","ADECCO GROUP AG","Industrials","Equity","343.79","0.01","343.79","5.00","5.00","S71107205","CH0012138605","7110720","63.34","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","343.70","0.01","343.70","3.00","3.00","341081FJ1","US341081FJ12","BBD6GC5","104.52","United States","-","USD","1.79","0.78","1.00","Jun 01, 2023","2.75","2.26","-","0.26","1.79","0.26","USD","Jun 05, 2013","Jun 05, 2013"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","343.42","0.01","343.42","3.00","3.00","02005NBH2","US02005NBH26","BK6QRW2","109.27","United States","-","USD","3.04","1.02","1.00","May 21, 2024","3.88","3.11","-","0.95","3.03","0.95","USD","May 21, 2019","May 21, 2019"
"LHN","LAFARGEHOLCIM LTD","Materials","Equity","342.95","0.01","342.95","6.00","6.00","S71107536","CH0012214059","7110753","54.65","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TKWY","JUST EAT TAKEAWA NV","Consumer Discretionary","Equity","342.52","0.01","342.52","3.00","3.00","-","NL0012015705","BYQ7HZ6","115.36","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","342.33","0.01","342.33","3.00","3.00","87165BAM5","US87165BAM54","BFNN1S5","111.38","United States","-","USD","5.92","2.15","1.00","Dec 01, 2027","3.95","6.01","-","2.09","5.81","2.09","USD","Dec 01, 2017","Dec 01, 2017"
"7309","SHIMANO INC","Consumer Discretionary","Equity","342.28","0.01","342.28","1.00","1.00","S68048206","JP3358000002","6804820","240.37","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TEF","TELEFONICA SA","Communication","Equity","342.11","0.01","342.11","79.00","79.00","879382109","ES0178430E18","5732524","4.33","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"HEN","HENKEL AG","Consumer Staples","Equity","342.05","0.01","342.05","4.00","4.00","S50024652","DE0006048408","5002465","94.30","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 1996"
"ALFA","ALFA LAVAL","Industrials","Equity","341.21","0.01","341.21","13.00","13.00","S73326878","SE0000695876","7332687","26.21","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","May 17, 2002"
"2208","XINJIANG GOLDWIND SCIENCE AND TECH","Industrials","Equity","341.10","0.01","341.10","163.00","163.00","-","CNE100000PP1","B59GZJ7","2.09","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 08, 2010"
"PANAMA","PANAMA (REPUBLIC OF)","Government Related","Fixed Income","340.96","0.01","340.96","2.00","2.00","698299AK0","US698299AK07","5659281","153.09","Panama","-","USD","6.19","2.23","1.00","Apr 01, 2029","9.38","6.17","-","2.23","6.17","2.23","USD","Mar 31, 1999","Mar 31, 1999"
"NZYM B","NOVOZYMES B","Materials","Equity","340.94","0.01","340.94","6.00","6.00","-","DK0060336014","B798FW0","61.08","Denmark","XCSE","USD","0.00","-","6.16","-","0.00","0.00","-","-","0.00","-","DKK","-","Nov 17, 2000"
"C09","CITY DEVELOPMENTS LTD","Real Estate","Equity","340.81","0.01","340.81","63.00","63.00","S61979282","SG1R89002252","6197928","5.39","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","Jan 01, 1998","Jan 02, 1985"
"TACHEM","BAXALTA INC","Corporates","Fixed Income","340.69","0.01","340.69","3.00","3.00","07177MAN3","US07177MAN39","BD4F5R3","135.22","United States","-","USD","14.98","3.08","1.00","Jun 23, 2045","5.25","15.31","-","3.05","15.12","3.05","USD","Dec 23, 2015","May 27, 2016"
