Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasury","Fixed Income","389.87","0.01","389.87","3.00","3.00","912810FM5","US912810FM54","2545907","146.77","United States","-","USD","7.50","0.98","1.00","May 15, 2030","6.25","7.53","-","0.98","7.53","0.98","USD","Nov 15, 1999","Feb 15, 2000"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","389.87","0.01","389.87","3.00","3.00","92857WBS8","US92857WBS89","BK6WV73","128.21","United Kingdom","-","USD","16.52","3.33","1.00","Jun 19, 2049","4.88","16.85","-","3.33","16.85","3.33","USD","Jun 19, 2019","Jun 19, 2019"
"9101","NIPPON YUSEN","Industrials","Equity","389.71","0.01","389.71","16.00","16.00","S66439605","JP3753000003","6643960","24.86","Japan","XTKS","USD","0.00","-","103.57","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HCA","HCA INC","Corporates","Fixed Income","389.60","0.01","389.60","3.00","3.00","404119BU2","US404119BU21","BYXYJS7","116.32","United States","-","USD","5.01","1.66","1.00","Feb 15, 2027","4.50","5.30","-","1.44","4.92","1.44","USD","Aug 15, 2016","Aug 15, 2016"
"MS","MORGAN STANLEY","Corporates","Fixed Income","389.60","0.01","389.60","3.00","3.00","61746BEF9","US61746BEF94","BYM4WS9","113.68","United States","-","USD","5.46","1.25","1.00","Jan 20, 2027","3.63","5.45","-","1.25","5.45","1.25","USD","Jan 20, 2017","Jan 20, 2017"
"TRV","TRAVELERS CO INC","Corporates","Fixed Income","389.60","0.01","389.60","3.00","3.00","792860AK4","US792860AK49","B17M7Y8","154.98","United States","-","USD","10.76","2.45","1.00","Jun 20, 2036","6.75","10.82","-","2.45","10.82","2.45","USD","Jun 20, 2006","Jun 20, 2006"
"HCA","HCA INC","Corporates","Fixed Income","389.32","0.01","389.32","3.00","3.00","404119BZ1","US404119BZ18","BKKDGY4","127.92","United States","-","USD","15.87","3.66","1.00","Jun 15, 2049","5.25","16.25","-","3.65","16.10","3.65","USD","Jun 12, 2019","Jun 12, 2019"
"6841","YOKOGAWA ELECTRIC CORP","Information Technology","Equity","389.26","0.01","389.26","18.00","18.00","S69864270","JP3955000009","6986427","22.13","Japan","XTKS","USD","0.00","-","103.57","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","388.78","0.01","388.78","3.00","3.00","465685AH8","US465685AH81","BBX4JK8","129.10","United States","-","USD","14.01","3.43","1.00","Jul 01, 2043","5.30","14.25","-","3.41","14.06","3.41","USD","Jul 03, 2013","Jul 03, 2013"
"ES","CONNECTICUT LIGHT AND POWER COMPAN","Corporates","Fixed Income","388.50","0.01","388.50","3.00","3.00","207597EJ0","US207597EJ05","BF0BD31","112.26","United States","-","USD","5.45","1.13","1.00","Mar 15, 2027","3.20","5.58","-","1.05","5.37","1.05","USD","Mar 10, 2017","Mar 10, 2017"
"SLA","STANDARD LIFE ABERDEEN PLC","Financials","Equity","388.47","0.01","388.47","91.00","91.00","-","GB00BF8Q6K64","BF8Q6K6","4.26","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 10, 2006"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","388.33","0.01","388.33","44.00","44.00","-","HK0823032773","B0PB4M7","8.91","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 25, 2005"
"ONCRTX","ONCOR ELECTRIC DELIVERY CO LLC","Corporates","Fixed Income","387.68","0.01","387.68","3.00","3.00","68233JAS3","US68233JAS33","B7ZBFD4","139.30","United States","-","USD","13.85","2.83","1.00","Jun 01, 2042","5.30","14.12","-","2.80","13.91","2.80","USD","May 18, 2012","Aug 23, 2012"
"PEP","PEPSICO INC","Corporates","Fixed Income","387.68","0.01","387.68","3.00","3.00","713448CQ9","US713448CQ97","BRLF5C9","126.83","United States","-","USD","15.57","2.71","1.00","Oct 22, 2044","4.25","15.88","-","2.69","15.66","2.69","USD","Oct 22, 2014","Oct 22, 2014"
"AAPL","APPLE INC","Corporates","Fixed Income","387.41","0.01","387.41","3.00","3.00","037833BX7","US037833BX70","BYN2GF7","135.43","United States","-","USD","15.76","2.70","1.00","Feb 23, 2046","4.65","16.11","-","2.67","15.91","2.67","USD","Feb 23, 2016","Feb 23, 2016"
"3659","NEXON LTD","Communication","Equity","387.23","0.01","387.23","13.00","13.00","-","JP3758190007","B63QM77","30.17","Japan","XTKS","USD","0.00","-","103.57","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 14, 2011"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","386.59","0.01","386.59","3.00","3.00","14149YBE7","US14149YBE77","BYNQPJ6","112.35","United States","-","USD","4.08","1.02","1.00","Sep 15, 2025","3.75","4.26","-","0.88","4.05","0.88","USD","Jun 23, 2015","Jun 23, 2015"
"SKF B","SKF B","Industrials","Equity","385.74","0.01","385.74","13.00","13.00","-","SE0000108227","B1Q3J35","28.67","Sweden","XSTO","USD","0.00","-","8.29","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 08, 1985"
"8002","MARUBENI CORP","Industrials","Equity","385.67","0.01","385.67","55.00","55.00","S65694648","JP3877600001","6569464","7.04","Japan","XTKS","USD","0.00","-","103.57","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FNMA3835","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","385.22","0.01","385.22","4.00","4.00","31418DHM7","-","-","106.02","United States","-","USD","2.38","1.23","1.00","Nov 01, 2049","3.50","2.79","-","1.23","2.79","1.23","USD","Oct 01, 2019","Oct 01, 2019"
"AN","AUTONATION INC","Corporates","Fixed Income","384.95","0.01","384.95","3.00","3.00","05329WAP7","US05329WAP77","BD390X7","111.68","United States","-","USD","5.94","1.96","1.00","Nov 15, 2027","3.80","6.02","-","1.90","5.82","1.90","USD","Nov 10, 2017","Nov 10, 2017"
"8697","JAPAN EXCHANGE GROUP INC","Financials","Equity","384.95","0.01","384.95","15.00","15.00","S67438820","JP3183200009","6743882","26.11","Japan","XTKS","USD","0.00","-","103.57","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 02, 2004"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","384.81","0.01","384.81","16.00","16.00","S62539838","AU000000ALL7","6253983","24.36","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 11, 1996"
"SWX","SOUTHWEST GAS CORP","Corporates","Fixed Income","384.41","0.01","384.41","3.00","3.00","845011AB1","US845011AB10","BK1WL23","119.97","United States","-","USD","17.22","3.09","1.00","Jun 01, 2049","4.15","17.62","-","3.08","17.44","3.08","USD","May 31, 2019","May 31, 2019"
"C09","CITY DEVELOPMENTS LTD","Real Estate","Equity","384.22","0.01","384.22","66.00","66.00","S61979282","SG1R89002252","6197928","5.80","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","Jan 01, 1998","Jan 02, 1985"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","384.13","0.01","384.13","3.00","3.00","03027XAK6","US03027XAK63","BDGNML8","111.17","United States","-","USD","5.09","1.34","1.00","Oct 15, 2026","3.38","5.21","-","1.26","5.01","1.26","USD","May 13, 2016","May 13, 2016"
"SBRY","SAINSBURY(J) PLC","Consumer Staples","Equity","384.12","0.01","384.12","114.00","114.00","-","GB00B019KW72","B019KW7","3.36","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 02, 1985","Jan 02, 1985"
"035720","KAKAO CORP","Communication","Equity","383.50","0.01","383.50","1.00","1.00","S61940375","KR7035720002","6194037","413.37","Korea (South)","XKRX","USD","0.00","-","1,098.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 1999"
"PEAK","HEALTHPEAK PROPERTIES INC","Corporates","Fixed Income","383.31","0.01","383.31","4.00","4.00","42250PAA1","US42250PAA12","-","108.44","United States","-","USD","7.86","1.97","1.00","Jan 15, 2030","3.00","7.91","-","1.94","7.71","1.94","USD","Nov 21, 2019","Nov 21, 2019"
"NRUC","NATIONAL RURAL UTILITIES COOP FINA MTN","Corporates","Fixed Income","383.31","0.01","383.31","3.00","3.00","637432NK7","US637432NK73","BDGN0W5","110.50","United States","-","USD","4.62","3.61","1.00","Apr 20, 2046","5.25","4.47","-","3.07","4.56","3.07","USD","Apr 20, 2016","Apr 20, 2016"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","383.31","0.01","383.31","3.00","3.00","842400GQ0","US842400GQ05","BJMTK85","116.56","United States","-","USD","6.81","1.98","1.00","Mar 01, 2029","4.20","6.89","-","1.92","6.71","1.92","USD","Mar 15, 2019","Mar 15, 2019"
"BARN","BARRY CALLEBAUT AG","Consumer Staples","Equity","383.25","0.01","383.25","0.00","0.00","S54769294","CH0009002962","5476929","2,270.24","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 15, 1998"
"BAER","JULIUS BAER GRUPPE AG","Financials","Equity","383.25","0.01","383.25","6.00","6.00","-","CH0102484968","B4R2R50","62.85","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 01, 2009"
"AMGN","AMGEN INC","Corporates","Fixed Income","383.04","0.01","383.04","4.00","4.00","031162CR9","US031162CR97","-","106.32","United States","-","USD","14.11","2.72","1.00","Feb 21, 2040","3.15","14.28","-","2.71","14.00","2.71","USD","Feb 21, 2020","Feb 21, 2020"
"MMM","3M CO MTN","Corporates","Fixed Income","382.77","0.01","382.77","3.00","3.00","88579YAZ4","US88579YAZ43","BD6NK92","118.03","United States","-","USD","17.40","2.68","1.00","Oct 15, 2047","3.63","17.78","-","2.67","17.56","2.67","USD","Oct 02, 2017","Oct 02, 2017"
"ARGX","ARGENX","Health Care","Equity","382.77","0.01","382.77","1.00","1.00","-","NL0010832176","BNHKYX4","308.87","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","382.54","0.01","382.54","0.00","0.00","S63444566","KR7051900009","6344456","1,406.72","Korea (South)","XKRX","USD","0.00","-","1,098.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
"HST","HOST HOTELS & RESORTS LP","Corporates","Fixed Income","382.49","0.01","382.49","4.00","4.00","44107TAV8","US44107TAV89","BXC5W18","107.10","United States","-","USD","3.90","2.30","1.00","Jun 15, 2025","4.00","4.03","-","2.20","3.82","2.20","USD","May 15, 2015","May 15, 2015"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","382.49","0.01","382.49","3.00","3.00","46647PAA4","US46647PAA49","BZ7NF45","125.53","United States","-","USD","16.42","2.84","1.00","Feb 22, 2048","4.26","16.69","-","2.84","16.68","2.84","USD","Feb 22, 2017","Feb 22, 2017"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","382.22","0.01","382.22","6.00","6.00","98850P109","US98850P1093","BYW4289","59.31","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2016"
"OCDO","OCADO GROUP PLC","Consumer Discretionary","Equity","382.11","0.01","382.11","10.00","10.00","-","GB00B3MBS747","B3MBS74","36.72","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 21, 2010"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","381.95","0.01","381.95","3.00","3.00","03523TBT4","US03523TBT43","BF7MH35","119.44","Belgium","-","USD","16.40","3.36","1.00","Oct 06, 2048","4.44","16.77","-","3.34","16.60","3.34","USD","Apr 06, 2017","Aug 21, 2017"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","381.95","0.01","381.95","3.00","3.00","035240AM2","US035240AM26","BFYT256","119.56","Belgium","-","USD","12.29","2.92","1.00","Apr 15, 2038","4.38","12.46","-","2.89","12.20","2.89","USD","Apr 04, 2018","Apr 04, 2018"
"XRO","XERO LTD","Information Technology","Equity","381.70","0.01","381.70","4.00","4.00","-","NZXROE0001S2","B8P4LP4","105.67","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 08, 2012"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","381.40","0.01","381.40","3.00","3.00","026874AZ0","US026874AZ07","B1CYG08","143.30","United States","-","USD","10.70","2.76","1.00","May 01, 2036","6.25","10.74","-","2.76","10.74","2.76","USD","Apr 20, 2006","Aug 23, 2006"
"9021","WEST JAPAN RAILWAY","Industrials","Equity","381.29","0.01","381.29","7.00","7.00","S69579951","JP3659000008","6957995","52.42","Japan","XTKS","USD","0.00","-","103.57","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 08, 1996"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","381.13","0.01","381.13","3.00","3.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.32","United States","-","USD","3.09","0.68","1.00","Apr 29, 2024","3.88","3.08","-","0.68","3.08","0.68","USD","Apr 28, 2014","Apr 28, 2014"
"PEP","PEPSICO INC","Corporates","Fixed Income","381.13","0.01","381.13","4.00","4.00","713448EQ7","US713448EQ79","-","106.36","United States","-","USD","3.90","0.70","1.00","Mar 19, 2025","2.25","3.96","-","0.67","3.88","0.67","USD","Mar 19, 2020","Mar 19, 2020"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","380.85","0.01","380.85","3.00","3.00","74432QCA1","US74432QCA13","BMMB383","127.07","United States","-","USD","15.08","2.98","1.00","May 15, 2044","4.60","15.28","-","2.98","15.28","2.98","USD","May 15, 2014","May 15, 2014"
"PUB","PUBLICIS GROUPE SA","Communication","Equity","379.66","0.01","379.66","7.00","7.00","S43804293","FR0000130577","4380429","52.73","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"STJ","ST JAMESS PLACE PLC","Financials","Equity","379.59","0.01","379.59","23.00","23.00","S07669377","GB0007669376","0766937","16.20","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"SEK","SEEK LTD","Communication","Equity","378.76","0.01","378.76","17.00","17.00","-","AU000000SEK6","B0767Y3","22.38","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Apr 19, 2005"
"ECL","ECOLAB INC","Corporates","Fixed Income","378.67","0.01","378.67","3.00","3.00","278865AV2","US278865AV25","BD9NGC4","109.94","United States","-","USD","5.23","0.93","1.00","Nov 01, 2026","2.70","5.36","-","0.85","5.14","0.85","USD","Oct 18, 2016","Oct 18, 2016"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","378.49","0.01","378.49","1.00","1.00","S58433293","DE0007165631","5843329","455.16","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","May 03, 1991"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","378.39","0.01","378.39","3.00","3.00","478160CM4","US478160CM48","BFNF664","119.60","United States","-","USD","17.92","2.50","1.00","Jan 15, 2048","3.50","18.32","-","2.49","18.10","2.49","USD","Nov 10, 2017","Nov 10, 2017"
"KMB","KIMBERLY-CLARK CORP","Corporates","Fixed Income","378.39","0.01","378.39","3.00","3.00","494368BG7","US494368BG77","B63ZC30","141.48","United States","-","USD","13.37","2.63","1.00","Mar 01, 2041","5.30","13.52","-","2.63","13.52","2.63","USD","Feb 03, 2011","Feb 03, 2011"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","377.30","0.01","377.30","3.00","3.00","89153VAT6","US89153VAT61","BKBZGD8","109.99","France","-","USD","7.90","1.63","1.00","Jan 10, 2030","2.83","7.97","-","1.60","7.77","1.60","USD","Jul 10, 2019","Jul 10, 2019"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","376.76","0.01","376.76","3.00","3.00","369604BX0","US369604BX09","-","114.31","United States","-","USD","13.28","3.25","1.00","May 01, 2040","4.25","13.45","-","3.23","13.21","3.23","USD","Apr 22, 2020","Apr 22, 2020"
"MPLX","MPLX LP","Corporates","Fixed Income","376.76","0.01","376.76","3.00","3.00","55336VAK6","US55336VAK61","BDFC186","114.61","United States","-","USD","5.27","1.61","1.00","Mar 01, 2027","4.13","5.40","-","1.51","5.20","1.51","USD","Feb 10, 2017","Feb 10, 2017"
"FRE","FRESENIUS SE AND CO KGAA","Health Care","Equity","376.55","0.01","376.55","8.00","8.00","S43520972","DE0005785604","4352097","46.43","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 13, 1992"
"RHC","RAMSAY HEALTH CARE LTD","Health Care","Equity","376.28","0.01","376.28","8.00","8.00","S60419959","AU000000RHC8","6041995","49.54","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Sep 29, 1997"
"BIIB","BIOGEN INC","Corporates","Fixed Income","376.21","0.01","376.21","3.00","3.00","09062XAD5","US09062XAD57","BYNPNY4","134.10","United States","-","USD","14.89","3.19","1.00","Sep 15, 2045","5.20","15.21","-","3.17","15.02","3.17","USD","Sep 15, 2015","Sep 15, 2015"
"CCEP","COCA COLA EUROPEAN PARTNERS PLC","Consumer Staples","Equity","376.17","0.01","376.17","8.00","8.00","-","GB00BDCPN049","BYQQ3P5","48.68","Netherlands","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 31, 2016"
"VIAC","VIACOMCBS INC","Corporates","Fixed Income","375.94","0.01","375.94","3.00","3.00","92553PAW2","US92553PAW23","BK1L2R2","130.43","United States","-","USD","14.23","3.35","1.00","Apr 01, 2044","5.25","14.50","-","3.33","14.31","3.33","USD","Mar 11, 2014","Mar 11, 2014"
"SBK","STANDARD BANK GROUP","Financials","Equity","375.24","0.01","375.24","43.00","43.00","S80605140","ZAE000109815","B030GJ7","8.70","South Africa","XJSE","USD","0.00","-","14.82","-","0.00","0.00","-","-","0.00","-","ZAR","-","Feb 09, 1970"
"7751","CANON INC","Information Technology","Equity","375.03","0.01","375.03","17.00","17.00","S61723235","JP3242800005","6172323","21.50","Japan","XTKS","USD","0.00","-","103.57","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"C","CITIGROUP INC","Corporates","Fixed Income","374.30","0.01","374.30","3.00","3.00","172967MQ1","US172967MQ12","-","108.38","United States","-","USD","3.95","1.41","1.00","Apr 08, 2026","3.11","3.93","-","1.07","3.94","1.07","USD","Apr 08, 2020","Apr 08, 2020"
"AAPL","APPLE INC","Corporates","Fixed Income","373.48","0.01","373.48","3.00","3.00","037833AL4","US037833AL42","B8HTMS7","121.34","United States","-","USD","15.41","2.58","1.00","May 04, 2043","3.85","15.59","-","2.58","15.59","2.58","USD","May 03, 2013","May 03, 2013"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","373.48","0.01","373.48","3.00","3.00","655844BY3","US655844BY34","BYWJDT2","122.66","United States","-","USD","16.76","2.93","1.00","Feb 28, 2048","4.15","17.13","-","2.92","16.94","2.92","USD","Feb 28, 2018","Feb 28, 2018"
"AGN","AEGON NV","Financials","Equity","372.96","0.01","372.96","86.00","86.00","S59273755","NL0000303709","5927375","4.32","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 02, 1989"
"POLY","POLYMETAL INTERNATIONAL PLC","Materials","Equity","372.69","0.01","372.69","16.00","16.00","-","JE00B6T5S470","BBMT4K9","23.06","Russian Federation","RTSX","USD","0.00","-","73.78","-","0.00","0.00","-","-","0.00","-","RUB","-","Jun 17, 2013"
"TACHEM","BAXALTA INC","Corporates","Fixed Income","372.11","0.01","372.11","3.00","3.00","07177MAB9","US07177MAB90","BYN15Z7","112.67","United States","-","USD","3.89","1.06","1.00","Jun 23, 2025","4.00","4.09","-","0.90","3.88","0.90","USD","Dec 23, 2015","May 27, 2016"
"ALFA","ALFA LAVAL","Industrials","Equity","372.03","0.01","372.03","13.00","13.00","S73326878","SE0000695876","7332687","28.65","Sweden","XSTO","USD","0.00","-","8.29","-","0.00","0.00","-","-","0.00","-","SEK","-","May 17, 2002"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","371.54","0.01","371.54","3.00","3.00","707569109","US7075691094","2682105","107.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 1994"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","371.29","0.01","371.29","4.00","4.00","67021CAG2","US67021CAG24","B8GR1Y1","102.94","United States","-","USD","1.45","0.66","1.00","Oct 15, 2022","2.38","1.69","-","0.38","1.45","0.38","USD","Oct 15, 2012","Oct 15, 2012"
"BSL","BLUESCOPE STEEL LTD","Materials","Equity","371.23","0.01","371.23","28.00","28.00","S65332322","AU000000BSL0","6533232","13.43","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 15, 2002"
"2208","XINJIANG GOLDWIND SCIENCE AND TECH","Industrials","Equity","370.75","0.01","370.75","163.00","163.00","-","CNE100000PP1","B59GZJ7","2.28","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 08, 2010"
"4062","IBIDEN LTD","Information Technology","Equity","370.58","0.01","370.58","8.00","8.00","S64561020","JP3148800000","6456102","49.05","Japan","XTKS","USD","0.00","-","103.57","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ADBE","ADOBE INC","Corporates","Fixed Income","370.20","0.01","370.20","3.00","3.00","00724PAC3","US00724PAC32","-","107.02","United States","-","USD","5.56","0.95","1.00","Feb 01, 2027","2.15","5.62","-","0.92","5.47","0.92","USD","Feb 03, 2020","Feb 03, 2020"
"VIAC","VIACOMCBS INC","Corporates","Fixed Income","370.20","0.01","370.20","3.00","3.00","92556HAC1","US92556HAC16","-","126.80","United States","-","USD","16.48","3.48","1.00","May 19, 2050","4.95","16.90","-","3.47","16.74","3.47","USD","May 19, 2020","May 19, 2020"
"MRO","MELROSE INDUSTRIES PLC","Industrials","Equity","369.78","0.01","369.78","149.00","149.00","-","GB00BZ1G4322","BZ1G432","2.48","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"QIA","QIAGEN NV","Health Care","Equity","369.68","0.01","369.68","7.00","7.00","-","NL0012169213","BYXS699","54.43","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","369.65","0.01","369.65","3.00","3.00","87165BAM5","US87165BAM54","BFNN1S5","111.63","United States","-","USD","5.95","2.12","1.00","Dec 01, 2027","3.95","6.03","-","2.06","5.84","2.06","USD","Dec 01, 2017","Dec 01, 2017"
"TMV","TEAMVIEWER AG","Information Technology","Equity","369.58","0.01","369.58","7.00","7.00","-","DE000A2YN900","BJ7WGS1","52.25","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","369.38","0.01","369.38","3.00","3.00","29379VBW2","US29379VBW28","BF97772","114.79","United States","-","USD","16.88","3.39","1.00","Jan 31, 2050","4.20","17.28","-","3.39","17.11","3.39","USD","Jul 08, 2019","Jul 08, 2019"
"ALO","ALSTOM SA","Industrials","Equity","369.20","0.01","369.20","6.00","6.00","-","FR0010220475","B0DJ8Q5","59.06","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"3462","NOMURA REAL ESTATE MASTER FUND REI","Real Estate","Equity","369.06","0.01","369.06","0.00","0.00","-","JP3048110005","BYSJJF4","1,500.43","Japan","XTKS","USD","0.00","-","103.57","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 02, 2015"
"DNB","DNB","Financials","Equity","368.68","0.01","368.68","18.00","18.00","S42633040","NO0010031479","4263304","20.20","Norway","XOSL","USD","0.00","-","8.41","-","0.00","0.00","-","-","0.00","-","NOK","-","Jan 02, 1985"
"9532","OSAKA GAS LTD","Utilities","Equity","368.64","0.01","368.64","19.00","19.00","S66617689","JP3180400008","6661768","19.28","Japan","XTKS","USD","0.00","-","103.57","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","368.29","0.01","368.29","3.00","3.00","025816BS7","US025816BS73","BFXCMK1","106.10","United States","-","USD","1.94","0.48","1.00","Feb 27, 2023","3.40","2.02","-","0.36","1.93","0.36","USD","Feb 27, 2018","Feb 27, 2018"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","367.47","0.01","367.47","3.00","3.00","110122CP1","US110122CP17","-","114.54","United States","-","USD","7.29","1.57","1.00","Jul 26, 2029","3.40","7.38","-","1.52","7.19","1.52","USD","Jan 26, 2020","Jul 15, 2020"
"CLX","CLOROX CO","Corporates","Fixed Income","367.47","0.01","367.47","4.00","4.00","189054AT6","US189054AT60","B8QB4N3","103.72","United States","-","USD","1.36","0.78","1.00","Sep 15, 2022","3.05","1.60","-","0.38","1.36","0.38","USD","Sep 13, 2012","Sep 13, 2012"
"SITC","DDR CORP","Corporates","Fixed Income","367.47","0.01","367.47","3.00","3.00","23317HAF9","US23317HAF91","BYZ8KH3","110.86","United States","-","USD","5.45","2.82","1.00","Jun 01, 2027","4.70","5.51","-","2.76","5.32","2.76","USD","May 26, 2017","May 26, 2017"
"ADBE","ADOBE SYSTEMS INCORPORATED","Corporates","Fixed Income","367.19","0.01","367.19","3.00","3.00","00724FAC5","US00724FAC59","BVHFBD4","109.92","United States","-","USD","3.55","0.74","1.00","Feb 01, 2025","3.25","3.75","-","0.59","3.54","0.59","USD","Jan 26, 2015","Jan 26, 2015"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","367.19","0.01","367.19","3.00","3.00","15189XAR9","US15189XAR98","BD9G753","109.99","United States","-","USD","5.37","1.27","1.00","Feb 01, 2027","3.00","5.48","-","1.20","5.27","1.20","USD","Jan 12, 2017","Jan 12, 2017"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","366.92","0.01","366.92","3.00","3.00","78355HKG3","US78355HKG38","BDRNRT0","105.75","United States","-","USD","1.95","0.65","1.00","Mar 01, 2023","3.40","2.03","-","0.54","1.95","0.54","USD","Feb 26, 2018","Feb 26, 2018"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","366.92","0.01","366.92","3.00","3.00","78355HKN8","US78355HKN88","BJQ2002","106.09","United States","-","USD","3.38","0.78","1.00","Sep 01, 2024","2.50","3.44","-","0.75","3.36","0.75","USD","Aug 08, 2019","Aug 08, 2019"
