Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","1,693.67","0.03","1,693.67","48.00","48.00","S68704451","JP3463000004","6870445","35.13","Japan","XTKS","USD","0.00","-","104.98","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,692.40","0.03","1,692.40","17.00","17.00","912828TJ9","US912828TJ95","B7YNMR4","102.26","United States","-","USD","1.48","0.12","1.00","Aug 15, 2022","1.63","1.48","-","0.12","1.48","0.12","USD","Aug 15, 2012","Aug 15, 2012"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","1,691.10","0.03","1,691.10","11.00","11.00","S65207391","KR7066570003","6520739","151.30","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 19, 2002"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","1,689.10","0.03","1,689.10","10.00","10.00","40412C101","US40412C1018","B4MGBG6","173.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 10, 2011"
"CNHI","CNH INDUSTRIAL CAPITAL LLC","Corporates","Fixed Income","1,684.79","0.03","1,684.79","16.00","16.00","12592BAH7","US12592BAH78","BDG28T5","104.23","United States","-","USD","1.11","0.66","1.00","Apr 05, 2022","4.38","1.11","-","0.66","1.11","0.66","USD","Apr 10, 2017","Apr 10, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,684.79","0.03","1,684.79","16.00","16.00","912828WJ5","US912828WJ58","BM7S9P8","107.39","United States","-","USD","3.13","0.22","1.00","May 15, 2024","2.50","3.13","-","0.22","3.13","0.22","USD","May 15, 2014","May 15, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,683.70","0.03","1,683.70","16.00","16.00","912828YK0","US912828YK04","BJK6B30","102.09","United States","-","USD","1.66","0.12","1.00","Oct 15, 2022","1.38","1.65","-","0.12","1.65","0.12","USD","Oct 15, 2019","Oct 15, 2019"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","1,678.99","0.03","1,678.99","16.00","16.00","298785HW9","US298785HW97","BHZQ1C0","103.11","Supranational","-","USD","1.25","0.18","1.00","May 20, 2022","2.63","1.25","-","0.18","1.25","0.18","USD","Feb 21, 2019","Feb 21, 2019"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,676.82","0.03","1,676.82","14.00","14.00","92343VCQ5","US92343VCQ59","BRXDL34","121.49","United States","-","USD","10.38","2.54","1.00","Nov 01, 2034","4.40","10.55","-","2.48","10.26","2.48","USD","Oct 29, 2014","Oct 29, 2014"
"LKOH","NK LUKOIL","Energy","Equity","1,676.25","0.03","1,676.25","22.00","22.00","-","RU0009024277","B59SNS8","77.24","Russian Federation","RTSX","USD","0.00","-","73.87","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Aug 20, 2003"
"TCS","TATA CONSULTANCY SERVICES LTD","Information Technology","Equity","1,673.43","0.03","1,673.43","38.00","38.00","-","INE467B01029","B01NPJ1","43.86","India","XNSE","USD","0.00","-","72.75","-","0.00","0.00","-","-","0.00","-","INR","-","Aug 25, 2004"
"UBSG","UBS GROUP AG","Financials","Equity","1,671.18","0.03","1,671.18","109.00","109.00","-","CH0244767585","BRJL176","15.36","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Nov 28, 2014"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","1,670.46","0.03","1,670.46","41.00","41.00","25470F302","US25470F3029","B3D7KG4","40.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2008"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,669.57","0.03","1,669.57","16.00","16.00","459058DY6","US459058DY63","BVF9LY9","101.45","Supranational","-","USD","0.99","0.16","1.00","Feb 10, 2022","1.63","0.99","-","0.16","0.99","0.16","USD","Feb 12, 2015","Feb 12, 2015"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","1,666.67","0.03","1,666.67","15.00","15.00","4581X0DG0","US4581X0DG01","BKDRZ57","108.81","Supranational","-","USD","7.62","1.14","1.00","Jun 18, 2029","2.25","7.63","-","1.14","7.63","1.14","USD","Jun 18, 2019","Jun 18, 2019"
"AIR","AIRBUS GROUP","Industrials","Equity","1,663.88","0.03","1,663.88","15.00","15.00","S40122509","NL0000235190","4012250","111.75","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 04, 1999"
"ETSY","ETSY INC","Consumer Discretionary","Equity","1,662.87","0.03","1,662.87","7.00","7.00","29786A106","US29786A1060","BWTN5N1","233.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2015"
"WPPLN","WPP FINANCE 2010","Corporates","Fixed Income","1,659.78","0.03","1,659.78","16.00","16.00","92936MAC1","US92936MAC10","B8N5ZK2","104.83","United Kingdom","-","USD","1.52","0.53","1.00","Sep 07, 2022","3.63","1.51","-","0.53","1.51","0.53","USD","Sep 07, 2012","Sep 07, 2012"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","1,658.31","0.03","1,658.31","25.00","25.00","29476L107","US29476L1070","2319157","67.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 1993"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","1,655.57","0.03","1,655.57","12.00","12.00","459506101","US4595061015","2464165","134.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","1,652.86","0.03","1,652.86","8.00","8.00","S62507249","JP3481800005","6250724","219.48","Japan","XTKS","USD","0.00","-","104.98","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","1,652.54","0.03","1,652.54","15.00","15.00","91087BAE0","US91087BAE02","BYWP538","111.51","Mexico","-","USD","6.15","1.96","1.00","Jan 11, 2028","3.75","6.13","-","1.96","6.13","1.96","USD","Jan 11, 2018","Jan 11, 2018"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","1,650.17","0.03","1,650.17","25.00","25.00","S67738120","KR7005931001","6773812","67.12","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","Jun 07, 1993","Jun 07, 1993"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","1,650.00","0.03","1,650.00","14.00","14.00","42824CAW9","US42824CAW91","BD3GB57","116.63","United States","-","USD","4.01","1.23","1.00","Oct 15, 2025","4.90","4.19","-","1.04","3.99","1.04","USD","Oct 15, 2016","Dec 30, 2016"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","1,646.37","0.03","1,646.37","15.00","15.00","120568BA7","US120568BA72","BYZFHP1","110.64","United States","-","USD","2.81","0.86","1.00","Mar 15, 2024","4.35","2.88","-","0.77","2.81","0.77","USD","Sep 10, 2018","Sep 10, 2018"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","1,646.21","0.03","1,646.21","2.00","2.00","S63324396","JP3802300008","6332439","910.22","Japan","XTKS","USD","0.00","-","104.98","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 19, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,644.20","0.03","1,644.20","16.00","16.00","912828ZL7","US912828ZL77","BMWWQY3","100.02","United States","-","USD","4.17","0.37","1.00","Apr 30, 2025","0.38","4.17","-","0.37","4.17","0.37","USD","Apr 30, 2020","Apr 30, 2020"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","1,641.70","0.03","1,641.70","10.00","10.00","74144T108","US74144T1088","2702337","163.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 02, 1986"
"ISRAEL","ISRAEL (STATE OF)","Government Related","Fixed Income","1,635.87","0.03","1,635.87","13.00","13.00","46513YJJ8","US46513YJJ82","BFWM6X3","124.26","Israel","-","USD","17.02","2.83","1.00","Jan 17, 2048","4.13","17.37","-","2.83","17.37","2.83","USD","Jan 17, 2018","Jan 17, 2018"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","1,635.87","0.03","1,635.87","15.00","15.00","780097BK6","US780097BK63","BHPHFB0","110.27","United Kingdom","-","USD","2.91","1.15","1.00","Mar 22, 2025","4.27","2.89","-","0.91","2.90","0.91","USD","Mar 22, 2019","Mar 22, 2019"
"SRE","SEMPRA ENERGY","Utilities","Equity","1,633.09","0.03","1,633.09","13.00","13.00","816851109","US8168511090","2138158","124.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","1,627.22","0.03","1,627.22","11.00","11.00","49338L103","US49338L1035","BQZJ0Q9","153.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 20, 2014"
"OKB","OESTERREICHISCHE KONTROLLBANK AG","Government Related","Fixed Income","1,621.01","0.03","1,621.01","16.00","16.00","676167CA5","US676167CA51","-","104.14","Austria","-","USD","3.89","0.45","1.00","Feb 12, 2025","1.50","3.89","-","0.45","3.89","0.45","USD","Feb 12, 2020","Feb 12, 2020"
"KR","KROGER","Consumer Staples","Equity","1,620.63","0.03","1,620.63","48.00","48.00","501044101","US5010441013","2497406","33.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","1,620.23","0.03","1,620.23","10.00","10.00","-","FR0000120073","B1YXBJ7","163.48","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"NEM","NEWMONT","Materials","Equity","1,618.81","0.03","1,618.81","27.00","27.00","651639106","US6516391066","2636607","58.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","1,614.66","0.03","1,614.66","6.00","6.00","679295105","US6792951054","BDFZSP1","291.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2017"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","1,610.30","0.03","1,610.30","28.00","28.00","92556H206","US92556H2067","BKTNTR9","58.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","1,608.58","0.03","1,608.58","8.00","8.00","452308109","US4523081093","2457552","200.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","1,606.42","0.03","1,606.42","47.00","47.00","S65630246","JP3890350006","6563024","34.30","Japan","XTKS","USD","0.00","-","104.98","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"000660","SK HYNIX INC","Information Technology","Equity","1,605.14","0.03","1,605.14","14.00","14.00","S64502677","KR7000660001","6450267","113.82","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 30, 1996"
"CBG","CBRE SERVICES INC","Corporates","Fixed Income","1,603.25","0.03","1,603.25","14.00","14.00","12505BAD2","US12505BAD29","BZ4V360","117.48","United States","-","USD","4.30","1.29","1.00","Mar 01, 2026","4.88","4.47","-","1.12","4.28","1.12","USD","Aug 13, 2015","Aug 13, 2015"
"SHW","SHERWIN WILLIAMS","Materials","Equity","1,593.19","0.03","1,593.19","2.00","2.00","824348106","US8243481061","2804211","721.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MTD","METTLER TOLEDO INC","Health Care","Equity","1,590.35","0.03","1,590.35","1.00","1.00","592688105","US5926881054","2126249","1,220.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 1997"
"PPG","PPG INDUSTRIES INC","Materials","Equity","1,584.88","0.03","1,584.88","11.00","11.00","693506107","US6935061076","2698470","138.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","1,582.95","0.03","1,582.95","14.00","14.00","92857WBJ8","US92857WBJ80","BFMLNZ1","113.67","United Kingdom","-","USD","3.97","0.88","1.00","May 30, 2025","4.13","3.96","-","0.88","3.96","0.88","USD","May 30, 2018","May 30, 2018"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","1,582.59","0.03","1,582.59","15.00","15.00","14913Q3C1","US14913Q3C16","-","102.95","United States","-","USD","1.74","0.27","1.00","Nov 18, 2022","1.95","1.74","-","0.27","1.74","0.27","USD","Jan 13, 2020","Jan 13, 2020"
"AMGN","AMGEN INC","Corporates","Fixed Income","1,578.61","0.03","1,578.61","15.00","15.00","031162CV0","US031162CV00","-","104.52","United States","-","USD","3.81","0.76","1.00","Feb 21, 2025","1.90","3.85","-","0.73","3.77","0.73","USD","Feb 21, 2020","Feb 21, 2020"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","1,576.58","0.03","1,576.58","8.00","8.00","485170302","US4851703029","2607647","209.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","1,575.98","0.03","1,575.98","82.00","82.00","S60655867","AU000000ANZ3","6065586","19.24","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","Jan 01, 1998","Jan 02, 1985"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,573.17","0.03","1,573.17","11.00","11.00","4581X0CE6","US4581X0CE61","BJ7BRV8","140.67","Supranational","-","USD","15.65","2.13","1.00","Jan 24, 2044","4.38","15.92","-","2.13","15.92","2.13","USD","Jan 24, 2014","Jan 24, 2014"
"035420","NAVER CORP","Communication","Equity","1,567.82","0.03","1,567.82","5.00","5.00","S65603938","KR7035420009","6560393","331.06","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Oct 29, 2002"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,564.84","0.03","1,564.84","13.00","13.00","912810RB6","US912810RB61","B8W8CX4","118.42","United States","-","USD","16.63","1.86","1.00","May 15, 2043","2.88","16.87","-","1.86","16.87","1.86","USD","May 15, 2013","May 15, 2013"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,564.47","0.03","1,564.47","14.00","14.00","65339KAT7","US65339KAT79","BZ3FXP2","113.80","United States","-","USD","5.47","1.24","1.00","May 01, 2027","3.55","5.60","-","1.15","5.39","1.15","USD","Apr 28, 2017","Apr 28, 2017"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","1,564.22","0.03","1,564.22","5.00","5.00","87918A105","US87918A1051","BYQRFY1","293.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2015"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,563.02","0.03","1,563.02","14.00","14.00","594918AW4","US594918AW47","BH4P0K9","108.83","United States","-","USD","2.48","0.49","1.00","Dec 15, 2023","3.63","2.71","-","0.21","2.49","0.21","USD","Dec 06, 2013","Dec 06, 2013"
"PEP","PEPSICO INC","Corporates","Fixed Income","1,562.30","0.03","1,562.30","14.00","14.00","713448CT3","US713448CT37","BWSSM70","108.08","United States","-","USD","3.79","0.80","1.00","Apr 30, 2025","2.75","3.98","-","0.68","3.75","0.68","USD","Apr 30, 2015","Apr 30, 2015"
"HPQ","HP INC","Information Technology","Equity","1,561.69","0.03","1,561.69","57.00","57.00","40434L105","US40434L1052","BYX4D52","27.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 06, 2002"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","1,560.49","0.03","1,560.49","14.00","14.00","02005NAV2","US02005NAV29","BR23ZV1","114.57","United States","-","USD","3.32","1.03","1.00","Sep 30, 2024","5.13","3.31","-","1.03","3.31","1.03","USD","Sep 29, 2014","Sep 29, 2014"
"AER","AERCAP IRELAND CAPITAL DAC","Corporates","Fixed Income","1,559.40","0.03","1,559.40","13.00","13.00","00774MAN5","US00774MAN56","-","118.22","Ireland","-","USD","3.87","2.16","1.00","Jul 15, 2025","6.50","3.91","-","2.09","3.84","2.09","USD","Jun 08, 2020","Jun 08, 2020"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","1,558.55","0.03","1,558.55","80.00","80.00","7591EP100","US7591EP1005","B01R311","19.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SNAP","SNAP INC CLASS A","Communication","Equity","1,556.83","0.03","1,556.83","25.00","25.00","83304A106","US83304A1060","BD8DJ71","61.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 02, 2017"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","1,553.76","0.03","1,553.76","50.00","50.00","-","JP3475350009","B0J7D91","30.97","Japan","XTKS","USD","0.00","-","104.98","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 28, 2005"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","Equity","1,552.88","0.03","1,552.88","24.00","24.00","-","BE0974293251","BYYHL23","63.74","Belgium","XBRU","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 11, 2016"
"ABBN","ABB LTD","Industrials","Equity","1,549.44","0.03","1,549.44","53.00","53.00","S71088991","CH0012221716","7108899","29.38","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"KFW","KFW","Government Related","Fixed Income","1,549.25","0.03","1,549.25","15.00","15.00","500769FH2","US500769FH22","B87CL78","102.98","Germany","-","USD","1.61","0.18","1.00","Oct 04, 2022","2.00","1.61","-","0.18","1.61","0.18","USD","Oct 04, 2012","Oct 04, 2012"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","1,547.81","0.03","1,547.81","14.00","14.00","43300A203","US43300A2033","BYVMW06","112.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 2013"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","1,547.51","0.03","1,547.51","3.00","3.00","16119P108","US16119P1084","BZ6VT82","613.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","1,546.19","0.03","1,546.19","28.00","28.00","039483102","US0394831020","2047317","55.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KFW","KFW","Government Related","Fixed Income","1,545.99","0.03","1,545.99","14.00","14.00","500769HS6","US500769HS68","BG0RJL6","113.22","Germany","-","USD","6.46","0.96","1.00","Apr 03, 2028","2.88","6.46","-","0.96","6.46","0.96","USD","Jan 31, 2018","Jan 31, 2018"
"T","AT&T INC 144A","Corporates","Fixed Income","1,543.82","0.03","1,543.82","16.00","16.00","00206RMC3","US00206RMC33","-","93.77","United States","-","USD","18.09","3.84","1.00","Sep 15, 2053","3.50","18.60","-","3.84","18.60","3.84","USD","Sep 18, 2020","Sep 18, 2020"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","1,542.24","0.03","1,542.24","6.00","6.00","701094104","US7010941042","2671501","276.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Corporates","Fixed Income","1,542.00","0.03","1,542.00","14.00","14.00","49338LAB9","US49338LAB99","BYSXJ89","113.23","United States","-","USD","3.22","0.92","1.00","Oct 30, 2024","4.55","3.43","-","0.68","3.21","0.68","USD","Oct 30, 2015","Nov 20, 2015"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","1,536.07","0.03","1,536.07","5.00","5.00","518439104","US5184391044","2320524","290.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1995"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","1,531.91","0.03","1,531.91","25.00","25.00","90353T100","US90353T1007","BK6N347","60.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GIVN","GIVAUDAN SA","Materials","Equity","1,531.77","0.03","1,531.77","0.00","0.00","S59806133","CH0010645932","5980613","4,099.14","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 08, 2000"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","1,531.13","0.03","1,531.13","13.00","13.00","06051GJA8","US06051GJA85","-","118.25","United States","-","USD","17.36","3.13","1.00","Mar 20, 2051","4.08","17.80","-","3.12","17.77","3.12","USD","Mar 20, 2020","Mar 20, 2020"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","1,530.77","0.03","1,530.77","13.00","13.00","4581X0DC9","US4581X0DC96","BGJYQ62","115.28","Supranational","-","USD","6.77","1.03","1.00","Sep 18, 2028","3.13","6.78","-","1.03","6.78","1.03","USD","Sep 18, 2018","Sep 18, 2018"
"ALTA","ALBERTA (PROVINCE OF)","Government Related","Fixed Income","1,530.41","0.03","1,530.41","13.00","13.00","013051EA1","US013051EA13","BFZWBN5","113.99","Canada","-","USD","6.32","1.23","1.00","Mar 15, 2028","3.30","6.32","-","1.23","6.32","1.23","USD","Mar 15, 2018","Mar 15, 2018"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","1,529.99","0.03","1,529.99","49.00","49.00","42250P103","US42250P1030","BJBLRK3","30.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2018"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,526.42","0.03","1,526.42","15.00","15.00","045167DX8","US045167DX85","BYQ2728","101.84","Supranational","-","USD","1.00","0.18","1.00","Feb 16, 2022","2.00","1.00","-","0.18","1.00","0.18","USD","Feb 16, 2017","Feb 16, 2017"
"K","KELLOGG COMPANY","Corporates","Fixed Income","1,525.33","0.03","1,525.33","13.00","13.00","487836BU1","US487836BU10","BD390Q0","113.03","United States","-","USD","5.94","1.37","1.00","Nov 15, 2027","3.40","6.06","-","1.31","5.85","1.31","USD","Nov 13, 2017","Nov 13, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,524.25","0.03","1,524.25","12.00","12.00","912810SF6","US912810SF66","BJ7G9G2","122.28","United States","-","USD","19.27","1.96","1.00","Feb 15, 2049","3.00","19.66","-","1.96","19.66","1.96","USD","Feb 15, 2019","Feb 15, 2019"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","1,519.17","0.03","1,519.17","14.00","14.00","6174468Q5","US6174468Q59","-","105.22","United States","-","USD","4.02","1.14","1.00","Apr 28, 2026","2.19","4.00","-","0.93","4.01","0.93","USD","Apr 28, 2020","Apr 28, 2020"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","1,508.42","0.03","1,508.42","21.00","21.00","12504L109","US12504L1098","B6WVMH3","71.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 10, 2004"
"UBSCM_18-C12-AS","UBSCM_18-C12 ASB","Securitized","Fixed Income","1,508.30","0.03","1,508.30","13.00","13.00","90353DAW5","US90353DAW56","-","114.68","United States","-","USD","4.50","1.10","1.00","Aug 15, 2051","4.19","4.50","-","1.10","4.50","1.10","USD","Aug 01, 2018","Aug 01, 2018"
"DXCM","DEXCOM INC","Health Care","Equity","1,505.18","0.03","1,505.18","4.00","4.00","252131107","US2521311074","B0796X4","412.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 14, 2005"
"HCA","HCA INC","Corporates","Fixed Income","1,501.42","0.03","1,501.42","13.00","13.00","404119BX6","US404119BX69","BKKDGV1","115.38","United States","-","USD","7.04","2.11","1.00","Jun 15, 2029","4.13","7.13","-","2.05","6.94","2.05","USD","Jun 12, 2019","Jun 12, 2019"
"STT","STATE STREET CORP","Financials","Equity","1,499.51","0.03","1,499.51","20.00","20.00","857477103","US8574771031","2842040","73.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,499.24","0.03","1,499.24","12.00","12.00","912810QA9","US912810QA97","B527Q49","128.70","United States","-","USD","13.67","1.65","1.00","Feb 15, 2039","3.50","13.83","-","1.65","13.83","1.65","USD","Feb 15, 2009","Feb 17, 2009"
"TWTR","TWITTER INC","Communication","Equity","1,498.80","0.03","1,498.80","21.00","21.00","90184L102","US90184L1026","BFLR866","71.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2013"
"FISV","FISERV INC","Information Technology","Equity","1,498.09","0.03","1,498.09","14.00","14.00","337738108","US3377381088","2342034","109.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 25, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,493.44","0.03","1,493.44","15.00","15.00","912828WY2","US912828WY26","BPFJZX4","100.99","United States","-","USD","0.47","0.12","1.00","Jul 31, 2021","2.25","0.47","-","0.12","0.47","0.12","USD","Jul 31, 2014","Jul 31, 2014"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,492.72","0.03","1,492.72","15.00","15.00","912810SL3","US912810SL35","BK8ZZ34","100.02","United States","-","USD","21.34","2.00","1.00","Feb 15, 2050","2.00","21.72","-","2.00","21.72","2.00","USD","Feb 15, 2020","Feb 18, 2020"
"KCN","KINROSS GOLD CORP","Corporates","Fixed Income","1,486.92","0.03","1,486.92","13.00","13.00","496902AQ0","US496902AQ09","BG34680","116.05","Canada","-","USD","5.53","1.84","1.00","Jul 15, 2027","4.50","5.65","-","1.75","5.46","1.75","USD","Jul 15, 2018","Jul 10, 2018"
