Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","3,006.87","0.07","3,006.87","29.00","29.00","594918BQ6","US594918BQ69","BDCBCP0","104.33","United States","-","USD","2.27","0.27","1.00","Aug 08, 2023","2.00","2.43","-","0.15","2.28","0.15","USD","Aug 08, 2016","Aug 08, 2016"
"BMARK_20-B21-A4","BMARK_20-B21 A4","Securitized","Fixed Income","2,999.25","0.07","2,999.25","30.00","30.00","08163LAE9","US08163LAE92","-","98.89","United States","-","USD","7.98","1.84","1.00","Dec 17, 2053","1.70","7.97","-","1.84","7.97","1.84","USD","Nov 01, 2020","Nov 01, 2020"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","2,997.43","0.07","2,997.43","42.00","42.00","-","DK0060534915","BHC8X90","71.22","Denmark","XCSE","USD","0.00","-","6.18","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","2,985.38","0.07","2,985.38","29.00","29.00","594918BH6","US594918BH60","BYV2RY5","103.88","United States","-","USD","1.54","0.42","1.00","Nov 03, 2022","2.65","1.70","-","0.19","1.54","0.19","USD","Nov 03, 2015","Nov 03, 2015"
"QCOM","QUALCOMM INC","Information Technology","Equity","2,962.11","0.07","2,962.11","20.00","20.00","747525103","US7475251036","2714923","145.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,919.56","0.07","2,919.56","28.00","28.00","912828Z78","US912828Z781","BK9RKM3","105.02","United States","-","USD","5.74","0.64","1.00","Jan 31, 2027","1.50","5.74","-","0.64","5.74","0.64","USD","Jan 31, 2020","Jan 31, 2020"
"FRRA3022","FHLMC 30YR UMBS","Securitized","Fixed Income","2,901.61","0.07","2,901.61","28.00","28.00","-","-","-","105.35","United States","-","USD","3.26","0.99","1.00","Jun 01, 2050","2.50","3.68","-","0.99","3.68","0.99","USD","Jun 01, 2020","Jun 01, 2020"
"AZN","ASTRAZENECA PLC","Health Care","Equity","2,875.51","0.07","2,875.51","29.00","29.00","S09895293","GB0009895292","0989529","99.85","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"MDT","MEDTRONIC PLC","Health Care","Equity","2,866.82","0.07","2,866.82","24.00","24.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"WFCM_17-C41-A4","WFCM_17-C41 A4","Securitized","Fixed Income","2,834.43","0.07","2,834.43","25.00","25.00","95001ABD7","US95001ABD72","-","112.14","United States","-","USD","5.84","1.49","1.00","Nov 15, 2050","3.47","5.82","-","1.49","5.82","1.49","USD","Nov 01, 2017","Nov 01, 2017"
"FNMA3332","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","2,833.61","0.07","2,833.61","26.00","26.00","31418CV27","-","-","106.94","United States","-","USD","1.77","0.99","1.00","Apr 01, 2048","3.50","2.90","-","0.99","2.90","0.99","USD","Mar 01, 2018","Mar 01, 2018"
"MS","MORGAN STANLEY","Financials","Equity","2,831.23","0.07","2,831.23","39.00","39.00","617446448","US6174464486","2262314","73.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,823.55","0.07","2,823.55","28.00","28.00","912828ZA1","US912828ZA13","BLH50Q0","101.10","United States","-","USD","1.05","0.09","1.00","Feb 28, 2022","1.13","1.05","-","0.09","1.05","0.09","USD","Feb 29, 2020","Mar 02, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","2,817.56","0.07","2,817.56","27.00","27.00","21H030625","US21H0306256","-","104.66","United States","-","USD","1.35","0.76","1.00","Feb 18, 2021","3.00","2.19","-","0.76","2.19","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","2,816.82","0.07","2,816.82","52.00","52.00","-","GB00B10RZP78","B10RZP7","54.63","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,810.49","0.07","2,810.49","21.00","21.00","912810FA1","US912810FA17","2094937","136.02","United States","-","USD","5.47","0.72","1.00","Aug 15, 2027","6.38","5.48","-","0.72","5.48","0.72","USD","Aug 15, 1997","Aug 15, 1997"
"9984","SOFTBANK GROUP CORP","Communication","Equity","2,795.89","0.07","2,795.89","32.00","32.00","S67706200","JP3436100006","6770620","86.10","Japan","XTKS","USD","0.00","-","105.47","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"FHMS_K100-A2","FHMS_K100 A2","Securitized","Fixed Income","2,786.83","0.07","2,786.83","25.00","25.00","3137FQ3A9","US3137FQ3A94","-","110.26","United States","-","USD","7.27","1.31","1.00","Sep 25, 2029","2.67","7.28","-","1.31","7.28","1.31","USD","Nov 01, 2019","Nov 01, 2019"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","2,783.74","0.07","2,783.74","8.00","8.00","22160K105","US22160K1051","2701271","355.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","2,769.50","0.07","2,769.50","13.00","13.00","580135101","US5801351017","2550707","212.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AVGO","BROADCOM INC","Information Technology","Equity","2,752.20","0.07","2,752.20","6.00","6.00","11135F101","US11135F1012","BDZ78H9","466.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,746.03","0.07","2,746.03","28.00","28.00","912828ZS2","US912828ZS21","BLB6SP4","98.70","United States","-","USD","6.20","0.71","1.00","May 31, 2027","0.50","6.20","-","0.71","6.20","0.71","USD","May 31, 2020","Jun 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,743.58","0.07","2,743.58","23.00","23.00","912810QY7","US912810QY73","B8JB195","116.77","United States","-","USD","16.54","1.81","1.00","Nov 15, 2042","2.75","16.74","-","1.81","16.74","1.81","USD","Nov 15, 2012","Nov 15, 2012"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","2,743.31","0.07","2,743.31","26.00","26.00","70109HAK1","US70109HAK14","B64PMD9","104.87","United States","-","USD","1.56","0.46","1.00","Sep 15, 2022","3.50","1.56","-","0.46","1.56","0.46","USD","Sep 10, 2010","Sep 10, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,728.35","0.07","2,728.35","25.00","25.00","912828XB1","US912828XB14","BXC4FY9","107.50","United States","-","USD","4.09","0.36","1.00","May 15, 2025","2.13","4.09","-","0.36","4.09","0.36","USD","May 15, 2015","May 15, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,691.63","0.07","2,691.63","25.00","25.00","9128284S6","US9128284S60","BD5J3K3","106.02","United States","-","USD","2.25","0.15","1.00","May 31, 2023","2.75","2.25","-","0.15","2.25","0.15","USD","May 31, 2018","May 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,690.54","0.07","2,690.54","25.00","25.00","912828Y61","US912828Y610","BFNQW92","106.44","United States","-","USD","2.42","0.15","1.00","Jul 31, 2023","2.75","2.42","-","0.15","2.42","0.15","USD","Jul 31, 2018","Jul 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,683.47","0.07","2,683.47","25.00","25.00","9128284U1","US9128284U17","BD9MJD3","105.94","United States","-","USD","2.33","0.14","1.00","Jun 30, 2023","2.63","2.34","-","0.14","2.34","0.14","USD","Jun 30, 2018","Jul 02, 2018"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","2,676.67","0.07","2,676.67","26.00","26.00","65339KBN9","US65339KBN90","-","102.51","United States","-","USD","1.54","0.35","1.00","Sep 01, 2022","1.95","1.54","-","0.35","1.54","0.35","USD","Oct 07, 2019","Oct 07, 2019"
"HD","HOME DEPOT INC","Corporates","Fixed Income","2,673.95","0.07","2,673.95","26.00","26.00","437076AZ5","US437076AZ51","B968259","104.69","United States","-","USD","1.85","0.51","1.00","Apr 01, 2023","2.70","2.09","-","0.23","1.85","0.23","USD","Apr 05, 2013","Apr 05, 2013"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,650.24","0.06","2,650.24","2,650.00","2,650.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","-","Feb 04, 2009"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","2,642.13","0.06","2,642.13","23.00","23.00","30161NAX9","US30161NAX93","BM5M651","116.92","United States","-","USD","7.65","2.02","1.00","Apr 15, 2030","4.05","7.74","-","1.98","7.56","1.98","USD","Apr 01, 2020","Apr 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,640.23","0.06","2,640.23","25.00","25.00","9128283U2","US9128283U26","BFMTY74","104.46","United States","-","USD","1.95","0.13","1.00","Jan 31, 2023","2.38","1.95","-","0.13","1.95","0.13","USD","Jan 31, 2018","Jan 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,632.61","0.06","2,632.61","23.00","23.00","9128284V9","US9128284V99","BFZLQP9","114.41","United States","-","USD","6.76","0.89","1.00","Aug 15, 2028","2.88","6.77","-","0.89","6.77","0.89","USD","Aug 15, 2018","Aug 15, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,622.55","0.06","2,622.55","25.00","25.00","912828P46","US912828P469","BD2C0G0","105.69","United States","-","USD","4.81","0.48","1.00","Feb 15, 2026","1.63","4.81","-","0.48","4.81","0.48","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,620.91","0.06","2,620.91","25.00","25.00","912828R69","US912828R697","BD2C5L0","103.43","United States","-","USD","2.27","0.14","1.00","May 31, 2023","1.63","2.28","-","0.14","2.28","0.14","USD","May 31, 2016","May 31, 2016"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","2,613.15","0.06","2,613.15","25.00","25.00","855244109","US8552441094","2842255","106.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","2,611.13","0.06","2,611.13","38.00","38.00","375558103","US3755581036","2369174","68.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"ALV","ALLIANZ","Financials","Equity","2,605.04","0.06","2,605.04","11.00","11.00","S52314853","DE0008404005","5231485","235.34","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UNP","UNION PACIFIC CORP","Industrials","Equity","2,578.77","0.06","2,578.77","13.00","13.00","907818108","US9078181081","2914734","204.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,578.21","0.06","2,578.21","25.00","25.00","912828G87","US912828G872","BTL1KT3","101.82","United States","-","USD","0.90","0.10","1.00","Dec 31, 2021","2.13","0.89","-","0.10","0.89","0.10","USD","Dec 31, 2014","Dec 31, 2014"
"NOW","SERVICENOW INC","Information Technology","Equity","2,567.68","0.06","2,567.68","4.00","4.00","81762P102","US81762P1021","B80NXX8","589.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"FNCA7369","FNMA 30YR 2.5% FICO < 700 2020","Securitized","Fixed Income","2,559.99","0.06","2,559.99","24.00","24.00","3140QFFK0","-","-","105.61","United States","-","USD","3.96","0.99","1.00","Oct 01, 2050","2.50","3.81","-","0.99","3.81","0.99","USD","Sep 01, 2020","Sep 01, 2020"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","2,552.10","0.06","2,552.10","24.00","24.00","594918BB9","US594918BB90","BVWXT62","108.01","United States","-","USD","3.59","0.68","1.00","Feb 12, 2025","2.70","3.79","-","0.55","3.56","0.55","USD","Feb 12, 2015","Feb 12, 2015"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","2,551.56","0.06","2,551.56","25.00","25.00","459058JB0","US459058JB07","-","100.81","Supranational","-","USD","4.15","0.43","1.00","Apr 22, 2025","0.63","4.15","-","0.43","4.15","0.43","USD","Apr 22, 2020","Apr 22, 2020"
"FNBH4019","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,550.20","0.06","2,550.20","24.00","24.00","3140GSPD8","-","-","108.44","United States","-","USD","1.84","1.24","1.00","Sep 01, 2047","4.00","3.19","-","1.24","3.19","1.24","USD","Sep 01, 2017","Sep 01, 2017"
"IFC","INTERNATIONAL FINANCE CORP MTN","Government Related","Fixed Income","2,548.29","0.06","2,548.29","25.00","25.00","45950KCS7","US45950KCS78","BLNNWY0","100.67","Supranational","-","USD","2.10","0.19","1.00","Mar 20, 2023","0.50","2.11","-","0.19","2.11","0.19","USD","Mar 20, 2020","Mar 20, 2020"
"G2MA3873","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","2,539.86","0.06","2,539.86","24.00","24.00","36179SJS7","-","-","106.50","United States","-","USD","1.35","0.79","1.00","Aug 20, 2046","3.00","3.04","-","0.79","3.04","0.79","USD","Aug 01, 2016","Aug 01, 2016"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","2,522.73","0.06","2,522.73","25.00","25.00","91282CBE0","US91282CBE03","BNK9P24","99.83","United States","-","USD","2.94","0.18","1.00","Jan 15, 2024","0.13","2.93","-","0.18","2.93","0.18","USD","Jan 15, 2021","Jan 15, 2021"
"OR","LOREAL SA","Consumer Staples","Equity","2,518.28","0.06","2,518.28","7.00","7.00","S40578080","FR0000120321","4057808","367.50","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"DGE","DIAGEO PLC","Consumer Staples","Equity","2,508.41","0.06","2,508.41","61.00","61.00","S02374007","GB0002374006","0237400","41.21","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"FNMA3827","FNMA 15YR 2019 PRODUCTION","Securitized","Fixed Income","2,506.68","0.06","2,506.68","24.00","24.00","31418DHD7","-","-","105.21","United States","-","USD","1.93","0.52","1.00","Nov 01, 2034","2.50","2.72","-","0.52","2.72","0.52","USD","Oct 01, 2019","Oct 01, 2019"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","2,502.33","0.06","2,502.33","25.00","25.00","459058JN4","US459058JN45","-","98.89","Supranational","-","USD","6.60","0.92","1.00","Nov 24, 2027","0.75","6.60","-","0.92","6.60","0.92","USD","Nov 24, 2020","Nov 24, 2020"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","2,485.49","0.06","2,485.49","15.00","15.00","053015103","US0530151036","2065308","167.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INTU","INTUIT INC","Information Technology","Equity","2,482.57","0.06","2,482.57","6.00","6.00","461202103","US4612021034","2459020","389.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"FP","TOTAL","Energy","Equity","2,480.86","0.06","2,480.86","59.00","59.00","-","FR0000120271","B15C557","42.17","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","2,478.45","0.06","2,478.45","11.00","11.00","03027X100","US03027X1000","B7FBFL2","232.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"FGG08801","FGOLD 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,463.97","0.06","2,463.97","23.00","23.00","3128MJ3K4","-","-","108.46","United States","-","USD","1.84","1.17","1.00","Feb 01, 2048","4.00","3.09","-","1.17","3.09","1.17","USD","Jan 01, 2018","Jan 01, 2018"
"FRSB8500","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","2,454.46","0.06","2,454.46","23.00","23.00","D1524B5XH","-","-","107.03","United States","-","USD","4.03","0.80","1.00","Jul 01, 2035","2.50","4.17","-","0.80","4.17","0.80","USD","Jun 01, 2020","Jun 01, 2020"
"MMM","3M CO","Corporates","Fixed Income","2,447.11","0.06","2,447.11","23.00","23.00","88579YBH3","US88579YBH36","BKRLVP7","105.48","United States","-","USD","3.79","0.62","1.00","Feb 14, 2025","2.00","3.85","-","0.59","3.77","0.59","USD","Aug 26, 2019","Aug 26, 2019"
"BP.","BP PLC","Energy","Equity","2,441.15","0.06","2,441.15","706.00","706.00","S07980592","GB0007980591","0798059","3.46","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"BHI","BAKER HUGHES A GE CO LLC / BAKER H","Corporates","Fixed Income","2,440.04","0.06","2,440.04","23.00","23.00","05723KAD2","US05723KAD28","BF3SRX7","104.20","United States","-","USD","1.74","0.50","1.00","Dec 15, 2022","2.77","1.82","-","0.40","1.74","0.40","USD","Dec 11, 2017","Jan 31, 2018"
"CAT","CATERPILLAR INC","Industrials","Equity","2,438.52","0.06","2,438.52","13.00","13.00","149123101","US1491231015","2180201","193.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,409.85","0.06","2,409.85","23.00","23.00","9128284D9","US9128284D91","BYZNTG0","105.09","United States","-","USD","2.09","0.12","1.00","Mar 31, 2023","2.50","2.09","-","0.12","2.09","0.12","USD","Mar 31, 2018","Apr 02, 2018"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","2,408.49","0.06","2,408.49","23.00","23.00","25245BAB3","US25245BAB36","B84RFF2","103.16","United Kingdom","-","USD","1.24","0.37","1.00","May 11, 2022","2.88","1.24","-","0.37","1.24","0.37","USD","May 11, 2012","May 11, 2012"
"FNFM4748","FNMA 15YR 2019 PRODUCTION","Securitized","Fixed Income","2,405.22","0.06","2,405.22","23.00","23.00","3140X8H26","-","-","105.96","United States","-","USD","2.47","0.94","1.00","Mar 01, 2035","3.00","2.97","-","0.94","2.97","0.94","USD","Oct 01, 2020","Oct 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,391.08","0.06","2,391.08","19.00","19.00","912810SC3","US912810SC36","BD59D47","125.47","United States","-","USD","18.93","1.92","1.00","May 15, 2048","3.13","19.31","-","1.92","19.31","1.92","USD","May 15, 2018","May 15, 2018"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","2,374.69","0.06","2,374.69","15.00","15.00","693475105","US6934751057","2692665","156.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRQA2226","FHLMC 30YR UMBS","Securitized","Fixed Income","2,371.23","0.06","2,371.23","22.00","22.00","-","-","-","106.63","United States","-","USD","2.21","0.97","1.00","Jul 01, 2046","3.00","3.38","-","0.97","3.38","0.97","USD","Aug 01, 2019","Aug 01, 2019"
"EXC","EXELON CORP","Utilities","Equity","2,371.17","0.06","2,371.17","54.00","54.00","30161N101","US30161N1019","2670519","43.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","2,366.76","0.06","2,366.76","35.00","35.00","S62150354","AU000000CBA7","6215035","67.88","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"GE","GENERAL ELECTRIC","Industrials","Equity","2,365.25","0.06","2,365.25","207.00","207.00","369604103","US3696041033","2380498","11.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","2,331.24","0.06","2,331.24","21.00","21.00","74949LAD4","US74949LAD47","-","108.58","United Kingdom","-","USD","8.05","1.98","1.00","May 22, 2030","3.00","8.11","-","1.96","7.92","1.96","USD","May 22, 2020","May 22, 2020"
"FHMS_K739-A2","FHMS_K739 A2","Securitized","Fixed Income","2,321.18","0.06","2,321.18","23.00","23.00","3137F64P9","US3137F64P90","-","102.06","United States","-","USD","6.02","0.91","1.00","Sep 25, 2027","1.34","6.01","-","0.91","6.01","0.91","USD","Nov 01, 2020","Nov 01, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","2,317.92","0.06","2,317.92","21.00","21.00","21H042620","US21H0426203","-","107.96","United States","-","USD","0.99","0.53","1.00","Feb 18, 2021","4.50","2.13","-","0.53","2.13","0.53","USD","Feb 01, 2021","Feb 01, 2021"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","2,307.96","0.06","2,307.96","10.00","10.00","S66226911","ZAE000015889","6622691","239.65","South Africa","XJSE","USD","0.00","-","14.89","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 28, 1995"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,293.71","0.06","2,293.71","22.00","22.00","912828W48","US912828W481","BF0SHB8","105.87","United States","-","USD","2.96","0.20","1.00","Feb 29, 2024","2.13","2.96","-","0.20","2.96","0.20","USD","Feb 28, 2017","Feb 28, 2017"
"HAS","HASBRO INC","Corporates","Fixed Income","2,292.89","0.06","2,292.89","21.00","21.00","418056AZ0","US418056AZ06","-","111.07","United States","-","USD","7.41","2.49","1.00","Nov 19, 2029","3.90","7.46","-","2.46","7.27","2.46","USD","Nov 19, 2019","Nov 19, 2019"
"DE","DEERE","Industrials","Equity","2,268.69","0.06","2,268.69","7.00","7.00","244199105","US2441991054","2261203","309.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRSB0366","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","2,258.89","0.06","2,258.89","20.00","20.00","D1534B3XF","-","-","110.38","United States","-","USD","1.66","0.38","1.00","Feb 01, 2034","3.50","3.34","-","0.38","3.34","0.38","USD","Jun 01, 2020","Jun 01, 2020"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","2,254.00","0.06","2,254.00","14.00","14.00","911312106","US9113121068","2517382","164.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 10, 1999"
"ECL","ECOLAB INC","Materials","Equity","2,252.13","0.06","2,252.13","11.00","11.00","278865100","US2788651006","2304227","212.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TGT","TARGET CORP","Consumer Discretionary","Equity","2,242.09","0.05","2,242.09","12.00","12.00","87612E106","US87612E1064","2259101","188.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","2,237.87","0.05","2,237.87","415.00","415.00","S05405287","GB0005405286","0540528","5.39","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jul 10, 1992"
"FRQA5505","FHLMC 30YR UMBS","Securitized","Fixed Income","2,235.50","0.05","2,235.50","20.00","20.00","D3050B5XG","-","-","113.91","United States","-","USD","1.14","0.32","1.00","Dec 01, 2049","5.00","3.13","-","0.32","3.13","0.32","USD","Dec 01, 2019","Dec 01, 2019"
"SAN","SANOFI SA","Health Care","Equity","2,226.57","0.05","2,226.57","23.00","23.00","S56717358","FR0000120578","5671735","96.22","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,224.89","0.05","2,224.89","20.00","20.00","9128286T2","US9128286T26","BK1WFV0","110.92","United States","-","USD","7.52","1.00","1.00","May 15, 2029","2.38","7.53","-","1.00","7.53","1.00","USD","May 15, 2019","May 15, 2019"
"MMM","3M CO","Corporates","Fixed Income","2,216.19","0.05","2,216.19","21.00","21.00","88579YBJ9","US88579YBJ91","BKRLV80","106.04","United States","-","USD","7.63","1.62","1.00","Aug 26, 2029","2.38","7.68","-","1.60","7.48","1.60","USD","Aug 26, 2019","Aug 26, 2019"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","2,214.29","0.05","2,214.29","20.00","20.00","459058GE7","US459058GE72","BFF9C55","110.39","Supranational","-","USD","6.26","0.92","1.00","Nov 22, 2027","2.50","6.27","-","0.92","6.27","0.92","USD","Nov 22, 2017","Nov 22, 2017"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","2,207.03","0.05","2,207.03","19.00","19.00","571748102","US5717481023","2567741","113.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BCOMPS","COMPASS BANK","Corporates","Fixed Income","2,203.68","0.05","2,203.68","21.00","21.00","20453KAB1","US20453KAB17","BDZVVP0","103.29","United States","-","USD","1.29","0.51","1.00","Jun 29, 2022","2.88","1.38","-","0.37","1.30","0.37","USD","Jun 29, 2017","Jun 29, 2017"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","2,171.88","0.05","2,171.88","14.00","14.00","S48341085","FR0000121972","4834108","149.84","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","2,171.00","0.05","2,171.00","3.00","3.00","29444U700","US29444U7000","BVLZX12","754.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2000"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","2,168.75","0.05","2,168.75","42.00","42.00","-","IE00BY7QL619","BY7QL61","51.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","2,166.96","0.05","2,166.96","19.00","19.00","30161NAU5","US30161NAU54","BD073L3","111.66","United States","-","USD","4.60","1.08","1.00","Apr 15, 2026","3.40","4.76","-","0.98","4.55","0.98","USD","Apr 07, 2016","Apr 07, 2016"
