Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SR","SPIRE INC","Utilities","Equity","17,742,682.29","0.33","17,742,682.29","281,139.00","84857L101","US84857L1017","BYXJQG9","63.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADS","ALLIANCE DATA SYSTEMS CORP","Information Technology","Equity","17,596,854.80","0.33","17,596,854.80","259,924.00","018581108","US0185811082","2762030","67.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","17,512,653.35","0.32","17,512,653.35","129,197.00","22410J106","US22410J1060","2231091","135.55","United States","NASDAQ","USD","1.00","USD","-"
"JWN","NORDSTROM INC","Consumer Discretionary","Equity","17,380,752.69","0.32","17,380,752.69","592,593.00","655664100","US6556641008","2641827","29.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","17,067,975.06","0.32","17,067,975.06","479,707.00","48666K109","US48666K1097","2485070","35.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","17,058,579.65","0.32","17,058,579.65","453,565.00","489170100","US4891701009","2488121","37.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INDUSTRIES INC","Consumer Discretionary","Equity","16,840,878.39","0.31","16,840,878.39","167,421.00","731068102","US7310681025","2692933","100.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNVR","UNIVAR SOLUTIONS INC","Industrials","Equity","16,836,007.96","0.31","16,836,007.96","921,007.00","91336L107","US91336L1070","BZ07PN3","18.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDK","CDK GLOBAL INC","Information Technology","Equity","16,821,864.00","0.31","16,821,864.00","331,400.00","12508E101","US12508E1010","BQXTWQ5","50.76","United States","NASDAQ","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","16,809,527.92","0.31","16,809,527.92","283,084.00","018522300","US0185223007","B02R1L6","59.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","16,767,217.75","0.31","16,767,217.75","756,985.00","12621E103","US12621E1038","2657750","22.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Information Technology","Equity","16,760,368.17","0.31","16,760,368.17","393,159.00","636518102","US6365181022","2645078","42.63","United States","NASDAQ","USD","1.00","USD","-"
"WPX","WPX ENERGY INC","Energy","Equity","16,742,951.25","0.31","16,742,951.25","2,200,125.00","98212B103","US98212B1035","B40PCD9","7.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOH","BANK OF HAWAII CORP.","Financials","Equity","16,554,378.78","0.31","16,554,378.78","218,194.00","062540109","US0625401098","2074070","75.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","16,379,826.73","0.30","16,379,826.73","150,074.00","780287108","US7802871084","2755706","109.15","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","16,363,762.52","0.30","16,363,762.52","325,388.00","860630102","US8606301021","2849234","50.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEX","KIRBY CORP","Industrials","Equity","16,314,229.56","0.30","16,314,229.56","327,004.00","497266106","US4972661064","2493534","49.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNB","FNB CORP","Financials","Equity","16,184,171.19","0.30","16,184,171.19","1,757,239.00","302520101","US3025201019","2041308","9.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","16,152,469.24","0.30","16,152,469.24","350,227.00","889478103","US8894781033","2896092","46.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","15,962,967.60","0.30","15,962,967.60","235,442.00","902788108","US9027881088","2918510","67.80","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","15,887,691.06","0.29","15,887,691.06","274,826.00","88224Q107","US88224Q1076","2977209","57.81","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","15,860,249.60","0.29","15,860,249.60","190,628.00","361448103","US3614481030","2362128","83.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","15,858,436.26","0.29","15,858,436.26","192,014.00","117043109","US1170431092","2149309","82.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","15,844,203.40","0.29","15,844,203.40","814,612.00","02553E106","US02553E1064","2048592","19.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","15,824,992.35","0.29","15,824,992.35","67,933.00","942622200","US9426222009","2943039","232.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFC","CORPORATE OFFICE PROPERTIES TRUST","Real Estate","Equity","15,811,722.44","0.29","15,811,722.44","610,963.00","22002T108","US22002T1088","2756152","25.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","15,725,894.58","0.29","15,725,894.58","142,406.00","231561101","US2315611010","2241205","110.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCFS","FIRSTCASH INC","Financials","Equity","15,655,176.24","0.29","15,655,176.24","225,709.00","33767D105","US33767D1054","BZCG9B4","69.36","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","15,650,388.75","0.29","15,650,388.75","827,625.00","436893200","US4368932004","B17MTL9","18.91","United States","NASDAQ","USD","1.00","USD","-"
"NWE","NORTHWESTERN CORP","Utilities","Equity","15,551,805.65","0.29","15,551,805.65","275,497.00","668074305","US6680743050","B03PGL4","56.45","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","15,503,387.80","0.29","15,503,387.80","786,974.00","235825205","US2358252052","B2PFJR3","19.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","15,347,896.50","0.28","15,347,896.50","470,650.00","410120109","US4101201097","2415497","32.61","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity","15,270,054.00","0.28","15,270,054.00","473,050.00","703395103","US7033951036","2672689","32.28","United States","NASDAQ","USD","1.00","USD","-"
"MIDD","MIDDLEBY CORP","Industrials","Equity","15,178,266.72","0.28","15,178,266.72","118,128.00","596278101","US5962781010","2590930","128.49","United States","NASDAQ","USD","1.00","USD","-"
"LSI","LIFE STORAGE INC","Real Estate","Equity","15,153,134.23","0.28","15,153,134.23","127,049.00","53223X107","US53223X1072","BDCSFJ6","119.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Consumer Discretionary","Equity","15,144,688.40","0.28","15,144,688.40","998,990.00","093671105","US0936711052","2105505","15.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOPE","GRAND CANYON EDUCATION INC","Consumer Discretionary","Equity","14,983,181.39","0.28","14,983,181.39","160,781.00","38526M106","US38526M1062","B3F1XM1","93.19","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","14,865,671.95","0.27","14,865,671.95","124,451.00","405024100","US4050241003","2401195","119.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","14,815,425.24","0.27","14,815,425.24","653,814.00","343498101","US3434981011","2744243","22.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASH","ASHLAND GLOBAL","Materials","Equity","14,797,137.28","0.27","14,797,137.28","190,048.00","044186104","US0441861046","BYND5N1","77.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Health Care","Equity","14,602,849.60","0.27","14,602,849.60","279,320.00","670704105","US6707041058","B00GJC2","52.28","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Health Care","Equity","14,556,655.96","0.27","14,556,655.96","300,509.00","00404A109","US00404A1097","B65VZ37","48.44","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Information Technology","Equity","14,486,216.50","0.27","14,486,216.50","179,953.00","172755100","US1727551004","2197308","80.50","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","14,468,819.88","0.27","14,468,819.88","721,997.00","928298108","US9282981086","2930149","20.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","14,420,362.96","0.27","14,420,362.96","344,408.00","32054K103","US32054K1034","2360757","41.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Financials","Equity","14,232,025.70","0.26","14,232,025.70","525,167.00","05971J102","US05971J1025","BF3BNF0","27.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","14,159,806.92","0.26","14,159,806.92","291,474.00","76169C100","US76169C1009","BC9ZHL9","48.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAFM","SANDERSON FARMS INC","Consumer Staples","Equity","14,003,051.23","0.26","14,003,051.23","107,807.00","800013104","US8000131040","2774336","129.89","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Real Estate","Equity","13,980,595.98","0.26","13,980,595.98","656,058.00","948741103","US9487411038","2946618","21.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","13,694,028.84","0.25","13,694,028.84","836,532.00","045487105","US0454871056","2055718","16.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","13,508,522.86","0.25","13,508,522.86","308,273.00","127055101","US1270551013","2162500","43.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","13,412,781.98","0.25","13,412,781.98","306,158.00","-","BMG3198U1027","BFWGXR8","43.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","13,320,601.85","0.25","13,320,601.85","324,497.00","12008R107","US12008R1077","B0BV2M7","41.05","United States","NASDAQ","USD","1.00","USD","-"
"RYN","RAYONIER REIT INC","Real Estate","Equity","13,187,573.24","0.24","13,187,573.24","446,129.00","754907103","US7549071030","2473138","29.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HR","HEALTHCARE REALTY TRUST REIT INC","Real Estate","Equity","13,164,990.93","0.24","13,164,990.93","444,613.00","421946104","US4219461047","2417921","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","13,146,890.16","0.24","13,146,890.16","492,762.00","163851108","US1638511089","BZ0CTP8","26.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Industrials","Equity","13,109,137.58","0.24","13,109,137.58","110,551.00","758750103","US7587501039","2730082","118.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","13,059,441.41","0.24","13,059,441.41","653,953.00","201723103","US2017231034","2213260","19.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","12,983,247.57","0.24","12,983,247.57","642,417.00","85208M102","US85208M1027","BCGCR79","20.21","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Utilities","Equity","12,938,298.49","0.24","12,938,298.49","264,641.00","69349H107","US69349H1077","2707826","48.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THS","TREEHOUSE FOODS INC","Consumer Staples","Equity","12,862,042.62","0.24","12,862,042.62","307,778.00","89469A104","US89469A1043","B095X84","41.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHR","COHERENT INC","Information Technology","Equity","12,806,040.27","0.24","12,806,040.27","87,851.00","192479103","US1924791031","2208374","145.77","United States","NASDAQ","USD","1.00","USD","-"
"KAR","KAR AUCTION SERVICES INC","Industrials","Equity","12,741,929.40","0.24","12,741,929.40","703,974.00","48238T109","US48238T1097","B4Y1MH7","18.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WH","WYNDHAM HOTELS RESORTS INC","Consumer Discretionary","Equity","12,721,444.50","0.24","12,721,444.50","233,421.00","98311A105","US98311A1051","BF108P4","54.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","12,710,397.70","0.23","12,710,397.70","1,269,770.00","382550101","US3825501014","2378200","10.01","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","12,685,034.97","0.23","12,685,034.97","713,043.00","70509V100","US70509V1008","B4XBDV9","17.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","12,613,122.32","0.23","12,613,122.32","90,488.00","277276101","US2772761019","2455761","139.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPR","EPR PROPERTIES REIT","Real Estate","Equity","12,553,448.88","0.23","12,553,448.88","406,392.00","26884U109","US26884U1097","B8XXZP1","30.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","12,550,046.80","0.23","12,550,046.80","168,865.00","184496107","US1844961078","2202473","74.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","12,497,298.50","0.23","12,497,298.50","173,815.00","267475101","US2674751019","2289841","71.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IART","INTEGRA LIFESCIENCES HOLDINGS CORP","Health Care","Equity","12,447,675.46","0.23","12,447,675.46","192,778.00","457985208","US4579852082","2248693","64.57","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","12,378,035.05","0.23","12,378,035.05","407,843.00","149150104","US1491501045","2264235","30.35","United States","NASDAQ","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","12,376,672.32","0.23","12,376,672.32","132,911.00","86272C103","US86272C1036","BGGJFV8","93.12","United States","NASDAQ","USD","1.00","USD","-"
"EQT","EQT CORP","Energy","Equity","12,359,098.40","0.23","12,359,098.40","930,655.00","26884L109","US26884L1098","2319414","13.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SABR","SABRE CORP","Information Technology","Equity","12,275,800.80","0.23","12,275,800.80","1,105,928.00","78573M104","US78573M1045","BLLHH27","11.10","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","12,264,943.08","0.23","12,264,943.08","97,869.00","826919102","US8269191024","2568131","125.32","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Consumer Discretionary","Equity","12,240,178.60","0.23","12,240,178.60","690,755.00","87265H109","US87265H1095","B92CQF3","17.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","12,193,233.00","0.23","12,193,233.00","460,122.00","896522109","US8965221091","2904627","26.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","12,150,848.16","0.22","12,150,848.16","169,752.00","53815P108","US53815P1084","BGLN838","71.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYND","WYNDHAM DESTINATIONS INC","Consumer Discretionary","Equity","12,026,688.08","0.22","12,026,688.08","285,263.00","98310W108","US98310W1080","B198391","42.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMI","VALMONT INDS INC","Industrials","Equity","11,842,526.40","0.22","11,842,526.40","68,296.00","920253101","US9202531011","2926825","173.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","11,723,283.21","0.22","11,723,283.21","166,927.00","109696104","US1096961040","2691305","70.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","11,609,651.20","0.21","11,609,651.20","259,840.00","37637Q105","US37637Q1058","2370585","44.68","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Information Technology","Equity","11,397,980.75","0.21","11,397,980.75","116,675.00","20602D101","US20602D1019","BNKVVY4","97.69","United States","NASDAQ","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL A INC","Financials","Equity","11,354,724.12","0.21","11,354,724.12","2,756,001.00","37247D106","US37247D1063","B011WL6","4.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKTR","NEKTAR THERAPEUTICS","Health Care","Equity","11,346,671.46","0.21","11,346,671.46","605,802.00","640268108","US6402681083","2454445","18.73","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","11,192,210.87","0.21","11,192,210.87","349,429.00","92552V100","US92552V1008","2946243","32.03","United States","NASDAQ","USD","1.00","USD","-"
"COTY","COTY INC CLASS A","Consumer Staples","Equity","11,190,070.50","0.21","11,190,070.50","1,543,458.00","222070203","US2220702037","BBBSMJ2","7.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","11,162,693.50","0.21","11,162,693.50","185,150.00","603158106","US6031581068","2595612","60.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","11,124,053.64","0.21","11,124,053.64","303,273.00","459044103","US4590441030","2243911","36.68","United States","NASDAQ","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","11,101,741.20","0.21","11,101,741.20","292,536.00","004498101","US0044981019","2889155","37.95","United States","NASDAQ","USD","1.00","USD","-"
"PACW","PACWEST BANCORP","Financials","Equity","11,087,308.44","0.20","11,087,308.44","457,964.00","695263103","US6952631033","2619772","24.21","United States","NASDAQ","USD","1.00","USD","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","11,080,987.40","0.20","11,080,987.40","225,820.00","737630103","US7376301039","B0XXJN1","49.07","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","11,056,223.47","0.20","11,056,223.47","400,733.00","64115T104","US64115T1043","2447285","27.59","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","10,994,966.11","0.20","10,994,966.11","681,647.00","343412102","US3434121022","2696838","16.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","10,940,193.62","0.20","10,940,193.62","883,699.00","360271100","US3602711000","2356585","12.38","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Information Technology","Equity","10,931,345.88","0.20","10,931,345.88","462,018.00","715347100","US7153471005","BZ5YFM8","23.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","10,919,880.30","0.20","10,919,880.30","22,015.00","384637104","US3846371041","BGM1B98","496.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","10,874,301.50","0.20","10,874,301.50","52,075.00","44930G107","US44930G1076","2451918","208.82","United States","NASDAQ","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES INC","Industrials","Equity","10,843,166.00","0.20","10,843,166.00","405,352.00","421906108","US4219061086","2417619","26.75","United States","NASDAQ","USD","1.00","USD","-"
"XEC","CIMAREX ENERGY","Energy","Equity","10,745,466.59","0.20","10,745,466.59","288,779.00","171798101","US1717981013","2987521","37.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","10,739,356.65","0.20","10,739,356.65","198,693.00","74319R101","US74319R1014","BLFGN66","54.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Industrials","Equity","10,669,146.25","0.20","10,669,146.25","124,625.00","553530106","US5535301064","2567655","85.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLHR","HERMAN MILLER INC","Industrials","Equity","10,653,967.26","0.20","10,653,967.26","320,806.00","600544100","US6005441000","2594222","33.21","United States","NASDAQ","USD","1.00","USD","-"
"COR","CORESITE REALTY REIT CORP","Real Estate","Equity","10,556,505.95","0.20","10,556,505.95","83,855.00","21870Q105","US21870Q1058","B3T3VV8","125.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JWA","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","10,549,860.57","0.20","10,549,860.57","237,663.00","968223206","US9682232064","2965668","44.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","10,511,363.28","0.19","10,511,363.28","77,352.00","515098101","US5150981018","2503994","135.89","United States","NASDAQ","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","10,438,581.96","0.19","10,438,581.96","296,046.00","28035Q102","US28035Q1022","BX8ZSB4","35.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Energy","Equity","10,403,619.20","0.19","10,403,619.20","345,865.00","981475106","US9814751064","2469450","30.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","10,399,686.18","0.19","10,399,686.18","167,791.00","45867G101","US45867G1013","2465737","61.98","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Financials","Equity","10,261,409.90","0.19","10,261,409.90","412,934.00","938824109","US9388241096","2941981","24.85","United States","NASDAQ","USD","1.00","USD","-"
"LPX","LOUISIANA PACIFIC CORP","Materials","Equity","10,066,731.22","0.19","10,066,731.22","267,946.00","546347105","US5463471053","2535243","37.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UMPQ","UMPQUA HOLDINGS CORP","Financials","Equity","10,009,250.88","0.19","10,009,250.88","683,692.00","904214103","US9042141039","2484389","14.64","United States","NASDAQ","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","9,946,715.44","0.18","9,946,715.44","897,718.00","81761L102","US81761L1026","BKRT1C8","11.08","United States","NASDAQ","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","9,908,275.82","0.18","9,908,275.82","242,969.00","077454106","US0774541066","B01WL78","40.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","9,885,031.20","0.18","9,885,031.20","78,828.00","92839U206","US92839U2069","B4N0JJ6","125.40","United States","NASDAQ","USD","1.00","USD","-"
"ETRN","EQUITRANS MIDSTREAM CORP","Energy","Equity","9,790,886.88","0.18","9,790,886.88","1,217,772.00","294600101","US2946001011","BFMWBV6","8.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEU","NEWMARKET CORP","Materials","Equity","9,743,846.88","0.18","9,743,846.88","24,708.00","651587107","US6515871076","B01CGF1","394.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","9,737,173.51","0.18","9,737,173.51","280,853.00","053774105","US0537741052","B1CL8J2","34.67","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","9,722,730.07","0.18","9,722,730.07","118,267.00","29275Y102","US29275Y1029","B020GQ5","82.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","9,699,806.50","0.18","9,699,806.50","278,650.00","32020R109","US32020R1095","2266026","34.81","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","9,651,907.60","0.18","9,651,907.60","542,242.00","879433829","US8794338298","B6YR5K3","17.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","9,603,740.16","0.18","9,603,740.16","372,816.00","917047102","US9170471026","2933438","25.76","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","9,459,414.16","0.17","9,459,414.16","115,556.00","640491106","US6404911066","2630085","81.86","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","9,442,097.80","0.17","9,442,097.80","272,893.00","74112D101","US74112D1019","B0650P3","34.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATGE","ADTALEM GLOBAL EDUCATION INC","Consumer Discretionary","Equity","9,439,198.05","0.17","9,439,198.05","283,715.00","00737L103","US00737L1035","BZ12TX5","33.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","9,435,584.70","0.17","9,435,584.70","1,014,579.00","63938C108","US63938C1080","BLP5GX1","9.30","United States","NASDAQ","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","9,433,208.16","0.17","9,433,208.16","856,008.00","67098H104","US67098H1041","BKLKXD2","11.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGNA","TEGNA INC","Communication","Equity","9,400,007.68","0.17","9,400,007.68","716,464.00","87901J105","US87901J1051","BZ0P3Z5","13.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VVV","VALVOLINE INC","Materials","Equity","9,347,839.20","0.17","9,347,839.20","403,620.00","92047W101","US92047W1018","BDG22J3","23.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFS","DOMTAR CORP","Materials","Equity","9,232,070.91","0.17","9,232,070.91","300,621.00","257559203","US2575592033","B1T84Z4","30.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLI","RLI CORP","Financials","Equity","9,175,192.94","0.17","9,175,192.94","88,538.00","749607107","US7496071074","2719070","103.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Information Technology","Equity","9,123,195.24","0.17","9,123,195.24","127,188.00","577933104","US5779331041","2018669","71.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","9,088,552.71","0.17","9,088,552.71","345,441.00","898402102","US8984021027","2340210","26.31","United States","NASDAQ","USD","1.00","USD","-"
