Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","405.87","0.01","405.87","4.00","4.00","86562MAR1","US86562MAR16","BYXGKB3","112.57","Japan","-","USD","5.86","1.35","1.00","Jul 12, 2027","3.36","5.85","-","1.35","5.85","1.35","USD","Jul 12, 2017","Jul 12, 2017"
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","405.51","0.01","405.51","42.00","42.00","98986T108","US98986T1088","B79PX49","9.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 16, 2011"
"KBANK.R","KASIKORNBANK PUBLIC NON-VOTING DR","Financials","Equity","405.38","0.01","405.38","110.00","110.00","S63647663","TH0016010R14","6364766","3.70","Thailand","XBKK","USD","0.00","-","30.17","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"HMPRO.R","HOME PRODUCT CENTER NON-VOTING DR","Consumer Discretionary","Equity","405.35","0.01","405.35","901.00","901.00","S64185556","TH0661010R17","6418555","0.45","Thailand","XBKK","USD","0.00","-","30.17","-","0.00","0.00","-","-","0.00","-","THB","-","Oct 30, 2001"
"603993","CHINA MOLYBDENUM LTD A","Materials","Equity","403.99","0.01","403.99","444.00","444.00","-","CNE100001NR0","BP3R574","0.91","China","XSHG","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Oct 09, 2012"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","403.74","0.01","403.74","3.00","3.00","620076BE8","US620076BE80","BQ26RS4","126.31","United States","-","USD","14.07","3.80","1.00","Sep 01, 2044","5.50","14.20","-","3.80","14.20","3.80","USD","Aug 19, 2014","Aug 19, 2014"
"SMAR","SMARTSHEET INC CLASS A","Information Technology","Equity","403.74","0.01","403.74","6.00","6.00","83200N103","US83200N1037","BFZND98","70.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NAUKRI","INFO EDGE INDIA LTD","Communication","Equity","403.73","0.01","403.73","6.00","6.00","-","INE663F01024","B1685L0","62.98","India","XNSE","USD","0.00","-","73.50","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 22, 2006"
"2050","SAVOLA GROUP","Consumer Staples","Equity","403.60","0.01","403.60","35.00","35.00","-","SA0007879162","B133RS9","11.45","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Jun 17, 1996"
"BBDC3","BANCO BRADESCO SA","Financials","Equity","403.24","0.01","403.24","85.00","85.00","-","BRBBDCACNOR1","B00FM86","4.73","Brazil","XBSP","USD","0.00","-","5.30","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 20, 1992"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","403.03","0.01","403.03","6.00","6.00","23283R100","US23283R1005","B7YRLH9","73.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 18, 2013"
"BANDHANBNK","BANDHAN BANK LTD","Financials","Equity","402.72","0.01","402.72","73.00","73.00","-","INE545U01014","BG1SV45","5.53","India","XNSE","USD","0.00","-","73.50","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","402.63","0.01","402.63","7.00","7.00","05605H100","US05605H1005","BZ0W624","60.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 12, 2010"
"300014","EVE ENERGY LTD A","Industrials","Equity","402.37","0.01","402.37","33.00","33.00","-","CNE100000GS4","BD5C7G6","12.12","China","XSHE","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Oct 30, 2009"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","402.26","0.01","402.26","4.00","4.00","68268NAP8","US68268NAP87","BZ028D9","113.88","United States","-","USD","3.63","1.49","1.00","Mar 15, 2025","4.90","3.81","-","1.30","3.60","1.30","USD","Mar 20, 2015","Mar 20, 2015"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","402.10","0.01","402.10","4.00","4.00","29446MAD4","US29446MAD48","-","108.92","Norway","-","USD","3.96","0.75","1.00","Apr 06, 2025","2.88","4.02","-","0.71","3.95","0.71","USD","Apr 06, 2020","Apr 06, 2020"
"LB","L BRANDS INC","Consumer Discretionary","Equity","401.67","0.01","401.67","10.00","10.00","501797104","US5017971046","B9M2WX3","38.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","401.28","0.01","401.28","2.00","2.00","59023VAA8","US59023VAA89","B2RFJL5","168.78","United States","-","USD","11.34","2.75","1.00","May 14, 2038","7.75","11.40","-","2.75","11.40","2.75","USD","May 14, 2008","May 14, 2008"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","400.79","0.01","400.79","3.00","3.00","91324PCR1","US91324PCR10","BYTRVP1","140.26","United States","-","USD","15.70","2.54","1.00","Jul 15, 2045","4.75","15.92","-","2.54","15.92","2.54","USD","Jul 23, 2015","Jul 23, 2015"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","400.14","0.01","400.14","3.00","3.00","30231GBG6","US30231GBG64","-","129.49","United States","-","USD","17.59","2.84","1.00","Mar 19, 2050","4.33","18.00","-","2.82","17.82","2.82","USD","Mar 19, 2020","Mar 19, 2020"
"BL","BLACKLINE INC","Information Technology","Equity","399.56","0.01","399.56","3.00","3.00","09239B109","US09239B1098","BD3WZS6","135.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 27, 2016"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","399.48","0.01","399.48","3.00","3.00","92343VCQ5","US92343VCQ59","BRXDL34","125.14","United States","-","USD","10.57","2.27","1.00","Nov 01, 2034","4.40","10.74","-","2.21","10.44","2.21","USD","Oct 29, 2014","Oct 29, 2014"
"PPB","PPB GROUP","Consumer Staples","Equity","399.16","0.01","399.16","86.00","86.00","S66816695","MYL4065OO008","6681669","4.66","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Jan 02, 1985"
"ZLAB","ZAI LABORATORY ADR REPRESENTING LT","Health Care","Equity","398.80","0.01","398.80","3.00","3.00","98887Q104","US98887Q1040","BD9GVY0","130.35","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BRITEL","BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","398.50","0.01","398.50","2.00","2.00","111021AE1","US111021AE12","B23XQ67","165.10","United Kingdom","-","USD","7.34","2.28","1.00","Dec 15, 2030","9.63","7.32","-","2.28","7.32","2.28","USD","Dec 12, 2000","Dec 12, 2000"
"2018","AAC TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","398.25","0.01","398.25","71.00","71.00","-","KYG2953R1149","B85LKS1","5.61","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Aug 09, 2005"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","398.01","0.01","398.01","3.00","3.00","70109HAN5","US70109HAN52","BSPPVM4","127.68","United States","-","USD","15.51","2.85","1.00","Nov 21, 2044","4.45","15.78","-","2.83","15.57","2.83","USD","Nov 21, 2014","Nov 21, 2014"
"NBK","NATIONAL BANK OF KUWAIT","Financials","Equity","397.76","0.01","397.76","145.00","145.00","S68895267","KW0EQ0100010","6889526","2.75","Kuwait","XKUW","USD","0.00","-","0.31","-","0.00","0.00","-","-","0.00","-","KWD","-","Mar 13, 1996"
"CEMEXCPO","CEMEX CPO","Materials","Equity","397.63","0.01","397.63","780.00","780.00","S24064578","MXP225611567","2406457","0.51","Mexico","XMEX","USD","0.00","-","20.10","-","0.00","0.00","-","-","0.00","-","MXN","-","Apr 06, 1993"
"RGLD","ROYAL GOLD INC","Materials","Equity","397.57","0.01","397.57","4.00","4.00","780287108","US7802871084","2755706","106.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"6837","HAITONG SECURITIES COMPANY LTD H","Financials","Equity","397.18","0.01","397.18","467.00","467.00","-","CNE1000019K9","B71SXC4","0.85","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Apr 27, 2012"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","396.65","0.01","396.65","13.00","13.00","25960P109","US25960P1093","B1G3M58","29.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 24, 2006"
"INGR","INGREDION INC","Consumer Staples","Equity","395.12","0.01","395.12","5.00","5.00","457187102","US4571871023","B7K24P7","80.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 1997"
"GH","GUARDANT HEALTH INC","Health Care","Equity","395.09","0.01","395.09","3.00","3.00","40131M109","US40131M1099","BFXC911","126.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 21, 2018"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","394.03","0.01","394.03","3.00","3.00","82982L103","US82982L1035","BYQ7X81","156.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 12, 2016"
"2327","YAGEO CORP","Information Technology","Equity","393.42","0.01","393.42","22.00","22.00","S69843803","TW0002327004","6984380","17.86","Taiwan","XTAI","USD","0.00","-","28.11","-","0.00","0.00","-","-","0.00","-","TWD","-","Jan 27, 1994"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","393.10","0.01","393.10","4.00","4.00","65339KBM1","US65339KBM18","BKRWX76","108.69","United States","-","USD","7.80","1.69","1.00","Nov 01, 2029","2.75","7.86","-","1.66","7.66","1.66","USD","Oct 03, 2019","Oct 03, 2019"
"2049","HIWIN TECHNOLOGIES CORP","Industrials","Equity","392.84","0.01","392.84","29.00","29.00","-","TW0002049004","B1YMYT5","13.41","Taiwan","XTAI","USD","0.00","-","28.11","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 20, 2007"
"FEMSA","FOMENTO ECONOMICO MEXICANO SAB DE","Corporates","Fixed Income","392.44","0.01","392.44","4.00","4.00","344419AC0","US344419AC03","-","110.88","Mexico","-","USD","18.14","2.94","1.00","Jan 16, 2050","3.50","18.51","-","2.93","18.31","2.93","USD","Jan 16, 2020","Jan 16, 2020"
"KFW","KFW BANKENGRUPPE","Government Related","Fixed Income","392.28","0.01","392.28","5.00","5.00","500769BR4","US500769BR40","B29WYW0","79.93","Germany","-","USD","15.21","1.47","1.00","Apr 18, 2036","0.00","15.08","-","1.47","15.08","1.47","USD","Apr 19, 2006","Apr 19, 2006"
"AAPL","APPLE INC","Corporates","Fixed Income","391.62","0.01","391.62","4.00","4.00","037833CQ1","US037833CQ11","BD3N0S4","102.65","United States","-","USD","1.27","0.36","1.00","May 11, 2022","2.30","1.35","-","0.23","1.27","0.23","USD","May 11, 2017","May 11, 2017"
"2020","ANTA SPORTS PRODUCTS LTD","Consumer Discretionary","Equity","391.25","0.01","391.25","25.00","25.00","-","KYG040111059","B1YVKN8","15.43","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 10, 2007"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","390.64","0.01","390.64","4.00","4.00","298785GJ9","US298785GJ95","BJ7BXY3","109.19","Supranational","-","USD","2.93","0.26","1.00","Jan 29, 2024","3.25","2.93","-","0.26","2.93","0.26","USD","Jan 29, 2014","Jan 29, 2014"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","389.33","0.01","389.33","3.00","3.00","92343VCX0","US92343VCX01","BYRLSF4","129.74","United States","-","USD","16.85","2.94","1.00","Sep 15, 2048","4.52","17.13","-","2.94","17.13","2.94","USD","Mar 13, 2015","Aug 20, 2015"
"000725","BOE TECHNOLOGY GROUP LTD A","Information Technology","Equity","388.66","0.01","388.66","447.00","447.00","-","CNE0000016L5","BD5CPL7","0.87","China","XSHE","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Jan 12, 2001"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","388.18","0.01","388.18","2.00","2.00","448814DL4","US448814DL41","2510820","171.26","Canada","-","USD","7.34","1.65","1.00","Nov 15, 2030","9.50","7.34","-","1.65","7.34","1.65","USD","Nov 15, 1990","Nov 20, 1990"
"ABG","ABSA GROUP LTD","Financials","Equity","387.29","0.01","387.29","46.00","46.00","-","ZAE000255915","BFX05H3","8.34","South Africa","XJSE","USD","0.00","-","14.64","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"EA","ELECTRONIC ARTS INC","Corporates","Fixed Income","387.04","0.01","387.04","3.00","3.00","285512AD1","US285512AD11","BYXF1W8","118.67","United States","-","USD","4.43","1.08","1.00","Mar 01, 2026","4.80","4.61","-","0.91","4.41","0.91","USD","Feb 24, 2016","Feb 24, 2016"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","386.92","0.01","386.92","7.00","7.00","650111107","US6501111073","2632003","51.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA_17-M11-A2","FNMA_17-M11 A2","Securitized","Fixed Income","386.55","0.01","386.55","3.00","3.00","3136AX3J2","US3136AX3J29","-","114.25","United States","-","USD","7.52","1.19","1.00","Aug 25, 2029","2.98","7.52","-","1.19","7.52","1.19","USD","Sep 01, 2017","Sep 01, 2017"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","386.53","0.01","386.53","4.00","4.00","55024U109","US55024U1097","BYM9ZP2","98.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","386.38","0.01","386.38","3.00","3.00","458140BG4","US458140BG44","BFMFJQ6","120.64","United States","-","USD","17.55","2.66","1.00","Dec 08, 2047","3.73","17.90","-","2.64","17.69","2.64","USD","Jun 08, 2018","Jun 08, 2018"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","386.36","0.01","386.36","13.00","13.00","876030107","US8760301072","BF09HX3","30.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AAXN","AXON ENTERPRISE INC","Industrials","Equity","386.26","0.01","386.26","3.00","3.00","05464C101","US05464C1018","BDT5S35","125.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PEP","PEPSICO INC","Corporates","Fixed Income","385.40","0.01","385.40","3.00","3.00","713448EU8","US713448EU81","-","125.81","United States","-","USD","18.73","2.39","1.00","Mar 19, 2050","3.63","19.17","-","2.38","18.96","2.38","USD","Mar 19, 2020","Mar 19, 2020"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","385.07","0.01","385.07","4.00","4.00","459058FT5","US459058FT50","BD0RYD2","107.25","Supranational","-","USD","5.53","0.61","1.00","Oct 27, 2026","1.88","5.53","-","0.61","5.53","0.61","USD","Oct 27, 2016","Oct 27, 2016"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","385.00","0.01","385.00","4.00","4.00","229899109","US2298991090","2239556","87.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1530","3SBIO INC","Health Care","Equity","384.41","0.01","384.41","418.00","418.00","-","KYG8875G1029","BY9D3L9","0.92","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 21, 2015"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","384.26","0.01","384.26","3.00","3.00","134429BF5","US134429BF51","BFBDB32","112.66","United States","-","USD","3.76","0.88","1.00","Mar 15, 2025","3.95","3.89","-","0.77","3.74","0.77","USD","Mar 16, 2018","Mar 16, 2018"
"SSW","SIBANYE STILLWATER LTD","Materials","Equity","384.15","0.01","384.15","95.00","95.00","-","ZAE000259701","BL0L913","4.04","South Africa","XJSE","USD","0.00","-","14.64","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"BWP","BOARDWALK PIPELINES LP","Corporates","Fixed Income","383.27","0.01","383.27","3.00","3.00","096630AG3","US096630AG32","BJTJG91","113.51","United States","-","USD","6.89","2.96","1.00","May 03, 2029","4.80","6.93","-","2.91","6.76","2.91","USD","May 03, 2019","May 03, 2019"
"WWD","WOODWARD INC","Industrials","Equity","382.86","0.01","382.86","3.00","3.00","980745103","US9807451037","2948089","120.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1986"
"PVH","PVH CORP","Consumer Discretionary","Equity","382.09","0.01","382.09","4.00","4.00","693656100","US6936561009","B3V9F12","94.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ISA","INTERCONEXION ELECTRICA SA","Utilities","Equity","380.49","0.01","380.49","52.00","52.00","S22057061","COE15PA00026","2205706","7.26","Colombia","XBOG","USD","0.00","-","3,496.53","-","0.00","0.00","-","-","0.00","-","COP","-","Aug 10, 2001"
"SRE","SEMPRA ENERGY","Corporates","Fixed Income","379.18","0.01","379.18","3.00","3.00","816851BH1","US816851BH17","BFWJJY6","115.40","United States","-","USD","12.60","2.67","1.00","Feb 01, 2038","3.80","12.73","-","2.65","12.45","2.65","USD","Jan 12, 2018","Jan 12, 2018"
"002202","XINJIANG GOLDWIND SCIENCE&TECHNOLO","Industrials","Equity","379.09","0.01","379.09","175.00","175.00","-","CNE1000008S5","BD5CQ58","2.17","China","XSHE","USD","0.00","-","6.54","-","0.00","0.00","-","-","0.00","-","CNY","-","Dec 26, 2007"
"MET","METLIFE INC","Corporates","Fixed Income","378.53","0.01","378.53","3.00","3.00","59156RAP3","US59156RAP38","B1L8RP3","129.13","United States","-","USD","9.20","3.93","1.00","Dec 15, 2036","6.40","10.74","-","3.22","8.29","3.22","USD","Dec 21, 2006","Dec 21, 2006"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","378.53","0.01","378.53","4.00","4.00","744320AN2","US744320AN25","B958W05","107.00","United States","-","USD","2.97","3.21","1.00","Mar 15, 2044","5.20","2.79","-","2.90","2.93","2.90","USD","Mar 22, 2013","Mar 22, 2013"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","378.53","0.01","378.53","3.00","3.00","92857WBK5","US92857WBK53","BYWFV85","119.77","United Kingdom","-","USD","6.47","1.55","1.00","May 30, 2028","4.38","6.45","-","1.55","6.45","1.55","USD","May 30, 2018","May 30, 2018"
"LSI","LIFE STORAGE INC","Real Estate","Equity","378.38","0.01","378.38","3.00","3.00","53223X107","US53223X1072","BDCSFJ6","120.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","378.20","0.01","378.20","3.00","3.00","87165BAL7","US87165BAL71","BDCBFF1","110.50","United States","-","USD","4.91","1.72","1.00","Aug 04, 2026","3.70","5.03","-","1.64","4.82","1.64","USD","Aug 04, 2016","Aug 04, 2016"
"FRRA1859","FHLMC 30YR UMBS","Securitized","Fixed Income","378.20","0.01","378.20","4.00","4.00","D3030LVXG","-","-","104.58","United States","-","USD","2.87","1.24","1.00","Dec 01, 2049","3.00","2.73","-","1.24","2.73","1.24","USD","Nov 01, 2019","Nov 01, 2019"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","377.95","0.01","377.95","2.00","2.00","159864107","US1598641074","2604336","247.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2000"
"HCA","HCA INC","Corporates","Fixed Income","377.22","0.01","377.22","3.00","3.00","404119BX6","US404119BX69","BKKDGV1","115.41","United States","-","USD","7.17","2.13","1.00","Jun 15, 2029","4.13","7.25","-","2.08","7.06","2.08","USD","Jun 12, 2019","Jun 12, 2019"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","377.22","0.01","377.22","3.00","3.00","882508BF0","US882508BF00","-","124.86","United States","-","USD","13.36","2.21","1.00","Mar 15, 2039","3.88","13.56","-","2.18","13.29","2.18","USD","Mar 11, 2019","Mar 11, 2019"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","376.23","0.01","376.23","2.00","2.00","03523TBW7","US03523TBW71","BJ521B1","152.27","Belgium","-","USD","18.27","3.36","1.00","Jan 23, 2059","5.80","18.93","-","3.35","18.82","3.35","USD","Jan 23, 2019","Jan 23, 2019"
"PERU","PERU (REPUBLIC OF)","Government Related","Fixed Income","375.91","0.01","375.91","2.00","2.00","715638AU6","US715638AU64","B1TMPZ3","151.29","Peru","-","USD","10.64","2.48","1.00","Mar 14, 2037","6.55","10.67","-","2.48","10.67","2.48","USD","Mar 14, 2007","Mar 14, 2007"
"EQIX","EQUINIX INC","Corporates","Fixed Income","375.25","0.01","375.25","3.00","3.00","29444UBE5","US29444UBE55","BKC9V23","110.04","United States","-","USD","7.71","1.96","1.00","Nov 18, 2029","3.20","7.77","-","1.93","7.58","1.93","USD","Nov 18, 2019","Nov 18, 2019"
"FLEX","FLEX LTD","Corporates","Fixed Income","375.25","0.01","375.25","3.00","3.00","33938XAB1","US33938XAB10","-","120.15","Singapore","-","USD","7.61","2.45","1.00","May 12, 2030","4.88","7.68","-","2.40","7.51","2.40","USD","May 12, 2020","May 12, 2020"
"1093","CSPC PHARMACEUTICAL GROUP LTD","Health Care","Equity","374.98","0.01","374.98","391.00","391.00","S61919973","HK1093012172","6191997","0.96","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 27, 1994"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","374.60","0.01","374.60","2.00","2.00","6174468N2","US6174468N29","-","160.10","United States","-","USD","16.98","2.67","1.00","Mar 24, 2051","5.60","17.40","-","2.64","17.35","2.64","USD","Mar 24, 2020","Mar 24, 2020"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","374.51","0.01","374.51","2.00","2.00","-","CH0334081137","BDHF4K6","168.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","374.27","0.01","374.27","3.00","3.00","15189XAN8","US15189XAN84","BKRW213","131.93","United States","-","USD","15.26","2.65","1.00","Apr 01, 2044","4.50","15.52","-","2.63","15.31","2.63","USD","Mar 17, 2014","Mar 17, 2014"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","372.96","0.01","372.96","3.00","3.00","89153VAV1","US89153VAV18","-","108.02","France","-","USD","19.16","2.73","1.00","May 29, 2050","3.13","19.55","-","2.72","19.34","2.72","USD","May 29, 2020","May 29, 2020"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","372.90","0.01","372.90","3.00","3.00","-","-","-","122.14","European Union","-","USD","0.00","-0.57","0.82","-","0.00","0.00","-","-0.57","0.00","-0.57","EUR","-","Jan 01, 1989"
"TTEK","TETRA TECH INC","Industrials","Equity","372.32","0.01","372.32","3.00","3.00","88162G103","US88162G1031","2883890","116.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 17, 1991"
"PSX","PHILLIPS 66","Corporates","Fixed Income","371.49","0.01","371.49","3.00","3.00","718546AU8","US718546AU85","-","107.00","United States","-","USD","2.18","0.59","1.00","Apr 06, 2023","3.70","2.18","-","0.59","2.18","0.59","USD","Apr 09, 2020","Apr 09, 2020"
"HINDALCO","HINDALCO INDUSTRIES LTD","Materials","Equity","371.09","0.01","371.09","114.00","114.00","-","INE038A01020","B0GWF48","3.26","India","XNSE","USD","0.00","-","73.50","-","0.00","0.00","-","-","0.00","-","INR","-","Apr 14, 1987"
"PLAN","ANAPLAN INC","Information Technology","Equity","370.08","0.01","370.08","5.00","5.00","03272L108","US03272L1089","BD9PLW5","72.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FNCA5754","FNMA 30YR 4% FICO < 700 2020","Securitized","Fixed Income","369.85","0.01","369.85","3.00","3.00","3140QDMC5","-","-","108.02","United States","-","USD","0.66","-0.21","1.00","May 01, 2050","4.00","2.04","-","-0.21","2.04","-0.21","USD","Apr 01, 2020","Apr 01, 2020"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","369.19","0.01","369.19","3.00","3.00","126650CX6","US126650CX62","BF3V2P3","118.60","United States","-","USD","6.17","1.57","1.00","Mar 25, 2028","4.30","6.28","-","1.49","6.09","1.49","USD","Mar 09, 2018","Mar 09, 2018"
"GLOB","GLOBANT SA","Information Technology","Equity","368.82","0.01","368.82","2.00","2.00","-","LU0974299876","BP40HF4","216.80","Argentina","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","368.80","0.01","368.80","18.00","18.00","-","GB00BWFY5505","BWFY550","20.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 31, 2015"
"CBSH","COMMERCE BANCSHARES INC","Financials","Equity","368.62","0.01","368.62","6.00","6.00","200525103","US2005251036","2213204","66.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","368.43","0.01","368.43","9.00","9.00","36467J108","US36467J1088","BFPK4S5","42.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HD","HOME DEPOT INC","Corporates","Fixed Income","367.72","0.01","367.72","2.00","2.00","437076AV4","US437076AV48","B608VG8","154.11","United States","-","USD","13.18","2.52","1.00","Apr 01, 2041","5.95","13.42","-","2.47","13.21","2.47","USD","Mar 31, 2011","Mar 31, 2011"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","366.15","0.01","366.15","5.00","5.00","04280A100","US04280A1007","BYQBFJ8","79.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","365.59","0.01","365.59","3.00","3.00","134429BG3","US134429BG35","BG1XJ24","117.34","United States","-","USD","6.16","1.60","1.00","Mar 15, 2028","4.15","6.28","-","1.52","6.09","1.52","USD","Mar 16, 2018","Mar 16, 2018"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","365.26","0.01","365.26","3.00","3.00","126650CN8","US126650CN80","BYPFC45","132.95","United States","-","USD","14.90","3.18","1.00","Jul 20, 2045","5.13","15.17","-","3.16","14.99","3.16","USD","Jul 20, 2015","Jul 20, 2015"
