Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","1,572.11","0.04","1,572.11","37.00","37.00","099724106","US0997241064","2111955","42.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1993"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","1,571.19","0.04","1,571.19","12.00","12.00","177376100","US1773761002","2182553","132.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 08, 1995"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","1,565.96","0.04","1,565.96","6.00","6.00","78410G104","US78410G1040","BZ6TS23","272.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 16, 1999"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","1,565.65","0.04","1,565.65","18.00","18.00","57772K101","US57772K1016","2573760","87.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 29, 1988"
"SBER","SBERBANK ROSSII","Financials","Equity","1,564.78","0.04","1,564.78","455.00","455.00","-","RU0009029540","4767981","3.44","Russian Federation","RTSX","USD","0.00","-","76.03","-","0.00","0.00","-","-","0.00","-","RUB","-","Aug 04, 2006"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","1,564.58","0.04","1,564.58","32.00","32.00","534187109","US5341871094","2516378","48.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CTLT","CATALENT INC","Health Care","Equity","1,562.12","0.04","1,562.12","14.00","14.00","148806102","US1488061029","BP96PQ4","113.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2014"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","1,561.66","0.04","1,561.66","33.00","33.00","29670G102","US29670G1022","BLCF3J9","47.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Communication","Equity","1,561.10","0.04","1,561.10","62.00","62.00","S66413733","JP3735400008","6641373","25.35","Japan","XTKS","USD","0.00","-","105.08","-","0.00","0.00","-","-","0.00","-","JPY","-","Feb 10, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,559.32","0.04","1,559.32","15.00","15.00","912828G87","US912828G872","BTL1KT3","101.83","United States","-","USD","0.90","0.10","1.00","Dec 31, 2021","2.13","0.90","-","0.10","0.90","0.10","USD","Dec 31, 2014","Dec 31, 2014"
"HUBS","HUBSPOT INC","Information Technology","Equity","1,557.81","0.04","1,557.81","4.00","4.00","443573100","US4435731009","BR4T3B3","395.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 2014"
"1211","BYD LTD H","Consumer Discretionary","Equity","1,557.67","0.04","1,557.67","45.00","45.00","S65366510","CNE100000296","6536651","34.44","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 31, 2002"
"SIKA","SIKA AG","Materials","Equity","1,556.79","0.04","1,556.79","6.00","6.00","-","CH0418792922","BF2DSG3","278.81","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","1,554.74","0.04","1,554.74","8.00","8.00","03076C106","US03076C1062","B0J7D57","201.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 15, 2005"
"992","LENOVO GROUP LTD","Information Technology","Equity","1,554.65","0.04","1,554.65","1,187.00","1,187.00","S62180898","HK0992009065","6218089","1.31","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 17, 1994"
"FNCA7369","FNMA 30YR 2.5% FICO < 700 2020","Securitized","Fixed Income","1,554.45","0.04","1,554.45","15.00","15.00","3140QFFK0","-","-","105.62","United States","-","USD","3.95","0.99","1.00","Oct 01, 2050","2.50","3.83","-","0.99","3.83","0.99","USD","Sep 01, 2020","Sep 01, 2020"
"UPM","UPM-KYMMENE","Materials","Equity","1,550.85","0.03","1,550.85","42.00","42.00","S50512524","FI0009005987","5051252","36.67","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","1,547.82","0.03","1,547.82","10.00","10.00","446413106","US4464131063","B40SSC9","161.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 22, 2011"
"6501","HITACHI LTD","Information Technology","Equity","1,547.46","0.03","1,547.46","36.00","36.00","S64291040","JP3788600009","6429104","43.41","Japan","XTKS","USD","0.00","-","105.08","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"OMV","OMV AG","Energy","Equity","1,547.32","0.03","1,547.32","36.00","36.00","S46514592","AT0000743059","4651459","42.55","Austria","XWBO","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 13, 1988"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","1,545.98","0.03","1,545.98","4.00","4.00","70432V102","US70432V1026","BL95MY0","415.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 11, 2014"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","1,545.82","0.03","1,545.82","4.00","4.00","879360105","US8793601050","2503477","378.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 23, 1999"
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrials","Equity","1,544.77","0.03","1,544.77","150.00","150.00","S62008826","AU000000TCL6","6200882","10.33","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Apr 03, 1996"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,543.25","0.03","1,543.25","15.00","15.00","459058JB0","US459058JB07","-","100.80","Supranational","-","USD","4.15","0.43","1.00","Apr 22, 2025","0.63","4.16","-","0.43","4.16","0.43","USD","Apr 22, 2020","Apr 22, 2020"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","1,542.60","0.03","1,542.60","14.00","14.00","594918BB9","US594918BB90","BVWXT62","107.95","United States","-","USD","3.59","0.69","1.00","Feb 12, 2025","2.70","3.79","-","0.57","3.57","0.57","USD","Feb 12, 2015","Feb 12, 2015"
"L","LOEWS CORP","Financials","Equity","1,541.67","0.03","1,541.67","33.00","33.00","540424108","US5404241086","2523022","46.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","1,541.67","0.03","1,541.67","14.00","14.00","94106L109","US94106L1098","2937667","112.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 1988"
"IFC","INTERNATIONAL FINANCE CORP MTN","Government Related","Fixed Income","1,541.31","0.03","1,541.31","15.00","15.00","45950KCS7","US45950KCS78","BLNNWY0","100.66","Supranational","-","USD","2.11","0.19","1.00","Mar 20, 2023","0.50","2.12","-","0.19","2.12","0.19","USD","Mar 20, 2020","Mar 20, 2020"
"ALL","ALLSTATE CORP","Financials","Equity","1,538.75","0.03","1,538.75","14.00","14.00","020002101","US0200021014","2019952","109.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 03, 1993"
"FNFM4748","FNMA 15YR 2019 PRODUCTION","Securitized","Fixed Income","1,538.55","0.03","1,538.55","15.00","15.00","3140X8H26","-","-","105.96","United States","-","USD","2.47","0.95","1.00","Mar 01, 2035","3.00","2.98","-","0.95","2.98","0.95","USD","Oct 01, 2020","Oct 01, 2020"
"EMR","EMERSON ELECTRIC","Industrials","Equity","1,537.21","0.03","1,537.21","18.00","18.00","291011104","US2910111044","2313405","83.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESTLE","NESTLE MALAYSIA","Consumer Staples","Equity","1,537.12","0.03","1,537.12","45.00","45.00","S66293358","MYL4707OO005","6629335","34.02","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 23, 1990"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","1,535.22","0.03","1,535.22","2.00","2.00","88339J105","US88339J1051","BD8FDD1","839.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 2016"
"TSCO","TESCO PLC","Consumer Staples","Equity","1,534.52","0.03","1,534.52","457.00","457.00","S08847097","GB0008847096","0884709","3.36","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","1,532.45","0.03","1,532.45","8.00","8.00","46266C105","US46266C1053","BDR73G1","182.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 2013"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","1,531.22","0.03","1,531.22","5.00","5.00","22266L106","US22266L1061","BD87XR1","326.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 16, 2016"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","1,526.89","0.03","1,526.89","7.00","7.00","S53300471","FR0000130650","5330047","204.21","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 28, 1996"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","1,525.57","0.03","1,525.57","15.00","15.00","91282CBE0","US91282CBE03","BNK9P24","99.81","United States","-","USD","2.94","0.19","1.00","Jan 15, 2024","0.13","2.94","-","0.19","2.94","0.19","USD","Jan 15, 2021","Jan 15, 2021"
"MET","METLIFE INC","Financials","Equity","1,525.38","0.03","1,525.38","31.00","31.00","59156R108","US59156R1086","2573209","49.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 05, 2000"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","1,524.76","0.03","1,524.76","8.00","8.00","37940X102","US37940X1028","2712013","194.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 12, 2001"
"INGA","ING GROEP NV","Financials","Equity","1,520.95","0.03","1,520.95","164.00","164.00","-","NL0011821202","BZ57390","9.25","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 11, 1985"
"DABUR","DABUR INDIA LTD","Consumer Staples","Equity","1,520.64","0.03","1,520.64","211.00","211.00","S62973565","INE016A01026","6297356","7.19","India","XNSE","USD","0.00","-","72.96","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 03, 1995"
"SREN","SWISS RE AG","Financials","Equity","1,516.28","0.03","1,516.28","17.00","17.00","-","CH0126881561","B545MG5","90.53","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 04, 1989"
"ATCO A","ATLAS COPCO CLASS A","Industrials","Equity","1,515.72","0.03","1,515.72","27.00","27.00","-","SE0011166610","BD97BN2","56.56","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","Sep 05, 2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,515.51","0.03","1,515.51","15.00","15.00","459058JN4","US459058JN45","-","99.02","Supranational","-","USD","6.61","0.90","1.00","Nov 24, 2027","0.75","6.61","-","0.90","6.61","0.90","USD","Nov 24, 2020","Nov 24, 2020"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","1,514.31","0.03","1,514.31","19.00","19.00","513272104","US5132721045","BDQZFJ3","78.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2016"
"FRQA2226","FHLMC 30YR UMBS","Securitized","Fixed Income","1,513.89","0.03","1,513.89","14.00","14.00","-","-","-","106.61","United States","-","USD","2.19","0.98","1.00","Jul 01, 2046","3.00","3.40","-","0.98","3.40","0.98","USD","Aug 01, 2019","Aug 01, 2019"
"FRSB8500","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","1,510.97","0.03","1,510.97","14.00","14.00","D1524B5XH","-","-","107.05","United States","-","USD","4.03","0.80","1.00","Jul 01, 2035","2.50","4.18","-","0.80","4.18","0.80","USD","Jun 01, 2020","Jun 01, 2020"
"PCAR","PACCAR INC","Industrials","Equity","1,507.55","0.03","1,507.55","16.00","16.00","693718108","US6937181088","2665861","95.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HEIA","HEINEKEN NV","Consumer Staples","Equity","1,505.47","0.03","1,505.47","14.00","14.00","S77925592","NL0000009165","7792559","107.37","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"GLEN","GLENCORE PLC","Materials","Equity","1,505.26","0.03","1,505.26","443.00","443.00","-","JE00B4T3BW64","B4T3BW6","3.40","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 19, 2011"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","1,499.10","0.03","1,499.10","48.00","48.00","S69812394","AU000000WOW2","6981239","31.40","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 13, 1993"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","1,498.17","0.03","1,498.17","5.00","5.00","303075105","US3030751057","2329770","315.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1996"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","1,497.64","0.03","1,497.64","156.00","156.00","S67049866","TW0002912003","6704986","9.59","Taiwan","XTAI","USD","0.00","-","27.95","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 11, 1997"
"CARL B","CARLSBERG AS CL B","Consumer Staples","Equity","1,495.71","0.03","1,495.71","10.00","10.00","S41692195","DK0010181759","4169219","149.40","Denmark","XCSE","USD","0.00","-","6.19","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1990"
"PODD","INSULET CORP","Health Care","Equity","1,495.40","0.03","1,495.40","5.00","5.00","45784P101","US45784P1012","B1XGNW4","274.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 2007"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","1,493.10","0.03","1,493.10","13.00","13.00","778296103","US7782961038","2746711","117.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1985"
"SPLK","SPLUNK INC","Information Technology","Equity","1,491.71","0.03","1,491.71","9.00","9.00","848637104","US8486371045","B424494","171.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2012"
"DOW","DOW INC","Materials","Equity","1,490.79","0.03","1,490.79","27.00","27.00","260557103","US2605571031","BHXCF84","55.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2019"
"656","FOSUN INTERNATIONAL LTD","Industrials","Equity","1,487.97","0.03","1,487.97","966.00","966.00","-","HK0656038673","B1Z7FX0","1.54","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 16, 2007"
"ESSITY B","ESSITY CLASS B","Consumer Staples","Equity","1,486.66","0.03","1,486.66","46.00","46.00","-","SE0009922164","BF1K7P7","32.57","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 15, 2017"
"WU","WESTERN UNION","Information Technology","Equity","1,485.41","0.03","1,485.41","65.00","65.00","959802109","US9598021098","B1F76F9","22.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 2006"
"MTCH","MATCH GROUP INC","Communication","Equity","1,485.10","0.03","1,485.10","11.00","11.00","57667L107","US57667L1070","BK80XH9","138.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","1,483.87","0.03","1,483.87","15.00","15.00","418056107","US4180561072","2414580","96.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","1,481.87","0.03","1,481.87","17.00","17.00","34964C106","US34964C1062","B3MC7D6","87.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 16, 2011"
"XLNX","XILINX INC","Information Technology","Equity","1,481.26","0.03","1,481.26","11.00","11.00","983919101","US9839191015","2985677","135.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 1990"
"2413","M3 INC","Health Care","Equity","1,478.89","0.03","1,478.89","17.00","17.00","-","JP3435750009","B02K2M3","85.48","Japan","XTKS","USD","0.00","-","105.08","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 16, 2004"
"MMM","3M CO","Corporates","Fixed Income","1,477.71","0.03","1,477.71","14.00","14.00","88579YBH3","US88579YBH36","BKRLVP7","105.31","United States","-","USD","3.80","0.66","1.00","Feb 14, 2025","2.00","3.85","-","0.64","3.77","0.64","USD","Aug 26, 2019","Aug 26, 2019"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","1,474.50","0.03","1,474.50","29.00","29.00","74251V102","US74251V1026","2803014","51.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 23, 2001"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","1,468.35","0.03","1,468.35","14.00","14.00","525327102","US5253271028","BDV82B8","103.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CABO","CABLE ONE INC","Communication","Equity","1,466.50","0.03","1,466.50","1.00","1.00","12685J105","US12685J1051","BZ07DS4","2,053.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","1,466.04","0.03","1,466.04","10.00","10.00","253868103","US2538681030","B03GQS4","147.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,463.11","0.03","1,463.11","12.00","12.00","912810SC3","US912810SC36","BD59D47","126.95","United States","-","USD","19.00","1.86","1.00","May 15, 2048","3.13","19.37","-","1.86","19.37","1.86","USD","May 15, 2018","May 15, 2018"
"AON","AON PLC CLASS A","Financials","Equity","1,460.97","0.03","1,460.97","7.00","7.00","-","IE00BLP1HW54","BLP1HW5","205.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,457.43","0.03","1,457.43","14.00","14.00","9128284D9","US9128284D91","BYZNTG0","105.09","United States","-","USD","2.09","0.13","1.00","Mar 31, 2023","2.50","2.09","-","0.13","2.09","0.13","USD","Mar 31, 2018","Apr 02, 2018"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","1,456.45","0.03","1,456.45","14.00","14.00","25245BAB3","US25245BAB36","B84RFF2","103.15","United Kingdom","-","USD","1.24","0.39","1.00","May 11, 2022","2.88","1.25","-","0.39","1.25","0.39","USD","May 11, 2012","May 11, 2012"
"2881","FUBON FINANCIAL HOLDING LTD","Financials","Equity","1,455.70","0.03","1,455.70","856.00","856.00","S64116734","TW0002881000","6411673","1.70","Taiwan","XTAI","USD","0.00","-","27.95","-","0.00","0.00","-","-","0.00","-","TWD","-","May 18, 1994"
"MCK","MCKESSON CORP","Health Care","Equity","1,454.21","0.03","1,454.21","8.00","8.00","58155Q103","US58155Q1031","2378534","181.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","1,450.98","0.03","1,450.98","52.00","52.00","G0750C108","BMG0750C1082","BSFWCF5","28.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2014"
"CPRT","COPART INC","Industrials","Equity","1,448.06","0.03","1,448.06","13.00","13.00","217204106","US2172041061","2208073","112.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1994"
"11","HANG SENG BANK LTD","Financials","Equity","1,447.57","0.03","1,447.57","80.00","80.00","S64083744","HK0011000095","6408374","18.03","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"MTN","VAIL RESORTS INC","Consumer Discretionary","Equity","1,445.60","0.03","1,445.60","5.00","5.00","91879Q109","US91879Q1094","2954194","276.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 04, 1997"
"ML","MICHELIN","Consumer Discretionary","Equity","1,445.31","0.03","1,445.31","10.00","10.00","S45883642","FR0000121261","4588364","140.19","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 04, 1987"
"DVA","DAVITA INC","Health Care","Equity","1,440.37","0.03","1,440.37","13.00","13.00","23918K108","US23918K1088","2898087","110.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 1995"
"BHI","BAKER HUGHES A GE CO LLC / BAKER H","Corporates","Fixed Income","1,434.88","0.03","1,434.88","14.00","14.00","05723KAD2","US05723KAD28","BF3SRX7","104.18","United States","-","USD","1.74","0.52","1.00","Dec 15, 2022","2.77","1.82","-","0.42","1.74","0.42","USD","Dec 11, 2017","Jan 31, 2018"
"055550","SHINHAN FINANCIAL GROUP LTD","Financials","Equity","1,433.49","0.03","1,433.49","50.00","50.00","S63975023","KR7055550008","6397502","28.62","Korea (South)","XKRX","USD","0.00","-","1,114.60","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 30, 1992"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","1,430.22","0.03","1,430.22","30.00","30.00","758849103","US7588491032","2726177","47.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1993"
"SYK","STRYKER CORP","Health Care","Equity","1,428.38","0.03","1,428.38","6.00","6.00","863667101","US8636671013","2853688","233.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","1,425.31","0.03","1,425.31","12.00","12.00","363576109","US3635761097","2359506","116.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","1,424.08","0.03","1,424.08","13.00","13.00","469814107","US4698141078","2469052","106.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","1,423.96","0.03","1,423.96","28.00","28.00","S65131260","JP3910660004","6513126","50.24","Japan","XTKS","USD","0.00","-","105.08","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 29, 2002"
"MAS","MASCO CORP","Industrials","Equity","1,423.92","0.03","1,423.92","26.00","26.00","574599106","US5745991068","2570200","55.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXT","TEXTRON INC","Industrials","Equity","1,421.00","0.03","1,421.00","31.00","31.00","883203101","US8832031012","2885937","46.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VOYA","VOYA FINANCIAL INC","Financials","Equity","1,420.08","0.03","1,420.08","25.00","25.00","929089100","US9290891004","BKWQ2N2","57.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 02, 2013"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","1,416.24","0.03","1,416.24","100.00","100.00","44107P104","US44107P1049","2567503","14.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","1,413.46","0.03","1,413.46","13.00","13.00","74949LAD4","US74949LAD47","-","108.86","United Kingdom","-","USD","8.06","1.95","1.00","May 22, 2030","3.00","8.12","-","1.93","7.93","1.93","USD","May 22, 2020","May 22, 2020"
"VNA","VONOVIA SE","Real Estate","Equity","1,413.43","0.03","1,413.43","21.00","21.00","-","DE000A1ML7J1","BBJPFY1","67.56","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 11, 2013"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","1,410.88","0.03","1,410.88","10.00","10.00","S72124779","FR0000121667","7212477","145.95","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"2882","CATHAY FINANCIAL HOLDING LTD","Financials","Equity","1,410.81","0.03","1,410.81","980.00","980.00","S64256639","TW0002882008","6425663","1.44","Taiwan","XTAI","USD","0.00","-","27.95","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","1,408.55","0.03","1,408.55","19.00","19.00","115637209","US1156372096","2146838","73.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FHMS_K739-A2","FHMS_K739 A2","Securitized","Fixed Income","1,406.64","0.03","1,406.64","14.00","14.00","3137F64P9","US3137F64P90","-","102.25","United States","-","USD","6.02","0.91","1.00","Sep 25, 2027","1.34","6.01","-","0.91","6.01","0.91","USD","Nov 01, 2020","Nov 01, 2020"
"SAND","SANDVIK","Industrials","Equity","1,405.58","0.03","1,405.58","55.00","55.00","-","SE0000667891","B1VQ252","25.40","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 13, 1987"
