Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","1,016.21","0.02","1,016.21","9.00","9.00","67066GAE4","US67066GAE44","BD8C5W5","112.82","United States","-","USD","5.10","0.90","1.00","Sep 16, 2026","3.20","5.25","-","0.81","5.04","0.81","USD","Sep 16, 2016","Sep 16, 2016"
"4523","EISAI LTD","Health Care","Equity","1,013.02","0.02","1,013.02","14.00","14.00","S63072003","JP3160400002","6307200","70.30","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MNDI","MONDI PLC","Materials","Equity","1,011.86","0.02","1,011.86","44.00","44.00","-","GB00B1CRLC47","B1CRLC4","22.77","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 02, 2007"
"6098","COUNTRY GARDEN SERVICES HOLDINGS L","Industrials","Equity","1,011.04","0.02","1,011.04","149.00","149.00","-","KYG2453A1085","BDQZP48","6.79","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"6503","MITSUBISHI ELECTRIC CORP","Industrials","Equity","1,008.72","0.02","1,008.72","68.00","68.00","S65970451","JP3902400005","6597045","14.94","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","1,008.02","0.02","1,008.02","9.00","9.00","882508BB9","US882508BB95","BD0B4W3","106.78","United States","-","USD","3.11","0.60","1.00","May 15, 2024","2.63","3.26","-","0.51","3.11","0.51","USD","May 04, 2017","May 04, 2017"
"992","LENOVO GROUP LTD","Information Technology","Equity","1,006.80","0.02","1,006.80","1,119.00","1,119.00","S62180898","HK0992009065","6218089","0.90","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 17, 1994"
"CYBR","CYBER ARK SOFTWARE LTD","Information Technology","Equity","999.50","0.02","999.50","6.00","6.00","M2682V108","IL0011334468","BQT3XY6","162.84","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2014"
"FNMA4156","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","998.53","0.02","998.53","10.00","10.00","31418DTN2","-","-","104.58","United States","-","USD","2.26","1.10","1.00","Oct 01, 2035","2.50","3.35","-","1.10","3.35","1.10","USD","Sep 01, 2020","Sep 01, 2020"
"FNBM4299","FNMA 15YR 2011 PRODUCTION","Securitized","Fixed Income","997.87","0.02","997.87","9.00","9.00","3140J8X57","-","-","105.14","United States","-","USD","2.07","0.45","1.00","Mar 01, 2030","3.00","2.06","-","0.45","2.06","0.45","USD","Jul 01, 2018","Jul 01, 2018"
"WLN","WORLDLINE SA","Information Technology","Equity","988.84","0.02","988.84","10.00","10.00","-","FR0011981968","BNFWR44","94.79","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 27, 2014"
"XPEV","XPENG ADR INC","Consumer Discretionary","Equity","986.89","0.02","986.89","22.00","22.00","98422D105","US98422D1054","BMXR2T4","45.05","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"K","KELLOGG COMPANY","Corporates","Fixed Income","985.76","0.02","985.76","9.00","9.00","487836BU1","US487836BU10","BD390Q0","113.09","United States","-","USD","6.08","1.40","1.00","Nov 15, 2027","3.40","6.19","-","1.33","5.99","1.33","USD","Nov 13, 2017","Nov 13, 2017"
"KFW","KFW","Government Related","Fixed Income","985.43","0.02","985.43","9.00","9.00","500769HX5","US500769HX53","BJCQK42","107.47","Germany","-","USD","3.06","0.27","1.00","Feb 28, 2024","2.63","3.05","-","0.27","3.05","0.27","USD","Jan 23, 2019","Jan 23, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","984.61","0.02","984.61","7.00","7.00","912810QK7","US912810QK79","B50PG34","143.30","United States","-","USD","14.60","1.36","1.00","Aug 15, 2040","3.88","14.75","-","1.36","14.75","1.36","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasury","Fixed Income","981.83","0.02","981.83","7.00","7.00","912810RD2","US912810RD28","BGK9QZ5","143.86","United States","-","USD","16.53","1.48","1.00","Nov 15, 2043","3.75","16.75","-","1.48","16.75","1.48","USD","Nov 15, 2013","Nov 15, 2013"
"WIX","WIX.COM LTD","Information Technology","Equity","979.68","0.02","979.68","4.00","4.00","-","IL0011301780","BFZCHN7","272.19","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2013"
"5713","SUMITOMO METAL MINING LTD","Materials","Equity","979.14","0.02","979.14","23.00","23.00","S68588490","JP3402600005","6858849","42.29","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MMM","3M CO","Corporates","Fixed Income","977.41","0.02","977.41","9.00","9.00","88579YBH3","US88579YBH36","BKRLVP7","105.65","United States","-","USD","3.91","0.62","1.00","Feb 14, 2025","2.00","3.96","-","0.59","3.89","0.59","USD","Aug 26, 2019","Aug 26, 2019"
"8308","RESONA HOLDINGS INC","Financials","Equity","975.45","0.02","975.45","283.00","283.00","S64215536","JP3500610005","6421553","3.45","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 11, 2001"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","970.87","0.02","970.87","22.00","22.00","-","SE0011166628","BD97BS7","44.73","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"ICICIBANK","ICICI BANK LTD","Financials","Equity","969.94","0.02","969.94","143.00","143.00","-","INE090A01021","BSZ2BY7","6.77","India","XNSE","USD","0.00","-","73.85","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 07, 1997"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","967.46","0.02","967.46","47.00","47.00","S65976037","JP3893200000","6597603","20.63","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FNFM3056","FNMA 30YR 2016 PRODUCTION","Securitized","Fixed Income","966.61","0.02","966.61","9.00","9.00","3140X6ME8","-","-","106.54","United States","-","USD","1.70","1.38","1.00","Jul 01, 2048","3.50","3.21","-","1.38","3.21","1.38","USD","Apr 01, 2020","Apr 01, 2020"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","963.32","0.02","963.32","1,633.00","1,633.00","-","CNE1000003G1","B1G1QD8","0.59","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 27, 2006"
"NTCO3","NATURA CO HOLDING SA","Consumer Staples","Equity","963.25","0.02","963.25","99.00","99.00","-","BRNTCOACNOR5","BJRFY31","9.73","Brazil","XBSP","USD","0.00","-","5.15","-","0.00","0.00","-","-","0.00","-","BRL","-","Dec 18, 2019"
"SANB11","BANCO SANTANDER BRASIL UNITS SA","Financials","Equity","962.22","0.02","962.22","112.00","112.00","-","BRSANBCDAM13","B4V5RY4","8.62","Brazil","XBSP","USD","0.00","-","5.15","-","0.00","0.00","-","-","0.00","-","BRL","-","Oct 07, 2009"
"KCN","KINROSS GOLD CORP","Corporates","Fixed Income","961.37","0.02","961.37","8.00","8.00","496902AQ0","US496902AQ09","BG34680","116.07","Canada","-","USD","5.56","1.89","1.00","Jul 15, 2027","4.50","5.68","-","1.80","5.49","1.80","USD","Jul 15, 2018","Jul 10, 2018"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","958.91","0.02","958.91","9.00","9.00","25243YBA6","US25243YBA64","BK21TS1","105.32","United Kingdom","-","USD","3.63","0.72","1.00","Oct 24, 2024","2.13","3.69","-","0.69","3.61","0.69","USD","Oct 03, 2019","Oct 03, 2019"
"EQH","AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","958.75","0.02","958.75","9.00","9.00","054561AC9","US054561AC95","BJ0CF58","107.68","United States","-","USD","2.16","0.57","1.00","Apr 20, 2023","3.90","2.23","-","0.45","2.16","0.45","USD","Oct 20, 2018","Jan 16, 2019"
"941","CHINA MOBILE LTD","Communication","Equity","956.95","0.02","956.95","170.00","170.00","S60735560","HK0941009539","6073556","5.64","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","Jan 01, 1998","Oct 23, 1997"
"4507","SHIONOGI LTD","Health Care","Equity","955.29","0.02","955.29","18.00","18.00","S68046820","JP3347200002","6804682","53.77","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"300750","CONTEMPORARY AMPEREX TECHNOLOGY LT","Industrials","Equity","954.12","0.02","954.12","20.00","20.00","-","CNE100003662","BHQPSY7","47.94","China","XSHE","USD","0.00","-","6.55","-","0.00","0.00","-","-","0.00","-","CNY","-","Jun 11, 2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","953.35","0.02","953.35","9.00","9.00","459058EP4","US459058EP48","BYSF4H9","109.29","Supranational","-","USD","4.34","0.46","1.00","Jul 29, 2025","2.50","4.34","-","0.46","4.34","0.46","USD","Jul 29, 2015","Jul 29, 2015"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","950.07","0.02","950.07","9.00","9.00","65339KBR0","US65339KBR05","BMDX623","104.29","United States","-","USD","8.46","1.75","1.00","Jun 01, 2030","2.25","8.50","-","1.74","8.29","1.74","USD","May 12, 2020","May 12, 2020"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","948.93","0.02","948.93","9.00","9.00","13607GAP9","US13607GAP90","BHRH8V9","107.95","Canada","-","USD","3.13","0.65","1.00","Apr 02, 2024","3.10","3.12","-","0.65","3.12","0.65","USD","Apr 02, 2019","Apr 02, 2019"
"HCLTECH","HCL TECHNOLOGIES LTD","Information Technology","Equity","945.31","0.02","945.31","76.00","76.00","S62948963","INE860A01027","6294896","12.37","India","XNSE","USD","0.00","-","73.85","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 12, 2000"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","944.98","0.02","944.98","21.00","21.00","S73804825","FR0000125007","7380482","45.79","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 27, 1987"
"C31","CAPITALAND","Real Estate","Equity","944.23","0.02","944.23","395.00","395.00","S63093033","SG1J27887962","6309303","2.39","Singapore","XSES","USD","0.00","-","1.34","-","0.00","0.00","-","-","0.00","-","SGD","-","Feb 10, 1988"
"LR","LEGRAND SA","Industrials","Equity","943.75","0.02","943.75","11.00","11.00","-","FR0010307819","B11ZRK9","88.68","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 07, 2006"
"4901","FUJIFILM HOLDINGS CORP","Information Technology","Equity","940.74","0.02","940.74","19.00","19.00","S63565253","JP3814000000","6356525","50.26","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","940.61","0.02","940.61","152.00","152.00","S04082848","GB0004082847","0408284","6.17","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"4543","TERUMO CORP","Health Care","Equity","938.08","0.02","938.08","23.00","23.00","S68850742","JP3546800008","6885074","39.93","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","937.63","0.02","937.63","9.00","9.00","912828XW5","US912828XW50","BF1TTC5","102.47","United States","-","USD","1.49","0.13","1.00","Jun 30, 2022","1.75","1.50","-","0.13","1.50","0.13","USD","Jun 30, 2017","Jun 30, 2017"
"BDO","BDO UNIBANK INC","Financials","Equity","937.14","0.02","937.14","418.00","418.00","-","PHY077751022","B5VJH76","2.24","Philippines","XPHS","USD","0.00","-","48.09","-","0.00","0.00","-","-","0.00","-","PHP","-","May 21, 2002"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","936.98","0.02","936.98","8.00","8.00","92857WBJ8","US92857WBJ80","BFMLNZ1","114.13","United Kingdom","-","USD","4.11","0.87","1.00","May 30, 2025","4.13","4.10","-","0.87","4.10","0.87","USD","May 30, 2018","May 30, 2018"
"IENOVA*","INFRAESTRUCTURA ENERGETICA NOVA","Utilities","Equity","935.53","0.02","935.53","244.00","244.00","-","MX01IE060002","B84XBP2","3.83","Mexico","XMEX","USD","0.00","-","20.08","-","0.00","0.00","-","-","0.00","-","MXN","-","Mar 22, 2013"
"ATO","ATOS","Information Technology","Equity","931.86","0.02","931.86","10.00","10.00","S56547813","FR0000051732","5654781","91.39","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 15, 1987"
"GFNORTEO","GPO FINANCE BANORTE","Financials","Equity","929.51","0.02","929.51","179.00","179.00","S24210411","MXP370711014","2421041","5.20","Mexico","XMEX","USD","0.00","-","20.08","-","0.00","0.00","-","-","0.00","-","MXN","-","Jun 23, 1994"
"GE","GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","928.79","0.02","928.79","8.00","8.00","36164QNA2","US36164QNA21","BYNWXZ6","118.19","United States","-","USD","11.23","2.90","1.00","Nov 15, 2035","4.42","11.22","-","2.90","11.22","2.90","USD","May 15, 2016","Jul 01, 2016"
"ENELAM","ENEL AMERICAS SA","Utilities","Equity","925.69","0.02","925.69","5,786.00","5,786.00","S22994537","CLP371861061","2299453","0.16","Chile","XSGO","USD","0.00","-","726.61","-","0.00","0.00","-","-","0.00","-","CLP","-","Oct 13, 1992"
"HFG","HELLOFRESH","Consumer Discretionary","Equity","924.48","0.02","924.48","12.00","12.00","-","DE000A161408","BYWH8S0","74.90","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","923.56","0.02","923.56","9.00","9.00","912828G53","US912828G534","BSQXQH7","101.66","United States","-","USD","0.93","0.11","1.00","Nov 30, 2021","1.88","0.93","-","0.11","0.93","0.11","USD","Nov 30, 2014","Dec 01, 2014"
"BAP","CREDICORP LTD","Financials","Equity","923.53","0.02","923.53","6.00","6.00","G2519Y108","BMG2519Y1084","2232878","161.90","Peru","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 1995"
"G","ASSICURAZIONI GENERALI","Financials","Equity","921.96","0.02","921.96","54.00","54.00","S40567190","IT0000062072","4056719","17.16","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"241","ALIBABA HEALTH INFORMATION TECH LT","Health Care","Equity","921.06","0.02","921.06","278.00","278.00","-","BMG0171K1018","BRXVS60","3.31","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"DBK","DEUTSCHE BANK AG","Financials","Equity","919.77","0.02","919.77","86.00","86.00","S57503559","DE0005140008","5750355","10.69","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","918.64","0.02","918.64","9.00","9.00","912828G38","US912828G385","BSJWZX0","107.74","United States","-","USD","3.75","0.25","1.00","Nov 15, 2024","2.25","3.75","-","0.25","3.75","0.25","USD","Nov 15, 2014","Nov 17, 2014"
"WPPLN","WPP FINANCE 2010","Corporates","Fixed Income","916.19","0.02","916.19","9.00","9.00","92936MAC1","US92936MAC10","B8N5ZK2","105.21","United Kingdom","-","USD","1.66","0.55","1.00","Sep 07, 2022","3.63","1.65","-","0.55","1.65","0.55","USD","Sep 07, 2012","Sep 07, 2012"
"TBOND","TREASURY BOND","Treasury","Fixed Income","913.57","0.02","913.57","8.00","8.00","912810SJ8","US912810SJ88","BK9DLC8","114.25","United States","-","USD","21.17","1.63","1.00","Aug 15, 2049","2.25","21.50","-","1.63","21.50","1.63","USD","Aug 15, 2019","Aug 15, 2019"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","910.62","0.02","910.62","8.00","8.00","620076BF5","US620076BF55","BQ3FX93","111.82","United States","-","USD","3.45","0.75","1.00","Sep 01, 2024","4.00","3.43","-","0.75","3.43","0.75","USD","Aug 19, 2014","Aug 19, 2014"
"MGR","MIRVAC GROUP STAPLED UNITS","Real Estate","Equity","910.34","0.02","910.34","457.00","457.00","S61619789","AU000000MGR9","6161978","1.99","Australia","XASX","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 18, 1999"
"FNMA4026","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","909.81","0.02","909.81","8.00","8.00","31418DPL0","-","-","107.54","United States","-","USD","1.51","0.97","1.00","May 01, 2050","4.00","2.62","-","0.97","2.62","0.97","USD","Apr 01, 2020","Apr 01, 2020"
"UCG","UNICREDIT","Financials","Equity","907.40","0.02","907.40","99.00","99.00","-","IT0005239360","BYMXPS7","9.16","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 11, 2005"
"TEL","TELENOR","Communication","Equity","906.99","0.02","906.99","55.00","55.00","S47324959","NO0010063308","4732495","16.53","Norway","XOSL","USD","0.00","-","8.74","-","0.00","0.00","-","-","0.00","-","NOK","-","Dec 04, 2000"
"ORK","ORKLA","Consumer Staples","Equity","906.04","0.02","906.04","93.00","93.00","-","NO0003733800","B1VQF42","9.74","Norway","XOSL","USD","0.00","-","8.74","-","0.00","0.00","-","-","0.00","-","NOK","-","May 10, 1988"
"HEI","HEIDELBERGCEMENT AG","Materials","Equity","904.33","0.02","904.33","12.00","12.00","S51206795","DE0006047004","5120679","74.57","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"GLE","SOCIETE GENERALE SA","Financials","Equity","903.92","0.02","903.92","45.00","45.00","S59665166","FR0000130809","5966516","20.16","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 20, 1987"
"MT","ARCELORMITTAL SA","Materials","Equity","903.03","0.02","903.03","39.00","39.00","-","LU1598757687","BYPBS67","23.10","France","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"4307","NOMURA RESEARCH INSTITUTE LTD","Information Technology","Equity","901.12","0.02","901.12","27.00","27.00","S63909212","JP3762800005","6390921","33.36","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 17, 2001"
"III","3I GROUP PLC","Financials","Equity","901.12","0.02","901.12","59.00","59.00","-","GB00B1YW4409","B1YW440","15.21","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 18, 1994"
"TELIA","TELIA COMPANY","Communication","Equity","899.00","0.02","899.00","223.00","223.00","S59783845","SE0000667925","5978384","4.04","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"FNCA7029","FNMA 30YR 2.5% HLB 150K 2020","Securitized","Fixed Income","899.00","0.02","899.00","8.00","8.00","3140QEY30","-","-","107.11","United States","-","USD","4.95","1.05","1.00","Sep 01, 2050","2.50","4.99","-","1.05","4.99","1.05","USD","Aug 01, 2020","Aug 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","898.02","0.02","898.02","9.00","9.00","912828YD6","US912828YD60","BKVBKD4","105.12","United States","-","USD","5.46","0.46","1.00","Aug 31, 2026","1.38","5.46","-","0.46","5.46","0.46","USD","Aug 31, 2019","Sep 03, 2019"
"UGPA3","ULTRAPAR PARTICIPOES SA","Energy","Equity","897.74","0.02","897.74","198.00","198.00","-","BRUGPAACNOR8","B0FHTN1","4.54","Brazil","XBSP","USD","0.00","-","5.15","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 24, 2001"
"GOOGL","ALPHABET INC","Corporates","Fixed Income","897.53","0.02","897.53","8.00","8.00","02079KAB3","US02079KAB35","BYXFXV1","109.41","United States","-","USD","3.02","0.39","1.00","Feb 25, 2024","3.38","3.01","-","0.39","3.01","0.39","USD","Feb 25, 2016","Apr 27, 2016"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","897.20","0.02","897.20","6.00","6.00","404280AH2","US404280AH22","B24FY35","145.25","United Kingdom","-","USD","11.25","3.03","1.00","Sep 15, 2037","6.50","11.28","-","3.03","11.28","3.03","USD","Sep 12, 2007","Sep 12, 2007"
"PUM","PUMA","Consumer Discretionary","Equity","896.13","0.02","896.13","8.00","8.00","S50647221","DE0006969603","5064722","109.59","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1990"
"2891","CTBC FINANCIAL HOLDING LTD","Financials","Equity","895.68","0.02","895.68","1,298.00","1,298.00","S65276669","TW0002891009","6527666","0.69","Taiwan","XTAI","USD","0.00","-","28.15","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 17, 1992"
"Z74","SINGAPORE TELECOMMUNICATIONS LTD","Communication","Equity","893.40","0.02","893.40","513.00","513.00","-","SG1T75931496","B02PY22","1.74","Singapore","XSES","USD","0.00","-","1.34","-","0.00","0.00","-","-","0.00","-","SGD","-","Nov 01, 1993"
"TBOND","TREASURY BOND","Treasury","Fixed Income","892.94","0.02","892.94","6.00","6.00","912810QE1","US912810QE10","B3M3870","155.81","United States","-","USD","13.89","1.32","1.00","Feb 15, 2040","4.63","14.04","-","1.32","14.04","1.32","USD","Feb 15, 2010","Feb 16, 2010"
"EPI B","EPIROC CLASS B","Industrials","Equity","889.50","0.02","889.50","52.00","52.00","-","SE0011166941","BDZV127","16.95","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","888.69","0.02","888.69","9.00","9.00","3140QGJ40","-","-","104.35","United States","-","USD","2.98","0.75","1.00","Dec 01, 2035","2.00","3.56","-","0.75","3.56","0.75","USD","Dec 01, 2020","Dec 01, 2020"
"FRSD7514","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","888.53","0.02","888.53","8.00","8.00","D3034B7XG","-","-","107.31","United States","-","USD","2.09","1.06","1.00","Apr 01, 2050","3.50","3.13","-","1.06","3.13","1.06","USD","Mar 01, 2020","Mar 01, 2020"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","886.09","0.02","886.09","124.00","124.00","-","AU000000DXS1","B033YN6","7.16","Australia","XASX","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 06, 2004"
"APA","APA GROUP UNITS","Utilities","Equity","881.51","0.02","881.51","116.00","116.00","S62473061","AU000000APA1","6247306","7.59","Australia","XASX","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 13, 2000"
"POLI","BANK HAPOALIM BM","Financials","Equity","879.05","0.02","879.05","133.00","133.00","S60758083","IL0006625771","6075808","6.59","Israel","XTAE","USD","0.00","-","3.23","-","0.00","0.00","-","-","0.00","-","ILS","-","Nov 23, 1989"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","878.54","0.02","878.54","8.00","8.00","25243YBB4","US25243YBB48","BJXT2P5","107.18","United Kingdom","-","USD","7.91","1.50","1.00","Oct 24, 2029","2.38","7.97","-","1.48","7.77","1.48","USD","Oct 03, 2019","Oct 03, 2019"
"1972","SWIRE PROPERTIES LTD","Real Estate","Equity","877.89","0.02","877.89","300.00","300.00","-","HK0000063609","B67C2G0","2.93","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 18, 2012"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","876.46","0.02","876.46","8.00","8.00","S66405077","JP3749400002","6640507","112.53","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","875.98","0.02","875.98","43.00","43.00","S56874316","SE0000106270","5687431","20.57","Sweden","XSTO","USD","0.00","-","8.34","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"COLO B","COLOPLAST B","Health Care","Equity","875.77","0.02","875.77","6.00","6.00","-","DK0060448595","B8FMRX8","151.83","Denmark","XCSE","USD","0.00","-","6.11","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"8630","SOMPO HOLDINGS INC","Financials","Equity","872.63","0.02","872.63","22.00","22.00","-","JP3165000005","B62G7K6","38.90","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","872.16","0.02","872.16","8.00","8.00","665859AS3","US665859AS34","BF191T6","109.42","United States","-","USD","5.78","1.63","1.00","May 08, 2032","3.38","5.74","-","1.80","5.75","1.80","USD","May 08, 2017","May 08, 2017"
"BN4","KEPPEL LTD","Industrials","Equity","872.01","0.02","872.01","220.00","220.00","-","SG1U68934629","B1VQ5C0","3.97","Singapore","XSES","USD","0.00","-","1.34","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","871.81","0.02","871.81","8.00","8.00","S51074011","DE0005200000","5107401","113.26","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","870.85","0.02","870.85","8.00","8.00","9128282U3","US9128282U35","BZ7PDR0","106.04","United States","-","USD","3.57","0.23","1.00","Aug 31, 2024","1.88","3.56","-","0.23","3.56","0.23","USD","Aug 31, 2017","Aug 31, 2017"
"6971","KYOCERA CORP","Information Technology","Equity","869.56","0.02","869.56","15.00","15.00","S64992605","JP3249600002","6499260","58.95","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","864.46","0.02","864.46","8.00","8.00","4581X0CY2","US4581X0CY26","-","110.32","Supranational","-","USD","6.04","0.75","1.00","Jul 07, 2027","2.38","6.04","-","0.75","6.04","0.75","USD","Jul 07, 2017","Jul 07, 2017"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","863.97","0.02","863.97","8.00","8.00","25243YAY5","US25243YAY59","BD24QY6","107.88","United Kingdom","-","USD","2.54","0.60","1.00","Sep 18, 2023","3.50","2.61","-","0.51","2.53","0.51","USD","May 18, 2018","May 18, 2018"
