Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","832.27","0.02","832.27","8.00","8.00","912828YD6","US912828YD60","BKVBKD4","104.30","United States","-","USD","5.40","0.60","1.00","Aug 31, 2026","1.38","5.40","-","0.60","5.40","0.60","USD","Aug 31, 2019","Sep 03, 2019"
"SOON","SONOVA HOLDING AG","Health Care","Equity","832.13","0.02","832.13","3.00","3.00","S71560361","CH0012549785","7156036","251.70","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 05, 1994"
"6963","ROHM LTD","Information Technology","Equity","831.06","0.02","831.06","8.00","8.00","S67472043","JP3982800009","6747204","101.73","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","830.65","0.02","830.65","6.00","6.00","404280AH2","US404280AH22","B24FY35","143.73","United Kingdom","-","USD","11.14","3.12","1.00","Sep 15, 2037","6.50","11.19","-","3.12","11.19","3.12","USD","Sep 12, 2007","Sep 12, 2007"
"CNHI","CNH INDUSTRIAL NV","Industrials","Equity","829.77","0.02","829.77","62.00","62.00","-","NL0010545661","BDSV2V0","13.41","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 30, 2013"
"FNCA7029","FNMA 30YR 2.5% HLB 150K 2020","Securitized","Fixed Income","827.57","0.02","827.57","8.00","8.00","3140QEY30","-","-","106.55","United States","-","USD","5.50","1.22","1.00","Sep 01, 2050","2.50","5.18","-","1.22","5.18","1.22","USD","Aug 01, 2020","Aug 01, 2020"
"8015","TOYOTA TSUSHO CORP","Industrials","Equity","827.42","0.02","827.42","20.00","20.00","S69005809","JP3635000007","6900580","42.19","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","827.14","0.02","827.14","1.00","1.00","S63444566","KR7051900009","6344456","1,459.88","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
"NIBE B","NIBE INDUSTRIER CLASS B","Industrials","Equity","824.99","0.02","824.99","24.00","24.00","-","SE0008321293","BYYT1T6","34.20","Sweden","XSTO","USD","0.00","-","8.30","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"SDR","SCHRODERS PLC","Financials","Equity","823.92","0.02","823.92","17.00","17.00","S02405496","GB0002405495","0240549","47.47","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"UMI","UMICORE SA","Materials","Equity","823.21","0.02","823.21","15.00","15.00","-","BE0974320526","BF44466","53.89","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"ATO","ATOS","Information Technology","Equity","822.99","0.02","822.99","10.00","10.00","S56547813","FR0000051732","5654781","80.85","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 15, 1987"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","822.22","0.02","822.22","8.00","8.00","3140QGJ40","-","-","104.26","United States","-","USD","3.35","0.84","1.00","Dec 01, 2035","2.00","3.74","-","0.84","3.74","0.84","USD","Dec 01, 2020","Dec 01, 2020"
"BSL","BLUESCOPE STEEL LTD","Materials","Equity","817.29","0.02","817.29","58.00","58.00","S65332322","AU000000BSL0","6533232","14.19","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 15, 2002"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","817.00","0.02","817.00","91.00","91.00","-","HK0823032773","B0PB4M7","9.01","Hong Kong","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 25, 2005"
"2603","EVERGREEN MARINE CORP (TAIWAN) LTD","Industrials","Equity","816.59","0.02","816.59","537.00","537.00","S63245005","TW0002603008","6324500","1.52","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 21, 1987"
"017670","SK TELECOM LTD","Communication","Equity","815.23","0.02","815.23","3.00","3.00","S62248711","KR7017670001","6224871","234.66","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 08, 1992"
"BACR","BARCLAYS PLC","Corporates","Fixed Income","815.08","0.02","815.08","6.00","6.00","06738EAV7","US06738EAV74","BD72S38","130.46","United Kingdom","-","USD","15.82","3.21","1.00","Jan 10, 2047","4.95","16.08","-","3.21","16.08","3.21","USD","Jan 10, 2017","Jan 10, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","813.79","0.02","813.79","7.00","7.00","912810SJ8","US912810SJ88","BK9DLC8","108.88","United States","-","USD","20.88","1.85","1.00","Aug 15, 2049","2.25","21.22","-","1.85","21.22","1.85","USD","Aug 15, 2019","Aug 15, 2019"
"BARN","BARRY CALLEBAUT AG","Consumer Staples","Equity","812.93","0.02","812.93","0.00","0.00","S54769294","CH0009002962","5476929","2,317.31","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 15, 1998"
"9532","OSAKA GAS LTD","Utilities","Equity","811.51","0.02","811.51","40.00","40.00","S66617689","JP3180400008","6661768","20.33","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"241","ALIBABA HEALTH INFORMATION TECH LT","Health Care","Equity","811.36","0.02","811.36","275.00","275.00","-","BMG0171K1018","BRXVS60","2.95","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","810.87","0.02","810.87","8.00","8.00","9128282U3","US9128282U35","BZ7PDR0","105.66","United States","-","USD","3.52","0.31","1.00","Aug 31, 2024","1.88","3.50","-","0.31","3.50","0.31","USD","Aug 31, 2017","Aug 31, 2017"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","810.71","0.02","810.71","8.00","8.00","85771PAK8","US85771PAK84","B96WF63","106.24","Norway","-","USD","2.88","0.56","1.00","Jan 15, 2024","2.65","2.87","-","0.56","2.87","0.56","USD","May 15, 2013","May 15, 2013"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","810.22","0.02","810.22","8.00","8.00","25243YBB4","US25243YBB48","BJXT2P5","105.77","United Kingdom","-","USD","7.85","1.67","1.00","Oct 24, 2029","2.38","7.91","-","1.65","7.70","1.65","USD","Oct 03, 2019","Oct 03, 2019"
"KESKOB","KESKO CLASS B","Consumer Staples","Equity","809.08","0.02","809.08","31.00","31.00","S44900058","FI0009000202","4490005","25.86","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"9101","NIPPON YUSEN","Industrials","Equity","808.08","0.02","808.08","33.00","33.00","S66439605","JP3753000003","6643960","24.61","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","807.63","0.02","807.63","5.00","5.00","912810QE1","US912810QE10","B3M3870","150.69","United States","-","USD","13.71","1.55","1.00","Feb 15, 2040","4.63","13.88","-","1.55","13.88","1.55","USD","Feb 15, 2010","Feb 16, 2010"
"CCEP","COCA COLA EUROPEAN PARTNERS PLC","Consumer Staples","Equity","807.01","0.02","807.01","16.00","16.00","-","GB00BDCPN049","BYQQ3P5","50.14","Netherlands","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 31, 2016"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","806.98","0.02","806.98","7.00","7.00","25243YAY5","US25243YAY59","BD24QY6","107.78","United Kingdom","-","USD","2.48","0.58","1.00","Sep 18, 2023","3.50","2.56","-","0.49","2.48","0.49","USD","May 18, 2018","May 18, 2018"
"PGHN","PARTNERS GROUP HOLDING AG","Financials","Equity","806.51","0.02","806.51","1.00","1.00","-","CH0024608827","B119QG0","1,178.85","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Mar 24, 2006"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","805.84","0.02","805.84","7.00","7.00","30040WAD0","US30040WAD02","BF032K7","107.91","United States","-","USD","3.39","0.74","1.00","Oct 01, 2024","2.90","3.52","-","0.65","3.37","0.65","USD","Oct 05, 2017","Oct 05, 2017"
"FNMA4026","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","801.95","0.02","801.95","7.00","7.00","31418DPL0","-","-","107.68","United States","-","USD","1.86","1.12","1.00","May 01, 2050","4.00","2.79","-","1.12","2.79","1.12","USD","Apr 01, 2020","Apr 01, 2020"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","800.77","0.02","800.77","13.00","13.00","98850P109","US98850P1093","BYW4289","59.78","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2016"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","799.36","0.02","799.36","7.00","7.00","25272KAK9","US25272KAK97","BD96MH0","121.33","United States","-","USD","4.57","1.87","1.00","Jun 15, 2026","6.02","4.73","-","1.70","4.54","1.70","USD","Jun 01, 2016","Jun 01, 2016"
"FRE","FRESENIUS SE AND CO KGAA","Health Care","Equity","798.80","0.02","798.80","17.00","17.00","S43520972","DE0005785604","4352097","47.29","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 13, 1992"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","798.30","0.02","798.30","33.00","33.00","S62539838","AU000000ALL7","6253983","24.26","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 11, 1996"
"FRSD7514","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","797.57","0.02","797.57","7.00","7.00","D3034B7XG","-","-","107.50","United States","-","USD","2.43","1.13","1.00","Apr 01, 2050","3.50","3.30","-","1.13","3.30","1.13","USD","Mar 01, 2020","Mar 01, 2020"
"6841","YOKOGAWA ELECTRIC CORP","Information Technology","Equity","797.23","0.02","797.23","37.00","37.00","S69864270","JP3955000009","6986427","21.77","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"035720","KAKAO CORP","Communication","Equity","797.15","0.02","797.15","2.00","2.00","S61940375","KR7035720002","6194037","412.81","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 1999"
"8604","NOMURA HOLDINGS INC","Financials","Equity","795.38","0.02","795.38","139.00","139.00","S66431081","JP3762600009","6643108","5.74","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","793.38","0.02","793.38","8.00","8.00","S66405077","JP3749400002","6640507","101.44","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"8002","MARUBENI CORP","Industrials","Equity","792.95","0.02","792.95","114.00","114.00","S65694648","JP3877600001","6569464","6.97","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TEVA","TEVA PHARMACEUTICAL INDUSTRIES ADR","Health Care","Equity","792.81","0.02","792.81","70.00","70.00","881624209","US8816242098","2883878","11.38","Israel","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","791.57","0.02","791.57","7.00","7.00","4581X0CY2","US4581X0CY26","-","109.26","Supranational","-","USD","6.04","0.90","1.00","Jul 07, 2027","2.38","6.05","-","0.90","6.05","0.90","USD","Jul 07, 2017","Jul 07, 2017"
"KOREA","KOREA (REPUBLIC OF)","Government Related","Fixed Income","789.79","0.02","789.79","6.00","6.00","50064FAL8","US50064FAL85","BN785D5","130.51","Korea (South)","-","USD","15.90","2.41","1.00","Jun 10, 2044","4.13","16.11","-","2.41","16.11","2.41","USD","Jun 10, 2014","Jun 10, 2014"
"NXT","NEXT PLC","Consumer Discretionary","Equity","788.53","0.02","788.53","8.00","8.00","S32089864","GB0032089863","3208986","102.57","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"8697","JAPAN EXCHANGE GROUP INC","Financials","Equity","788.53","0.02","788.53","31.00","31.00","S67438820","JP3183200009","6743882","25.59","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 02, 2004"
"5411","JFE HOLDINGS INC","Materials","Equity","787.46","0.02","787.46","75.00","75.00","S65437923","JP3386030005","6543792","10.49","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 25, 2002"
"XRO","XERO LTD","Information Technology","Equity","786.74","0.02","786.74","8.00","8.00","-","NZXROE0001S2","B8P4LP4","104.56","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 08, 2012"
"9143","SG HOLDINGS LTD","Industrials","Equity","786.39","0.02","786.39","28.00","28.00","-","JP3162770006","BFFY885","28.47","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","-"
"EDF","ELECTRICITE DE FRANCE SA","Utilities","Equity","784.10","0.02","784.10","48.00","48.00","-","FR0010242511","B0NJJ17","16.30","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 21, 2005"
"PUB","PUBLICIS GROUPE SA","Communication","Equity","783.46","0.02","783.46","15.00","15.00","S43804293","FR0000130577","4380429","52.25","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"2208","XINJIANG GOLDWIND SCIENCE AND TECH","Industrials","Equity","782.52","0.02","782.52","339.00","339.00","-","CNE100000PP1","B59GZJ7","2.31","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 08, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","782.33","0.02","782.33","7.00","7.00","912828YY0","US912828YY08","BKRM495","105.49","United States","-","USD","3.85","0.36","1.00","Dec 31, 2024","1.75","3.85","-","0.36","3.85","0.36","USD","Dec 31, 2019","Dec 31, 2019"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","780.55","0.02","780.55","8.00","8.00","120568AY6","US120568AY67","BF21KC7","103.82","United States","-","USD","1.58","0.74","1.00","Sep 25, 2022","3.00","1.66","-","0.63","1.58","0.63","USD","Sep 25, 2017","Sep 25, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","780.22","0.02","780.22","5.00","5.00","912810QH4","US912810QH41","B3TCBS2","146.67","United States","-","USD","14.08","1.57","1.00","May 15, 2040","4.38","14.25","-","1.57","14.25","1.57","USD","May 15, 2010","May 17, 2010"
"5401","NIPPON STEEL CORP","Materials","Equity","777.25","0.02","777.25","56.00","56.00","S66425695","JP3381000003","6642569","13.98","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"POLY","POLYMETAL INTERNATIONAL PLC","Materials","Equity","776.71","0.02","776.71","33.00","33.00","-","JE00B6T5S470","BBMT4K9","23.69","Russian Federation","RTSX","USD","0.00","-","74.63","-","0.00","0.00","-","-","0.00","-","RUB","-","Jun 17, 2013"
"STJ","ST JAMESS PLACE PLC","Financials","Equity","775.75","0.02","775.75","49.00","49.00","S07669377","GB0007669376","0766937","15.88","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"SKF B","SKF B","Industrials","Equity","774.75","0.02","774.75","28.00","28.00","-","SE0000108227","B1Q3J35","27.64","Sweden","XSTO","USD","0.00","-","8.30","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 08, 1985"
"UG","PEUGEOT SA","Consumer Discretionary","Equity","774.68","0.02","774.68","29.00","29.00","S71035265","FR0000121501","7103526","26.40","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ONT","ONTARIO (PROVINCE OF)","Government Related","Fixed Income","774.55","0.02","774.55","8.00","8.00","68323AED2","US68323AED28","BD3DW77","102.30","Canada","-","USD","1.06","0.26","1.00","Feb 08, 2022","2.40","1.06","-","0.26","1.06","0.26","USD","Feb 08, 2017","Feb 08, 2017"
"G2BY0805","GNMA2 30YR","Securitized","Fixed Income","773.90","0.02","773.90","7.00","7.00","3617QG3N2","US3617QG3N23","-","105.17","United States","-","USD","2.91","0.91","1.00","Sep 20, 2050","2.50","3.31","-","0.91","3.31","0.91","USD","Sep 01, 2020","Sep 01, 2020"
"1COV","COVESTRO AG","Materials","Equity","772.83","0.02","772.83","12.00","12.00","-","DE0006062144","BYTBWY9","65.30","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 06, 2015"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","772.60","0.02","772.60","7.00","7.00","30161NAX9","US30161NAX93","BM5M651","116.72","United States","-","USD","7.71","2.06","1.00","Apr 15, 2030","4.05","7.80","-","2.01","7.62","2.01","USD","Apr 01, 2020","Apr 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","771.63","0.02","771.63","5.00","5.00","912810QL5","US912810QL52","B5M0864","145.08","United States","-","USD","14.42","1.59","1.00","Nov 15, 2040","4.25","14.60","-","1.59","14.60","1.59","USD","Nov 15, 2010","Nov 15, 2010"
"MRO","MELROSE INDUSTRIES PLC","Industrials","Equity","769.97","0.02","769.97","310.00","310.00","-","GB00BZ1G4322","BZ1G432","2.48","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"BAER","JULIUS BAER GRUPPE AG","Financials","Equity","769.62","0.02","769.62","13.00","13.00","-","CH0102484968","B4R2R50","60.75","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 01, 2009"
"JMAT","JOHNSON MATTHEY PLC","Materials","Equity","768.97","0.02","768.97","22.00","22.00","-","GB00BZ4BQC70","BZ4BQC7","35.69","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"ACA","CREDIT AGRICOLE SA","Financials","Equity","767.83","0.02","767.83","60.00","60.00","S72626104","FR0000045072","7262610","12.79","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 14, 2001"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","764.98","0.02","764.98","6.00","6.00","67021CAP2","US67021CAP23","-","119.31","United States","-","USD","7.71","1.68","1.00","Apr 01, 2030","3.95","7.82","-","1.63","7.64","1.63","USD","Mar 26, 2020","Mar 26, 2020"
"SLA","STANDARD LIFE ABERDEEN PLC","Financials","Equity","764.62","0.02","764.62","190.00","190.00","-","GB00BF8Q6K64","BF8Q6K6","4.02","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 10, 2006"
"6857","ADVANTEST CORP","Information Technology","Equity","764.48","0.02","764.48","9.00","9.00","S68704907","JP3122400009","6870490","80.83","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FNMA3972","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","763.36","0.02","763.36","7.00","7.00","31418DMW9","-","-","109.40","United States","-","USD","1.10","0.72","1.00","Mar 01, 2050","4.50","2.62","-","0.72","2.62","0.72","USD","Feb 01, 2020","Feb 01, 2020"
"COL","COLES GROUP LTD","Consumer Staples","Equity","763.05","0.02","763.05","54.00","54.00","-","AU0000030678","BYWR0T5","14.23","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 21, 2018"
"9021","WEST JAPAN RAILWAY","Industrials","Equity","761.41","0.02","761.41","15.00","15.00","S69579951","JP3659000008","6957995","50.71","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 08, 1996"
"HEN3","HENKEL & KGAA PREF AG","Consumer Staples","Equity","760.20","0.02","760.20","7.00","7.00","S50767052","DE0006048432","5076705","110.04","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 03, 1990"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","759.96","0.02","759.96","6.00","6.00","693304AS6","US693304AS60","BQS2NF5","123.89","United States","-","USD","15.59","2.77","1.00","Oct 01, 2044","4.15","15.88","-","2.75","15.66","2.75","USD","Sep 15, 2014","Sep 15, 2014"
"9042","HANKYU HANSHIN HOLDINGS INC","Industrials","Equity","759.77","0.02","759.77","23.00","23.00","S64086648","JP3774200004","6408664","32.46","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"SBRY","SAINSBURY(J) PLC","Consumer Staples","Equity","759.70","0.02","759.70","238.00","238.00","-","GB00B019KW72","B019KW7","3.19","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 02, 1985","Jan 02, 1985"
"034220","LG DISPLAY LTD","Information Technology","Equity","759.36","0.02","759.36","43.00","43.00","-","KR7034220004","B01VZN9","17.86","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 23, 2004"
"AGN","AEGON NV","Financials","Equity","758.98","0.02","758.98","180.00","180.00","S59273755","NL0000303709","5927375","4.22","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 02, 1989"
"SOLB","SOLVAY SA","Materials","Equity","758.48","0.02","758.48","6.00","6.00","S48211007","BE0003470755","4821100","123.69","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ADEN","ADECCO GROUP AG","Industrials","Equity","758.20","0.02","758.20","11.00","11.00","S71107205","CH0012138605","7110720","67.52","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","757.69","0.02","757.69","7.00","7.00","298785HM1","US298785HM16","BDZZJ14","109.78","Supranational","-","USD","5.93","0.80","1.00","May 24, 2027","2.38","5.93","-","0.80","5.93","0.80","USD","May 24, 2017","May 24, 2017"
"SKA B","SKANSKA B","Industrials","Equity","757.13","0.02","757.13","28.00","28.00","S71420913","SE0000113250","7142091","27.28","Sweden","XSTO","USD","0.00","-","8.30","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 27, 1987"
"CMIG4","CIA ENERGETICA DE MINAS GERAIS PRE","Utilities","Equity","757.00","0.02","757.00","284.00","284.00","-","BRCMIGACNPR3","B1YBRG0","2.67","Brazil","XBSP","USD","0.00","-","5.50","-","0.00","0.00","-","-","0.00","-","BRL","-","Jun 07, 1994"
"FCA","FIAT CHRYSLER AUTOMOBILES NV","Consumer Discretionary","Equity","756.84","0.02","756.84","43.00","43.00","-","NL0010877643","BRJFWP3","17.47","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 10, 2014"
"SEK","SEEK LTD","Communication","Equity","755.70","0.02","755.70","35.00","35.00","-","AU000000SEK6","B0767Y3","21.44","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Apr 19, 2005"
"LHN","LAFARGEHOLCIM LTD","Materials","Equity","753.99","0.02","753.99","13.00","13.00","S71107536","CH0012214059","7110753","58.08","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","753.47","0.02","753.47","7.00","7.00","341081FZ5","US341081FZ53","-","108.36","United States","-","USD","3.92","0.83","1.00","Apr 01, 2025","2.85","3.97","-","0.79","3.90","0.79","USD","Mar 27, 2020","Mar 27, 2020"
"CNP","CNP ASSURANCES SA","Financials","Equity","753.28","0.02","753.28","46.00","46.00","S55439863","FR0000120222","5543986","16.42","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 06, 1998"
"TBOND","TREASURY BOND","Treasury","Fixed Income","753.15","0.02","753.15","6.00","6.00","912810RM2","US912810RM27","BXC4FZ0","124.33","United States","-","USD","17.77","1.77","1.00","May 15, 2045","3.00","18.03","-","1.77","18.03","1.77","USD","May 15, 2015","May 15, 2015"
"ALFA","ALFA LAVAL","Industrials","Equity","752.92","0.02","752.92","27.00","27.00","S73326878","SE0000695876","7332687","27.84","Sweden","XSTO","USD","0.00","-","8.30","-","0.00","0.00","-","-","0.00","-","SEK","-","May 17, 2002"
"TKWY","JUST EAT TAKEAWA NV","Consumer Discretionary","Equity","752.56","0.02","752.56","6.00","6.00","-","NL0012015705","BYQ7HZ6","121.99","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"6005","MIURA LTD","Industrials","Equity","751.99","0.02","751.99","13.00","13.00","S65977779","JP3880800002","6597777","59.06","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"8795","T&D HOLDINGS INC","Financials","Equity","751.85","0.02","751.85","57.00","57.00","S67442947","JP3539220008","6744294","13.16","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","750.71","0.02","750.71","6.00","6.00","912810EQ7","US912810EQ77","2933223","115.64","United States","-","USD","2.39","0.20","1.00","Aug 15, 2023","6.25","2.39","-","0.20","2.39","0.20","USD","Aug 15, 1993","Aug 16, 1993"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","750.56","0.02","750.56","2.00","2.00","S58433293","DE0007165631","5843329","432.80","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","May 03, 1991"
"BNR","BRENNTAG AG","Industrials","Equity","748.14","0.02","748.14","9.00","9.00","-","DE000A1DAHH0","B4YVF56","82.19","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 29, 2010"
