Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","762.90","0.02","762.90","10.00","10.00","-","FR0013326246","BFYM460","79.95","France","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 05, 2018"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","762.65","0.02","762.65","7.00","7.00","30161NAW1","US30161NAW11","BYQ1XT4","104.00","United States","-","USD","1.33","0.70","1.00","Jun 01, 2022","3.50","1.41","-","0.53","1.33","0.53","USD","Mar 01, 2017","Apr 03, 2017"
"HEN3","HENKEL & KGAA PREF AG","Consumer Staples","Equity","762.56","0.02","762.56","7.00","7.00","S50767052","DE0006048432","5076705","110.24","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 03, 1990"
"STJ","ST JAMESS PLACE PLC","Financials","Equity","761.38","0.02","761.38","49.00","49.00","S07669377","GB0007669376","0766937","15.57","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"6963","ROHM LTD","Information Technology","Equity","761.38","0.02","761.38","8.00","8.00","S67472043","JP3982800009","6747204","93.22","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"7733","OLYMPUS CORP","Health Care","Equity","761.10","0.02","761.10","35.00","35.00","S66588013","JP3201200007","6658801","21.64","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FRRA4250","FHLMC 30YR UMBS","Securitized","Fixed Income","758.72","0.02","758.72","7.00","7.00","-","-","-","103.60","United States","-","USD","4.62","1.12","1.00","Dec 01, 2050","2.00","4.23","-","1.12","4.23","1.12","USD","Dec 01, 2020","Dec 01, 2020"
"BAJFINANCE","BAJAJ FINANCE LTD","Financials","Equity","756.81","0.02","756.81","11.00","11.00","-","INE296A01024","BD2N0P2","70.49","India","XNSE","USD","0.00","-","73.55","-","0.00","0.00","-","-","0.00","-","INR","-","Jul 18, 1997"
"PUB","PUBLICIS GROUPE SA","Communication","Equity","756.75","0.02","756.75","15.00","15.00","S43804293","FR0000130577","4380429","50.40","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","756.26","0.02","756.26","6.00","6.00","74949LAC6","US74949LAC63","BJ16XR7","118.46","United Kingdom","-","USD","6.98","1.60","1.00","Mar 18, 2029","4.00","7.09","-","1.53","6.90","1.53","USD","Mar 18, 2019","Mar 18, 2019"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","755.28","0.02","755.28","5.00","5.00","370425RZ5","US370425RZ53","7260799","141.54","United States","-","USD","7.91","3.39","1.00","Nov 01, 2031","8.00","7.85","-","3.39","7.85","3.39","USD","Nov 02, 2001","Nov 02, 2001"
"CMI","CUMMINS INC","Corporates","Fixed Income","755.12","0.02","755.12","7.00","7.00","231021AR7","US231021AR70","BF262N7","108.40","United States","-","USD","2.41","0.59","1.00","Oct 01, 2023","3.65","2.64","-","0.30","2.41","0.30","USD","Sep 24, 2013","Sep 24, 2013"
"MRO","MELROSE INDUSTRIES PLC","Industrials","Equity","754.68","0.02","754.68","312.00","312.00","-","GB00BZ1G4322","BZ1G432","2.42","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"BSL","BLUESCOPE STEEL LTD","Materials","Equity","754.54","0.02","754.54","58.00","58.00","S65332322","AU000000BSL0","6533232","13.09","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 15, 2002"
"CNP","CNP ASSURANCES SA","Financials","Equity","754.47","0.02","754.47","46.00","46.00","S55439863","FR0000120222","5543986","16.42","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 06, 1998"
"COL","COLES GROUP LTD","Consumer Staples","Equity","753.16","0.02","753.16","54.00","54.00","-","AU0000030678","BYWR0T5","14.03","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 21, 2018"
"FHMS_K101-A2","FHMS_K101 A2","Securitized","Fixed Income","751.51","0.02","751.51","7.00","7.00","3137FQ3Z4","US3137FQ3Z46","-","111.09","United States","-","USD","7.67","1.14","1.00","Oct 25, 2029","2.52","7.67","-","1.14","7.67","1.14","USD","Nov 01, 2019","Nov 01, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","751.35","0.02","751.35","7.00","7.00","912828V98","US912828V988","BYPG9T2","110.43","United States","-","USD","5.74","0.52","1.00","Feb 15, 2027","2.25","5.74","-","0.52","5.74","0.52","USD","Feb 15, 2017","Feb 15, 2017"
"9143","SG HOLDINGS LTD","Industrials","Equity","749.84","0.02","749.84","28.00","28.00","-","JP3162770006","BFFY885","27.12","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","-"
"RR.","ROLLS-ROYCE HOLDINGS PLC","Industrials","Equity","749.08","0.02","749.08","477.00","477.00","-","GB00B63H8491","B63H849","1.57","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Sep 10, 1987"
"ADEN","ADECCO GROUP AG","Industrials","Equity","748.53","0.02","748.53","11.00","11.00","S71107205","CH0012138605","7110720","66.62","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"8697","JAPAN EXCHANGE GROUP INC","Financials","Equity","748.25","0.02","748.25","31.00","31.00","S67438820","JP3183200009","6743882","24.24","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 02, 2004"
"SLA","STANDARD LIFE ABERDEEN PLC","Financials","Equity","746.52","0.02","746.52","190.00","190.00","-","GB00BF8Q6K64","BF8Q6K6","3.92","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 10, 2006"
"KFW","KFW","Government Related","Fixed Income","746.11","0.02","746.11","7.00","7.00","500769HJ6","US500769HJ69","BYP4MV9","102.84","Germany","-","USD","1.46","0.20","1.00","Jun 15, 2022","2.13","1.46","-","0.20","1.46","0.20","USD","Apr 12, 2017","Apr 12, 2017"
"8015","TOYOTA TSUSHO CORP","Industrials","Equity","745.00","0.02","745.00","20.00","20.00","S69005809","JP3635000007","6900580","37.92","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","744.80","0.02","744.80","6.00","6.00","907818EW4","US907818EW48","BYZGKF5","131.01","United States","-","USD","16.85","2.87","1.00","Sep 10, 2048","4.50","17.22","-","2.85","17.04","2.85","USD","Jun 08, 2018","Jun 08, 2018"
"9042","HANKYU HANSHIN HOLDINGS INC","Industrials","Equity","743.27","0.02","743.27","23.00","23.00","S64086648","JP3774200004","6408664","31.65","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","742.31","0.02","742.31","24.00","24.00","S06731236","GB0006731235","0673123","31.08","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"7011","MITSUBISHI HEAVY INDUSTRIES LTD","Industrials","Equity","742.24","0.02","742.24","27.00","27.00","S65970675","JP3900000005","6597067","28.00","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","742.02","0.02","742.02","7.00","7.00","025816CC1","US025816CC13","BGSGVY2","108.69","United States","-","USD","2.92","0.62","1.00","Feb 22, 2024","3.40","2.99","-","0.55","2.92","0.55","USD","Feb 22, 2019","Feb 22, 2019"
"FPH","FISHER AND PAYKEL HEALTHCARE CORPO","Health Care","Equity","741.89","0.02","741.89","31.00","31.00","S63402507","NZFAPE0001S2","6340250","24.15","New Zealand","XNZE","USD","0.00","-","1.41","-","0.00","0.00","-","-","0.00","-","NZD","-","Jan 02, 1985"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","739.89","0.02","739.89","7.00","7.00","438516BT2","US438516BT21","BJBLQ73","102.84","United States","-","USD","1.51","0.39","1.00","Aug 08, 2022","2.15","1.59","-","0.30","1.51","0.30","USD","Aug 08, 2019","Aug 08, 2019"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","739.56","0.02","739.56","7.00","7.00","85771PAK8","US85771PAK84","B96WF63","106.15","Norway","-","USD","2.93","0.62","1.00","Jan 15, 2024","2.65","2.92","-","0.62","2.92","0.62","USD","May 15, 2013","May 15, 2013"
"9021","WEST JAPAN RAILWAY","Industrials","Equity","739.27","0.02","739.27","15.00","15.00","S69579951","JP3659000008","6957995","49.29","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 08, 1996"
"8002","MARUBENI CORP","Industrials","Equity","738.71","0.02","738.71","114.00","114.00","S65694648","JP3877600001","6569464","6.49","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BKG","BERKELEY GROUP HOLDINGS (THE) PLC","Consumer Discretionary","Equity","738.71","0.02","738.71","12.00","12.00","-","GB00B02L3W35","B02L3W3","63.84","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 06, 1986"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","737.60","0.02","737.60","7.00","7.00","341081FM4","US341081FM41","BDCRZK4","110.83","United States","-","USD","4.23","0.88","1.00","Dec 01, 2025","3.13","4.60","-","0.64","4.17","0.64","USD","Nov 19, 2015","Nov 19, 2015"
"PNDORA","PANDORA","Consumer Discretionary","Equity","736.99","0.02","736.99","7.00","7.00","-","DK0060252690","B44XTX8","107.81","Denmark","XCSE","USD","0.00","-","6.11","-","0.00","0.00","-","-","0.00","-","DKK","-","Oct 05, 2010"
"CON","CONTINENTAL AG","Consumer Discretionary","Equity","736.43","0.02","736.43","5.00","5.00","S45985892","DE0005439004","4598589","148.21","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"EDF","ELECTRICITE DE FRANCE SA","Utilities","Equity","736.36","0.02","736.36","48.00","48.00","-","FR0010242511","B0NJJ17","15.29","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 21, 2005"
"ALFA","ALFA LAVAL","Industrials","Equity","735.12","0.02","735.12","27.00","27.00","S73326878","SE0000695876","7332687","27.14","Sweden","XSTO","USD","0.00","-","8.27","-","0.00","0.00","-","-","0.00","-","SEK","-","May 17, 2002"
"NLMK","NOVOLIPETSK STEEL","Materials","Equity","735.09","0.02","735.09","248.00","248.00","-","RU0009046452","B59FPC7","2.97","Russian Federation","RTSX","USD","0.00","-","74.01","-","0.00","0.00","-","-","0.00","-","RUB","-","Apr 18, 2006"
"QIA","QIAGEN NV","Health Care","Equity","734.98","0.02","734.98","14.00","14.00","-","NL0012169213","BYXS699","51.90","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"MTX","MTU AERO ENGINES HOLDING AG","Industrials","Equity","734.50","0.02","734.50","3.00","3.00","-","DE000A0D9PT0","B09DHL9","264.26","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 06, 2005"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","734.49","0.02","734.49","6.00","6.00","9128285M8","US9128285M81","BGRW840","118.27","United States","-","USD","7.08","0.74","1.00","Nov 15, 2028","3.13","7.09","-","0.74","7.09","0.74","USD","Nov 15, 2018","Nov 15, 2018"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","734.33","0.02","734.33","5.00","5.00","38141GFD1","US38141GFD16","B283338","151.54","United States","-","USD","11.26","2.86","1.00","Oct 01, 2037","6.75","11.30","-","2.86","11.30","2.86","USD","Oct 03, 2007","Oct 03, 2007"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","733.51","0.02","733.51","7.00","7.00","14149YBH0","US14149YBH09","BZ4DM81","107.44","United States","-","USD","3.17","0.90","1.00","Jun 15, 2024","3.08","3.31","-","0.80","3.16","0.80","USD","Jun 12, 2017","Jun 12, 2017"
"WPP","WPP PLC","Communication","Equity","732.56","0.02","732.56","67.00","67.00","-","JE00B8KF9B49","B8KF9B4","11.01","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"PERU","PERU (REPUBLIC OF)","Government Related","Fixed Income","732.53","0.02","732.53","4.00","4.00","715638AP7","US715638AP79","2172833","170.41","Peru","-","USD","9.04","2.38","1.00","Nov 21, 2033","8.75","9.05","-","2.38","9.05","2.38","USD","Nov 21, 2003","Nov 21, 2003"
"COMM_13-CR9-A4","COMM_13-CR9 A4","Securitized","Fixed Income","732.36","0.02","732.36","7.00","7.00","12625UBF9","US12625UBF93","BCFKQH7","108.14","United States","-","USD","2.20","0.68","1.00","Jul 10, 2045","4.22","2.20","-","0.68","2.20","0.68","USD","Jul 01, 2013","Jul 01, 2013"
"PLUG","PLUG POWER INC","Industrials","Equity","732.09","0.02","732.09","21.00","21.00","72919P202","US72919P2020","2508386","35.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1999"
"SBRY","SAINSBURY(J) PLC","Consumer Staples","Equity","731.80","0.02","731.80","238.00","238.00","-","GB00B019KW72","B019KW7","3.07","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 02, 1985","Jan 02, 1985"
"LISP","CHOCOLADEFABRIKEN LINDT & SPRUENGL","Consumer Staples","Equity","730.83","0.02","730.83","0.00","0.00","S59622803","CH0010570767","5962280","9,522.47","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 04, 1990"
"ALO","ALSTOM SA","Industrials","Equity","729.66","0.02","729.66","13.00","13.00","-","FR0010220475","B0DJ8Q5","55.98","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"DNB","DNB","Financials","Equity","728.42","0.02","728.42","38.00","38.00","S42633040","NO0010031479","4263304","19.14","Norway","XOSL","USD","0.00","-","8.63","-","0.00","0.00","-","-","0.00","-","NOK","-","Jan 02, 1985"
"BAER","JULIUS BAER GRUPPE AG","Financials","Equity","728.42","0.02","728.42","13.00","13.00","-","CH0102484968","B4R2R50","57.46","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 01, 2009"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","727.62","0.02","727.62","5.00","5.00","126650CZ1","US126650CZ11","BF4JKH4","133.96","United States","-","USD","16.03","3.18","1.00","Mar 25, 2048","5.05","16.37","-","3.16","16.20","3.16","USD","Mar 09, 2018","Mar 09, 2018"
"5411","JFE HOLDINGS INC","Materials","Equity","727.52","0.02","727.52","75.00","75.00","S65437923","JP3386030005","6543792","9.68","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 25, 2002"
"1COV","COVESTRO AG","Materials","Equity","727.03","0.02","727.03","12.00","12.00","-","DE0006062144","BYTBWY9","61.36","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 06, 2015"
"SOLB","SOLVAY SA","Materials","Equity","726.48","0.02","726.48","6.00","6.00","S48211007","BE0003470755","4821100","118.33","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"BRBY","BURBERRY GROUP PLC","Consumer Discretionary","Equity","726.34","0.02","726.34","30.00","30.00","S31743008","GB0031743007","3174300","23.82","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 12, 2002"
"8604","NOMURA HOLDINGS INC","Financials","Equity","726.27","0.02","726.27","139.00","139.00","S66431081","JP3762600009","6643108","5.24","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NN","NN GROUP NV","Financials","Equity","724.34","0.02","724.34","17.00","17.00","-","NL0010773842","BNG8PQ9","43.80","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","724.18","0.02","724.18","7.00","7.00","912828XX3","US912828XX34","BF1TTF8","106.23","United States","-","USD","3.39","0.22","1.00","Jun 30, 2024","2.00","3.38","-","0.22","3.38","0.22","USD","Jun 30, 2017","Jun 30, 2017"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","724.06","0.02","724.06","2.00","2.00","S58433293","DE0007165631","5843329","416.92","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","May 03, 1991"
"SKF B","SKF B","Industrials","Equity","723.72","0.02","723.72","28.00","28.00","-","SE0000108227","B1Q3J35","25.79","Sweden","XSTO","USD","0.00","-","8.27","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 08, 1985"
"LEG","LEG IMMOBILIEN N AG","Real Estate","Equity","722.13","0.02","722.13","5.00","5.00","-","DE000LEG1110","B9G6L89","152.03","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 01, 2013"
"NXT","NEXT PLC","Consumer Discretionary","Equity","722.06","0.02","722.06","8.00","8.00","S32089864","GB0032089863","3208986","93.78","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"7701","SHIMADZU CORP","Information Technology","Equity","722.06","0.02","722.06","19.00","19.00","S68043694","JP3357200009","6804369","37.39","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"JMAT","JOHNSON MATTHEY PLC","Materials","Equity","721.44","0.02","721.44","22.00","22.00","-","GB00BZ4BQC70","BZ4BQC7","33.44","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"FNCA6317","FNMA 30YR 3% 100% TX 2020","Securitized","Fixed Income","721.39","0.02","721.39","7.00","7.00","3140QEAT9","-","-","104.72","United States","-","USD","2.48","1.09","1.00","Jul 01, 2050","3.00","2.59","-","1.09","2.59","1.09","USD","Jun 01, 2020","Jun 01, 2020"
"MNG","M&G PLC","Financials","Equity","720.61","0.02","720.61","260.00","260.00","-","GB00BKFB1C65","BKFB1C6","2.77","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"6923","STANLEY ELECTRIC LTD","Consumer Discretionary","Equity","720.12","0.02","720.12","22.00","22.00","S68411065","JP3399400005","6841106","32.09","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AMXLMM","AMERICA MOVIL SAB DE CV","Corporates","Fixed Income","720.09","0.02","720.09","5.00","5.00","02364WAW5","US02364WAW55","B62V507","147.29","Mexico","-","USD","12.61","2.90","1.00","Mar 30, 2040","6.13","12.69","-","2.90","12.69","2.90","USD","Mar 30, 2010","Aug 25, 2010"
"TBOND","TREASURY BOND","Treasury","Fixed Income","719.92","0.02","719.92","5.00","5.00","912810RC4","US912810RC45","BCZQWC2","140.80","United States","-","USD","16.38","1.49","1.00","Aug 15, 2043","3.63","16.60","-","1.49","16.60","1.49","USD","Aug 15, 2013","Aug 15, 2013"
"NEXI","NEXI","Information Technology","Equity","719.92","0.02","719.92","36.00","36.00","-","IT0005366767","BJ1F880","19.92","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"UMI","UMICORE SA","Materials","Equity","719.29","0.02","719.29","15.00","15.00","-","BE0974320526","BF44466","47.03","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"HEN","HENKEL AG","Consumer Staples","Equity","718.46","0.02","718.46","8.00","8.00","S50024652","DE0006048408","5002465","95.21","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 1996"
"SY1","SYMRISE AG","Materials","Equity","718.19","0.02","718.19","5.00","5.00","-","DE000SYM9999","B1JB4K8","131.03","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 11, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","718.12","0.02","718.12","7.00","7.00","9128282A7","US9128282A70","BZ56W78","105.77","United States","-","USD","5.40","0.46","1.00","Aug 15, 2026","1.50","5.40","-","0.46","5.40","0.46","USD","Aug 15, 2016","Aug 15, 2016"
"CCH","COCA COLA HBC AG","Consumer Staples","Equity","716.60","0.02","716.60","22.00","22.00","-","CH0198251305","B9895B7","32.35","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Apr 29, 2013"
"9101","NIPPON YUSEN","Industrials","Equity","713.42","0.02","713.42","33.00","33.00","S66439605","JP3753000003","6643960","21.67","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HEXA B","HEXAGON B","Information Technology","Equity","713.21","0.02","713.21","8.00","8.00","-","SE0000103699","B1XFTL2","88.82","Sweden","XSTO","USD","0.00","-","8.27","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 04, 1989"
"5401","NIPPON STEEL CORP","Materials","Equity","712.73","0.02","712.73","56.00","56.00","S66425695","JP3381000003","6642569","12.81","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","712.56","0.02","712.56","6.00","6.00","035242AP1","US035242AP13","BYMLCJ1","112.78","Belgium","-","USD","4.48","1.07","1.00","Feb 01, 2026","3.65","4.65","-","0.95","4.44","0.95","USD","Jan 25, 2016","Jan 25, 2016"
"G2BW4741","GNMA2 30YR","Securitized","Fixed Income","712.39","0.02","712.39","7.00","7.00","3617NWHS4","US3617NWHS47","-","105.51","United States","-","USD","1.69","0.47","1.00","Sep 20, 2050","2.50","2.76","-","0.47","2.76","0.47","USD","Sep 01, 2020","Sep 01, 2020"
"BNR","BRENNTAG AG","Industrials","Equity","711.48","0.02","711.48","9.00","9.00","-","DE000A1DAHH0","B4YVF56","78.07","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 29, 2010"
"4062","IBIDEN LTD","Information Technology","Equity","711.14","0.02","711.14","16.00","16.00","S64561020","JP3148800000","6456102","45.55","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NWG","NATWEST GROUP PLC","Financials","Equity","710.86","0.02","710.86","310.00","310.00","-","GB00B7T77214","B7T7721","2.29","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"GN","GN STORE NORD","Health Care","Equity","709.34","0.02","709.34","9.00","9.00","S45010931","DK0010272632","4501093","79.44","Denmark","XCSE","USD","0.00","-","6.11","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"KINV B","KINNEVIK CLASS B","Financials","Equity","709.20","0.02","709.20","14.00","14.00","-","SE0014684528","BN2C4W4","49.50","Sweden","XSTO","USD","0.00","-","8.27","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"HCA","HCA INC","Corporates","Fixed Income","709.12","0.02","709.12","6.00","6.00","404119BT5","US404119BT57","BZ57YX1","118.27","United States","-","USD","4.50","1.74","1.00","Jun 15, 2026","5.25","4.84","-","1.43","4.46","1.43","USD","Mar 15, 2016","Mar 15, 2016"
"7751","CANON INC","Information Technology","Equity","709.07","0.02","709.07","36.00","36.00","S61723235","JP3242800005","6172323","19.52","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"7272","YAMAHA MOTOR LTD","Consumer Discretionary","Equity","708.72","0.02","708.72","35.00","35.00","S69852648","JP3942800008","6985264","20.29","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ETN","EATON CORPORATION","Corporates","Fixed Income","707.97","0.02","707.97","7.00","7.00","278062AC8","US278062AC86","BH4XWD0","104.42","United States","-","USD","1.82","0.36","1.00","Nov 02, 2022","2.75","1.81","-","0.36","1.81","0.36","USD","Nov 02, 2013","Nov 07, 2013"
"EIX","EDISON INTERNATIONAL","Corporates","Fixed Income","707.81","0.02","707.81","6.00","6.00","281020AR8","US281020AR84","-","113.35","United States","-","USD","3.85","1.72","1.00","Apr 15, 2025","4.95","3.89","-","1.66","3.83","1.66","USD","Apr 03, 2020","Apr 03, 2020"
"RACE","FERRARI NV","Consumer Discretionary","Equity","707.13","0.02","707.13","3.00","3.00","-","NL0011585146","BD6G507","227.41","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"MOWI","MOWI","Consumer Staples","Equity","706.65","0.02","706.65","32.00","32.00","-","NO0003054108","B02L486","21.78","Norway","XOSL","USD","0.00","-","8.63","-","0.00","0.00","-","-","0.00","-","NOK","-","Jul 04, 1997"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","706.50","0.02","706.50","5.00","5.00","91086QAV0","US91086QAV05","B2NKYX1","133.68","Mexico","-","USD","12.12","3.59","1.00","Jan 11, 2040","6.05","12.16","-","3.59","12.16","3.59","USD","Jan 11, 2008","Jan 11, 2008"
"CCL","COCA-COLA AMATIL LTD","Consumer Staples","Equity","706.16","0.02","706.16","72.00","72.00","S61234514","AU000000CCL2","6123451","9.80","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","705.52","0.02","705.52","5.00","5.00","912810RE0","US912810RE01","BJT0ZC0","141.11","United States","-","USD","16.64","1.51","1.00","Feb 15, 2044","3.63","16.86","-","1.51","16.86","1.51","USD","Feb 15, 2014","Feb 18, 2014"
"EDEN","EDENRED SA","Information Technology","Equity","705.26","0.02","705.26","12.00","12.00","-","FR0010908533","B62G1B5","57.19","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2010"
