Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","1,436.20","0.03","1,436.20","52.00","52.00","G0750C108","BMG0750C1082","BSFWCF5","27.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,435.67","0.03","1,435.67","14.00","14.00","9128284D9","US9128284D91","BYZNTG0","105.09","United States","-","USD","2.09","0.12","1.00","Mar 31, 2023","2.50","2.09","-","0.12","2.09","0.12","USD","Mar 31, 2018","Apr 02, 2018"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","1,434.86","0.03","1,434.86","14.00","14.00","25245BAB3","US25245BAB36","B84RFF2","103.16","United Kingdom","-","USD","1.24","0.37","1.00","May 11, 2022","2.88","1.24","-","0.37","1.24","0.37","USD","May 11, 2012","May 11, 2012"
"FNFM4748","FNMA 15YR 2019 PRODUCTION","Securitized","Fixed Income","1,432.92","0.03","1,432.92","14.00","14.00","3140X8H26","-","-","105.96","United States","-","USD","2.47","0.94","1.00","Mar 01, 2035","3.00","2.97","-","0.94","2.97","0.94","USD","Oct 01, 2020","Oct 01, 2020"
"CPG","COMPASS GROUP PLC","Consumer Discretionary","Equity","1,432.38","0.03","1,432.38","72.00","72.00","-","GB00BD6K4575","BD6K457","19.85","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Feb 02, 2001"
"2882","CATHAY FINANCIAL HOLDING LTD","Financials","Equity","1,429.47","0.03","1,429.47","986.00","986.00","S64256639","TW0002882008","6425663","1.45","Taiwan","XTAI","USD","0.00","-","27.97","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"055550","SHINHAN FINANCIAL GROUP LTD","Financials","Equity","1,426.35","0.03","1,426.35","50.00","50.00","S63975023","KR7055550008","6397502","28.30","Korea (South)","XKRX","USD","0.00","-","1,123.85","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 30, 1992"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,424.49","0.03","1,424.49","11.00","11.00","912810SC3","US912810SC36","BD59D47","125.47","United States","-","USD","18.93","1.92","1.00","May 15, 2048","3.13","19.31","-","1.92","19.31","1.92","USD","May 15, 2018","May 15, 2018"
"VTR","VENTAS REIT INC","Real Estate","Equity","1,423.55","0.03","1,423.55","29.00","29.00","92276F100","US92276F1003","2927925","48.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 19, 1989"
"DVA","DAVITA INC","Health Care","Equity","1,423.24","0.03","1,423.24","13.00","13.00","23918K108","US23918K1088","2898087","109.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 1995"
"ADYEN","ADYEN NV","Information Technology","Equity","1,422.84","0.03","1,422.84","1.00","1.00","-","NL0012969182","BZ1HM42","2,266.20","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"VOD","VODACOM GROUP LTD","Communication","Equity","1,417.82","0.03","1,417.82","163.00","163.00","S9453B108","ZAE000132577","B65B4D0","8.71","South Africa","XJSE","USD","0.00","-","14.89","-","0.00","0.00","-","-","0.00","-","ZAR","-","May 18, 2009"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","1,416.83","0.03","1,416.83","100.00","100.00","44107P104","US44107P1049","2567503","14.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FTV","FORTIVE CORP","Industrials","Equity","1,415.43","0.03","1,415.43","21.00","21.00","34959J108","US34959J1088","BYT3MK1","68.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FRQA2226","FHLMC 30YR UMBS","Securitized","Fixed Income","1,412.66","0.03","1,412.66","13.00","13.00","-","-","-","106.63","United States","-","USD","2.21","0.97","1.00","Jul 01, 2046","3.00","3.38","-","0.97","3.38","0.97","USD","Aug 01, 2019","Aug 01, 2019"
"268","KINGDEE INT L SOFTWARE GROUP LTD","Information Technology","Equity","1,411.87","0.03","1,411.87","317.00","317.00","S63275879","KYG525681477","6327587","4.46","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 15, 2001"
"SAND","SANDVIK","Industrials","Equity","1,408.60","0.03","1,408.60","55.00","55.00","-","SE0000667891","B1VQ252","25.43","Sweden","XSTO","USD","0.00","-","8.39","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 13, 1987"
"AMS","AMADEUS IT GROUP SA","Information Technology","Equity","1,406.61","0.03","1,406.61","21.00","21.00","-","ES0109067019","B3MSM28","67.56","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 29, 2010"
"ALLE","ALLEGION PLC","Industrials","Equity","1,405.74","0.03","1,405.74","12.00","12.00","-","IE00BFRT3W74","BFRT3W7","113.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VMW","VMWARE CLASS A INC","Information Technology","Equity","1,398.56","0.03","1,398.56","10.00","10.00","928563402","US9285634021","B23SN61","145.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 14, 2007"
"VNA","VONOVIA SE","Real Estate","Equity","1,394.44","0.03","1,394.44","21.00","21.00","-","DE000A1ML7J1","BBJPFY1","66.60","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 11, 2013"
"8058","MITSUBISHI CORP","Industrials","Equity","1,392.73","0.03","1,392.73","53.00","53.00","S65967853","JP3898400001","6596785","26.07","Japan","XTKS","USD","0.00","-","105.47","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","1,389.03","0.03","1,389.03","28.00","28.00","440452100","US4404521001","2437264","49.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","1,388.84","0.03","1,388.84","13.00","13.00","74949LAD4","US74949LAD47","-","108.58","United Kingdom","-","USD","8.05","1.98","1.00","May 22, 2030","3.00","8.11","-","1.96","7.92","1.96","USD","May 22, 2020","May 22, 2020"
"2413","M3 INC","Health Care","Equity","1,388.31","0.03","1,388.31","17.00","17.00","-","JP3435750009","B02K2M3","80.18","Japan","XTKS","USD","0.00","-","105.47","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 16, 2004"
"GAZP","GAZPROM","Energy","Equity","1,388.06","0.03","1,388.06","467.00","467.00","-","RU0007661625","B59L4L7","2.97","Russian Federation","RTSX","USD","0.00","-","74.60","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Jan 23, 2006"
"FHMS_K739-A2","FHMS_K739 A2","Securitized","Fixed Income","1,382.85","0.03","1,382.85","14.00","14.00","3137F64P9","US3137F64P90","-","102.06","United States","-","USD","6.02","0.91","1.00","Sep 25, 2027","1.34","6.01","-","0.91","6.01","0.91","USD","Nov 01, 2020","Nov 01, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","1,380.90","0.03","1,380.90","13.00","13.00","21H042620","US21H0426203","-","107.96","United States","-","USD","0.99","0.53","1.00","Feb 18, 2021","4.50","2.13","-","0.53","2.13","0.53","USD","Feb 01, 2021","Feb 01, 2021"
"FLTR","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","1,379.63","0.03","1,379.63","7.00","7.00","-","IE00BWT6H894","BWT6H89","193.61","Ireland","XDUB","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 07, 2000"
"IEX","IDEX CORP","Industrials","Equity","1,376.85","0.03","1,376.85","7.00","7.00","45167R104","US45167R1041","2456612","192.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 02, 1989"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","1,371.85","0.03","1,371.85","29.00","29.00","134429109","US1344291091","2162845","47.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","1,371.22","0.03","1,371.22","25.00","25.00","517834107","US5178341070","B02T2J7","55.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,366.48","0.03","1,366.48","13.00","13.00","912828W48","US912828W481","BF0SHB8","105.87","United States","-","USD","2.96","0.20","1.00","Feb 29, 2024","2.13","2.96","-","0.20","2.96","0.20","USD","Feb 28, 2017","Feb 28, 2017"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","1,366.38","0.03","1,366.38","23.00","23.00","281020107","US2810201077","2829515","58.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BOL","BOLIDEN","Materials","Equity","1,366.03","0.03","1,366.03","39.00","39.00","-","SE0012455673","BJV12J7","34.85","Sweden","XSTO","USD","0.00","-","8.39","-","0.00","0.00","-","-","0.00","-","SEK","-","May 03, 1999"
"HAS","HASBRO INC","Corporates","Fixed Income","1,366.00","0.03","1,366.00","12.00","12.00","418056AZ0","US418056AZ06","-","111.07","United States","-","USD","7.41","2.49","1.00","Nov 19, 2029","3.90","7.46","-","2.46","7.27","2.46","USD","Nov 19, 2019","Nov 19, 2019"
"EOAN","E.ON N","Utilities","Equity","1,364.96","0.03","1,364.96","129.00","129.00","S49429046","DE000ENAG999","4942904","10.59","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"PLUG","PLUG POWER INC","Industrials","Equity","1,363.03","0.03","1,363.03","21.00","21.00","72919P202","US72919P2020","2508386","65.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1999"
"2884","E.SUN FINANCIAL HOLDING LTD","Financials","Equity","1,362.69","0.03","1,362.69","1,585.00","1,585.00","S64339120","TW0002884004","6433912","0.86","Taiwan","XTAI","USD","0.00","-","27.97","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 1998"
"VOLV B","VOLVO CLASS B","Industrials","Equity","1,360.05","0.03","1,360.05","54.00","54.00","928856301","SE0000115446","B1QH830","24.98","Sweden","XSTO","USD","0.00","-","8.39","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","1,358.73","0.03","1,358.73","21.00","21.00","68902V107","US68902V1070","BK531S8","63.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2020"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","1,357.32","0.03","1,357.32","18.00","18.00","071813109","US0718131099","2085102","77.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","1,354.50","0.03","1,354.50","103.00","103.00","-","GB00B5ZN1N88","B5ZN1N8","13.18","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","1,353.73","0.03","1,353.73","12.00","12.00","422806208","US4228062083","2237561","113.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 09, 1998"
"CTAS","CINTAS CORP","Industrials","Equity","1,353.57","0.03","1,353.57","4.00","4.00","172908105","US1729081059","2197137","344.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","1,353.42","0.03","1,353.42","15.00","15.00","101121101","US1011211018","2019479","92.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1997"
"2412","CHUNGHWA TELECOM LTD","Communication","Equity","1,352.35","0.03","1,352.35","349.00","349.00","S62878418","TW0002412004","6287841","3.88","Taiwan","XTAI","USD","0.00","-","27.97","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 2000"
"STE","STERIS","Health Care","Equity","1,350.92","0.03","1,350.92","7.00","7.00","G8473T100","IE00BFY8C754","BFY8C75","183.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FRSB0366","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","1,345.74","0.03","1,345.74","12.00","12.00","D1534B3XF","-","-","110.38","United States","-","USD","1.66","0.38","1.00","Feb 01, 2034","3.50","3.34","-","0.38","3.34","0.38","USD","Jun 01, 2020","Jun 01, 2020"
"REP","REPSOL SA","Energy","Equity","1,340.69","0.03","1,340.69","128.00","128.00","S56693542","ES0173516115","5669354","10.48","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","May 12, 1989"
"EXPN","EXPERIAN PLC","Industrials","Equity","1,337.06","0.03","1,337.06","37.00","37.00","-","GB00B19NLV48","B19NLV4","36.19","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"8725","MS&AD INSURANCE GROUP HOLDINGS INC","Financials","Equity","1,334.85","0.03","1,334.85","45.00","45.00","-","JP3890310000","B2Q4CS1","29.75","Japan","XTKS","USD","0.00","-","105.47","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2008"
"FRQA5505","FHLMC 30YR UMBS","Securitized","Fixed Income","1,331.80","0.03","1,331.80","12.00","12.00","D3050B5XG","-","-","113.91","United States","-","USD","1.14","0.32","1.00","Dec 01, 2049","5.00","3.13","-","0.32","3.13","0.32","USD","Dec 01, 2019","Dec 01, 2019"
"QNBK","QATAR NATIONAL BANK","Financials","Equity","1,331.30","0.03","1,331.30","281.00","281.00","S61481974","QA0006929895","6148197","4.74","Qatar","DSMD","USD","0.00","-","3.64","-","0.00","0.00","-","-","0.00","-","QAR","-","Jul 01, 1997"
"NVTK","PAO NOVATEK GDR","Energy","Equity","1,327.93","0.03","1,327.93","7.00","7.00","669888109","US6698881090","B0DK750","183.70","Russian Federation","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 2005"
"FAB","FIRST ABU DHABI BANK","Financials","Equity","1,325.75","0.03","1,325.75","327.00","327.00","S66244716","AEN000101016","6624471","4.05","United Arab Emirates","XADS","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 09, 1995"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,325.49","0.03","1,325.49","12.00","12.00","9128286T2","US9128286T26","BK1WFV0","110.92","United States","-","USD","7.52","1.00","1.00","May 15, 2029","2.38","7.53","-","1.00","7.53","1.00","USD","May 15, 2019","May 15, 2019"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","1,324.99","0.03","1,324.99","13.00","13.00","94106B101","CA94106B1013","BYVG1F6","98.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OMU","OLD MUTUAL LIMITED LTD","Financials","Equity","1,322.74","0.03","1,322.74","1,336.00","1,336.00","-","ZAE000255360","BDVPYN5","0.99","South Africa","XJSE","USD","0.00","-","14.89","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jun 26, 2018"
"MMM","3M CO","Corporates","Fixed Income","1,320.30","0.03","1,320.30","12.00","12.00","88579YBJ9","US88579YBJ91","BKRLV80","106.04","United States","-","USD","7.63","1.62","1.00","Aug 26, 2029","2.38","7.68","-","1.60","7.48","1.60","USD","Aug 26, 2019","Aug 26, 2019"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","1,319.17","0.03","1,319.17","12.00","12.00","459058GE7","US459058GE72","BFF9C55","110.39","Supranational","-","USD","6.26","0.92","1.00","Nov 22, 2027","2.50","6.27","-","0.92","6.27","0.92","USD","Nov 22, 2017","Nov 22, 2017"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","1,317.20","0.03","1,317.20","19.00","19.00","S62985429","JP3783600004","6298542","69.55","Japan","XTKS","USD","0.00","-","105.47","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 26, 1993"
"SSE","SSE PLC","Utilities","Equity","1,316.27","0.03","1,316.27","65.00","65.00","S07908734","GB0007908733","0790873","20.18","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"6098","COUNTRY GARDEN SERVICES HOLDINGS L","Industrials","Equity","1,314.72","0.03","1,314.72","150.00","150.00","-","KYG2453A1085","BDQZP48","8.78","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"8267","AEON LTD","Consumer Staples","Equity","1,313.14","0.03","1,313.14","41.00","41.00","S64800485","JP3388200002","6480048","31.94","Japan","XTKS","USD","0.00","-","105.47","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BCOMPS","COMPASS BANK","Corporates","Fixed Income","1,312.85","0.03","1,312.85","13.00","13.00","20453KAB1","US20453KAB17","BDZVVP0","103.29","United States","-","USD","1.29","0.51","1.00","Jun 29, 2022","2.88","1.38","-","0.37","1.30","0.37","USD","Jun 29, 2017","Jun 29, 2017"
"KNIN","KUEHNE UND NAGEL INTERNATIONAL AG","Industrials","Equity","1,310.93","0.03","1,310.93","6.00","6.00","-","CH0025238863","B142S60","225.21","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","May 17, 1994"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","1,290.97","0.03","1,290.97","12.00","12.00","30161NAU5","US30161NAU54","BD073L3","111.66","United States","-","USD","4.60","1.08","1.00","Apr 15, 2026","3.40","4.76","-","0.98","4.55","0.98","USD","Apr 07, 2016","Apr 07, 2016"
"8591","ORIX CORP","Financials","Equity","1,286.66","0.03","1,286.66","74.00","74.00","S66611443","JP3200450009","6661144","17.50","Japan","XTKS","USD","0.00","-","105.47","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GMCAR_21-1-A4","GMCAR_21-1 A4","Securitized","Fixed Income","1,283.35","0.03","1,283.35","13.00","13.00","36261LAD3","US36261LAD38","-","100.28","United States","-","USD","3.69","0.47","1.00","May 17, 2027","0.54","3.67","-","0.47","3.67","0.47","USD","Jan 20, 2021","Jan 20, 2021"
"DSV","DSV PANALPINA","Industrials","Equity","1,280.89","0.03","1,280.89","8.00","8.00","-","DK0060079531","B1WT5G2","164.15","Denmark","XCSE","USD","0.00","-","6.18","-","0.00","0.00","-","-","0.00","-","DKK","-","Aug 22, 1990"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","1,279.63","0.03","1,279.63","12.00","12.00","01F040420","US01F0404206","-","106.09","United States","-","USD","1.35","-0.48","1.00","Feb 16, 2021","4.00","1.40","-","-0.48","1.40","-0.48","USD","Feb 01, 2021","Feb 01, 2021"
"ORA","ORANGE SA","Communication","Equity","1,276.83","0.03","1,276.83","108.00","108.00","S51761773","FR0000133308","5176177","11.84","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","Jan 01, 1998","Oct 20, 1997"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","1,275.95","0.03","1,275.95","60.00","60.00","15189T107","US15189T1079","2440637","21.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AKZA","AKZO NOBEL NV","Materials","Equity","1,271.35","0.03","1,271.35","12.00","12.00","-","NL0013267909","BJ2KSG2","103.76","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"OKB","OESTERREICHISCHE KONTROLLBANK AG MTN","Government Related","Fixed Income","1,268.93","0.03","1,268.93","12.00","12.00","676167BV0","US676167BV08","BYZQLG3","105.54","Austria","-","USD","2.03","0.24","1.00","Mar 13, 2023","2.88","2.04","-","0.24","2.04","0.24","USD","Mar 13, 2018","Mar 13, 2018"
"KBC","KBC GROEP","Financials","Equity","1,268.72","0.03","1,268.72","17.00","17.00","S44977494","BE0003565737","4497749","73.31","Belgium","XBRU","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CNC","CENTENE CORP","Health Care","Equity","1,264.54","0.03","1,264.54","21.00","21.00","15135B101","US15135B1017","2807061","58.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 2001"
"AHT","ASHTEAD GROUP PLC","Industrials","Equity","1,261.60","0.03","1,261.60","24.00","24.00","S00536730","GB0000536739","0053673","52.82","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 08, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,261.32","0.03","1,261.32","12.00","12.00","912828UN8","US912828UN88","B9CDBG2","103.79","United States","-","USD","1.98","0.13","1.00","Feb 15, 2023","2.00","1.98","-","0.13","1.98","0.13","USD","Feb 15, 2013","Feb 15, 2013"
"GMAB","GENMAB","Health Care","Equity","1,260.25","0.03","1,260.25","3.00","3.00","S45957396","DK0010272202","4595739","405.45","Denmark","XCSE","USD","0.00","-","6.18","-","0.00","0.00","-","-","0.00","-","DKK","-","Oct 18, 2000"
"6326","KUBOTA CORP","Industrials","Equity","1,253.91","0.03","1,253.91","55.00","55.00","S64975097","JP3266400005","6497509","22.95","Japan","XTKS","USD","0.00","-","105.47","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"G2MA3243","GNMA2 30YR 2015 PRODUCTION","Securitized","Fixed Income","1,249.16","0.03","1,249.16","12.00","12.00","36179RS83","-","-","106.87","United States","-","USD","1.35","0.88","1.00","Nov 20, 2045","3.00","3.33","-","0.88","3.33","0.88","USD","Nov 01, 2015","Nov 01, 2015"
"4204","SEKISUI CHEMICAL LTD","Consumer Discretionary","Equity","1,248.00","0.03","1,248.00","66.00","66.00","S67938217","JP3419400001","6793821","18.78","Japan","XTKS","USD","0.00","-","105.47","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,247.71","0.03","1,247.71","12.00","12.00","912828X70","US912828X703","BD2Z8L0","105.73","United States","-","USD","3.13","0.22","1.00","Apr 30, 2024","2.00","3.13","-","0.22","3.13","0.22","USD","Apr 30, 2017","May 01, 2017"
"BBRI","BANK RAKYAT INDONESIA (PERSERO)","Financials","Equity","1,244.21","0.03","1,244.21","3,888.00","3,888.00","S67090993","ID1000118201","6709099","0.32","Indonesia","XIDX","USD","0.00","-","14,030.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Nov 10, 2003"
"ALLE","ALLEGION PLC","Corporates","Fixed Income","1,240.09","0.03","1,240.09","11.00","11.00","01748TAB7","US01748TAB70","BJXDDM1","109.38","United States","-","USD","7.39","2.30","1.00","Oct 01, 2029","3.50","7.43","-","2.27","7.25","2.27","USD","Sep 27, 2019","Sep 27, 2019"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","1,234.69","0.03","1,234.69","2,421.00","2,421.00","S08706129","GB0008706128","0870612","0.51","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Sep 01, 1987"
"8309","SUMITOMO MITSUI TRUST HOLDINGS INC","Financials","Equity","1,234.62","0.03","1,234.62","39.00","39.00","S64318975","JP3892100003","6431897","31.88","Japan","XTKS","USD","0.00","-","105.47","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 31, 2002"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,233.93","0.03","1,233.93","12.00","12.00","9128287C8","US9128287C81","BJGR182","102.37","United States","-","USD","1.42","0.11","1.00","Jul 15, 2022","1.75","1.43","-","0.11","1.43","0.11","USD","Jul 15, 2019","Jul 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,227.29","0.03","1,227.29","11.00","11.00","9128286B1","US9128286B18","BJ7G9F1","112.78","United States","-","USD","7.22","0.97","1.00","Feb 15, 2029","2.63","7.23","-","0.97","7.23","0.97","USD","Feb 15, 2019","Feb 15, 2019"
"NOKIA","NOKIA","Information Technology","Equity","1,226.50","0.03","1,226.50","285.00","285.00","S59029413","FI0009000681","5902941","4.30","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","Jan 01, 1998","Jan 02, 1990"
"ANTO","ANTOFAGASTA PLC","Materials","Equity","1,220.59","0.03","1,220.59","60.00","60.00","S00456145","GB0000456144","0045614","20.33","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Aug 11, 1986"
"BMARK_20-B21-A5","BMARK_20-B21 A5","Securitized","Fixed Income","1,220.16","0.03","1,220.16","12.00","12.00","08163LAG4","US08163LAG41","-","101.30","United States","-","USD","8.67","1.83","1.00","Dec 17, 2053","1.98","8.66","-","1.83","8.66","1.83","USD","Nov 01, 2020","Nov 01, 2020"
"KPN","KONINKLIJKE KPN NV","Corporates","Fixed Income","1,220.00","0.03","1,220.00","8.00","8.00","780641AH9","US780641AH94","2734385","144.46","Netherlands","-","USD","7.11","3.03","1.00","Oct 01, 2030","8.38","7.09","-","3.03","7.09","3.03","USD","Oct 04, 2000","Feb 13, 2001"
"ICICIBANK","ICICI BANK LTD","Financials","Equity","1,214.02","0.03","1,214.02","144.00","144.00","-","INE090A01021","BSZ2BY7","8.42","India","XNSE","USD","0.00","-","72.93","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 07, 1997"
"MMM","3M CO MTN","Corporates","Fixed Income","1,213.52","0.03","1,213.52","11.00","11.00","88579YBB6","US88579YBB65","BFWNJF9","108.44","United States","-","USD","2.79","0.44","1.00","Feb 14, 2024","3.25","2.86","-","0.36","2.79","0.36","USD","Sep 14, 2018","Sep 14, 2018"
"6869","SYSMEX CORP","Health Care","Equity","1,210.98","0.03","1,210.98","11.00","11.00","S68838077","JP3351100007","6883807","112.93","Japan","XTKS","USD","0.00","-","105.47","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 24, 1995"
"AD","KONINKLIJKE AHOLD DELHAIZE NV","Consumer Staples","Equity","1,210.49","0.03","1,210.49","43.00","43.00","-","NL0011794037","BD0Q398","28.08","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,205.09","0.03","1,205.09","12.00","12.00","912828ZR4","US912828ZR48","BMC3044","100.04","United States","-","USD","1.31","0.10","1.00","May 31, 2022","0.13","1.31","-","0.10","1.31","0.10","USD","May 31, 2020","Jun 01, 2020"
