Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"KFW","KFW","Government Related","Fixed Income","563.30","0.01","563.30","6.00","6.00","500769JD7","US500769JD71","BKTWP12","100.38","Germany","-","USD","7.82","1.70","1.00","Sep 14, 2029","1.75","7.83","-","1.70","7.83","1.70","USD","Sep 17, 2019","Sep 17, 2019"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","562.66","0.01","562.66","5.00","5.00","882508BC7","US882508BC78","BD6JBV9","108.14","United States","-","USD","5.88","1.59","1.00","Nov 03, 2027","2.90","5.96","-","1.55","5.75","1.55","USD","Nov 03, 2017","Nov 03, 2017"
"WU","WESTERN UNION CO/THE","Corporates","Fixed Income","562.66","0.01","562.66","5.00","5.00","959802AY5","US959802AY56","BKMKKD0","105.05","United States","-","USD","3.54","1.47","1.00","Jan 10, 2025","2.85","3.56","-","1.44","3.49","1.44","USD","Nov 25, 2019","Nov 25, 2019"
"FHMS_K101-A2","FHMS_K101 A2","Securitized","Fixed Income","562.03","0.01","562.03","5.00","5.00","3137FQ3Z4","US3137FQ3Z46","-","105.36","United States","-","USD","7.41","1.81","1.00","Oct 25, 2029","2.52","7.42","-","1.81","7.42","1.81","USD","Nov 01, 2019","Nov 01, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","562.03","0.01","562.03","5.00","5.00","912828XX3","US912828XX34","BF1TTF8","105.07","United States","-","USD","3.15","0.43","1.00","Jun 30, 2024","2.00","3.15","-","0.43","3.15","0.43","USD","Jun 30, 2017","Jun 30, 2017"
"R","RYDER SYSTEM INC","Corporates","Fixed Income","561.18","0.01","561.18","5.00","5.00","78355HKP3","US78355HKP37","-","106.24","United States","-","USD","5.16","1.74","1.00","Dec 01, 2026","2.90","5.19","-","1.71","5.05","1.71","USD","Nov 14, 2019","Nov 14, 2019"
"ABIBB","ANHEUSER-BUSCH COMPANIES LLC","Corporates","Fixed Income","560.55","0.01","560.55","5.00","5.00","03522AAJ9","US03522AAJ97","BJXS2M9","118.85","Belgium","-","USD","14.80","3.73","1.00","Feb 01, 2046","4.90","15.13","-","3.72","14.95","3.72","USD","Feb 01, 2019","May 13, 2019"
"1888","KINGBOARD LAMINATES HOLDINGS LTD","Information Technology","Equity","559.89","0.01","559.89","259.00","259.00","-","KYG5257K1076","B1HHFV6","2.16","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 07, 2006"
"002241","GOERTEK INC A","Information Technology","Equity","558.93","0.01","558.93","135.00","135.00","-","CNE100000BP1","BD5CNT1","4.14","China","XSHE","USD","0.00","-","6.56","-","0.00","0.00","-","-","0.00","-","CNY","-","May 22, 2008"
"SON","SONOCO PRODUCTS","Materials","Equity","558.89","0.01","558.89","9.00","9.00","835495102","US8354951027","2821395","63.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ORAFP","ORANGE SA","Corporates","Fixed Income","558.64","0.01","558.64","4.00","4.00","35177PAX5","US35177PAX50","B57N0W8","130.02","France","-","USD","13.29","3.36","1.00","Jan 13, 2042","5.38","13.47","-","3.36","13.47","3.36","USD","Jan 13, 2012","Jan 13, 2012"
"L","LOEWS CORPORATION","Corporates","Fixed Income","557.16","0.01","557.16","5.00","5.00","540424AS7","US540424AS76","BDFXRC5","110.28","United States","-","USD","4.42","1.60","1.00","Apr 01, 2026","3.75","4.52","-","1.50","4.31","1.50","USD","Mar 22, 2016","Mar 22, 2016"
"ABBNVX","ABB FINANCE USA INC","Corporates","Fixed Income","556.95","0.01","556.95","5.00","5.00","00037BAB8","US00037BAB80","B7W9683","102.79","Switzerland","-","USD","1.09","0.34","1.00","May 08, 2022","2.88","1.08","-","0.34","1.08","0.34","USD","May 08, 2012","May 08, 2012"
"FNMA","FEDERAL NATIONAL MORTGAGE ASSOCIAT","Government Related","Fixed Income","554.84","0.01","554.84","5.00","5.00","3135G0X24","US3135G0X247","BL70F48","103.85","United States","-","USD","3.65","0.59","1.00","Jan 07, 2025","1.63","3.65","-","0.59","3.65","0.59","USD","Jan 10, 2020","Jan 10, 2020"
"2020","ANTA SPORTS PRODUCTS LTD","Consumer Discretionary","Equity","554.62","0.01","554.62","34.00","34.00","-","KYG040111059","B1YVKN8","16.31","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 10, 2007"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","554.56","0.01","554.56","30.00","30.00","49446R109","US49446R1095","2491594","18.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1991"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","552.72","0.01","552.72","5.00","5.00","478160BV5","US478160BV55","BD319Y7","112.96","United States","-","USD","16.38","2.96","1.00","Mar 01, 2046","3.70","16.75","-","2.95","16.53","2.95","USD","Mar 01, 2016","Mar 01, 2016"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","552.51","0.01","552.51","5.00","5.00","74949LAC6","US74949LAC63","BJ16XR7","110.68","United Kingdom","-","USD","6.80","2.51","1.00","Mar 18, 2029","4.00","6.87","-","2.47","6.68","2.47","USD","Mar 18, 2019","Mar 18, 2019"
"HES","HESS CORPORATION","Corporates","Fixed Income","552.30","0.01","552.30","5.00","5.00","42809HAG2","US42809HAG20","BD7XTG1","109.03","United States","-","USD","5.16","2.66","1.00","Apr 01, 2027","4.30","5.21","-","2.60","5.02","2.60","USD","Sep 28, 2016","Sep 28, 2016"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","552.28","0.01","552.28","5.00","5.00","313747206","US3137472060","2333931","101.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","551.45","0.01","551.45","5.00","5.00","9128285M8","US9128285M81","BGRW840","111.83","United States","-","USD","6.76","1.48","1.00","Nov 15, 2028","3.13","6.77","-","1.48","6.77","1.48","USD","Nov 15, 2018","Nov 15, 2018"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","550.57","0.01","550.57","2.00","2.00","810186106","US8101861065","2781518","244.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 29, 1995"
"853","MICROPORT SCIENTIFIC CORP","Health Care","Equity","550.31","0.01","550.31","98.00","98.00","-","KYG608371046","B676TW7","5.63","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 24, 2010"
"EDU","NEW ORIENTAL EDUCATION & TECHNOLOG","Consumer Discretionary","Equity","549.34","0.01","549.34","39.00","39.00","647581107","US6475811070","B1CN1G6","14.00","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 07, 2006"
"TMUS","T-MOBILE USA INC 144A","Corporates","Fixed Income","548.06","0.01","548.06","5.00","5.00","87264ABE4","US87264ABE47","-","108.51","United States","-","USD","7.49","2.80","1.00","Apr 15, 2030","3.88","7.54","-","2.78","7.37","2.78","USD","Apr 09, 2020","Apr 09, 2020"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","547.92","0.01","547.92","9.00","9.00","500255104","US5002551043","2496113","59.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1992"
"LSI","LIFE STORAGE INC","Real Estate","Equity","547.47","0.01","547.47","6.00","6.00","53223X107","US53223X1072","BDCSFJ6","85.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FNCA8866","FNMA 30YR UMBS","Securitized","Fixed Income","547.22","0.01","547.22","5.00","5.00","3140QGZ83","US3140QGZ832","-","102.78","United States","-","USD","6.74","1.97","1.00","Feb 01, 2051","2.50","5.39","-","1.97","5.39","1.97","USD","Jan 01, 2021","Jan 01, 2021"
"CRFB3","ATACADAO CARREFOUR SA","Consumer Staples","Equity","546.96","0.01","546.96","133.00","133.00","-","BRCRFBACNOR2","BF7LBH4","4.11","Brazil","XBSP","USD","0.00","-","5.64","-","0.00","0.00","-","-","0.00","-","BRL","-","Jul 19, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","546.58","0.01","546.58","5.00","5.00","912828XD7","US912828XD79","BY8L2B7","102.06","United States","-","USD","1.15","0.11","1.00","May 31, 2022","1.88","1.15","-","0.11","1.15","0.11","USD","May 31, 2015","Jun 01, 2015"
"AMXLMM","AMERICA MOVIL SAB DE CV","Corporates","Fixed Income","546.16","0.01","546.16","4.00","4.00","02364WAW5","US02364WAW55","B62V507","135.59","Mexico","-","USD","12.24","3.54","1.00","Mar 30, 2040","6.13","12.39","-","3.54","12.39","3.54","USD","Mar 30, 2010","Aug 25, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","546.16","0.01","546.16","5.00","5.00","9128282A7","US9128282A70","BZ56W78","102.41","United States","-","USD","5.15","1.04","1.00","Aug 15, 2026","1.50","5.15","-","1.04","5.15","1.04","USD","Aug 15, 2016","Aug 15, 2016"
"RGLD","ROYAL GOLD INC","Materials","Equity","544.97","0.01","544.97","5.00","5.00","780287108","US7802871084","2755706","107.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MEX","MEXICO (UNITED MEXICAN STATES)","Government Related","Fixed Income","544.47","0.01","544.47","5.00","5.00","91086QAZ1","US91086QAZ19","B4KRNP4","111.39","Mexico","-","USD","17.59","5.16","1.00","Oct 12, 2110","5.75","18.67","-","5.16","18.67","5.16","USD","Oct 12, 2010","Oct 12, 2010"
"PPB","PPB GROUP","Consumer Staples","Equity","544.44","0.01","544.44","122.00","122.00","S66816695","MYL4065OO008","6681669","4.46","Malaysia","XKLS","USD","0.00","-","4.15","-","0.00","0.00","-","-","0.00","-","MYR","-","Jan 02, 1985"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","544.41","0.01","544.41","14.00","14.00","912008109","US9120081099","BYVFC94","38.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2016"
"5871","CHAILEASE HOLDING LTD","Financials","Equity","543.20","0.01","543.20","79.00","79.00","-","KYG202881093","B58J1S8","6.90","Taiwan","XTAI","USD","0.00","-","28.53","-","0.00","0.00","-","-","0.00","-","TWD","-","Jul 11, 2011"
"IAA","IAA INC","Industrials","Equity","542.92","0.01","542.92","10.00","10.00","449253103","US4492531037","BJF8Q81","55.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","542.77","0.01","542.77","4.00","4.00","126650CZ1","US126650CZ11","BF4JKH4","122.75","United States","-","USD","15.53","3.71","1.00","Mar 25, 2048","5.05","15.91","-","3.70","15.75","3.70","USD","Mar 09, 2018","Mar 09, 2018"
"NBK","NATIONAL BANK OF KUWAIT","Financials","Equity","542.33","0.01","542.33","203.00","203.00","S68895267","KW0EQ0100010","6889526","2.67","Kuwait","XKUW","USD","0.00","-","0.30","-","0.00","0.00","-","-","0.00","-","KWD","-","Mar 13, 1996"
"300274","SUNGROW POWER SUPPLY LTD A","Industrials","Equity","541.83","0.01","541.83","50.00","50.00","-","CNE1000018M7","BD5CGB4","10.94","China","XSHE","USD","0.00","-","6.56","-","0.00","0.00","-","-","0.00","-","CNY","-","Oct 13, 2011"
"MMM","3M CO MTN","Corporates","Fixed Income","541.29","0.01","541.29","5.00","5.00","88579YAV3","US88579YAV39","BDGJKL2","104.77","United States","-","USD","5.10","1.34","1.00","Sep 19, 2026","2.25","5.14","-","1.30","4.92","1.30","USD","Sep 19, 2016","Sep 19, 2016"
"COMI","COMMERCIAL INTERNATIONAL BANK","Financials","Equity","541.23","0.01","541.23","147.00","147.00","S62438981","EGS60121C018","6243898","3.68","Egypt","XCAI","USD","0.00","-","15.72","-","0.00","0.00","-","-","0.00","-","EGP","-","Aug 17, 1995"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","541.08","0.01","541.08","5.00","5.00","91086QBB3","US91086QBB32","B76P9J9","104.85","Mexico","-","USD","13.90","4.41","1.00","Mar 08, 2044","4.75","14.08","-","4.41","14.08","4.41","USD","Mar 08, 2012","Mar 08, 2012"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","540.87","0.01","540.87","5.00","5.00","459058HT3","US459058HT33","-","103.67","Supranational","-","USD","3.67","0.64","1.00","Jan 15, 2025","1.63","3.67","-","0.64","3.67","0.64","USD","Jan 15, 2020","Jan 15, 2020"
"3888","KINGSOFT CORP LTD","Information Technology","Equity","540.08","0.01","540.08","81.00","81.00","-","KYG5264Y1089","B27WRM3","6.64","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 09, 2007"
"TDC","TERADATA CORP","Information Technology","Equity","540.02","0.01","540.02","14.00","14.00","88076W103","US88076W1036","B247H10","38.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 12, 2007"
"FRPT","FRESHPET INC","Consumer Staples","Equity","539.91","0.01","539.91","3.00","3.00","358039105","US3580391056","BS7K7M9","158.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2014"
"G2BW4741","GNMA2 30YR","Securitized","Fixed Income","539.81","0.01","539.81","5.00","5.00","3617NWHS4","US3617NWHS47","-","103.24","United States","-","USD","4.99","1.70","1.00","Sep 20, 2050","2.50","4.16","-","1.70","4.16","1.70","USD","Sep 01, 2020","Sep 01, 2020"
"1548","GENSCRIPT BIOTECH CORP","Health Care","Equity","539.44","0.01","539.44","307.00","307.00","-","KYG3825B1059","BD9Q2J2","1.76","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 30, 2015"
"REPHUN","REPUBLIC OF HUNGARY","Government Related","Fixed Income","539.39","0.01","539.39","3.00","3.00","445545AF3","US445545AF36","B4MXDK5","161.69","Hungary","-","USD","12.19","3.36","1.00","Mar 29, 2041","7.63","12.38","-","3.36","12.38","3.36","USD","Mar 29, 2011","Mar 29, 2011"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","539.18","0.01","539.18","5.00","5.00","912828Y20","US912828Y206","BFXP590","100.75","United States","-","USD","0.29","0.08","1.00","Jul 15, 2021","2.63","0.29","-","0.08","0.29","0.08","USD","Jul 15, 2018","Jul 16, 2018"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","538.33","0.01","538.33","5.00","5.00","67066GAF1","US67066GAF19","-","105.02","United States","-","USD","7.78","2.23","1.00","Apr 01, 2030","2.85","7.84","-","2.21","7.65","2.21","USD","Mar 31, 2020","Mar 31, 2020"
"VLY","VALLEY NATIONAL","Financials","Equity","538.31","0.01","538.31","39.00","39.00","919794107","US9197941076","2935326","13.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","538.02","0.01","538.02","10.00","10.00","302445101","US3024451011","2344717","56.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 1993"
"ZLAB","ZAI LABORATORY ADR REPRESENTING LT","Health Care","Equity","536.23","0.01","536.23","4.00","4.00","98887Q104","US98887Q1040","BD9GVY0","133.43","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 2017"
"2049","HIWIN TECHNOLOGIES CORP","Industrials","Equity","535.36","0.01","535.36","38.00","38.00","-","TW0002049004","B1YMYT5","14.11","Taiwan","XTAI","USD","0.00","-","28.53","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 20, 2007"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","534.73","0.01","534.73","5.00","5.00","384802AE4","US384802AE44","-","102.97","United States","-","USD","3.73","1.06","1.00","Feb 15, 2025","1.85","3.73","-","1.05","3.65","1.05","USD","Feb 26, 2020","Feb 26, 2020"
"HEROMOTOCO","HERO MOTOCORP LTD","Consumer Discretionary","Equity","534.72","0.01","534.72","13.00","13.00","S63273270","INE158A01026","6327327","39.85","India","XNSE","USD","0.00","-","73.11","-","0.00","0.00","-","-","0.00","-","INR","-","Oct 22, 1993"
"RH","RH","Consumer Discretionary","Equity","534.26","0.01","534.26","1.00","1.00","74967X103","US74967X1037","BYXR425","596.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"688","CHINA OVERSEAS LAND INVESTMENT LTD","Real Estate","Equity","534.08","0.01","534.08","205.00","205.00","S61921508","HK0688002218","6192150","2.60","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 14, 1992"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","533.89","0.01","533.89","5.00","5.00","92343VCV4","US92343VCV45","BYRLRK2","112.66","United States","-","USD","11.04","3.19","1.00","Jan 15, 2036","4.27","11.09","-","3.19","11.09","3.19","USD","Jul 15, 2015","Aug 20, 2015"
"KFW","KFW BANKENGRUPPE","Government Related","Fixed Income","533.67","0.01","533.67","8.00","8.00","500769CH5","US500769CH58","B1Z5JV0","69.14","Germany","-","USD","16.07","2.28","1.00","Jun 29, 2037","0.00","15.88","-","2.28","15.88","2.28","USD","Jun 29, 2007","Jun 29, 2007"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","533.58","0.01","533.58","17.00","17.00","23355L106","US23355L1061","BYXD7B3","31.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 16, 2017"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","532.94","0.01","532.94","19.00","19.00","-","BMG667211046","B9CGTC3","27.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 18, 2013"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","532.62","0.01","532.62","5.00","5.00","126650CY4","US126650CY46","BF4JK96","118.08","United States","-","USD","11.86","3.37","1.00","Mar 25, 2038","4.78","12.07","-","3.34","11.82","3.34","USD","Mar 09, 2018","Mar 09, 2018"
"OZK","BANK OZK","Financials","Equity","532.60","0.01","532.60","13.00","13.00","06417N103","US06417N1037","BZ56Q65","40.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BIMBOA","GRUPO BIMBO A","Consumer Staples","Equity","532.24","0.01","532.24","253.00","253.00","S23924715","MXP495211262","2392471","2.10","Mexico","XMEX","USD","0.00","-","20.46","-","0.00","0.00","-","-","0.00","-","MXN","-","Feb 14, 1994"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","532.01","0.01","532.01","9.00","9.00","31847R102","US31847R1023","B4NFPK4","56.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2010"
"PSX","PHILLIPS 66","Corporates","Fixed Income","531.77","0.01","531.77","5.00","5.00","718546AU8","US718546AU85","-","106.02","United States","-","USD","1.93","0.69","1.00","Apr 06, 2023","3.70","1.92","-","0.69","1.92","0.69","USD","Apr 09, 2020","Apr 09, 2020"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","531.35","0.01","531.35","5.00","5.00","68389XBX2","US68389XBX21","-","97.05","United States","-","USD","17.02","3.77","1.00","Apr 01, 2050","3.60","17.40","-","3.77","17.40","3.77","USD","Apr 01, 2020","Apr 01, 2020"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","531.30","0.01","531.30","10.00","10.00","947890109","US9478901096","2945143","55.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1986"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","530.08","0.01","530.08","5.00","5.00","780097AZ4","US780097AZ42","BHB92X1","112.78","United Kingdom","-","USD","2.52","1.20","1.00","Dec 19, 2023","6.00","2.51","-","1.20","2.51","1.20","USD","Dec 19, 2013","Dec 19, 2013"
"018260","SAMSUNG SDS LTD","Information Technology","Equity","529.63","0.01","529.63","3.00","3.00","-","KR7018260000","BRS2KY0","170.97","Korea (South)","XKRX","USD","0.00","-","1,131.75","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"TMX","TERMINIX GLOBAL HOLDINGS INC","Consumer Discretionary","Equity","528.91","0.01","528.91","11.00","11.00","88087E100","US88087E1001","BMD3QK1","47.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","528.81","0.01","528.81","5.00","5.00","11271LAB8","US11271LAB80","BZ0WZL6","114.49","Canada","-","USD","15.49","3.82","1.00","Sep 20, 2047","4.70","15.84","-","3.82","15.68","3.82","USD","Sep 14, 2017","Sep 14, 2017"
"DTAC.R","TOTAL ACCESS COMMUNICATION NON-VOT","Communication","Equity","528.76","0.01","528.76","504.00","504.00","-","TH0554010R14","B1YWK08","1.05","Thailand","XBKK","USD","0.00","-","31.25","-","0.00","0.00","-","-","0.00","-","THB","-","Jun 22, 2007"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","528.17","0.01","528.17","5.00","5.00","29446MAD4","US29446MAD48","-","106.83","Norway","-","USD","3.73","1.13","1.00","Apr 06, 2025","2.88","3.76","-","1.09","3.68","1.09","USD","Apr 06, 2020","Apr 06, 2020"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","526.92","0.01","526.92","0.00","0.00","100557107","US1005571070","2113393","1,206.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1995"
"COHR","COHERENT INC","Information Technology","Equity","526.86","0.01","526.86","2.00","2.00","192479103","US1924791031","2208374","252.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TLKM","TELEKOMUNIKASI INDONESIA","Communication","Equity","526.24","0.01","526.24","2,193.00","2,193.00","-","ID1000129000","BD4T6W7","0.24","Indonesia","XIDX","USD","0.00","-","14,525.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Nov 20, 1995"
"6618","JD HEALTH INTERNATIONAL INC","Consumer Discretionary","Equity","525.83","0.01","525.83","37.00","37.00","-","KYG5074A1004","BMW8R04","14.34","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 08, 2020"
"BBDC3","BANCO BRADESCO SA","Financials","Equity","525.78","0.01","525.78","126.00","126.00","-","BRBBDCACNOR1","B00FM86","4.17","Brazil","XBSP","USD","0.00","-","5.64","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 20, 1992"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","525.63","0.01","525.63","5.00","5.00","375558BM4","US375558BM47","BYND5S6","106.33","United States","-","USD","5.37","1.82","1.00","Mar 01, 2027","2.95","5.43","-","1.77","5.22","1.77","USD","Sep 20, 2016","Sep 20, 2016"
"FNBK7589","FNMA 30YR 4.5% SHLB 175K 2018","Securitized","Fixed Income","525.21","0.01","525.21","5.00","5.00","3140HMNF7","-","-","110.03","United States","-","USD","2.30","1.83","1.00","Oct 01, 2048","4.50","3.87","-","1.83","3.87","1.83","USD","Oct 01, 2018","Oct 01, 2018"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","525.00","0.01","525.00","5.00","5.00","742718ER6","US742718ER62","BDH7178","106.21","United States","-","USD","5.19","1.30","1.00","Nov 03, 2026","2.45","5.19","-","1.30","5.19","1.30","USD","Nov 03, 2016","Nov 03, 2016"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","524.79","0.01","524.79","5.00","5.00","14912L6C0","US14912L6C08","BN80303","108.09","United States","-","USD","3.03","0.73","1.00","Jun 09, 2024","3.30","3.02","-","0.73","3.02","0.73","USD","Jun 09, 2014","Jun 09, 2014"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","524.78","0.01","524.78","5.00","5.00","229899109","US2298991090","2239556","108.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","524.36","0.01","524.36","5.00","5.00","532457BH0","US532457BH00","BW0XTG1","106.55","United States","-","USD","3.80","1.14","1.00","Jun 01, 2025","2.75","3.92","-","1.04","3.69","1.04","USD","Mar 05, 2015","Mar 05, 2015"
"FNCA1918","FNMA 30YR 5% HLB 150K 2017","Securitized","Fixed Income","523.52","0.01","523.52","5.00","5.00","3140Q9DY6","-","-","113.68","United States","-","USD","1.64","1.40","1.00","Jun 01, 2048","5.00","3.90","-","1.40","3.90","1.40","USD","May 01, 2018","May 01, 2018"
"TT","INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","523.09","0.01","523.09","5.00","5.00","456873AB4","US456873AB47","BRZ2H20","108.13","United States","-","USD","3.18","1.22","1.00","Nov 01, 2024","3.55","3.34","-","1.06","3.12","1.06","USD","Oct 28, 2014","Oct 28, 2014"
"011070","LG INNOTEK LTD","Information Technology","Equity","522.85","0.01","522.85","3.00","3.00","-","KR7011070000","B39Z8G8","181.58","Korea (South)","XKRX","USD","0.00","-","1,131.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 24, 2008"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","522.46","0.01","522.46","4.00","4.00","907818EW4","US907818EW48","BYZGKF5","117.51","United States","-","USD","16.23","3.50","1.00","Sep 10, 2048","4.50","16.62","-","3.49","16.45","3.49","USD","Jun 08, 2018","Jun 08, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","522.46","0.01","522.46","5.00","5.00","912828ZT0","US912828ZT04","BLB6SL0","98.09","United States","-","USD","4.14","0.72","1.00","May 31, 2025","0.25","4.13","-","0.72","4.13","0.72","USD","May 31, 2020","Jun 01, 2020"
"3105","WIN SEMICONDUCTORS CORP","Information Technology","Equity","521.98","0.01","521.98","38.00","38.00","-","TW0003105003","B56LHP5","13.70","Taiwan","ROCO","USD","0.00","-","28.53","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 05, 2009"
"KBANK.R","KASIKORNBANK PUBLIC NON-VOTING DR","Financials","Equity","521.88","0.01","521.88","112.00","112.00","S63647663","TH0016010R14","6364766","4.64","Thailand","XBKK","USD","0.00","-","31.25","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"884","CIFI HOLDINGS (GROUP) LTD","Real Estate","Equity","520.60","0.01","520.60","537.00","537.00","-","KYG2140A1076","B8Z00N3","0.97","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 23, 2012"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","520.55","0.01","520.55","5.00","5.00","30040WAH1","US30040WAH16","-","100.42","United States","-","USD","17.66","3.43","1.00","Jan 15, 2050","3.45","18.05","-","3.43","17.87","3.43","USD","Jan 10, 2020","Jan 10, 2020"
