Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"1928","SANDS CHINA LTD","Consumer Discretionary","Equity","957.38","0.02","957.38","244.00","244.00","-","KYG7800X1079","B5B23W2","3.92","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 30, 2009"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","953.66","0.02","953.66","17.00","17.00","S69860419","JP3932000007","6986041","56.08","Japan","XTKS","USD","0.00","-","103.78","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"EIX","EDISON INTERNATIONAL","Corporates","Fixed Income","952.57","0.02","952.57","9.00","9.00","281020AQ0","US281020AQ02","-","108.31","United States","-","USD","3.51","1.31","1.00","Nov 15, 2024","3.55","3.56","-","1.26","3.49","1.26","USD","Nov 19, 2019","Nov 19, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","951.59","0.02","951.59","7.00","7.00","912810RV2","US912810RV26","BDRJ2Q0","127.03","United States","-","USD","18.59","1.71","1.00","Feb 15, 2047","3.00","18.90","-","1.71","18.90","1.71","USD","Feb 15, 2017","Feb 15, 2017"
"POLI","BANK HAPOALIM BM","Financials","Equity","951.30","0.02","951.30","132.00","132.00","S60758083","IL0006625771","6075808","7.19","Israel","XTAE","USD","0.00","-","3.28","-","0.00","0.00","-","-","0.00","-","ILS","-","Nov 23, 1989"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","950.08","0.02","950.08","153.00","153.00","S04082848","GB0004082847","0408284","6.22","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"EPI B","EPIROC CLASS B","Industrials","Equity","948.72","0.02","948.72","53.00","53.00","-","SE0011166941","BDZV127","18.03","Sweden","XSTO","USD","0.00","-","8.30","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"Z74","SINGAPORE TELECOMMUNICATIONS LTD","Communication","Equity","946.79","0.02","946.79","515.00","515.00","-","SG1T75931496","B02PY22","1.84","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Nov 01, 1993"
"16","SUN HUNG KAI PROPERTIES LTD","Real Estate","Equity","946.15","0.02","946.15","68.00","68.00","S68599273","HK0016000132","6859927","13.94","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 31, 1987"
"2382","SUNNY OPTICAL TECHNOLOGY LTD","Information Technology","Equity","945.79","0.02","945.79","33.00","33.00","-","KYG8586D1097","B1YBT08","28.56","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 15, 2007"
"EVO","EVOLUTION GAMING GROUP","Consumer Discretionary","Equity","942.21","0.02","942.21","9.00","9.00","-","SE0012673267","BJXSCH4","107.90","Sweden","XSTO","USD","0.00","-","8.30","-","0.00","0.00","-","-","0.00","-","SEK","-","Mar 20, 2015"
"AV.","AVIVA PLC","Financials","Equity","942.07","0.02","942.07","202.00","202.00","S02162386","GB0002162385","0216238","4.67","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"BBAS3","BANCO DO BRASIL SA","Financials","Equity","941.60","0.02","941.60","153.00","153.00","S23285950","BRBBASACNOR3","2328595","6.16","Brazil","XBSP","USD","0.00","-","5.47","-","0.00","0.00","-","-","0.00","-","BRL","-","Jan 02, 1985"
"G","ASSICURAZIONI GENERALI","Financials","Equity","941.50","0.02","941.50","54.00","54.00","S40567190","IT0000062072","4056719","17.47","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","940.34","0.02","940.34","8.00","8.00","594918BJ2","US594918BJ27","BYV2S19","111.08","United States","-","USD","4.26","0.76","1.00","Nov 03, 2025","3.13","4.44","-","0.63","4.22","0.63","USD","Nov 03, 2015","Nov 03, 2015"
"4543","TERUMO CORP","Health Care","Equity","939.42","0.02","939.42","23.00","23.00","S68850742","JP3546800008","6885074","40.40","Japan","XTKS","USD","0.00","-","103.78","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TEL","TELENOR","Communication","Equity","937.42","0.02","937.42","55.00","55.00","S47324959","NO0010063308","4732495","17.03","Norway","XOSL","USD","0.00","-","8.57","-","0.00","0.00","-","-","0.00","-","NOK","-","Dec 04, 2000"
"GFNORTEO","GPO FINANCE BANORTE","Financials","Equity","932.47","0.02","932.47","178.00","178.00","S24210411","MXP370711014","2421041","5.24","Mexico","XMEX","USD","0.00","-","20.19","-","0.00","0.00","-","-","0.00","-","MXN","-","Jun 23, 1994"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","930.91","0.02","930.91","47.00","47.00","S65976037","JP3893200000","6597603","19.80","Japan","XTKS","USD","0.00","-","103.78","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"19","SWIRE PACIFIC LTD A","Real Estate","Equity","930.55","0.02","930.55","145.00","145.00","S68677483","HK0019000162","6867748","6.43","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"K","KELLOGG COMPANY","Corporates","Fixed Income","929.74","0.02","929.74","9.00","9.00","487836BS6","US487836BS63","BDG1698","106.18","United States","-","USD","2.75","0.46","1.00","Dec 01, 2023","2.65","2.75","-","0.46","2.75","0.46","USD","Nov 15, 2016","Nov 15, 2016"
"6963","ROHM LTD","Information Technology","Equity","929.27","0.02","929.27","8.00","8.00","S67472043","JP3982800009","6747204","112.64","Japan","XTKS","USD","0.00","-","103.78","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"8439","TOKYO CENTURY CORP","Financials","Equity","928.91","0.02","928.91","10.00","10.00","S66797945","JP3424950008","6679794","88.84","Japan","XTKS","USD","0.00","-","103.78","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 18, 2003"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","928.57","0.02","928.57","1.00","1.00","S63444566","KR7051900009","6344456","1,522.74","Korea (South)","XKRX","USD","0.00","-","1,100.65","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
"ZAL","ZALANDO","Consumer Discretionary","Equity","926.62","0.02","926.62","8.00","8.00","-","DE000ZAL1111","BQV0SV7","121.60","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 01, 2014"
"BN4","KEPPEL LTD","Industrials","Equity","926.55","0.02","926.55","220.00","220.00","-","SG1U68934629","B1VQ5C0","4.21","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"HCA","HCA INC","Corporates","Fixed Income","923.05","0.02","923.05","8.00","8.00","404121AF2","US404121AF27","B8ML9Q5","109.03","United States","-","USD","2.15","0.73","1.00","May 01, 2023","4.75","2.15","-","0.73","2.15","0.73","USD","Oct 23, 2012","Oct 23, 2012"
"3231","WISTRON CORP","Information Technology","Equity","921.80","0.02","921.80","830.00","830.00","S66724816","TW0003231007","6672481","1.11","Taiwan","XTAI","USD","0.00","-","28.01","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 2003"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","921.75","0.02","921.75","9.00","9.00","912828YS3","US912828YS30","BKVKB83","107.03","United States","-","USD","8.15","0.92","1.00","Nov 15, 2029","1.75","8.16","-","0.92","8.16","0.92","USD","Nov 15, 2019","Nov 15, 2019"
"III","3I GROUP PLC","Financials","Equity","920.25","0.02","920.25","59.00","59.00","-","GB00B1YW4409","B1YW440","15.51","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 18, 1994"
"WIX","WIX.COM LTD","Information Technology","Equity","919.04","0.02","919.04","4.00","4.00","-","IL0011301780","BFZCHN7","254.80","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2013"
"6383","DAIFUKU LTD","Industrials","Equity","917.25","0.02","917.25","7.00","7.00","S62500251","JP3497400006","6250025","123.82","Japan","XTKS","USD","0.00","-","103.78","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"669","TECHTRONIC INDUSTRIES LTD","Industrials","Equity","915.68","0.02","915.68","56.00","56.00","-","HK0669013440","B0190C7","16.36","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 06, 1991"
"Q","QUEBEC (PROVINCE OF)","Government Related","Fixed Income","912.29","0.02","912.29","6.00","6.00","748148QR7","US748148QR73","5778517","149.51","Canada","-","USD","6.78","1.40","1.00","Sep 15, 2029","7.50","6.78","-","1.40","6.78","1.40","USD","Sep 15, 1999","Sep 24, 1999"
"BBY","BEST BUY CO INC","Corporates","Fixed Income","911.97","0.02","911.97","8.00","8.00","08652BAA7","US08652BAA70","BFZFBR8","119.07","United States","-","USD","6.46","1.78","1.00","Oct 01, 2028","4.45","6.56","-","1.71","6.38","1.71","USD","Sep 27, 2018","Sep 27, 2018"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","910.34","0.02","910.34","6.00","6.00","6174468N2","US6174468N29","-","152.41","United States","-","USD","16.51","3.01","1.00","Mar 24, 2051","5.60","16.95","-","2.98","16.90","2.98","USD","Mar 24, 2020","Mar 24, 2020"
"2891","CTBC FINANCIAL HOLDING LTD","Financials","Equity","909.13","0.02","909.13","1,299.00","1,299.00","S65276669","TW0002891009","6527666","0.70","Taiwan","XTAI","USD","0.00","-","28.01","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 17, 1992"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","908.70","0.02","908.70","8.00","8.00","00846UAJ0","US00846UAJ07","BBP3MK4","107.52","United States","-","USD","2.15","0.80","1.00","Jul 15, 2023","3.88","2.37","-","0.46","2.14","0.46","USD","Jun 21, 2013","Jun 21, 2013"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","908.05","0.02","908.05","7.00","7.00","11271LAB8","US11271LAB80","BZ0WZL6","124.86","Canada","-","USD","15.88","3.29","1.00","Sep 20, 2047","4.70","16.21","-","3.28","16.04","3.28","USD","Sep 14, 2017","Sep 14, 2017"
"HEI","HEIDELBERGCEMENT AG","Materials","Equity","907.09","0.02","907.09","12.00","12.00","S51206795","DE0006047004","5120679","74.60","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","906.91","0.02","906.91","9.00","9.00","912828ZQ6","US912828ZQ64","BMHCRF6","96.73","United States","-","USD","8.98","0.99","1.00","May 15, 2030","0.63","8.99","-","0.99","8.99","0.99","USD","May 15, 2020","May 15, 2020"
"8630","SOMPO HOLDINGS INC","Financials","Equity","905.73","0.02","905.73","22.00","22.00","-","JP3165000005","B62G7K6","40.69","Japan","XTKS","USD","0.00","-","103.78","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"1972","SWIRE PROPERTIES LTD","Real Estate","Equity","904.02","0.02","904.02","300.00","300.00","-","HK0000063609","B67C2G0","3.01","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 18, 2012"
"TBOND","TREASURY BOND","Treasury","Fixed Income","903.65","0.02","903.65","7.00","7.00","912810QX9","US912810QX90","B75JF50","120.67","United States","-","USD","16.46","1.61","1.00","Aug 15, 2042","2.75","16.64","-","1.61","16.64","1.61","USD","Aug 15, 2012","Aug 15, 2012"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","903.01","0.02","903.01","43.00","43.00","S56874316","SE0000106270","5687431","21.14","Sweden","XSTO","USD","0.00","-","8.30","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"DBK","DEUTSCHE BANK AG","Financials","Equity","900.73","0.02","900.73","86.00","86.00","S57503559","DE0005140008","5750355","10.44","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"035720","KAKAO CORP","Communication","Equity","900.58","0.02","900.58","2.00","2.00","S61940375","KR7035720002","6194037","430.20","Korea (South)","XKRX","USD","0.00","-","1,100.65","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 1999"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","900.55","0.02","900.55","8.00","8.00","45905URL0","US45905URL07","BVZ6RD1","107.01","Supranational","-","USD","3.92","0.40","1.00","Mar 03, 2025","2.13","3.92","-","0.40","3.92","0.40","USD","Mar 03, 2015","Mar 03, 2015"
"WLN","WORLDLINE SA","Information Technology","Equity","899.94","0.02","899.94","10.00","10.00","-","FR0011981968","BNFWR44","86.03","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 27, 2014"
"IENOVA*","INFRAESTRUCTURA ENERGETICA NOVA","Utilities","Equity","899.38","0.02","899.38","243.00","243.00","-","MX01IE060002","B84XBP2","3.70","Mexico","XMEX","USD","0.00","-","20.19","-","0.00","0.00","-","-","0.00","-","MXN","-","Mar 22, 2013"
"UMI","UMICORE SA","Materials","Equity","896.79","0.02","896.79","15.00","15.00","-","BE0974320526","BF44466","58.44","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"COLO B","COLOPLAST B","Health Care","Equity","895.58","0.02","895.58","6.00","6.00","-","DK0060448595","B8FMRX8","154.86","Denmark","XCSE","USD","0.00","-","6.13","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"NTCO3","NATURA CO HOLDING SA","Consumer Staples","Equity","894.72","0.02","894.72","99.00","99.00","-","BRNTCOACNOR5","BJRFY31","9.02","Brazil","XBSP","USD","0.00","-","5.47","-","0.00","0.00","-","-","0.00","-","BRL","-","Dec 18, 2019"
"UCG","UNICREDIT","Financials","Equity","894.57","0.02","894.57","99.00","99.00","-","IT0005239360","BYMXPS7","9.00","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 11, 2005"
"ENT","ENTAIN PLC","Consumer Discretionary","Equity","889.28","0.02","889.28","51.00","51.00","-","IM00B5VQMV65","B5VQMV6","17.38","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 21, 2004"
"ENELAM","ENEL AMERICAS SA","Utilities","Equity","888.35","0.02","888.35","5,552.00","5,552.00","S22994537","CLP371861061","2299453","0.16","Chile","XSGO","USD","0.00","-","733.26","-","0.00","0.00","-","-","0.00","-","CLP","-","Oct 13, 1992"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","885.06","0.02","885.06","7.00","7.00","620076BL2","US620076BL24","BF2J292","119.23","United States","-","USD","5.95","1.70","1.00","Feb 23, 2028","4.60","6.07","-","1.61","5.88","1.61","USD","Feb 23, 2018","Feb 23, 2018"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","884.90","0.02","884.90","8.00","8.00","75513ECG4","US75513ECG44","-","107.87","United States","-","USD","2.83","0.66","1.00","Mar 15, 2024","3.20","2.98","-","0.53","2.83","0.53","USD","Sep 15, 2020","Dec 08, 2020"
"LOGN","LOGITECH INTERNATIONAL SA","Information Technology","Equity","883.99","0.02","883.99","9.00","9.00","-","CH0025751329","B18ZRK2","103.97","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Apr 20, 1989"
"002790","AMOREG","Consumer Staples","Equity","882.78","0.02","882.78","15.00","15.00","S66659319","KR7002790004","6665931","60.33","Korea (South)","XKRX","USD","0.00","-","1,100.65","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"MGR","MIRVAC GROUP STAPLED UNITS","Real Estate","Equity","882.20","0.02","882.20","459.00","459.00","S61619789","AU000000MGR9","6161978","1.92","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 18, 1999"
"WFCM_15LC22-A4","WFCM_15LC22 A4","Securitized","Fixed Income","881.64","0.02","881.64","8.00","8.00","94989TAZ7","US94989TAZ75","-","112.72","United States","-","USD","4.05","0.85","1.00","Sep 15, 2058","3.84","4.05","-","0.85","4.05","0.85","USD","Sep 01, 2015","Sep 01, 2015"
"BAP","CREDICORP LTD","Financials","Equity","880.56","0.02","880.56","6.00","6.00","G2519Y108","BMG2519Y1084","2232878","154.02","Peru","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 1995"
"KOREA","KOREA (REPUBLIC OF)","Government Related","Fixed Income","873.65","0.02","873.65","7.00","7.00","50064FAL8","US50064FAL85","BN785D5","132.76","Korea (South)","-","USD","15.93","2.30","1.00","Jun 10, 2044","4.13","16.15","-","2.30","16.15","2.30","USD","Jun 10, 2014","Jun 10, 2014"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","873.26","0.02","873.26","124.00","124.00","-","AU000000DXS1","B033YN6","7.04","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 06, 2004"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","872.69","0.02","872.69","55.00","55.00","-","JP3476480003","B601QS4","15.76","Japan","XTKS","USD","0.00","-","103.78","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"TEVA","TEVA PHARMACEUTICAL INDUSTRIES ADR","Health Care","Equity","867.82","0.02","867.82","70.00","70.00","881624209","US8816242098","2883878","12.40","Israel","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","866.47","0.02","866.47","8.00","8.00","9128284N7","US9128284N73","BD59D36","115.09","United States","-","USD","6.63","0.75","1.00","May 15, 2028","2.88","6.64","-","0.75","6.64","0.75","USD","May 15, 2018","May 15, 2018"
"MSBAM_16-C31-A5","MSBAM_16-C31 A5","Securitized","Fixed Income","863.70","0.02","863.70","8.00","8.00","61766RAZ9","US61766RAZ91","-","110.48","United States","-","USD","4.99","1.08","1.00","Nov 15, 2049","3.10","4.98","-","1.08","4.98","1.08","USD","Nov 01, 2016","Nov 01, 2016"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","863.38","0.02","863.38","8.00","8.00","882508BB9","US882508BB95","BD0B4W3","106.90","United States","-","USD","3.02","0.52","1.00","May 15, 2024","2.63","3.17","-","0.41","3.02","0.41","USD","May 04, 2017","May 04, 2017"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","861.38","0.02","861.38","8.00","8.00","S51074011","DE0005200000","5107401","111.62","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"017670","SK TELECOM LTD","Communication","Equity","860.65","0.02","860.65","4.00","4.00","S62248711","KR7017670001","6224871","238.95","Korea (South)","XKRX","USD","0.00","-","1,100.65","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 08, 1992"
"APA","APA GROUP UNITS","Utilities","Equity","858.31","0.02","858.31","116.00","116.00","S62473061","AU000000APA1","6247306","7.37","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 13, 2000"
"NIBE B","NIBE INDUSTRIER CLASS B","Industrials","Equity","858.02","0.02","858.02","24.00","24.00","-","SE0008321293","BYYT1T6","35.41","Sweden","XSTO","USD","0.00","-","8.30","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"MMM","3M CO MTN","Corporates","Fixed Income","856.85","0.02","856.85","8.00","8.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.46","United States","-","USD","1.40","0.26","1.00","Jun 26, 2022","2.00","1.40","-","0.26","1.40","0.26","USD","Jun 26, 2012","Jun 26, 2012"
"3382","SEVEN & I HOLDINGS LTD","Consumer Staples","Equity","856.38","0.02","856.38","22.00","22.00","-","JP3422950000","B0FS5D6","38.59","Japan","XTKS","USD","0.00","-","103.78","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 01, 2005"
"MT","ARCELORMITTAL SA","Materials","Equity","855.59","0.02","855.59","39.00","39.00","-","LU1598757687","BYPBS67","21.82","France","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"JMAT","JOHNSON MATTHEY PLC","Materials","Equity","855.16","0.02","855.16","22.00","22.00","-","GB00BZ4BQC70","BZ4BQC7","39.55","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"1605","INPEX CORP","Energy","Equity","855.09","0.02","855.09","144.00","144.00","-","JP3294460005","B10RB15","5.95","Japan","XTKS","USD","0.00","-","103.78","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 03, 2006"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","854.59","0.02","854.59","1.00","1.00","S52539731","FR0000052292","5253973","1,054.83","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 10, 1993"
"GE","GE CAPITAL FUNDING LLC 144A","Corporates","Fixed Income","854.41","0.02","854.41","7.00","7.00","36166NAB9","US36166NAB91","-","116.37","United States","-","USD","7.66","2.42","1.00","May 15, 2030","4.40","7.72","-","2.38","7.55","2.38","USD","May 18, 2020","May 18, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","853.92","0.02","853.92","7.00","7.00","912810SH2","US912810SH23","BK1WFY3","125.20","United States","-","USD","19.97","1.74","1.00","May 15, 2049","2.88","20.34","-","1.74","20.34","1.74","USD","May 15, 2019","May 15, 2019"
"604","SHENZHEN INVESTMENT LTD","Real Estate","Equity","852.86","0.02","852.86","2,508.00","2,508.00","S65352619","HK0604011236","6535261","0.34","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 07, 1997"
"GLE","SOCIETE GENERALE SA","Financials","Equity","851.73","0.02","851.73","45.00","45.00","S59665166","FR0000130809","5966516","18.94","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 20, 1987"
"968","XINYI SOLAR HOLDINGS LTD","Information Technology","Equity","851.66","0.02","851.66","346.00","346.00","-","KYG9829N1025","BGQYNN1","2.46","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","851.64","0.02","851.64","8.00","8.00","459200HP9","US459200HP91","BCR5XT1","107.50","United States","-","USD","2.40","0.38","1.00","Aug 01, 2023","3.38","2.40","-","0.38","2.40","0.38","USD","Aug 01, 2013","Aug 01, 2013"
"2222","SAUDI ARABIAN OIL","Energy","Equity","851.59","0.02","851.59","92.00","92.00","-","SA14TG012N13","BJTM270","9.26","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Dec 11, 2019"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","850.98","0.02","850.98","8.00","8.00","80007RAB1","US80007RAB15","BJJQF95","106.91","Macau","-","USD","2.30","1.80","1.00","Aug 08, 2023","4.60","2.36","-","1.71","2.29","1.71","USD","Aug 09, 2018","Jan 29, 2019"
"ECL","ECOLAB INC","Corporates","Fixed Income","849.19","0.02","849.19","8.00","8.00","278865AU4","US278865AU42","BDFM4H6","105.15","United States","-","USD","1.78","0.61","1.00","Jan 14, 2023","3.25","1.92","-","0.40","1.77","0.40","USD","Jan 14, 2016","Jan 14, 2016"
"FNBM4525","FNMA 30YR 4% HLB 150K 2015","Securitized","Fixed Income","847.40","0.02","847.40","8.00","8.00","3140J9A35","-","-","109.82","United States","-","USD","1.89","1.36","1.00","Jan 01, 2046","4.00","3.82","-","1.36","3.82","1.36","USD","Sep 01, 2018","Sep 01, 2018"
"3659","NEXON LTD","Communication","Equity","844.86","0.02","844.86","27.00","27.00","-","JP3758190007","B63QM77","31.46","Japan","XTKS","USD","0.00","-","103.78","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 14, 2011"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","842.18","0.02","842.18","9.00","9.00","459058JC8","US459058JC89","-","97.93","Supranational","-","USD","8.88","1.11","1.00","May 14, 2030","0.88","8.89","-","1.11","8.89","1.11","USD","May 14, 2020","May 14, 2020"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","840.42","0.02","840.42","17.00","17.00","-","DE000A0HN5C6","B0YZ0Z5","50.89","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 03, 2006"
"G2MA6821","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","840.06","0.02","840.06","8.00","8.00","36179VSJ0","-","-","107.31","United States","-","USD","1.82","0.87","1.00","Aug 20, 2050","3.50","2.89","-","0.87","2.89","0.87","USD","Aug 01, 2020","Aug 01, 2020"
"IFC","INTERNATIONAL FINANCE CORP MTN","Government Related","Fixed Income","839.57","0.02","839.57","8.00","8.00","45950KCR9","US45950KCR95","BKTRFG2","103.87","Supranational","-","USD","3.63","0.33","1.00","Oct 16, 2024","1.38","3.63","-","0.33","3.63","0.33","USD","Oct 16, 2019","Oct 16, 2019"
"6857","ADVANTEST CORP","Information Technology","Equity","839.07","0.02","839.07","9.00","9.00","S68704907","JP3122400009","6870490","88.36","Japan","XTKS","USD","0.00","-","103.78","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","837.45","0.02","837.45","8.00","8.00","912828V80","US912828V806","BYQFT32","106.23","United States","-","USD","2.90","0.18","1.00","Jan 31, 2024","2.25","2.90","-","0.18","2.90","0.18","USD","Jan 31, 2017","Jan 31, 2017"
"KESKOB","KESKO CLASS B","Consumer Staples","Equity","837.35","0.02","837.35","31.00","31.00","S44900058","FI0009000202","4490005","26.64","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SOON","SONOVA HOLDING AG","Health Care","Equity","837.35","0.02","837.35","3.00","3.00","S71560361","CH0012549785","7156036","251.72","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 05, 1994"
"097950","CJ CHEILJEDANG CORP","Consumer Staples","Equity","835.97","0.02","835.97","2.00","2.00","-","KR7097950000","B2492F5","427.93","Korea (South)","XKRX","USD","0.00","-","1,100.65","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 28, 2007"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","835.85","0.02","835.85","53.00","53.00","S65967291","JP3899600005","6596729","15.86","Japan","XTKS","USD","0.00","-","103.78","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
