Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,002.64","0.02","1,002.64","9.00","9.00","594918BY9","US594918BY93","BYP2PD6","113.48","United States","-","USD","5.37","1.01","1.00","Feb 06, 2027","3.30","5.51","-","0.92","5.30","0.92","USD","Feb 06, 2017","Feb 06, 2017"
"8308","RESONA HOLDINGS INC","Financials","Equity","998.42","0.02","998.42","284.00","284.00","S64215536","JP3500610005","6421553","3.51","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 11, 2001"
"FRZT1858","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","996.29","0.02","996.29","9.00","9.00","D3044B6XF","-","-","110.82","United States","-","USD","1.41","0.99","1.00","Apr 01, 2049","4.50","3.23","-","0.99","3.23","0.99","USD","Mar 01, 2019","Mar 01, 2019"
"DBK","DEUTSCHE BANK AG","Financials","Equity","996.20","0.02","996.20","86.00","86.00","S57503559","DE0005140008","5750355","11.52","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"GLE","SOCIETE GENERALE SA","Financials","Equity","994.05","0.02","994.05","45.00","45.00","S59665166","FR0000130809","5966516","22.05","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 20, 1987"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","994.02","0.02","994.02","9.00","9.00","4581X0DC9","US4581X0DC96","BGJYQ62","116.33","Supranational","-","USD","6.88","0.92","1.00","Sep 18, 2028","3.13","6.89","-","0.92","6.89","0.92","USD","Sep 18, 2018","Sep 18, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","993.20","0.02","993.20","7.00","7.00","912810QA9","US912810QA97","B527Q49","132.55","United States","-","USD","13.87","1.45","1.00","Feb 15, 2039","3.50","14.01","-","1.45","14.01","1.45","USD","Feb 15, 2009","Feb 17, 2009"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Corporates","Fixed Income","992.23","0.02","992.23","9.00","9.00","49338LAB9","US49338LAB99","BYSXJ89","113.37","United States","-","USD","3.32","0.97","1.00","Oct 30, 2024","4.55","3.52","-","0.74","3.31","0.74","USD","Oct 30, 2015","Nov 20, 2015"
"ALTA","ALBERTA (PROVINCE OF)","Government Related","Fixed Income","990.60","0.02","990.60","9.00","9.00","013051EA1","US013051EA13","BFZWBN5","114.70","Canada","-","USD","6.43","1.16","1.00","Mar 15, 2028","3.30","6.43","-","1.16","6.43","1.16","USD","Mar 15, 2018","Mar 15, 2018"
"WPPLN","WPP FINANCE 2010","Corporates","Fixed Income","990.44","0.02","990.44","9.00","9.00","92936MAC1","US92936MAC10","B8N5ZK2","105.02","United Kingdom","-","USD","1.62","0.60","1.00","Sep 07, 2022","3.63","1.61","-","0.60","1.61","0.60","USD","Sep 07, 2012","Sep 07, 2012"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","984.25","0.02","984.25","10.00","10.00","045167DX8","US045167DX85","BYQ2728","102.00","Supranational","-","USD","1.10","0.20","1.00","Feb 16, 2022","2.00","1.10","-","0.20","1.10","0.20","USD","Feb 16, 2017","Feb 16, 2017"
"HEI","HEIDELBERGCEMENT AG","Materials","Equity","982.75","0.02","982.75","12.00","12.00","S51206795","DE0006047004","5120679","80.61","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","982.30","0.02","982.30","7.00","7.00","4581X0CE6","US4581X0CE61","BJ7BRV8","145.20","Supranational","-","USD","15.67","1.94","1.00","Jan 24, 2044","4.38","15.91","-","1.94","15.91","1.94","USD","Jan 24, 2014","Jan 24, 2014"
"C31","CAPITALAND","Real Estate","Equity","982.03","0.02","982.03","396.00","396.00","S63093033","SG1J27887962","6309303","2.48","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Feb 10, 1988"
"BBY","BEST BUY CO INC","Corporates","Fixed Income","981.81","0.02","981.81","8.00","8.00","08652BAA7","US08652BAA70","BFZFBR8","119.18","United States","-","USD","6.51","1.78","1.00","Oct 01, 2028","4.45","6.62","-","1.71","6.43","1.71","USD","Sep 27, 2018","Sep 27, 2018"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","981.00","0.02","981.00","8.00","8.00","42824CAW9","US42824CAW91","BD3GB57","116.40","United States","-","USD","4.11","1.34","1.00","Oct 15, 2025","4.90","4.29","-","1.17","4.09","1.17","USD","Oct 15, 2016","Dec 30, 2016"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","980.67","0.02","980.67","9.00","9.00","594918BB9","US594918BB90","BVWXT62","108.07","United States","-","USD","3.67","0.70","1.00","Feb 12, 2025","2.70","3.87","-","0.58","3.64","0.58","USD","Feb 12, 2015","Feb 12, 2015"
"CNHI","CNH INDUSTRIAL NV","Corporates","Fixed Income","978.23","0.02","978.23","9.00","9.00","12594KAA0","US12594KAA07","BZ03LJ9","109.47","United Kingdom","-","USD","2.45","0.82","1.00","Aug 15, 2023","4.50","2.45","-","0.82","2.45","0.82","USD","Aug 18, 2016","Aug 18, 2016"
"MT","ARCELORMITTAL SA","Materials","Equity","978.03","0.02","978.03","39.00","39.00","-","LU1598757687","BYPBS67","24.88","France","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"UBSCM_18-C12-AS","UBSCM_18-C12 ASB","Securitized","Fixed Income","977.42","0.02","977.42","8.00","8.00","90353DAW5","US90353DAW56","-","115.26","United States","-","USD","4.57","1.03","1.00","Aug 15, 2051","4.19","4.57","-","1.03","4.57","1.03","USD","Aug 01, 2018","Aug 01, 2018"
"IENOVA*","INFRAESTRUCTURA ENERGETICA NOVA","Utilities","Equity","975.53","0.02","975.53","244.00","244.00","-","MX01IE060002","B84XBP2","3.99","Mexico","XMEX","USD","0.00","-","19.76","-","0.00","0.00","-","-","0.00","-","MXN","-","Mar 22, 2013"
"HD","HOME DEPOT INC","Corporates","Fixed Income","974.81","0.02","974.81","9.00","9.00","437076BY7","US437076BY77","BJKPFV3","112.03","United States","-","USD","7.44","1.43","1.00","Jun 15, 2029","2.95","7.53","-","1.39","7.33","1.39","USD","Jun 17, 2019","Jun 17, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","974.33","0.02","974.33","10.00","10.00","912828WY2","US912828WY26","BPFJZX4","101.21","United States","-","USD","0.56","0.12","1.00","Jul 31, 2021","2.25","0.56","-","0.12","0.56","0.12","USD","Jul 31, 2014","Jul 31, 2014"
"UCG","UNICREDIT","Financials","Equity","973.73","0.02","973.73","100.00","100.00","-","IT0005239360","BYMXPS7","9.77","Italy","XMIL","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 11, 2005"
"4307","NOMURA RESEARCH INSTITUTE LTD","Information Technology","Equity","972.80","0.02","972.80","27.00","27.00","S63909212","JP3762800005","6390921","35.79","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 17, 2001"
"III","3I GROUP PLC","Financials","Equity","969.87","0.02","969.87","60.00","60.00","-","GB00B1YW4409","B1YW440","16.29","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 18, 1994"
"4507","SHIONOGI LTD","Health Care","Equity","967.87","0.02","967.87","18.00","18.00","S68046820","JP3347200002","6804682","54.11","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ISPIM","INTESA SANPAOLO SPA","Corporates","Fixed Income","967.66","0.02","967.66","9.00","9.00","46115HAP2","US46115HAP29","BHZXTT4","111.63","Italy","-","USD","2.77","1.31","1.00","Jan 12, 2024","5.25","2.76","-","1.31","2.76","1.31","USD","Jan 14, 2014","Jan 14, 2014"
"G","ASSICURAZIONI GENERALI","Financials","Equity","962.00","0.02","962.00","54.00","54.00","S40567190","IT0000062072","4056719","17.81","Italy","XMIL","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"KFW","KFW","Government Related","Fixed Income","961.80","0.02","961.80","9.00","9.00","500769FH2","US500769FH22","B87CL78","103.11","Germany","-","USD","1.71","0.21","1.00","Oct 04, 2022","2.00","1.71","-","0.21","1.71","0.21","USD","Oct 04, 2012","Oct 04, 2012"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","961.35","0.02","961.35","47.00","47.00","S65976037","JP3893200000","6597603","20.39","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","960.66","0.02","960.66","9.00","9.00","459058FY4","US459058FY46","BYX7WV0","101.91","Supranational","-","USD","1.04","0.19","1.00","Jan 26, 2022","2.00","1.04","-","0.19","1.04","0.19","USD","Jan 26, 2017","Jan 26, 2017"
"ENELAM","ENEL AMERICAS SA","Utilities","Equity","957.73","0.02","957.73","5,634.00","5,634.00","S22994537","CLP371861061","2299453","0.17","Chile","XSGO","USD","0.00","-","698.31","-","0.00","0.00","-","-","0.00","-","CLP","-","Oct 13, 1992"
"AV.","AVIVA PLC","Financials","Equity","954.34","0.02","954.34","203.00","203.00","S02162386","GB0002162385","0216238","4.71","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"4543","TERUMO CORP","Health Care","Equity","951.84","0.02","951.84","24.00","24.00","S68850742","JP3546800008","6885074","40.50","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","947.97","0.02","947.97","8.00","8.00","67066GAE4","US67066GAE44","BD8C5W5","112.57","United States","-","USD","5.06","0.93","1.00","Sep 16, 2026","3.20","5.21","-","0.83","5.00","0.83","USD","Sep 16, 2016","Sep 16, 2016"
"TEL","TELENOR","Communication","Equity","947.40","0.02","947.40","55.00","55.00","S47324959","NO0010063308","4732495","17.17","Norway","XOSL","USD","0.00","-","8.44","-","0.00","0.00","-","-","0.00","-","NOK","-","Dec 04, 2000"
"ATO","ATOS","Information Technology","Equity","947.26","0.02","947.26","10.00","10.00","S56547813","FR0000051732","5654781","92.40","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 15, 1987"
"300124","SHENZHEN INOVANCE TECHNOLOGY LTD A","Industrials","Equity","942.88","0.02","942.88","64.00","64.00","-","CNE100000V46","BD5CMN8","14.78","China","XSHE","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 06, 2010"
"034730","SK HOLDINGS LTD","Industrials","Equity","942.85","0.02","942.85","4.00","4.00","-","KR7034730002","B39Z8L3","251.45","Korea (South)","XKRX","USD","0.00","-","1,085.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 2009"
"MGR","MIRVAC GROUP STAPLED UNITS","Real Estate","Equity","942.25","0.02","942.25","462.00","462.00","S61619789","AU000000MGR9","6161978","2.04","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 18, 1999"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","942.11","0.02","942.11","9.00","9.00","882508BB9","US882508BB95","BD0B4W3","106.76","United States","-","USD","3.07","0.59","1.00","May 15, 2024","2.63","3.22","-","0.49","3.07","0.49","USD","May 04, 2017","May 04, 2017"
"1972","SWIRE PROPERTIES LTD","Real Estate","Equity","938.96","0.02","938.96","301.00","301.00","-","HK0000063609","B67C2G0","3.12","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 18, 2012"
"SANB11","BANCO SANTANDER BRASIL UNITS SA","Financials","Equity","935.30","0.02","935.30","112.00","112.00","-","BRSANBCDAM13","B4V5RY4","8.37","Brazil","XBSP","USD","0.00","-","5.34","-","0.00","0.00","-","-","0.00","-","BRL","-","Oct 07, 2009"
"FNMA4156","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","933.81","0.02","933.81","9.00","9.00","31418DTN2","-","-","104.84","United States","-","USD","2.23","1.07","1.00","Oct 01, 2035","2.50","3.48","-","1.07","3.48","1.07","USD","Sep 01, 2020","Sep 01, 2020"
"FNBM4299","FNMA 15YR 2011 PRODUCTION","Securitized","Fixed Income","933.32","0.02","933.32","9.00","9.00","3140J8X57","-","-","105.42","United States","-","USD","2.07","0.35","1.00","Mar 01, 2030","3.00","2.09","-","0.35","2.09","0.35","USD","Jul 01, 2018","Jul 01, 2018"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","932.83","0.02","932.83","8.00","8.00","92857WBJ8","US92857WBJ80","BFMLNZ1","113.64","United Kingdom","-","USD","4.07","0.95","1.00","May 30, 2025","4.13","4.06","-","0.95","4.06","0.95","USD","May 30, 2018","May 30, 2018"
"BAP","CREDICORP LTD","Financials","Equity","929.26","0.02","929.26","6.00","6.00","G2519Y108","BMG2519Y1084","2232878","162.67","Peru","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 1995"
"TELIA","TELIA COMPANY","Communication","Equity","928.58","0.02","928.58","223.00","223.00","S59783845","SE0000667925","5978384","4.16","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"POLI","BANK HAPOALIM BM","Financials","Equity","923.72","0.02","923.72","134.00","134.00","S60758083","IL0006625771","6075808","6.89","Israel","XTAE","USD","0.00","-","3.19","-","0.00","0.00","-","-","0.00","-","ILS","-","Nov 23, 1989"
"K","KELLOGG COMPANY","Corporates","Fixed Income","923.56","0.02","923.56","8.00","8.00","487836BU1","US487836BU10","BD390Q0","113.32","United States","-","USD","6.04","1.36","1.00","Nov 15, 2027","3.40","6.16","-","1.29","5.95","1.29","USD","Nov 13, 2017","Nov 13, 2017"
"MMM","3M CO","Corporates","Fixed Income","923.56","0.02","923.56","9.00","9.00","88579YBH3","US88579YBH36","BKRLVP7","105.52","United States","-","USD","3.87","0.64","1.00","Feb 14, 2025","2.00","3.93","-","0.61","3.85","0.61","USD","Aug 26, 2019","Aug 26, 2019"
"6762","TDK CORP","Information Technology","Equity","918.85","0.02","918.85","6.00","6.00","S68693027","JP3538800008","6869302","150.40","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"XPEV","XPENG ADR INC","Consumer Discretionary","Equity","914.03","0.02","914.03","22.00","22.00","98422D105","US98422D1054","BMXR2T4","41.23","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"2891","CTBC FINANCIAL HOLDING LTD","Financials","Equity","913.93","0.02","913.93","1,306.00","1,306.00","S65276669","TW0002891009","6527666","0.70","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 17, 1992"
"ORK","ORKLA","Consumer Staples","Equity","913.34","0.02","913.34","91.00","91.00","-","NO0003733800","B1VQF42","10.01","Norway","XOSL","USD","0.00","-","8.44","-","0.00","0.00","-","-","0.00","-","NOK","-","May 10, 1988"
"PUM","PUMA","Consumer Discretionary","Equity","913.06","0.02","913.06","8.00","8.00","S50647221","DE0006969603","5064722","111.07","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1990"
"6971","KYOCERA CORP","Information Technology","Equity","912.63","0.02","912.63","15.00","15.00","S64992605","JP3249600002","6499260","61.13","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"16","SUN HUNG KAI PROPERTIES LTD","Real Estate","Equity","911.41","0.02","911.41","66.00","66.00","S68599273","HK0016000132","6859927","13.75","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 31, 1987"
"BN4","KEPPEL LTD","Industrials","Equity","910.55","0.02","910.55","221.00","221.00","-","SG1U68934629","B1VQ5C0","4.12","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"NTCO3","NATURA CO HOLDING SA","Consumer Staples","Equity","908.70","0.02","908.70","99.00","99.00","-","BRNTCOACNOR5","BJRFY31","9.16","Brazil","XBSP","USD","0.00","-","5.34","-","0.00","0.00","-","-","0.00","-","BRL","-","Dec 18, 2019"
"KCN","KINROSS GOLD CORP","Corporates","Fixed Income","906.64","0.02","906.64","8.00","8.00","496902AQ0","US496902AQ09","BG34680","115.40","Canada","-","USD","5.52","1.97","1.00","Jul 15, 2027","4.50","5.63","-","1.89","5.44","1.89","USD","Jul 15, 2018","Jul 10, 2018"
"8630","SOMPO HOLDINGS INC","Financials","Equity","904.61","0.02","904.61","22.00","22.00","-","JP3165000005","B62G7K6","40.27","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"968","XINYI SOLAR HOLDINGS LTD","Information Technology","Equity","902.68","0.02","902.68","349.00","349.00","-","KYG9829N1025","BGQYNN1","2.59","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"EPI B","EPIROC CLASS B","Industrials","Equity","902.61","0.02","902.61","53.00","53.00","-","SE0011166941","BDZV127","17.11","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"ZAL","ZALANDO","Consumer Discretionary","Equity","901.75","0.02","901.75","8.00","8.00","-","DE000ZAL1111","BQV0SV7","118.02","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 01, 2014"
"FNFM3056","FNMA 30YR 2016 PRODUCTION","Securitized","Fixed Income","900.62","0.02","900.62","8.00","8.00","3140X6ME8","-","-","106.44","United States","-","USD","1.78","1.48","1.00","Jul 01, 2048","3.50","3.32","-","1.48","3.32","1.48","USD","Apr 01, 2020","Apr 01, 2020"
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","Financials","Equity","899.12","0.02","899.12","33.00","33.00","S61356614","INE237A01028","6135661","26.95","India","XNSE","USD","0.00","-","73.11","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 21, 2000"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","898.46","0.02","898.46","124.00","124.00","-","AU000000DXS1","B033YN6","7.22","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 06, 2004"
"EVO","EVOLUTION GAMING GROUP","Consumer Discretionary","Equity","898.39","0.02","898.39","9.00","9.00","-","SE0012673267","BJXSCH4","102.61","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","Mar 20, 2015"
"6383","DAIFUKU LTD","Industrials","Equity","898.32","0.02","898.32","7.00","7.00","S62500251","JP3497400006","6250025","122.35","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","898.01","0.02","898.01","6.00","6.00","912810QK7","US912810QK79","B50PG34","139.75","United States","-","USD","14.47","1.52","1.00","Aug 15, 2040","3.88","14.63","-","1.52","14.63","1.52","USD","Aug 15, 2010","Aug 16, 2010"
"Z74","SINGAPORE TELECOMMUNICATIONS LTD","Communication","Equity","897.32","0.02","897.32","516.00","516.00","-","SG1T75931496","B02PY22","1.74","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Nov 01, 1993"
"WIX","WIX.COM LTD","Information Technology","Equity","896.82","0.02","896.82","4.00","4.00","-","IL0011301780","BFZCHN7","247.86","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2013"
"EQH","AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","896.06","0.02","896.06","8.00","8.00","054561AC9","US054561AC95","BJ0CF58","107.61","United States","-","USD","2.11","0.55","1.00","Apr 20, 2023","3.90","2.19","-","0.43","2.12","0.43","USD","Oct 20, 2018","Jan 16, 2019"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","896.06","0.02","896.06","9.00","9.00","25243YBA6","US25243YBA64","BK21TS1","105.29","United Kingdom","-","USD","3.59","0.71","1.00","Oct 24, 2024","2.13","3.65","-","0.68","3.57","0.68","USD","Oct 03, 2019","Oct 03, 2019"
"HCA","HCA INC","Corporates","Fixed Income","894.27","0.02","894.27","8.00","8.00","404119BX6","US404119BX69","BKKDGV1","114.12","United States","-","USD","7.14","2.28","1.00","Jun 15, 2029","4.13","7.21","-","2.23","7.03","2.23","USD","Jun 12, 2019","Jun 12, 2019"
"CYBR","CYBER ARK SOFTWARE LTD","Information Technology","Equity","893.52","0.02","893.52","6.00","6.00","M2682V108","IL0011334468","BQT3XY6","144.83","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2014"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","893.31","0.02","893.31","8.00","8.00","S51074011","DE0005200000","5107401","115.44","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","892.32","0.02","892.32","6.00","6.00","912810RD2","US912810RD28","BGK9QZ5","139.84","United States","-","USD","16.36","1.65","1.00","Nov 15, 2043","3.75","16.60","-","1.65","16.60","1.65","USD","Nov 15, 2013","Nov 15, 2013"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","891.38","0.02","891.38","43.00","43.00","S56874316","SE0000106270","5687431","20.81","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"APA","APA GROUP UNITS","Utilities","Equity","890.52","0.02","890.52","117.00","117.00","S62473061","AU000000APA1","6247306","7.62","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 13, 2000"
"BT.A","BT GROUP PLC","Communication","Equity","890.45","0.02","890.45","466.00","466.00","S30913578","GB0030913577","3091357","1.91","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 07, 1985"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","888.90","0.02","888.90","8.00","8.00","459058EP4","US459058EP48","BYSF4H9","109.01","Supranational","-","USD","4.30","0.50","1.00","Jul 29, 2025","2.50","4.30","-","0.50","4.30","0.50","USD","Jul 29, 2015","Jul 29, 2015"
"5020","ENEOS HOLDINGS INC","Energy","Equity","888.80","0.02","888.80","239.00","239.00","-","JP3386450005","B627LW9","3.72","Japan","XTKS","USD","0.00","-","103.39","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","888.41","0.02","888.41","8.00","8.00","13607GAP9","US13607GAP90","BHRH8V9","108.09","Canada","-","USD","3.09","0.57","1.00","Apr 02, 2024","3.10","3.08","-","0.57","3.08","0.57","USD","Apr 02, 2019","Apr 02, 2019"
"PLZL","POLYUS","Materials","Equity","885.76","0.02","885.76","4.00","4.00","-","RU000A0JNAA8","B57R0L9","211.95","Russian Federation","RTSX","USD","0.00","-","73.91","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","May 12, 2006"
"APT","AFTERPAY LTD","Information Technology","Equity","884.22","0.02","884.22","10.00","10.00","-","AU000000APT1","BF5L8B9","88.25","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 29, 2017"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","879.79","0.02","879.79","9.00","9.00","65339KBR0","US65339KBR05","BMDX623","103.32","United States","-","USD","8.42","1.86","1.00","Jun 01, 2030","2.25","8.45","-","1.85","8.24","1.85","USD","May 12, 2020","May 12, 2020"
"096770","SK INNOVATION LTD","Energy","Equity","873.87","0.02","873.87","4.00","4.00","-","KR7096770003","B232R05","236.71","Korea (South)","XKRX","USD","0.00","-","1,085.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 25, 2007"
"COLO B","COLOPLAST B","Health Care","Equity","873.56","0.02","873.56","6.00","6.00","-","DK0060448595","B8FMRX8","150.65","Denmark","XCSE","USD","0.00","-","6.06","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"GE","GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","873.28","0.02","873.28","7.00","7.00","36164QNA2","US36164QNA21","BYNWXZ6","117.13","United States","-","USD","11.15","2.98","1.00","Nov 15, 2035","4.42","11.16","-","2.98","11.16","2.98","USD","May 15, 2016","Jul 01, 2016"
"TITAN","TITAN COMPANY LTD","Consumer Discretionary","Equity","873.05","0.02","873.05","41.00","41.00","S61393401","INE280A01028","6139340","21.51","India","XNSE","USD","0.00","-","73.11","-","0.00","0.00","-","-","0.00","-","INR","-","Feb 21, 1995"
"UGPA3","ULTRAPAR PARTICIPOES SA","Energy","Equity","872.78","0.02","872.78","198.00","198.00","-","BRUGPAACNOR8","B0FHTN1","4.41","Brazil","XBSP","USD","0.00","-","5.34","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 24, 2001"
"SOON","SONOVA HOLDING AG","Health Care","Equity","871.99","0.02","871.99","3.00","3.00","S71560361","CH0012549785","7156036","261.95","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 05, 1994"
"XRO","XERO LTD","Information Technology","Equity","871.56","0.02","871.56","8.00","8.00","-","NZXROE0001S2","B8P4LP4","115.02","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 08, 2012"
"BDO","BDO UNIBANK INC","Financials","Equity","870.00","0.02","870.00","418.00","418.00","-","PHY077751022","B5VJH76","2.08","Philippines","XPHS","USD","0.00","-","48.04","-","0.00","0.00","-","-","0.00","-","PHP","-","May 21, 2002"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","868.62","0.02","868.62","1.00","1.00","S52539731","FR0000052292","5253973","1,065.99","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 10, 1993"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","868.07","0.02","868.07","8.00","8.00","912828XW5","US912828XW50","BF1TTC5","102.40","United States","-","USD","1.47","0.13","1.00","Jun 30, 2022","1.75","1.47","-","0.13","1.47","0.13","USD","Jun 30, 2017","Jun 30, 2017"
"NHY","NORSK HYDRO","Materials","Equity","867.77","0.02","867.77","179.00","179.00","-","NO0005052605","B11HK39","4.85","Norway","XOSL","USD","0.00","-","8.44","-","0.00","0.00","-","-","0.00","-","NOK","-","Sep 28, 1988"
