Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PETDAG","PETRONAS DAGANGAN","Energy","Equity","1,299.95","0.02","1,299.95","269.00","269.00","S66959388","MYL5681OO001","6695938","4.84","Malaysia","XKLS","USD","0.00","-","4.15","-","0.00","0.00","-","-","0.00","-","MYR","-","May 11, 1994"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,298.88","0.02","1,298.88","12.00","12.00","13607RAD2","US13607RAD26","BF5JPH8","107.43","Canada","-","USD","2.39","0.47","1.00","Sep 13, 2023","3.50","2.38","-","0.47","2.38","0.47","USD","Sep 13, 2018","Sep 13, 2018"
"WIX","WIX.COM LTD","Information Technology","Equity","1,291.04","0.02","1,291.04","5.00","5.00","-","IL0011301780","BFZCHN7","270.48","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2013"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,287.47","0.02","1,287.47","12.00","12.00","912828D56","US912828D564","BPYD731","106.66","United States","-","USD","3.27","0.40","1.00","Aug 15, 2024","2.38","3.27","-","0.40","3.27","0.40","USD","Aug 15, 2014","Aug 15, 2014"
"APA","APA GROUP UNITS","Utilities","Equity","1,283.55","0.02","1,283.55","166.00","166.00","S62473061","AU000000APA1","6247306","7.71","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 13, 2000"
"175","GEELY AUTOMOBILE HOLDINGS LTD","Consumer Discretionary","Equity","1,279.51","0.02","1,279.51","506.00","506.00","S65318271","KYG3777B1032","6531827","2.53","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 21, 1997"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","1,272.50","0.02","1,272.50","72.00","72.00","-","JP3476480003","B601QS4","17.58","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"ECL","ECOLAB INC","Corporates","Fixed Income","1,270.14","0.02","1,270.14","12.00","12.00","278865AY6","US278865AY63","BF7MH46","102.59","United States","-","USD","1.28","0.48","1.00","Aug 10, 2022","2.38","1.35","-","0.36","1.27","0.36","USD","Aug 10, 2017","Aug 10, 2017"
"FNBM4662","FNMA 30YR 2015 PRODUCTION","Securitized","Fixed Income","1,269.29","0.02","1,269.29","12.00","12.00","3140J9FC0","-","-","109.70","United States","-","USD","2.58","1.45","1.00","Aug 01, 2047","4.00","3.90","-","1.45","3.90","1.45","USD","Oct 01, 2018","Oct 01, 2018"
"LR","LEGRAND SA","Industrials","Equity","1,265.39","0.02","1,265.39","14.00","14.00","-","FR0010307819","B11ZRK9","89.71","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 07, 2006"
"GMAB","GENMAB","Health Care","Equity","1,257.99","0.02","1,257.99","4.00","4.00","S45957396","DK0010272202","4595739","319.72","Denmark","XCSE","USD","0.00","-","6.31","-","0.00","0.00","-","-","0.00","-","DKK","-","Oct 18, 2000"
"GMALT_20-2-A3","GMALT_20-2 A3","Securitized","Fixed Income","1,256.82","0.02","1,256.82","12.00","12.00","36259PAD8","US36259PAD87","-","100.62","United States","-","USD","1.19","0.28","1.00","Jul 20, 2023","0.80","1.18","-","0.28","1.18","0.28","USD","Jun 17, 2020","Jun 17, 2020"
"ENELAM","ENEL AMERICAS SA","Utilities","Equity","1,254.04","0.02","1,254.04","7,838.00","7,838.00","S22994537","CLP371861061","2299453","0.16","Chile","XSGO","USD","0.00","-","727.87","-","0.00","0.00","-","-","0.00","-","CLP","-","Oct 13, 1992"
"SOON","SONOVA HOLDING AG","Health Care","Equity","1,250.50","0.02","1,250.50","5.00","5.00","S71560361","CH0012549785","7156036","272.32","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 05, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,247.31","0.02","1,247.31","13.00","13.00","912828Z94","US912828Z948","BK8ZZ12","99.72","United States","-","USD","8.27","1.53","1.00","Feb 15, 2030","1.50","8.28","-","1.53","8.28","1.53","USD","Feb 15, 2020","Feb 18, 2020"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","1,246.25","0.02","1,246.25","11.00","11.00","80282KAP1","US80282KAP12","BF0NL88","110.88","United States","-","USD","5.44","2.52","1.00","Jul 13, 2027","4.40","5.50","-","2.45","5.31","2.45","USD","Jan 13, 2018","Mar 01, 2018"
"FNCA4341","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","1,244.78","0.02","1,244.78","12.00","12.00","3140QBZF8","-","-","104.74","United States","-","USD","4.02","1.79","1.00","Mar 01, 2048","3.00","4.05","-","1.79","4.05","1.79","USD","Sep 01, 2019","Sep 01, 2019"
"6762","TDK CORP","Information Technology","Equity","1,242.62","0.02","1,242.62","9.00","9.00","S68693027","JP3538800008","6869302","140.38","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NDA SE","NORDEA BANK","Financials","Equity","1,241.18","0.02","1,241.18","127.00","127.00","-","FI4000297767","BYZF9J9","9.78","Sweden","XSTO","USD","0.00","-","8.67","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 26, 2019"
"BT.A","BT GROUP PLC","Communication","Equity","1,240.32","0.02","1,240.32","623.00","623.00","S30913578","GB0030913577","3091357","1.99","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 07, 1985"
"1925","DAIWA HOUSE INDUSTRY LTD","Real Estate","Equity","1,239.65","0.02","1,239.65","40.00","40.00","S62513635","JP3505000004","6251363","31.14","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","1,239.45","0.02","1,239.45","1.00","1.00","S52539731","FR0000052292","5253973","1,108.31","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 10, 1993"
"CNHI","CNH INDUSTRIAL NV","Industrials","Equity","1,236.57","0.02","1,236.57","81.00","81.00","-","NL0010545661","BDSV2V0","15.28","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 30, 2013"
"AGR","AVANGRID INC","Corporates","Fixed Income","1,236.32","0.02","1,236.32","12.00","12.00","05351WAC7","US05351WAC73","-","107.36","United States","-","USD","3.74","1.33","1.00","Apr 15, 2025","3.20","3.77","-","1.29","3.70","1.29","USD","Apr 09, 2020","Apr 09, 2020"
"ITALY","ITALY (REPUBLIC OF) MTN","Government Related","Fixed Income","1,232.31","0.02","1,232.31","10.00","10.00","465410BG2","US465410BG26","7552311","122.74","Italy","-","USD","9.19","3.12","1.00","Jun 15, 2033","5.38","9.21","-","3.12","9.21","3.12","USD","Feb 27, 2003","Feb 27, 2003"
"268","KINGDEE INT L SOFTWARE GROUP LTD","Information Technology","Equity","1,229.01","0.02","1,229.01","367.00","367.00","S63275879","KYG525681477","6327587","3.35","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 15, 2001"
"ADBE","ADOBE INC","Corporates","Fixed Income","1,228.50","0.02","1,228.50","12.00","12.00","00724PAB5","US00724PAB58","-","103.58","United States","-","USD","3.69","0.95","1.00","Feb 01, 2025","1.90","3.71","-","0.93","3.63","0.93","USD","Feb 03, 2020","Feb 03, 2020"
"WFRBS_14-C21-A5","WFRBS_14-C21 A5","Securitized","Fixed Income","1,228.50","0.02","1,228.50","11.00","11.00","92939FAU3","US92939FAU30","-","108.20","United States","-","USD","2.90","0.91","1.00","Aug 15, 2047","3.68","2.89","-","0.91","2.89","0.91","USD","Aug 01, 2014","Aug 01, 2014"
"NCM","NEWCREST MINING LTD","Materials","Equity","1,226.77","0.02","1,226.77","64.00","64.00","S66371014","AU000000NCM7","6637101","19.12","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 12, 1987"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,224.06","0.02","1,224.06","9.00","9.00","912810PX0","US912810PX00","B3CJB24","135.61","United States","-","USD","12.48","2.03","1.00","May 15, 2038","4.50","12.65","-","2.03","12.65","2.03","USD","May 15, 2008","Aug 15, 2008"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","1,219.95","0.02","1,219.95","62.00","62.00","497350108","JP3258000003","6493745","19.74","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"III","3I GROUP PLC","Financials","Equity","1,218.51","0.02","1,218.51","77.00","77.00","-","GB00B1YW4409","B1YW440","15.88","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 18, 1994"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","1,217.94","0.02","1,217.94","180.00","180.00","S04082848","GB0004082847","0408284","6.76","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"2222","SAUDI ARABIAN OIL","Energy","Equity","1,217.44","0.02","1,217.44","131.00","131.00","-","SA14TG012N13","BJTM270","9.28","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Dec 11, 2019"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","1,216.88","0.02","1,216.88","46.00","46.00","S62539838","AU000000ALL7","6253983","26.66","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 11, 1996"
"IENOVA*","INFRAESTRUCTURA ENERGETICA NOVA","Utilities","Equity","1,216.81","0.02","1,216.81","320.00","320.00","-","MX01IE060002","B84XBP2","3.80","Mexico","XMEX","USD","0.00","-","20.78","-","0.00","0.00","-","-","0.00","-","MXN","-","Mar 22, 2013"
"PLUG","PLUG POWER INC","Industrials","Equity","1,216.26","0.02","1,216.26","36.00","36.00","72919P202","US72919P2020","2508386","34.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1999"
"4204","SEKISUI CHEMICAL LTD","Consumer Discretionary","Equity","1,214.29","0.02","1,214.29","61.00","61.00","S67938217","JP3419400001","6793821","19.97","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"7751","CANON INC","Information Technology","Equity","1,213.33","0.02","1,213.33","54.00","54.00","S61723235","JP3242800005","6172323","22.56","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"KFW","KFW","Government Related","Fixed Income","1,208.64","0.02","1,208.64","11.00","11.00","500769GQ1","US500769GQ12","BWYBML7","105.40","Germany","-","USD","3.92","0.66","1.00","May 02, 2025","2.00","3.92","-","0.66","3.92","0.66","USD","Apr 28, 2015","Apr 28, 2015"
"PHIA","KONINKLIJKE PHILIPS NV","Health Care","Equity","1,205.64","0.02","1,205.64","21.00","21.00","S59866228","NL0000009538","5986622","57.00","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,203.56","0.02","1,203.56","12.00","12.00","912828YB0","US912828YB05","BK9DLB7","101.28","United States","-","USD","7.80","1.46","1.00","Aug 15, 2029","1.63","7.82","-","1.46","7.82","1.46","USD","Aug 15, 2019","Aug 15, 2019"
"KFW","KFW","Government Related","Fixed Income","1,202.51","0.02","1,202.51","12.00","12.00","500769FK5","US500769FK50","B904LK1","103.46","Germany","-","USD","1.78","0.21","1.00","Jan 17, 2023","2.13","1.78","-","0.21","1.78","0.21","USD","Jan 17, 2013","Jan 17, 2013"
"27","GALAXY ENTERTAINMENT GROUP LTD","Consumer Discretionary","Equity","1,201.61","0.02","1,201.61","133.00","133.00","S64658743","HK0027032686","6465874","9.04","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 27, 1991"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,199.34","0.02","1,199.34","11.00","11.00","594918BJ2","US594918BJ27","BYV2S19","109.16","United States","-","USD","4.15","1.08","1.00","Nov 03, 2025","3.13","4.27","-","0.97","4.05","0.97","USD","Nov 03, 2015","Nov 03, 2015"
"IBRD","INTL BANK FOR RECONSTRUCTION AND D","Government Related","Fixed Income","1,197.65","0.02","1,197.65","11.00","11.00","459056LD7","US459056LD78","4442211","113.35","Supranational","-","USD","1.72","0.26","1.00","Jan 19, 2023","7.63","1.71","-","0.26","1.71","0.26","USD","Jan 19, 1993","Jan 19, 1993"
"KRX","KINGSPAN GROUP PLC","Industrials","Equity","1,197.57","0.02","1,197.57","15.00","15.00","S44912350","IE0004927939","4491235","80.07","Ireland","XDUB","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 02, 1989"
"RENT3","LOCALIZA RENT A CAR SA","Industrials","Equity","1,196.02","0.02","1,196.02","119.00","119.00","-","BRRENTACNOR4","B08K3S0","10.08","Brazil","XBSP","USD","0.00","-","5.64","-","0.00","0.00","-","-","0.00","-","BRL","-","May 23, 2005"
"MMM","3M CO MTN","Corporates","Fixed Income","1,190.67","0.02","1,190.67","12.00","12.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.19","United States","-","USD","1.24","0.25","1.00","Jun 26, 2022","2.00","1.24","-","0.25","1.24","0.25","USD","Jun 26, 2012","Jun 26, 2012"
"KFW","KFW","Government Related","Fixed Income","1,186.23","0.02","1,186.23","11.00","11.00","500769HR8","US500769HR85","BD0FYZ8","103.81","Germany","-","USD","1.73","0.21","1.00","Dec 29, 2022","2.38","1.73","-","0.21","1.73","0.21","USD","Jan 19, 2018","Jan 19, 2018"
"2301","LITE ON TECHNOLOGY CORP","Information Technology","Equity","1,184.93","0.02","1,184.93","549.00","549.00","S65194813","TW0002301009","6519481","2.16","Taiwan","XTAI","USD","0.00","-","28.61","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 23, 1995"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","1,182.01","0.02","1,182.01","11.00","11.00","45905URL0","US45905URL07","BVZ6RD1","105.87","Supranational","-","USD","3.79","0.61","1.00","Mar 03, 2025","2.13","3.79","-","0.61","3.79","0.61","USD","Mar 03, 2015","Mar 03, 2015"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","1,181.82","0.02","1,181.82","11.00","11.00","S51074011","DE0005200000","5107401","106.22","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"BBCMS_20-C7-A5","BBCMS_20-C7 A5","Securitized","Fixed Income","1,181.80","0.02","1,181.80","12.00","12.00","05492VAF2","US05492VAF22","-","98.73","United States","-","USD","7.89","2.20","1.00","Apr 15, 2053","2.04","7.87","-","2.20","7.87","2.20","USD","Jun 01, 2020","Jun 01, 2020"
"HEN","HENKEL AG","Consumer Staples","Equity","1,180.86","0.02","1,180.86","12.00","12.00","S50024652","DE0006048408","5002465","98.62","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 1996"
"TAP","MOLSON COORS BREWING CO","Corporates","Fixed Income","1,177.78","0.02","1,177.78","11.00","11.00","60871RAG5","US60871RAG56","BYT4Q68","106.77","United States","-","USD","4.83","1.66","1.00","Jul 15, 2026","3.00","4.89","-","1.60","4.68","1.60","USD","Jul 07, 2016","Jul 07, 2016"
"9022","CENTRAL JAPAN RAILWAY","Industrials","Equity","1,175.96","0.02","1,175.96","8.00","8.00","S61835526","JP3566800003","6183552","155.72","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 08, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,171.44","0.02","1,171.44","11.00","11.00","9128284F4","US9128284F40","BYZNTH1","108.17","United States","-","USD","3.79","0.56","1.00","Mar 31, 2025","2.63","3.79","-","0.56","3.79","0.56","USD","Mar 31, 2018","Mar 22, 2018"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","1,170.81","0.02","1,170.81","11.00","11.00","780097BK6","US780097BK63","BHPHFB0","108.97","United Kingdom","-","USD","2.84","1.38","1.00","Mar 22, 2025","4.27","2.82","-","1.21","2.83","1.21","USD","Mar 22, 2019","Mar 22, 2019"
"FNMA2806","FNMA 30YR 2016 PRODUCTION","Securitized","Fixed Income","1,168.69","0.02","1,168.69","11.00","11.00","31418CDL5","-","-","105.47","United States","-","USD","4.02","1.72","1.00","Nov 01, 2046","3.00","4.39","-","1.72","4.39","1.72","USD","Oct 01, 2016","Oct 01, 2016"
"ORK","ORKLA","Consumer Staples","Equity","1,166.45","0.02","1,166.45","120.00","120.00","-","NO0003733800","B1VQF42","9.70","Norway","XOSL","USD","0.00","-","8.66","-","0.00","0.00","-","-","0.00","-","NOK","-","May 10, 1988"
"WALMEX*","WALMART DE MEXICO V","Consumer Staples","Equity","1,162.89","0.02","1,162.89","369.00","369.00","-","MX01WA000038","BW1YVH8","3.15","Mexico","XMEX","USD","0.00","-","20.78","-","0.00","0.00","-","-","0.00","-","MXN","-","Oct 25, 1974"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","1,161.68","0.02","1,161.68","683.00","683.00","S69166288","TW0002303005","6916628","1.70","Taiwan","XTAI","USD","0.00","-","28.61","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"8002","MARUBENI CORP","Industrials","Equity","1,161.55","0.02","1,161.55","137.00","137.00","S65694648","JP3877600001","6569464","8.46","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"2382","SUNNY OPTICAL TECHNOLOGY LTD","Information Technology","Equity","1,160.84","0.02","1,160.84","52.00","52.00","-","KYG8586D1097","B1YBT08","22.26","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 15, 2007"
"BN4","KEPPEL LTD","Industrials","Equity","1,158.09","0.02","1,158.09","298.00","298.00","-","SG1U68934629","B1VQ5C0","3.88","Singapore","XSES","USD","0.00","-","1.35","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"9021","WEST JAPAN RAILWAY","Industrials","Equity","1,157.80","0.02","1,157.80","20.00","20.00","S69579951","JP3659000008","6957995","57.57","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 08, 1996"
"5401","NIPPON STEEL CORP","Materials","Equity","1,155.59","0.02","1,155.59","68.00","68.00","S66425695","JP3381000003","6642569","16.88","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"PUM","PUMA","Consumer Discretionary","Equity","1,153.19","0.02","1,153.19","12.00","12.00","S50647221","DE0006969603","5064722","95.81","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1990"
"034730","SK HOLDINGS LTD","Industrials","Equity","1,152.73","0.02","1,152.73","5.00","5.00","-","KR7034730002","B39Z8L3","225.91","Korea (South)","XKRX","USD","0.00","-","1,133.20","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 2009"
"K","KELLOGG COMPANY","Corporates","Fixed Income","1,152.21","0.02","1,152.21","11.00","11.00","487836BS6","US487836BS63","BDG1698","105.20","United States","-","USD","2.59","0.69","1.00","Dec 01, 2023","2.65","2.58","-","0.69","2.58","0.69","USD","Nov 15, 2016","Nov 15, 2016"
"KESKOB","KESKO CLASS B","Consumer Staples","Equity","1,151.75","0.02","1,151.75","38.00","38.00","S44900058","FI0009000202","4490005","29.93","Finland","XHEL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"7912","DAI NIPPON PRINTING LTD","Industrials","Equity","1,148.68","0.02","1,148.68","52.00","52.00","S62509062","JP3493800001","6250906","22.14","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"5411","JFE HOLDINGS INC","Materials","Equity","1,148.29","0.02","1,148.29","95.00","95.00","S65437923","JP3386030005","6543792","12.10","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 25, 2002"
"035720","KAKAO CORP","Communication","Equity","1,148.23","0.02","1,148.23","3.00","3.00","S61940375","KR7035720002","6194037","427.99","Korea (South)","XKRX","USD","0.00","-","1,133.20","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 1999"
"BDEV","BARRATT DEVELOPMENTS","Consumer Discretionary","Equity","1,146.66","0.02","1,146.66","107.00","107.00","S00811802","GB0000811801","0081180","10.70","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"NHY","NORSK HYDRO","Materials","Equity","1,145.80","0.02","1,145.80","198.00","198.00","-","NO0005052605","B11HK39","5.78","Norway","XOSL","USD","0.00","-","8.66","-","0.00","0.00","-","-","0.00","-","NOK","-","Sep 28, 1988"
"NTCO3","NATURA CO HOLDING SA","Consumer Staples","Equity","1,145.03","0.02","1,145.03","131.00","131.00","-","BRNTCOACNOR5","BJRFY31","8.76","Brazil","XBSP","USD","0.00","-","5.64","-","0.00","0.00","-","-","0.00","-","BRL","-","Dec 18, 2019"
"FRSB0383","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","1,145.02","0.02","1,145.02","11.00","11.00","D1524B3XD","-","-","105.49","United States","-","USD","3.34","0.69","1.00","Apr 01, 2032","2.50","3.08","-","0.69","3.08","0.69","USD","Jun 01, 2020","Jun 01, 2020"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,144.39","0.02","1,144.39","10.00","10.00","45905U6L3","US45905U6L39","-","110.47","Supranational","-","USD","4.33","0.83","1.00","Nov 20, 2025","3.13","4.32","-","0.83","4.32","0.83","USD","Nov 20, 2018","Nov 20, 2018"
"002790","AMOREG","Consumer Staples","Equity","1,143.83","0.02","1,143.83","20.00","20.00","S66659319","KR7002790004","6665931","56.92","Korea (South)","XKRX","USD","0.00","-","1,133.20","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,142.70","0.02","1,142.70","11.00","11.00","65339KAV2","US65339KAV26","-","107.97","United States","-","USD","5.71","2.79","1.00","Dec 01, 2077","4.80","5.60","-","3.45","5.66","3.45","USD","Nov 02, 2017","Nov 02, 2017"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","1,142.07","0.02","1,142.07","11.00","11.00","00846UAJ0","US00846UAJ07","BBP3MK4","106.66","United States","-","USD","1.98","0.95","1.00","Jul 15, 2023","3.88","2.21","-","0.61","1.97","0.61","USD","Jun 21, 2013","Jun 21, 2013"
"COMM_14-CR17-A5","COMM_14-CR17 A5","Securitized","Fixed Income","1,140.37","0.02","1,140.37","10.00","10.00","12631DBB8","US12631DBB82","BD6CXK1","108.99","United States","-","USD","2.67","0.71","1.00","May 10, 2047","3.98","2.66","-","0.71","2.66","0.71","USD","May 01, 2014","May 01, 2014"
"TITAN","TITAN COMPANY LTD","Consumer Discretionary","Equity","1,139.77","0.02","1,139.77","57.00","57.00","S61393401","INE280A01028","6139340","19.98","India","XNSE","USD","0.00","-","72.62","-","0.00","0.00","-","-","0.00","-","INR","-","Feb 21, 1995"
"WLN","WORLDLINE SA","Information Technology","Equity","1,136.09","0.02","1,136.09","14.00","14.00","-","FR0011981968","BNFWR44","80.76","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 27, 2014"
"GFC","GECINA SA","Real Estate","Equity","1,134.37","0.02","1,134.37","8.00","8.00","S77424687","FR0010040865","7742468","139.42","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FNFM2887","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","1,133.82","0.02","1,133.82","11.00","11.00","3140X6F55","-","-","104.44","United States","-","USD","4.24","1.79","1.00","Mar 01, 2050","3.00","3.81","-","1.79","3.81","1.79","USD","Apr 01, 2020","Apr 01, 2020"
"WPP","WPP PLC","Communication","Equity","1,133.31","0.02","1,133.31","89.00","89.00","-","JE00B8KF9B49","B8KF9B4","12.68","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"ORAFP","ORANGE SA","Corporates","Fixed Income","1,132.98","0.02","1,132.98","7.00","7.00","35177PAL1","US35177PAL13","7310155","155.04","France","-","USD","7.31","2.66","1.00","Mar 01, 2031","8.50","7.32","-","2.66","7.32","2.66","USD","Sep 01, 2001","Feb 11, 2002"
"6178","JAPAN POST HOLDINGS LTD","Financials","Equity","1,131.96","0.02","1,131.96","116.00","116.00","-","JP3752900005","BYT8143","9.73","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 04, 2015"
"GE","GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","1,131.92","0.02","1,131.92","10.00","10.00","36164QNA2","US36164QNA21","BYNWXZ6","113.76","United States","-","USD","10.82","3.23","1.00","Nov 15, 2035","4.42","10.87","-","3.23","10.87","3.23","USD","May 15, 2016","Jul 01, 2016"
"PGHN","PARTNERS GROUP HOLDING AG","Financials","Equity","1,130.72","0.02","1,130.72","1.00","1.00","-","CH0024608827","B119QG0","1,280.67","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Mar 24, 2006"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,128.33","0.02","1,128.33","10.00","10.00","912810SD1","US912810SD19","BFZLQN7","113.64","United States","-","USD","18.82","2.32","1.00","Aug 15, 2048","3.00","19.19","-","2.32","19.19","2.32","USD","Aug 15, 2018","Aug 15, 2018"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","1,126.10","0.02","1,126.10","2.00","2.00","S58433293","DE0007165631","5843329","508.47","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","May 03, 1991"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","1,125.92","0.02","1,125.92","19.00","19.00","98850P109","US98850P1093","BYW4289","59.72","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2016"
"KGF","KINGFISHER PLC","Consumer Discretionary","Equity","1,125.91","0.02","1,125.91","254.00","254.00","S33195215","GB0033195214","3319521","4.43","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 15, 1987"
