Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"5411","JFE HOLDINGS INC","Materials","Equity","690.46","0.02","690.46","75.00","75.00","S65437923","JP3386030005","6543792","9.16","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 25, 2002"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","690.39","0.02","690.39","0.00","0.00","S63968002","JP3027670003","6396800","5,957.12","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 10, 2001"
"WRT1V","WARTSILA","Industrials","Equity","690.11","0.02","690.11","70.00","70.00","S45251899","FI0009003727","4525189","9.82","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 23, 1987"
"7309","SHIMANO INC","Consumer Discretionary","Equity","689.97","0.02","689.97","3.00","3.00","S68048206","JP3358000002","6804820","232.21","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"KGF","KINGFISHER PLC","Consumer Discretionary","Equity","689.90","0.02","689.90","176.00","176.00","S33195215","GB0033195214","3319521","3.92","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 15, 1987"
"XL","XLIT LTD","Corporates","Fixed Income","689.21","0.02","689.21","6.00","6.00","98420EAC9","US98420EAC93","BWHN5M2","113.74","Ireland","-","USD","3.80","1.06","1.00","Mar 31, 2025","4.45","3.79","-","1.06","3.79","1.06","USD","Mar 30, 2015","Mar 30, 2015"
"LEG","LEG IMMOBILIEN N AG","Real Estate","Equity","689.12","0.02","689.12","5.00","5.00","-","DE000LEG1110","B9G6L89","144.65","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 01, 2013"
"STMN","STRAUMANN HOLDING AG","Health Care","Equity","688.62","0.02","688.62","1.00","1.00","S71568323","CH0012280076","7156832","1,196.79","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 02, 1998"
"KCN","KINROSS GOLD CORP","Corporates","Fixed Income","687.91","0.02","687.91","6.00","6.00","496902AQ0","US496902AQ09","BG34680","115.42","Canada","-","USD","5.55","1.94","1.00","Jul 15, 2027","4.50","5.67","-","1.86","5.47","1.86","USD","Jul 15, 2018","Jul 10, 2018"
"NEXI","NEXI","Information Technology","Equity","687.85","0.02","687.85","36.00","36.00","-","IT0005366767","BJ1F880","18.97","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","686.77","0.02","686.77","6.00","6.00","67066GAE4","US67066GAE44","BD8C5W5","112.18","United States","-","USD","4.98","0.97","1.00","Sep 16, 2026","3.20","5.13","-","0.87","4.92","0.87","USD","Sep 16, 2016","Sep 16, 2016"
"ISPIM","INTESA SANPAOLO SPA","Corporates","Fixed Income","686.45","0.02","686.45","6.00","6.00","46115HAP2","US46115HAP29","BHZXTT4","111.90","Italy","-","USD","2.76","1.12","1.00","Jan 12, 2024","5.25","2.75","-","1.12","2.75","1.12","USD","Jan 14, 2014","Jan 14, 2014"
"090430","AMOREPACIFIC CORP","Consumer Staples","Equity","686.21","0.02","686.21","3.00","3.00","-","KR7090430000","B15SK50","206.99","Korea (South)","XKRX","USD","0.00","-","1,118.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 2006"
"BNZL","BUNZL","Industrials","Equity","685.65","0.02","685.65","21.00","21.00","-","GB00B0744B38","B0744B3","32.52","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"9531","TOKYO GAS LTD","Utilities","Equity","685.44","0.02","685.44","31.00","31.00","S68954486","JP3573000001","6895448","21.88","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CNP","CNP ASSURANCES SA","Financials","Equity","685.16","0.02","685.16","43.00","43.00","S55439863","FR0000120222","5543986","15.81","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 06, 1998"
"RTO","RENTOKIL INITIAL PLC","Industrials","Equity","684.73","0.02","684.73","96.00","96.00","-","GB00B082RF11","B082RF1","7.10","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"4536","SANTEN PHARMACEUTICAL LTD","Health Care","Equity","684.24","0.02","684.24","41.00","41.00","S67766063","JP3336000009","6776606","16.57","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","684.02","0.02","684.02","6.00","6.00","780097BK6","US780097BK63","BHPHFB0","110.26","United Kingdom","-","USD","2.93","1.17","1.00","Mar 22, 2025","4.27","2.91","-","0.94","2.92","0.94","USD","Mar 22, 2019","Mar 22, 2019"
"SPX","SPIRAX-SARCO ENGINEERING PLC","Industrials","Equity","683.95","0.02","683.95","4.00","4.00","-","GB00BWFGQN14","BWFGQN1","155.48","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"MTX","MTU AERO ENGINES HOLDING AG","Industrials","Equity","683.67","0.02","683.67","3.00","3.00","-","DE000A0D9PT0","B09DHL9","245.20","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 06, 2005"
"STLA","STELLANTIS NV","Consumer Discretionary","Equity","683.24","0.02","683.24","44.00","44.00","-","NL00150001Q9","BMD8KX7","15.70","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"WTB","WHITBREAD PLC","Consumer Discretionary","Equity","682.04","0.02","682.04","16.00","16.00","-","GB00B1KJJ408","B1KJJ40","42.61","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","681.33","0.02","681.33","9.00","9.00","-","FR0013326246","BFYM460","75.01","France","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 05, 2018"
"9143","SG HOLDINGS LTD","Industrials","Equity","680.41","0.02","680.41","28.00","28.00","-","JP3162770006","BFFY885","24.51","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","-"
"7951","YAMAHA CORP","Consumer Discretionary","Equity","679.63","0.02","679.63","12.00","12.00","S66423872","JP3942600002","6642387","58.15","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"5401","NIPPON STEEL CORP","Materials","Equity","679.14","0.02","679.14","56.00","56.00","S66425695","JP3381000003","6642569","12.16","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CREE","CREE INC","Information Technology","Equity","678.96","0.02","678.96","6.00","6.00","225447101","US2254471012","2232351","117.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 09, 1993"
"NRP","NEPI ROCKCASTLE PLC","Real Estate","Equity","677.38","0.02","677.38","110.00","110.00","-","IM00BDD7WV31","BDD7WV3","6.14","South Africa","XJSE","USD","0.00","-","15.09","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"ICA","ICA GRUPPEN","Consumer Staples","Equity","677.01","0.02","677.01","14.00","14.00","-","SE0000652216","B0S1651","49.40","Sweden","XSTO","USD","0.00","-","8.46","-","0.00","0.00","-","-","0.00","-","SEK","-","Dec 08, 2005"
"005380","HYUNDAI MOTOR","Consumer Discretionary","Equity","675.91","0.02","675.91","3.00","3.00","S64510555","KR7005380001","6451055","222.19","Korea (South)","XKRX","USD","0.00","-","1,118.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"SMIN","SMITHS GROUP PLC","Industrials","Equity","675.88","0.02","675.88","33.00","33.00","-","GB00B1WY2338","B1WY233","20.66","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 14, 1985"
"SGE","SAGE GROUP PLC","Information Technology","Equity","673.83","0.02","673.83","83.00","83.00","-","GB00B8C3BL03","B8C3BL0","8.16","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"WIPRO","WIPRO LTD","Information Technology","Equity","673.38","0.02","673.38","114.00","114.00","S62060512","INE075A01022","6206051","5.89","India","XNSE","USD","0.00","-","72.96","-","0.00","0.00","-","-","0.00","-","INR","-","Feb 22, 1995"
"2801","KIKKOMAN CORP","Consumer Staples","Equity","673.26","0.02","673.26","10.00","10.00","S64908098","JP3240400006","6490809","65.83","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","672.82","0.02","672.82","6.00","6.00","25272KAK9","US25272KAK97","BD96MH0","121.40","United States","-","USD","4.51","1.81","1.00","Jun 15, 2026","6.02","4.67","-","1.64","4.48","1.64","USD","Jun 01, 2016","Jun 01, 2016"
"SHB A","SVENSKA HANDELSBANKEN-A SHS","Financials","Equity","672.70","0.02","672.70","67.00","67.00","-","SE0007100599","BXDZ9Q1","10.05","Sweden","XSTO","USD","0.00","-","8.46","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 01, 1973"
"2502","ASAHI GROUP HOLDINGS LTD","Consumer Staples","Equity","671.78","0.02","671.78","17.00","17.00","S60544095","JP3116000005","6054409","40.08","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MARICO","MARICO LTD","Consumer Staples","Equity","670.65","0.02","670.65","118.00","118.00","-","INE196A01026","B1S34K5","5.67","India","XNSE","USD","0.00","-","72.96","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 22, 2000"
"ORAFP","ORANGE SA","Corporates","Fixed Income","670.55","0.02","670.55","4.00","4.00","35177PAL1","US35177PAL13","7310155","162.90","France","-","USD","7.33","2.06","1.00","Mar 01, 2031","8.50","7.34","-","2.06","7.34","2.06","USD","Sep 01, 2001","Feb 11, 2002"
"EN","BOUYGUES SA","Industrials","Equity","670.50","0.02","670.50","17.00","17.00","S40021214","FR0000120503","4002121","40.00","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 22, 1988"
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","670.22","0.02","670.22","5.00","5.00","195325BK0","US195325BK01","B1DW3T9","139.99","Colombia","-","USD","10.48","4.05","1.00","Sep 18, 2037","7.38","10.52","-","4.05","10.52","4.05","USD","Sep 19, 2006","Sep 19, 2006"
"TKWY","JUST EAT TAKEAWA NV","Consumer Discretionary","Equity","670.15","0.02","670.15","6.00","6.00","-","NL0012015705","BYQ7HZ6","108.17","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","669.90","0.02","669.90","6.00","6.00","13607GAP9","US13607GAP90","BHRH8V9","107.91","Canada","-","USD","3.01","0.57","1.00","Apr 02, 2024","3.10","3.00","-","0.57","3.00","0.57","USD","Apr 02, 2019","Apr 02, 2019"
"COH","COCHLEAR LTD","Health Care","Equity","669.79","0.02","669.79","4.00","4.00","S62117981","AU000000COH5","6211798","156.37","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Dec 12, 1995"
"9142","KYUSHU RAILWAY","Industrials","Equity","669.65","0.02","669.65","30.00","30.00","-","JP3247010006","BD2BST6","22.50","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 25, 2016"
"KFW","KFW","Government Related","Fixed Income","669.25","0.02","669.25","7.00","7.00","500769JB1","US500769JB16","BKLH689","102.44","Germany","-","USD","1.52","0.17","1.00","Aug 22, 2022","1.75","1.52","-","0.17","1.52","0.17","USD","Jul 11, 2019","Jul 11, 2019"
"SY1","SYMRISE AG","Materials","Equity","668.52","0.01","668.52","5.00","5.00","-","DE000SYM9999","B1JB4K8","121.58","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 11, 2006"
"BRITEL","BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","667.79","0.01","667.79","4.00","4.00","111021AE1","US111021AE12","B23XQ67","162.27","United Kingdom","-","USD","7.20","2.47","1.00","Dec 15, 2030","9.63","7.20","-","2.47","7.20","2.47","USD","Dec 12, 2000","Dec 12, 2000"
"FGR","EIFFAGE SA","Industrials","Equity","667.39","0.01","667.39","7.00","7.00","-","FR0000130452","B13X013","96.38","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CCH","COCA COLA HBC AG","Consumer Staples","Equity","667.39","0.01","667.39","22.00","22.00","-","CH0198251305","B9895B7","30.10","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Apr 29, 2013"
"SRG","SNAM","Utilities","Equity","666.89","0.01","666.89","123.00","123.00","S72514706","IT0003153415","7251470","5.44","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 06, 2001"
"K","KELLOGG COMPANY","Corporates","Fixed Income","666.82","0.01","666.82","6.00","6.00","487836BU1","US487836BU10","BD390Q0","113.10","United States","-","USD","5.96","1.37","1.00","Nov 15, 2027","3.40","6.08","-","1.30","5.87","1.30","USD","Nov 13, 2017","Nov 13, 2017"
"TRN","TERNA RETE ELETTRICA NAZIONALE","Utilities","Equity","666.54","0.01","666.54","89.00","89.00","-","IT0003242622","B01BN57","7.49","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 23, 2004"
"HO","THALES SA","Industrials","Equity","665.62","0.01","665.62","7.00","7.00","S41627910","FR0000121329","4162791","93.58","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 30, 1987"
"AMUN","AMUNDI SA","Financials","Equity","665.55","0.01","665.55","9.00","9.00","-","FR0004125920","BYZR014","77.74","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"PSN","PERSIMMON PLC","Consumer Discretionary","Equity","664.13","0.01","664.13","18.00","18.00","S06825384","GB0006825383","0682538","37.37","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Apr 29, 1985"
"CCU","COMPANIA CERVECERIAS UNIDAS SA","Consumer Staples","Equity","664.02","0.01","664.02","77.00","77.00","S21961891","CLP249051044","2196189","8.63","Chile","XSGO","USD","0.00","-","738.52","-","0.00","0.00","-","-","0.00","-","CLP","-","Oct 30, 1992"
"SWED A","SWEDBANK","Financials","Equity","663.49","0.01","663.49","37.00","37.00","S48465231","SE0000242455","4846523","17.81","Sweden","XSTO","USD","0.00","-","8.46","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 09, 1995"
"MRW","MORRISON(WM.)SUPERMARKETS PLC","Consumer Staples","Equity","663.42","0.01","663.42","274.00","274.00","S06043160","GB0006043169","0604316","2.42","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"9007","ODAKYU ELECTRIC RAILWAY LTD","Industrials","Equity","663.14","0.01","663.14","22.00","22.00","S66561069","JP3196000008","6656106","29.83","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NCM","NEWCREST MINING LTD","Materials","Equity","662.43","0.01","662.43","35.00","35.00","S66371014","AU000000NCM7","6637101","18.88","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 12, 1987"
"7733","OLYMPUS CORP","Health Care","Equity","661.02","0.01","661.02","35.00","35.00","S66588013","JP3201200007","6658801","18.66","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"2802","AJINOMOTO INC","Consumer Staples","Equity","660.73","0.01","660.73","31.00","31.00","S60109063","JP3119600009","6010906","21.58","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AXASA","AXA","Corporates","Fixed Income","660.33","0.01","660.33","4.00","4.00","054536AA5","US054536AA57","7004317","155.86","France","-","USD","7.37","2.25","1.00","Dec 15, 2030","8.60","7.37","-","2.25","7.37","2.25","USD","Dec 15, 2000","Dec 15, 2000"
"CA","CARREFOUR SA","Consumer Staples","Equity","659.39","0.01","659.39","39.00","39.00","S56415672","FR0000120172","5641567","16.97","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"2784","ALFRESA HOLDINGS CORP","Health Care","Equity","659.25","0.01","659.25","33.00","33.00","S66872144","JP3126340003","6687214","20.12","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 29, 2003"
"4613","KANSAI PAINT LTD","Materials","Equity","658.68","0.01","658.68","23.00","23.00","S64837461","JP3229400001","6483746","28.74","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF)","Government Related","Fixed Income","658.38","0.01","658.38","5.00","5.00","760942BA9","US760942BA98","BNB7S17","133.05","Uruguay","-","USD","16.33","3.30","1.00","Jun 18, 2050","5.10","16.70","-","3.30","16.70","3.30","USD","Jun 18, 2014","Jun 18, 2014"
"GET","GETLINK","Industrials","Equity","658.19","0.01","658.19","40.00","40.00","-","FR0010533075","B292JQ9","16.40","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2007"
"PANAMA","PANAMA (REPUBLIC OF)","Government Related","Fixed Income","657.89","0.01","657.89","5.00","5.00","698299AW4","US698299AW45","B2QVD12","140.90","Panama","-","USD","9.91","3.08","1.00","Jan 26, 2036","6.70","9.93","-","3.08","9.93","3.08","USD","Jan 26, 2006","Jan 26, 2006"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","657.73","0.01","657.73","6.00","6.00","14149YBJ6","US14149YBJ64","BZ4DM92","111.83","United States","-","USD","5.63","1.46","1.00","Jun 15, 2027","3.41","5.75","-","1.39","5.54","1.39","USD","Jun 12, 2017","Jun 12, 2017"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","657.11","0.01","657.11","8.00","8.00","12769G100","US12769G1004","BMWWGB0","79.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 2020"
"2607","SHANGHAI PHARMACEUTICALS HOLDING L","Health Care","Equity","656.16","0.01","656.16","377.00","377.00","-","CNE1000012B3","B4Q4CJ6","1.74","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 20, 2011"
"2603","EVERGREEN MARINE CORP (TAIWAN) LTD","Industrials","Equity","655.73","0.01","655.73","542.00","542.00","S63245005","TW0002603008","6324500","1.21","Taiwan","XTAI","USD","0.00","-","27.95","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 21, 1987"
"CABK","CAIXABANK SA","Financials","Equity","655.28","0.01","655.28","251.00","251.00","-","ES0140609019","B283W97","2.61","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 11, 2007"
"FRZT1858","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","654.00","0.01","654.00","6.00","6.00","D3044B6XF","-","-","110.84","United States","-","USD","1.46","1.02","1.00","Apr 01, 2049","4.50","3.26","-","1.02","3.26","1.02","USD","Mar 01, 2019","Mar 01, 2019"
"2128","CHINA LESSO GROUP HOLDINGS LTD","Industrials","Equity","653.79","0.01","653.79","369.00","369.00","-","KYG2157Q1029","BCDBKF8","1.77","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"HCA","HCA INC","Corporates","Fixed Income","653.35","0.01","653.35","5.00","5.00","404119BV0","US404119BV04","BF2XWB6","129.92","United States","-","USD","15.00","3.71","1.00","Jun 15, 2047","5.50","15.35","-","3.69","15.19","3.69","USD","Jun 22, 2017","Jun 22, 2017"
"4755","RAKUTEN INC","Consumer Discretionary","Equity","653.30","0.01","653.30","63.00","63.00","S62295977","JP3967200001","6229597","10.30","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 19, 2000"
"600015","HUA XIA BANK LTD A","Financials","Equity","652.52","0.01","652.52","659.00","659.00","-","CNE000001FW7","BP3R2T5","0.99","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 12, 2003"
"9041","KINTETSU GROUP HOLDINGS LTD","Industrials","Equity","651.81","0.01","651.81","15.00","15.00","S64929680","JP3260800002","6492968","42.88","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TW.","TAYLOR WIMPEY PLC","Consumer Discretionary","Equity","651.18","0.01","651.18","301.00","301.00","S08782302","GB0008782301","0878230","2.16","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"2359","WUXI APPTEC LTD H","Health Care","Equity","649.61","0.01","649.61","25.00","25.00","-","CNE100003F19","BGHH0L6","25.93","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"036570","NCSOFT CORP","Communication","Equity","649.28","0.01","649.28","1.00","1.00","S62641899","KR7036570000","6264189","860.16","Korea (South)","XKRX","USD","0.00","-","1,118.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 14, 2000"
"BHI","BAKER HUGHES INCORPORATED","Corporates","Fixed Income","648.97","0.01","648.97","5.00","5.00","057224AZ0","US057224AZ09","B57Y827","128.62","United States","-","USD","12.97","3.16","1.00","Sep 15, 2040","5.13","13.09","-","3.16","13.09","3.16","USD","Aug 24, 2010","Aug 24, 2010"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","648.65","0.01","648.65","6.00","6.00","25243YBA6","US25243YBA64","BK21TS1","105.45","United Kingdom","-","USD","3.51","0.64","1.00","Oct 24, 2024","2.13","3.57","-","0.61","3.49","0.61","USD","Oct 03, 2019","Oct 03, 2019"
"PNDORA","PANDORA","Consumer Discretionary","Equity","648.06","0.01","648.06","7.00","7.00","-","DK0060252690","B44XTX8","94.49","Denmark","XCSE","USD","0.00","-","6.21","-","0.00","0.00","-","-","0.00","-","DKK","-","Oct 05, 2010"
"DD","DOWDUPONT INC","Corporates","Fixed Income","648.00","0.01","648.00","6.00","6.00","26078JAB6","US26078JAB61","BGL9DH5","110.01","United States","-","USD","2.56","0.57","1.00","Nov 15, 2023","4.21","2.63","-","0.47","2.56","0.47","USD","Nov 28, 2018","Nov 28, 2018"
"UCB","UCB SA","Health Care","Equity","647.21","0.01","647.21","6.00","6.00","S55969919","BE0003739530","5596991","105.17","Belgium","XBRU","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"OPAP","GREEK ORGANISATION OF FOOTBALL PRO","Consumer Discretionary","Equity","646.90","0.01","646.90","51.00","51.00","S71072508","GRS419003009","7107250","12.58","Greece","XATH","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 25, 2001"
"EQH","AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","646.70","0.01","646.70","6.00","6.00","054561AC9","US054561AC95","BJ0CF58","107.32","United States","-","USD","2.04","0.57","1.00","Apr 20, 2023","3.90","2.12","-","0.44","2.04","0.44","USD","Oct 20, 2018","Jan 16, 2019"
"1120","AL RAJHI BANK","Financials","Equity","645.28","0.01","645.28","33.00","33.00","-","SA0007879113","B12LZH9","19.78","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"KIO","KUMBA IRON ORE LTD","Materials","Equity","644.45","0.01","644.45","16.00","16.00","S4341C103","ZAE000085346","B1G4262","40.04","South Africa","XJSE","USD","0.00","-","15.09","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 20, 2006"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","643.94","0.01","643.94","6.00","6.00","85771PAK8","US85771PAK84","B96WF63","106.19","Norway","-","USD","2.85","0.53","1.00","Jan 15, 2024","2.65","2.85","-","0.53","2.85","0.53","USD","May 15, 2013","May 15, 2013"
"CMA","COMERICA INC","Financials","Equity","641.90","0.01","641.90","10.00","10.00","200340107","US2003401070","2212870","63.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CLNX","CELLNEX TELECOM SA","Communication","Equity","641.48","0.01","641.48","11.00","11.00","-","ES0105066007","BX90C05","57.56","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 23, 2015"
"VPK","KONINKLIJKE VOPAK NV","Energy","Equity","641.41","0.01","641.41","13.00","13.00","S58094285","NL0009432491","5809428","50.55","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ECL","ECOLAB INC","Corporates","Fixed Income","641.02","0.01","641.02","6.00","6.00","278865AV2","US278865AV25","BD9NGC4","109.60","United States","-","USD","5.19","0.98","1.00","Nov 01, 2026","2.70","5.32","-","0.90","5.10","0.90","USD","Oct 18, 2016","Oct 18, 2016"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF)","Government Related","Fixed Income","639.56","0.01","639.56","5.00","5.00","760942BD3","US760942BD38","BDR8F57","131.77","Uruguay","-","USD","17.65","3.38","1.00","Apr 20, 2055","4.97","18.17","-","3.38","18.17","3.38","USD","Apr 20, 2018","Apr 20, 2018"
"AIA","AUCKLAND INTERNATIONAL AIRPORT LTD","Industrials","Equity","637.94","0.01","637.94","124.00","124.00","-","NZAIAE0002S6","BKX3XG2","5.16","New Zealand","XNZE","USD","0.00","-","1.40","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 28, 1998"
"TBOND","TREASURY BOND","Treasury","Fixed Income","636.64","0.01","636.64","5.00","5.00","912810QK7","US912810QK79","B50PG34","136.95","United States","-","USD","14.31","1.65","1.00","Aug 15, 2040","3.88","14.49","-","1.65","14.49","1.65","USD","Aug 15, 2010","Aug 16, 2010"
