Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","3,549.55","0.08","3,549.55","2.00","2.00","09857L108","US09857L1089","BDRXDB4","2,159.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 1999"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","3,541.99","0.08","3,541.99","64.00","64.00","609207105","US6092071058","B8CKK03","55.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2001"
"APTV","APTIV PLC","Consumer Discretionary","Equity","3,541.83","0.08","3,541.83","23.00","23.00","G6095L109","JE00B783TY65","B783TY6","153.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 2011"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","3,531.31","0.08","3,531.31","93.00","93.00","S61719001","INE001A01036","6171900","37.89","India","XNSE","USD","0.00","-","72.86","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 02, 1993"
"2269","WUXI BIOLOGICS CAYMAN INC","Health Care","Equity","3,530.22","0.08","3,530.22","220.00","220.00","-","KYG970081173","BL6B9P1","16.05","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 13, 2017"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","3,451.87","0.08","3,451.87","10.00","10.00","S40319766","DE000A1EWWW0","4031976","356.07","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 17, 1995"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","3,424.26","0.08","3,424.26","6.00","6.00","45168D104","US45168D1046","2459202","528.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 21, 1991"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","3,423.59","0.08","3,423.59","4,279.00","4,279.00","-","CNE1000002H1","B0LMTQ3","0.80","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 27, 2005"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,414.04","0.08","3,414.04","35.00","35.00","912828ZN3","US912828ZN34","BMWWR06","98.93","United States","-","USD","6.10","0.68","1.00","Apr 30, 2027","0.50","6.10","-","0.68","6.10","0.68","USD","Apr 30, 2020","Apr 30, 2020"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","3,411.80","0.08","3,411.80","48.00","48.00","209115104","US2091151041","2216850","71.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7974","NINTENDO LTD","Communication","Equity","3,407.74","0.08","3,407.74","6.00","6.00","S66395500","JP3756600007","6639550","614.47","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","3,406.57","0.08","3,406.57","32.00","32.00","-","-","-","105.68","United States","-","USD","2.15","1.09","1.00","Apr 01, 2050","3.00","3.11","-","1.09","3.11","1.09","USD","Apr 01, 2020","Apr 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,383.20","0.07","3,383.20","34.00","34.00","912828ZU7","US912828ZU76","BMGB5K5","100.27","United States","-","USD","2.33","0.13","1.00","Jun 15, 2023","0.25","2.33","-","0.13","2.33","0.13","USD","Jun 15, 2020","Jun 15, 2020"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","3,355.54","0.07","3,355.54","57.00","57.00","744573106","US7445731067","2707677","58.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,329.17","0.07","3,329.17","34.00","34.00","91282CAH4","US91282CAH43","BMV9TY6","98.48","United States","-","USD","6.41","0.74","1.00","Aug 31, 2027","0.50","6.41","-","0.74","6.41","0.74","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,319.76","0.07","3,319.76","31.00","31.00","9128283P3","US9128283P31","BFMVDZ1","107.55","United States","-","USD","3.73","0.29","1.00","Dec 31, 2024","2.25","3.73","-","0.29","3.73","0.29","USD","Dec 31, 2017","Jan 02, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","3,314.89","0.07","3,314.89","29.00","29.00","912810RS9","US912810RS96","BYZ2TS9","112.42","United States","-","USD","18.73","1.88","1.00","May 15, 2046","2.50","19.02","-","1.88","19.02","1.88","USD","May 15, 2016","May 16, 2016"
"WFCM_19-C51-A4","WFCM_19-C51 A4","Securitized","Fixed Income","3,276.11","0.07","3,276.11","29.00","29.00","95001VAU4","US95001VAU44","-","111.62","United States","-","USD","7.12","1.76","1.00","Jun 15, 2052","3.31","7.11","-","1.76","7.11","1.76","USD","Jul 01, 2019","Jul 01, 2019"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","3,267.91","0.07","3,267.91","8.00","8.00","S68956754","JP3571400005","6895675","395.99","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"XYL","XYLEM INC","Industrials","Equity","3,262.08","0.07","3,262.08","33.00","33.00","98419M100","US98419M1009","B3P2CN8","98.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 2011"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","3,259.87","0.07","3,259.87","11.00","11.00","955306105","US9553061055","2950482","291.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","3,230.02","0.07","3,230.02","30.00","30.00","459058GL1","US459058GL16","BGCRV85","107.23","Supranational","-","USD","2.52","0.24","1.00","Sep 27, 2023","3.00","2.52","-","0.24","2.52","0.24","USD","Sep 27, 2018","Sep 27, 2018"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","3,212.12","0.07","3,212.12","21.00","21.00","-","IE00BK9ZQ967","BK9ZQ96","150.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,191.40","0.07","3,191.40","29.00","29.00","01F050635","US01F0506356","-","110.84","United States","-","USD","0.89","0.25","1.00","Mar 11, 2021","5.00","2.42","-","0.25","2.42","0.25","USD","Mar 01, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","3,184.10","0.07","3,184.10","22.00","22.00","912810PW2","US912810PW27","B2PKS37","142.63","United States","-","USD","12.63","1.52","1.00","Feb 15, 2038","4.38","12.77","-","1.52","12.77","1.52","USD","Feb 15, 2008","Feb 15, 2008"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","3,182.49","0.07","3,182.49","31.00","31.00","00507V109","US00507V1098","2575818","103.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ISP","INTESA SANPAOLO","Financials","Equity","3,179.07","0.07","3,179.07","1,257.00","1,257.00","S40768368","IT0000072618","4076836","2.53","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 08, 1985"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","3,175.08","0.07","3,175.08","7.00","7.00","98980L101","US98980L1017","BGSP7M9","432.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2019"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","3,156.01","0.07","3,156.01","17.00","17.00","502431109","US5024311095","BK9DTN5","187.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 13, 1955"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","3,146.87","0.07","3,146.87","23.00","23.00","31620M106","US31620M1062","2769796","135.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 20, 2001"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","3,138.99","0.07","3,138.99","63.00","63.00","931427108","US9314271084","BTN1Y44","50.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","3,093.53","0.07","3,093.53","15.00","15.00","722304102","US7223041028","BYVW0F7","199.80","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 25, 2018"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","3,092.97","0.07","3,092.97","21.00","21.00","89417E109","US89417E1091","2769503","146.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","3,086.51","0.07","3,086.51","73.00","73.00","064058100","US0640581007","B1Z77F6","42.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","3,073.52","0.07","3,073.52","51.00","51.00","62914V106","US62914V1061","BFZX9H8","60.27","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 12, 2018"
"LONN","LONZA GROUP AG","Health Care","Equity","3,072.66","0.07","3,072.66","5.00","5.00","S73333783","CH0013841017","7333378","675.95","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 27, 1999"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","3,071.85","0.07","3,071.85","11.00","11.00","98138H101","US98138H1014","B8K6ZD1","275.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 12, 2012"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","3,062.88","0.07","3,062.88","10.00","10.00","056752108","US0567521085","B0FXT17","309.59","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 05, 2005"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,062.23","0.07","3,062.23","31.00","31.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.33","United States","-","USD","4.52","0.40","1.00","Aug 31, 2025","0.25","4.51","-","0.40","4.51","0.40","USD","Aug 31, 2020","Aug 31, 2020"
"FNMA4156","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","3,057.20","0.07","3,057.20","29.00","29.00","31418DTN2","-","-","105.29","United States","-","USD","2.14","0.96","1.00","Oct 01, 2035","2.50","3.50","-","0.96","3.50","0.96","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,052.01","0.07","3,052.01","29.00","29.00","912828VB3","US912828VB32","B8W8CY5","103.64","United States","-","USD","2.21","0.13","1.00","May 15, 2023","1.75","2.21","-","0.13","2.21","0.13","USD","May 15, 2013","May 15, 2013"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","3,034.97","0.07","3,034.97","29.00","29.00","D3024FLXH","-","-","105.32","United States","-","USD","4.86","1.22","1.00","Nov 01, 2050","2.50","4.27","-","1.22","4.27","1.22","USD","Oct 01, 2020","Oct 01, 2020"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","3,023.31","0.07","3,023.31","19.00","19.00","22822V101","US22822V1017","BTGQCX1","162.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,021.50","0.07","3,021.50","29.00","29.00","912828XG0","US912828XG01","BZ56VG0","102.78","United States","-","USD","1.36","0.11","1.00","Jun 30, 2022","2.13","1.37","-","0.11","1.37","0.11","USD","Jun 30, 2015","Jun 30, 2015"
"K","KELLOGG","Consumer Staples","Equity","3,008.65","0.07","3,008.65","53.00","53.00","487836108","US4878361082","2486813","57.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA","FNMA","Government Related","Fixed Income","2,990.51","0.07","2,990.51","19.00","19.00","31398AFD9","US31398AFD90","B23G0S6","154.45","United States","-","USD","11.84","1.79","1.00","Jul 15, 2037","5.63","11.97","-","1.79","11.97","1.79","USD","Jul 18, 2007","Jul 18, 2007"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","2,972.46","0.07","2,972.46","7.00","7.00","S59838169","CH0011075394","5983816","421.54","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"INFY","INFOSYS LTD","Information Technology","Equity","2,936.94","0.07","2,936.94","166.00","166.00","S62051222","INE009A01021","6205122","17.74","India","XNSE","USD","0.00","-","72.86","-","0.00","0.00","-","-","0.00","-","INR","-","Sep 23, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,925.11","0.06","2,925.11","26.00","26.00","9128285T3","US9128285T35","BHN7686","110.52","United States","-","USD","4.61","0.45","1.00","Dec 31, 2025","2.63","4.61","-","0.45","4.61","0.45","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","2,922.35","0.06","2,922.35","29.00","29.00","91282CBJ9","US91282CBJ99","BMZ2XM7","99.63","United States","-","USD","6.77","0.81","1.00","Jan 31, 2028","0.75","6.77","-","0.81","6.77","0.81","USD","Jan 31, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,917.97","0.06","2,917.97","29.00","29.00","912828ZW3","US912828ZW33","BM97H04","99.47","United States","-","USD","4.35","0.37","1.00","Jun 30, 2025","0.25","4.35","-","0.37","4.35","0.37","USD","Jun 30, 2020","Jun 30, 2020"
"MRNA","MODERNA INC","Health Care","Equity","2,914.88","0.06","2,914.88","16.00","16.00","60770K107","US60770K1079","BGSXTS3","183.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 2018"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","2,904.95","0.06","2,904.95","24.00","24.00","086516101","US0865161014","2094670","119.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 1985"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","2,899.91","0.06","2,899.91","7.00","7.00","90138F102","US90138F1021","BD6P5Q0","433.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ANTM","ANTHEM INC","Health Care","Equity","2,898.17","0.06","2,898.17","10.00","10.00","036752103","US0367521038","BSPHGL4","292.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2001"
"BNP","BNP PARIBAS SA","Financials","Equity","2,896.43","0.06","2,896.43","52.00","52.00","S73096810","FR0000131104","7309681","55.44","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1993"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,872.37","0.06","2,872.37","28.00","28.00","912828S35","US912828S356","BD59XC5","102.94","United States","-","USD","2.35","0.14","1.00","Jun 30, 2023","1.38","2.35","-","0.14","2.35","0.14","USD","Jun 30, 2016","Jun 30, 2016"
"MCO","MOODYS CORP","Financials","Equity","2,869.02","0.06","2,869.02","10.00","10.00","615369105","US6153691059","2252058","278.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CME","CME GROUP INC CLASS A","Financials","Equity","2,863.66","0.06","2,863.66","16.00","16.00","12572Q105","US12572Q1058","2965839","182.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 06, 2002"
"ROKU","ROKU INC CLASS A","Communication","Equity","2,832.61","0.06","2,832.61","6.00","6.00","77543R102","US77543R1023","BZ1LFG7","465.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","2,824.99","0.06","2,824.99","28.00","28.00","3137FWG79","US3137FWG796","-","100.30","United States","-","USD","8.52","1.34","1.00","Jun 25, 2030","1.38","8.52","-","1.34","8.52","1.34","USD","Sep 01, 2020","Sep 01, 2020"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","2,819.84","0.06","2,819.84","53.00","53.00","89832Q109","US89832Q1094","BKP7287","52.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","2,813.13","0.06","2,813.13","100.00","100.00","S60996261","INE002A01018","6099626","28.22","India","XNSE","USD","0.00","-","72.86","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 15, 1998"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","2,812.75","0.06","2,812.75","35.00","35.00","744320102","US7443201022","2819118","81.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 2001"
"CS","AXA SA","Financials","Equity","2,809.69","0.06","2,809.69","120.00","120.00","S70884291","FR0000120628","7088429","23.38","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 25, 1986"
"PRX","PROSUS NV","Consumer Discretionary","Equity","2,800.58","0.06","2,800.58","22.00","22.00","-","NL0013654783","BJDS7L3","127.02","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","2,790.91","0.06","2,790.91","26.00","26.00","D1524B6XH","-","-","106.95","United States","-","USD","3.74","0.74","1.00","Oct 01, 2035","2.50","3.98","-","0.74","3.98","0.74","USD","Sep 01, 2020","Sep 01, 2020"
"SLB","SCHLUMBERGER NV","Energy","Equity","2,787.22","0.06","2,787.22","106.00","106.00","806857108","AN8068571086","2779201","26.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","2,786.04","0.06","2,786.04","65.00","65.00","S58895053","DE0006231004","5889505","42.69","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 13, 2000"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,782.64","0.06","2,782.64","26.00","26.00","912828U24","US912828U246","BZ1BP78","107.95","United States","-","USD","5.44","0.59","1.00","Nov 15, 2026","2.00","5.44","-","0.59","5.44","0.59","USD","Nov 15, 2016","Nov 15, 2016"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","2,779.34","0.06","2,779.34","3.00","3.00","46120E602","US46120E6023","2871301","798.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2000"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","2,773.59","0.06","2,773.59","35.00","35.00","S55290274","DE0007100000","5529027","78.92","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","2,762.16","0.06","2,762.16","57.00","57.00","-","JP3970300004","BQRRZ00","48.70","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 16, 2014"
"REL","RELX PLC","Industrials","Equity","2,757.82","0.06","2,757.82","109.00","109.00","-","GB00B2B0DG97","B2B0DG9","25.22","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 28, 1986"
"9433","KDDI CORP","Communication","Equity","2,747.12","0.06","2,747.12","85.00","85.00","S62489901","JP3496400007","6248990","32.17","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 09, 1993"
"DPW","DEUTSCHE POST AG","Industrials","Equity","2,744.51","0.06","2,744.51","53.00","53.00","S46178596","DE0005552004","4617859","51.71","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 20, 2000"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","2,742.34","0.06","2,742.34","159.00","159.00","S60761467","AU000000WBC1","6076146","17.30","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,715.94","0.06","2,715.94","27.00","27.00","912828SF8","US912828SF82","B7MSV63","101.92","United States","-","USD","1.00","0.10","1.00","Feb 15, 2022","2.00","1.00","-","0.10","1.00","0.10","USD","Feb 15, 2012","Feb 15, 2012"
"8001","ITOCHU CORP","Industrials","Equity","2,702.19","0.06","2,702.19","90.00","90.00","S64678030","JP3143600009","6467803","29.96","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","2,691.24","0.06","2,691.24","47.00","47.00","370334104","US3703341046","2367026","56.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","2,687.62","0.06","2,687.62","189.00","189.00","42824C109","US42824C1099","BYVYWS0","14.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 2015"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","2,672.01","0.06","2,672.01","15.00","15.00","40412C101","US40412C1018","B4MGBG6","175.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 10, 2011"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","2,670.51","0.06","2,670.51","24.00","24.00","21H050631","US21H0506319","-","109.28","United States","-","USD","1.00","0.34","1.00","Mar 18, 2021","5.00","2.11","-","0.34","2.11","0.34","USD","Mar 01, 2021","Mar 01, 2021"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","2,670.14","0.06","2,670.14","75.00","75.00","S68704451","JP3463000004","6870445","35.47","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"006400","SAMSUNG SDI LTD","Information Technology","Equity","2,667.44","0.06","2,667.44","4.00","4.00","S67716456","KR7006400006","6771645","707.29","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Aug 12, 1988"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","2,665.37","0.06","2,665.37","137.00","137.00","S66246083","AU000000NAB4","6624608","19.44","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","2,649.60","0.06","2,649.60","31.00","31.00","-","GB00B24CGK77","B24CGK7","85.88","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","2,644.55","0.06","2,644.55","17.00","17.00","S65207391","KR7066570003","6520739","151.30","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 19, 2002"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","2,641.12","0.06","2,641.12","19.00","19.00","459506101","US4595061015","2464165","136.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRZS4688","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","2,634.48","0.06","2,634.48","25.00","25.00","-","-","-","106.49","United States","-","USD","2.15","1.19","1.00","Nov 01, 2046","3.00","3.70","-","1.19","3.70","1.19","USD","Sep 01, 2018","Sep 01, 2018"
"6594","NIDEC CORP","Industrials","Equity","2,632.38","0.06","2,632.38","19.00","19.00","S66406828","JP3734800000","6640682","138.17","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 08, 1990"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","2,630.79","0.06","2,630.79","28.00","28.00","S66104035","JP3914400001","6610403","92.32","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TCS","TATA CONSULTANCY SERVICES LTD","Information Technology","Equity","2,625.55","0.06","2,625.55","60.00","60.00","-","INE467B01029","B01NPJ1","44.00","India","XNSE","USD","0.00","-","72.86","-","0.00","0.00","-","-","0.00","-","INR","-","Aug 25, 2004"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","2,616.22","0.06","2,616.22","21.00","21.00","-","CH0102993182","B62B7C3","127.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 14, 2007"
"LKOH","NK LUKOIL","Energy","Equity","2,613.93","0.06","2,613.93","34.00","34.00","-","RU0009024277","B59SNS8","77.02","Russian Federation","RTSX","USD","0.00","-","73.60","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Aug 20, 2003"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","2,609.59","0.06","2,609.59","12.00","12.00","S62507249","JP3481800005","6250724","221.48","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FDX","FEDEX CORP","Industrials","Equity","2,608.18","0.06","2,608.18","10.00","10.00","31428X106","US31428X1063","2142784","254.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","2,606.25","0.06","2,606.25","24.00","24.00","459058FT5","US459058FT50","BD0RYD2","106.59","Supranational","-","USD","5.40","0.70","1.00","Oct 27, 2026","1.88","5.41","-","0.70","5.41","0.70","USD","Oct 27, 2016","Oct 27, 2016"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","2,603.77","0.06","2,603.77","38.00","38.00","29476L107","US29476L1070","2319157","67.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 1993"
