Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,302.33","0.05","2,302.33","23.00","23.00","912828ZS2","US912828ZS21","BLB6SP4","98.73","United States","-","USD","6.27","0.70","1.00","May 31, 2027","0.50","6.27","-","0.70","6.27","0.70","USD","May 31, 2020","Jun 01, 2020"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","2,298.10","0.05","2,298.10","17.00","17.00","S65207391","KR7066570003","6520739","135.35","Korea (South)","XKRX","USD","0.00","-","1,089.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 19, 2002"
"BN","DANONE SA","Consumer Staples","Equity","2,294.64","0.05","2,294.64","35.00","35.00","-","FR0000120644","B1Y9TB3","64.98","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 09, 1989"
"RIO","RIO TINTO LTD","Materials","Equity","2,290.02","0.05","2,290.02","24.00","24.00","S62201033","AU000000RIO1","6220103","96.50","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","Jan 02, 1985","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,283.98","0.05","2,283.98","21.00","21.00","912828XB1","US912828XB14","BXC4FY9","107.48","United States","-","USD","4.16","0.39","1.00","May 15, 2025","2.13","4.17","-","0.39","4.17","0.39","USD","May 15, 2015","May 15, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,282.69","0.05","2,282.69","21.00","21.00","912828Y61","US912828Y610","BFNQW92","106.53","United States","-","USD","2.46","0.19","1.00","Jul 31, 2023","2.75","2.46","-","0.19","2.46","0.19","USD","Jul 31, 2018","Jul 31, 2018"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","2,282.10","0.05","2,282.10","43.00","43.00","039483102","US0394831020","2047317","52.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HPQ","HP INC","Information Technology","Equity","2,268.94","0.05","2,268.94","89.00","89.00","40434L105","US40434L1052","BYX4D52","25.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 06, 2002"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","2,258.23","0.05","2,258.23","23.00","23.00","665859104","US6658591044","2648668","96.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NG.","NATIONAL GRID PLC","Utilities","Equity","2,257.21","0.05","2,257.21","189.00","189.00","-","GB00BDR05C01","BDR05C0","11.96","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,254.92","0.05","2,254.92","21.00","21.00","9128284S6","US9128284S60","BD5J3K3","106.13","United States","-","USD","2.33","0.18","1.00","May 31, 2023","2.75","2.33","-","0.18","2.33","0.18","USD","May 31, 2018","May 31, 2018"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","2,251.05","0.05","2,251.05","189.00","189.00","42824C109","US42824C1099","BYVYWS0","11.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,247.93","0.05","2,247.93","21.00","21.00","9128284U1","US9128284U17","BD9MJD3","106.03","United States","-","USD","2.41","0.18","1.00","Jun 30, 2023","2.63","2.41","-","0.18","2.41","0.18","USD","Jun 30, 2018","Jul 02, 2018"
"051910","LG CHEM LTD","Materials","Equity","2,240.82","0.05","2,240.82","2.00","2.00","S63469134","KR7051910008","6346913","916.72","Korea (South)","XKRX","USD","0.00","-","1,089.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 26, 2001"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","2,239.73","0.05","2,239.73","38.00","38.00","29476L107","US29476L1070","2319157","58.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 1993"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,237.54","0.05","2,237.54","21.00","21.00","9128283U2","US9128283U26","BFMTY74","104.56","United States","-","USD","2.01","0.16","1.00","Jan 31, 2023","2.38","2.00","-","0.16","2.00","0.16","USD","Jan 31, 2018","Jan 31, 2018"
"PGR","PROGRESSIVE CORP","Financials","Equity","2,224.43","0.05","2,224.43","24.00","24.00","743315103","US7433151039","2705024","94.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA3827","FNMA 15YR 2019 PRODUCTION","Securitized","Fixed Income","2,220.82","0.05","2,220.82","21.00","21.00","31418DHD7","-","-","104.69","United States","-","USD","2.00","0.70","1.00","Nov 01, 2034","2.50","2.69","-","0.70","2.69","0.70","USD","Oct 01, 2019","Oct 01, 2019"
"DXCM","DEXCOM INC","Health Care","Equity","2,214.80","0.05","2,214.80","6.00","6.00","252131107","US2521311074","B0796X4","388.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 14, 2005"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","2,211.74","0.05","2,211.74","77.00","77.00","42250P103","US42250P1030","BJBLRK3","28.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,210.59","0.05","2,210.59","19.00","19.00","9128284V9","US9128284V99","BFZLQP9","114.78","United States","-","USD","6.84","0.86","1.00","Aug 15, 2028","2.88","6.85","-","0.86","6.85","0.86","USD","Aug 15, 2018","Aug 15, 2018"
"2010","SAUDI BASIC INDUSTRIES","Materials","Equity","2,202.94","0.05","2,202.94","79.00","79.00","-","SA0007879121","B1324D0","27.99","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Dec 26, 1995"
"TRMB","TRIMBLE INC","Information Technology","Equity","2,201.03","0.05","2,201.03","30.00","30.00","896239100","US8962391004","2903958","72.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 1990"
"USB","US BANCORP","Financials","Equity","2,197.36","0.05","2,197.36","45.00","45.00","902973304","US9029733048","2736035","49.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,196.78","0.05","2,196.78","21.00","21.00","912828P46","US912828P469","BD2C0G0","105.69","United States","-","USD","4.89","0.49","1.00","Feb 15, 2026","1.63","4.88","-","0.49","4.88","0.49","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,195.65","0.05","2,195.65","21.00","21.00","912828R69","US912828R697","BD2C5L0","103.45","United States","-","USD","2.35","0.18","1.00","May 31, 2023","1.63","2.35","-","0.18","2.35","0.18","USD","May 31, 2016","May 31, 2016"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","2,191.39","0.05","2,191.39","9.00","9.00","679295105","US6792951054","BDFZSP1","253.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2017"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","2,190.02","0.05","2,190.02","125.00","125.00","7591EP100","US7591EP1005","B01R311","17.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7741","HOYA CORP","Health Care","Equity","2,170.87","0.05","2,170.87","16.00","16.00","S64415060","JP3837800006","6441506","135.60","Japan","XTKS","USD","0.00","-","103.80","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","2,170.22","0.05","2,170.22","77.00","77.00","S64351455","JP3854600008","6435145","28.26","Japan","XTKS","USD","0.00","-","103.80","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ITX","INDUSTRIA DE DISENO TEXTIL INDITEX","Consumer Discretionary","Equity","2,168.77","0.05","2,168.77","66.00","66.00","-","ES0148396007","BP9DL90","32.75","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","May 23, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,161.22","0.05","2,161.22","21.00","21.00","912828G87","US912828G872","BTL1KT3","101.95","United States","-","USD","0.97","0.13","1.00","Dec 31, 2021","2.13","0.97","-","0.13","0.97","0.13","USD","Dec 31, 2014","Dec 31, 2014"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","2,158.73","0.05","2,158.73","7.00","7.00","S52941218","DE0008430026","5294121","297.33","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","2,158.66","0.05","2,158.66","8.00","8.00","518439104","US5184391044","2320524","260.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1995"
"FNCA7369","FNMA 30YR 2.5% FICO < 700 2020","Securitized","Fixed Income","2,152.29","0.05","2,152.29","20.00","20.00","3140QFFK0","-","-","105.44","United States","-","USD","3.88","1.03","1.00","Oct 01, 2050","2.50","3.81","-","1.03","3.81","1.03","USD","Sep 01, 2020","Sep 01, 2020"
"BBVA","BANCO BILBAO VIZCAYA ARGENTARIA SA","Financials","Equity","2,148.32","0.05","2,148.32","410.00","410.00","S55019061","ES0113211835","5501906","5.24","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1988"
"ENI","ENI","Energy","Equity","2,147.67","0.05","2,147.67","194.00","194.00","S71450563","IT0003132476","7145056","11.07","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"EQNR","EQUINOR","Energy","Equity","2,136.91","0.05","2,136.91","115.00","115.00","S71336085","NO0010096985","7133608","18.57","Norway","XOSL","USD","0.00","-","8.41","-","0.00","0.00","-","-","0.00","-","NOK","-","Jun 18, 2001"
"HES","HESS CORP","Energy","Equity","2,127.92","0.05","2,127.92","35.00","35.00","42809H107","US42809H1077","2023748","60.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 1974"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","2,125.62","0.05","2,125.62","14.00","14.00","030420103","US0304201033","B2R3PV1","156.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 2008"
"CRG","CRH PLC","Materials","Equity","2,107.86","0.05","2,107.86","45.00","45.00","S41822495","IE0001827041","4182249","46.45","Ireland","XDUB","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","2,105.89","0.05","2,105.89","40.00","40.00","90353T100","US90353T1007","BK6N347","53.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"D05","DBS GROUP HOLDINGS LTD","Financials","Equity","2,099.91","0.05","2,099.91","101.00","101.00","S61752036","SG1L01001701","6175203","20.73","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","Jan 01, 1998","Jan 02, 1985"
"RMD","RESMED INC","Health Care","Equity","2,099.62","0.05","2,099.62","10.00","10.00","761152107","US7611521078","2732903","218.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 02, 1995"
"FRSB8500","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","2,093.99","0.05","2,093.99","20.00","20.00","D1524B5XH","-","-","106.97","United States","-","USD","4.05","0.84","1.00","Jul 01, 2035","2.50","4.21","-","0.84","4.21","0.84","USD","Jun 01, 2020","Jun 01, 2020"
"VOD","VODAFONE GROUP PLC","Communication","Equity","2,090.16","0.05","2,090.16","1,194.00","1,194.00","-","GB00BH4HKS39","BH4HKS3","1.75","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 26, 1988"
"FRQA2226","FHLMC 30YR UMBS","Securitized","Fixed Income","2,088.63","0.05","2,088.63","20.00","20.00","-","-","-","106.05","United States","-","USD","2.13","1.09","1.00","Jul 01, 2046","3.00","3.30","-","1.09","3.30","1.09","USD","Aug 01, 2019","Aug 01, 2019"
"WPL","WOODSIDE PETROLEUM LTD","Energy","Equity","2,086.33","0.05","2,086.33","108.00","108.00","980228100","AU000000WPL2","6979728","19.31","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"FAST","FASTENAL","Industrials","Equity","2,081.72","0.05","2,081.72","41.00","41.00","311900104","US3119001044","2332262","50.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 20, 1987"
"DB1","DEUTSCHE BOERSE AG","Financials","Equity","2,081.56","0.05","2,081.56","12.00","12.00","S70219639","DE0005810055","7021963","169.07","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 05, 2001"
"PRU","PRUDENTIAL PLC","Financials","Equity","2,080.69","0.05","2,080.69","107.00","107.00","S07099542","GB0007099541","0709954","19.44","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 26, 1988"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","2,072.24","0.05","2,072.24","33.00","33.00","12504L109","US12504L1098","B6WVMH3","62.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 10, 2004"
"SNAP","SNAP INC CLASS A","Communication","Equity","2,072.24","0.05","2,072.24","39.00","39.00","83304A106","US83304A1060","BD8DJ71","52.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 02, 2017"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","2,069.49","0.05","2,069.49","65.00","65.00","49271V100","US49271V1008","BD3W133","32.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 28, 2008"
"6954","FANUC CORP","Industrials","Equity","2,055.40","0.05","2,055.40","8.00","8.00","S63569347","JP3802400006","6356934","261.62","Japan","XTKS","USD","0.00","-","103.80","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"RI","PERNOD RICARD SA","Consumer Staples","Equity","2,054.68","0.05","2,054.68","11.00","11.00","S46823290","FR0000120693","4682329","193.58","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CERN","CERNER CORP","Health Care","Equity","2,051.13","0.05","2,051.13","26.00","26.00","156782104","US1567821046","2185284","79.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 05, 1986"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,050.96","0.05","2,050.96","16.00","16.00","912810SC3","US912810SC36","BD59D47","128.59","United States","-","USD","19.15","1.80","1.00","May 15, 2048","3.13","19.50","-","1.80","19.50","1.80","USD","May 15, 2018","May 15, 2018"
"035420","NAVER CORP","Communication","Equity","2,050.95","0.05","2,050.95","7.00","7.00","S65603938","KR7035420009","6560393","286.30","Korea (South)","XKRX","USD","0.00","-","1,089.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Oct 29, 2002"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","2,034.31","0.05","2,034.31","91.00","91.00","05722G100","US05722G1004","BDHLTQ5","22.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 02, 2015"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","2,033.00","0.05","2,033.00","109.00","109.00","S58423591","DE0005557508","5842359","18.62","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 18, 1996"
"ASIANPAINT","ASIAN PAINTS LTD","Materials","Equity","2,027.74","0.05","2,027.74","52.00","52.00","-","INE021A01026","BCRWL65","38.84","India","XNSE","USD","0.00","-","73.25","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"PHIA","KONINKLIJKE PHILIPS NV","Health Care","Equity","2,024.55","0.05","2,024.55","36.00","36.00","S59866228","NL0000009538","5986622","55.75","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,018.97","0.05","2,018.97","19.00","19.00","9128284D9","US9128284D91","BYZNTG0","105.19","United States","-","USD","2.16","0.16","1.00","Mar 31, 2023","2.50","2.16","-","0.16","2.16","0.16","USD","Mar 31, 2018","Apr 02, 2018"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","2,018.40","0.05","2,018.40","21.00","21.00","579780206","US5797802064","2550161","95.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","2,018.16","0.05","2,018.16","20.00","20.00","25245BAB3","US25245BAB36","B84RFF2","103.30","United Kingdom","-","USD","1.32","0.40","1.00","May 11, 2022","2.88","1.32","-","0.40","1.32","0.40","USD","May 11, 2012","May 11, 2012"
"BG","BUNGE LTD","Consumer Staples","Equity","2,016.56","0.05","2,016.56","29.00","29.00","G16962105","BMG169621056","2788713","70.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 02, 2001"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","2,009.99","0.05","2,009.99","1.00","1.00","169656105","US1696561059","B0X7DZ3","1,402.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 26, 2006"
"MQG","MACQUARIE GROUP LTD DEF","Financials","Equity","2,004.53","0.05","2,004.53","18.00","18.00","-","AU000000MQG1","B28YTC2","109.68","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 29, 1996"
"2308","DELTA ELECTRONICS INC","Information Technology","Equity","2,001.57","0.05","2,001.57","181.00","181.00","S62607346","TW0002308004","6260734","11.08","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","May 22, 1991"
"CLX","CLOROX","Consumer Staples","Equity","1,994.08","0.04","1,994.08","10.00","10.00","189054109","US1890541097","2204026","197.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","1,988.27","0.04","1,988.27","53.00","53.00","02005N100","US02005N1000","B72XK05","37.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 10, 2014"
"GWW","WW GRAINGER INC","Industrials","Equity","1,987.04","0.04","1,987.04","5.00","5.00","384802104","US3848021040","2380863","396.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"4519","CHUGAI PHARMACEUTICAL LTD","Health Care","Equity","1,986.03","0.04","1,986.03","37.00","37.00","S61964086","JP3519400000","6196408","53.33","Japan","XTKS","USD","0.00","-","103.80","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BHI","BAKER HUGHES A GE CO LLC / BAKER H","Corporates","Fixed Income","1,985.03","0.04","1,985.03","19.00","19.00","05723KAD2","US05723KAD28","BF3SRX7","104.38","United States","-","USD","1.81","0.50","1.00","Dec 15, 2022","2.77","1.89","-","0.40","1.81","0.40","USD","Dec 11, 2017","Jan 31, 2018"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","1,979.70","0.04","1,979.70","11.00","11.00","620076307","US6200763075","B5BKPQ4","174.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","1,976.49","0.04","1,976.49","4.00","4.00","75886F107","US75886F1075","2730190","498.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 02, 1991"
"MOS","MOSAIC","Materials","Equity","1,973.58","0.04","1,973.58","74.00","74.00","61945C103","US61945C1036","B3NPHP6","26.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 26, 1988"
"B3SA3","B3 BRASIL BOLSA BALCAO SA","Financials","Equity","1,970.67","0.04","1,970.67","169.00","169.00","-","BRB3SAACNOR6","BG36ZK1","11.63","Brazil","XBSP","USD","0.00","-","5.39","-","0.00","0.00","-","-","0.00","-","BRL","-","Aug 11, 2008"
"SAN","BANCO SANTANDER SA","Financials","Equity","1,966.81","0.04","1,966.81","582.00","582.00","S57059461","ES0113900J37","5705946","3.38","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"4452","KAO CORP","Consumer Staples","Equity","1,965.44","0.04","1,965.44","26.00","26.00","S64838097","JP3205800000","6483809","75.57","Japan","XTKS","USD","0.00","-","103.80","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"2892","FIRST FINANCIAL HOLDING LTD","Financials","Equity","1,964.03","0.04","1,964.03","2,551.00","2,551.00","S65801193","TW0002892007","6580119","0.77","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"BLL","BALL CORP","Materials","Equity","1,963.64","0.04","1,963.64","22.00","22.00","058498106","US0584981064","2073022","90.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NTES","NETEASE ADR INC","Communication","Equity","1,960.33","0.04","1,960.33","17.00","17.00","64110W102","US64110W1027","2606440","114.57","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2000"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,958.07","0.04","1,958.07","19.00","19.00","594918BQ6","US594918BQ69","BDCBCP0","104.18","United States","-","USD","2.35","0.37","1.00","Aug 08, 2023","2.00","2.51","-","0.26","2.35","0.26","USD","Aug 08, 2016","Aug 08, 2016"
"POOL","POOL CORP","Consumer Discretionary","Equity","1,957.98","0.04","1,957.98","5.00","5.00","73278L105","US73278L1052","2781585","390.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 1995"
"ETSY","ETSY INC","Consumer Discretionary","Equity","1,953.85","0.04","1,953.85","11.00","11.00","29786A106","US29786A1060","BWTN5N1","175.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2015"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","1,945.75","0.04","1,945.75","35.00","35.00","14149Y108","US14149Y1082","2175672","55.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRQA5505","FHLMC 30YR UMBS","Securitized","Fixed Income","1,943.94","0.04","1,943.94","17.00","17.00","D3050B5XG","-","-","113.84","United States","-","USD","1.09","0.32","1.00","Dec 01, 2049","5.00","3.11","-","0.32","3.11","0.32","USD","Dec 01, 2019","Dec 01, 2019"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","1,941.92","0.04","1,941.92","3.00","3.00","893641100","US8936411003","B11FJK3","613.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 15, 2006"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","1,939.17","0.04","1,939.17","10.00","10.00","-","IE00BDB6Q211","BDB6Q21","203.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 2001"
"FHMS_K739-A2","FHMS_K739 A2","Securitized","Fixed Income","1,938.75","0.04","1,938.75","19.00","19.00","3137F64P9","US3137F64P90","-","101.64","United States","-","USD","6.02","0.91","1.00","Sep 25, 2027","1.34","6.01","-","0.91","6.01","0.91","USD","Nov 01, 2020","Nov 01, 2020"
"HOLX","HOLOGIC INC","Health Care","Equity","1,937.49","0.04","1,937.49","24.00","24.00","436440101","US4364401012","2433530","80.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 01, 1990"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","1,933.97","0.04","1,933.97","64.00","64.00","25470F302","US25470F3029","B3D7KG4","30.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2008"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","1,933.06","0.04","1,933.06","18.00","18.00","21H042612","US21H0426120","-","107.33","United States","-","USD","1.07","0.83","1.00","Jan 21, 2021","4.50","2.12","-","0.83","2.12","0.83","USD","Jan 01, 2021","Jan 01, 2021"
"O39","OVERSEA-CHINESE BANKING LTD","Financials","Equity","1,922.02","0.04","1,922.02","237.00","237.00","-","SG1S04926220","B0F9V20","8.11","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,920.72","0.04","1,920.72","18.00","18.00","912828W48","US912828W481","BF0SHB8","105.88","United States","-","USD","3.03","0.24","1.00","Feb 29, 2024","2.13","3.03","-","0.24","3.03","0.24","USD","Feb 28, 2017","Feb 28, 2017"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","1,916.53","0.04","1,916.53","3.00","3.00","016255101","US0162551016","2679204","570.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 26, 2001"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","1,914.85","0.04","1,914.85","23.00","23.00","192446102","US1924461023","2257019","81.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 19, 1998"
"AMCR","AMCOR PLC","Materials","Equity","1,907.20","0.04","1,907.20","166.00","166.00","-","JE00BJ1F3079","BJ1F307","11.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 11, 2019"
"NESTE","NESTE","Energy","Equity","1,907.13","0.04","1,907.13","25.00","25.00","-","FI0009013296","B06YV46","76.80","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 18, 2005"
