Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MSBAM_15-C27-A4","MSBAM_15-C27 A4","Securitized","Fixed Income","485.70","0.01","485.70","4.00","4.00","61690AAE4","US61690AAE47","-","109.57","United States","-","USD","3.81","1.33","1.00","Dec 15, 2047","3.75","3.80","-","1.33","3.80","1.33","USD","Nov 01, 2015","Nov 01, 2015"
"2018","AAC TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","485.59","0.01","485.59","96.00","96.00","-","KYG2953R1149","B85LKS1","5.08","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Aug 09, 2005"
"NEP","NEXTERA ENERGY PARTNERS UNITS","Utilities","Equity","485.27","0.01","485.27","7.00","7.00","65341B106","US65341B1061","BNGY4Q0","72.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FRRA2579","FHLMC 30YR UMBS","Securitized","Fixed Income","485.07","0.01","485.07","5.00","5.00","D3030INXH","-","-","105.71","United States","-","USD","4.74","1.84","1.00","May 01, 2050","3.00","5.00","-","1.84","5.00","1.84","USD","Apr 01, 2020","Apr 01, 2020"
"HDFCLIFE","HDFC LIFE INSURANCE COMPANY LTD","Financials","Equity","484.95","0.01","484.95","52.00","52.00","-","INE795G01014","BF0TRG6","9.37","India","XNSE","USD","0.00","-","73.38","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"HRC","HILL ROM HOLDINGS INC","Health Care","Equity","484.88","0.01","484.88","4.00","4.00","431475102","US4314751029","2425924","110.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PCTY","PAYLOCITY HOLDING CORP","Information Technology","Equity","484.88","0.01","484.88","3.00","3.00","70438V106","US70438V1061","BKM4N88","170.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2014"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","483.17","0.01","483.17","4.00","4.00","24703DBA8","US24703DBA81","BJNXWX5","116.15","United States","-","USD","6.76","3.12","1.00","Oct 01, 2029","5.30","6.82","-","3.07","6.66","3.07","USD","Mar 20, 2019","Mar 20, 2019"
"XLRN","ACCELERON PHARMA INC","Health Care","Equity","482.98","0.01","482.98","4.00","4.00","00434H108","US00434H1086","BDGTXQ8","133.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NAUKRI","INFO EDGE INDIA LTD","Communication","Equity","482.35","0.01","482.35","9.00","9.00","-","INE663F01024","B1685L0","56.67","India","XNSE","USD","0.00","-","73.38","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 22, 2006"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","482.11","0.01","482.11","4.00","4.00","775109BE0","US775109BE00","BYV6145","109.33","Canada","-","USD","4.21","1.56","1.00","Dec 15, 2025","3.63","4.31","-","1.46","4.10","1.46","USD","Dec 08, 2015","Dec 08, 2015"
"SBNY","SIGNATURE BANK","Financials","Equity","482.08","0.01","482.08","2.00","2.00","82669G104","US82669G1040","B00JQL9","223.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 23, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","481.90","0.01","481.90","4.00","4.00","912810RE0","US912810RE01","BJT0ZC0","123.44","United States","-","USD","16.04","2.30","1.00","Feb 15, 2044","3.63","16.30","-","2.30","16.30","2.30","USD","Feb 15, 2014","Feb 18, 2014"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","481.69","0.01","481.69","5.00","5.00","05531FBB8","US05531FBB85","BYWG553","106.88","United States","-","USD","3.33","0.89","1.00","Oct 26, 2024","2.85","3.37","-","0.84","3.30","0.84","USD","Oct 26, 2017","Oct 26, 2017"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","481.55","0.01","481.55","4.00","4.00","410867105","US4108671052","2020415","131.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 1995"
"PEO","BANK PEKAO SA","Financials","Equity","481.12","0.01","481.12","27.00","27.00","S54731138","PLPEKAO00016","5473113","17.94","Poland","XWAR","USD","0.00","-","3.97","-","0.00","0.00","-","-","0.00","-","PLN","-","Jul 02, 1998"
"CI","CIGNA CORP","Corporates","Fixed Income","481.06","0.01","481.06","4.00","4.00","125523AH3","US125523AH38","BKPHS12","114.23","United States","-","USD","6.32","2.31","1.00","Oct 15, 2028","4.38","6.40","-","2.25","6.21","2.25","USD","Apr 15, 2019","Aug 27, 2019"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","480.91","0.01","480.91","5.00","5.00","00790R104","US00790R1041","BP7RS59","100.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"1060","SAUDI BRITISH BANK","Financials","Equity","480.53","0.01","480.53","71.00","71.00","-","SA0007879089","B12LSY7","6.79","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","480.43","0.01","480.43","4.00","4.00","14912L5X5","US14912L5X53","BGN7VB7","108.69","United States","-","USD","2.52","0.45","1.00","Nov 24, 2023","3.75","2.52","-","0.45","2.52","0.45","USD","Nov 26, 2013","Nov 26, 2013"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","480.21","0.01","480.21","3.00","3.00","448814DC4","US448814DC42","2742537","148.03","Canada","-","USD","6.57","2.34","1.00","Dec 01, 2029","8.50","6.57","-","2.34","6.57","2.34","USD","Dec 01, 1989","Dec 07, 1989"
"GSMS_15-GC30-A4","GSMS_15-GC30 A4","Securitized","Fixed Income","478.95","0.01","478.95","4.00","4.00","36250GAP0","US36250GAP00","BYT5F86","108.05","United States","-","USD","3.63","1.23","1.00","May 10, 2050","3.38","3.62","-","1.23","3.62","1.23","USD","May 01, 2015","May 01, 2015"
"ISA","INTERCONEXION ELECTRICA SA","Utilities","Equity","478.43","0.01","478.43","78.00","78.00","S22057061","COE15PA00026","2205706","6.14","Colombia","XBOG","USD","0.00","-","3,739.00","-","0.00","0.00","-","-","0.00","-","COP","-","Aug 10, 2001"
"CPN.R","CENTRAL PATTANA NON-VOTING DR PCL","Real Estate","Equity","478.39","0.01","478.39","257.00","257.00","-","TH0481010R10","B013L15","1.86","Thailand","XBKK","USD","0.00","-","31.26","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"NACN","NATIONAL BANK OF CANADA MTN","Corporates","Fixed Income","477.90","0.01","477.90","5.00","5.00","63307A2J3","US63307A2J35","-","102.81","Canada","-","USD","1.81","0.56","1.00","Feb 01, 2023","2.10","1.80","-","0.56","1.80","0.56","USD","Jan 16, 2020","Jan 16, 2020"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","477.50","0.01","477.50","6.00","6.00","336433107","US3364331070","B1HMF22","86.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 2006"
"KSU","KANSAS CITY SOUTHERN RAILWAY CO","Corporates","Fixed Income","477.47","0.01","477.47","5.00","5.00","485170BD5","US485170BD50","BJXCLN5","102.78","United States","-","USD","7.51","2.51","1.00","Nov 15, 2029","2.88","7.54","-","2.51","7.35","2.51","USD","Nov 18, 2019","Nov 18, 2019"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","477.26","0.01","477.26","5.00","5.00","06406RAN7","US06406RAN70","-","101.91","United States","-","USD","3.90","1.12","1.00","Apr 24, 2025","1.60","3.91","-","1.11","3.83","1.11","USD","Apr 24, 2020","Apr 24, 2020"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","Financials","Equity","477.11","0.01","477.11","262.00","262.00","S24587719","BRITSAACNPR7","2458771","1.82","Brazil","XBSP","USD","0.00","-","5.76","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 23, 1992"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","477.05","0.01","477.05","5.00","5.00","68389XBY0","US68389XBY04","-","98.38","United States","-","USD","18.97","3.93","1.00","Apr 01, 2060","3.85","19.57","-","3.93","19.57","3.93","USD","Apr 01, 2020","Apr 01, 2020"
"T","AT&T INC 144A","Corporates","Fixed Income","476.84","0.01","476.84","5.00","5.00","00206RMG4","US00206RMG47","-","94.09","United States","-","USD","18.39","4.11","1.00","Dec 01, 2057","3.80","18.92","-","4.11","18.92","4.11","USD","Dec 07, 2020","Dec 07, 2020"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","476.00","0.01","476.00","4.00","4.00","46625HJB7","US46625HJB78","B6QKFT9","133.43","United States","-","USD","13.00","3.32","1.00","Jul 15, 2041","5.60","13.17","-","3.32","13.17","3.32","USD","Jul 21, 2011","Jul 21, 2011"
"AMAT","APPLIED MATERIALS INC","Corporates","Fixed Income","475.58","0.01","475.58","4.00","4.00","038222AM7","US038222AM71","BYVBMC5","119.51","United States","-","USD","15.81","3.23","1.00","Apr 01, 2047","4.35","16.19","-","3.22","16.00","3.22","USD","Mar 31, 2017","Mar 31, 2017"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","475.15","0.01","475.15","5.00","5.00","55024U109","US55024U1097","BYM9ZP2","90.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","474.94","0.01","474.94","4.00","4.00","459200KC4","US459200KC42","BFY97C8","114.67","United States","-","USD","16.61","3.43","1.00","May 15, 2049","4.25","16.94","-","3.43","16.94","3.43","USD","May 15, 2019","May 15, 2019"
"ALL","ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","474.73","0.01","474.73","4.00","4.00","020002BB6","US020002BB69","BCZM4S0","106.67","United States","-","USD","2.25","3.10","1.00","Aug 15, 2053","5.75","2.05","-","2.82","2.21","2.82","USD","Aug 08, 2013","Aug 08, 2013"
"IPHI","INPHI CORP","Information Technology","Equity","474.26","0.01","474.26","3.00","3.00","45772F107","US45772F1075","B5TRVW5","174.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2010"
"MCG","MULTICHOICE GROUP LTD","Communication","Equity","473.00","0.01","473.00","53.00","53.00","-","ZAE000265971","BHZSKR4","8.86","South Africa","XJSE","USD","0.00","-","14.91","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"009830","HANWHA SOLUTIONS CORP","Materials","Equity","471.63","0.01","471.63","11.00","11.00","S64077688","KR7009830001","6407768","42.92","Korea (South)","XKRX","USD","0.00","-","1,133.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"T","AT&T INC","Corporates","Fixed Income","470.72","0.01","470.72","4.00","4.00","00206RGQ9","US00206RGQ92","BG6F4D1","112.25","United States","-","USD","7.37","2.74","1.00","Feb 15, 2030","4.30","7.43","-","2.70","7.25","2.70","USD","Aug 15, 2018","Nov 23, 2018"
"MONET","MONETA MONEY BNK","Financials","Equity","470.31","0.01","470.31","126.00","126.00","-","CZ0008040318","BD3CQ16","3.74","Czech Republic","XPRA","USD","0.00","-","22.30","-","0.00","0.00","-","-","0.00","-","CZK","-","May 06, 2016"
"OVV","OVINTIV INC","Energy","Equity","468.84","0.01","468.84","19.00","19.00","69047Q102","US69047Q1022","BJ01KB6","24.17","Canada","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","468.73","0.01","468.73","3.00","3.00","885160101","US8851601018","2889876","135.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","468.62","0.01","468.62","5.00","5.00","459058FF5","US459058FF56","BYVFRQ6","103.14","Supranational","-","USD","2.01","0.21","1.00","Apr 19, 2023","1.75","2.01","-","0.21","2.01","0.21","USD","Apr 19, 2016","Apr 19, 2016"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","468.62","0.01","468.62","5.00","5.00","89153VAV1","US89153VAV18","-","94.26","France","-","USD","18.10","3.44","1.00","May 29, 2050","3.13","18.48","-","3.44","18.48","3.44","USD","May 29, 2020","May 29, 2020"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","468.56","0.01","468.56","11.00","11.00","36467J108","US36467J1088","BFPK4S5","42.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NOMURA","NOMURA HOLDINGS INC","Corporates","Fixed Income","467.56","0.01","467.56","5.00","5.00","65535HAQ2","US65535HAQ20","-","101.08","Japan","-","USD","7.64","2.96","1.00","Jan 16, 2030","3.10","7.61","-","2.96","7.61","2.96","USD","Jan 16, 2020","Jan 16, 2020"
"KFW","KFW","Government Related","Fixed Income","467.35","0.01","467.35","5.00","5.00","500769JE5","US500769JE54","-","102.64","Germany","-","USD","1.86","0.21","1.00","Feb 15, 2023","1.63","1.85","-","0.21","1.85","0.21","USD","Jan 22, 2020","Jan 22, 2020"
"ADSK","AUTODESK INC","Corporates","Fixed Income","466.72","0.01","466.72","5.00","5.00","052769AG1","US052769AG12","-","102.89","United States","-","USD","7.68","2.48","1.00","Jan 15, 2030","2.85","7.72","-","2.47","7.52","2.47","USD","Jan 14, 2020","Jan 14, 2020"
"MRVL","MARVELL TECHNOLOGY GROUP LTD.","Corporates","Fixed Income","465.45","0.01","465.45","4.00","4.00","57385LAA6","US57385LAA61","BFXXB29","107.16","United States","-","USD","2.05","0.95","1.00","Jun 22, 2023","4.20","2.12","-","0.83","2.05","0.83","USD","Jun 22, 2018","Jun 22, 2018"
"CL","COLGATE-PALMOLIVE CO MTN","Corporates","Fixed Income","464.82","0.01","464.82","4.00","4.00","19416QEJ5","US19416QEJ58","BYRKBQ3","118.97","United States","-","USD","16.00","2.91","1.00","Aug 15, 2045","4.00","16.27","-","2.91","16.27","2.91","USD","Aug 07, 2015","Aug 07, 2015"
"JHG","JANUS CAPITAL GROUP INC","Corporates","Fixed Income","463.34","0.01","463.34","4.00","4.00","47102XAJ4","US47102XAJ46","BYWZZQ1","113.15","United States","-","USD","3.78","1.71","1.00","Aug 01, 2025","4.88","3.93","-","1.54","3.72","1.54","USD","Jul 31, 2015","Jul 31, 2015"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","463.22","0.01","463.22","2.00","2.00","171484108","US1714841087","2194105","230.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","462.29","0.01","462.29","4.00","4.00","74834LBB5","US74834LBB53","BJ9RW53","103.40","United States","-","USD","7.99","2.54","1.00","Jun 30, 2030","2.95","8.03","-","2.53","7.84","2.53","USD","Dec 16, 2019","Dec 16, 2019"
"APTV","APTIV PLC","Corporates","Fixed Income","462.08","0.01","462.08","4.00","4.00","03835VAH9","US03835VAH96","BHL3SD5","123.02","United States","-","USD","15.31","4.02","1.00","Mar 15, 2049","5.40","15.69","-","4.01","15.55","4.01","USD","Mar 14, 2019","Mar 14, 2019"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","461.87","0.01","461.87","4.00","4.00","046353AR9","US046353AR96","BDTYLV1","106.63","United Kingdom","-","USD","2.22","0.69","1.00","Aug 17, 2023","3.50","2.29","-","0.59","2.21","0.59","USD","Aug 17, 2018","Aug 17, 2018"
"KO","COCA-COLA CO","Corporates","Fixed Income","461.87","0.01","461.87","4.00","4.00","191216CT5","US191216CT51","-","110.15","United States","-","USD","7.78","2.20","1.00","Mar 25, 2030","3.45","7.78","-","2.20","7.78","2.20","USD","Mar 25, 2020","Mar 25, 2020"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","461.23","0.01","461.23","5.00","5.00","594918CC6","US594918CC64","BM9DJ73","91.33","United States","-","USD","19.49","2.97","1.00","Jun 01, 2050","2.52","19.89","-","2.97","19.89","2.97","USD","Jun 01, 2020","Jun 01, 2020"
"LHCG","LHC GROUP INC","Health Care","Equity","460.96","0.01","460.96","2.00","2.00","50187A107","US50187A1079","B06DT50","188.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 09, 2005"
"EQIX","EQUINIX INC","Corporates","Fixed Income","460.60","0.01","460.60","4.00","4.00","29444UBC9","US29444UBC99","BK9QHP2","105.34","United States","-","USD","3.41","1.12","1.00","Nov 18, 2024","2.63","3.44","-","1.09","3.36","1.09","USD","Nov 18, 2019","Nov 18, 2019"
"SMAR","SMARTSHEET INC CLASS A","Information Technology","Equity","460.51","0.01","460.51","8.00","8.00","83200N103","US83200N1037","BFZND98","60.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","460.39","0.01","460.39","4.00","4.00","45905CAA2","US45905CAA27","B064HC6","129.56","Supranational","-","USD","10.56","2.26","1.00","Feb 15, 2035","4.75","10.64","-","2.26","10.64","2.26","USD","Feb 09, 2005","Feb 09, 2005"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","460.39","0.01","460.39","5.00","5.00","594918CF9","US594918CF95","-","97.79","United States","-","USD","22.40","3.14","1.00","Mar 17, 2062","3.04","23.10","-","3.14","23.10","3.14","USD","Mar 17, 2021","Mar 17, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","459.34","0.01","459.34","4.00","4.00","912810QT8","US912810QT88","B6ZKRY9","114.28","United States","-","USD","15.22","2.26","1.00","Nov 15, 2041","3.13","15.42","-","2.26","15.42","2.26","USD","Nov 15, 2011","Nov 15, 2011"
"VIVT3","TELEFONICA BRASIL SA","Communication","Equity","459.32","0.01","459.32","58.00","58.00","-","BRVIVTACNOR0","B6XFBX3","7.89","Brazil","XBSP","USD","0.00","-","5.76","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 23, 1998"
"BPI","BANK OF THE PHILIPPINE ISLANDS","Financials","Equity","459.27","0.01","459.27","265.00","265.00","S60749686","PHY0967S1694","6074968","1.73","Philippines","XPHS","USD","0.00","-","48.55","-","0.00","0.00","-","-","0.00","-","PHP","-","Oct 26, 1994"
"600958","ORIENT SECURITIES LTD A","Financials","Equity","459.00","0.01","459.00","312.00","312.00","-","CNE100001ZV6","BZ0D003","1.47","China","XSHG","USD","0.00","-","6.57","-","0.00","0.00","-","-","0.00","-","CNY","-","-"
"T","AT&T INC","Corporates","Fixed Income","458.91","0.01","458.91","5.00","5.00","00206RKF8","US00206RKF81","-","90.16","United States","-","USD","19.66","4.00","1.00","Feb 01, 2061","3.50","20.27","-","4.00","20.27","4.00","USD","Aug 04, 2020","Aug 04, 2020"
"600000","SHANGHAI PUDONG DEVELOPMENT BANK L","Financials","Equity","458.45","0.01","458.45","275.00","275.00","-","CNE0000011B7","BP3R2B7","1.67","China","XSHG","USD","0.00","-","6.57","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 10, 1999"
"002202","XINJIANG GOLDWIND SCIENCE&TECHNOLO","Industrials","Equity","458.31","0.01","458.31","211.00","211.00","-","CNE1000008S5","BD5CQ58","2.17","China","XSHE","USD","0.00","-","6.57","-","0.00","0.00","-","-","0.00","-","CNY","-","Dec 26, 2007"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","458.14","0.01","458.14","15.00","15.00","552690109","US5526901096","2547323","31.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Corporates","Fixed Income","458.07","0.01","458.07","4.00","4.00","00724PAA7","US00724PAA75","-","102.52","United States","-","USD","1.82","0.32","1.00","Feb 01, 2023","1.70","1.81","-","0.32","1.81","0.32","USD","Feb 03, 2020","Feb 03, 2020"
"THRM","GENTHERM INC","Consumer Discretionary","Equity","457.69","0.01","457.69","6.00","6.00","37253A103","US37253A1034","B8JFD24","73.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 10, 1993"
"UNVR","UNILEVER INDONESIA","Consumer Staples","Equity","457.58","0.01","457.58","1,017.00","1,017.00","S66871849","ID1000095706","6687184","0.45","Indonesia","XIDX","USD","0.00","-","14,480.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Mar 26, 1990"
"SRTRANSFIN","SHRIRAM TRANSPORT FINANCE COMPANY","Financials","Equity","457.58","0.01","457.58","24.00","24.00","S68026087","INE721A01013","6802608","19.36","India","XNSE","USD","0.00","-","73.38","-","0.00","0.00","-","-","0.00","-","INR","-","Sep 13, 1995"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","457.44","0.01","457.44","3.00","3.00","46625HHF0","US46625HHF01","B39F3N0","141.34","United States","-","USD","11.25","3.24","1.00","May 15, 2038","6.40","11.37","-","3.24","11.37","3.24","USD","May 22, 2008","May 22, 2008"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","457.23","0.01","457.23","5.00","5.00","209111FW8","US209111FW83","-","100.02","United States","-","USD","19.59","3.70","1.00","Nov 15, 2059","3.70","20.19","-","3.70","20.07","3.70","USD","Nov 08, 2019","Nov 08, 2019"
"EQIX","EQUINIX INC","Corporates","Fixed Income","457.23","0.01","457.23","4.00","4.00","29444UBE5","US29444UBE55","BKC9V23","103.91","United States","-","USD","7.42","2.69","1.00","Nov 18, 2029","3.20","7.45","-","2.68","7.26","2.68","USD","Nov 18, 2019","Nov 18, 2019"
"HD","HOME DEPOT INC","Corporates","Fixed Income","457.23","0.01","457.23","3.00","3.00","437076AS1","US437076AS19","B1L80H6","138.05","United States","-","USD","10.93","2.85","1.00","Dec 16, 2036","5.88","11.03","-","2.85","11.03","2.85","USD","Dec 19, 2006","Dec 19, 2006"
"INDON","INDONESIA (REPUBLIC OF)","Government Related","Fixed Income","457.23","0.01","457.23","4.00","4.00","455780CF1","US455780CF11","BZ57H43","110.67","Indonesia","-","USD","6.11","2.45","1.00","Apr 24, 2028","4.10","6.08","-","2.45","6.08","2.45","USD","Apr 24, 2018","Apr 24, 2018"
"BCC","BOISE CASCADE","Industrials","Equity","457.07","0.01","457.07","8.00","8.00","09739D100","US09739D1000","B9BP4R1","59.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 06, 2013"
"VMW","VMWARE INC","Corporates","Fixed Income","456.38","0.01","456.38","4.00","4.00","928563AC9","US928563AC98","BDT5HN8","109.39","United States","-","USD","5.61","2.31","1.00","Aug 21, 2027","3.90","5.67","-","2.25","5.47","2.25","USD","Aug 21, 2017","Aug 21, 2017"
"BANDHANBNK","BANDHAN BANK LTD","Financials","Equity","456.17","0.01","456.17","100.00","100.00","-","INE545U01014","BG1SV45","4.58","India","XNSE","USD","0.00","-","73.38","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"BILL","BILL COM HOLDINGS INC","Information Technology","Equity","455.20","0.01","455.20","3.00","3.00","090043100","US0900431000","BKDS4H5","137.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"2002","CHINA STEEL CORP","Materials","Equity","454.98","0.01","454.98","500.00","500.00","S61909503","TW0002002003","6190950","0.91","Taiwan","XTAI","USD","0.00","-","28.50","-","0.00","0.00","-","-","0.00","-","TWD","-","May 30, 1986"
"SBIN","STATE BANK OF INDIA","Financials","Equity","454.80","0.01","454.80","92.00","92.00","-","INE062A01020","BSQCB24","4.92","India","XNSE","USD","0.00","-","73.38","-","0.00","0.00","-","-","0.00","-","INR","-","Sep 23, 1994"
"601901","FOUNDER SECURITIES LTD A","Financials","Equity","454.57","0.01","454.57","342.00","342.00","-","CNE1000015Y8","BP3R411","1.33","China","XSHG","USD","0.00","-","6.57","-","0.00","0.00","-","-","0.00","-","CNY","-","Aug 10, 2011"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","454.56","0.01","454.56","14.00","14.00","862121100","US8621211007","BSKRKJ5","33.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"601688","HUATAI SECURITIES LTD A","Financials","Equity","454.25","0.01","454.25","173.00","173.00","-","CNE100000LQ8","BP3R3B4","2.63","China","XSHG","USD","0.00","-","6.57","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 26, 2010"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","453.85","0.01","453.85","4.00","4.00","064159VK9","US064159VK97","-","102.40","Canada","-","USD","2.05","0.47","1.00","May 01, 2023","1.63","2.04","-","0.47","2.04","0.47","USD","Apr 16, 2020","Apr 16, 2020"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","453.85","0.01","453.85","4.00","4.00","91086QBF4","US91086QBF46","BVCXLS8","101.82","Mexico","-","USD","14.48","4.48","1.00","Jan 23, 2046","4.60","14.69","-","4.48","14.69","4.48","USD","Jan 23, 2015","Jan 23, 2015"
"AXB","AXIS BANK GDR LTD","Financials","Equity","453.66","0.01","453.66","10.00","10.00","05462W109","US05462W1099","B06CDW2","47.30","India","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 16, 2005"
"1951","JINXIN FERTILITY GROUP LTD","Health Care","Equity","453.61","0.01","453.61","214.00","214.00","-","KYG5140J1013","BJ9JY53","2.12","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"KFW","KFW BANKENGRUPPE","Government Related","Fixed Income","453.22","0.01","453.22","6.00","6.00","500769BR4","US500769BR40","B29WYW0","71.61","Germany","-","USD","14.89","2.23","1.00","Apr 18, 2036","0.00","14.72","-","2.23","14.72","2.23","USD","Apr 19, 2006","Apr 19, 2006"
"APA","APA CORP","Energy","Equity","453.11","0.01","453.11","25.00","25.00","03743Q108","US03743Q1085","BNNF1C1","17.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 02, 2021"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","451.88","0.01","451.88","12.00","12.00","004498101","US0044981019","2889155","37.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 24, 1995"
"FNCA8781","FNMA 30YR UMBS","Securitized","Fixed Income","451.32","0.01","451.32","4.00","4.00","3140QGXK8","US3140QGXK89","-","103.02","United States","-","USD","7.03","2.00","1.00","Jan 01, 2051","2.50","6.15","-","2.00","6.15","2.00","USD","Jan 01, 2021","Jan 01, 2021"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","450.48","0.01","450.48","4.00","4.00","03523TBU1","US03523TBU16","BJ52177","124.49","Belgium","-","USD","11.79","3.58","1.00","Jan 23, 2039","5.45","12.01","-","3.54","11.79","3.54","USD","Jan 23, 2019","Jan 23, 2019"
