Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"11","HANG SENG BANK LTD","Financials","Equity","1,381.29","0.03","1,381.29","78.00","78.00","S64083744","HK0011000095","6408374","17.82","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"SYK","STRYKER CORP","Health Care","Equity","1,380.54","0.03","1,380.54","6.00","6.00","863667101","US8636671013","2853688","239.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CPG","COMPASS GROUP PLC","Consumer Discretionary","Equity","1,369.69","0.03","1,369.69","72.00","72.00","-","GB00BD6K4575","BD6K457","18.95","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Feb 02, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,369.39","0.03","1,369.39","13.00","13.00","9128286Z8","US9128286Z85","BJXXZS1","105.33","United States","-","USD","3.40","0.22","1.00","Jun 30, 2024","1.75","3.40","-","0.22","3.40","0.22","USD","Jun 30, 2019","Jul 01, 2019"
"CTAS","CINTAS CORP","Industrials","Equity","1,368.93","0.03","1,368.93","4.00","4.00","172908105","US1729081059","2197137","348.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","1,365.94","0.03","1,365.94","103.00","103.00","-","GB00B5ZN1N88","B5ZN1N8","13.28","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","1,364.92","0.03","1,364.92","19.00","19.00","526057104","US5260571048","2511920","73.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAND","SANDVIK","Industrials","Equity","1,363.67","0.03","1,363.67","55.00","55.00","-","SE0000667891","B1VQ252","24.61","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 13, 1987"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","1,362.39","0.03","1,362.39","13.00","13.00","94106B101","CA94106B1013","BYVG1F6","101.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","1,360.60","0.03","1,360.60","13.00","13.00","459506101","US4595061015","2464165","107.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,360.07","0.03","1,360.07","13.00","13.00","459058DX8","US459058DX80","BSQXJC3","108.35","Supranational","-","USD","3.72","0.34","1.00","Nov 25, 2024","2.50","3.72","-","0.34","3.72","0.34","USD","Nov 25, 2014","Nov 25, 2014"
"MAS","MASCO CORP","Industrials","Equity","1,357.92","0.03","1,357.92","26.00","26.00","574599106","US5745991068","2570200","52.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","1,357.62","0.03","1,357.62","16.00","16.00","34964C106","US34964C1062","B3MC7D6","84.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 16, 2011"
"2412","CHUNGHWA TELECOM LTD","Communication","Equity","1,355.12","0.03","1,355.12","347.00","347.00","S62878418","TW0002412004","6287841","3.91","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 2000"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,354.19","0.03","1,354.19","9.00","9.00","912810PU6","US912810PU60","B23Y8Q4","155.58","United States","-","USD","12.22","1.24","1.00","May 15, 2037","5.00","12.33","-","1.24","12.33","1.24","USD","May 15, 2007","Aug 15, 2007"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,353.37","0.03","1,353.37","12.00","12.00","9128284M9","US9128284M90","BFXTNS7","111.04","United States","-","USD","4.08","0.30","1.00","Apr 30, 2025","2.88","4.08","-","0.30","4.08","0.30","USD","Apr 30, 2018","Apr 30, 2018"
"GAZP","GAZPROM","Energy","Equity","1,350.49","0.03","1,350.49","467.00","467.00","-","RU0007661625","B59L4L7","2.89","Russian Federation","RTSX","USD","0.00","-","74.13","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Jan 23, 2006"
"SSE","SSE PLC","Utilities","Equity","1,347.96","0.03","1,347.96","65.00","65.00","S07908734","GB0007908733","0790873","20.63","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"PCAR","PACCAR INC","Industrials","Equity","1,346.91","0.03","1,346.91","16.00","16.00","693718108","US6937181088","2665861","85.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KFW","KFW","Government Related","Fixed Income","1,345.52","0.03","1,345.52","13.00","13.00","500769FK5","US500769FK50","B904LK1","103.93","Germany","-","USD","1.98","0.19","1.00","Jan 17, 2023","2.13","1.98","-","0.19","1.98","0.19","USD","Jan 17, 2013","Jan 17, 2013"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,345.52","0.03","1,345.52","13.00","13.00","912828M49","US912828M490","BZ1JYD1","103.17","United States","-","USD","1.79","0.13","1.00","Oct 31, 2022","1.88","1.79","-","0.13","1.79","0.13","USD","Oct 31, 2015","Nov 02, 2015"
"8725","MS&AD INSURANCE GROUP HOLDINGS INC","Financials","Equity","1,345.35","0.03","1,345.35","45.00","45.00","-","JP3890310000","B2Q4CS1","30.08","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2008"
"1211","BYD LTD H","Consumer Discretionary","Equity","1,343.43","0.03","1,343.43","45.00","45.00","S65366510","CNE100000296","6536651","29.61","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 31, 2002"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,342.91","0.03","1,342.91","10.00","10.00","912810RV2","US912810RV26","BDRJ2Q0","129.34","United States","-","USD","18.73","1.62","1.00","Feb 15, 2047","3.00","19.03","-","1.62","19.03","1.62","USD","Feb 15, 2017","Feb 15, 2017"
"VMW","VMWARE CLASS A INC","Information Technology","Equity","1,342.14","0.03","1,342.14","10.00","10.00","928563402","US9285634021","B23SN61","139.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 14, 2007"
"AKZA","AKZO NOBEL NV","Materials","Equity","1,341.81","0.03","1,341.81","12.00","12.00","-","NL0013267909","BJ2KSG2","109.46","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,338.98","0.03","1,338.98","12.00","12.00","9128286A3","US9128286A35","BGC26F2","111.26","United States","-","USD","4.75","0.38","1.00","Jan 31, 2026","2.63","4.74","-","0.38","4.74","0.38","USD","Jan 31, 2019","Jan 31, 2019"
"KNIN","KUEHNE UND NAGEL INTERNATIONAL AG","Industrials","Equity","1,336.15","0.03","1,336.15","6.00","6.00","-","CH0025238863","B142S60","229.94","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","May 17, 1994"
"VOD","VODACOM GROUP LTD","Communication","Equity","1,331.66","0.03","1,331.66","162.00","162.00","S9453B108","ZAE000132577","B65B4D0","8.20","South Africa","XJSE","USD","0.00","-","15.00","-","0.00","0.00","-","-","0.00","-","ZAR","-","May 18, 2009"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","1,331.43","0.03","1,331.43","30.00","30.00","758849103","US7588491032","2726177","44.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1993"
"VOLV B","VOLVO CLASS B","Industrials","Equity","1,331.19","0.03","1,331.19","54.00","54.00","928856301","SE0000115446","B1QH830","24.44","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"6869","SYSMEX CORP","Health Care","Equity","1,329.14","0.03","1,329.14","11.00","11.00","S68838077","JP3351100007","6883807","122.87","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 24, 1995"
"REP","REPSOL SA","Energy","Equity","1,329.07","0.03","1,329.07","124.00","124.00","S56693542","ES0173516115","5669354","10.72","Spain","XMAD","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","May 12, 1989"
"MCK","MCKESSON CORP","Health Care","Equity","1,328.01","0.03","1,328.01","8.00","8.00","58155Q103","US58155Q1031","2378534","175.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ML","MICHELIN","Consumer Discretionary","Equity","1,324.68","0.03","1,324.68","10.00","10.00","S45883642","FR0000121261","4588364","128.29","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 04, 1987"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","1,323.99","0.03","1,323.99","10.00","10.00","253868103","US2538681030","B03GQS4","132.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2004"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","1,323.84","0.03","1,323.84","15.00","15.00","101121101","US1011211018","2019479","90.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1997"
"EIX","EDISON INTERNATIONAL","Corporates","Fixed Income","1,316.91","0.03","1,316.91","12.00","12.00","281020AQ0","US281020AQ02","-","108.06","United States","-","USD","3.56","1.40","1.00","Nov 15, 2024","3.55","3.61","-","1.35","3.54","1.35","USD","Nov 19, 2019","Nov 19, 2019"
"DSV","DSV PANALPINA","Industrials","Equity","1,315.41","0.03","1,315.41","8.00","8.00","-","DK0060079531","B1WT5G2","168.49","Denmark","XCSE","USD","0.00","-","6.06","-","0.00","0.00","-","-","0.00","-","DKK","-","Aug 22, 1990"
"ORA","ORANGE SA","Communication","Equity","1,314.00","0.03","1,314.00","108.00","108.00","S51761773","FR0000133308","5176177","12.18","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","Jan 01, 1998","Oct 20, 1997"
"CNC","CENTENE CORP","Health Care","Equity","1,311.93","0.03","1,311.93","21.00","21.00","15135B101","US15135B1017","2807061","61.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 2001"
"8267","AEON LTD","Consumer Staples","Equity","1,309.68","0.03","1,309.68","41.00","41.00","S64800485","JP3388200002","6480048","31.67","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,307.92","0.03","1,307.92","12.00","12.00","594918BJ2","US594918BJ27","BYV2S19","111.47","United States","-","USD","4.31","0.70","1.00","Nov 03, 2025","3.13","4.50","-","0.58","4.28","0.58","USD","Nov 03, 2015","Nov 03, 2015"
"8058","MITSUBISHI CORP","Industrials","Equity","1,301.83","0.03","1,301.83","53.00","53.00","S65967853","JP3898400001","6596785","24.46","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GMAB","GENMAB","Health Care","Equity","1,299.21","0.03","1,299.21","3.00","3.00","S45957396","DK0010272202","4595739","417.85","Denmark","XCSE","USD","0.00","-","6.06","-","0.00","0.00","-","-","0.00","-","DKK","-","Oct 18, 2000"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","1,296.75","0.03","1,296.75","28.00","28.00","440452100","US4404521001","2437264","45.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","1,295.26","0.03","1,295.26","8.00","8.00","053484101","US0534841012","2131179","155.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 11, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,286.34","0.03","1,286.34","12.00","12.00","912828YS3","US912828YS30","BKVKB83","107.72","United States","-","USD","8.21","0.84","1.00","Nov 15, 2029","1.75","8.22","-","0.84","8.22","0.84","USD","Nov 15, 2019","Nov 15, 2019"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","1,286.33","0.03","1,286.33","60.00","60.00","15189T107","US15189T1079","2440637","21.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KRZ","KERRY GROUP PLC","Consumer Staples","Equity","1,273.95","0.03","1,273.95","9.00","9.00","S45195799","IE0004906560","4519579","145.11","Ireland","XDUB","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 12, 1990"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,273.91","0.03","1,273.91","10.00","10.00","912810QX9","US912810QX90","B75JF50","122.73","United States","-","USD","16.57","1.51","1.00","Aug 15, 2042","2.75","16.75","-","1.51","16.75","1.51","USD","Aug 15, 2012","Aug 15, 2012"
"Q","QUEBEC (PROVINCE OF)","Government Related","Fixed Income","1,271.95","0.03","1,271.95","8.00","8.00","748148QR7","US748148QR73","5778517","150.61","Canada","-","USD","6.84","1.32","1.00","Sep 15, 2029","7.50","6.84","-","1.32","6.84","1.32","USD","Sep 15, 1999","Sep 24, 1999"
"4204","SEKISUI CHEMICAL LTD","Consumer Discretionary","Equity","1,262.84","0.03","1,262.84","67.00","67.00","S67938217","JP3419400001","6793821","18.99","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ADBE","ADOBE INC","Corporates","Fixed Income","1,260.51","0.03","1,260.51","12.00","12.00","00724PAB5","US00724PAB58","-","105.37","United States","-","USD","3.85","0.56","1.00","Feb 01, 2025","1.90","3.90","-","0.54","3.82","0.54","USD","Feb 03, 2020","Feb 03, 2020"
"AD","KONINKLIJKE AHOLD DELHAIZE NV","Consumer Staples","Equity","1,253.78","0.03","1,253.78","43.00","43.00","-","NL0011794037","BD0Q398","29.07","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"300750","CONTEMPORARY AMPEREX TECHNOLOGY LT","Industrials","Equity","1,251.12","0.03","1,251.12","20.00","20.00","-","CNE100003662","BHQPSY7","62.42","China","XSHE","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Jun 11, 2018"
"PTT.R","PTT NON-VOTING DR PCL","Energy","Equity","1,250.30","0.03","1,250.30","893.00","893.00","S64204084","TH0646010R18","6420408","1.40","Thailand","XBKK","USD","0.00","-","29.94","-","0.00","0.00","-","-","0.00","-","THB","-","Dec 06, 2001"
"NVTK","PAO NOVATEK GDR","Energy","Equity","1,249.54","0.03","1,249.54","7.00","7.00","669888109","US6698881090","B0DK750","172.70","Russian Federation","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 2005"
"KGH","KGHM POLSKA MIEDZ SA","Materials","Equity","1,246.90","0.03","1,246.90","23.00","23.00","S52632510","PLKGHM000017","5263251","53.34","Poland","XWAR","USD","0.00","-","3.69","-","0.00","0.00","-","-","0.00","-","PLN","-","Jul 22, 1997"
"VIV","VIVENDI","Communication","Equity","1,236.87","0.03","1,236.87","39.00","39.00","S48347777","FR0000127771","4834777","31.99","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ANTO","ANTOFAGASTA PLC","Materials","Equity","1,230.86","0.03","1,230.86","60.00","60.00","S00456145","GB0000456144","0045614","20.47","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Aug 11, 1986"
"SCC.R","SIAM CEMENT NON-VOTING DR PCL","Materials","Equity","1,228.28","0.03","1,228.28","97.00","97.00","S66099284","TH0003010R12","6609928","12.66","Thailand","XBKK","USD","0.00","-","29.94","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","1,227.81","0.03","1,227.81","11.00","11.00","75513ECG4","US75513ECG44","-","108.02","United States","-","USD","2.89","0.66","1.00","Mar 15, 2024","3.20","3.03","-","0.53","2.88","0.53","USD","Sep 15, 2020","Dec 08, 2020"
"WFCM_15LC22-A4","WFCM_15LC22 A4","Securitized","Fixed Income","1,222.09","0.03","1,222.09","11.00","11.00","94989TAZ7","US94989TAZ75","-","112.79","United States","-","USD","4.11","0.87","1.00","Sep 15, 2058","3.84","4.10","-","0.87","4.10","0.87","USD","Sep 01, 2015","Sep 01, 2015"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","1,217.98","0.03","1,217.98","2,537.00","2,537.00","S08706129","GB0008706128","0870612","0.48","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Sep 01, 1987"
"GMG","GOODMAN GROUP UNITS","Real Estate","Equity","1,217.91","0.03","1,217.91","82.00","82.00","-","AU000000GMG2","B03FYZ4","14.91","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Feb 02, 2005"
"CAP","CAPGEMINI","Information Technology","Equity","1,210.20","0.03","1,210.20","8.00","8.00","S41634379","FR0000125338","4163437","155.42","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1989"
"FNBM4525","FNMA 30YR 4% HLB 150K 2015","Securitized","Fixed Income","1,209.83","0.03","1,209.83","11.00","11.00","3140J9A35","-","-","110.19","United States","-","USD","1.74","1.28","1.00","Jan 01, 2046","4.00","3.85","-","1.28","3.85","1.28","USD","Sep 01, 2018","Sep 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,206.56","0.03","1,206.56","10.00","10.00","9128284N7","US9128284N73","BD59D36","115.63","United States","-","USD","6.69","0.69","1.00","May 15, 2028","2.88","6.70","-","0.69","6.70","0.69","USD","May 15, 2018","May 15, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,205.74","0.03","1,205.74","9.00","9.00","912810SH2","US912810SH23","BK1WFY3","127.55","United States","-","USD","20.12","1.65","1.00","May 15, 2049","2.88","20.48","-","1.65","20.48","1.65","USD","May 15, 2019","May 15, 2019"
"GEBN","GEBERIT AG","Industrials","Equity","1,203.05","0.03","1,203.05","2.00","2.00","-","CH0030170408","B1WGG93","637.06","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 23, 1999"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","1,202.34","0.03","1,202.34","19.00","19.00","S62985429","JP3783600004","6298542","63.44","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 26, 1993"
"BBRI","BANK RAKYAT INDONESIA (PERSERO)","Financials","Equity","1,199.14","0.03","1,199.14","3,868.00","3,868.00","S67090993","ID1000118201","6709099","0.31","Indonesia","XIDX","USD","0.00","-","13,915.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Nov 10, 2003"
"NESTLEIND","NESTLE INDIA LTD","Consumer Staples","Equity","1,198.66","0.03","1,198.66","5.00","5.00","S61286050","INE239A01016","6128605","253.61","India","XNSE","USD","0.00","-","73.18","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 08, 1989"
"MSBAM_16-C31-A5","MSBAM_16-C31 A5","Securitized","Fixed Income","1,193.31","0.03","1,193.31","11.00","11.00","61766RAZ9","US61766RAZ91","-","110.13","United States","-","USD","5.04","1.16","1.00","Nov 15, 2049","3.10","5.02","-","1.16","5.02","1.16","USD","Nov 01, 2016","Nov 01, 2016"
"ECL","ECOLAB INC","Corporates","Fixed Income","1,192.17","0.03","1,192.17","11.00","11.00","278865AU4","US278865AU42","BDFM4H6","105.31","United States","-","USD","1.80","0.61","1.00","Jan 14, 2023","3.25","1.94","-","0.40","1.80","0.40","USD","Jan 14, 2016","Jan 14, 2016"
"8309","SUMITOMO MITSUI TRUST HOLDINGS INC","Financials","Equity","1,191.80","0.03","1,191.80","39.00","39.00","S64318975","JP3892100003","6431897","30.70","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 31, 2002"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,190.86","0.03","1,190.86","12.00","12.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.69","0.16","1.00","Sep 15, 2023","0.13","2.68","-","0.16","2.68","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"MMM","3M CO MTN","Corporates","Fixed Income","1,189.23","0.03","1,189.23","12.00","12.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.56","United States","-","USD","1.46","0.26","1.00","Jun 26, 2022","2.00","1.46","-","0.26","1.46","0.26","USD","Jun 26, 2012","Jun 26, 2012"
"KBC","KBC GROEP","Financials","Equity","1,188.97","0.03","1,188.97","17.00","17.00","S44977494","BE0003565737","4497749","68.68","Belgium","XBRU","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"105560","KB FINANCIAL GROUP INC","Financials","Equity","1,187.86","0.03","1,187.86","30.00","30.00","-","KR7105560007","B3DF0Y6","40.04","Korea (South)","XKRX","USD","0.00","-","1,087.65","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 23, 1994"
"FAB","FIRST ABU DHABI BANK","Financials","Equity","1,185.63","0.03","1,185.63","328.00","328.00","S66244716","AEN000101016","6624471","3.62","United Arab Emirates","XADS","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 09, 1995"
"G2MA6821","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","1,181.54","0.03","1,181.54","11.00","11.00","36179VSJ0","-","-","107.47","United States","-","USD","1.64","0.85","1.00","Aug 20, 2050","3.50","2.93","-","0.85","2.93","0.85","USD","Aug 01, 2020","Aug 01, 2020"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","1,180.23","0.03","1,180.23","11.00","11.00","80007RAB1","US80007RAB15","BJJQF95","107.09","Macau","-","USD","2.36","1.79","1.00","Aug 08, 2023","4.60","2.41","-","1.70","2.34","1.70","USD","Aug 09, 2018","Jan 29, 2019"
"268","KINGDEE INT L SOFTWARE GROUP LTD","Information Technology","Equity","1,180.18","0.03","1,180.18","316.00","316.00","S63275879","KYG525681477","6327587","3.73","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 15, 2001"
"005490","POSCO","Materials","Equity","1,174.86","0.03","1,174.86","4.00","4.00","S66932336","KR7005490008","6693233","262.03","Korea (South)","XKRX","USD","0.00","-","1,087.65","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 05, 1990"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","1,172.41","0.03","1,172.41","13.00","13.00","-","GB00BJFFLV09","BJFFLV0","90.19","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"6326","KUBOTA CORP","Industrials","Equity","1,165.69","0.03","1,165.69","55.00","55.00","S64975097","JP3266400005","6497509","21.38","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"IFC","INTERNATIONAL FINANCE CORP MTN","Government Related","Fixed Income","1,165.36","0.03","1,165.36","11.00","11.00","45950KCR9","US45950KCR95","BKTRFG2","103.95","Supranational","-","USD","3.68","0.32","1.00","Oct 16, 2024","1.38","3.68","-","0.32","3.68","0.32","USD","Oct 16, 2019","Oct 16, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,162.41","0.03","1,162.41","11.00","11.00","912828V80","US912828V806","BYQFT32","106.35","United States","-","USD","2.96","0.17","1.00","Jan 31, 2024","2.25","2.96","-","0.17","2.96","0.17","USD","Jan 31, 2017","Jan 31, 2017"
"6845","AZBIL CORP","Information Technology","Equity","1,160.38","0.03","1,160.38","21.00","21.00","S69855435","JP3937200008","6985543","56.33","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,159.80","0.03","1,159.80","11.00","11.00","594918BR4","US594918BR43","BDCBCN8","108.95","United States","-","USD","5.08","0.76","1.00","Aug 08, 2026","2.40","5.22","-","0.69","5.00","0.69","USD","Aug 08, 2016","Aug 08, 2016"
"WPPLN","WPP FINANCE 2010","Corporates","Fixed Income","1,154.89","0.03","1,154.89","10.00","10.00","92936MAF4","US92936MAF41","BRF15K1","110.66","United Kingdom","-","USD","3.47","0.82","1.00","Sep 19, 2024","3.75","3.46","-","0.82","3.46","0.82","USD","Sep 19, 2014","Sep 19, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,154.57","0.03","1,154.57","11.00","11.00","912828R36","US912828R366","BYZ2XV0","106.36","United States","-","USD","5.14","0.42","1.00","May 15, 2026","1.63","5.14","-","0.42","5.14","0.42","USD","May 15, 2016","May 16, 2016"
"BXB","BRAMBLES LTD","Industrials","Equity","1,153.02","0.03","1,153.02","141.00","141.00","-","AU000000BXB1","B1FJ0C0","8.15","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","1,152.28","0.03","1,152.28","11.00","11.00","594918AQ7","US594918AQ78","B7JJ5L2","103.59","United States","-","USD","1.83","0.19","1.00","Nov 15, 2022","2.13","1.83","-","0.19","1.83","0.19","USD","Nov 07, 2012","Nov 07, 2012"
"ENGI","ENGIE SA","Utilities","Equity","1,150.69","0.03","1,150.69","74.00","74.00","-","FR0010208488","B0C2CQ3","15.49","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 08, 2005"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","1,150.64","0.03","1,150.64","11.00","11.00","025816BR9","US025816BR90","BF92RX3","108.97","United States","-","USD","3.55","0.62","1.00","Oct 30, 2024","3.00","3.62","-","0.57","3.54","0.57","USD","Oct 30, 2017","Oct 30, 2017"
"AHT","ASHTEAD GROUP PLC","Industrials","Equity","1,150.40","0.03","1,150.40","24.00","24.00","S00536730","GB0000536739","0053673","48.09","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 08, 1986"
