Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"8058","MITSUBISHI CORP","Industrials","Equity","1,344.97","0.03","1,344.97","53.00","53.00","S65967853","JP3898400001","6596785","25.29","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","1,340.57","0.03","1,340.57","15.00","15.00","101121101","US1011211018","2019479","91.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1997"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","1,340.14","0.03","1,340.14","102.00","102.00","-","GB00B5ZN1N88","B5ZN1N8","13.10","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"2412","CHUNGHWA TELECOM LTD","Communication","Equity","1,335.42","0.03","1,335.42","346.00","346.00","S62878418","TW0002412004","6287841","3.86","Taiwan","XTAI","USD","0.00","-","28.00","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 2000"
"BCOMPS","COMPASS BANK","Corporates","Fixed Income","1,332.38","0.03","1,332.38","13.00","13.00","20453KAB1","US20453KAB17","BDZVVP0","103.27","United States","-","USD","1.39","0.55","1.00","Jun 29, 2022","2.88","1.39","-","0.41","1.31","0.41","USD","Jun 29, 2017","Jun 29, 2017"
"IEX","IDEX CORP","Industrials","Equity","1,331.63","0.03","1,331.63","7.00","7.00","45167R104","US45167R1041","2456612","186.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 02, 1989"
"VOD","VODACOM GROUP LTD","Communication","Equity","1,329.36","0.03","1,329.36","162.00","162.00","S9453B108","ZAE000132577","B65B4D0","8.22","South Africa","XJSE","USD","0.00","-","15.05","-","0.00","0.00","-","-","0.00","-","ZAR","-","May 18, 2009"
"FAB","FIRST ABU DHABI BANK","Financials","Equity","1,329.29","0.03","1,329.29","325.00","325.00","S66244716","AEN000101016","6624471","4.09","United Arab Emirates","XADS","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 09, 1995"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","1,326.42","0.03","1,326.42","28.00","28.00","440452100","US4404521001","2437264","46.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FLTR","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","1,326.07","0.03","1,326.07","7.00","7.00","-","IE00BWT6H894","BWT6H89","186.91","Ireland","XDUB","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 07, 2000"
"G2MA3243","GNMA2 30YR 2015 PRODUCTION","Securitized","Fixed Income","1,325.22","0.03","1,325.22","12.00","12.00","36179RS83","-","-","106.71","United States","-","USD","1.27","0.96","1.00","Nov 20, 2045","3.00","3.35","-","0.96","3.35","0.96","USD","Nov 01, 2015","Nov 01, 2015"
"2884","E.SUN FINANCIAL HOLDING LTD","Financials","Equity","1,323.81","0.03","1,323.81","1,576.00","1,576.00","S64339120","TW0002884004","6433912","0.84","Taiwan","XTAI","USD","0.00","-","28.00","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 1998"
"SSE","SSE PLC","Utilities","Equity","1,323.58","0.03","1,323.58","65.00","65.00","S07908734","GB0007908733","0790873","20.38","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"AMS","AMADEUS IT GROUP SA","Information Technology","Equity","1,323.10","0.03","1,323.10","21.00","21.00","-","ES0109067019","B3MSM28","63.83","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 29, 2010"
"KNIN","KUEHNE UND NAGEL INTERNATIONAL AG","Industrials","Equity","1,323.03","0.03","1,323.03","6.00","6.00","-","CH0025238863","B142S60","228.30","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","May 17, 1994"
"VMW","VMWARE CLASS A INC","Information Technology","Equity","1,322.10","0.03","1,322.10","10.00","10.00","928563402","US9285634021","B23SN61","137.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 14, 2007"
"ALLE","ALLEGION PLC","Industrials","Equity","1,321.95","0.03","1,321.95","12.00","12.00","-","IE00BFRT3W74","BFRT3W7","107.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","1,319.27","0.03","1,319.27","13.00","13.00","94106B101","CA94106B1013","BYVG1F6","98.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GAZP","GAZPROM","Energy","Equity","1,317.47","0.03","1,317.47","464.00","464.00","-","RU0007661625","B59L4L7","2.84","Russian Federation","RTSX","USD","0.00","-","75.45","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Jan 23, 2006"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","1,311.54","0.03","1,311.54","12.00","12.00","30161NAU5","US30161NAU54","BD073L3","111.76","United States","-","USD","4.62","1.07","1.00","Apr 15, 2026","3.40","4.78","-","0.97","4.57","0.97","USD","Apr 07, 2016","Apr 07, 2016"
"PLUG","PLUG POWER INC","Industrials","Equity","1,307.24","0.03","1,307.24","21.00","21.00","72919P202","US72919P2020","2508386","63.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1999"
"ADYEN","ADYEN NV","Information Technology","Equity","1,305.79","0.03","1,305.79","1.00","1.00","-","NL0012969182","BZ1HM42","2,089.03","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"GMCAR_21-1-A4","GMCAR_21-1 A4","Securitized","Fixed Income","1,303.72","0.03","1,303.72","13.00","13.00","36261LAD3","US36261LAD38","-","100.32","United States","-","USD","3.70","0.45","1.00","May 17, 2027","0.54","3.65","-","0.45","3.65","0.45","USD","Jan 20, 2021","Jan 20, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,303.40","0.03","1,303.40","13.00","13.00","01F012635","US01F0126353","-","100.26","United States","-","USD","7.76","1.44","1.00","Mar 11, 2021","1.50","5.86","-","1.44","5.86","1.44","USD","Mar 01, 2021","Mar 01, 2021"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","1,302.58","0.03","1,302.58","12.00","12.00","01F040420","US01F0404206","-","106.35","United States","-","USD","1.35","-0.65","1.00","Feb 16, 2021","4.00","1.40","-","-0.65","1.40","-0.65","USD","Feb 01, 2021","Feb 01, 2021"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,297.05","0.03","1,297.05","12.00","12.00","459058GL1","US459058GL16","BGCRV85","107.34","Supranational","-","USD","2.55","0.23","1.00","Sep 27, 2023","3.00","2.55","-","0.23","2.55","0.23","USD","Sep 27, 2018","Sep 27, 2018"
"CNC","CENTENE CORP","Health Care","Equity","1,294.39","0.03","1,294.39","21.00","21.00","15135B101","US15135B1017","2807061","60.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 2001"
"CPG","COMPASS GROUP PLC","Consumer Discretionary","Equity","1,293.03","0.03","1,293.03","72.00","72.00","-","GB00BD6K4575","BD6K457","18.00","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Feb 02, 2001"
"EXPN","EXPERIAN PLC","Industrials","Equity","1,290.89","0.03","1,290.89","37.00","37.00","-","GB00B19NLV48","B19NLV4","35.10","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"BOL","BOLIDEN","Materials","Equity","1,288.20","0.03","1,288.20","39.00","39.00","-","SE0012455673","BJV12J7","33.01","Sweden","XSTO","USD","0.00","-","8.33","-","0.00","0.00","-","-","0.00","-","SEK","-","May 03, 1999"
"8725","MS&AD INSURANCE GROUP HOLDINGS INC","Financials","Equity","1,281.58","0.03","1,281.58","45.00","45.00","-","JP3890310000","B2Q4CS1","28.69","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2008"
"8267","AEON LTD","Consumer Staples","Equity","1,280.61","0.03","1,280.61","41.00","41.00","S64800485","JP3388200002","6480048","31.29","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,280.60","0.03","1,280.60","12.00","12.00","912828UN8","US912828UN88","B9CDBG2","103.81","United States","-","USD","2.00","0.14","1.00","Feb 15, 2023","2.00","2.00","-","0.14","2.00","0.14","USD","Feb 15, 2013","Feb 15, 2013"
"268","KINGDEE INT L SOFTWARE GROUP LTD","Information Technology","Equity","1,270.28","0.03","1,270.28","314.00","314.00","S63275879","KYG525681477","6327587","4.04","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 15, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,267.41","0.03","1,267.41","12.00","12.00","912828X70","US912828X703","BD2Z8L0","105.79","United States","-","USD","3.15","0.21","1.00","Apr 30, 2024","2.00","3.15","-","0.21","3.15","0.21","USD","Apr 30, 2017","May 01, 2017"
"ORA","ORANGE SA","Communication","Equity","1,265.99","0.03","1,265.99","107.00","107.00","S51761773","FR0000133308","5176177","11.79","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","Jan 01, 1998","Oct 20, 1997"
"ALLE","ALLEGION PLC","Corporates","Fixed Income","1,265.95","0.03","1,265.95","12.00","12.00","01748TAB7","US01748TAB70","BJXDDM1","110.01","United States","-","USD","7.41","2.22","1.00","Oct 01, 2029","3.50","7.46","-","2.19","7.27","2.19","USD","Sep 27, 2019","Sep 27, 2019"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","1,265.94","0.03","1,265.94","12.00","12.00","422806208","US4228062083","2237561","106.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 09, 1998"
"FNCA4341","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","1,258.95","0.03","1,258.95","12.00","12.00","3140QBZF8","-","-","105.66","United States","-","USD","2.18","1.13","1.00","Mar 01, 2048","3.00","3.15","-","1.13","3.15","1.13","USD","Sep 01, 2019","Sep 01, 2019"
"REP","REPSOL SA","Energy","Equity","1,257.16","0.03","1,257.16","127.00","127.00","S56693542","ES0173516115","5669354","9.87","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","May 12, 1989"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","1,257.15","0.03","1,257.15","60.00","60.00","15189T107","US15189T1079","2440637","21.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BMARK_20-B21-A5","BMARK_20-B21 A5","Securitized","Fixed Income","1,253.25","0.03","1,253.25","12.00","12.00","08163LAG4","US08163LAG41","-","102.32","United States","-","USD","8.68","1.71","1.00","Dec 17, 2053","1.98","8.67","-","1.71","8.67","1.71","USD","Nov 01, 2020","Nov 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,253.25","0.03","1,253.25","11.00","11.00","9128286B1","US9128286B18","BJ7G9F1","113.47","United States","-","USD","7.24","0.89","1.00","Feb 15, 2029","2.63","7.25","-","0.89","7.25","0.89","USD","Feb 15, 2019","Feb 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,252.92","0.03","1,252.92","12.00","12.00","9128287C8","US9128287C81","BJGR182","102.38","United States","-","USD","1.44","0.12","1.00","Jul 15, 2022","1.75","1.45","-","0.12","1.45","0.12","USD","Jul 15, 2019","Jul 15, 2019"
"CTAS","CINTAS CORP","Industrials","Equity","1,248.51","0.03","1,248.51","4.00","4.00","172908105","US1729081059","2197137","318.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"6869","SYSMEX CORP","Health Care","Equity","1,247.71","0.03","1,247.71","11.00","11.00","S68838077","JP3351100007","6883807","116.86","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 24, 1995"
"AKZA","AKZO NOBEL NV","Materials","Equity","1,242.61","0.03","1,242.61","12.00","12.00","-","NL0013267909","BJ2KSG2","101.86","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","1,240.88","0.03","1,240.88","19.00","19.00","S62985429","JP3783600004","6298542","65.81","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 26, 1993"
"GMAB","GENMAB","Health Care","Equity","1,238.40","0.03","1,238.40","3.00","3.00","S45957396","DK0010272202","4595739","400.20","Denmark","XCSE","USD","0.00","-","6.12","-","0.00","0.00","-","-","0.00","-","DKK","-","Oct 18, 2000"
"KPN","KONINKLIJKE KPN NV","Corporates","Fixed Income","1,233.38","0.03","1,233.38","9.00","9.00","780641AH9","US780641AH94","2734385","143.94","Netherlands","-","USD","7.13","3.08","1.00","Oct 01, 2030","8.38","7.10","-","3.08","7.10","3.08","USD","Oct 04, 2000","Feb 13, 2001"
"MMM","3M CO MTN","Corporates","Fixed Income","1,231.75","0.03","1,231.75","11.00","11.00","88579YBB6","US88579YBB65","BFWNJF9","108.43","United States","-","USD","2.81","0.46","1.00","Feb 14, 2024","3.25","2.88","-","0.38","2.81","0.38","USD","Sep 14, 2018","Sep 14, 2018"
"AD","KONINKLIJKE AHOLD DELHAIZE NV","Consumer Staples","Equity","1,229.98","0.03","1,229.98","43.00","43.00","-","NL0011794037","BD0Q398","28.66","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,225.89","0.03","1,225.89","11.00","11.00","912828YX2","US912828YX25","BKRM4B7","106.79","United States","-","USD","5.64","0.58","1.00","Dec 31, 2026","1.75","5.64","-","0.58","5.64","0.58","USD","Dec 31, 2019","Dec 31, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","1,225.89","0.03","1,225.89","12.00","12.00","21H030625","US21H0306256","-","104.82","United States","-","USD","1.27","0.73","1.00","Feb 18, 2021","3.00","2.23","-","0.73","2.23","0.73","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,223.61","0.03","1,223.61","12.00","12.00","912828ZR4","US912828ZR48","BMC3044","100.03","United States","-","USD","1.33","0.10","1.00","May 31, 2022","0.13","1.33","-","0.10","1.33","0.10","USD","May 31, 2020","Jun 01, 2020"
"DSV","DSV PANALPINA","Industrials","Equity","1,217.71","0.03","1,217.71","8.00","8.00","-","DK0060079531","B1WT5G2","156.75","Denmark","XCSE","USD","0.00","-","6.12","-","0.00","0.00","-","-","0.00","-","DKK","-","Aug 22, 1990"
"FNAL9043","FNMA 30YR 3.5% HLB 150K 2016","Securitized","Fixed Income","1,215.80","0.03","1,215.80","11.00","11.00","3138ERBM1","-","-","109.52","United States","-","USD","1.82","1.14","1.00","Sep 01, 2046","3.50","4.13","-","1.14","4.13","1.14","USD","Aug 01, 2016","Aug 01, 2016"
"SCC.R","SIAM CEMENT NON-VOTING DR PCL","Materials","Equity","1,215.78","0.03","1,215.78","96.00","96.00","S66099284","TH0003010R12","6609928","12.63","Thailand","XBKK","USD","0.00","-","29.93","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"6098","COUNTRY GARDEN SERVICES HOLDINGS L","Industrials","Equity","1,214.61","0.03","1,214.61","149.00","149.00","-","KYG2453A1085","BDQZP48","8.17","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"COMM_14-UBS3-A4","COMM_14-UBS3 A4","Securitized","Fixed Income","1,211.73","0.03","1,211.73","11.00","11.00","12591YBC8","US12591YBC84","BD0D5K4","109.80","United States","-","USD","2.93","0.60","1.00","Jun 10, 2047","3.82","2.92","-","0.60","2.92","0.60","USD","Jun 01, 2014","Jun 01, 2014"
"KBC","KBC GROEP","Financials","Equity","1,208.26","0.03","1,208.26","17.00","17.00","S44977494","BE0003565737","4497749","70.12","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FNBM4662","FNMA 30YR 2015 PRODUCTION","Securitized","Fixed Income","1,206.84","0.03","1,206.84","11.00","11.00","3140J9FC0","-","-","109.35","United States","-","USD","1.87","1.22","1.00","Aug 01, 2047","4.00","3.48","-","1.22","3.48","1.22","USD","Oct 01, 2018","Oct 01, 2018"
"OKB","OESTERREICHISCHE KONTROLLBANK AG MTN","Government Related","Fixed Income","1,206.68","0.03","1,206.68","11.00","11.00","676167BV0","US676167BV08","BYZQLG3","105.59","Austria","-","USD","2.05","0.23","1.00","Mar 13, 2023","2.88","2.05","-","0.23","2.05","0.23","USD","Mar 13, 2018","Mar 13, 2018"
"AHT","ASHTEAD GROUP PLC","Industrials","Equity","1,205.98","0.03","1,205.98","24.00","24.00","S00536730","GB0000536739","0053673","50.71","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 08, 1986"
"NVTK","PAO NOVATEK GDR","Energy","Equity","1,203.49","0.03","1,203.49","7.00","7.00","669888109","US6698881090","B0DK750","167.60","Russian Federation","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 2005"
"6326","KUBOTA CORP","Industrials","Equity","1,194.46","0.03","1,194.46","54.00","54.00","S64975097","JP3266400005","6497509","21.96","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"4204","SEKISUI CHEMICAL LTD","Consumer Discretionary","Equity","1,190.32","0.03","1,190.32","66.00","66.00","S67938217","JP3419400001","6793821","18.00","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","1,188.12","0.03","1,188.12","11.00","11.00","42824CAN9","US42824CAN92","BYXLJZ5","105.93","United States","-","USD","1.49","0.90","1.00","Oct 15, 2022","4.40","1.64","-","0.54","1.49","0.54","USD","Oct 15, 2016","Dec 30, 2016"
"KRZ","KERRY GROUP PLC","Consumer Staples","Equity","1,187.70","0.03","1,187.70","9.00","9.00","S45195799","IE0004906560","4519579","135.95","Ireland","XDUB","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 12, 1990"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","1,186.09","0.03","1,186.09","25.00","25.00","517834107","US5178341070","B02T2J7","48.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 2004"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,185.35","0.03","1,185.35","11.00","11.00","459056HV2","US459056HV23","BKVBKG7","104.16","Supranational","-","USD","3.48","0.33","1.00","Aug 28, 2024","1.50","3.47","-","0.33","3.47","0.33","USD","Aug 28, 2019","Aug 28, 2019"
"VIV","VIVENDI","Communication","Equity","1,183.63","0.03","1,183.63","38.00","38.00","S48347777","FR0000127771","4834777","30.76","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"KGH","KGHM POLSKA MIEDZ SA","Materials","Equity","1,178.58","0.03","1,178.58","23.00","23.00","S52632510","PLKGHM000017","5263251","50.65","Poland","XWAR","USD","0.00","-","3.72","-","0.00","0.00","-","-","0.00","-","PLN","-","Jul 22, 1997"
"ANTO","ANTOFAGASTA PLC","Materials","Equity","1,173.56","0.03","1,173.56","60.00","60.00","S00456145","GB0000456144","0045614","19.64","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Aug 11, 1986"
"8591","ORIX CORP","Financials","Equity","1,170.87","0.03","1,170.87","73.00","73.00","S66611443","JP3200450009","6661144","16.00","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"STM","STMICROELECTRONICS NV","Information Technology","Equity","1,164.18","0.03","1,164.18","29.00","29.00","S59623322","NL0000226223","5962332","40.42","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 08, 1994"
"HD","HOME DEPOT INC","Corporates","Fixed Income","1,161.90","0.03","1,161.90","10.00","10.00","437076BY7","US437076BY77","BJKPFV3","111.42","United States","-","USD","7.38","1.49","1.00","Jun 15, 2029","2.95","7.46","-","1.46","7.26","1.46","USD","Jun 17, 2019","Jun 17, 2019"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","1,159.79","0.03","1,159.79","11.00","11.00","70450YAB9","US70450YAB92","BK71DK6","103.03","United States","-","USD","1.62","0.36","1.00","Sep 26, 2022","2.20","1.62","-","0.36","1.62","0.36","USD","Sep 26, 2019","Sep 26, 2019"
"BBRI","BANK RAKYAT INDONESIA (PERSERO)","Financials","Equity","1,155.74","0.03","1,155.74","3,852.00","3,852.00","S67090993","ID1000118201","6709099","0.30","Indonesia","XIDX","USD","0.00","-","14,030.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Nov 10, 2003"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","1,155.72","0.03","1,155.72","8.00","8.00","298785DV5","US298785DV50","B0ZRRZ9","143.16","Supranational","-","USD","11.26","1.63","1.00","Feb 15, 2036","4.88","11.34","-","1.63","11.34","1.63","USD","Mar 02, 2006","Mar 02, 2006"
"GEBN","GEBERIT AG","Industrials","Equity","1,155.01","0.03","1,155.01","2.00","2.00","-","CH0030170408","B1WGG93","613.31","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 23, 1999"
"3407","ASAHI KASEI CORP","Materials","Equity","1,153.56","0.03","1,153.56","104.00","104.00","S60546033","JP3111200006","6054603","11.12","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"8309","SUMITOMO MITSUI TRUST HOLDINGS INC","Financials","Equity","1,153.49","0.03","1,153.49","39.00","39.00","S64318975","JP3892100003","6431897","29.92","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 31, 2002"
"ENGI","ENGIE SA","Utilities","Equity","1,151.83","0.03","1,151.83","74.00","74.00","-","FR0010208488","B0C2CQ3","15.58","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 08, 2005"
"BXB","BRAMBLES LTD","Industrials","Equity","1,141.42","0.03","1,141.42","141.00","141.00","-","AU000000BXB1","B1FJ0C0","8.11","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"OMU","OLD MUTUAL LIMITED LTD","Financials","Equity","1,139.14","0.03","1,139.14","1,325.00","1,325.00","-","ZAE000255360","BDVPYN5","0.86","South Africa","XJSE","USD","0.00","-","15.05","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jun 26, 2018"
"CSGN","CREDIT SUISSE GROUP AG","Financials","Equity","1,134.59","0.03","1,134.59","86.00","86.00","S71715890","CH0012138530","7171589","13.21","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"INVE B","INVESTOR B","Financials","Equity","1,133.90","0.03","1,133.90","15.00","15.00","S56795917","SE0000107419","5679591","73.75","Sweden","XSTO","USD","0.00","-","8.33","-","0.00","0.00","-","-","0.00","-","SEK","-","Sep 23, 1987"
"KFW","KFW","Government Related","Fixed Income","1,131.46","0.03","1,131.46","11.00","11.00","500769HX5","US500769HX53","BJCQK42","107.26","Germany","-","USD","2.95","0.26","1.00","Feb 28, 2024","2.63","2.95","-","0.26","2.95","0.26","USD","Jan 23, 2019","Jan 23, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,128.36","0.03","1,128.36","8.00","8.00","912810PX0","US912810PX00","B3CJB24","146.69","United States","-","USD","12.88","1.44","1.00","May 15, 2038","4.50","13.02","-","1.44","13.02","1.44","USD","May 15, 2008","Aug 15, 2008"
"PTT.R","PTT NON-VOTING DR PCL","Energy","Equity","1,125.70","0.03","1,125.70","893.00","893.00","S64204084","TH0646010R18","6420408","1.26","Thailand","XBKK","USD","0.00","-","29.93","-","0.00","0.00","-","-","0.00","-","THB","-","Dec 06, 2001"
"6988","NITTO DENKO CORP","Materials","Equity","1,125.21","0.03","1,125.21","12.00","12.00","S66418013","JP3684000007","6641801","90.45","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CAP","CAPGEMINI","Information Technology","Equity","1,125.14","0.03","1,125.14","8.00","8.00","S41634379","FR0000125338","4163437","145.18","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,123.48","0.03","1,123.48","11.00","11.00","912828Z94","US912828Z948","BK8ZZ12","104.31","United States","-","USD","8.40","1.00","1.00","Feb 15, 2030","1.50","8.41","-","1.00","8.41","1.00","USD","Feb 15, 2020","Feb 18, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,121.04","0.03","1,121.04","10.00","10.00","912828D56","US912828D564","BPYD731","107.56","United States","-","USD","3.39","0.23","1.00","Aug 15, 2024","2.38","3.39","-","0.23","3.39","0.23","USD","Aug 15, 2014","Aug 15, 2014"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,117.13","0.03","1,117.13","10.00","10.00","13607RAD2","US13607RAD26","BF5JPH8","108.24","Canada","-","USD","2.50","0.34","1.00","Sep 13, 2023","3.50","2.50","-","0.34","2.50","0.34","USD","Sep 13, 2018","Sep 13, 2018"
"003550","LG CORP","Industrials","Equity","1,115.92","0.03","1,115.92","13.00","13.00","S65370306","KR7003550001","6537030","88.59","Korea (South)","XKRX","USD","0.00","-","1,118.60","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 04, 1986"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","1,115.76","0.03","1,115.76","13.00","13.00","-","GB00BJFFLV09","BJFFLV0","86.32","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
