Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"4204","SEKISUI CHEMICAL LTD","Consumer Discretionary","Equity","1,215.16","0.03","1,215.16","66.00","66.00","S67938217","JP3419400001","6793821","18.28","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"KBC","KBC GROEP","Financials","Equity","1,211.25","0.03","1,211.25","17.00","17.00","S44977494","BE0003565737","4497749","69.96","Belgium","XBRU","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","1,210.32","0.03","1,210.32","11.00","11.00","74949LAD4","US74949LAD47","-","109.58","United Kingdom","-","USD","8.07","1.87","1.00","May 22, 2030","3.00","8.13","-","1.85","7.94","1.85","USD","May 22, 2020","May 22, 2020"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","1,209.47","0.03","1,209.47","25.00","25.00","517834107","US5178341070","B02T2J7","49.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 2004"
"SCC.R","SIAM CEMENT NON-VOTING DR PCL","Materials","Equity","1,206.71","0.03","1,206.71","97.00","97.00","S66099284","TH0003010R12","6609928","12.48","Thailand","XBKK","USD","0.00","-","29.97","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"FHMS_K739-A2","FHMS_K739 A2","Securitized","Fixed Income","1,202.34","0.03","1,202.34","12.00","12.00","3137F64P9","US3137F64P90","-","102.73","United States","-","USD","0.00","-","1.00","Sep 25, 2027","1.34","0.00","-","-","0.00","-","USD","Nov 01, 2020","Nov 01, 2020"
"8591","ORIX CORP","Financials","Equity","1,201.89","0.03","1,201.89","74.00","74.00","S66611443","JP3200450009","6661144","16.34","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"VIV","VIVENDI","Communication","Equity","1,198.26","0.03","1,198.26","39.00","39.00","S48347777","FR0000127771","4834777","30.99","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FRQA5505","FHLMC 30YR UMBS","Securitized","Fixed Income","1,191.93","0.03","1,191.93","10.00","10.00","D3050B5XG","-","-","113.92","United States","-","USD","1.12","0.32","1.00","Dec 01, 2049","5.00","3.13","-","0.32","3.13","0.32","USD","Dec 01, 2019","Dec 01, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","1,190.14","0.03","1,190.14","11.00","11.00","21H042620","US21H0426203","-","107.71","United States","-","USD","0.96","0.60","1.00","Feb 18, 2021","4.50","2.10","-","0.60","2.10","0.60","USD","Feb 01, 2021","Feb 01, 2021"
"ICICIBANK","ICICI BANK LTD","Financials","Equity","1,189.32","0.03","1,189.32","144.00","144.00","-","INE090A01021","BSZ2BY7","8.27","India","XNSE","USD","0.00","-","73.04","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 07, 1997"
"STM","STMICROELECTRONICS NV","Information Technology","Equity","1,186.11","0.03","1,186.11","29.00","29.00","S59623322","NL0000226223","5962332","40.98","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 08, 1994"
"HAS","HASBRO INC","Corporates","Fixed Income","1,185.90","0.03","1,185.90","11.00","11.00","418056AZ0","US418056AZ06","-","111.66","United States","-","USD","7.42","2.42","1.00","Nov 19, 2029","3.90","7.47","-","2.38","7.29","2.38","USD","Nov 19, 2019","Nov 19, 2019"
"KRZ","KERRY GROUP PLC","Consumer Staples","Equity","1,184.79","0.03","1,184.79","9.00","9.00","S45195799","IE0004906560","4519579","134.96","Ireland","XDUB","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 12, 1990"
"ANTO","ANTOFAGASTA PLC","Materials","Equity","1,184.37","0.03","1,184.37","60.00","60.00","S00456145","GB0000456144","0045614","19.72","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Aug 11, 1986"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","1,184.30","0.03","1,184.30","19.00","19.00","S62985429","JP3783600004","6298542","62.51","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 26, 1993"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,181.02","0.03","1,181.02","11.00","11.00","912828W48","US912828W481","BF0SHB8","105.95","United States","-","USD","2.97","0.18","1.00","Feb 29, 2024","2.13","2.97","-","0.18","2.97","0.18","USD","Feb 28, 2017","Feb 28, 2017"
"PTT.R","PTT NON-VOTING DR PCL","Energy","Equity","1,174.16","0.03","1,174.16","896.00","896.00","S64204084","TH0646010R18","6420408","1.31","Thailand","XBKK","USD","0.00","-","29.97","-","0.00","0.00","-","-","0.00","-","THB","-","Dec 06, 2001"
"GEBN","GEBERIT AG","Industrials","Equity","1,169.50","0.03","1,169.50","2.00","2.00","-","CH0030170408","B1WGG93","618.03","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 23, 1999"
"003550","LG CORP","Industrials","Equity","1,167.43","0.03","1,167.43","13.00","13.00","S65370306","KR7003550001","6537030","92.26","Korea (South)","XKRX","USD","0.00","-","1,116.45","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 04, 1986"
"3407","ASAHI KASEI CORP","Materials","Equity","1,167.05","0.03","1,167.05","104.00","104.00","S60546033","JP3111200006","6054603","11.20","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"8309","SUMITOMO MITSUI TRUST HOLDINGS INC","Financials","Equity","1,166.42","0.03","1,166.42","39.00","39.00","S64318975","JP3892100003","6431897","30.11","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 31, 2002"
"ENGI","ENGIE SA","Utilities","Equity","1,164.96","0.03","1,164.96","74.00","74.00","-","FR0010208488","B0C2CQ3","15.68","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 08, 2005"
"INVE B","INVESTOR B","Financials","Equity","1,163.49","0.03","1,163.49","15.00","15.00","S56795917","SE0000107419","5679591","75.31","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","Sep 23, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,153.03","0.03","1,153.03","10.00","10.00","9128286T2","US9128286T26","BK1WFV0","111.73","United States","-","USD","7.54","0.90","1.00","May 15, 2029","2.38","7.55","-","0.90","7.55","0.90","USD","May 15, 2019","May 15, 2019"
"6988","NITTO DENKO CORP","Materials","Equity","1,151.55","0.03","1,151.55","12.00","12.00","S66418013","JP3684000007","6641801","92.13","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CAP","CAPGEMINI","Information Technology","Equity","1,150.22","0.03","1,150.22","8.00","8.00","S41634379","FR0000125338","4163437","147.71","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1989"
"MMM","3M CO","Corporates","Fixed Income","1,148.47","0.03","1,148.47","11.00","11.00","88579YBJ9","US88579YBJ91","BKRLV80","106.82","United States","-","USD","7.64","1.52","1.00","Aug 26, 2029","2.38","7.70","-","1.50","7.50","1.50","USD","Aug 26, 2019","Aug 26, 2019"
"TEP","TELEPERFORMANCE","Industrials","Equity","1,143.52","0.03","1,143.52","3.00","3.00","S59993303","FR0000051807","5999330","337.83","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","1,140.31","0.03","1,140.31","13.00","13.00","-","GB00BJFFLV09","BJFFLV0","87.80","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"BXB","BRAMBLES LTD","Industrials","Equity","1,136.54","0.03","1,136.54","141.00","141.00","-","AU000000BXB1","B1FJ0C0","8.04","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"CSGN","CREDIT SUISSE GROUP AG","Financials","Equity","1,136.12","0.03","1,136.12","86.00","86.00","S71715890","CH0012138530","7171589","13.17","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"BCOMPS","COMPASS BANK","Corporates","Fixed Income","1,133.66","0.03","1,133.66","11.00","11.00","20453KAB1","US20453KAB17","BDZVVP0","103.28","United States","-","USD","1.30","0.54","1.00","Jun 29, 2022","2.88","1.39","-","0.40","1.31","0.40","USD","Jun 29, 2017","Jun 29, 2017"
"OMU","OLD MUTUAL LIMITED LTD","Financials","Equity","1,133.60","0.03","1,133.60","1,334.00","1,334.00","-","ZAE000255360","BDVPYN5","0.85","South Africa","XJSE","USD","0.00","-","15.08","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jun 26, 2018"
"034730","SK HOLDINGS LTD","Industrials","Equity","1,132.22","0.03","1,132.22","4.00","4.00","-","KR7034730002","B39Z8L3","294.68","Korea (South)","XKRX","USD","0.00","-","1,116.45","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 2009"
"G2MA3243","GNMA2 30YR 2015 PRODUCTION","Securitized","Fixed Income","1,131.22","0.03","1,131.22","11.00","11.00","36179RS83","-","-","107.08","United States","-","USD","1.01","0.81","1.00","Nov 20, 2045","3.00","3.32","-","0.81","3.32","0.81","USD","Nov 01, 2015","Nov 01, 2015"
"105560","KB FINANCIAL GROUP INC","Financials","Equity","1,125.06","0.03","1,125.06","30.00","30.00","-","KR7105560007","B3DF0Y6","37.71","Korea (South)","XKRX","USD","0.00","-","1,116.45","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 23, 1994"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","1,116.57","0.03","1,116.57","10.00","10.00","30161NAU5","US30161NAU54","BD073L3","111.83","United States","-","USD","4.61","1.06","1.00","Apr 15, 2026","3.40","4.77","-","0.95","4.56","0.95","USD","Apr 07, 2016","Apr 07, 2016"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","1,114.05","0.03","1,114.05","2,422.00","2,422.00","S08706129","GB0008706128","0870612","0.46","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Sep 01, 1987"
"GMG","GOODMAN GROUP UNITS","Real Estate","Equity","1,113.43","0.03","1,113.43","82.00","82.00","-","AU000000GMG2","B03FYZ4","13.63","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Feb 02, 2005"
"GMCAR_21-1-A4","GMCAR_21-1 A4","Securitized","Fixed Income","1,110.71","0.03","1,110.71","11.00","11.00","36261LAD3","US36261LAD38","-","100.47","United States","-","USD","3.70","0.41","1.00","May 17, 2027","0.54","3.69","-","0.41","3.69","0.41","USD","Jan 20, 2021","Jan 20, 2021"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","1,108.10","0.03","1,108.10","10.00","10.00","01F040420","US01F0404206","-","106.36","United States","-","USD","1.34","-0.66","1.00","Feb 16, 2021","4.00","1.40","-","-0.66","1.40","-0.66","USD","Feb 01, 2021","Feb 01, 2021"
"NESTLEIND","NESTLE INDIA LTD","Consumer Staples","Equity","1,104.48","0.03","1,104.48","5.00","5.00","S61286050","INE239A01016","6128605","233.97","India","XNSE","USD","0.00","-","73.04","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 08, 1989"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,103.38","0.03","1,103.38","10.00","10.00","459058GL1","US459058GL16","BGCRV85","107.34","Supranational","-","USD","2.55","0.22","1.00","Sep 27, 2023","3.00","2.55","-","0.22","2.55","0.22","USD","Sep 27, 2018","Sep 27, 2018"
"4523","EISAI LTD","Health Care","Equity","1,099.74","0.02","1,099.74","15.00","15.00","S63072003","JP3160400002","6307200","74.24","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"XPEV","XPENG ADR INC","Consumer Discretionary","Equity","1,095.55","0.02","1,095.55","22.00","22.00","98422D105","US98422D1054","BMXR2T4","49.27","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"4911","SHISEIDO LTD","Consumer Staples","Equity","1,095.27","0.02","1,095.27","17.00","17.00","S68052653","JP3351600006","6805265","65.46","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"1928","SEKISUI HOUSE LTD","Consumer Discretionary","Equity","1,091.15","0.02","1,091.15","56.00","56.00","S67939066","JP3420600003","6793906","19.53","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,089.55","0.02","1,089.55","10.00","10.00","912828UN8","US912828UN88","B9CDBG2","103.81","United States","-","USD","1.99","0.13","1.00","Feb 15, 2023","2.00","1.99","-","0.13","1.99","0.13","USD","Feb 15, 2013","Feb 15, 2013"
"300750","CONTEMPORARY AMPEREX TECHNOLOGY LT","Industrials","Equity","1,084.78","0.02","1,084.78","20.00","20.00","-","CNE100003662","BHQPSY7","54.08","China","XSHE","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Jun 11, 2018"
"4901","FUJIFILM HOLDINGS CORP","Information Technology","Equity","1,082.98","0.02","1,082.98","19.00","19.00","S63565253","JP3814000000","6356525","57.76","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"1925","DAIWA HOUSE INDUSTRY LTD","Real Estate","Equity","1,081.59","0.02","1,081.59","38.00","38.00","S62513635","JP3505000004","6251363","28.46","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,078.48","0.02","1,078.48","10.00","10.00","912828X70","US912828X703","BD2Z8L0","105.82","United States","-","USD","3.14","0.20","1.00","Apr 30, 2024","2.00","3.14","-","0.20","3.14","0.20","USD","Apr 30, 2017","May 01, 2017"
"ALLE","ALLEGION PLC","Corporates","Fixed Income","1,077.99","0.02","1,077.99","10.00","10.00","01748TAB7","US01748TAB70","BJXDDM1","110.10","United States","-","USD","7.40","2.21","1.00","Oct 01, 2029","3.50","7.45","-","2.18","7.26","2.18","USD","Sep 27, 2019","Sep 27, 2019"
"BA.","BAE SYSTEMS PLC","Industrials","Equity","1,074.18","0.02","1,074.18","168.00","168.00","S02634947","GB0002634946","0263494","6.41","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"FNBM5024","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","1,071.81","0.02","1,071.81","10.00","10.00","3140J9SN2","-","-","105.98","United States","-","USD","2.06","1.02","1.00","Nov 01, 2048","3.00","3.15","-","1.02","3.15","1.02","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,067.25","0.02","1,067.25","9.00","9.00","9128286B1","US9128286B18","BJ7G9F1","113.58","United States","-","USD","7.24","0.87","1.00","Feb 15, 2029","2.63","7.25","-","0.87","7.25","0.87","USD","Feb 15, 2019","Feb 15, 2019"
"MNDI","MONDI PLC","Materials","Equity","1,067.20","0.02","1,067.20","44.00","44.00","-","GB00B1CRLC47","B1CRLC4","24.02","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 02, 2007"
"HFG","HELLOFRESH","Consumer Discretionary","Equity","1,067.06","0.02","1,067.06","12.00","12.00","-","DE000A161408","BYWH8S0","86.33","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"BMARK_20-B21-A5","BMARK_20-B21 A5","Securitized","Fixed Income","1,066.11","0.02","1,066.11","10.00","10.00","08163LAG4","US08163LAG41","-","102.47","United States","-","USD","8.69","1.69","1.00","Dec 17, 2053","1.98","8.68","-","1.69","8.68","1.69","USD","Nov 01, 2020","Nov 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,065.95","0.02","1,065.95","10.00","10.00","9128287C8","US9128287C81","BJGR182","102.38","United States","-","USD","1.44","0.11","1.00","Jul 15, 2022","1.75","1.44","-","0.11","1.44","0.11","USD","Jul 15, 2019","Jul 15, 2019"
"ASSA B","ASSA ABLOY B","Industrials","Equity","1,062.38","0.02","1,062.38","43.00","43.00","-","SE0007100581","BYPC1T4","24.80","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"005490","POSCO","Materials","Equity","1,056.44","0.02","1,056.44","5.00","5.00","S66932336","KR7005490008","6693233","226.61","Korea (South)","XKRX","USD","0.00","-","1,116.45","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 05, 1990"
"6845","AZBIL CORP","Information Technology","Equity","1,055.96","0.02","1,055.96","20.00","20.00","S69855435","JP3937200008","6985543","51.54","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"9735","SECOM LTD","Industrials","Equity","1,054.42","0.02","1,054.42","12.00","12.00","S67915918","JP3421800008","6791591","89.77","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","1,052.65","0.02","1,052.65","1,645.00","1,645.00","-","CNE1000003G1","B1G1QD8","0.64","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 27, 2006"
"KPN","KONINKLIJKE KPN NV","Corporates","Fixed Income","1,051.62","0.02","1,051.62","7.00","7.00","780641AH9","US780641AH94","2734385","144.24","Netherlands","-","USD","7.13","3.05","1.00","Oct 01, 2030","8.38","7.10","-","3.05","7.10","3.05","USD","Oct 04, 2000","Feb 13, 2001"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","1,051.14","0.02","1,051.14","22.00","22.00","-","SE0011166628","BD97BS7","48.35","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"096770","SK INNOVATION LTD","Energy","Equity","1,050.85","0.02","1,050.85","4.00","4.00","-","KR7096770003","B232R05","283.04","Korea (South)","XKRX","USD","0.00","-","1,116.45","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 25, 2007"
"MMM","3M CO MTN","Corporates","Fixed Income","1,048.04","0.02","1,048.04","10.00","10.00","88579YBB6","US88579YBB65","BFWNJF9","108.44","United States","-","USD","2.80","0.45","1.00","Feb 14, 2024","3.25","2.88","-","0.37","2.80","0.37","USD","Sep 14, 2018","Sep 14, 2018"
"FEMSAUBD","FOMENTO ECONOMICO MEXICANO","Consumer Staples","Equity","1,047.09","0.02","1,047.09","154.00","154.00","S22420590","MXP320321310","2242059","6.82","Mexico","XMEX","USD","0.00","-","20.48","-","0.00","0.00","-","-","0.00","-","MXN","-","May 14, 1998"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,043.81","0.02","1,043.81","10.00","10.00","912828YX2","US912828YX25","BKRM4B7","106.88","United States","-","USD","5.63","0.57","1.00","Dec 31, 2026","1.75","5.63","-","0.57","5.63","0.57","USD","Dec 31, 2019","Dec 31, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","1,043.49","0.02","1,043.49","10.00","10.00","21H030625","US21H0306256","-","104.89","United States","-","USD","1.01","0.60","1.00","Feb 18, 2021","3.00","2.14","-","0.60","2.14","0.60","USD","Feb 01, 2021","Feb 01, 2021"
"6503","MITSUBISHI ELECTRIC CORP","Industrials","Equity","1,042.55","0.02","1,042.55","67.00","67.00","S65970451","JP3902400005","6597045","15.45","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,040.88","0.02","1,040.88","10.00","10.00","912828ZR4","US912828ZR48","BMC3044","100.03","United States","-","USD","1.32","0.10","1.00","May 31, 2022","0.13","1.33","-","0.10","1.33","0.10","USD","May 31, 2020","Jun 01, 2020"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","1,039.76","0.02","1,039.76","21.00","21.00","S73804825","FR0000125007","7380482","50.31","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 27, 1987"
"LGEN","LEGAL AND GENERAL GROUP PLC","Financials","Equity","1,038.99","0.02","1,038.99","308.00","308.00","S05603998","GB0005603997","0560399","3.37","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"FNAL9043","FNMA 30YR 3.5% HLB 150K 2016","Securitized","Fixed Income","1,034.70","0.02","1,034.70","9.00","9.00","3138ERBM1","-","-","109.85","United States","-","USD","1.74","1.05","1.00","Sep 01, 2046","3.50","4.12","-","1.05","4.12","1.05","USD","Aug 01, 2016","Aug 01, 2016"
"APT","AFTERPAY LTD","Information Technology","Equity","1,032.71","0.02","1,032.71","10.00","10.00","-","AU000000APT1","BF5L8B9","103.50","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 29, 2017"
"COMM_14-UBS3-A4","COMM_14-UBS3 A4","Securitized","Fixed Income","1,028.02","0.02","1,028.02","9.00","9.00","12591YBC8","US12591YBC84","BD0D5K4","109.81","United States","-","USD","2.93","0.59","1.00","Jun 10, 2047","3.82","2.92","-","0.59","2.92","0.59","USD","Jun 01, 2014","Jun 01, 2014"
"FNBM4662","FNMA 30YR 2015 PRODUCTION","Securitized","Fixed Income","1,027.86","0.02","1,027.86","9.00","9.00","3140J9FC0","-","-","109.80","United States","-","USD","1.81","1.09","1.00","Aug 01, 2047","4.00","3.48","-","1.09","3.48","1.09","USD","Oct 01, 2018","Oct 01, 2018"
"OKB","OESTERREICHISCHE KONTROLLBANK AG MTN","Government Related","Fixed Income","1,026.56","0.02","1,026.56","10.00","10.00","676167BV0","US676167BV08","BYZQLG3","105.58","Austria","-","USD","2.04","0.23","1.00","Mar 13, 2023","2.88","2.05","-","0.23","2.05","0.23","USD","Mar 13, 2018","Mar 13, 2018"
"5713","SUMITOMO METAL MINING LTD","Materials","Equity","1,022.03","0.02","1,022.03","23.00","23.00","S68588490","JP3402600005","6858849","44.82","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","1,010.93","0.02","1,010.93","10.00","10.00","42824CAN9","US42824CAN92","BYXLJZ5","105.94","United States","-","USD","1.48","0.85","1.00","Oct 15, 2022","4.40","1.64","-","0.48","1.48","0.48","USD","Oct 15, 2016","Dec 30, 2016"
"8308","RESONA HOLDINGS INC","Financials","Equity","1,009.81","0.02","1,009.81","284.00","284.00","S64215536","JP3500610005","6421553","3.55","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 11, 2001"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,008.65","0.02","1,008.65","10.00","10.00","459056HV2","US459056HV23","BKVBKG7","104.18","Supranational","-","USD","3.47","0.32","1.00","Aug 28, 2024","1.50","3.47","-","0.32","3.47","0.32","USD","Aug 28, 2019","Aug 28, 2019"
"CYBR","CYBER ARK SOFTWARE LTD","Information Technology","Equity","1,005.41","0.02","1,005.41","6.00","6.00","M2682V108","IL0011334468","BQT3XY6","163.68","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2014"
"BARC","BARCLAYS PLC","Financials","Equity","993.26","0.02","993.26","540.00","540.00","S31348659","GB0031348658","3134865","1.84","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"RENT3","LOCALIZA RENT A CAR SA","Industrials","Equity","992.36","0.02","992.36","85.00","85.00","-","BRRENTACNOR4","B08K3S0","11.67","Brazil","XBSP","USD","0.00","-","5.48","-","0.00","0.00","-","-","0.00","-","BRL","-","May 23, 2005"
"GALP","GALP ENERGIA SGPS SA","Energy","Equity","988.65","0.02","988.65","101.00","101.00","-","PTGAL0AM0009","B1FW751","9.81","Portugal","XLIS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 24, 2006"
"HD","HOME DEPOT INC","Corporates","Fixed Income","988.63","0.02","988.63","9.00","9.00","437076BY7","US437076BY77","BJKPFV3","111.44","United States","-","USD","7.37","1.49","1.00","Jun 15, 2029","2.95","7.46","-","1.45","7.26","1.45","USD","Jun 17, 2019","Jun 17, 2019"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","986.68","0.02","986.68","10.00","10.00","70450YAB9","US70450YAB92","BK71DK6","103.03","United States","-","USD","1.62","0.36","1.00","Sep 26, 2022","2.20","1.62","-","0.36","1.62","0.36","USD","Sep 26, 2019","Sep 26, 2019"
"LR","LEGRAND SA","Industrials","Equity","986.48","0.02","986.48","11.00","11.00","-","FR0010307819","B11ZRK9","92.60","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 07, 2006"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","983.75","0.02","983.75","7.00","7.00","298785DV5","US298785DV50","B0ZRRZ9","143.23","Supranational","-","USD","11.26","1.61","1.00","Feb 15, 2036","4.88","11.34","-","1.61","11.34","1.61","USD","Mar 02, 2006","Mar 02, 2006"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","980.48","0.02","980.48","46.00","46.00","497350108","JP3258000003","6493745","21.39","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"300124","SHENZHEN INOVANCE TECHNOLOGY LTD A","Industrials","Equity","978.12","0.02","978.12","64.00","64.00","-","CNE100000V46","BD5CMN8","15.24","China","XSHE","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 06, 2010"
"HCLTECH","HCL TECHNOLOGIES LTD","Information Technology","Equity","976.95","0.02","976.95","77.00","77.00","S62948963","INE860A01027","6294896","12.71","India","XNSE","USD","0.00","-","73.04","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 12, 2000"
"6971","KYOCERA CORP","Information Technology","Equity","974.06","0.02","974.06","15.00","15.00","S64992605","JP3249600002","6499260","64.40","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
