Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","18,402,467.44","0.30","18,402,467.44","903,854.00","23282W605","US23282W6057","BBBSBJ5","20.36","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","18,327,157.71","0.30","18,327,157.71","413,799.00","82312B106","US82312B1061","2676692","44.29","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","18,066,217.54","0.29","18,066,217.54","147,143.00","858586100","US8585861003","2845005","122.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","17,904,006.60","0.29","17,904,006.60","62,102.00","59064R109","US59064R1095","2553814","288.30","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","17,838,158.04","0.29","17,838,158.04","398,529.00","790148100","US7901481009","2768663","44.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","17,766,951.66","0.29","17,766,951.66","336,942.00","359694106","US3596941068","2354664","52.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGTI","PGT INNOVATIONS INC","Equity","Industrials","Equity","17,709,666.24","0.29","17,709,666.24","752,962.00","69336V101","US69336V1017","B17V2N9","23.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","17,649,102.16","0.29","17,649,102.16","485,132.00","637870106","US6378701063","BWWCK85","36.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","17,130,010.08","0.28","17,130,010.08","287,031.00","89679E300","US89679E3009","BS7T2S7","59.68","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","16,987,586.97","0.28","16,987,586.97","209,801.00","729132100","US7291321005","2692160","80.97","United States","NASDAQ","USD","1.00","USD","-"
"FBC","FLAGSTAR BANCORP INC","Equity","Financials","Equity","16,604,049.00","0.27","16,604,049.00","359,395.00","337930705","US3379307057","B7SVZ97","46.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","16,232,773.20","0.26","16,232,773.20","1,865,836.00","75281A109","US75281A1097","2523334","8.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","16,030,914.68","0.26","16,030,914.68","4,701,148.00","845467109","US8454671095","2828619","3.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","15,914,163.20","0.26","15,914,163.20","765,104.00","10948W103","US10948W1036","BJBLBN4","20.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMNX","LUMINEX CORP","Equity","Health Care","Equity","15,786,010.66","0.26","15,786,010.66","552,538.00","55027E102","US55027E1029","2572109","28.57","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","15,712,392.84","0.26","15,712,392.84","374,372.00","743312100","US7433121008","2705198","41.97","United States","NASDAQ","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Equity","Consumer Discretionary","Equity","15,540,962.76","0.25","15,540,962.76","209,673.00","254423106","US2544231069","2456957","74.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","Information Technology","Equity","15,530,777.40","0.25","15,530,777.40","300,460.00","101388106","US1013881065","2389558","51.69","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","15,038,731.12","0.24","15,038,731.12","196,021.00","012348108","US0123481089","2012757","76.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRS","COHERUS BIOSCIENCES INC","Equity","Health Care","Equity","14,840,939.49","0.24","14,840,939.49","809,653.00","19249H103","US19249H1032","BRK0149","18.33","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","14,725,917.78","0.24","14,725,917.78","388,137.00","501242101","US5012421013","2498001","37.94","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","14,655,156.56","0.24","14,655,156.56","148,874.00","635017106","US6350171061","2638625","98.44","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","14,616,496.70","0.24","14,616,496.70","219,830.00","974637100","US9746371007","2972721","66.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Equity","Health Care","Equity","14,517,100.65","0.24","14,517,100.65","1,435,915.00","203668108","US2036681086","2600248","10.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Equity","Health Care","Equity","14,432,782.23","0.24","14,432,782.23","193,443.00","829214105","US8292141053","2122560","74.61","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","14,250,818.40","0.23","14,250,818.40","522,008.00","35086T109","US35086T1097","BZ16HK0","27.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRHC","TABULA RASA HEALTHCARE INC","Equity","Health Care","Equity","14,243,736.00","0.23","14,243,736.00","276,900.00","873379101","US8733791011","BYQBFS7","51.44","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","14,109,948.70","0.23","14,109,948.70","654,754.00","126600105","US1266001056","2160645","21.55","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","14,101,719.98","0.23","14,101,719.98","73,669.00","01748X102","US01748X1028","B15M2C3","191.42","United States","NASDAQ","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Equity","Real Estate","Equity","13,929,191.80","0.23","13,929,191.80","183,038.00","78645L100","US78645L1008","BJ50QH6","76.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Equity","Real Estate","Equity","13,820,723.28","0.23","13,820,723.28","281,252.00","20369C106","US20369C1062","BXC87C3","49.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Equity","Communication","Equity","13,714,584.91","0.22","13,714,584.91","621,413.00","74874Q100","US74874Q1004","B3PGPB9","22.07","United States","NASDAQ","USD","1.00","USD","-"
"EBIX","EBIX INC","Equity","Information Technology","Equity","13,711,997.52","0.22","13,711,997.52","300,504.00","278715206","US2787152063","2008400","45.63","United States","NASDAQ","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","13,620,132.72","0.22","13,620,132.72","205,308.00","229669106","US2296691064","2239266","66.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","13,458,378.21","0.22","13,458,378.21","488,153.00","690732102","US6907321029","2665128","27.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","13,447,702.90","0.22","13,447,702.90","385,321.00","556269108","US5562691080","2553911","34.90","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","13,330,592.46","0.22","13,330,592.46","1,273,218.00","529043101","US5290431015","2139151","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","13,277,000.10","0.22","13,277,000.10","577,010.00","14174T107","US14174T1079","BMP8TL6","23.01","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","13,277,150.32","0.22","13,277,150.32","300,524.00","505336107","US5053361078","2508405","44.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","13,274,708.40","0.22","13,274,708.40","167,928.00","45826H109","US45826H1095","BD06LM7","79.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","13,258,010.60","0.22","13,258,010.60","483,869.00","82900L102","US82900L1026","BF27XF9","27.40","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","13,247,044.46","0.22","13,247,044.46","276,614.00","500643200","US5006432000","2386849","47.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Equity","Industrials","Equity","13,238,783.68","0.22","13,238,783.68","749,648.00","573075108","US5730751089","2568357","17.66","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Equity","Health Care","Equity","13,052,864.58","0.21","13,052,864.58","248,059.00","87357P100","US87357P1003","BZB1XF2","52.62","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","12,914,036.40","0.21","12,914,036.40","130,974.00","741511109","US7415111092","2092942","98.60","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","12,906,028.05","0.21","12,906,028.05","221,183.00","099406100","US0994061002","BRS6600","58.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIVO","MERIDIAN BIOSCIENCE INC","Equity","Health Care","Equity","12,635,475.42","0.21","12,635,475.42","550,086.00","589584101","US5895841014","2580265","22.97","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","12,611,452.80","0.21","12,611,452.80","611,020.00","750917106","US7509171069","2721967","20.64","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","12,587,519.07","0.20","12,587,519.07","82,223.00","466032109","US4660321096","2469171","153.09","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","12,551,849.22","0.20","12,551,849.22","281,874.00","567908108","US5679081084","2250353","44.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Equity","Industrials","Equity","12,479,857.59","0.20","12,479,857.59","83,249.00","535555106","US5355551061","2516613","149.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Equity","Health Care","Equity","12,393,840.69","0.20","12,393,840.69","1,788,433.00","-","IE00BJ3V9050","BJ3V905","6.93","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","12,347,488.80","0.20","12,347,488.80","63,288.00","149568107","US1495681074","2787022","195.10","United States","NASDAQ","USD","1.00","USD","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Equity","Health Care","Equity","12,190,717.95","0.20","12,190,717.95","261,323.00","141619106","US1416191062","B17HG57","46.65","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","12,182,895.76","0.20","12,182,895.76","398,264.00","978097103","US9780971035","2977500","30.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","12,061,593.00","0.20","12,061,593.00","241,425.00","104674106","US1046741062","2117726","49.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","12,000,350.46","0.20","12,000,350.46","303,499.00","153527205","US1535272058","B1P36Y6","39.54","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","11,876,260.68","0.19","11,876,260.68","90,252.00","90337L108","US90337L1089","2911166","131.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Equity","Financials","Equity","11,867,136.96","0.19","11,867,136.96","207,758.00","861896108","US8618961085","BMQ8XV3","57.12","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","11,798,144.82","0.19","11,798,144.82","176,118.00","046224101","US0462241011","2060370","66.99","United States","NASDAQ","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Equity","Utilities","Equity","11,731,252.04","0.19","11,731,252.04","113,719.00","165303108","US1653031088","2190750","103.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGYS","AGILISYS INC","Equity","Information Technology","Equity","11,627,555.28","0.19","11,627,555.28","259,081.00","00847J105","US00847J1051","2689162","44.88","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","11,590,152.84","0.19","11,590,152.84","167,391.00","359664109","US3596641098","BYQBFQ5","69.24","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","11,523,350.97","0.19","11,523,350.97","119,277.00","45768S105","US45768S1050","2245597","96.61","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","11,505,025.96","0.19","11,505,025.96","211,957.00","428567101","US4285671016","2428376","54.28","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Equity","Financials","Equity","11,336,178.20","0.18","11,336,178.20","99,685.00","700658107","US7006581075","2673251","113.72","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","11,322,931.40","0.18","11,322,931.40","115,012.00","030506109","US0305061097","2030674","98.45","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","11,293,325.37","0.18","11,293,325.37","204,849.00","78469X107","US78469X1072","BYMN2T7","55.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","11,278,348.56","0.18","11,278,348.56","269,559.00","50050N103","US50050N1037","BJTJGC4","41.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Equity","Information Technology","Equity","11,146,423.15","0.18","11,146,423.15","278,035.00","054540208","US0545402085","BD420Q8","40.09","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","11,132,028.06","0.18","11,132,028.06","291,567.00","624756102","US6247561029","2609717","38.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","11,067,245.40","0.18","11,067,245.40","108,876.00","724078100","US7240781002","2227089","101.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","11,056,320.60","0.18","11,056,320.60","142,460.00","615394202","US6153942023","2601218","77.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LL","LUMBER LIQUIDATORS HOLDINGS INC","Equity","Consumer Discretionary","Equity","10,955,116.85","0.18","10,955,116.85","368,735.00","55003T107","US55003T1079","B5KKQN9","29.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","10,913,085.44","0.18","10,913,085.44","139,768.00","453836108","US4538361084","2447821","78.08","United States","NASDAQ","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Equity","Information Technology","Equity","10,740,033.92","0.17","10,740,033.92","435,878.00","68287N100","US68287N1000","BFNSSD4","24.64","United States","NASDAQ","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Equity","Consumer Staples","Equity","10,540,550.01","0.17","10,540,550.01","281,607.00","128030202","US1280302027","2158781","37.43","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","10,393,364.66","0.17","10,393,364.66","426,307.00","58502B106","US58502B1061","2677640","24.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","10,382,599.71","0.17","10,382,599.71","112,111.00","671044105","US6710441055","2111579","92.61","United States","NASDAQ","USD","1.00","USD","-"
"PLT","PLANTRONICS INC","Equity","Information Technology","Equity","10,368,650.24","0.17","10,368,650.24","311,558.00","727493108","US7274931085","2692030","33.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Equity","Real Estate","Equity","10,214,545.00","0.17","10,214,545.00","446,050.00","27616P103","US27616P1030","BVSS693","22.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Equity","Information Technology","Equity","10,039,296.00","0.16","10,039,296.00","132,096.00","311642102","US3116421021","2106661","76.00","United States","NASDAQ","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Equity","Health Care","Equity","9,906,144.78","0.16","9,906,144.78","802,767.00","45781M101","US45781M1018","BDDXF67","12.34","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","9,878,638.08","0.16","9,878,638.08","812,388.00","92240M108","US92240M1080","2515803","12.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Equity","Health Care","Equity","9,795,116.87","0.16","9,795,116.87","215,609.00","525558201","US5255582018","B1G6TJ0","45.43","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","9,630,463.92","0.16","9,630,463.92","210,364.00","126349109","US1263491094","2210885","45.78","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Equity","Energy","Equity","9,604,986.06","0.16","9,604,986.06","188,666.00","23291C103","US23291C1036","BYN8NH6","50.91","United States","NASDAQ","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Equity","Consumer Staples","Equity","9,491,111.82","0.15","9,491,111.82","379,341.00","911163103","US9111631035","2895163","25.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Equity","Consumer Discretionary","Equity","9,354,593.25","0.15","9,354,593.25","138,525.00","864159108","US8641591081","2856289","67.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBB","CINCINNATI BELL INC","Equity","Communication","Equity","9,120,077.96","0.15","9,120,077.96","597,646.00","171871502","US1718715022","BD5CWW7","15.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","9,057,090.75","0.15","9,057,090.75","186,475.00","002474104","US0024741045","2067672","48.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","9,052,125.73","0.15","9,052,125.73","603,073.00","576485205","US5764852050","B7MSLL8","15.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Equity","Financials","Equity","8,955,466.40","0.15","8,955,466.40","145,570.00","957090103","US9570901036","2950374","61.52","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","8,494,180.02","0.14","8,494,180.02","98,006.00","90328M107","US90328M1071","2267698","86.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UIS","UNISYS CORP","Equity","Information Technology","Equity","8,415,815.76","0.14","8,415,815.76","354,201.00","909214306","US9092143067","2931595","23.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Equity","Financials","Equity","8,407,569.39","0.14","8,407,569.39","215,413.00","59100U108","US59100U1088","2420316","39.03","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","8,402,211.72","0.14","8,402,211.72","196,497.00","591520200","US5915202007","2583297","42.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","8,341,874.19","0.14","8,341,874.19","375,253.00","456237106","US4562371066","BFFK7S6","22.23","United States","NASDAQ","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Equity","Information Technology","Equity","8,185,495.99","0.13","8,185,495.99","1,009,309.00","04206A101","US04206A1016","BYWPZY9","8.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNC","TENNANT","Equity","Industrials","Equity","8,178,700.18","0.13","8,178,700.18","108,514.00","880345103","US8803451033","2883641","75.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Equity","Financials","Equity","8,173,368.00","0.13","8,173,368.00","227,038.00","633707104","US6337071046","B888DV3","36.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Equity","Real Estate","Equity","8,142,092.84","0.13","8,142,092.84","593,447.00","45378A106","US45378A1060","BCRYTK1","13.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSUR","ORASURE TECHNOLOGIES INC","Equity","Health Care","Equity","8,131,467.81","0.13","8,131,467.81","586,263.00","68554V108","US68554V1089","2318790","13.87","United States","NASDAQ","USD","1.00","USD","-"
"CLB","CORE LABORATORIES NV","Equity","Energy","Equity","8,036,726.88","0.13","8,036,726.88","227,283.00","N22717107","NL0000200384","2182531","35.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PETS","PETMED EXPRESS INC","Equity","Consumer Discretionary","Equity","7,991,471.25","0.13","7,991,471.25","258,875.00","716382106","US7163821066","2143099","30.87","United States","NASDAQ","USD","1.00","USD","-"
"GCP","GCP APPLIED TECHNOLOGIES INC","Equity","Materials","Equity","7,940,712.00","0.13","7,940,712.00","320,190.00","36164Y101","US36164Y1010","BYW8TV3","24.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","7,939,916.04","0.13","7,939,916.04","187,439.00","163072101","US1630721017","2192392","42.36","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","7,869,734.01","0.13","7,869,734.01","119,619.00","55405W104","US55405W1045","B3CLS18","65.79","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","7,835,029.24","0.13","7,835,029.24","195,436.00","502175102","US5021751020","2498788","40.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Equity","Health Care","Equity","7,788,344.40","0.13","7,788,344.40","74,601.00","221006109","US2210061097","2347277","104.40","United States","NASDAQ","USD","1.00","USD","-"
"NXGN","NEXTGEN HEALTHCARE INC","Equity","Health Care","Equity","7,629,612.75","0.12","7,629,612.75","332,445.00","65343C102","US65343C1027","BF5L3D6","22.95","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Equity","Information Technology","Equity","7,587,077.04","0.12","7,587,077.04","218,396.00","126501105","US1265011056","2239244","34.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","7,521,874.92","0.12","7,521,874.92","116,564.00","05945F103","US05945F1030","2078782","64.53","United States","NASDAQ","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Equity","Information Technology","Equity","7,206,008.04","0.12","7,206,008.04","348,453.00","922417100","US9224171002","2938422","20.68","United States","NASDAQ","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Equity","Real Estate","Equity","7,010,414.04","0.11","7,010,414.04","161,196.00","65341D102","US65341D1028","BWC6PW6","43.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TVTY","TIVITY HEALTH INC","Equity","Health Care","Equity","6,929,038.80","0.11","6,929,038.80","315,530.00","88870R102","US88870R1023","BD8Q1B8","21.96","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Equity","Industrials","Equity","6,916,184.64","0.11","6,916,184.64","313,233.00","292765104","US2927651040","BH3T5K7","22.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSR","CENTERSPACE TRUST","Equity","Real Estate","Equity","6,900,736.18","0.11","6,900,736.18","94,453.00","15202L107","US15202L1070","BN47P80","73.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Equity","Financials","Equity","6,856,995.30","0.11","6,856,995.30","144,206.00","-","BMG5005R1079","BT8RWQ5","47.55","United States","NASDAQ","USD","1.00","USD","-"
"RAVN","RAVEN INDUSTRIES INC","Equity","Industrials","Equity","6,855,495.00","0.11","6,855,495.00","192,300.00","754212108","US7542121089","2725851","35.65","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","6,789,142.46","0.11","6,789,142.46","296,858.00","41043F208","US41043F2083","2796653","22.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","6,715,343.12","0.11","6,715,343.12","98,639.00","576690101","US5766901012","2149622","68.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Equity","Consumer Staples","Equity","6,686,521.92","0.11","6,686,521.92","25,488.00","191098102","US1910981026","2206721","262.34","United States","NASDAQ","USD","1.00","USD","-"
"CRY","CRYOLIFE INC","Equity","Health Care","Equity","6,640,447.00","0.11","6,640,447.00","262,988.00","228903100","US2289031005","2239017","25.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","6,578,210.76","0.11","6,578,210.76","149,369.00","989817101","US9898171015","B081QB7","44.04","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Equity","Financials","Equity","6,464,559.78","0.11","6,464,559.78","196,074.00","432748101","US4327481010","2365428","32.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Equity","Consumer Staples","Equity","6,435,814.00","0.10","6,435,814.00","86,900.00","128246105","US1282461052","2859200","74.06","United States","NASDAQ","USD","1.00","USD","-"
"CRMT","AMERICAS CAR-MART INC","Equity","Consumer Discretionary","Equity","6,309,507.46","0.10","6,309,507.46","50,179.00","03062T105","US03062T1051","2813961","125.74","United States","NASDAQ","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Equity","Industrials","Equity","6,199,948.54","0.10","6,199,948.54","140,461.00","346563109","US3465631097","2398855","44.14","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Equity","Financials","Equity","6,117,474.65","0.10","6,117,474.65","85,595.00","177835105","US1778351056","2161778","71.47","United States","NASDAQ","USD","1.00","USD","-"
