Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","19,217,801.33","0.29","19,217,801.33","374,543.00","92827P102","US92827P1021","B1YWRN0","51.31","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","19,207,301.62","0.29","19,207,301.62","333,518.00","70805E109","US70805E1091","BKTC976","57.59","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","19,155,345.00","0.29","19,155,345.00","341,450.00","784635104","US7846351044","2787185","56.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","19,046,963.44","0.29","19,046,963.44","499,396.00","637870106","US6378701063","BWWCK85","38.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,928,697.00","0.28","18,928,697.00","715,100.00","03966V107","US03966V1070","BKLJ8S9","26.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","18,765,336.70","0.28","18,765,336.70","1,920,710.00","75281A109","US75281A1097","2523334","9.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","18,751,817.70","0.28","18,751,817.70","875,435.00","98390M103","US98390M1036","BMWP0C8","21.42","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","18,690,747.03","0.28","18,690,747.03","151,477.00","858586100","US8585861003","2845005","123.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Equity","Information Technology","Equity","18,610,884.18","0.28","18,610,884.18","292,486.00","157210105","US1572101053","2986937","63.63","United States","NASDAQ","USD","1.00","USD","-"
"PGTI","PGT INNOVATIONS INC","Equity","Industrials","Equity","17,896,828.10","0.27","17,896,828.10","775,090.00","69336V101","US69336V1017","B17V2N9","23.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","17,836,144.48","0.27","17,836,144.48","63,938.00","59064R109","US59064R1095","2553814","278.96","United States","NASDAQ","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Equity","Health Care","Equity","17,825,938.56","0.27","17,825,938.56","199,128.00","829214105","US8292141053","2122560","89.52","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","17,815,523.60","0.27","17,815,523.60","153,265.00","635017106","US6350171061","2638625","116.24","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","17,638,433.24","0.26","17,638,433.24","215,972.00","729132100","US7291321005","2692160","81.67","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","17,436,754.76","0.26","17,436,754.76","399,559.00","501242101","US5012421013","2498001","43.64","United States","NASDAQ","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Equity","Health Care","Equity","17,209,333.40","0.26","17,209,333.40","1,846,495.00","-","IE00BJ3V9050","BJ3V905","9.32","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","17,014,338.90","0.25","17,014,338.90","338,190.00","36467W109","US36467W1099","B0LLFT5","50.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBIX","EBIX INC","Equity","Information Technology","Equity","16,958,238.08","0.25","16,958,238.08","309,344.00","278715206","US2787152063","2008400","54.82","United States","NASDAQ","USD","1.00","USD","-"
"FBC","FLAGSTAR BANCORP INC","Equity","Financials","Equity","16,668,606.00","0.25","16,668,606.00","362,361.00","337930705","US3379307057","B7SVZ97","46.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","16,657,133.29","0.25","16,657,133.29","226,289.00","974637100","US9746371007","2972721","73.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRS","COHERUS BIOSCIENCES INC","Equity","Health Care","Equity","16,652,790.54","0.25","16,652,790.54","833,473.00","19249H103","US19249H1032","BRK0149","19.98","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","16,610,438.30","0.25","16,610,438.30","385,393.00","743312100","US7433121008","2705198","43.10","United States","NASDAQ","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Equity","Consumer Discretionary","Equity","16,511,989.50","0.25","16,511,989.50","215,843.00","254423106","US2544231069","2456957","76.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRHC","TABULA RASA HEALTHCARE INC","Equity","Health Care","Equity","16,074,025.89","0.24","16,074,025.89","285,051.00","873379101","US8733791011","BYQBFS7","56.39","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","16,036,353.00","0.24","16,036,353.00","75,822.00","01748X102","US01748X1028","B15M2C3","211.50","United States","NASDAQ","USD","1.00","USD","-"
"VIVO","MERIDIAN BIOSCIENCE INC","Equity","Health Care","Equity","15,770,647.35","0.24","15,770,647.35","566,271.00","589584101","US5895841014","2580265","27.85","United States","NASDAQ","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Equity","Communication","Equity","15,749,266.28","0.24","15,749,266.28","639,694.00","74874Q100","US74874Q1004","B3PGPB9","24.62","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","15,743,108.73","0.24","15,743,108.73","284,737.00","500643200","US5006432000","2386849","55.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMNX","LUMINEX CORP","Equity","Health Care","Equity","15,738,253.28","0.24","15,738,253.28","568,784.00","55027E102","US55027E1029","2572109","27.67","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Equity","Health Care","Equity","15,673,321.62","0.23","15,673,321.62","255,349.00","87357P100","US87357P1003","BZB1XF2","61.38","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","15,405,553.80","0.23","15,405,553.80","787,605.00","10948W103","US10948W1036","BJBLBN4","19.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","15,251,288.20","0.23","15,251,288.20","201,790.00","012348108","US0123481089","2012757","75.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Equity","Real Estate","Equity","15,059,485.44","0.23","15,059,485.44","188,432.00","78645L100","US78645L1008","BJ50QH6","79.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","14,894,159.28","0.22","14,894,159.28","502,502.00","690732102","US6907321029","2665128","29.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","14,778,775.35","0.22","14,778,775.35","498,105.00","82900L102","US82900L1026","BF27XF9","29.67","United States","NASDAQ","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","14,670,875.70","0.22","14,670,875.70","211,335.00","229669106","US2296691064","2239266","69.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","14,522,234.68","0.22","14,522,234.68","1,310,671.00","529043101","US5290431015","2139151","11.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","Information Technology","Equity","14,512,309.08","0.22","14,512,309.08","309,299.00","101388106","US1013881065","2389558","46.92","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","14,454,456.61","0.22","14,454,456.61","521,257.00","35086T109","US35086T1097","BZ16HK0","27.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Equity","Health Care","Equity","14,441,369.18","0.22","14,441,369.18","1,478,134.00","203668108","US2036681086","2600248","9.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","14,339,186.70","0.21","14,339,186.70","396,658.00","556269108","US5562691080","2553911","36.15","United States","NASDAQ","USD","1.00","USD","-"
"AGYS","AGILISYS INC","Equity","Information Technology","Equity","14,297,143.68","0.21","14,297,143.68","266,688.00","00847J105","US00847J1051","2689162","53.61","United States","NASDAQ","USD","1.00","USD","-"
"PLT","PLANTRONICS INC","Equity","Information Technology","Equity","14,201,260.20","0.21","14,201,260.20","320,715.00","727493108","US7274931085","2692030","44.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","14,029,344.50","0.21","14,029,344.50","409,975.00","978097103","US9780971035","2977500","34.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","13,946,586.84","0.21","13,946,586.84","172,863.00","45826H109","US45826H1095","BD06LM7","80.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","13,942,956.00","0.21","13,942,956.00","65,154.00","149568107","US1495681074","2787022","214.00","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","13,813,759.66","0.21","13,813,759.66","134,821.00","741511109","US7415111092","2092942","102.46","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","13,752,992.52","0.21","13,752,992.52","312,426.00","153527205","US1535272058","B1P36Y6","44.02","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","13,631,978.28","0.20","13,631,978.28","654,754.00","126600105","US1266001056","2160645","20.82","United States","NASDAQ","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Equity","Industrials","Equity","13,589,259.92","0.20","13,589,259.92","85,688.00","535555106","US5355551061","2516613","158.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Equity","Real Estate","Equity","13,584,137.64","0.20","13,584,137.64","289,517.00","20369C106","US20369C1062","BXC87C3","46.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","13,415,848.32","0.20","13,415,848.32","227,696.00","099406100","US0994061002","BRS6600","58.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Equity","Industrials","Equity","13,404,272.67","0.20","13,404,272.67","771,691.00","573075108","US5730751089","2568357","17.37","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","13,392,402.10","0.20","13,392,402.10","577,010.00","14174T107","US14174T1079","BMP8TL6","23.21","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","13,353,394.74","0.20","13,353,394.74","84,633.00","466032109","US4660321096","2469171","157.78","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","13,226,435.32","0.20","13,226,435.32","218,186.00","428567101","US4285671016","2428376","60.62","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","13,048,899.93","0.20","13,048,899.93","290,169.00","567908108","US5679081084","2250353","44.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Equity","Financials","Equity","12,966,998.73","0.19","12,966,998.73","213,871.00","861896108","US8618961085","BMQ8XV3","60.63","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","12,919,558.44","0.19","12,919,558.44","92,893.00","90337L108","US90337L1089","2911166","139.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","12,718,076.70","0.19","12,718,076.70","628,985.00","750917106","US7509171069","2721967","20.22","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","12,714,860.40","0.19","12,714,860.40","309,364.00","505336107","US5053361078","2508405","41.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","12,639,523.76","0.19","12,639,523.76","248,516.00","104674106","US1046741062","2117726","50.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","12,269,305.47","0.18","12,269,305.47","122,779.00","45768S105","US45768S1050","2245597","99.93","United States","NASDAQ","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Equity","Utilities","Equity","12,262,644.98","0.18","12,262,644.98","117,077.00","165303108","US1653031088","2190750","104.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Equity","Financials","Equity","12,210,039.86","0.18","12,210,039.86","102,614.00","700658107","US7006581075","2673251","118.99","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","12,205,502.88","0.18","12,205,502.88","210,876.00","78469X107","US78469X1072","BYMN2T7","57.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","11,970,182.52","0.18","11,970,182.52","181,284.00","046224101","US0462241011","2060370","66.03","United States","NASDAQ","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","11,944,403.64","0.18","11,944,403.64","620,811.00","576485205","US5764852050","B7MSLL8","19.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","11,876,144.00","0.18","11,876,144.00","277,480.00","50050N103","US50050N1037","BJTJGC4","42.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","11,855,105.16","0.18","11,855,105.16","146,649.00","615394202","US6153942023","2601218","80.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","11,734,822.26","0.18","11,734,822.26","438,849.00","58502B106","US58502B1061","2677640","26.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Equity","Health Care","Equity","11,656,463.28","0.17","11,656,463.28","269,016.00","141619106","US1416191062","B17HG57","43.33","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","11,576,708.36","0.17","11,576,708.36","300,148.00","624756102","US6247561029","2609717","38.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","11,546,081.87","0.17","11,546,081.87","112,087.00","724078100","US7240781002","2227089","103.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LL","LUMBER LIQUIDATORS HOLDINGS INC","Equity","Consumer Discretionary","Equity","11,509,017.20","0.17","11,509,017.20","379,585.00","55003T107","US55003T1079","B5KKQN9","30.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Equity","Information Technology","Equity","11,480,117.43","0.17","11,480,117.43","448,705.00","68287N100","US68287N1000","BFNSSD4","25.59","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","11,440,010.80","0.17","11,440,010.80","139,768.00","453836108","US4538361084","2447821","81.85","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","11,427,774.96","0.17","11,427,774.96","118,398.00","030506109","US0305061097","2030674","96.52","United States","NASDAQ","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Equity","Consumer Staples","Equity","11,424,959.00","0.17","11,424,959.00","289,900.00","128030202","US1280302027","2158781","39.41","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Equity","Energy","Equity","11,316,267.08","0.17","11,316,267.08","194,204.00","23291C103","US23291C1036","BYN8NH6","58.27","United States","NASDAQ","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Equity","Information Technology","Equity","11,110,272.12","0.17","11,110,272.12","135,972.00","311642102","US3116421021","2106661","81.71","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","11,030,374.92","0.17","11,030,374.92","836,268.00","92240M108","US92240M1080","2515803","13.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Equity","Consumer Staples","Equity","10,953,693.30","0.16","10,953,693.30","390,506.00","911163103","US9111631035","2895163","28.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Equity","Information Technology","Equity","10,939,137.30","0.16","10,939,137.30","286,215.00","054540208","US0545402085","BD420Q8","38.22","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","10,908,446.56","0.16","10,908,446.56","116,072.00","671044105","US6710441055","2111579","93.98","United States","NASDAQ","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Equity","Health Care","Equity","10,815,672.23","0.16","10,815,672.23","221,951.00","525558201","US5255582018","B1G6TJ0","48.73","United States","NASDAQ","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Equity","Real Estate","Equity","10,386,357.54","0.16","10,386,357.54","459,167.00","27616P103","US27616P1030","BVSS693","22.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Equity","Health Care","Equity","10,148,032.36","0.15","10,148,032.36","826,387.00","45781M101","US45781M1018","BDDXF67","12.28","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Equity","Consumer Discretionary","Equity","10,021,857.72","0.15","10,021,857.72","142,599.00","864159108","US8641591081","2856289","70.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","9,942,315.51","0.15","9,942,315.51","216,561.00","126349109","US1263491094","2210885","45.91","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","9,663,165.72","0.14","9,663,165.72","191,958.00","002474104","US0024741045","2067672","50.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","9,651,359.00","0.14","9,651,359.00","192,950.00","163072101","US1630721017","2192392","50.02","United States","NASDAQ","USD","1.00","USD","-"
"UIS","UNISYS CORP","Equity","Information Technology","Equity","9,593,125.89","0.14","9,593,125.89","364,619.00","909214306","US9092143067","2931595","26.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Equity","Financials","Equity","9,402,777.45","0.14","9,402,777.45","215,413.00","59100U108","US59100U1088","2420316","43.65","United States","NASDAQ","USD","1.00","USD","-"
"PETS","PETMED EXPRESS INC","Equity","Consumer Discretionary","Equity","9,353,483.10","0.14","9,353,483.10","266,481.00","716382106","US7163821066","2143099","35.10","United States","NASDAQ","USD","1.00","USD","-"
"CBB","CINCINNATI BELL INC","Equity","Communication","Equity","9,132,030.88","0.14","9,132,030.88","597,646.00","171871502","US1718715022","BD5CWW7","15.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GCP","GCP APPLIED TECHNOLOGIES INC","Equity","Materials","Equity","9,070,702.08","0.14","9,070,702.08","329,604.00","36164Y101","US36164Y1010","BYW8TV3","27.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Equity","Information Technology","Equity","8,987,220.25","0.13","8,987,220.25","1,038,985.00","04206A101","US04206A1016","BYWPZY9","8.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","8,792,352.16","0.13","8,792,352.16","100,876.00","90328M107","US90328M1071","2267698","87.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","8,733,677.75","0.13","8,733,677.75","386,275.00","456237106","US4562371066","BFFK7S6","22.61","United States","NASDAQ","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Equity","Real Estate","Equity","8,723,594.88","0.13","8,723,594.88","610,896.00","45378A106","US45378A1060","BCRYTK1","14.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSUR","ORASURE TECHNOLOGIES INC","Equity","Health Care","Equity","8,714,713.28","0.13","8,714,713.28","603,512.00","68554V108","US68554V1089","2318790","14.44","United States","NASDAQ","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Equity","Financials","Equity","8,677,427.70","0.13","8,677,427.70","145,570.00","957090103","US9570901036","2950374","59.61","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Equity","Industrials","Equity","8,387,628.09","0.13","8,387,628.09","111,701.00","880345103","US8803451033","2883641","75.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLB","CORE LABORATORIES NV","Equity","Energy","Equity","8,303,559.81","0.12","8,303,559.81","233,969.00","N22717107","NL0000200384","2182531","35.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","8,288,533.60","0.12","8,288,533.60","201,178.00","502175102","US5021751020","2498788","41.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","8,183,682.36","0.12","8,183,682.36","202,266.00","591520200","US5915202007","2583297","40.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Equity","Health Care","Equity","8,128,248.38","0.12","8,128,248.38","76,783.00","221006109","US2210061097","2347277","105.86","United States","NASDAQ","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Equity","Financials","Equity","8,121,149.26","0.12","8,121,149.26","227,038.00","633707104","US6337071046","B888DV3","35.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TVTY","TIVITY HEALTH INC","Equity","Health Care","Equity","8,055,089.60","0.12","8,055,089.60","324,802.00","88870R102","US88870R1023","BD8Q1B8","24.80","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","7,761,635.58","0.12","7,761,635.58","119,982.00","05945F103","US05945F1030","2078782","64.69","United States","NASDAQ","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Equity","Consumer Staples","Equity","7,429,468.80","0.11","7,429,468.80","26,234.00","191098102","US1910981026","2206721","283.20","United States","NASDAQ","USD","1.00","USD","-"
"RAVN","RAVEN INDUSTRIES INC","Equity","Industrials","Equity","7,393,619.25","0.11","7,393,619.25","197,955.00","754212108","US7542121089","2725851","37.35","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Equity","Information Technology","Equity","7,356,208.56","0.11","7,356,208.56","224,823.00","126501105","US1265011056","2239244","32.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","7,343,374.87","0.11","7,343,374.87","123,149.00","55405W104","US55405W1045","B3CLS18","59.63","United States","NASDAQ","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Equity","Information Technology","Equity","7,288,743.36","0.11","7,288,743.36","358,698.00","922417100","US9224171002","2938422","20.32","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","7,272,923.00","0.11","7,272,923.00","305,585.00","41043F208","US41043F2083","2796653","23.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","7,249,784.00","0.11","7,249,784.00","153,760.00","989817101","US9898171015","B081QB7","47.15","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","7,202,090.34","0.11","7,202,090.34","101,538.00","576690101","US5766901012","2149622","70.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Equity","Information Technology","Equity","7,186,160.80","0.11","7,186,160.80","690,977.00","30226D106","US30226D1063","2407052","10.40","United States","NASDAQ","USD","1.00","USD","-"
"NXGN","NEXTGEN HEALTHCARE INC","Equity","Health Care","Equity","7,152,607.00","0.11","7,152,607.00","342,230.00","65343C102","US65343C1027","BF5L3D6","20.90","United States","NASDAQ","USD","1.00","USD","-"
"IPAR","INTER PARFUMS INC","Equity","Consumer Staples","Equity","7,062,528.19","0.11","7,062,528.19","102,163.00","458334109","US4583341098","2473150","69.13","United States","NASDAQ","USD","1.00","USD","-"
"CSR","CENTERSPACE TRUST","Equity","Real Estate","Equity","7,043,775.84","0.11","7,043,775.84","97,236.00","15202L107","US15202L1070","BN47P80","72.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Equity","Consumer Staples","Equity","7,026,690.25","0.11","7,026,690.25","89,455.00","128246105","US1282461052","2859200","78.55","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Equity","Financials","Equity","6,998,317.18","0.10","6,998,317.18","144,206.00","-","BMG5005R1079","BT8RWQ5","48.53","United States","NASDAQ","USD","1.00","USD","-"
"CRY","CRYOLIFE INC","Equity","Health Care","Equity","6,989,732.20","0.10","6,989,732.20","270,710.00","228903100","US2289031005","2239017","25.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Equity","Real Estate","Equity","6,964,124.07","0.10","6,964,124.07","165,931.00","65341D102","US65341D1028","BWC6PW6","41.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Equity","Industrials","Equity","6,939,037.92","0.10","6,939,037.92","322,446.00","292765104","US2927651040","BH3T5K7","21.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRMT","AMERICAS CAR-MART INC","Equity","Consumer Discretionary","Equity","6,780,340.76","0.10","6,780,340.76","51,644.00","03062T105","US03062T1051","2813961","131.29","United States","NASDAQ","USD","1.00","USD","-"
