Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","18,003,498.48","0.30","18,003,498.48","901,076.00","23282W605","US23282W6057","BBBSBJ5","19.98","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","17,998,863.00","0.29","17,998,863.00","146,690.00","858586100","US8585861003","2845005","122.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","17,955,999.29","0.29","17,955,999.29","369,389.00","156504300","US1565043007","BN7ZZ47","48.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","17,856,946.95","0.29","17,856,946.95","411,735.00","82312B106","US82312B1061","2676692","43.37","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","17,836,837.93","0.29","17,836,837.93","232,039.00","89854H102","US89854H1023","BF950B1","76.87","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","17,724,780.06","0.29","17,724,780.06","483,491.00","637870106","US6378701063","BWWCK85","36.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGTI","PGT INNOVATIONS INC","Equity","Industrials","Equity","17,675,420.84","0.29","17,675,420.84","749,276.00","69336V101","US69336V1017","B17V2N9","23.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","17,610,407.52","0.29","17,610,407.52","208,976.00","729132100","US7291321005","2692160","84.27","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","16,461,885.00","0.27","16,461,885.00","1,860,100.00","75281A109","US75281A1097","2523334","8.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","16,444,005.99","0.27","16,444,005.99","287,031.00","89679E300","US89679E3009","BS7T2S7","57.29","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","16,315,265.28","0.27","16,315,265.28","762,752.00","10948W103","US10948W1036","BJBLBN4","21.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBC","FLAGSTAR BANCORP INC","Equity","Financials","Equity","16,298,563.25","0.27","16,298,563.25","359,395.00","337930705","US3379307057","B7SVZ97","45.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","16,122,237.68","0.26","16,122,237.68","4,686,697.00","845467109","US8454671095","2828619","3.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMNX","LUMINEX CORP","Equity","Health Care","Equity","15,737,498.80","0.26","15,737,498.80","550,840.00","55027E102","US55027E1029","2572109","28.57","United States","NASDAQ","USD","1.00","USD","-"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","Information Technology","Equity","15,725,640.00","0.26","15,725,640.00","299,536.00","101388106","US1013881065","2389558","52.50","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","15,619,257.00","0.26","15,619,257.00","373,220.00","743312100","US7433121008","2705198","41.85","United States","NASDAQ","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Equity","Consumer Discretionary","Equity","15,455,530.32","0.25","15,455,530.32","209,028.00","254423106","US2544231069","2456957","73.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","15,228,079.48","0.25","15,228,079.48","194,882.00","012348108","US0123481089","2012757","78.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","14,911,306.20","0.24","14,911,306.20","219,155.00","974637100","US9746371007","2972721","68.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","14,877,958.35","0.24","14,877,958.35","386,943.00","501242101","US5012421013","2498001","38.45","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS BIOSCIENCES INC","Equity","Health Care","Equity","14,787,226.16","0.24","14,787,226.16","807,163.00","19249H103","US19249H1032","BRK0149","18.32","United States","NASDAQ","USD","1.00","USD","-"
"TRHC","TABULA RASA HEALTHCARE INC","Equity","Health Care","Equity","14,547,729.60","0.24","14,547,729.60","276,048.00","873379101","US8733791011","BYQBFS7","52.70","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Equity","Real Estate","Equity","14,496,162.16","0.24","14,496,162.16","522,008.00","35086T109","US35086T1097","BZ16HK0","27.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Equity","Health Care","Equity","14,376,892.95","0.24","14,376,892.95","192,849.00","829214105","US8292141053","2122560","74.55","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","14,050,571.64","0.23","14,050,571.64","73,444.00","01748X102","US01748X1028","B15M2C3","191.31","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","14,040,059.00","0.23","14,040,059.00","148,415.00","635017106","US6350171061","2638625","94.60","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","13,946,260.20","0.23","13,946,260.20","654,754.00","126600105","US1266001056","2160645","21.30","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","13,836,578.72","0.23","13,836,578.72","384,136.00","556269108","US5562691080","2553911","36.02","United States","NASDAQ","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Equity","Real Estate","Equity","13,776,787.00","0.23","13,776,787.00","182,474.00","78645L100","US78645L1008","BJ50QH6","75.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Equity","Health Care","Equity","13,685,159.12","0.22","13,685,159.12","1,431,502.00","203668108","US2036681086","2600248","9.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Equity","Real Estate","Equity","13,560,634.48","0.22","13,560,634.48","278,968.00","20369C106","US20369C1062","BXC87C3","48.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Equity","Communication","Equity","13,556,972.49","0.22","13,556,972.49","618,193.00","74874Q100","US74874Q1004","B3PGPB9","21.93","United States","NASDAQ","USD","1.00","USD","-"
"CUB","CUBIC CORP","Equity","Industrials","Equity","13,488,280.20","0.22","13,488,280.20","204,678.00","229669106","US2296691064","2239266","65.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","13,471,120.25","0.22","13,471,120.25","275,765.00","500643200","US5006432000","2386849","48.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Equity","Industrials","Equity","13,304,697.36","0.22","13,304,697.36","745,779.00","573075108","US5730751089","2568357","17.84","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","13,243,963.32","0.22","13,243,963.32","167,412.00","45826H109","US45826H1095","BD06LM7","79.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","13,222,362.01","0.22","13,222,362.01","486,653.00","690732102","US6907321029","2665128","27.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","13,213,444.23","0.22","13,213,444.23","1,269,303.00","529043101","US5290431015","2139151","10.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","13,207,591.78","0.22","13,207,591.78","482,381.00","82900L102","US82900L1026","BF27XF9","27.38","United States","NASDAQ","USD","1.00","USD","-"
"EBIX","EBIX INC","Equity","Information Technology","Equity","13,154,557.80","0.22","13,154,557.80","299,580.00","278715206","US2787152063","2008400","43.91","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","13,086,586.80","0.21","13,086,586.80","577,010.00","14174T107","US14174T1079","BMP8TL6","22.68","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","12,998,592.90","0.21","12,998,592.90","220,502.00","099406100","US0994061002","BRS6600","58.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Equity","Health Care","Equity","12,869,335.88","0.21","12,869,335.88","247,297.00","87357P100","US87357P1003","BZB1XF2","52.04","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","12,812,152.08","0.21","12,812,152.08","327,509.00","36467W109","US36467W1099","B0LLFT5","39.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","12,804,904.00","0.21","12,804,904.00","299,600.00","505336107","US5053361078","2508405","42.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","12,793,998.00","0.21","12,793,998.00","130,551.00","741511109","US7415111092","2092942","98.00","United States","NASDAQ","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Equity","Health Care","Equity","12,534,047.11","0.21","12,534,047.11","1,782,937.00","-","IE00BJ3V9050","BJ3V905","7.03","United States","NASDAQ","USD","1.00","USD","-"
"VIVO","MERIDIAN BIOSCIENCE INC","Equity","Health Care","Equity","12,503,383.20","0.20","12,503,383.20","548,394.00","589584101","US5895841014","2580265","22.80","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","12,475,228.16","0.20","12,475,228.16","609,142.00","750917106","US7509171069","2721967","20.48","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","12,312,225.45","0.20","12,312,225.45","396,529.00","978097103","US9780971035","2977500","31.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","12,247,287.11","0.20","12,247,287.11","81,971.00","466032109","US4660321096","2469171","149.41","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","12,244,458.51","0.20","12,244,458.51","63,093.00","149568107","US1495681074","2787022","194.07","United States","NASDAQ","USD","1.00","USD","-"
"LL","LUMBER LIQUIDATORS HOLDINGS INC","Equity","Consumer Discretionary","Equity","12,211,705.22","0.20","12,211,705.22","367,601.00","55003T107","US55003T1079","B5KKQN9","33.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","12,183,424.08","0.20","12,183,424.08","240,684.00","104674106","US1046741062","2117726","50.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Equity","Financials","Equity","12,145,458.16","0.20","12,145,458.16","207,119.00","861896108","US8618961085","BMQ8XV3","58.64","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","12,049,580.16","0.20","12,049,580.16","281,007.00","567908108","US5679081084","2250353","42.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Equity","Industrials","Equity","11,906,319.24","0.20","11,906,319.24","82,994.00","535555106","US5355551061","2516613","143.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Equity","Health Care","Equity","11,874,404.62","0.19","11,874,404.62","258,758.00","141619106","US1416191062","B17HG57","45.89","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","11,837,362.12","0.19","11,837,362.12","211,306.00","428567101","US4285671016","2428376","56.02","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","11,764,362.00","0.19","11,764,362.00","89,976.00","90337L108","US90337L1089","2911166","130.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","11,749,679.76","0.19","11,749,679.76","175,578.00","046224101","US0462241011","2060370","66.92","United States","NASDAQ","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Equity","Utilities","Equity","11,708,647.04","0.19","11,708,647.04","113,368.00","165303108","US1653031088","2190750","103.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","11,630,842.44","0.19","11,630,842.44","302,414.00","153527205","US1535272058","B1P36Y6","38.46","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","11,594,475.00","0.19","11,594,475.00","166,875.00","359664109","US3596641098","BYQBFQ5","69.48","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","11,587,876.95","0.19","11,587,876.95","118,911.00","45768S105","US45768S1050","2245597","97.45","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","11,456,045.49","0.19","11,456,045.49","114,549.00","030506109","US0305061097","2030674","100.01","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","11,419,926.48","0.19","11,419,926.48","204,219.00","78469X107","US78469X1072","BYMN2T7","55.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","11,302,825.86","0.19","11,302,825.86","268,731.00","50050N103","US50050N1037","BJTJGC4","42.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","11,242,461.52","0.18","11,242,461.52","142,022.00","615394202","US6153942023","2601218","79.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","11,222,652.00","0.18","11,222,652.00","108,400.00","724078100","US7240781002","2227089","103.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","11,181,440.00","0.18","11,181,440.00","139,768.00","453836108","US4538361084","2447821","80.00","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Equity","Financials","Equity","11,122,497.68","0.18","11,122,497.68","99,379.00","700658107","US7006581075","2673251","111.92","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","11,039,646.60","0.18","11,039,646.60","290,670.00","624756102","US6247561029","2609717","37.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGYS","AGILISYS INC","Equity","Information Technology","Equity","10,976,990.08","0.18","10,976,990.08","257,918.00","00847J105","US00847J1051","2689162","42.56","United States","NASDAQ","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Equity","Information Technology","Equity","10,776,517.60","0.18","10,776,517.60","434,537.00","68287N100","US68287N1000","BFNSSD4","24.80","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Equity","Information Technology","Equity","10,749,040.40","0.18","10,749,040.40","277,180.00","054540208","US0545402085","BD420Q8","38.78","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","10,431,960.75","0.17","10,431,960.75","111,775.00","671044105","US6710441055","2111579","93.33","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","10,306,153.00","0.17","10,306,153.00","424,996.00","58502B106","US58502B1061","2677640","24.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Equity","Consumer Staples","Equity","10,294,735.80","0.17","10,294,735.80","280,740.00","128030202","US1280302027","2158781","36.67","United States","NASDAQ","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Equity","Real Estate","Equity","10,285,425.27","0.17","10,285,425.27","444,679.00","27616P103","US27616P1030","BVSS693","23.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Equity","Health Care","Equity","10,099,760.76","0.17","10,099,760.76","800,298.00","45781M101","US45781M1018","BDDXF67","12.62","United States","NASDAQ","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","10,088,454.82","0.17","10,088,454.82","601,219.00","576485205","US5764852050","B7MSLL8","16.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","10,058,678.70","0.16","10,058,678.70","807,926.00","92240M108","US92240M1080","2515803","12.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLT","PLANTRONICS INC","Equity","Information Technology","Equity","10,057,260.38","0.16","10,057,260.38","310,601.00","727493108","US7274931085","2692030","32.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Equity","Information Technology","Equity","9,921,641.04","0.16","9,921,641.04","131,256.00","311642102","US3116421021","2106661","75.59","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Equity","Consumer Discretionary","Equity","9,679,358.91","0.16","9,679,358.91","138,099.00","864159108","US8641591081","2856289","70.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Equity","Health Care","Equity","9,630,455.49","0.16","9,630,455.49","214,439.00","525558201","US5255582018","B1G6TJ0","44.91","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Equity","Energy","Equity","9,552,938.73","0.16","9,552,938.73","188,087.00","23291C103","US23291C1036","BYN8NH6","50.79","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","9,479,163.20","0.16","9,479,163.20","209,716.00","126349109","US1263491094","2210885","45.20","United States","NASDAQ","USD","1.00","USD","-"
"CBB","CINCINNATI BELL INC","Equity","Communication","Equity","9,114,101.50","0.15","9,114,101.50","597,646.00","171871502","US1718715022","BD5CWW7","15.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","9,007,841.83","0.15","9,007,841.83","185,767.00","002474104","US0024741045","2067672","48.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Equity","Consumer Staples","Equity","8,924,906.40","0.15","8,924,906.40","378,174.00","911163103","US9111631035","2895163","23.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Equity","Financials","Equity","8,697,807.50","0.14","8,697,807.50","145,570.00","957090103","US9570901036","2950374","59.75","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Equity","Financials","Equity","8,577,418.22","0.14","8,577,418.22","218,033.00","59100U108","US59100U1088","2420316","39.34","United States","NASDAQ","USD","1.00","USD","-"
"UIS","UNISYS CORP","Equity","Information Technology","Equity","8,509,999.20","0.14","8,509,999.20","353,112.00","909214306","US9092143067","2931595","24.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","8,488,351.69","0.14","8,488,351.69","374,101.00","456237106","US4562371066","BFFK7S6","22.69","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","8,273,638.65","0.14","8,273,638.65","97,509.00","90328M107","US90328M1071","2267698","84.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Equity","Financials","Equity","8,171,097.62","0.13","8,171,097.62","227,038.00","633707104","US6337071046","B888DV3","35.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Equity","Information Technology","Equity","8,170,400.84","0.13","8,170,400.84","1,006,207.00","04206A101","US04206A1016","BYWPZY9","8.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Equity","Real Estate","Equity","8,152,281.00","0.13","8,152,281.00","590,745.00","45378A106","US45378A1060","BCRYTK1","13.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","8,117,328.72","0.13","8,117,328.72","186,863.00","163072101","US1630721017","2192392","43.44","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","8,034,127.30","0.13","8,034,127.30","195,430.00","591520200","US5915202007","2583297","41.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GCP","GCP APPLIED TECHNOLOGIES INC","Equity","Materials","Equity","7,974,675.00","0.13","7,974,675.00","318,987.00","36164Y101","US36164Y1010","BYW8TV3","25.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNC","TENNANT","Equity","Industrials","Equity","7,972,939.70","0.13","7,972,939.70","108,181.00","880345103","US8803451033","2883641","73.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLB","CORE LABORATORIES NV","Equity","Energy","Equity","7,891,920.72","0.13","7,891,920.72","226,584.00","N22717107","NL0000200384","2182531","34.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Equity","Real Estate","Equity","7,881,116.20","0.13","7,881,116.20","194,836.00","502175102","US5021751020","2498788","40.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","7,818,725.20","0.13","7,818,725.20","136,691.00","39304D102","US39304D1028","B3WNNP3","57.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Equity","Health Care","Equity","7,807,677.54","0.13","7,807,677.54","74,373.00","221006109","US2210061097","2347277","104.98","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","7,801,335.00","0.13","7,801,335.00","119,250.00","55405W104","US55405W1045","B3CLS18","65.42","United States","NASDAQ","USD","1.00","USD","-"
"OSUR","ORASURE TECHNOLOGIES INC","Equity","Health Care","Equity","7,790,851.80","0.13","7,790,851.80","584,460.00","68554V108","US68554V1089","2318790","13.33","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Equity","Information Technology","Equity","7,724,847.52","0.13","7,724,847.52","217,724.00","126501105","US1265011056","2239244","35.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PETS","PETMED EXPRESS INC","Equity","Consumer Discretionary","Equity","7,683,041.60","0.13","7,683,041.60","258,080.00","716382106","US7163821066","2143099","29.77","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","7,456,348.32","0.12","7,456,348.32","116,016.00","05945F103","US05945F1030","2078782","64.27","United States","NASDAQ","USD","1.00","USD","-"
"NXGN","NEXTGEN HEALTHCARE INC","Equity","Health Care","Equity","7,171,972.08","0.12","7,171,972.08","331,422.00","65343C102","US65343C1027","BF5L3D6","21.64","United States","NASDAQ","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Equity","Information Technology","Equity","7,138,700.10","0.12","7,138,700.10","347,382.00","922417100","US9224171002","2938422","20.55","United States","NASDAQ","USD","1.00","USD","-"
"RAVN","RAVEN INDUSTRIES INC","Equity","Industrials","Equity","7,098,984.27","0.12","7,098,984.27","191,709.00","754212108","US7542121089","2725851","37.03","United States","NASDAQ","USD","1.00","USD","-"
"TVTY","TIVITY HEALTH INC","Equity","Health Care","Equity","7,028,865.54","0.12","7,028,865.54","314,561.00","88870R102","US88870R1023","BD8Q1B8","22.34","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Equity","Financials","Equity","6,988,222.76","0.11","6,988,222.76","144,206.00","-","BMG5005R1079","BT8RWQ5","48.46","United States","NASDAQ","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Equity","Real Estate","Equity","6,969,602.37","0.11","6,969,602.37","160,701.00","65341D102","US65341D1028","BWC6PW6","43.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Equity","Industrials","Equity","6,944,884.80","0.11","6,944,884.80","312,270.00","292765104","US2927651040","BH3T5K7","22.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSR","CENTERSPACE TRUST","Equity","Real Estate","Equity","6,842,466.90","0.11","6,842,466.90","93,861.00","15202L107","US15202L1070","BN47P80","72.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","6,748,799.68","0.11","6,748,799.68","98,336.00","576690101","US5766901012","2149622","68.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","6,702,969.50","0.11","6,702,969.50","295,285.00","41043F208","US41043F2083","2796653","22.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRY","CRYOLIFE INC","Equity","Health Care","Equity","6,528,468.96","0.11","6,528,468.96","261,872.00","228903100","US2289031005","2239017","24.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Equity","Financials","Equity","6,513,578.28","0.11","6,513,578.28","196,074.00","432748101","US4327481010","2365428","33.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Equity","Consumer Staples","Equity","6,503,943.60","0.11","6,503,943.60","25,410.00","191098102","US1910981026","2206721","255.96","United States","NASDAQ","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Equity","Consumer Staples","Equity","6,410,842.00","0.11","6,410,842.00","86,633.00","128246105","US1282461052","2859200","74.00","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","6,398,662.70","0.10","6,398,662.70","148,910.00","989817101","US9898171015","B081QB7","42.97","United States","NASDAQ","USD","1.00","USD","-"
"CRMT","AMERICAS CAR-MART INC","Equity","Consumer Discretionary","Equity","6,220,232.84","0.10","6,220,232.84","50,026.00","03062T105","US03062T1051","2813961","124.34","United States","NASDAQ","USD","1.00","USD","-"
