Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"SBK","STANDARD BANK GROUP","Financials","Equity","38,795.57","0.04","38,795.57","4,485.00","S80605140","ZAE000109815","B030GJ7","8.65","South Africa","Johannesburg Stock Exchange","USD","14.91","ZAR"
"CVE","CENOVUS ENERGY INC","Energy","Equity","38,732.01","0.04","38,732.01","5,090.00","15135U109","CA15135U1093","B57FG04","7.61","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"SGE","SAGE GROUP PLC","Information Technology","Equity","38,700.22","0.04","38,700.22","4,657.00","-","GB00B8C3BL03","B8C3BL0","8.31","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"2333","GREAT WALL MOTOR LTD H","Consumer Discretionary","Equity","38,689.63","0.04","38,689.63","13,623.00","S67182550","CNE100000338","6718255","2.84","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"CHR","CHR HANSEN HOLDING","Materials","Equity","38,679.04","0.04","38,679.04","432.00","-","DK0060227585","B573M11","89.47","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.34","DKK"
"AUD","AUD CASH","Cash and/or Derivatives","Cash","38,657.85","0.04","38,657.85","509.00","-","-","-","75.99","Australia","-","USD","1.32","AUD"
"DCC","DCC PLC","Industrials","Equity","38,626.07","0.04","38,626.07","446.00","-","IE0002424939","0242493","86.52","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"TELIA","TELIA COMPANY","Communication","Equity","38,626.07","0.04","38,626.07","8,941.00","S59783845","SE0000667925","5978384","4.32","Sweden","Nasdaq Omx Nordic","USD","8.75","SEK"
"1090","SAMBA FINANCIAL","Financials","Equity","38,594.28","0.04","38,594.28","3,934.00","-","SA0007879097","B12LZX5","9.81","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"WTB","WHITBREAD PLC","Consumer Discretionary","Equity","38,424.78","0.04","38,424.78","813.00","-","GB00B1KJJ408","B1KJJ40","47.26","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ALFA","ALFA LAVAL","Industrials","Equity","38,361.21","0.04","38,361.21","1,246.00","S73326878","SE0000695876","7332687","30.79","Sweden","Nasdaq Omx Nordic","USD","8.75","SEK"
"MLPFT","CASH COLLATERAL USD MLPFT","Cash and/or Derivatives","Cash Collateral and Margins","38,276.46","0.04","38,276.46","383.00","-","-","-","100.00","United States","-","USD","1.00","USD"
"7532","PAN PACIFIC INTERNATIONAL HOLDINGS","Consumer Discretionary","Equity","38,276.46","0.04","38,276.46","1,592.00","S62698618","JP3639650005","6269861","24.04","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"ANG","ANGLOGOLD ASHANTI LTD","Materials","Equity","38,075.17","0.04","38,075.17","1,768.00","S04255196","ZAE000043485","6565655","21.54","South Africa","Johannesburg Stock Exchange","USD","14.91","ZAR"
"SUZB3","SUZANO SA","Materials","Equity","38,001.01","0.04","38,001.01","3,102.00","-","BRSUZBACNOR0","B02GKC7","12.25","Brazil","XBSP","USD","5.76","BRL"
"T","TELUS CORP","Communication","Equity","37,937.45","0.04","37,937.45","1,895.00","87971M103","CA87971M1032","2381093","20.02","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"OTP","OTP BANK","Financials","Equity","37,895.07","0.04","37,895.07","880.00","S73201543","HU0000061726","7320154","43.07","Hungary","Budapest Stock Exchange","USD","309.96","HUF"
"YAR","YARA INTERNATIONAL","Materials","Equity","37,852.70","0.04","37,852.70","724.00","S77512598","NO0010208051","7751259","52.31","Norway","Oslo Bors Asa","USD","8.55","NOK"
"L","LOBLAW COMPANIES LTD","Consumer Staples","Equity","37,820.91","0.03","37,820.91","680.00","539481101","CA5394811015","2521800","55.59","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"TECK.B","TECK RESOURCES SUBORDINATE VOTING","Materials","Equity","37,810.32","0.03","37,810.32","1,958.00","878742204","CA8787422044","2879327","19.31","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"SGRE","SIEMENS GAMESA RENEWABLE ENERGY SA","Industrials","Equity","37,810.32","0.03","37,810.32","1,031.00","-","ES0143416115","B01CP21","36.68","Spain","Bolsa De Madrid","USD","0.85","EUR"
"ULTRACEMCO","ULTRATECH CEMENT LTD","Materials","Equity","37,799.18","0.03","37,799.18","409.00","-","INE481G01011","B01GZF6","92.47","India","National Stock Exchange Of India","USD","73.38","INR"
"SOLB","SOLVAY SA","Materials","Equity","37,693.78","0.03","37,693.78","296.00","S48211007","BE0003470755","4821100","127.48","Belgium","Nyse Euronext - Euronext Brussels","USD","0.85","EUR"
"2802","AJINOMOTO INC","Consumer Staples","Equity","37,693.78","0.03","37,693.78","1,788.00","S60109063","JP3119600009","6010906","21.08","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"PUM","PUMA","Consumer Discretionary","Equity","37,672.60","0.03","37,672.60","390.00","S50647221","DE0006969603","5064722","96.54","Germany","Xetra","USD","0.85","EUR"
"BAP","CREDICORP LTD","Financials","Equity","37,545.47","0.03","37,545.47","271.00","G2519Y108","BMG2519Y1084","2232878","138.77","Peru","New York Stock Exchange Inc.","USD","1.00","USD"
"SUN","SUNCORP GROUP LTD","Financials","Equity","37,545.47","0.03","37,545.47","5,067.00","S65850844","AU000000SUN6","6585084","7.41","Australia","Asx - All Markets","USD","1.32","AUD"
"6586","MAKITA CORP","Industrials","Equity","37,471.31","0.03","37,471.31","857.00","S65558058","JP3862400003","6555805","43.74","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"5938","LIXIL CORP","Industrials","Equity","37,439.53","0.03","37,439.53","1,283.00","S69002129","JP3626800001","6900212","29.19","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"9613","NTT DATA CORP","Information Technology","Equity","37,333.59","0.03","37,333.59","2,379.00","S61256392","JP3165700000","6125639","15.69","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"3402","TORAY INDUSTRIES INC","Materials","Equity","37,227.64","0.03","37,227.64","5,701.00","S68971431","JP3621000003","6897143","6.53","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"ATL","ATLANTIA","Industrials","Equity","37,121.70","0.03","37,121.70","1,981.00","S76671635","IT0003506190","7667163","18.74","Italy","Borsa Italiana","USD","0.85","EUR"
"EXO","EXOR NV","Financials","Equity","37,121.70","0.03","37,121.70","443.00","-","NL0012059018","BYSLCX9","83.73","Italy","Borsa Italiana","USD","0.85","EUR"
"1326","FORMOSA CHEMICALS & FIBRE CORP","Materials","Equity","37,100.52","0.03","37,100.52","12,046.00","S63487151","TW0001326007","6348715","3.08","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD"
"ATAD","PJSC TATNEFT SPONSORED ADR REPRESE","Energy","Equity","37,100.52","0.03","37,100.52","787.00","876629205","US8766292051","BYY37Q7","47.12","Russian Federation","London Stock Exchange","USD","1.00","USD"
"LISP","CHOCOLADEFABRIKEN LINDT & SPRUENGL","Consumer Staples","Equity","37,058.14","0.03","37,058.14","4.00","S59622803","CH0010570767","5962280","8,810.90","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"SKA B","SKANSKA B","Industrials","Equity","36,920.42","0.03","36,920.42","1,401.00","S71420913","SE0000113250","7142091","26.35","Sweden","Nasdaq Omx Nordic","USD","8.75","SEK"
"4307","NOMURA RESEARCH INSTITUTE LTD","Information Technology","Equity","36,888.63","0.03","36,888.63","1,226.00","S63909212","JP3762800005","6390921","30.10","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"1878","DAITO TRUST CONSTRUCTION LTD","Real Estate","Equity","36,825.07","0.03","36,825.07","317.00","S62505086","JP3486800000","6250508","116.04","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"4188","MITSUBISHI CHEMICAL CORP","Materials","Equity","36,825.07","0.03","36,825.07","4,795.00","-","JP3897700005","B0JQTJ0","7.68","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","36,761.50","0.03","36,761.50","2,922.00","-","GB00B39J2M42","B39J2M4","12.58","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"EBS","ERSTE GROUP BANK AG","Financials","Equity","36,581.41","0.03","36,581.41","1,067.00","S52898376","AT0000652011","5289837","34.30","Austria","Wiener Boerse Ag","USD","0.85","EUR"
"7701","SHIMADZU CORP","Information Technology","Equity","36,549.62","0.03","36,549.62","988.00","S68043694","JP3357200009","6804369","36.99","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"ZLAB","ZAI LABORATORY ADR REPRESENTING LT","Health Care","Equity","36,517.84","0.03","36,517.84","282.00","98887Q104","US98887Q1040","BD9GVY0","129.40","China","NASDAQ","USD","1.00","USD"
"66","MTR CORPORATION CORP LTD","Industrials","Equity","36,411.90","0.03","36,411.90","6,344.00","S62900543","HK0066009694","6290054","5.74","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"914","ANHUI CONCH CEMENT LTD H","Materials","Equity","36,358.93","0.03","36,358.93","5,459.00","S60803962","CNE1000001W2","6080396","6.66","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"KESKOB","KESKO CLASS B","Consumer Staples","Equity","36,316.55","0.03","36,316.55","1,201.00","S44900058","FI0009000202","4490005","30.23","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.85","EUR"
"LISN","CHOCOLADEFABRIKEN LINDT & SPRUENGL","Consumer Staples","Equity","36,072.89","0.03","36,072.89","0.00","S59623090","CH0010570759","5962309","93,198.32","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"NHY","NORSK HYDRO","Materials","Equity","36,009.32","0.03","36,009.32","5,761.00","-","NO0005052605","B11HK39","6.25","Norway","Oslo Bors Asa","USD","8.55","NOK"
"1997","WHARF REAL ESTATE INVESTMENT COMPA","Real Estate","Equity","35,903.38","0.03","35,903.38","6,137.00","-","KYG9593A1040","BF0GWS4","5.85","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"TW.","TAYLOR WIMPEY PLC","Consumer Discretionary","Equity","35,871.60","0.03","35,871.60","14,291.00","S08782302","GB0008782301","0878230","2.51","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"6479","MINEBEA MITSUMI INC","Industrials","Equity","35,786.85","0.03","35,786.85","1,360.00","S66424060","JP3906000009","6642406","26.32","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"APA","APA GROUP UNITS","Utilities","Equity","35,755.07","0.03","35,755.07","4,717.00","S62473061","AU000000APA1","6247306","7.58","Australia","Asx - All Markets","USD","1.32","AUD"
"KBANK.F","KASIKORNBANK PCL F","Financials","Equity","35,733.88","0.03","35,733.88","7,652.00","S68887942","TH0016010017","6888794","4.67","Thailand","Stock Exchange Of Thailand","USD","31.26","THB"
"KL","KIRKLAND LAKE GOLD LTD","Materials","Equity","35,627.94","0.03","35,627.94","1,117.00","49741E100","CA49741E1007","BD4G349","31.91","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"BALN","BALOISE HOLDING AG","Financials","Equity","35,617.34","0.03","35,617.34","205.00","S71245948","CH0012410517","7124594","173.36","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"UHR","THE SWATCH GROUP AG","Consumer Discretionary","Equity","35,585.56","0.03","35,585.56","121.00","S71847255","CH0012255151","7184725","294.76","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"6146","DISCO CORP","Information Technology","Equity","35,458.43","0.03","35,458.43","111.00","S62709480","JP3548600000","6270948","319.57","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"8308","RESONA HOLDINGS INC","Financials","Equity","35,437.24","0.03","35,437.24","8,241.00","S64215536","JP3500610005","6421553","4.30","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"IAG","INSURANCE AUSTRALIA GROUP LTD","Financials","Equity","35,341.90","0.03","35,341.90","10,040.00","S62710264","AU000000IAG3","6271026","3.52","Australia","Asx - All Markets","USD","1.32","AUD"
"6723","RENESAS ELECTRONICS CORP","Information Technology","Equity","35,257.14","0.03","35,257.14","3,235.00","S66356775","JP3164720009","6635677","10.90","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"AMS","ANGLO AMERICAN PLATINUM LTD","Materials","Equity","35,098.23","0.03","35,098.23","244.00","S9122P108","ZAE000013181","6761000","143.61","South Africa","Johannesburg Stock Exchange","USD","14.91","ZAR"
"GWO","GREAT WEST LIFECO INC","Financials","Equity","35,013.48","0.03","35,013.48","1,316.00","39138C106","CA39138C1068","2384951","26.61","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"K","KINROSS GOLD CORP","Materials","Equity","35,013.48","0.03","35,013.48","5,428.00","496902404","CA4969024047","B03Z841","6.45","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"FAB","FIRST ABU DHABI BANK","Financials","Equity","34,981.70","0.03","34,981.70","8,812.00","S66244716","AEN000101016","6624471","3.97","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","AED"
"SW","SODEXO SA","Consumer Discretionary","Equity","34,971.10","0.03","34,971.10","361.00","S70627138","FR0000121220","7062713","96.82","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"2885","YUANTA FINANCIAL HOLDING LTD","Financials","Equity","34,896.94","0.03","34,896.94","44,173.00","S64241102","TW0002885001","6424110","0.79","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD"
"9962","MISUMI GROUP INC","Industrials","Equity","34,822.79","0.03","34,822.79","1,182.00","S65951790","JP3885400006","6595179","29.46","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"8015","TOYOTA TSUSHO CORP","Industrials","Equity","34,780.41","0.03","34,780.41","813.00","S69005809","JP3635000007","6900580","42.79","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"034730","SK HOLDINGS LTD","Industrials","Equity","34,653.28","0.03","34,653.28","140.00","-","KR7034730002","B39Z8L3","247.89","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW"
"RHC","RAMSAY HEALTH CARE LTD","Health Care","Equity","34,621.50","0.03","34,621.50","690.00","S60419959","AU000000RHC8","6041995","50.15","Australia","Asx - All Markets","USD","1.32","AUD"
"2801","KIKKOMAN CORP","Consumer Staples","Equity","34,473.18","0.03","34,473.18","563.00","S64908098","JP3240400006","6490809","61.28","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"WSP","WSP GLOBAL INC","Industrials","Equity","34,441.40","0.03","34,441.40","365.00","92938W202","CA92938W2022","BHR3R21","94.26","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"G24","SCOUT24 N AG","Communication","Equity","34,441.40","0.03","34,441.40","455.00","-","DE000A12DM80","BYT9340","75.64","Germany","Xetra","USD","0.85","EUR"
"ELE","ENDESA SA","Utilities","Equity","34,271.89","0.03","34,271.89","1,279.00","S52717824","ES0130670112","5271782","26.80","Spain","Bolsa De Madrid","USD","0.85","EUR"
"AKE","ARKEMA SA","Materials","Equity","34,271.89","0.03","34,271.89","281.00","-","FR0010313833","B0Z5YZ2","121.91","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"4151","KYOWA KIRIN LTD","Health Care","Equity","34,240.11","0.03","34,240.11","1,153.00","S64995509","JP3256000005","6499550","29.69","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"GFI","GOLD FIELDS LTD","Materials","Equity","34,208.33","0.03","34,208.33","3,702.00","S31755101","ZAE000018123","6280215","9.24","South Africa","Johannesburg Stock Exchange","USD","14.91","ZAR"
"JMAT","JOHNSON MATTHEY PLC","Materials","Equity","34,102.39","0.03","34,102.39","804.00","-","GB00BZ4BQC70","BZ4BQC7","42.40","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"1150","ALINMA BANK","Financials","Equity","34,091.79","0.03","34,091.79","7,192.00","-","SA122050HV19","B39NWT3","4.74","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"BSL","BLUESCOPE STEEL LTD","Materials","Equity","34,081.20","0.03","34,081.20","2,333.00","S65332322","AU000000BSL0","6533232","14.61","Australia","Asx - All Markets","USD","1.32","AUD"
"028260","SAMSUNG C&T CORP","Industrials","Equity","34,028.23","0.03","34,028.23","306.00","-","KR7028260008","BSXN8K7","111.16","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW"
"SGP","STOCKLAND STAPLED UNITS LTD","Real Estate","Equity","33,975.26","0.03","33,975.26","10,390.00","S68508563","AU000000SGP0","6850856","3.27","Australia","Asx - All Markets","USD","1.32","AUD"
"CTC.A","CANADIAN TIRE LTD CLASS A","Consumer Discretionary","Equity","33,964.66","0.03","33,964.66","242.00","136681202","CA1366812024","2172286","140.59","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"091990","CELLTRION HEALTHCARE LTD","Health Care","Equity","33,890.51","0.03","33,890.51","280.00","-","KR7091990002","BYZ6DH8","120.95","Korea (South)","Korea Exchange (Kosdaq)","USD","1,133.55","KRW"
"EDF","ELECTRICITE DE FRANCE SA","Utilities","Equity","33,869.32","0.03","33,869.32","2,548.00","-","FR0010242511","B0NJJ17","13.29","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"SOL","SASOL LTD","Materials","Equity","33,805.75","0.03","33,805.75","2,322.00","803866102","ZAE000006896","6777450","14.56","South Africa","Johannesburg Stock Exchange","USD","14.91","ZAR"
"6","POWER ASSETS HOLDINGS LTD","Utilities","Equity","33,784.56","0.03","33,784.56","5,726.00","S64353279","HK0006000050","6435327","5.90","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"BVI","BUREAU VERITAS SA","Industrials","Equity","33,721.00","0.03","33,721.00","1,189.00","-","FR0006174348","B28DTJ6","28.37","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","33,657.44","0.03","33,657.44","287.00","-","-","-","117.27","European Union","-","USD","0.85","EUR"
"ELISA","ELISA","Communication","Equity","33,636.25","0.03","33,636.25","555.00","S57015133","FI0009007884","5701513","60.58","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.85","EUR"
"003550","LG CORP","Industrials","Equity","33,636.25","0.03","33,636.25","417.00","S65370306","KR7003550001","6537030","80.63","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW"
"HTHT","HUAZHU GROUP ADR REPRESENTING LTD","Consumer Discretionary","Equity","33,625.65","0.03","33,625.65","611.00","44332N106","US44332N1063","BFMFKK7","55.02","China","NASDAQ","USD","1.00","USD"
"AGN","AEGON NV","Financials","Equity","33,583.28","0.03","33,583.28","6,910.00","S59273755","NL0000303709","5927375","4.86","Netherlands","Euronext Amsterdam","USD","0.85","EUR"
"FR","VALEO","Consumer Discretionary","Equity","33,583.28","0.03","33,583.28","976.00","-","FR0013176526","BDC5ST8","34.42","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"8953","JAPAN METROPOLITAN FUND INVESTMENT","Real Estate","Equity","33,413.77","0.03","33,413.77","33.00","S65133423","JP3039710003","6513342","1,025.34","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"2892","FIRST FINANCIAL HOLDING LTD","Financials","Equity","33,413.77","0.03","33,413.77","42,838.00","S65801193","TW0002892007","6580119","0.78","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD"
"9531","TOKYO GAS LTD","Utilities","Equity","33,307.83","0.03","33,307.83","1,473.00","S68954486","JP3573000001","6895448","22.61","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"FBK","FINECOBANK BANCA FINECO","Financials","Equity","33,201.89","0.03","33,201.89","2,022.00","-","IT0000072170","BNGN9Z1","16.42","Italy","Borsa Italiana","USD","0.85","EUR"
"017670","SK TELECOM LTD","Communication","Equity","33,159.51","0.03","33,159.51","140.00","S62248711","KR7017670001","6224871","236.87","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW"
"6965","HAMAMATSU PHOTONICS","Information Technology","Equity","33,138.32","0.03","33,138.32","550.00","S64058704","JP3771800004","6405870","60.29","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"F34","WILMAR INTERNATIONAL LTD","Consumer Staples","Equity","33,106.54","0.03","33,106.54","8,134.00","-","SG1T56930848","B17KC69","4.07","Singapore","Singapore Exchange","USD","1.35","SGD"
"857","PETROCHINA LTD H","Energy","Equity","33,032.38","0.03","33,032.38","89,277.00","S62265764","CNE1000003W8","6226576","0.37","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"BMRI","BANK MANDIRI (PERSERO)","Financials","Equity","33,021.79","0.03","33,021.79","75,050.00","S66510488","ID1000095003","6651048","0.44","Indonesia","Indonesia Stock Exchange","USD","14,480.00","IDR"
"RNO","RENAULT SA","Consumer Discretionary","Equity","32,968.82","0.03","32,968.82","747.00","S47127980","FR0000131906","4712798","44.15","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"090430","AMOREPACIFIC CORP","Consumer Staples","Equity","32,968.82","0.03","32,968.82","137.00","-","KR7090430000","B15SK50","239.95","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW"
"KBX","KNORR BREMSE AG","Industrials","Equity","32,905.25","0.03","32,905.25","264.00","-","DE000KBX1006","BD2P9X9","124.55","Germany","Xetra","USD","0.85","EUR"
"FGR","EIFFAGE SA","Industrials","Equity","32,799.31","0.03","32,799.31","322.00","-","FR0000130452","B13X013","101.96","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"2127","NIHON M&A CENTER INC","Industrials","Equity","32,778.13","0.03","32,778.13","1,197.00","-","JP3689050007","B1DN466","27.38","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","32,735.75","0.03","32,735.75","1,008.00","-","ES0167050915","B01FLQ6","32.46","Spain","Bolsa De Madrid","USD","0.85","EUR"
"ATO","ATOS","Information Technology","Equity","32,608.62","0.03","32,608.62","421.00","S56547813","FR0000051732","5654781","77.40","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"PRY","PRYSMIAN","Industrials","Equity","32,587.43","0.03","32,587.43","1,023.00","-","IT0004176001","B1W4V69","31.86","Italy","Borsa Italiana","USD","0.85","EUR"
"OMV","OMV AG","Energy","Equity","32,534.46","0.03","32,534.46","635.00","S46514592","AT0000743059","4651459","51.20","Austria","Wiener Boerse Ag","USD","0.85","EUR"
"2357","ASUSTEK COMPUTER INC","Information Technology","Equity","32,417.93","0.03","32,417.93","2,450.00","S60510468","TW0002357001","6051046","13.23","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD"
"5332","TOTO LTD","Industrials","Equity","32,417.93","0.03","32,417.93","521.00","S68974666","JP3596200000","6897466","62.19","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"SMPH","SM PRIME HOLDINGS INC","Real Estate","Equity","32,343.77","0.03","32,343.77","44,307.00","S68188432","PHY8076N1120","6818843","0.73","Philippines","Philippine Stock Exchange Inc.","USD","48.55","PHP"
"9064","YAMATO HOLDINGS LTD","Industrials","Equity","32,227.23","0.03","32,227.23","1,163.00","S69855658","JP3940000007","6985565","27.70","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"SEK","SEEK LTD","Communication","Equity","32,047.13","0.03","32,047.13","1,508.00","-","AU000000SEK6","B0767Y3","21.25","Australia","Asx - All Markets","USD","1.32","AUD"
"GLOB","GLOBANT SA","Information Technology","Equity","32,047.13","0.03","32,047.13","161.00","-","LU0974299876","BP40HF4","199.12","Argentina","New York Stock Exchange Inc.","USD","1.00","USD"
"PSON","PEARSON PLC","Communication","Equity","32,004.76","0.03","32,004.76","3,011.00","S06776082","GB0006776081","0677608","10.63","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"8601","DAIWA SECURITIES GROUP INC","Financials","Equity","31,994.16","0.03","31,994.16","6,094.00","S62514484","JP3502200003","6251448","5.25","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"6963","ROHM LTD","Information Technology","Equity","31,920.00","0.03","31,920.00","325.00","S67472043","JP3982800009","6747204","98.18","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"EN","BOUYGUES SA","Industrials","Equity","31,898.82","0.03","31,898.82","790.00","S40021214","FR0000120503","4002121","40.39","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"EMIRATESNBD","EMIRATES NBD","Financials","Equity","31,867.03","0.03","31,867.03","10,181.00","-","AEE000801010","B28PFX8","3.13","United Arab Emirates","Dubai Financial Market","USD","3.67","AED"
"C38U","CAPITALAND INTEGRATED COMMERCIAL T","Real Estate","Equity","31,761.09","0.03","31,761.09","19,606.00","S64201296","SG1M51904654","6420129","1.62","Singapore","Singapore Exchange","USD","1.35","SGD"
"GRF","GRIFOLS SA CLASS A","Health Care","Equity","31,729.31","0.03","31,729.31","1,204.00","-","ES0171996087","BYY3DX6","26.35","Spain","Bolsa De Madrid","USD","0.85","EUR"
"NTCO3","NATURA CO HOLDING SA","Consumer Staples","Equity","31,623.37","0.03","31,623.37","3,738.00","-","BRNTCOACNOR5","BJRFY31","8.46","Brazil","XBSP","USD","5.76","BRL"
"9502","CHUBU ELECTRIC POWER INC","Utilities","Equity","31,506.83","0.03","31,506.83","2,442.00","S61956090","JP3526600006","6195609","12.90","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"J37","JARDINE STRATEGIC HOLDINGS LTD","Industrials","Equity","31,464.46","0.03","31,464.46","952.00","S64729601","BMG507641022","6472960","33.05","Hong Kong","Singapore Exchange","USD","1.00","USD"
"LEG","LEG IMMOBILIEN N","Real Estate","Equity","31,453.86","0.03","31,453.86","238.00","-","DE000LEG1110","B9G6L89","132.17","Germany","Xetra","USD","0.85","EUR"
"9007","ODAKYU ELECTRIC RAILWAY LTD","Industrials","Equity","31,443.27","0.03","31,443.27","1,123.00","S66561069","JP3196000008","6656106","28.01","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"H","HYDRO ONE LTD","Utilities","Equity","31,400.89","0.03","31,400.89","1,342.00","448811208","CA4488112083","BYYXJY9","23.40","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"CAE","CAE INC","Industrials","Equity","31,390.30","0.03","31,390.30","1,107.00","124765108","CA1247651088","2162760","28.36","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"TAH","TABCORP HOLDINGS LTD","Consumer Discretionary","Equity","31,390.30","0.03","31,390.30","8,943.00","S68732627","AU000000TAH8","6873262","3.51","Australia","Asx - All Markets","USD","1.32","AUD"
"CPR","DAVIDE CAMPARI MILANO NV","Consumer Staples","Equity","31,379.71","0.03","31,379.71","2,765.00","-","NL0015435975","BMQ5W17","11.35","Italy","Borsa Italiana","USD","0.85","EUR"
"2379","REALTEK SEMICONDUCTOR CORP","Information Technology","Equity","31,358.52","0.03","31,358.52","1,781.00","S60514221","TW0002379005","6051422","17.61","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD"
"586","CHINA CONCH VENTURE HOLDINGS LTD","Industrials","Equity","31,263.17","0.03","31,263.17","6,694.00","-","KYG2116J1085","BH7HM06","4.67","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"NST","NORTHERN STAR RESOURCES LTD","Materials","Equity","31,199.61","0.03","31,199.61","4,210.00","S67174565","AU000000NST8","6717456","7.41","Australia","Asx - All Markets","USD","1.32","AUD"
"LUN","LUNDIN MINING CORP","Materials","Equity","31,189.01","0.03","31,189.01","3,055.00","550372106","CA5503721063","2866857","10.21","Canada","Toronto Stock Exchange","USD","1.26","CAD"
