Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"8113","UNICHARM CORP","Consumer Staples","Equity","66,677.68","0.08","66,677.68","1,407.00","S69114858","JP3951600000","6911485","47.38","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"FRE","FRESENIUS SE AND CO KGAA","Health Care","Equity","66,474.58","0.08","66,474.58","1,436.00","S43520972","DE0005785604","4352097","46.30","Germany","Xetra","USD","0.82","EUR"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","66,403.94","0.08","66,403.94","7,289.00","-","HK0823032773","B0PB4M7","9.11","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"G","ASSICURAZIONI GENERALI","Financials","Equity","66,359.79","0.08","66,359.79","3,803.00","S40567190","IT0000062072","4056719","17.45","Italy","Borsa Italiana","USD","0.82","EUR"
"7751","CANON INC","Information Technology","Equity","66,245.00","0.08","66,245.00","3,457.00","S61723235","JP3242800005","6172323","19.16","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"NA","NATIONAL BANK OF CANADA","Financials","Equity","66,103.71","0.07","66,103.71","1,176.00","633067103","CA6330671034","2077303","56.23","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"9735","SECOM LTD","Industrials","Equity","66,050.73","0.07","66,050.73","717.00","S67915918","JP3421800008","6791591","92.18","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"TEF","TELEFONICA SA","Communication","Equity","65,935.93","0.07","65,935.93","16,609.00","879382109","ES0178430E18","5732524","3.97","Spain","Bolsa De Madrid","USD","0.82","EUR"
"4901","FUJIFILM HOLDINGS CORP","Information Technology","Equity","65,803.48","0.07","65,803.48","1,249.00","S63565253","JP3814000000","6356525","52.67","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"WPM","WHEATON PRECIOUS METALS CORP","Materials","Equity","65,626.87","0.07","65,626.87","1,573.00","962879102","CA9628791027","BF13KN5","41.73","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","65,441.44","0.07","65,441.44","3,130.00","S65976037","JP3893200000","6597603","20.91","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"2502","ASAHI GROUP HOLDINGS LTD","Consumer Staples","Equity","64,920.45","0.07","64,920.45","1,579.00","S60544095","JP3116000005","6054409","41.11","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","64,840.98","0.07","64,840.98","4,040.00","S65967291","JP3899600005","6596729","16.05","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"COL","COLES GROUP LTD","Consumer Staples","Equity","64,620.22","0.07","64,620.22","4,616.00","-","AU0000030678","BYWR0T5","14.00","Australia","Asx - All Markets","USD","1.30","AUD"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","64,399.46","0.07","64,399.46","9,226.00","-","KYG217651051","BW9P816","6.98","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"ASIANPAINT","ASIAN PAINTS LTD","Materials","Equity","64,322.59","0.07","64,322.59","1,700.00","-","INE021A01026","BCRWL65","37.83","India","National Stock Exchange Of India","USD","73.07","INR"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","64,178.70","0.07","64,178.70","1,200.00","-","DE000A0HN5C6","B0YZ0Z5","53.46","Germany","Xetra","USD","0.82","EUR"
"GIB.A","CGI INC","Information Technology","Equity","64,019.76","0.07","64,019.76","808.00","12532H104","CA12532H1047","BJ2L575","79.27","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"2308","DELTA ELECTRONICS INC","Information Technology","Equity","63,984.44","0.07","63,984.44","6,836.00","S62607346","TW0002308004","6260734","9.36","Taiwan","Taiwan Stock Exchange","USD","28.10","TWD"
"DNB","DNB","Financials","Equity","63,878.47","0.07","63,878.47","3,256.00","S42633040","NO0010031479","4263304","19.62","Norway","Oslo Bors Asa","USD","8.56","NOK"
"NICE","NICE LTD","Information Technology","Equity","63,595.90","0.07","63,595.90","227.00","S66471335","IL0002730112","6647133","280.30","Israel","Tel Aviv Stock Exchange","USD","3.21","ILS"
"SGSN","SGS SA","Industrials","Equity","63,436.96","0.07","63,436.96","21.00","S48247787","CH0002497458","4824778","3,020.53","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"4523","EISAI LTD","Health Care","Equity","63,286.84","0.07","63,286.84","886.00","S63072003","JP3160400002","6307200","71.40","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"COLO B","COLOPLAST B","Health Care","Equity","62,730.53","0.07","62,730.53","411.00","-","DK0060448595","B8FMRX8","152.81","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK"
"005490","POSCO","Materials","Equity","62,015.28","0.07","62,015.28","248.00","S66932336","KR7005490008","6693233","250.39","Korea (South)","Korea Exchange (Stock Market)","USD","1,086.30","KRW"
"FME","FRESENIUS MEDICAL CARE AG","Health Care","Equity","61,750.37","0.07","61,750.37","740.00","S51290740","DE0005785802","5129074","83.45","Germany","Xetra","USD","0.82","EUR"
"2020","ANTA SPORTS PRODUCTS LTD","Consumer Discretionary","Equity","61,644.40","0.07","61,644.40","3,889.00","-","KYG040111059","B1YVKN8","15.85","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","61,458.97","0.07","61,458.97","1,370.00","-","SE0011166628","BD97BS7","44.85","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"5108","BRIDGESTONE CORP","Consumer Discretionary","Equity","61,423.65","0.07","61,423.65","1,874.00","S61321014","JP3830800003","6132101","32.78","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"NBK","NATIONAL BANK OF KUWAIT","Financials","Equity","61,405.99","0.07","61,405.99","22,249.00","S68895267","KW0EQ0100010","6889526","2.76","Kuwait","Kuwait Stock Exchange","USD","0.30","KWD"
"2319","CHINA MENGNIU DAIRY LTD","Consumer Staples","Equity","61,176.40","0.07","61,176.40","10,129.00","-","KYG210961051","B01B1L9","6.04","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","60,602.43","0.07","60,602.43","536.00","-","-","-","113.13","Switzerland","-","USD","0.88","CHF"
"7309","SHIMANO INC","Consumer Discretionary","Equity","60,487.63","0.07","60,487.63","259.00","S68048206","JP3358000002","6804820","233.28","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"7832","BANDAI NAMCO HOLDINGS INC","Consumer Discretionary","Equity","60,319.86","0.07","60,319.86","698.00","-","JP3778630008","B0JDQD4","86.45","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","60,311.03","0.07","60,311.03","9,558.00","S41035965","PTEDP0AM0009","4103596","6.31","Portugal","Nyse Euronext - Euronext Lisbon","USD","0.82","EUR"
"RCI.B","ROGERS COMMUNICATIONS NON-VOTING I","Communication","Equity","60,240.38","0.07","60,240.38","1,295.00","775109200","CA7751092007","2169051","46.51","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","59,984.31","0.07","59,984.31","9,417.00","S04082848","GB0004082847","0408284","6.37","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"7269","SUZUKI MOTOR CORP","Consumer Discretionary","Equity","59,940.15","0.07","59,940.15","1,294.00","S68655042","JP3397200001","6865504","46.32","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"SY1","SYMRISE AG","Materials","Equity","59,781.21","0.07","59,781.21","451.00","-","DE000SYM9999","B1JB4K8","132.63","Germany","Xetra","USD","0.82","EUR"
"AV.","AVIVA PLC","Financials","Equity","59,613.43","0.07","59,613.43","13,396.00","S02162386","GB0002162385","0216238","4.45","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"AEM","AGNICO EAGLE MINES LTD","Materials","Equity","59,339.69","0.07","59,339.69","844.00","008474108","CA0084741085","2009823","70.32","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","58,801.04","0.07","58,801.04","1,374.00","-","JP3188220002","B5LTM93","42.79","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"ZAL","ZALANDO","Consumer Discretionary","Equity","58,571.46","0.07","58,571.46","526.00","-","DE000ZAL1111","BQV0SV7","111.42","Germany","Xetra","USD","0.82","EUR"
"BBRI","BANK RAKYAT INDONESIA (PERSERO)","Financials","Equity","58,562.62","0.07","58,562.62","195,209.00","S67090993","ID1000118201","6709099","0.30","Indonesia","Indonesia Stock Exchange","USD","14,050.00","IDR"
"MT","ARCELORMITTAL SA","Materials","Equity","58,536.13","0.07","58,536.13","2,534.00","-","LU1598757687","BYPBS67","23.10","France","Euronext Amsterdam","USD","0.82","EUR"
"883","CNOOC LTD","Energy","Equity","58,474.32","0.07","58,474.32","62,876.00","-","HK0883013259","B00G0S5","0.93","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"27","GALAXY ENTERTAINMENT GROUP LTD","Consumer Discretionary","Equity","58,430.17","0.07","58,430.17","7,520.00","S64658743","HK0027032686","6465874","7.77","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"KBC","KBC GROEP","Financials","Equity","58,421.34","0.07","58,421.34","834.00","S44977494","BE0003565737","4497749","70.09","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR"
"FSR","FIRSTRAND LTD","Financials","Equity","58,368.36","0.07","58,368.36","16,821.00","S5202Z131","ZAE000066304","6606996","3.47","South Africa","Johannesburg Stock Exchange","USD","14.69","ZAR"
"LT","LARSEN AND TOUBRO LTD","Industrials","Equity","58,080.65","0.07","58,080.65","3,296.00","-","INE018A01030","B0166K8","17.62","India","National Stock Exchange Of India","USD","73.07","INR"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","57,997.49","0.07","57,997.49","949.00","76131D103","CA76131D1033","BTF8CF0","61.09","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"2313","SHENZHOU INTERNATIONAL GROUP LTD","Consumer Discretionary","Equity","57,988.65","0.07","57,988.65","2,959.00","-","KYG8087W1015","B0MP1B0","19.60","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"AXISBANK","AXIS BANK LTD","Financials","Equity","57,974.29","0.07","57,974.29","6,829.00","-","INE238A01034","BPFJHC7","8.49","India","National Stock Exchange Of India","USD","73.07","INR"
"6645","OMRON CORP","Information Technology","Equity","57,970.99","0.07","57,970.99","651.00","S66594284","JP3197800000","6659428","89.11","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"8604","NOMURA HOLDINGS INC","Financials","Equity","57,953.33","0.07","57,953.33","10,976.00","S66431081","JP3762600009","6643108","5.28","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"GLE","SOCIETE GENERALE SA","Financials","Equity","57,838.54","0.07","57,838.54","2,777.00","S59665166","FR0000130809","5966516","20.83","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"SEB A","SKANDINAVISKA ENSKILDA BANKEN","Financials","Equity","57,591.29","0.07","57,591.29","5,597.00","S48133458","SE0000148884","4813345","10.29","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","57,441.18","0.07","57,441.18","2,743.00","S56874316","SE0000106270","5687431","20.94","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"9843","NITORI HOLDINGS LTD","Consumer Discretionary","Equity","57,255.74","0.06","57,255.74","273.00","S66448002","JP3756100008","6644800","209.40","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"EVO","EVOLUTION GAMING GROUP","Consumer Discretionary","Equity","56,946.68","0.06","56,946.68","560.00","-","SE0012673267","BJXSCH4","101.65","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","56,937.85","0.06","56,937.85","3,788.00","-","JP3476480003","B601QS4","15.03","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"3","HONG KONG AND CHINA GAS LTD","Utilities","Equity","56,920.19","0.06","56,920.19","38,201.00","S64365570","HK0003000038","6436557","1.49","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","56,902.53","0.06","56,902.53","519.00","S66405077","JP3749400002","6640507","109.74","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"4689","Z HOLDINGS CORP","Communication","Equity","56,823.05","0.06","56,823.05","9,392.00","S60848488","JP3933800009","6084848","6.05","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"KRW","KRW CASH","Cash and/or Derivatives","Cash","56,717.09","0.06","56,717.09","630,190.00","-","-","-","0.09","Korea (South)","-","USD","1,086.30","KRW"
"1925","DAIWA HOUSE INDUSTRY LTD","Real Estate","Equity","56,452.18","0.06","56,452.18","1,902.00","S62513635","JP3505000004","6251363","29.68","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"IFC","INTACT FINANCIAL CORP","Financials","Equity","56,355.05","0.06","56,355.05","476.00","45823T106","CA45823T1066","B04YJV1","118.30","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","56,143.62","0.06","56,143.62","56,144.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD"
"EQNR","EQUINOR","Energy","Equity","55,993.00","0.06","55,993.00","3,307.00","S71336085","NO0010096985","7133608","16.93","Norway","Oslo Bors Asa","USD","8.56","NOK"
"012330","HYUNDAI MOBIS LTD","Consumer Discretionary","Equity","55,878.21","0.06","55,878.21","238.00","S64495443","KR7012330007","6449544","235.20","Korea (South)","Korea Exchange (Stock Market)","USD","1,086.30","KRW"
"105560","KB FINANCIAL GROUP INC","Financials","Equity","55,842.89","0.06","55,842.89","1,398.00","-","KR7105560007","B3DF0Y6","39.95","Korea (South)","Korea Exchange (Stock Market)","USD","1,086.30","KRW"
"NCM","NEWCREST MINING LTD","Materials","Equity","55,754.59","0.06","55,754.59","2,803.00","S66371014","AU000000NCM7","6637101","19.89","Australia","Asx - All Markets","USD","1.30","AUD"
"UG","PEUGEOT SA","Consumer Discretionary","Equity","55,692.77","0.06","55,692.77","2,035.00","S71035265","FR0000121501","7103526","27.37","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"CON","CONTINENTAL AG","Consumer Discretionary","Equity","55,630.96","0.06","55,630.96","375.00","S45985892","DE0005439004","4598589","148.36","Germany","Xetra","USD","0.82","EUR"
"2382","SUNNY OPTICAL TECHNOLOGY LTD","Information Technology","Equity","55,560.32","0.06","55,560.32","2,538.00","-","KYG8586D1097","B1YBT08","21.89","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"16","SUN HUNG KAI PROPERTIES LTD","Real Estate","Equity","55,480.85","0.06","55,480.85","4,301.00","S68599273","HK0016000132","6859927","12.90","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"LOGN","LOGITECH INTERNATIONAL SA","Information Technology","Equity","55,445.53","0.06","55,445.53","570.00","-","CH0025751329","B18ZRK2","97.20","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"III","3I GROUP PLC","Financials","Equity","55,136.46","0.06","55,136.46","3,483.00","-","GB00B1YW4409","B1YW440","15.83","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"CARL B","CARLSBERG AS CL B","Consumer Staples","Equity","54,906.88","0.06","54,906.88","343.00","S41692195","DK0010181759","4169219","160.30","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK"
"8053","SUMITOMO CORP","Industrials","Equity","54,871.55","0.06","54,871.55","4,148.00","S68589464","JP3404600003","6858946","13.23","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"SWED A","SWEDBANK","Financials","Equity","54,491.85","0.06","54,491.85","3,105.00","S48465231","SE0000242455","4846523","17.55","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"PTT.R","PTT NON-VOTING DR PCL","Energy","Equity","54,456.53","0.06","54,456.53","38,350.00","S64204084","TH0646010R18","6420408","1.42","Thailand","Stock Exchange Of Thailand","USD","29.96","THB"
"BT.A","BT GROUP PLC","Communication","Equity","54,385.89","0.06","54,385.89","30,047.00","S30913578","GB0030913577","3091357","1.81","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","54,006.18","0.06","54,006.18","128.00","S58433293","DE0007165631","5843329","420.41","Germany","Xetra","USD","0.82","EUR"
"1180","NATIONAL COMMERCIAL BANK","Financials","Equity","53,741.27","0.06","53,741.27","4,649.00","-","SA13L050IE10","BSHYYN1","11.56","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"TCOM","TRIP COM GROUP ADR LTD","Consumer Discretionary","Equity","53,697.12","0.06","53,697.12","1,592.00","89677Q107","US89677Q1076","BK1K3N2","33.73","China","NASDAQ","USD","1.00","USD"
"NVTK","PAO NOVATEK GDR","Energy","Equity","53,644.14","0.06","53,644.14","328.00","669888109","US6698881090","B0DK750","163.40","Russian Federation","London Stock Exchange","USD","1.00","USD"
"2628","CHINA LIFE INSURANCE LTD H","Financials","Equity","53,335.08","0.06","53,335.08","24,134.00","-","CNE1000002L3","6718976","2.21","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"WPL","WOODSIDE PETROLEUM LTD","Energy","Equity","53,158.47","0.06","53,158.47","3,029.00","980228100","AU000000WPL2","6979728","17.55","Australia","Asx - All Markets","USD","1.30","AUD"
"7010","SAUDI TELECOM","Communication","Equity","53,105.49","0.06","53,105.49","1,880.00","-","SA0007879543","B12M7Q5","28.25","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR"
"SHB A","SVENSKA HANDELSBANKEN-A SHS","Financials","Equity","53,096.66","0.06","53,096.66","5,278.00","-","SE0007100599","BXDZ9Q1","10.06","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"2","CLP HOLDINGS LTD","Utilities","Equity","52,637.49","0.06","52,637.49","5,691.00","S60970175","HK0002007356","6097017","9.25","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"3659","NEXON LTD","Communication","Equity","52,487.37","0.06","52,487.37","1,704.00","-","JP3758190007","B63QM77","30.80","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"6857","ADVANTEST CORP","Information Technology","Equity","52,416.73","0.06","52,416.73","700.00","S68704907","JP3122400009","6870490","74.87","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"WALMEX*","WALMART DE MEXICO V","Consumer Staples","Equity","52,381.41","0.06","52,381.41","18,641.00","-","MX01WA000038","BW1YVH8","2.81","Mexico","Bolsa Mexicana De Valores","USD","19.93","MXN"
"PBBANK","PUBLIC BANK","Financials","Equity","51,913.40","0.06","51,913.40","10,139.00","-","MYL1295OO004","B012W42","5.12","Malaysia","Bursa Malaysia","USD","4.02","MYR"
"1211","BYD LTD H","Consumer Discretionary","Equity","51,886.91","0.06","51,886.91","1,980.00","S65366510","CNE100000296","6536651","26.21","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"FEMSAUBD","FOMENTO ECONOMICO MEXICANO","Consumer Staples","Equity","51,878.08","0.06","51,878.08","6,871.00","S22420590","MXP320321310","2242059","7.55","Mexico","Bolsa Mexicana De Valores","USD","19.93","MXN"
"MGLU3","MAGAZINE LUIZA SA","Consumer Discretionary","Equity","51,869.25","0.06","51,869.25","10,806.00","-","BRMGLUACNOR2","B4975P9","4.80","Brazil","XBSP","USD","5.19","BRL"
"SLHN","SWISS LIFE HOLDING AG","Financials","Equity","51,622.00","0.06","51,622.00","111.00","S74378050","CH0014852781","7437805","466.54","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"OCDO","OCADO GROUP PLC","Consumer Discretionary","Equity","51,542.53","0.06","51,542.53","1,649.00","-","GB00B3MBS747","B3MBS74","31.26","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SEK","SEK/USD","Cash and/or Derivatives","Forwards","51,453.98","0.06","51,453.98","51,454.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"ALO","ALSTOM SA","Industrials","Equity","51,436.56","0.06","51,436.56","902.00","-","FR0010220475","B0DJ8Q5","57.03","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","51,021.54","0.06","51,021.54","624.00","884903709","CA8849037095","BFXPTB0","81.77","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"6988","NITTO DENKO CORP","Materials","Equity","50,995.05","0.06","50,995.05","570.00","S66418013","JP3684000007","6641801","89.40","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"036570","NCSOFT CORP","Communication","Equity","50,871.42","0.06","50,871.42","59.00","S62641899","KR7036570000","6264189","857.04","Korea (South)","Korea Exchange (Stock Market)","USD","1,086.30","KRW"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","50,844.93","0.06","50,844.93","3,926.00","-","GB00B5ZN1N88","B5ZN1N8","12.95","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"EDEN","EDENRED SA","Information Technology","Equity","50,747.80","0.06","50,747.80","894.00","-","FR0010908533","B62G1B5","56.79","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"GFNORTEO","GPO FINANCE BANORTE","Financials","Equity","50,730.14","0.06","50,730.14","9,190.00","S24210411","MXP370711014","2421041","5.52","Mexico","Bolsa Mexicana De Valores","USD","19.93","MXN"
"2331","LI NING LTD","Consumer Discretionary","Equity","50,712.48","0.06","50,712.48","7,382.00","-","KYG5496K1242","B01JCK9","6.87","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"TKWY","JUST EAT TAKEAWA NV","Consumer Discretionary","Equity","50,527.04","0.06","50,527.04","447.00","-","NL0012015705","BYQ7HZ6","113.06","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"SOON","SONOVA HOLDING AG","Health Care","Equity","50,518.21","0.06","50,518.21","194.00","S71560361","CH0012549785","7156036","260.20","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"ENR","SIEMENS ENERGY N AG","Industrials","Equity","50,447.57","0.06","50,447.57","1,374.00","-","DE000ENER6Y0","BMTVQK9","36.71","Germany","Xetra","USD","0.82","EUR"
"CHKP","CHECK POINT SOFTWARE TECHNOLOGIES","Information Technology","Equity","50,438.74","0.06","50,438.74","379.00","M22465104","IL0010824113","2181334","132.91","Israel","NASDAQ","USD","1.00","USD"
"4507","SHIONOGI LTD","Health Care","Equity","50,297.45","0.06","50,297.45","922.00","S68046820","JP3347200002","6804682","54.58","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","49,988.39","0.06","49,988.39","34.00","S63444566","KR7051900009","6344456","1,491.30","Korea (South)","Korea Exchange (Stock Market)","USD","1,086.30","KRW"
"291","CHINA RESOURCES BEER HOLDINGS LTD","Consumer Staples","Equity","49,917.75","0.06","49,917.75","5,420.00","S69724599","HK0291001490","6972459","9.21","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"REP","REPSOL SA","Energy","Equity","49,723.48","0.06","49,723.48","4,928.00","S56693542","ES0173516115","5669354","10.09","Spain","Bolsa De Madrid","USD","0.82","EUR"
"ACA","CREDIT AGRICOLE SA","Financials","Equity","49,538.05","0.06","49,538.05","3,922.00","S72626104","FR0000045072","7262610","12.63","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"MTX","MTU AERO ENGINES HOLDING AG","Industrials","Equity","49,387.93","0.06","49,387.93","189.00","-","DE000A0D9PT0","B09DHL9","261.11","Germany","Xetra","USD","0.82","EUR"
"4684","OBIC LTD","Information Technology","Equity","49,220.16","0.06","49,220.16","245.00","S61367496","JP3173400007","6136749","200.78","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"WPP","WPP PLC","Communication","Equity","49,061.21","0.06","49,061.21","4,485.00","-","JE00B8KF9B49","B8KF9B4","10.94","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ABEV3","AMBEV SA","Consumer Staples","Equity","49,052.38","0.06","49,052.38","16,296.00","-","BRABEVACNOR1","BG7ZWY7","3.01","Brazil","XBSP","USD","5.19","BRL"
"GMEXICOB","GRUPO MEXICO B","Materials","Equity","48,955.25","0.06","48,955.25","11,601.00","S26436741","MXP370841019","2643674","4.22","Mexico","Bolsa Mexicana De Valores","USD","19.93","MXN"
"FER","FERROVIAL SA","Industrials","Equity","48,813.96","0.06","48,813.96","1,765.00","-","ES0118900010","B038516","27.65","Spain","Bolsa De Madrid","USD","0.82","EUR"
"Z74","SINGAPORE TELECOMMUNICATIONS LTD","Communication","Equity","48,566.71","0.05","48,566.71","27,752.00","-","SG1T75931496","B02PY22","1.75","Singapore","Singapore Exchange","USD","1.32","SGD"
"000270","KIA MOTORS CORP","Consumer Discretionary","Equity","48,451.92","0.05","48,451.92","844.00","S64909286","KR7000270009","6490928","57.44","Korea (South)","Korea Exchange (Stock Market)","USD","1,086.30","KRW"
"1301","FORMOSA PLASTICS CORP","Materials","Equity","48,275.31","0.05","48,275.31","14,074.00","S63485445","TW0001301000","6348544","3.43","Taiwan","Taiwan Stock Exchange","USD","28.10","TWD"
"11","HANG SENG BANK LTD","Financials","Equity","48,125.20","0.05","48,125.20","2,791.00","S64083744","HK0011000095","6408374","17.24","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"FPH","FISHER AND PAYKEL HEALTHCARE CORPO","Health Care","Equity","47,719.00","0.05","47,719.00","2,010.00","S63402507","NZFAPE0001S2","6340250","23.74","New Zealand","New Zealand Exchange Ltd","USD","1.39","NZD"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","47,604.21","0.05","47,604.21","1,990.00","S62539838","AU000000ALL7","6253983","23.92","Australia","Asx - All Markets","USD","1.30","AUD"
"8630","SOMPO HOLDINGS INC","Financials","Equity","47,445.26","0.05","47,445.26","1,174.00","-","JP3165000005","B62G7K6","40.42","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"WIX","WIX.COM LTD","Information Technology","Equity","47,286.32","0.05","47,286.32","189.00","-","IL0011301780","BFZCHN7","249.96","Israel","NASDAQ","USD","1.00","USD"
"OTEX","OPEN TEXT CORP","Information Technology","Equity","47,215.67","0.05","47,215.67","1,040.00","683715106","CA6837151068","2260824","45.40","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"6701","NEC CORP","Information Technology","Equity","47,180.35","0.05","47,180.35","879.00","S66404005","JP3733000008","6640400","53.66","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"SHL","SIEMENS HEALTHINEERS AG","Health Care","Equity","47,083.22","0.05","47,083.22","917.00","-","DE000SHL1006","BD594Y4","51.36","Germany","Xetra","USD","0.82","EUR"
"8697","JAPAN EXCHANGE GROUP INC","Financials","Equity","47,039.07","0.05","47,039.07","1,841.00","S67438820","JP3183200009","6743882","25.55","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"8725","MS&AD INSURANCE GROUP HOLDINGS INC","Financials","Equity","47,039.07","0.05","47,039.07","1,546.00","-","JP3890310000","B2Q4CS1","30.42","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
