Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EVR","EVERCORE INC CLASS A","Financials","Equity","1,137,956.40","0.15","1,137,956.40","8,820.00","29977A105","US29977A1051","B1BHXZ2","129.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","1,134,304.56","0.15","1,134,304.56","26,892.00","28106W103","US28106W1036","BZ8FPH3","42.18","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","1,133,130.24","0.15","1,133,130.24","11,968.00","056525108","US0565251081","2069128","94.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","1,132,382.16","0.15","1,132,382.16","22,932.00","00847X104","US00847X1046","BCBVTX1","49.38","United States","NASDAQ","USD","1.00","USD","-"
"WMG","WARNER MUSIC GROUP CORP CLASS A","Communication","Equity","1,128,032.58","0.14","1,128,032.58","35,229.00","934550203","US9345502036","BLGJ610","32.02","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","1,124,656.25","0.14","1,124,656.25","10,585.00","296315104","US2963151046","2321583","106.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","1,121,850.59","0.14","1,121,850.59","23,603.00","860897107","US8608971078","BF3FPW3","47.53","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","1,120,650.48","0.14","1,120,650.48","20,232.00","130788102","US1307881029","2165383","55.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Materials","Equity","1,116,255.74","0.14","1,116,255.74","24,314.00","81211K100","US81211K1007","2232793","45.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","1,112,434.14","0.14","1,112,434.14","21,894.00","G0692U109","BMG0692U1099","2677606","50.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","1,103,943.28","0.14","1,103,943.28","9,592.00","819047101","US8190471016","BV0LCR0","115.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","1,101,050.88","0.14","1,101,050.88","24,832.00","501242101","US5012421013","2498001","44.34","United States","NASDAQ","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Consumer Discretionary","Equity","1,095,139.01","0.14","1,095,139.01","17,249.00","690370101","US6903701018","2855930","63.49","United States","NASDAQ","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","1,090,920.80","0.14","1,090,920.80","40,706.00","67059N108","US67059N1081","BYQBFT8","26.80","United States","NASDAQ","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","1,090,684.22","0.14","1,090,684.22","23,726.00","524660107","US5246601075","2510682","45.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","1,086,239.36","0.14","1,086,239.36","19,664.00","589889104","US5898891040","2580555","55.24","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Materials","Equity","1,080,646.05","0.14","1,080,646.05","8,565.00","858586100","US8585861003","2845005","126.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZEK","AZEK COMPANY INC CLASS A","Industrials","Equity","1,080,324.00","0.14","1,080,324.00","25,722.00","05478C105","US05478C1053","BKPVG43","42.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","1,073,535.97","0.14","1,073,535.97","9,027.00","05988J103","US05988J1034","BD3FZ18","118.93","United States","NASDAQ","USD","1.00","USD","-"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","1,072,832.76","0.14","1,072,832.76","17,686.00","021369103","US0213691035","BD6D4Y5","60.66","United States","NASDAQ","USD","1.00","USD","-"
"WH","WYNDHAM HOTELS RESORTS INC","Consumer Discretionary","Equity","1,072,034.14","0.14","1,072,034.14","15,641.00","98311A105","US98311A1051","BF108P4","68.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDK","CDK GLOBAL INC","Information Technology","Equity","1,071,111.60","0.14","1,071,111.60","20,344.00","12508E101","US12508E1010","BQXTWQ5","52.65","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","1,061,672.50","0.14","1,061,672.50","4,750.00","58470H101","US58470H1014","2934033","223.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","1,056,189.04","0.14","1,056,189.04","37,748.00","42225P501","US42225P5017","BT9QF28","27.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","1,050,451.74","0.13","1,050,451.74","14,481.00","199908104","US1999081045","2036047","72.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSOD","CORNERSTONE ONDEMAND INC","Information Technology","Equity","1,050,302.88","0.13","1,050,302.88","24,156.00","21925Y103","US21925Y1038","B404719","43.48","United States","NASDAQ","USD","1.00","USD","-"
"FGEN","FIBROGEN INC","Health Care","Equity","1,044,929.16","0.13","1,044,929.16","33,363.00","31572Q808","US31572Q8087","BSDRYR8","31.32","United States","NASDAQ","USD","1.00","USD","-"
"SEAS","SEAWORLD ENTERTAINMENT INC","Consumer Discretionary","Equity","1,041,498.78","0.13","1,041,498.78","20,314.00","81282V100","US81282V1008","B84KWJ4","51.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","1,040,387.04","0.13","1,040,387.04","13,552.00","898202106","US8982021060","BP3YM85","76.77","United States","NASDAQ","USD","1.00","USD","-"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","1,030,781.40","0.13","1,030,781.40","45,935.00","904311107","US9043111072","B0PZN11","22.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SI","SILVERGATE CAPITAL CLASS A CORP","Financials","Equity","1,027,280.73","0.13","1,027,280.73","8,059.00","82837P408","US82837P4081","BJ1DBR4","127.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Real Estate","Equity","1,027,079.35","0.13","1,027,079.35","22,499.00","30212W100","US30212W1009","BDH2902","45.65","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","1,026,117.50","0.13","1,026,117.50","8,950.00","008073108","US0080731088","B1P5YY8","114.65","United States","NASDAQ","USD","1.00","USD","-"
"CLDR","CLOUDERA INC","Information Technology","Equity","1,025,686.70","0.13","1,025,686.70","86,410.00","18914U100","US18914U1007","BYQHPY1","11.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHCO","ADAPTHEALTH CORP CLASS A","Health Care","Equity","1,024,996.68","0.13","1,024,996.68","29,892.00","00653Q102","US00653Q1022","BKDRF35","34.29","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Information Technology","Equity","1,022,745.75","0.13","1,022,745.75","24,207.00","636518102","US6365181022","2645078","42.25","United States","NASDAQ","USD","1.00","USD","-"
"VMI","VALMONT INDS INC","Industrials","Equity","1,020,968.41","0.13","1,020,968.41","4,319.00","920253101","US9202531011","2926825","236.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","1,019,404.72","0.13","1,019,404.72","6,632.00","53220K504","US53220K5048","2501578","153.71","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Health Care","Equity","1,014,323.04","0.13","1,014,323.04","19,842.00","16383L106","US16383L1061","B6ZL968","51.12","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","1,013,631.97","0.13","1,013,631.97","23,137.00","98401F105","US98401F1057","BGCYWN8","43.81","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","1,011,991.82","0.13","1,011,991.82","26,929.00","88025T102","US88025T1025","BF7J7N6","37.58","United States","NASDAQ","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","1,011,498.00","0.13","1,011,498.00","26,300.00","88076W103","US88076W1036","B247H10","38.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HXL","HEXCEL CORP","Industrials","Equity","1,011,086.93","0.13","1,011,086.93","17,059.00","428291108","US4282911084","2416779","59.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","1,010,206.50","0.13","1,010,206.50","14,550.00","80810D103","US80810D1037","BKV28S8","69.43","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","1,009,210.00","0.13","1,009,210.00","10,750.00","29089Q105","US29089Q1058","B1HJLW5","93.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Consumer Discretionary","Equity","1,008,584.62","0.13","1,008,584.62","37,874.00","131193104","US1311931042","2173933","26.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Materials","Equity","995,523.84","0.13","995,523.84","59,328.00","53814L108","US53814L1089","BD9PM00","16.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","995,164.00","0.13","995,164.00","13,340.00","-","GB00BYMT0J19","BYMT0J1","74.60","United States","NASDAQ","USD","1.00","USD","-"
"STL","STERLING BANCORP","Financials","Equity","992,650.55","0.13","992,650.55","42,115.00","85917A100","US85917A1007","BFNXVB8","23.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Information Technology","Equity","987,886.72","0.13","987,886.72","8,384.00","48123V102","US48123V1026","B75DGJ3","117.83","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Industrials","Equity","987,736.20","0.13","987,736.20","6,865.00","758750103","US7587501039","2730082","143.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","982,938.24","0.13","982,938.24","9,056.00","45780R101","US45780R1014","BJSP4C9","108.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","982,737.00","0.13","982,737.00","103,446.00","03152W109","US03152W1099","B19FQ48","9.50","United States","NASDAQ","USD","1.00","USD","-"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Information Technology","Equity","978,951.69","0.13","978,951.69","18,159.00","55405Y100","US55405Y1001","B5B15Y5","53.91","United States","NASDAQ","USD","1.00","USD","-"
"APPF","APPFOLIO INC CLASS A","Information Technology","Equity","975,731.65","0.13","975,731.65","6,997.00","03783C100","US03783C1009","BYN7H48","139.45","United States","NASDAQ","USD","1.00","USD","-"
"WEN","WENDYS","Consumer Discretionary","Equity","967,538.70","0.12","967,538.70","46,741.00","95058W100","US95058W1009","B3NXMJ9","20.70","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","951,082.40","0.12","951,082.40","19,732.00","82312B106","US82312B1061","2676692","48.20","United States","NASDAQ","USD","1.00","USD","-"
"MIME","MIMECAST LTD","Information Technology","Equity","943,352.50","0.12","943,352.50","23,525.00","-","GB00BYT5JK65","BYT5JK6","40.10","United States","NASDAQ","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","919,894.20","0.12","919,894.20","4,393.00","52603B107","US52603B1070","BV8TD84","209.40","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","919,534.30","0.12","919,534.30","18,281.00","229050307","US2290503075","BY2ZKK0","50.30","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","918,154.00","0.12","918,154.00","4,100.00","904708104","US9047081040","2466428","223.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","916,212.75","0.12","916,212.75","11,775.00","97650W108","US97650W1080","2425258","77.81","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Information Technology","Equity","910,836.64","0.12","910,836.64","26,912.00","62914B100","US62914B1008","2438126","33.84","United States","NASDAQ","USD","1.00","USD","-"
"PD","PAGERDUTY INC","Information Technology","Equity","907,625.28","0.12","907,625.28","23,136.00","69553P100","US69553P1003","BJ7JPH4","39.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Real Estate","Equity","907,079.37","0.12","907,079.37","13,577.00","008492100","US0084921008","2062161","66.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","906,664.61","0.12","906,664.61","57,493.00","925550105","US9255501051","BYXB201","15.77","United States","NASDAQ","USD","1.00","USD","-"
"SKY","SKYLINE CHAMPION CORP","Consumer Discretionary","Equity","905,751.84","0.12","905,751.84","20,604.00","830830105","US8308301055","2814005","43.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLA","MEDALLIA INC","Information Technology","Equity","905,296.52","0.12","905,296.52","32,884.00","584021109","US5840211099","BJDX8X7","27.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Financials","Equity","904,219.20","0.12","904,219.20","27,908.00","05971J102","US05971J1025","BF3BNF0","32.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Health Care","Equity","903,902.40","0.12","903,902.40","24,496.00","40425J101","US40425J1016","2418043","36.90","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Industrials","Equity","902,225.76","0.12","902,225.76","16,476.00","02208R106","US02208R1068","B1L82T2","54.76","United States","NASDAQ","USD","1.00","USD","-"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","901,482.12","0.12","901,482.12","13,391.00","53803X105","US53803X1054","BYN5Z59","67.32","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","900,645.90","0.12","900,645.90","33,770.00","436893200","US4368932004","B17MTL9","26.67","United States","NASDAQ","USD","1.00","USD","-"
"EXP","EAGLE MATERIALS INC","Materials","Equity","899,909.98","0.12","899,909.98","6,982.00","26969P108","US26969P1084","2191399","128.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","896,846.70","0.11","896,846.70","23,865.00","313855108","US3138551086","2333986","37.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PS","PLURALSIGHT INC CLASS A","Information Technology","Equity","891,286.40","0.11","891,286.40","39,968.00","72941B106","US72941B1061","BFZCT75","22.30","United States","NASDAQ","USD","1.00","USD","-"
"RYN","RAYONIER REIT INC","Real Estate","Equity","890,661.66","0.11","890,661.66","28,266.00","754907103","US7549071030","2473138","31.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HR","HEALTHCARE REALTY TRUST REIT INC","Real Estate","Equity","887,768.00","0.11","887,768.00","29,050.00","421946104","US4219461047","2417921","30.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","884,662.01","0.11","884,662.01","22,643.00","13100M509","US13100M5094","B3S4L67","39.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BYD","BOYD GAMING CORP","Consumer Discretionary","Equity","884,022.00","0.11","884,022.00","14,675.00","103304101","US1033041013","2117232","60.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRWG","GROWGENERATION CORP","Consumer Discretionary","Equity","882,543.27","0.11","882,543.27","19,299.00","39986L109","US39986L1098","BZ159N4","45.73","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Consumer Discretionary","Equity","880,089.10","0.11","880,089.10","12,914.00","37253A103","US37253A1034","B8JFD24","68.15","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","878,224.80","0.11","878,224.80","8,013.00","29084Q100","US29084Q1004","2474164","109.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VVV","VALVOLINE INC","Materials","Equity","876,094.94","0.11","876,094.94","33,554.00","92047W101","US92047W1018","BDG22J3","26.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Industrials","Equity","875,168.00","0.11","875,168.00","31,256.00","04271T100","US04271T1007","BLBLMD5","28.00","United States","NASDAQ","USD","1.00","USD","-"
"SVMK","SVMK INC","Information Technology","Equity","873,788.05","0.11","873,788.05","48,679.00","78489X103","US78489X1037","BDZ2YT8","17.95","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Industrials","Equity","869,862.76","0.11","869,862.76","6,509.00","477839104","US4778391049","B3BRJZ8","133.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","869,696.68","0.11","869,696.68","27,026.00","57776J100","US57776J1007","B3RDWC8","32.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPK","GRAPHIC PACKAGING HOLDING","Materials","Equity","869,297.67","0.11","869,297.67","48,537.00","388689101","US3886891015","B2Q8249","17.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","862,338.55","0.11","862,338.55","18,965.00","76155X100","US76155X1000","BL71K91","45.47","United States","NASDAQ","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","860,933.76","0.11","860,933.76","12,119.00","42328H109","US42328H1095","BK8MDM0","71.04","United States","NASDAQ","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","858,667.48","0.11","858,667.48","36,124.00","141788109","US1417881091","BF5D6S8","23.77","United States","NASDAQ","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","856,557.68","0.11","856,557.68","30,712.00","447011107","US4470111075","B0650B9","27.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMPR","KEMPER CORP","Financials","Equity","850,744.02","0.11","850,744.02","10,563.00","488401100","US4884011002","B52KRV2","80.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVA","SUNNOVA ENERGY INTERNATIONAL INC","Utilities","Equity","849,611.88","0.11","849,611.88","24,908.00","86745K104","US86745K1043","BJ9N563","34.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRIP","TRIPADVISOR INC","Communication","Equity","846,550.95","0.11","846,550.95","15,645.00","896945201","US8969452015","B6ZC3N6","54.11","United States","NASDAQ","USD","1.00","USD","-"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","843,232.96","0.11","843,232.96","46,028.00","904311206","US9043112062","BDF9YM2","18.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","839,549.76","0.11","839,549.76","44,094.00","750917106","US7509171069","2721967","19.04","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","834,843.10","0.11","834,843.10","7,057.00","751212101","US7512121010","B4V9661","118.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Health Care","Equity","834,627.66","0.11","834,627.66","27,329.00","22304C100","US22304C1009","BHZSB82","30.54","United States","NASDAQ","USD","1.00","USD","-"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","832,528.86","0.11","832,528.86","28,482.00","G0750C108","BMG0750C1082","BSFWCF5","29.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Utilities","Equity","829,151.70","0.11","829,151.70","16,887.00","69349H107","US69349H1077","2707826","49.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","823,985.98","0.11","823,985.98","9,319.00","576323109","US5763231090","2155306","88.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Real Estate","Equity","823,684.68","0.11","823,684.68","19,227.00","84860W300","US84860W3007","BHHZBZ8","42.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","821,547.09","0.11","821,547.09","24,213.00","81619Q105","US81619Q1058","B4MF0Q6","33.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INOV","INOVALON HOLDINGS INC CLASS A","Health Care","Equity","818,830.55","0.10","818,830.55","30,271.00","45781D101","US45781D1019","BVV9XH0","27.05","United States","NASDAQ","USD","1.00","USD","-"
"ARVN","ARVINAS INC","Health Care","Equity","815,215.14","0.10","815,215.14","12,977.00","04335A105","US04335A1051","BDZ30Q0","62.82","United States","NASDAQ","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Industrials","Equity","810,163.20","0.10","810,163.20","8,960.00","04247X102","US04247X1028","B1FT462","90.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","806,937.60","0.10","806,937.60","21,280.00","04911A107","US04911A1079","BFZ9DB8","37.92","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Information Technology","Equity","804,900.60","0.10","804,900.60","8,890.00","302081104","US3020811044","B07LST0","90.54","United States","NASDAQ","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","804,369.45","0.10","804,369.45","12,835.00","20451N101","US20451N1019","2202763","62.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASH","ASHLAND GLOBAL","Materials","Equity","803,182.16","0.10","803,182.16","9,053.00","044186104","US0441861046","BYND5N1","88.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Consumer Discretionary","Equity","801,577.14","0.10","801,577.14","4,186.00","043436104","US0434361046","2855855","191.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","792,706.50","0.10","792,706.50","25,530.00","928881101","US9288811014","BH4GV32","31.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","792,597.54","0.10","792,597.54","6,517.00","92839U206","US92839U2069","B4N0JJ6","121.62","United States","NASDAQ","USD","1.00","USD","-"
"DOC","PHYSICIANS REALTY TRUST REIT","Real Estate","Equity","790,350.21","0.10","790,350.21","44,577.00","71943U104","US71943U1043","BC9S149","17.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HHC","HOWARD HUGHES CORP","Real Estate","Equity","788,149.00","0.10","788,149.00","8,452.00","44267D107","US44267D1072","B5VR4H9","93.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","787,603.92","0.10","787,603.92","173,864.00","68375N103","US68375N1037","2115902","4.53","United States","NASDAQ","USD","1.00","USD","-"
"GRA","WR GRACE","Materials","Equity","774,290.93","0.10","774,290.93","12,907.00","38388F108","US38388F1084","2232685","59.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","773,718.95","0.10","773,718.95","6,745.00","38267D109","US38267D1090","BZ2YT30","114.71","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Health Care","Equity","773,631.99","0.10","773,631.99","6,159.00","207410101","US2074101013","2216010","125.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOH","BANK OF HAWAII CORP.","Financials","Equity","771,968.34","0.10","771,968.34","8,459.00","062540109","US0625401098","2074070","91.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","771,436.71","0.10","771,436.71","12,501.00","45867G101","US45867G1013","2465737","61.71","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","771,188.46","0.10","771,188.46","3,414.00","149568107","US1495681074","2787022","225.89","United States","NASDAQ","USD","1.00","USD","-"
"ARNA","ARENA PHARMACEUTICALS INC","Health Care","Equity","769,366.56","0.10","769,366.56","10,896.00","040047607","US0400476075","BF3N4P3","70.61","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Utilities","Equity","765,678.24","0.10","765,678.24","10,308.00","029899101","US0298991011","2267171","74.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","762,870.30","0.10","762,870.30","8,935.00","-","KYG3323L1005","B4JSZL8","85.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","758,394.18","0.10","758,394.18","9,902.00","81725T100","US81725T1007","2923741","76.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Communication","Equity","757,742.44","0.10","757,742.44","60,814.00","379890106","US3798901068","B1VP204","12.46","United States","NASDAQ","USD","1.00","USD","-"
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","756,371.70","0.10","756,371.70","2,110.00","225310101","US2253101016","2232050","358.47","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","755,997.48","0.10","755,997.48","70,588.00","09058V103","US09058V1035","2100362","10.71","United States","NASDAQ","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","751,850.00","0.10","751,850.00","27,500.00","444097109","US4440971095","B64B9P8","27.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"COHU","COHU INC","Information Technology","Equity","750,888.36","0.10","750,888.36","18,981.00","192576106","US1925761066","2208426","39.56","United States","NASDAQ","USD","1.00","USD","-"
"OFC","CORPORATE OFFICE PROPERTIES TRUST","Real Estate","Equity","746,672.64","0.10","746,672.64","27,778.00","22002T108","US22002T1088","2756152","26.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Health Care","Equity","746,084.70","0.10","746,084.70","7,167.00","359664109","US3596641098","BYQBFQ5","104.10","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Communication","Equity","744,942.66","0.10","744,942.66","64,834.00","92886T201","US92886T2015","B15JLG1","11.49","United States","NASDAQ","USD","1.00","USD","-"
