Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PFGC","PERFORMANCE FOOD GROUP INC 144A","Consumer Non-Cyclical","Fixed Income","56,903.50","0.02","56,903.50","541.00","541.00","69346VAA7","US69346VAA70","BKWG6T6","105.20","United States","-","USD","3.16","4.60","1.00","Oct 15, 2027","5.50","5.61","-","3.96","1.69","3.96","USD","Sep 27, 2019","Sep 27, 2019"
"BMCAUS","STANDARD INDUSTRIES INC 144A","Capital Goods","Fixed Income","56,871.06","0.02","56,871.06","534.00","534.00","853496AG2","US853496AG21","-","106.58","United States","-","USD","6.35","3.56","1.00","Jul 15, 2030","4.38","7.67","-","3.26","4.04","3.26","USD","Jun 30, 2020","Jun 30, 2020"
"LVLT","LEVEL 3 FINANCING INC 144A","Communications","Fixed Income","56,849.44","0.02","56,849.44","555.00","555.00","527298BR3","US527298BR35","-","102.44","United States","-","USD","5.21","3.87","1.00","Jul 01, 2028","4.25","6.26","-","3.66","3.99","3.66","USD","Jun 15, 2020","Jun 15, 2020"
"UNM","UNUM GROUP","Financials","Equity","56,831.80","0.02","56,831.80","2,083.00","2,083.00","91529Y601","US91529Y6014","BFYF0S3","27.28","United States","-","USD","2.44","5.74","1.00","Jun 15, 2058","6.25","15.21","-","2.52","2.29","2.52","USD","May 29, 2018","May 29, 2018"
"AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utilities","Equity","56,823.68","0.02","56,823.68","1,997.00","1,997.00","015857709","US0158577090","BG0V242","28.46","Canada","-","USD","1.90","6.11","1.00","Oct 17, 2078","6.88","18.30","-","2.27","2.53","2.27","USD","Oct 17, 2018","Oct 17, 2018"
"MGMGPO","MGM GROWTH PROPERTIES OPERATING PA","Consumer Cyclical","Fixed Income","56,730.51","0.02","56,730.51","526.00","526.00","55303XAC9","US55303XAC92","BD899Z7","107.86","United States","-","USD","2.87","3.13","1.00","May 01, 2024","5.63","3.03","-","2.95","2.82","2.95","USD","Nov 01, 2016","Mar 03, 2017"
"CQP","CHENIERE ENERGY PARTNERS LP","Energy","Fixed Income","56,708.88","0.02","56,708.88","545.00","545.00","16411QAD3","US16411QAD34","BK971Z3","104.00","United States","-","USD","1.39","4.82","1.00","Oct 01, 2026","5.63","4.84","-","3.90","0.73","3.90","USD","Apr 01, 2019","Jul 26, 2019"
"RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Real Estate","Equity","56,673.36","0.02","56,673.36","2,181.00","2,181.00","74965L200","US74965L2007","BF2N465","25.98","United States","XNYS","USD","0.00","47.96","1.00","Dec 31, 2049","1.95","0.00","-","47.96","22.20","47.96","USD","Sep 01, 2017","Aug 31, 2017"
"ARGID","ARDAGH PACKAGING FINANCE PLC 144A","Capital Goods","Fixed Income","56,622.39","0.02","56,622.39","542.00","542.00","03969AAR1","US03969AAR14","-","104.52","United States","-","USD","3.17","4.45","1.00","Aug 15, 2027","5.25","5.55","-","3.90","3.28","3.90","USD","Jun 02, 2020","Jun 02, 2020"
"TGNA","TEGNA INC","Communications","Fixed Income","56,616.98","0.02","56,616.98","539.00","539.00","87901JAH8","US87901JAH86","BMXC0P1","105.04","United States","-","USD","5.84","4.30","1.00","Sep 15, 2029","5.00","6.97","-","4.13","5.62","4.13","USD","Sep 13, 2019","Sep 13, 2019"
"JBSSBZ","JBS INVESTMENTS II GMBH 144A","Consumer Non-Cyclical","Fixed Income","56,481.83","0.02","56,481.83","522.00","522.00","46650CAA7","US46650CAA71","BGL1L44","108.13","Brazil","-","USD","1.00","5.15","1.00","Jan 15, 2026","7.00","4.14","-","2.41","0.99","2.41","USD","Oct 26, 2018","Oct 26, 2018"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","56,459.11","0.02","56,459.11","3,693.00","3,693.00","-","CND10003S3B5","BN7QSD0","15.29","China","-","USD","2.74","2.90","6.54","Nov 05, 2023","2.88","2.69","-","2.90","2.69","2.90","CNY","Nov 05, 2020","Nov 05, 2020"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","56,413.41","0.02","56,413.41","144,650.00","144,650.00","-","HU0000402383","B23WL03","0.39","Hungary","-","USD","2.74","0.72","298.05","Nov 24, 2023","6.00","2.73","-","0.72","2.73","0.72","HUF","Jan 10, 2007","Jan 10, 2007"
"ACI","ALBERTSONS COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","56,308.84","0.02","56,308.84","532.00","532.00","013092AC5","US013092AC57","BK0SQV6","105.80","United States","-","USD","1.26","3.55","1.00","Jan 15, 2027","4.63","5.17","-","2.28","1.00","2.28","USD","Nov 22, 2019","Nov 22, 2019"
"GFF","GRIFFON CORPORATION","Capital Goods","Fixed Income","56,292.62","0.02","56,292.62","530.00","530.00","398433AP7","US398433AP71","-","106.25","United States","-","USD","3.34","4.71","1.00","Mar 01, 2028","5.75","5.78","-","4.00","2.01","4.00","USD","Feb 19, 2020","Apr 21, 2020"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","56,222.41","0.02","56,222.41","1,947.00","1,947.00","97650W504","US97650W5040","BMTCNN4","28.87","United States","XOTC","USD","2.17","5.96","1.00","Dec 31, 2049","6.88","3.69","-","3.53","3.87","3.53","USD","May 15, 2020","May 15, 2020"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","56,189.91","0.02","56,189.91","560.00","560.00","87264AAM7","US87264AAM71","BQQMCK5","100.25","United States","-","USD","0.03","5.87","1.00","Mar 01, 2023","6.00","1.98","-","-3.91","0.03","-3.91","USD","Sep 05, 2014","Sep 05, 2014"
"PCG","PG&E CORPORATION","Electric","Fixed Income","56,130.44","0.02","56,130.44","510.00","510.00","69331CAJ7","US69331CAJ71","-","110.00","United States","-","USD","5.68","3.98","1.00","Jul 01, 2030","5.25","7.38","-","3.37","3.90","3.37","USD","Jun 23, 2020","Jun 23, 2020"
"DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Real Estate","Equity","56,128.97","0.02","56,128.97","2,461.00","2,461.00","25525P206","US25525P2065","BKRTG67","22.81","United States","XNAS","USD","0.86","6.23","1.00","Aug 01, 2042","5.63","11.83","-","6.23","11.83","6.23","USD","Jul 20, 2012","Jul 17, 2012"
"WRB","WR BERKLEY CORPORATION","Financials","Equity","56,039.59","0.02","56,039.59","2,083.00","2,083.00","084423805","US0844238057","BJBK4B0","26.90","United States","-","USD","16.55","4.80","1.00","Dec 30, 2059","5.10","17.30","-","4.80","17.30","4.80","USD","Dec 16, 2019","Dec 16, 2019"
"ALL","ALLSTATE CORPORATION (THE)","Financials","Equity","55,982.72","0.02","55,982.72","2,032.00","2,032.00","020002812","US0200028126","BK727P2","27.55","United States","-","USD","4.76","4.35","1.00","Dec 31, 2049","4.75","22.99","-","2.36","3.67","2.36","USD","Nov 08, 2019","Nov 08, 2019"
"NLSN","NIELSEN FINANCE LLC 144A","Communications","Fixed Income","55,957.45","0.02","55,957.45","516.00","516.00","65409QBD3","US65409QBD34","BM8ZLH4","108.41","United States","-","USD","3.73","4.34","1.00","Oct 01, 2028","5.63","6.24","-","3.39","2.53","3.39","USD","Sep 24, 2020","Sep 24, 2020"
"CMS","CMS ENERGY CORPORATION","Utilities","Equity","55,950.21","0.02","55,950.21","1,969.00","1,969.00","125896852","US1258968528","BFXBC20","28.42","United States","-","USD","2.55","5.23","1.00","Oct 15, 2078","5.88","17.87","-","1.32","2.58","1.32","USD","Sep 26, 2018","Sep 26, 2018"
"PSA","PUBLIC STORAGE","Real Estate","Equity","55,881.15","0.02","55,881.15","1,931.00","1,931.00","74460W644","US74460W6443","BGMHQB3","28.94","United States","-","USD","2.92","4.90","1.00","Dec 31, 2049","5.60","20.43","-","1.02","2.93","1.02","USD","Mar 11, 2019","Mar 11, 2019"
"NRZ","NEW RESIDENTIAL INVESTMENT CORP","Financials","Equity","55,868.96","0.02","55,868.96","2,727.00","2,727.00","64828T508","US64828T5083","BLCF612","20.49","United States","-","USD","0.00","7.14","1.00","Dec 31, 2049","6.38","3.21","-","12.43","3.36","12.43","USD","Feb 14, 2020","Feb 14, 2020"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","55,829.93","0.02","55,829.93","9,463.00","9,463.00","-","MX0MGO000102","BDH3PR4","5.90","Mexico","-","USD","11.18","6.52","20.10","Nov 07, 2047","8.00","12.17","-","6.52","12.17","6.52","MXN","Feb 23, 2017","Mar 10, 2017"
"APO","APOLLO GLOBAL MGMT PREF SERIES B I","Financials","Equity","55,738.96","0.02","55,738.96","2,032.00","2,032.00","03768E402","US03768E4026","BKRLVK2","27.43","United States","XNYS","USD","2.07","5.82","1.00","Dec 31, 2049","6.38","17.17","-","1.99","2.07","1.99","USD","Jun 15, 2019","Mar 19, 2018"
"NGLS","TARGA RESOURCES PARTNERS LP","Energy","Fixed Income","55,681.74","0.02","55,681.74","516.00","516.00","87612BBQ4","US87612BBQ41","-","107.95","United States","-","USD","5.73","4.43","1.00","Mar 01, 2030","5.50","7.13","-","4.02","3.67","4.02","USD","Sep 01, 2020","Nov 19, 2020"
"VNO","VORNADO REALTY TRUST","Real Estate","Equity","55,669.90","0.02","55,669.90","2,164.00","2,164.00","929042828","US9290428286","BF5LLD2","25.72","United States","-","USD","2.24","5.17","1.00","Dec 31, 2049","5.25","19.35","-","4.42","1.83","4.42","USD","Dec 13, 2017","Dec 13, 2017"
"GL","GLOBE LIFE .125 JUNIOR SUBORDINATE","Financials","Equity","55,625.21","0.02","55,625.21","2,083.00","2,083.00","37959E201","US37959E2019","BK6YKM7","26.70","United States","XNYS","USD","0.46","5.75","1.00","Jun 15, 2056","6.13","14.98","-","-5.00","0.47","-5.00","USD","Apr 05, 2016","Apr 05, 2016"
"DISH","DISH DBS CORP","Communications","Fixed Income","55,616.87","0.02","55,616.87","521.00","521.00","25470XBB0","US25470XBB01","-","106.78","United States","-","USD","4.16","6.23","1.00","Jul 01, 2028","7.38","5.59","-","5.65","3.71","5.65","USD","Jul 01, 2020","Sep 29, 2020"
"EIX","SCE TRUST IV","Financials","Equity","55,600.83","0.02","55,600.83","2,285.00","2,285.00","78409G206","US78409G2066","BYX6KN5","24.33","United States","-","USD","1.46","4.07","1.00","Dec 31, 2049","5.38","3.95","-","4.07","4.05","4.07","USD","Aug 24, 2015","Aug 24, 2015"
"FRC","FIRST REPUBLIC BANK DEP REP I NON","Financials","Equity","55,596.77","0.02","55,596.77","2,032.00","2,032.00","336158803","US3361588037","BZ1NVR6","27.36","United States","XNYS","USD","2.37","5.03","1.00","Dec 31, 2049","5.50","19.90","-","1.65","2.36","1.65","USD","Jun 12, 2018","Jun 12, 2018"
"CYH","CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","55,541.19","0.02","55,541.19","533.00","533.00","12543DBB5","US12543DBB55","BD6JMG1","104.24","United States","-","USD","1.35","7.05","1.00","Jan 15, 2024","8.63","2.56","-","6.38","1.80","6.38","USD","Jul 06, 2018","Jul 06, 2018"
"OPI","GOVERNMENT PROPERTIES INCOME TRUST","Real Estate","Equity","55,539.89","0.02","55,539.89","2,153.00","2,153.00","38376A202","US38376A2024","BDCRX99","25.80","United States","-","USD","0.38","5.72","1.00","May 01, 2046","5.88","13.25","-","-0.82","0.41","-0.82","USD","May 26, 2016","May 26, 2016"
"RUSSIA","RUSSIAN FEDERATION RegS","Sovereign","Fixed Income","55,500.57","0.02","55,500.57","438.00","438.00","-","RU000A1006S9","-","126.70","Russian Federation","-","USD","10.55","2.81","1.00","Mar 28, 2035","5.10","10.54","-","2.81","10.54","2.81","USD","Mar 28, 2019","Mar 28, 2019"
"ENDENR","ENDEAVOR ENERGY RESOURCES LP/ EER 144A","Energy","Fixed Income","55,324.95","0.02","55,324.95","518.00","518.00","29260FAE0","US29260FAE07","BD2BVX1","106.72","United States","-","USD","2.93","4.63","1.00","Jan 30, 2028","5.75","5.71","-","3.71","1.92","3.71","USD","Dec 07, 2017","Dec 07, 2017"
"CNC","CENTENE CORPORATION","Insurance","Fixed Income","55,319.54","0.02","55,319.54","539.00","539.00","15135BAP6","US15135BAP67","-","102.54","United States","-","USD","0.08","4.06","1.00","Jan 15, 2025","4.75","3.59","-","2.68","0.08","2.68","USD","Jan 15, 2020","May 06, 2020"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","55,054.49","0.02","55,054.49","4,682.00","4,682.00","-","TRT080323T10","B95LKT9","11.76","Turkey","-","USD","1.88","14.06","7.41","Mar 08, 2023","7.10","1.88","-","14.06","1.88","14.06","TRY","Mar 20, 2013","Mar 20, 2013"
"UNIT","UNITI GROUP/CSL CAPITAL","Communications","Fixed Income","55,038.43","0.02","55,038.43","549.00","549.00","20341WAD7","US20341WAD74","BYRFVY6","100.18","United States","-","USD","0.30","8.17","1.00","Oct 15, 2023","8.25","2.42","-","7.52","0.29","7.52","USD","Apr 24, 2015","Sep 02, 2015"
"PSA","PUBLIC STORAGE","Real Estate","Equity","54,987.38","0.02","54,987.38","2,032.00","2,032.00","74460W669","US74460W6690","BF7PKX5","27.06","United States","-","USD","1.63","4.67","1.00","Dec 31, 2049","5.05","21.39","-","-0.07","1.56","-0.07","USD","Aug 09, 2017","Aug 09, 2017"
"BYD","BOYD GAMING CORPORATION","Consumer Cyclical","Fixed Income","54,897.87","0.02","54,897.87","529.00","529.00","103304BU4","US103304BU40","-","103.81","United States","-","USD","4.03","4.11","1.00","Dec 01, 2027","4.75","5.86","-","3.70","3.56","3.70","USD","Jun 01, 2020","Aug 14, 2020"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","54,882.34","0.02","54,882.34","1,854.00","1,854.00","-","RO1227DBN011","B7M1R08","29.61","Romania","-","USD","5.55","2.74","3.99","Jul 26, 2027","5.80","5.47","-","2.74","5.47","2.74","RON","Jul 26, 2011","Feb 27, 2012"
"CEY","CENTAMIN PLC","Materials","Equity","54,880.15","0.02","54,880.15","33,060.00","33,060.00","-","JE00B5TT1872","B5TT187","1.66","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 21, 2001"
"APA","APACHE CORPORATION","Energy","Fixed Income","54,870.84","0.02","54,870.84","527.00","527.00","037411BE4","US037411BE40","BGHJVM0","104.12","United States","-","USD","6.58","3.76","1.00","Oct 15, 2028","4.38","6.54","-","3.74","6.36","3.74","USD","Aug 23, 2018","Aug 23, 2018"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","54,853.40","0.02","54,853.40","7,556.00","7,556.00","-","ZAG000096165","B7V1055","7.26","South Africa","-","USD","1.95","4.67","14.64","Feb 28, 2023","7.75","1.95","-","4.67","1.95","4.67","ZAR","Feb 28, 2012","Jun 22, 2012"
"ROLLS","ROLLS-ROYCE PLC 144A","Capital Goods","Fixed Income","54,833.00","0.02","54,833.00","496.00","496.00","77578JAC2","US77578JAC27","-","110.47","United Kingdom","-","USD","5.60","3.98","1.00","Oct 15, 2027","5.75","5.62","-","3.92","5.45","3.92","USD","Oct 21, 2020","Oct 21, 2020"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","54,739.14","0.02","54,739.14","152,053.00","152,053.00","-","HU0000403696","BJH5419","0.36","Hungary","-","USD","8.38","2.02","298.05","Aug 21, 2030","3.00","8.32","-","2.02","8.32","2.02","HUF","Feb 20, 2019","Feb 20, 2019"
"HLT","HILTON DOMESTIC OPERATING COMPANY","Consumer Cyclical","Fixed Income","54,724.88","0.02","54,724.88","501.00","501.00","432833AF8","US432833AF84","BKRRN37","109.27","United States","-","USD","5.34","3.66","1.00","Jan 15, 2030","4.88","7.23","-","3.00","3.61","3.00","USD","Jun 20, 2019","Nov 08, 2019"
"NGLS","TARGA RESOURCES PARTNERS LP/TARGA 144A","Energy","Fixed Income","54,703.26","0.02","54,703.26","507.00","507.00","87612BBR2","US87612BBR24","-","107.91","United States","-","USD","6.65","3.92","1.00","Feb 01, 2031","4.88","7.89","-","3.60","4.44","3.60","USD","Aug 18, 2020","Aug 18, 2020"
"TGNA","TEGNA INC 144A","Communications","Fixed Income","54,665.42","0.02","54,665.42","530.00","530.00","87901JAE5","US87901JAE55","BL3BQV9","103.14","United States","-","USD","4.72","4.12","1.00","Mar 15, 2028","4.63","6.03","-","3.81","3.76","3.81","USD","Jan 09, 2020","Jan 09, 2020"
"DTE","DTE ENERGY COMPANY","Utilities","Equity","54,451.11","0.02","54,451.11","2,110.00","2,110.00","233331800","US2333318002","BDB4PB7","25.81","United States","-","USD","0.42","5.23","1.00","Jun 01, 2076","5.38","17.95","-","-1.27","0.42","-1.27","USD","May 27, 2016","May 27, 2016"
"POWSOL","PANTHER BF AGGREGATOR 2 LP 144A","Consumer Cyclical","Fixed Income","54,427.55","0.02","54,427.55","508.00","508.00","69867DAA6","US69867DAA63","BJ0M451","107.08","United States","-","USD","1.37","4.74","1.00","May 15, 2026","6.25","4.54","-","3.19","1.32","3.19","USD","Apr 01, 2019","Apr 01, 2019"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","54,382.65","0.02","54,382.65","1,804.00","1,804.00","-","PL0000107264","B9275T5","30.14","Poland","-","USD","2.71","0.19","3.67","Oct 25, 2023","4.00","2.71","-","0.19","2.71","0.19","PLN","Oct 25, 2012","Oct 25, 2012"
"BLL","BALL CORP","Capital Goods","Fixed Income","54,362.68","0.02","54,362.68","479.00","479.00","058498AT3","US058498AT38","BYR7K23","113.60","United States","-","USD","4.01","2.08","1.00","Jul 01, 2025","5.25","3.97","-","2.08","3.97","2.08","USD","Jun 25, 2015","Jun 25, 2015"
"TDG","TRANSDIGM INC 144A","Capital Goods","Fixed Income","54,351.87","0.02","54,351.87","495.00","495.00","893647BK2","US893647BK28","-","109.79","United States","-","USD","1.22","5.71","1.00","Dec 15, 2025","8.00","4.05","-","3.21","1.20","3.21","USD","Apr 08, 2020","Apr 08, 2020"
"WSTC","WEST CORPORATION 144A","Consumer Cyclical","Fixed Income","54,330.24","0.02","54,330.24","564.00","564.00","68163PAA2","US68163PAA21","BF0M7C1","96.40","United States","-","USD","3.94","9.44","1.00","Oct 15, 2025","8.50","3.78","-","9.44","3.78","9.44","USD","Oct 10, 2017","Oct 10, 2017"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","54,283.63","0.02","54,283.63","2,038.00","2,038.00","-","ROGV3LGNPCW9","BKLC5N2","26.63","Romania","-","USD","3.19","2.58","3.99","Jun 17, 2024","4.50","3.15","-","2.58","3.15","2.58","RON","Jun 17, 2018","Jan 23, 2019"
"AVYA","AVAYA INC. 144A","Technology","Fixed Income","54,281.59","0.02","54,281.59","509.00","509.00","053499AL3","US053499AL36","-","106.65","United States","-","USD","4.33","5.07","1.00","Sep 15, 2028","6.13","6.07","-","4.54","3.27","4.54","USD","Sep 25, 2020","Sep 25, 2020"
"X","UNITED STATES STEEL CORP 144A","Basic Industry","Fixed Income","54,254.56","0.02","54,254.56","468.00","468.00","912909AR9","US912909AR98","-","116.00","United States","-","USD","1.35","7.66","1.00","Jun 01, 2025","12.00","3.47","-","4.41","1.32","4.41","USD","May 29, 2020","May 29, 2020"
"PPC","PILGRIMS PRIDE CORP 144A","Consumer Non-Cyclical","Fixed Income","54,238.34","0.02","54,238.34","500.00","500.00","72147KAE8","US72147KAE82","BF0KZ32","108.57","United States","-","USD","1.80","4.39","1.00","Sep 30, 2027","5.88","5.53","-","2.50","1.66","2.50","USD","Sep 29, 2017","Sep 29, 2017"
"ARES","ARES MANAGEMENT PREF SERIES A COR","Financials","Equity","54,195.17","0.02","54,195.17","2,100.00","2,100.00","03990B200","US03990B2007","BF14C10","25.81","United States","XNYS","USD","1.31","6.90","1.00","Dec 31, 2049","7.00","14.50","-","3.95","0.49","3.95","USD","Jun 01, 2016","Jun 01, 2016"
"C52","COMFORTDELGRO CORPORATION LTD","Industrials","Equity","54,166.11","0.02","54,166.11","42,989.00","42,989.00","S66037375","SG1N31909426","6603737","1.26","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"ARGENT","ARGENTINA REPUBLIC OF GOVERNMENT","Sovereign","Fixed Income","54,163.42","0.02","54,163.42","1,484.00","1,484.00","040114HT0","US040114HT09","-","36.50","Argentina","-","USD","9.08","14.35","1.00","Jul 09, 2035","0.13","8.57","-","14.35","8.57","14.35","USD","Sep 04, 2020","Sep 04, 2020"
"NCX","NOVA CHEMICALS CORP 144A","Owned No Guarantee","Fixed Income","54,135.63","0.02","54,135.63","507.00","507.00","66977WAR0","US66977WAR07","BYZQ6H9","106.75","Canada","-","USD","5.44","4.05","1.00","Jun 01, 2027","5.25","5.44","-","4.01","5.26","4.01","USD","Jun 09, 2017","Jun 09, 2017"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","54,009.40","0.02","54,009.40","1,890.00","1,890.00","-","PL0000110151","BZ5ZP54","28.57","Poland","-","USD","2.01","0.12","3.67","Jan 25, 2023","2.50","2.00","-","0.12","2.00","0.12","PLN","Jan 25, 2017","Aug 07, 2017"
"EIX","SCE TRUST V","Financials","Equity","54,008.29","0.02","54,008.29","2,110.00","2,110.00","78409W201","US78409W2017","BYQ69C4","25.60","United States","XNYS","USD","1.92","4.32","1.00","Dec 31, 2049","5.45","4.36","-","4.32","4.46","4.32","USD","Mar 08, 2016","Mar 08, 2016"
"SO","GEORGIA POWER COMPANY","Utilities","Equity","53,996.10","0.02","53,996.10","1,899.00","1,899.00","373334440","US3733344408","BZ60HT6","28.44","United States","-","USD","1.65","4.44","1.00","Oct 01, 2077","5.00","20.26","-","-1.99","1.69","-1.99","USD","Sep 21, 2017","Sep 21, 2017"
"CLNY","COLONY CAPITAL .15 CUMULATIVE REDE","Real Estate","Equity","53,992.04","0.02","53,992.04","2,337.00","2,337.00","19626G603","US19626G6035","BFMFG54","23.10","United States","XNYS","USD","0.01","7.86","1.00","Dec 31, 2049","7.15","12.72","-","7.86","11.21","7.86","USD","Jun 05, 2017","Jun 05, 2017"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","53,911.90","0.02","53,911.90","2,106.00","2,106.00","-","RO1624DBN027","BDVLNR0","25.60","Romania","-","USD","3.11","2.57","3.99","Apr 29, 2024","3.25","3.07","-","2.57","3.07","2.57","RON","Apr 29, 2016","Aug 29, 2016"
"NLOK","NORTONLIFELOCK INC 144A","Technology","Fixed Income","53,843.70","0.02","53,843.70","525.00","525.00","871503AU2","US871503AU26","BYXT818","102.47","United States","-","USD","0.30","4.36","1.00","Apr 15, 2025","5.00","3.81","-","0.85","0.30","0.85","USD","Feb 09, 2017","Feb 09, 2017"
"CLF","CLEVELAND-CLIFFS INC 144A","Basic Industry","Fixed Income","53,838.30","0.02","53,838.30","460.00","460.00","185899AJ0","US185899AJ02","-","117.12","United States","-","USD","1.70","5.74","1.00","Oct 17, 2025","9.88","3.84","-","3.94","1.65","3.94","USD","Apr 17, 2020","Apr 17, 2020"
"INTEL","INTELSAT JACKSON HOLDINGS SA 144A","Communications","Fixed Income","53,832.89","0.02","53,832.89","526.00","526.00","45824TAR6","US45824TAR68","BD9Y0D6","102.38","Luxembourg","-","USD","0.00","-","1.00","Feb 15, 2024","0.00","0.00","-","-","0.00","-","USD","Mar 29, 2016","Mar 29, 2016"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","53,681.52","0.02","53,681.52","516.00","516.00","126307BB2","US126307BB25","-","103.94","United States","-","USD","7.28","3.65","1.00","Dec 01, 2030","4.13","8.11","-","3.55","6.73","3.55","USD","Jun 16, 2020","Jun 16, 2020"
"CVECN","CENOVUS ENERGY INC","Energy","Fixed Income","53,681.52","0.02","53,681.52","483.00","483.00","15135UAS8","US15135UAS87","-","111.04","Canada","-","USD","3.85","2.77","1.00","Jul 15, 2025","5.38","3.99","-","2.64","3.79","2.64","USD","Jul 30, 2020","Jul 30, 2020"
"ACRISU","ACRISURE LLC 144A","Insurance","Fixed Income","53,659.90","0.02","53,659.90","513.00","513.00","00489LAC7","US00489LAC72","BGLSV89","104.68","United States","-","USD","0.13","6.45","1.00","Feb 15, 2024","8.13","2.67","-","3.19","0.13","3.19","USD","Jan 30, 2019","Jan 30, 2019"
"SFRFP","ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","53,638.28","0.02","53,638.28","515.00","515.00","02156LAC5","US02156LAC54","-","104.25","France","-","USD","3.72","4.78","1.00","Jan 15, 2028","5.50","5.76","-","4.25","3.31","4.25","USD","Sep 27, 2019","Sep 27, 2019"
"PBFENE","PBF HOLDING COMPANY LLC 144A","Energy","Fixed Income","53,638.28","0.02","53,638.28","538.00","538.00","69318FAK4","US69318FAK49","-","99.62","United States","-","USD","3.52","9.35","1.00","May 15, 2025","9.25","3.50","-","9.35","3.50","9.35","USD","May 13, 2020","May 13, 2020"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","53,620.92","0.02","53,620.92","8,677.00","8,677.00","-","ZAG000107004","BP4JP79","6.18","South Africa","-","USD","6.61","9.65","14.64","Mar 31, 2032","8.25","6.85","-","9.65","6.85","9.65","ZAR","Mar 31, 2014","Jun 13, 2014"
"F","FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","53,492.31","0.02","53,492.31","502.00","502.00","345370CR9","US345370CR99","BYPL1T1","106.53","United States","-","USD","5.20","3.13","1.00","Dec 08, 2026","4.35","5.23","-","3.09","5.04","3.09","USD","Dec 08, 2016","Dec 08, 2016"
"PANAMA","PANAMA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","53,442.78","0.02","53,442.78","417.00","417.00","698299BM5","US698299BM53","-","128.20","Panama","-","USD","18.71","3.15","1.00","Apr 01, 2056","4.50","19.23","-","3.15","19.18","3.15","USD","Apr 01, 2020","Apr 01, 2020"
"HBI","HANESBRANDS INC 144A","Consumer Cyclical","Fixed Income","53,405.82","0.02","53,405.82","489.00","489.00","410345AL6","US410345AL67","BZ30506","109.28","United States","-","USD","4.64","2.99","1.00","May 15, 2026","4.88","4.73","-","2.91","4.53","2.91","USD","May 06, 2016","May 06, 2016"
"WYNMAC","WYNN MACAU LTD 144A","Consumer Cyclical","Fixed Income","53,324.73","0.02","53,324.73","513.00","513.00","98313RAG1","US98313RAG11","-","103.86","Macau","-","USD","3.66","4.63","1.00","Jan 15, 2026","5.50","4.27","-","4.63","4.27","4.63","USD","Jun 19, 2020","Jun 19, 2020"
"NXST","NEXSTAR BROADCASTING INC 144A","Communications","Fixed Income","53,308.51","0.02","53,308.51","508.00","508.00","65336YAN3","US65336YAN31","-","104.96","United States","-","USD","4.87","4.00","1.00","Nov 01, 2028","4.75","6.47","-","3.62","4.27","3.62","USD","Sep 25, 2020","Sep 25, 2020"
"REYNOL","REYNOLDS GROUP ISSUER LLC 144A","Capital Goods","Fixed Income","53,135.52","0.02","53,135.52","518.00","518.00","76174LAA1","US76174LAA17","-","102.50","United States","-","USD","5.16","3.58","1.00","Oct 15, 2027","4.00","5.87","-","3.43","4.30","3.43","USD","Oct 01, 2020","Oct 01, 2020"
"MSCI","MSCI INC 144A","Technology","Fixed Income","53,124.71","0.02","53,124.71","496.00","496.00","55354GAH3","US55354GAH39","BJVBH14","107.13","United States","-","USD","5.62","3.08","1.00","Nov 15, 2029","4.00","7.47","-","2.55","3.58","2.55","USD","Nov 07, 2019","Nov 07, 2019"
