Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CLNC","COLONY CREDIT REAL ESTATE INC CLAS","Financials","Equity","159,993.96","0.06","159,993.96","20,049.00","20,049.00","19625T101","US19625T1016","BG5QFQ5","7.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","159,868.11","0.06","159,868.11","1,556.00","1,556.00","91831AAC5","US91831AAC53","BWD21S1","102.75","United States","-","USD","0.33","5.40","1.00","Apr 15, 2025","6.13","3.74","-","3.82","0.32","3.82","USD","Mar 27, 2015","Mar 27, 2015"
"8112","SUPREME ELECTRONICS LTD","Information Technology","Equity","159,808.55","0.06","159,808.55","129,926.00","129,926.00","S67283739","TW0008112004","6728373","1.23","Taiwan","XTAI","USD","0.00","-","28.12","-","0.00","0.00","-","-","0.00","-","TWD","-","Jan 05, 2004"
"ADCB","ABU DHABI COMMERCIAL BANK","Financials","Equity","159,753.36","0.06","159,753.36","93,423.00","93,423.00","S65454647","AEA000201011","6545464","1.71","United Arab Emirates","XADS","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 30, 2006"
"1088","CHINA SHENHUA ENERGY LTD H","Energy","Equity","159,323.45","0.06","159,323.45","84,298.00","84,298.00","-","CNE1000002R0","B09N7M0","1.89","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 15, 2005"
"KKP.R","KIATNAKIN PHATRA BANK NON-VOTING D","Financials","Equity","159,220.33","0.06","159,220.33","92,570.00","92,570.00","S63614119","TH0121010R12","6361411","1.72","Thailand","XBKK","USD","0.00","-","29.86","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"T","AT&T INC","Communication","Equity","158,733.84","0.06","158,733.84","5,710.00","5,710.00","00206R409","US00206R4092","BDDJDF0","27.80","United States","-","USD","2.45","5.09","1.00","Aug 01, 2067","5.63","17.52","-","1.54","2.44","1.54","USD","Aug 01, 2018","Aug 01, 2018"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","158,126.96","0.06","158,126.96","14,310.00","14,310.00","87266M107","US87266M1071","BF2F1Q0","11.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CML","CORONATION FUND MANAGERS LTD","Financials","Equity","157,631.43","0.06","157,631.43","53,616.00","53,616.00","S66227109","ZAE000047353","6622710","2.94","South Africa","XJSE","USD","0.00","-","14.69","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jun 13, 2003"
"WF","WOORI FINANCIAL GROUP AMERICAN DEP","Financials","Equity","157,058.58","0.06","157,058.58","5,637.00","5,637.00","981064108","US9810641087","BHZZSP9","27.86","Korea (South)","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 10, 2019"
"OPAP","GREEK ORGANISATION OF FOOTBALL PRO","Consumer Discretionary","Equity","156,988.02","0.06","156,988.02","12,255.00","12,255.00","S71072508","GRS419003009","7107250","12.81","Greece","XATH","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 25, 2001"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","Financials","Equity","156,286.52","0.06","156,286.52","67,657.00","67,657.00","S24587719","BRITSAACNPR7","2458771","2.31","Brazil","XBSP","USD","0.00","-","5.06","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 23, 1992"
"LH.R","LAND AND HOUSE PUBLIC NON-VOTING D","Real Estate","Equity","155,884.21","0.06","155,884.21","556,729.00","556,729.00","S65819419","TH0143010R16","6581941","0.28","Thailand","XBKK","USD","0.00","-","29.86","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"FEES","FSK YEES","Utilities","Equity","155,722.99","0.06","155,722.99","2,446,620,000.00","2,446,620,000.00","-","RU000A0JPNN9","B59RSV3","0.00","Russian Federation","RTSX","USD","0.00","-","72.87","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Jul 16, 2008"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","154,782.15","0.06","154,782.15","1,488.00","1,488.00","1248EPCK7","US1248EPCK74","-","104.00","United States","-","USD","6.96","3.77","1.00","Feb 01, 2031","4.25","8.07","-","3.64","6.32","3.64","USD","Jul 09, 2020","Jul 09, 2020"
"BTPCL","CHILE (REPUBLIC OF)","Treasuries","Fixed Income","153,397.64","0.06","153,397.64","1,022,651.00","1,022,651.00","-","CL0002599166","BMXTX64","0.15","Chile","-","USD","3.97","1.46","722.37","Mar 01, 2025","2.50","3.97","-","1.46","3.97","1.46","CLP","Mar 01, 2020","Apr 10, 2020"
"MET","METLIFE INC","Financials","Equity","152,999.26","0.06","152,999.26","5,435.00","5,435.00","59156R876","US59156R8768","BG43LW5","28.15","United States","-","USD","2.55","5.00","1.00","Dec 31, 2049","5.63","20.01","-","0.55","2.35","0.55","USD","Jun 04, 2018","Jun 04, 2018"
"17","NEW WORLD DEVELOPMENT COMPANY LTD","Real Estate","Equity","152,473.74","0.06","152,473.74","31,965.00","31,965.00","-","HK0000608585","BM94GQ4","4.77","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 23, 1972"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","151,899.57","0.06","151,899.57","1,440.00","1,440.00","1248EPCE1","US1248EPCE15","-","105.50","United States","-","USD","6.32","3.81","1.00","Aug 15, 2030","4.50","7.73","-","3.57","3.73","3.57","USD","Feb 18, 2020","Feb 18, 2020"
"CNC","CENTENE CORPORATION","Insurance","Fixed Income","151,846.09","0.06","151,846.09","1,434.00","1,434.00","15135BAR2","US15135BAR24","-","105.88","United States","-","USD","2.79","3.30","1.00","Dec 15, 2027","4.25","6.05","-","2.27","1.91","2.27","USD","Dec 06, 2019","May 06, 2020"
"1171","YANZHOU COAL MINING LTD H","Energy","Equity","151,547.40","0.06","151,547.40","187,096.00","187,096.00","S61098935","CNE1000004Q8","6109893","0.81","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","Jan 01, 1998","Apr 01, 1998"
"2386","SINOPEC ENGINEERING GROUP LTD H H","Industrials","Equity","150,835.73","0.06","150,835.73","359,133.00","359,133.00","-","CNE100001NV2","B92NYC9","0.42","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 23, 2013"
"QH.R","QUALITY HOUSES NON-VOTING DR PCL","Real Estate","Equity","150,709.37","0.06","150,709.37","1,883,867.00","1,883,867.00","-","TH0256010R16","B00PN27","0.08","Thailand","XBKK","USD","0.00","-","29.86","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"CYH","CHS/COMMUNITY HEALTH SYSTEMS INC","Consumer Non-Cyclical","Fixed Income","150,600.01","0.06","150,600.01","1,460.00","1,460.00","12543DAY6","US12543DAY67","BDFX7R0","103.13","United States","-","USD","0.28","4.79","1.00","Mar 31, 2023","6.25","2.09","-","0.76","0.29","0.76","USD","Mar 16, 2017","Mar 16, 2017"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","149,991.15","0.06","149,991.15","9,842.00","9,842.00","28852N109","US28852N1090","BJ7MB31","15.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"O39","OVERSEA-CHINESE BANKING LTD","Financials","Equity","149,244.21","0.06","149,244.21","19,612.00","19,612.00","-","SG1S04926220","B0F9V20","7.61","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","148,926.08","0.06","148,926.08","1,415.00","1,415.00","1248EPCJ0","US1248EPCJ02","-","105.25","United States","-","USD","7.64","3.92","1.00","May 01, 2032","4.50","8.87","-","3.72","5.50","3.72","USD","Mar 18, 2020","Mar 18, 2020"
"GMKN","GMK NORILSKIY NIKEL","Materials","Equity","148,487.23","0.06","148,487.23","461.00","461.00","-","RU0007288411","B5B1TX2","321.80","Russian Federation","RTSX","USD","0.00","-","72.87","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Dec 26, 2006"
"AEPPZ","AMERICAN ELEC PWR UNITS INC","Utilities","Equity","147,831.65","0.05","147,831.65","2,941.00","2,941.00","02557T307","US02557T3077","BMH1V51","50.26","United States","XOTC","USD","0.33","12.19","1.00","Aug 15, 2023","6.13","2.43","-","12.19","2.43","12.19","USD","Aug 14, 2020","Aug 14, 2020"
"ECOPETROL","ECOPETROL SA","Energy","Equity","147,714.56","0.05","147,714.56","214,079.00","214,079.00","-","COC04PA00016","B2473N4","0.69","Colombia","XBOG","USD","0.00","-","3,413.44","-","0.00","0.00","-","-","0.00","-","COP","-","Dec 27, 2007"
"SO","SOUTHERN COMPANY (THE)","Utilities","Equity","146,673.39","0.05","146,673.39","5,537.00","5,537.00","842587305","US8425873051","BD1LVM1","26.49","United States","-","USD","0.75","5.01","1.00","Oct 01, 2076","5.25","18.47","-","-0.87","0.77","-0.87","USD","Sep 15, 2016","Sep 15, 2016"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","146,539.23","0.05","146,539.23","9,717.00","9,717.00","-","CND10003C6F7","BMTWY20","15.08","China","-","USD","2.44","2.97","6.53","Jul 02, 2023","2.36","2.40","-","2.97","2.40","2.97","CNY","Jul 02, 2020","Jul 02, 2020"
"AAL","AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","146,284.16","0.05","146,284.16","1,275.00","1,275.00","023771S58","US023771S586","-","114.75","United States","-","USD","3.56","7.85","1.00","Jul 15, 2025","11.75","3.43","-","7.85","3.43","7.85","USD","Jun 30, 2020","Jun 30, 2020"
"STT","STATE STREET CORPORATION","Financials","Equity","146,236.01","0.05","146,236.01","5,064.00","5,064.00","857477608","US8574776089","BK4Z903","28.88","United States","XNYS","USD","2.97","2.97","1.00","Dec 31, 2049","5.90","2.83","-","1.04","2.98","1.04","USD","Mar 04, 2014","Mar 04, 2014"
"F","FORD MOTOR COMPANY","Consumer Discretionary","Equity","146,065.91","0.05","146,065.91","5,537.00","5,537.00","345370837","US3453708378","BJP1KW2","26.38","United States","-","USD","2.81","5.70","1.00","Dec 01, 2059","6.00","15.50","-","4.57","3.51","4.57","USD","Dec 11, 2019","Dec 11, 2019"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","145,917.04","0.05","145,917.04","43,557.00","43,557.00","46131B100","US46131B1008","B5ZW0F0","3.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 2009"
"SREN","SWISS RE AG","Financials","Equity","145,573.06","0.05","145,573.06","1,542.00","1,542.00","-","CH0126881561","B545MG5","94.39","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 04, 1989"
"SRE","SEMPRA ENERGY","Utilities","Equity","145,199.25","0.05","145,199.25","5,242.00","5,242.00","816851604","US8168516040","BK8LV34","27.70","United States","-","USD","4.46","5.25","1.00","Jul 01, 2079","5.75","17.85","-","3.08","3.39","3.08","USD","Jun 26, 2019","Jun 26, 2019"
"PPT","PERPETUAL LTD","Financials","Equity","144,966.12","0.05","144,966.12","5,349.00","5,349.00","S66823949","AU000000PPT9","6682394","27.10","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"TATN","TATNEFT","Energy","Equity","144,541.10","0.05","144,541.10","20,531.00","20,531.00","-","RU0009033591","B59BXN2","7.04","Russian Federation","RTSX","USD","0.00","-","72.87","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Jan 03, 2002"
"BCULC","1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","143,856.16","0.05","143,856.16","1,435.00","1,435.00","68245XAM1","US68245XAM11","-","100.25","Canada","-","USD","7.55","3.97","1.00","Oct 15, 2030","4.00","8.00","-","3.96","6.62","3.96","USD","Oct 05, 2020","Oct 05, 2020"
"D","DOMINION RESOURCES INC/VA","Utilities","Equity","143,850.65","0.05","143,850.65","5,537.00","5,537.00","25746U844","US25746U8449","BZ4SNC7","25.98","United States","-","USD","0.60","5.09","1.00","Jul 30, 2076","5.25","18.32","-","0.03","0.61","0.03","USD","Jul 19, 2016","Jul 19, 2016"
"EQH","EQUITABLE HLDNGS DRC REPRESENTING","Financials","Equity","143,668.40","0.05","143,668.40","5,401.00","5,401.00","29452E200","US29452E2000","BKRMRC9","26.60","United States","XNYS","USD","3.96","4.94","1.00","Dec 31, 2049","5.25","20.26","-","2.62","3.61","2.62","USD","Nov 27, 2019","Nov 27, 2019"
"ALTICE","ALTICE FINANCING SA 144A","Communications","Fixed Income","142,208.98","0.05","142,208.98","1,355.00","1,355.00","02154CAE3","US02154CAE30","BZ3G548","104.98","Luxembourg","-","USD","0.40","6.40","1.00","May 15, 2026","7.50","4.30","-","4.29","0.39","4.29","USD","May 03, 2016","May 03, 2016"
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","Financials","Equity","142,140.31","0.05","142,140.31","22,670.00","22,670.00","-","BRITUBACNPR1","B037HR3","6.27","Brazil","XBSP","USD","0.00","-","5.06","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 23, 1992"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","141,674.18","0.05","141,674.18","1,477.00","1,477.00","674599CW3","US674599CW33","BKKGQD2","95.92","United States","-","USD","3.46","4.11","1.00","Aug 15, 2024","2.90","3.39","-","4.11","3.39","4.11","USD","Aug 08, 2019","Aug 08, 2019"
"POST","OSTERREICHISCHE POST AG","Industrials","Equity","141,514.15","0.05","141,514.15","3,978.00","3,978.00","-","AT0000APOST4","B1577G7","35.57","Austria","XWBO","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","May 31, 2006"
"HCA","HCA INC","Consumer Non-Cyclical","Fixed Income","141,321.21","0.05","141,321.21","1,345.00","1,345.00","404119CA5","US404119CA57","-","105.05","United States","-","USD","8.11","2.90","1.00","Sep 01, 2030","3.50","8.16","-","2.87","7.80","2.87","USD","Feb 26, 2020","Feb 26, 2020"
"TEVA","TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","140,642.01","0.05","140,642.01","1,426.00","1,426.00","88167AAD3","US88167AAD37","BD9F761","98.65","Israel","-","USD","2.49","3.35","1.00","Jul 21, 2023","2.80","2.45","-","3.35","2.45","3.35","USD","Jul 21, 2016","Jul 21, 2016"
"MFC","MANULIFE FINANCIAL CORP","Financials","Equity","140,165.39","0.05","140,165.39","7,937.00","7,937.00","56501R106","CA56501R1064","2492519","17.66","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Sep 24, 1999"
"HCA","HCA INC","Consumer Non-Cyclical","Fixed Income","140,091.16","0.05","140,091.16","1,255.00","1,255.00","404119BR9","US404119BR91","BVD8LL5","111.60","United States","-","USD","3.71","2.40","1.00","Feb 01, 2025","5.38","3.67","-","2.40","3.67","2.40","USD","Jan 16, 2015","Jan 16, 2015"
"DIC","DUBAI INVESTMENT","Industrials","Equity","139,547.81","0.05","139,547.81","348,870.00","348,870.00","S63883573","AED000601016","6388357","0.40","United Arab Emirates","XDFM","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","AED","-","Jan 15, 2003"
"S","SPRINT CORP","Communications","Fixed Income","139,513.58","0.05","139,513.58","1,203.00","1,203.00","85207UAH8","US85207UAH86","BSHYYV9","116.00","United States","-","USD","3.18","2.33","1.00","Jun 15, 2024","7.13","3.15","-","2.33","3.15","2.33","USD","Jun 15, 2014","Nov 14, 2014"
"BAC","BANK OF AMERICA CORP","Financials","Equity","139,444.41","0.05","139,444.41","5,280.00","5,280.00","06055H400","US06055H4002","BMVXBP3","26.41","United States","-","USD","7.36","4.16","1.00","Dec 31, 2049","4.38","16.61","-","3.26","4.37","3.26","USD","Oct 29, 2020","Oct 29, 2020"
"MAYBANK","MALAYAN BANKING","Financials","Equity","139,205.05","0.05","139,205.05","64,447.00","64,447.00","S65563256","MYL1155OO000","6556325","2.16","Malaysia","XKLS","USD","0.00","-","4.03","-","0.00","0.00","-","-","0.00","-","MYR","-","Jan 02, 1985"
"AEP","AMERICAN ELECTRIC POWER COMPANY IN","Utilities","Equity","139,007.03","0.05","139,007.03","2,786.00","2,786.00","025537127","US0255371272","BJ320T4","49.90","United States","-","USD","0.04","13.97","1.00","Mar 15, 2022","6.13","0.04","-","13.97","1.19","13.97","USD","Mar 19, 2019","Mar 19, 2019"
"GENM","GENTING MALAYSIA","Consumer Discretionary","Equity","138,647.33","0.05","138,647.33","200,938.00","200,938.00","-","MYL4715OO008","B1VXKN7","0.69","Malaysia","XKLS","USD","0.00","-","4.03","-","0.00","0.00","-","-","0.00","-","MYR","-","Dec 28, 1989"
"TDG","TRANSDIGM INC","Capital Goods","Fixed Income","138,363.76","0.05","138,363.76","1,332.00","1,332.00","893647BL0","US893647BL01","-","103.88","United States","-","USD","4.21","4.83","1.00","Nov 15, 2027","5.50","5.70","-","4.41","3.49","4.41","USD","May 15, 2020","Jun 12, 2020"
"LKOH","NK LUKOIL","Energy","Equity","138,275.52","0.05","138,275.52","1,954.00","1,954.00","-","RU0009024277","B59SNS8","70.77","Russian Federation","RTSX","USD","0.00","-","72.87","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Aug 20, 2003"
"BAC","BANK OF AMERICA CORP","Financials","Equity","138,107.96","0.05","138,107.96","5,231.00","5,231.00","060505179","US0605051798","BF2PL60","26.40","United States","-","USD","0.23","6.11","1.00","Dec 15, 2086","6.45","15.12","-","-5.00","0.11","-5.00","USD","Oct 18, 2018","Oct 18, 2018"
"F","FORD MOTOR COMPANY","Consumer Discretionary","Equity","137,816.37","0.05","137,816.37","5,191.00","5,191.00","345370845","US3453708451","BJ029D4","26.55","United States","-","USD","2.41","5.85","1.00","Jun 01, 2059","6.20","15.14","-","4.37","3.11","4.37","USD","May 28, 2019","May 28, 2019"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","137,332.72","0.05","137,332.72","17,039.00","17,039.00","-","ZAG000016320","6148788","8.06","South Africa","-","USD","4.54","6.74","14.69","Dec 21, 2026","10.50","4.58","-","6.74","4.58","6.74","ZAR","May 21, 1998","May 21, 1998"
"BAC","BANK OF AMERICA CORP","Financials","Equity","137,269.64","0.05","137,269.64","5,345.00","5,345.00","060505286","US0605052861","BYQQMN6","25.68","United States","XNYS","USD","0.55","6.09","1.00","Dec 31, 2049","6.20","16.43","-","-5.00","0.12","-5.00","USD","Jan 29, 2016","Jan 29, 2016"
"GS","GOLDMAN SACHS GROUP DS REPRESENTIN","Financials","Equity","137,192.69","0.05","137,192.69","4,726.00","4,726.00","38148B108","US38148B1089","BLTV2N7","29.03","United States","XNYS","USD","2.30","3.42","1.00","Dec 31, 2049","6.38","2.90","-","1.69","3.07","1.69","USD","Apr 28, 2014","Apr 28, 2014"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","137,171.15","0.05","137,171.15","1,301.00","1,301.00","1248EPBX0","US1248EPBX05","BF2KJZ0","105.47","United States","-","USD","2.38","4.11","1.00","Feb 01, 2028","5.00","5.88","-","3.03","1.53","3.03","USD","Aug 08, 2017","Aug 08, 2017"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","136,212.63","0.05","136,212.63","5,064.00","5,064.00","87165B202","US87165B2025","BK77YC3","26.90","United States","-","USD","3.19","5.25","1.00","Dec 31, 2049","5.63","14.68","-","3.68","3.51","3.68","USD","Nov 14, 2019","Nov 14, 2019"
"SO","SOUTHERN COMPANY (THE)","Utilities","Equity","135,997.99","0.05","135,997.99","5,191.00","5,191.00","842587883","US8425878837","BMGS0L2","26.20","United States","-","USD","8.44","4.05","1.00","Oct 15, 2060","4.20","19.47","-","3.37","4.33","3.37","USD","Sep 18, 2020","Sep 18, 2020"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Financials","Equity","135,950.24","0.05","135,950.24","22,734.00","22,734.00","14067E506","US14067E5069","2771984","5.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 05, 1985"
"BTPCL","CHILE (REPUBLIC OF)","Treasuries","Fixed Income","135,723.64","0.05","135,723.64","798,374.00","798,374.00","-","CL0002187822","BZ8VHW0","0.17","Chile","-","USD","10.19","3.20","722.37","Mar 01, 2035","5.00","10.44","-","3.20","10.44","3.20","CLP","Mar 01, 2015","Mar 01, 2015"
"BNTNF","BRAZIL FEDERATIVE REPUBLIC OF (GO","Treasuries","Fixed Income","135,492.03","0.05","135,492.03","622.00","622.00","-","BRSTNCNTF147","B4Q5YM6","217.77","Brazil","-","USD","1.80","4.54","5.06","Jan 01, 2023","10.00","1.74","-","4.54","1.74","4.54","BRL","Jan 01, 2012","Mar 09, 2012"
"EBAY","EBAY INC","Consumer Discretionary","Equity","135,273.07","0.05","135,273.07","5,191.00","5,191.00","278642202","US2786422020","BD1DFW5","26.06","United States","-","USD","0.34","5.80","1.00","Feb 01, 2056","6.00","14.81","-","-5.00","0.21","-5.00","USD","Feb 29, 2016","Feb 29, 2016"
"MOEX","MOSCOW EXCHANGE","Financials","Equity","135,147.09","0.05","135,147.09","60,334.00","60,334.00","-","RU000A0JR4A1","B9GFHQ6","2.24","Russian Federation","RTSX","USD","0.00","-","72.87","-","0.00","0.00","-","-","0.00","-","RUB","-","Feb 15, 2013"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utilities","Equity","134,803.28","0.05","134,803.28","4,758.00","4,758.00","65339K860","US65339K8606","BH3JGK4","28.33","United States","-","USD","3.53","5.00","1.00","Mar 01, 2079","5.65","18.70","-","1.78","3.19","1.78","USD","Mar 15, 2019","Mar 15, 2019"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","134,264.65","0.05","134,264.65","3,300.00","3,300.00","15189T503","US15189T5039","BGNKDQ5","40.69","United States","-","USD","0.02","40.84","1.00","Sep 01, 2021","7.00","0.02","-","40.84","0.63","40.84","USD","Oct 01, 2018","Oct 01, 2018"
"TAEE11","TRANSMISSORA ALIANCA ENERGIA ELETR","Utilities","Equity","133,632.26","0.05","133,632.26","20,095.00","20,095.00","-","BRTAEECDAM10","B1G8KX7","6.65","Brazil","XBSP","USD","0.00","-","5.06","-","0.00","0.00","-","-","0.00","-","BRL","-","Oct 27, 2006"
"3339","LONKING HOLDINGS LTD","Industrials","Equity","132,887.19","0.05","132,887.19","442,957.00","442,957.00","-","KYG5636C1078","B0MSW50","0.30","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 17, 2005"
"BLTN","BRAZIL FEDERATIVE REPUBLIC OF (GOV","Treasuries","Fixed Income","131,580.56","0.05","131,580.56","756.00","756.00","-","BRSTNCLTN7Q5","BJLSRL5","174.04","Brazil","-","USD","2.48","5.17","5.06","Jul 01, 2023","0.00","2.40","-","5.17","2.40","5.17","BRL","Apr 05, 2019","Apr 05, 2019"
"386","CHINA PETROLEUM AND CHEMICAL CORP","Energy","Equity","131,428.99","0.05","131,428.99","298,702.00","298,702.00","S62918198","CNE1000002Q2","6291819","0.44","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 19, 2000"
"GPMT","GRANITE POINT MORTGAGE TRUST INC","Financials","Equity","131,270.34","0.05","131,270.34","13,023.00","13,023.00","38741L107","US38741L1070","BF11FD4","10.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Financials","Equity","130,692.69","0.05","130,692.69","5,064.00","5,064.00","808513600","US8085136005","BYPFT55","25.81","United States","-","USD","0.42","5.78","1.00","Dec 31, 2049","5.95","17.30","-","-0.57","0.45","-0.57","USD","Mar 07, 2016","Mar 07, 2016"
"ATCO","ATLAS CORP","Industrials","Equity","130,513.99","0.05","130,513.99","12,733.00","12,733.00","-","MHY0436Q1098","BLH9147","10.25","Hong Kong","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SWK","STANLEY BLACK DECKER UNITS INC","Industrials","Equity","130,182.40","0.05","130,182.40","1,168.00","1,168.00","854502846","US8545028461","BH07MK3","111.46","United States","XOTC","USD","1.88","-1.31","1.00","Nov 15, 2022","5.25","1.89","-","-1.31","1.89","-1.31","USD","Nov 13, 2019","Nov 13, 2019"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","130,109.51","0.05","130,109.51","4,976.00","4,976.00","94988U128","US94988U1280","BMYVT83","26.15","United States","-","USD","7.47","4.49","1.00","Dec 31, 2049","4.70","16.09","-","3.71","4.45","3.71","USD","Oct 28, 2020","Oct 28, 2020"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","128,789.78","0.05","128,789.78","1,052.00","1,052.00","-","-","-","122.45","European Union","-","USD","0.00","-0.58","0.82","-","0.00","0.00","-","-0.58","0.00","-0.58","EUR","-","Jan 01, 1989"
"MBT","MOBILE TELESYSTEMS ADR REP","Communication","Equity","127,612.13","0.05","127,612.13","14,322.00","14,322.00","607409109","US6074091090","2603225","8.91","Russian Federation","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2000"
"TRU","TRUWORTHS INTERNATIONAL LTD","Consumer Discretionary","Equity","126,945.49","0.05","126,945.49","51,188.00","51,188.00","S8793H130","ZAE000028296","6113485","2.48","South Africa","XJSE","USD","0.00","-","14.69","-","0.00","0.00","-","-","0.00","-","ZAR","-","May 11, 1998"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","126,727.00","0.05","126,727.00","6,813.00","6,813.00","48251K100","US48251K1007","BF0YMC2","18.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WDC","WESTERN DIGITAL CORPORATION","Technology","Fixed Income","126,469.78","0.05","126,469.78","1,150.00","1,150.00","958102AM7","US958102AM75","BFZHJV4","110.01","United States","-","USD","4.44","2.66","1.00","Feb 15, 2026","4.75","4.54","-","2.57","4.34","2.57","USD","Feb 13, 2018","Feb 13, 2018"
"THC","TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","126,191.68","0.05","126,191.68","1,221.00","1,221.00","88033GDJ6","US88033GDJ67","-","103.34","United States","-","USD","5.31","5.59","1.00","Oct 01, 2028","6.13","6.08","-","5.32","4.07","5.32","USD","Sep 16, 2020","Sep 16, 2020"
"BNTNF","BRAZIL FEDERATIVE REPUBLIC OF","Treasuries","Fixed Income","125,944.20","0.05","125,944.20","556.00","556.00","-","BRSTNCNTF170","BJ0X0K1","226.51","Brazil","-","USD","3.25","5.76","5.06","Jan 01, 2025","10.00","3.16","-","5.76","3.16","5.76","BRL","Jan 01, 2014","Jan 10, 2014"
