Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","58,300.60","0.02","58,300.60","552.00","552.00","126307AQ0","US126307AQ03","BD9FV69","105.61","United States","-","USD","1.42","4.45","1.00","Apr 15, 2027","5.50","5.17","-","2.98","1.15","2.98","USD","Sep 23, 2016","Sep 23, 2016"
"CYH","CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","58,157.89","0.02","58,157.89","642.00","642.00","12543DBE9","US12543DBE94","BKT3F93","90.62","United States","-","USD","5.52","8.66","1.00","Apr 01, 2028","6.88","5.33","-","8.66","5.33","8.66","USD","Nov 19, 2019","Nov 19, 2019"
"PRUFIN","PRUDENTIAL PLC","Financials","Equity","58,126.73","0.02","58,126.73","2,178.00","2,178.00","G7293H189","GB00B0G40271","B0G4027","26.69","United Kingdom","XNYS","USD","0.12","6.15","1.00","Dec 31, 2049","6.50","13.34","-","-5.00","0.16","-5.00","USD","Jul 15, 2005","Jul 15, 2005"
"HCA","HCA INC","Consumer Non-Cyclical","Fixed Income","58,068.04","0.02","58,068.04","487.00","487.00","404119BW8","US404119BW86","BFMY0T3","119.27","United States","-","USD","6.37","3.17","1.00","Feb 01, 2029","5.88","6.54","-","3.02","6.21","3.02","USD","Jan 30, 2019","Jan 30, 2019"
"AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utilities","Equity","58,059.48","0.02","58,059.48","2,087.00","2,087.00","015857709","US0158577090","BG0V242","27.82","Canada","-","USD","1.83","6.19","1.00","Oct 17, 2078","6.88","17.90","-","2.66","2.47","2.66","USD","Oct 17, 2018","Oct 17, 2018"
"STAY","ESH HOSPITALITY INC 144A","Reits","Fixed Income","58,004.61","0.02","58,004.61","569.00","569.00","26907YAA2","US26907YAA29","BXB0LB7","102.02","United States","-","USD","1.89","4.79","1.00","May 01, 2025","5.25","3.73","-","4.42","2.08","4.42","USD","May 15, 2015","May 15, 2015"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Financials","Equity","57,944.29","0.02","57,944.29","22,903.00","22,903.00","037347101","US0373471012","2581901","2.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1998"
"QATAR","QATAR (STATE OF) RegS","Sovereign","Fixed Income","57,899.52","0.02","57,899.52","455.00","455.00","-","XS2155352748","-","127.13","Qatar","-","USD","17.38","2.99","1.00","Apr 16, 2050","4.40","17.75","-","2.99","17.75","2.99","USD","Apr 16, 2020","Apr 16, 2020"
"INTEL","INTELSAT JACKSON HOLDINGS SA 144A","Communications","Fixed Income","57,893.61","0.02","57,893.61","565.00","565.00","45824TAR6","US45824TAR68","BD9Y0D6","102.38","Luxembourg","-","USD","0.00","-","1.00","Feb 15, 2024","0.00","0.00","-","-","0.00","-","USD","Mar 29, 2016","Mar 29, 2016"
"PSB","PS BUSINESS PKS DRC INC","Real Estate","Equity","57,889.39","0.02","57,889.39","2,199.00","2,199.00","69360J552","US69360J5526","BKRKN47","26.32","United States","XNYS","USD","6.29","4.65","1.00","Dec 31, 2049","4.88","21.51","-","3.50","3.42","3.50","USD","Nov 04, 2019","Nov 04, 2019"
"COMM","COMMSCOPE INC 144A","Technology","Fixed Income","57,782.61","0.02","57,782.61","562.00","562.00","20338QAB9","US20338QAB95","BJLN9Z8","102.87","United States","-","USD","0.90","4.49","1.00","Mar 01, 2024","5.50","2.76","-","3.93","0.09","3.93","USD","Feb 19, 2019","Feb 19, 2019"
"UKRAIN","UKRAINE REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","57,757.89","0.02","57,757.89","539.00","539.00","-","XS1577952952","BF226G6","107.19","Ukraine","-","USD","7.51","6.44","1.00","Sep 25, 2032","7.38","7.38","-","6.44","7.38","6.44","USD","Sep 25, 2017","Sep 25, 2017"
"ZFFNGR","ZF NORTH AMERICA CAPITAL INC 144A","Consumer Cyclical","Fixed Income","57,666.33","0.02","57,666.33","532.00","532.00","98877DAC9","US98877DAC92","BX41K43","108.32","Germany","-","USD","3.86","2.66","1.00","Apr 29, 2025","4.75","3.82","-","2.66","3.82","2.66","USD","Apr 29, 2015","Apr 29, 2015"
"MD","MEDNAX INC 144A","Consumer Non-Cyclical","Fixed Income","57,613.47","0.02","57,613.47","538.00","538.00","58502BAC0","US58502BAC00","BYW3NH2","107.12","United States","-","USD","1.17","4.86","1.00","Jan 15, 2027","6.25","4.97","-","3.47","0.93","3.47","USD","Nov 13, 2018","Nov 13, 2018"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","57,553.95","0.02","57,553.95","1,998.00","1,998.00","-","PL0000111191","BZ06778","28.81","Poland","-","USD","3.09","0.12","3.73","Apr 25, 2024","2.50","3.09","-","0.12","3.09","0.12","PLN","Apr 25, 2018","Oct 08, 2018"
"ASCRES","ASCENT RESOURCES UTICA HOLDINGS LL TL","Energy","Fixed Income","57,534.19","0.02","57,534.19","526.00","526.00","-","-","-","109.42","United States","-","USD","0.40","7.70","1.00","Nov 01, 2025","10.00","3.32","-","7.70","3.32","7.70","USD","Oct 13, 2020","Oct 13, 2020"
"WRB","WR BERKLEY CORPORATION","Financials","Equity","57,493.84","0.02","57,493.84","2,178.00","2,178.00","084423805","US0844238057","BJBK4B0","26.40","United States","-","USD","16.52","4.85","1.00","Dec 30, 2059","5.10","17.30","-","4.85","17.30","4.85","USD","Dec 16, 2019","Dec 16, 2019"
"BBDBCN","BOMBARDIER INC 144A","Capital Goods","Fixed Income","57,402.05","0.02","57,402.05","572.00","572.00","097751BF7","US097751BF74","B6TN669","100.31","Canada","-","USD","1.87","5.85","1.00","Jan 15, 2023","6.13","1.82","-","5.85","1.82","5.85","USD","Jan 14, 2013","Jan 14, 2013"
"NRZ","NEW RESIDENTIAL INVESTMENT CORP","Financials","Equity","57,367.26","0.02","57,367.26","2,724.00","2,724.00","64828T508","US64828T5083","BLCF612","21.06","United States","-","USD","0.00","6.93","1.00","Dec 31, 2049","6.38","3.13","-","11.93","3.29","11.93","USD","Feb 14, 2020","Feb 14, 2020"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","57,263.39","0.02","57,263.39","13,865.00","13,865.00","-","TH0623A3C606","B754890","4.13","Thailand","-","USD","9.48","1.45","29.97","Jun 25, 2032","3.77","9.52","-","1.45","9.52","1.45","THB","Jan 27, 2012","Jan 27, 2012"
"CZGB","CZECH REPUBLIC RegS","Treasuries","Fixed Income","57,258.92","0.02","57,258.92","12,724.00","12,724.00","-","CZ0001004477","BYN6FX0","4.50","Czech Republic","-","USD","8.80","1.32","21.51","May 15, 2030","0.95","8.74","-","1.32","8.74","1.32","CZK","May 15, 2015","May 15, 2015"
"PBFENE","PBF HOLDING COMPANY LLC 144A","Energy","Fixed Income","57,195.91","0.02","57,195.91","594.00","594.00","69318FAK4","US69318FAK49","-","96.34","United States","-","USD","3.54","10.31","1.00","May 15, 2025","9.25","3.38","-","10.31","3.38","10.31","USD","May 13, 2020","May 13, 2020"
"OPI","GOVERNMENT PROPERTIES INCOME TRUST","Real Estate","Equity","57,181.35","0.02","57,181.35","2,250.00","2,250.00","38376A202","US38376A2024","BDCRX99","25.41","United States","-","USD","1.69","5.84","1.00","May 01, 2046","5.88","13.03","-","3.80","0.31","3.80","USD","May 26, 2016","May 26, 2016"
"NAV","NAVISTAR INTERNATIONAL CORPORATION 144A","Consumer Cyclical","Fixed Income","57,164.19","0.02","57,164.19","549.00","549.00","63934EAT5","US63934EAT55","BZ4F221","104.14","United States","-","USD","0.08","5.62","1.00","Nov 01, 2025","6.63","3.99","-","-2.37","0.09","-2.37","USD","Nov 06, 2017","Nov 06, 2017"
"TGNA","TEGNA INC","Communications","Fixed Income","57,153.62","0.02","57,153.62","548.00","548.00","87901JAH8","US87901JAH86","BMXC0P1","104.23","United States","-","USD","5.99","4.41","1.00","Sep 15, 2029","5.00","6.87","-","4.27","5.52","4.27","USD","Sep 13, 2019","Sep 13, 2019"
"PSA","PUBLIC STORAGE REPSTG TH BEN INT","Real Estate","Equity","57,141.80","0.02","57,141.80","2,140.00","2,140.00","74460W628","US74460W6286","BK598B8","26.70","United States","XNYS","USD","5.40","4.58","1.00","Dec 31, 2049","4.88","21.82","-","3.02","3.31","3.02","USD","Sep 12, 2019","Sep 12, 2019"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","57,080.11","0.02","57,080.11","4,656.00","4,656.00","-","TRT080323T10","B95LKT9","12.26","Turkey","-","USD","1.79","13.86","7.17","Mar 08, 2023","7.10","1.80","-","13.86","1.80","13.86","TRY","Mar 20, 2013","Mar 20, 2013"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","57,060.74","0.02","57,060.74","4,447.00","4,447.00","-","TRT240227T17","BD6K3M7","12.83","Turkey","-","USD","4.07","12.96","7.17","Feb 24, 2027","11.00","4.04","-","12.96","4.04","12.96","TRY","Mar 08, 2017","Mar 08, 2017"
"TDG","TRANSDIGM INC 144A","Capital Goods","Fixed Income","57,026.77","0.02","57,026.77","522.00","522.00","893647BK2","US893647BK28","-","109.32","United States","-","USD","1.13","5.75","1.00","Dec 15, 2025","8.00","3.96","-","3.17","1.11","3.17","USD","Apr 08, 2020","Apr 08, 2020"
"EIX","SCE TRUST IV","Financials","Equity","57,023.13","0.02","57,023.13","2,359.00","2,359.00","78409G206","US78409G2066","BYX6KN5","24.17","United States","-","USD","1.31","4.09","1.00","Dec 31, 2049","5.38","3.85","-","4.09","3.95","4.09","USD","Aug 24, 2015","Aug 24, 2015"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Cyclical","Fixed Income","57,021.48","0.02","57,021.48","534.00","534.00","552953CC3","US552953CC35","BSR6J98","106.82","United States","-","USD","1.98","2.66","1.00","Mar 15, 2023","6.00","1.96","-","2.66","1.96","2.66","USD","Nov 25, 2014","Nov 25, 2014"
"AST","AUSNET SERVICES","Utilities","Equity","57,019.45","0.02","57,019.45","42,872.00","42,872.00","-","AU000000AST5","BPXR7J0","1.33","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Dec 14, 2005"
"PERUGB","PERU (REPUBLIC OF)","Treasuries","Fixed Income","56,974.31","0.02","56,974.31","1,904.00","1,904.00","-","PEP01000C5G4","BJ5CSV0","29.93","Peru","-","USD","9.17","4.50","3.64","Aug 12, 2034","5.40","9.51","-","4.50","9.51","4.50","PEN","Jun 20, 2019","Jun 20, 2019"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","56,947.49","0.02","56,947.49","10,373.00","10,373.00","-","MX0MGO0000R8","B7V21L1","5.49","Mexico","-","USD","10.23","6.67","20.48","Nov 13, 2042","7.75","11.04","-","6.67","11.04","6.67","MXN","Dec 22, 2011","Apr 20, 2012"
"IRM","IRON MOUNTAIN INC 144A","Technology","Fixed Income","56,905.20","0.02","56,905.20","556.00","556.00","46284VAN1","US46284VAN10","-","102.27","United States","-","USD","7.37","4.22","1.00","Feb 15, 2031","4.50","7.88","-","4.17","6.58","4.17","USD","Aug 18, 2020","Aug 18, 2020"
"VOYA","VOYA FINANCIAL INC","Financials","Equity","56,686.91","0.02","56,686.91","2,030.00","2,030.00","929089209","US9290892093","BJGS497","27.92","United States","XNYS","USD","3.58","3.74","1.00","Dec 31, 2049","5.35","6.91","-","3.86","6.89","3.86","USD","Jun 18, 2019","Jun 18, 2019"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","56,653.95","0.02","56,653.95","13,954.00","13,954.00","-","TH062303I602","BGW4KT0","4.06","Thailand","-","USD","13.54","1.79","29.97","Jun 17, 2038","3.30","13.64","-","1.79","13.64","1.79","THB","Dec 04, 2018","Dec 07, 2018"
"RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Real Estate","Equity","56,635.49","0.02","56,635.49","2,179.00","2,179.00","74965L200","US74965L2007","BF2N465","25.99","United States","XNYS","USD","0.00","50.00","1.00","Dec 31, 2049","1.95","0.00","-","50.00","22.22","50.00","USD","Jul 01, 2017","Aug 31, 2017"
"BMCAUS","STANDARD INDUSTRIES INC 144A","Capital Goods","Fixed Income","56,625.06","0.02","56,625.06","571.00","571.00","853496AH0","US853496AH04","-","99.11","United States","-","USD","7.88","3.48","1.00","Jan 15, 2031","3.38","8.37","-","3.48","8.37","3.48","USD","Aug 21, 2020","Aug 21, 2020"
"USM","UNITED STATES CELLULAR CORPORATION","Communication","Equity","56,540.55","0.02","56,540.55","2,130.00","2,130.00","911684702","US9116847024","BMGR6C2","26.54","United States","-","USD","2.82","5.95","1.00","Sep 01, 2069","6.25","15.65","-","5.02","3.95","5.02","USD","Aug 12, 2020","Aug 12, 2020"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","56,445.34","0.02","56,445.34","562.00","562.00","87264AAM7","US87264AAM71","BQQMCK5","100.42","United States","-","USD","0.03","5.78","1.00","Mar 01, 2023","6.00","1.89","-","-5.00","0.03","-5.00","USD","Sep 05, 2014","Sep 05, 2014"
"CRROCK","CROWNROCK LP / CROWNROCK FINANCE I 144A","Energy","Fixed Income","56,434.77","0.02","56,434.77","566.00","566.00","228701AF5","US228701AF51","BF032G3","99.77","United States","-","USD","3.75","5.68","1.00","Oct 15, 2025","5.63","4.02","-","5.68","4.02","5.68","USD","Oct 11, 2017","Oct 11, 2017"
"IGT","INTERNATIONAL GAME TECHNOLOGY 144A","Consumer Cyclical","Fixed Income","56,429.49","0.02","56,429.49","509.00","509.00","460599AC7","US460599AC74","BWV0NJ2","110.86","United States","-","USD","3.15","3.59","1.00","Feb 15, 2025","6.50","3.48","-","3.23","3.10","3.23","USD","Feb 13, 2015","Feb 13, 2015"
"WSTC","WEST CORPORATION 144A","Consumer Cyclical","Fixed Income","56,397.77","0.02","56,397.77","570.00","570.00","68163PAA2","US68163PAA21","BF0M7C1","99.01","United States","-","USD","3.51","8.76","1.00","Oct 15, 2025","8.50","3.71","-","8.76","3.71","8.76","USD","Oct 10, 2017","Oct 10, 2017"
"COLTES","COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","56,397.65","0.02","56,397.65","1,879,922.00","1,879,922.00","-","COL17CT03557","BG064V8","0.03","Colombia","-","USD","4.25","3.79","3,556.35","Nov 26, 2025","6.25","4.18","-","3.79","4.18","3.79","COP","Nov 26, 2017","Nov 26, 2017"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","56,270.92","0.02","56,270.92","506.00","506.00","126307AY3","US126307AY37","BGSQL08","111.26","United States","-","USD","2.25","5.57","1.00","Apr 01, 2028","7.50","5.47","-","3.72","1.96","3.72","USD","Oct 01, 2018","Oct 18, 2018"
"VNO","VORNADO REALTY TRUST","Real Estate","Equity","56,089.62","0.02","56,089.62","2,162.00","2,162.00","929042828","US9290428286","BF5LLD2","25.94","United States","-","USD","2.08","5.08","1.00","Dec 31, 2049","5.25","19.68","-","3.43","1.76","3.43","USD","Dec 13, 2017","Dec 13, 2017"
"GPS","GAP INC 144A","Consumer Cyclical","Fixed Income","56,064.78","0.02","56,064.78","480.00","480.00","364760AN8","US364760AN86","-","116.74","United States","-","USD","2.11","5.67","1.00","May 15, 2027","8.88","4.85","-","3.12","2.07","3.12","USD","May 07, 2020","May 07, 2020"
"ASTONM","ASTON MARTIN CAPITAL HOLDINGS LTD 144A","Consumer Cyclical","Fixed Income","56,017.21","0.02","56,017.21","515.00","515.00","04625HAG4","US04625HAG48","-","108.67","Jersey","-","USD","3.21","8.29","1.00","Nov 30, 2025","10.50","3.72","-","7.80","3.04","7.80","USD","Nov 16, 2020","Nov 16, 2020"
"CMS","CMS ENERGY CORPORATION","Utilities","Equity","55,998.64","0.02","55,998.64","2,033.00","2,033.00","125896852","US1258968528","BFXBC20","27.55","United States","-","USD","2.63","5.36","1.00","Oct 15, 2078","5.88","17.69","-","2.09","2.51","2.09","USD","Sep 26, 2018","Sep 26, 2018"
"PSA","PUBLIC STORAGE","Real Estate","Equity","55,931.40","0.02","55,931.40","2,199.00","2,199.00","74460W735","US74460W7359","BD0PB79","25.43","United States","-","USD","1.87","4.90","1.00","Dec 31, 2049","4.95","20.42","-","2.18","0.46","2.18","USD","Jul 20, 2016","Jul 20, 2016"
"GL","GLOBE LIFE .125 JUNIOR SUBORDINATE","Financials","Equity","55,903.71","0.02","55,903.71","2,178.00","2,178.00","37959E201","US37959E2019","BK6YKM7","25.67","United States","XNYS","USD","0.74","6.01","1.00","Jun 15, 2056","6.13","14.48","-","1.01","0.37","1.01","USD","Apr 05, 2016","Apr 05, 2016"
"DTE","DTE ENERGY COMPANY","Utilities","Equity","55,816.69","0.02","55,816.69","2,178.00","2,178.00","233331800","US2333318002","BDB4PB7","25.63","United States","-","USD","1.29","5.29","1.00","Jun 01, 2076","5.38","17.70","-","0.50","0.33","0.50","USD","May 27, 2016","May 27, 2016"
"HLT","HILTON DOMESTIC OPERATING COMPANY 144A","Consumer Cyclical","Fixed Income","55,784.64","0.02","55,784.64","563.00","563.00","432833AN1","US432833AN19","-","99.07","United States","-","USD","8.54","3.73","1.00","Feb 15, 2032","3.63","9.02","-","3.73","9.02","3.73","USD","Feb 02, 2021","Feb 02, 2021"
"EIX","SCE TRUST V","Financials","Equity","55,709.89","0.02","55,709.89","2,178.00","2,178.00","78409W201","US78409W2017","BYQ69C4","25.58","United States","XNYS","USD","1.84","4.32","1.00","Dec 31, 2049","5.45","4.26","-","4.32","4.37","4.32","USD","Mar 08, 2016","Mar 08, 2016"
"SFRFP","ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","55,573.21","0.02","55,573.21","533.00","533.00","02156LAC5","US02156LAC54","-","104.20","France","-","USD","3.65","4.78","1.00","Jan 15, 2028","5.50","5.67","-","4.23","3.22","4.23","USD","Sep 27, 2019","Sep 27, 2019"
"NLSN","NIELSEN FINANCE LLC 144A","Communications","Fixed Income","55,520.36","0.02","55,520.36","518.00","518.00","65409QBD3","US65409QBD34","BM8ZLH4","107.25","United States","-","USD","4.06","4.50","1.00","Oct 01, 2028","5.63","6.13","-","3.75","2.43","3.75","USD","Sep 24, 2020","Sep 24, 2020"
"MGMGPO","MGM GROWTH PROPERTIES OPERATING PA","Consumer Cyclical","Fixed Income","55,478.07","0.02","55,478.07","515.00","515.00","55303XAC9","US55303XAC92","BD899Z7","107.81","United States","-","USD","2.77","3.11","1.00","May 01, 2024","5.63","2.94","-","2.92","2.73","2.92","USD","Nov 01, 2016","Mar 03, 2017"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","55,468.60","0.02","55,468.60","2,030.00","2,030.00","174610204","US1746102045","BGPFT82","27.32","United States","XNYS","USD","1.91","3.78","1.00","Dec 31, 2049","6.35","14.59","-","3.42","2.86","3.42","USD","Jan 29, 2019","Jan 29, 2019"
"ROLLS","ROLLS-ROYCE PLC 144A","Capital Goods","Fixed Income","55,345.93","0.02","55,345.93","513.00","513.00","77578JAC2","US77578JAC27","-","107.97","United Kingdom","-","USD","5.51","4.36","1.00","Oct 15, 2027","5.75","5.50","-","4.32","5.33","4.32","USD","Oct 21, 2020","Oct 21, 2020"
"HCA","HCA INC","Consumer Non-Cyclical","Fixed Income","55,277.22","0.02","55,277.22","506.00","506.00","404121AG0","US404121AG00","B6RQPK7","109.21","United States","-","USD","2.11","1.66","1.00","May 01, 2023","5.88","2.10","-","1.66","2.10","1.66","USD","Oct 23, 2012","Oct 23, 2012"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","55,257.75","0.02","55,257.75","5,525,775.00","5,525,775.00","-","IDG000010802","BCV7LV1","0.01","Indonesia","-","USD","7.91","6.75","14,020.00","Mar 15, 2034","8.38","8.03","-","6.75","8.03","6.75","IDR","Mar 15, 2013","Aug 01, 2013"
"STLA","FIAT CHRYSLER AUTOMOBILES NV","Consumer Cyclical","Fixed Income","55,155.65","0.02","55,155.65","506.00","506.00","31562QAF4","US31562QAF46","BYX8KZ3","109.10","United Kingdom","-","USD","2.09","1.04","1.00","Apr 15, 2023","5.25","2.08","-","1.04","2.08","1.04","USD","Apr 14, 2015","Jul 23, 2015"
"SBAC","SBA COMMUNICATIONS CORP","Communications","Fixed Income","55,086.94","0.02","55,086.94","537.00","537.00","78388JAV8","US78388JAV89","BF1YBR9","102.66","United States","-","USD","0.16","4.06","1.00","Sep 01, 2024","4.88","3.21","-","1.98","0.09","1.98","USD","Mar 01, 2017","Jun 28, 2017"
"FRC","FIRST REPUBLIC BANK DEP REP I NON","Financials","Equity","55,073.05","0.02","55,073.05","2,030.00","2,030.00","336158803","US3361588037","BZ1NVR6","27.13","United States","XNYS","USD","2.43","5.09","1.00","Dec 31, 2049","5.50","19.63","-","2.10","2.26","2.10","USD","Jun 12, 2018","Jun 12, 2018"
"MSCI","MSCI INC 144A","Technology","Fixed Income","55,023.51","0.02","55,023.51","516.00","516.00","55354GAL4","US55354GAL41","-","106.60","United States","-","USD","6.61","3.10","1.00","Feb 15, 2031","3.88","8.29","-","2.67","3.97","2.67","USD","May 26, 2020","May 26, 2020"
"TRIVIU","TRIVIUM PACKAGING FINANCE BV 144A","Capital Goods","Fixed Income","54,970.65","0.02","54,970.65","522.00","522.00","89686QAA4","US89686QAA40","BK0YKJ0","105.38","Netherlands","-","USD","2.25","4.39","1.00","Aug 15, 2026","5.50","4.65","-","3.62","1.44","3.62","USD","Aug 02, 2019","Aug 02, 2019"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","54,946.47","0.02","54,946.47","1,946.00","1,946.00","97650W504","US97650W5040","BMTCNN4","28.24","United States","XOTC","USD","1.95","6.11","1.00","Dec 31, 2049","6.88","3.64","-","3.79","3.83","3.79","USD","May 15, 2020","May 15, 2020"
"ZAYO","FRONT RANGE BIDCO INC 144A","Communications","Fixed Income","54,870.22","0.02","54,870.22","526.00","526.00","98919VAB1","US98919VAB18","-","104.31","United States","-","USD","4.41","5.39","1.00","Mar 01, 2028","6.13","5.59","-","4.95","3.51","4.95","USD","Mar 09, 2020","Mar 09, 2020"
"VICI","VICI PROPERTIES LP 144A","Consumer Cyclical","Fixed Income","54,843.80","0.02","54,843.80","525.00","525.00","92564RAE5","US92564RAE53","-","104.45","United States","-","USD","6.52","3.56","1.00","Aug 15, 2030","4.13","7.74","-","3.40","5.24","3.40","USD","Feb 05, 2020","Feb 05, 2020"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","54,731.76","0.02","54,731.76","147,924.00","147,924.00","-","HU0000403696","BJH5419","0.37","Hungary","-","USD","8.27","2.01","294.81","Aug 21, 2030","3.00","8.23","-","2.01","8.23","2.01","HUF","Feb 20, 2019","Feb 20, 2019"
"CLNY","COLONY CAPITAL .15 CUMULATIVE REDE","Real Estate","Equity","54,724.96","0.02","54,724.96","2,335.00","2,335.00","19626G603","US19626G6035","BFMFG54","23.44","United States","XNYS","USD","0.01","7.65","1.00","Dec 31, 2049","7.15","13.07","-","7.65","11.57","7.65","USD","Jun 05, 2017","Jun 05, 2017"
"PCG","PG&E CORPORATION","Electric","Fixed Income","54,706.37","0.02","54,706.37","497.00","497.00","69331CAJ7","US69331CAJ71","-","110.00","United States","-","USD","5.82","3.97","1.00","Jul 01, 2030","5.25","7.47","-","3.34","3.91","3.34","USD","Jun 23, 2020","Jun 23, 2020"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","54,693.02","0.02","54,693.02","1,838.00","1,838.00","-","RO1227DBN011","B7M1R08","29.75","Romania","-","USD","5.47","2.44","4.04","Jul 26, 2027","5.80","5.41","-","2.44","5.41","2.44","RON","Jul 26, 2011","Feb 27, 2012"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","54,669.17","0.02","54,669.17","1,946.00","1,946.00","-","PL0000110151","BZ5ZP54","28.09","Poland","-","USD","1.96","0.04","3.73","Jan 25, 2023","2.50","1.96","-","0.04","1.96","0.04","PLN","Jan 25, 2017","Aug 07, 2017"
"BAC","BANK OF AMERICA CORPORATION PFD 1","Financials","Equity","54,641.89","0.02","54,641.89","2,194.00","2,194.00","060505583","US0605055831","B1VN1F6","24.91","United States","XNYS","USD","4.48","4.01","1.00","Dec 31, 2049","4.00","16.59","-","4.01","16.59","4.01","USD","Mar 20, 2007","Mar 20, 2007"
"UNSEAM","ALLIED UNIVERSAL HOLDCO LLC 144A","Consumer Cyclical","Fixed Income","54,600.66","0.02","54,600.66","501.00","501.00","019576AB3","US019576AB35","BJYCQ84","108.95","United States","-","USD","1.85","7.96","1.00","Jul 15, 2027","9.75","4.80","-","6.50","1.35","6.50","USD","Jul 12, 2019","Jul 12, 2019"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","54,584.80","0.02","54,584.80","534.00","534.00","126307BB2","US126307BB25","-","102.20","United States","-","USD","7.44","3.85","1.00","Dec 01, 2030","4.13","8.00","-","3.80","6.62","3.80","USD","Jun 16, 2020","Jun 16, 2020"
"APO","APOLLO GLOBAL MGMT PREF SERIES B I","Financials","Equity","54,554.87","0.02","54,554.87","2,030.00","2,030.00","03768E402","US03768E4026","BKRLVK2","26.87","United States","XNYS","USD","2.37","5.98","1.00","Dec 31, 2049","6.38","16.73","-","3.13","1.98","3.13","USD","Jun 15, 2019","Mar 19, 2018"
"IQV","IQVIA INC 144A","Consumer Non-Cyclical","Fixed Income","54,320.52","0.02","54,320.52","521.00","521.00","449934AD0","US449934AD05","BD91587","104.28","United States","-","USD","0.71","4.17","1.00","Oct 15, 2026","5.00","4.88","-","2.51","0.69","2.51","USD","Sep 28, 2016","Sep 28, 2016"
"XPO","XPO LOGISTICS INC 144A","Transportation","Fixed Income","54,309.95","0.02","54,309.95","507.00","507.00","983793AH3","US983793AH33","-","107.10","United States","-","USD","1.20","4.39","1.00","May 01, 2025","6.25","3.68","-","2.87","1.19","2.87","USD","Apr 28, 2020","Apr 28, 2020"
"SO","GEORGIA POWER COMPANY","Utilities","Equity","54,289.85","0.02","54,289.85","1,960.00","1,960.00","373334440","US3733344408","BZ60HT6","27.70","United States","-","USD","1.59","4.53","1.00","Oct 01, 2077","5.00","20.12","-","-1.16","1.61","-1.16","USD","Sep 21, 2017","Sep 21, 2017"
"ALL","ALLSTATE CORPORATION (THE)","Financials","Equity","54,210.74","0.02","54,210.74","2,030.00","2,030.00","020002812","US0200028126","BK727P2","26.70","United States","-","USD","5.79","4.46","1.00","Dec 31, 2049","4.75","22.44","-","2.99","3.61","2.99","USD","Nov 08, 2019","Nov 08, 2019"
"PSA","PUBLIC STORAGE","Real Estate","Equity","54,167.23","0.02","54,167.23","1,928.00","1,928.00","74460W644","US74460W6443","BGMHQB3","28.09","United States","-","USD","2.96","5.01","1.00","Dec 31, 2049","5.60","19.97","-","1.68","2.86","1.68","USD","Mar 11, 2019","Mar 11, 2019"
"ARES","ARES MANAGEMENT PREF SERIES A COR","Financials","Equity","54,127.67","0.02","54,127.67","2,098.00","2,098.00","03990B200","US03990B2007","BF14C10","25.80","United States","XNYS","USD","0.39","6.82","1.00","Dec 31, 2049","7.00","14.66","-","0.71","0.41","0.71","USD","Jun 01, 2016","Jun 01, 2016"
