Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"JBSSBZ","JBS INVESTMENTS II GMBH 144A","Consumer Non-Cyclical","Fixed Income","48,653.10","0.02","48,653.10","454.00","454.00","46650CAA7","US46650CAA71","BGL1L44","107.09","Brazil","-","USD","0.93","5.35","1.00","Jan 15, 2026","7.00","4.17","-","3.03","0.92","3.03","USD","Oct 26, 2018","Oct 26, 2018"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","48,590.88","0.02","48,590.88","33,511.00","33,511.00","-","RU000A100A82","BJLSQR4","1.45","Russian Federation","-","USD","6.49","6.31","76.03","Apr 10, 2030","7.65","6.55","-","6.31","6.55","6.31","RUB","Apr 24, 2019","Apr 24, 2019"
"EIX","SCE TRUST III .75% FIXED FLOATING","Financials","Equity","48,565.70","0.02","48,565.70","1,976.00","1,976.00","78409B207","US78409B2079","BK74GK6","24.58","United States","XNYS","USD","0.98","3.77","1.00","Dec 31, 2049","5.75","2.62","-","3.77","2.76","3.77","USD","Mar 06, 2014","Mar 06, 2014"
"SBAC","SBA COMMUNICATIONS CORP 144A","Communications","Fixed Income","48,542.75","0.02","48,542.75","486.00","486.00","78410GAE4","US78410GAE44","-","99.97","United States","-","USD","6.47","3.13","1.00","Feb 01, 2029","3.13","7.02","-","3.13","7.02","3.13","USD","Jan 29, 2021","Jan 29, 2021"
"YUM","YUM! BRANDS INC.","Consumer Cyclical","Fixed Income","48,537.49","0.02","48,537.49","494.00","494.00","988498AN1","US988498AN16","-","98.25","United States","-","USD","8.33","3.84","1.00","Mar 15, 2031","3.63","8.27","-","3.84","8.27","3.84","USD","Sep 25, 2020","Sep 25, 2020"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","48,525.75","0.02","48,525.75","8,008.00","8,008.00","-","ZAG000125972","BYY9RY3","6.06","South Africa","-","USD","6.91","10.11","14.98","Feb 28, 2035","8.88","7.32","-","10.11","7.32","10.11","ZAR","Feb 28, 2015","Jul 17, 2015"
"REYNOL","REYNOLDS GROUP ISSUER LLC 144A","Capital Goods","Fixed Income","48,521.73","0.02","48,521.73","480.00","480.00","76174LAA1","US76174LAA17","-","101.00","United States","-","USD","5.43","3.83","1.00","Oct 15, 2027","4.00","5.76","-","3.76","4.20","3.76","USD","Oct 01, 2020","Oct 01, 2020"
"HLT","HILTON DOMESTIC OPERATING COMPANY","Consumer Cyclical","Fixed Income","48,500.71","0.02","48,500.71","447.00","447.00","432833AF8","US432833AF84","BKRRN37","108.62","United States","-","USD","5.59","3.73","1.00","Jan 15, 2030","4.88","7.28","-","3.12","3.59","3.12","USD","Jun 20, 2019","Nov 08, 2019"
"CYH","CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","48,458.67","0.02","48,458.67","464.00","464.00","12543DBB5","US12543DBB55","BD6JMG1","104.39","United States","-","USD","1.02","6.95","1.00","Jan 15, 2024","8.63","2.57","-","6.04","0.90","6.04","USD","Jul 06, 2018","Jul 06, 2018"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","48,411.38","0.02","48,411.38","433.00","433.00","674599EF8","US674599EF81","-","111.88","United States","-","USD","7.46","4.62","1.00","Jan 01, 2031","6.13","7.50","-","4.56","7.22","4.56","USD","Dec 22, 2020","Dec 22, 2020"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","48,343.69","0.02","48,343.69","1,740.00","1,740.00","-","ROHRVN7NLNO2","BK26F00","27.78","Romania","-","USD","4.56","2.24","4.06","Apr 22, 2026","4.85","4.51","-","2.24","4.51","2.24","RON","Apr 22, 2018","Nov 14, 2018"
"DISH","DISH DBS CORP","Communications","Fixed Income","48,311.54","0.02","48,311.54","461.00","461.00","25470XBB0","US25470XBB01","-","104.80","United States","-","USD","4.81","6.55","1.00","Jul 01, 2028","7.38","5.66","-","6.11","3.72","6.11","USD","Jul 01, 2020","Sep 29, 2020"
"ACRISU","ACRISURE LLC / ACRISURE FINANCE IN 144A","Insurance","Fixed Income","48,290.52","0.02","48,290.52","467.00","467.00","00489LAA1","US00489LAA17","BD0G1S3","103.49","United States","-","USD","0.79","6.14","1.00","Nov 15, 2025","7.00","3.98","-","4.62","0.75","4.62","USD","Nov 17, 2017","Nov 17, 2017"
"USFOOD","US FOODS INC 144A","Consumer Non-Cyclical","Fixed Income","48,290.52","0.02","48,290.52","453.00","453.00","90290MAC5","US90290MAC55","-","106.59","United States","-","USD","1.15","4.51","1.00","Apr 15, 2025","6.25","3.63","-","3.18","1.14","3.18","USD","Apr 28, 2020","Apr 28, 2020"
"POWSOL","PANTHER BF AGGREGATOR 2 LP 144A","Consumer Cyclical","Fixed Income","48,253.74","0.02","48,253.74","452.00","452.00","69867DAA6","US69867DAA63","BJ0M451","106.75","United States","-","USD","1.30","4.79","1.00","May 15, 2026","6.25","4.45","-","3.24","1.22","3.24","USD","Apr 01, 2019","Apr 01, 2019"
"FCX","FREEPORT-MCMORAN INC","Basic Industry","Fixed Income","48,227.47","0.02","48,227.47","429.00","429.00","35671DCH6","US35671DCH61","BL9X3V8","112.50","United States","-","USD","5.64","3.10","1.00","Aug 01, 2030","4.63","7.78","-","2.18","4.09","2.18","USD","Jul 27, 2020","Jul 27, 2020"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","48,217.87","0.02","48,217.87","9,682.00","9,682.00","-","CZ0001001945","B243Y73","4.98","Czech Republic","-","USD","1.56","0.15","21.56","Sep 12, 2022","4.70","1.56","-","0.15","1.56","0.15","CZK","Jun 18, 2007","Jun 18, 2007"
"BRAZIL","BRAZIL FEDERATIVE REPUBLIC OF (GO","Sovereign","Fixed Income","48,202.15","0.02","48,202.15","440.00","440.00","105756BV1","US105756BV13","BFYRN46","109.44","Brazil","-","USD","3.66","1.75","1.00","Jan 07, 2025","4.25","3.63","-","1.75","3.63","1.75","USD","Nov 01, 2013","Nov 01, 2013"
"SM","SM ENERGY CO 144A","Energy","Fixed Income","48,195.94","0.02","48,195.94","434.00","434.00","78454LAT7","US78454LAT70","-","111.00","United States","-","USD","2.87","6.78","1.00","Jan 15, 2025","10.00","3.27","-","6.33","2.86","6.33","USD","Jun 17, 2020","Jun 17, 2020"
"MPEL","MELCO RESORTS FINANCE LTD 144A","Consumer Cyclical","Fixed Income","48,159.16","0.02","48,159.16","469.00","469.00","58547DAA7","US58547DAA72","BYZQ5Q1","102.71","Macau","-","USD","1.68","4.18","1.00","Jun 06, 2025","4.88","3.86","-","3.66","2.19","3.66","USD","Jun 06, 2017","Jun 06, 2017"
"MAXR","SSL ROBOTICS LLC 144A","Technology","Fixed Income","48,117.12","0.02","48,117.12","427.00","427.00","78472GAA7","US78472GAA76","BKMJX05","112.75","United States","-","USD","0.84","4.99","1.00","Dec 31, 2023","9.75","2.53","-","3.10","0.83","3.10","USD","Dec 02, 2019","Dec 02, 2019"
"MTDR","MATADOR RESOURCES CO","Energy","Fixed Income","48,111.86","0.02","48,111.86","497.00","497.00","576485AE6","US576485AE64","BJ1MZM4","96.88","United States","-","USD","4.70","6.55","1.00","Sep 15, 2026","5.88","4.59","-","6.55","4.59","6.55","USD","Aug 21, 2018","Dec 19, 2018"
"HLT","HILTON DOMESTIC OPERATING COMPANY 144A","Consumer Cyclical","Fixed Income","48,096.10","0.02","48,096.10","465.00","465.00","432833AL5","US432833AL52","-","103.38","United States","-","USD","7.60","3.60","1.00","May 01, 2031","4.00","8.33","-","3.52","6.96","3.52","USD","Dec 01, 2020","Dec 01, 2020"
"PRUFIN","PRUDENTIAL PLC","Financials","Equity","48,087.49","0.02","48,087.49","1,796.00","1,796.00","-","GB00B02FFZ25","B02FFZ2","26.77","United Kingdom","XNYS","USD","0.57","6.35","1.00","Dec 31, 2049","6.75","13.03","-","-5.00","0.50","-5.00","USD","Aug 06, 2004","Aug 06, 2004"
"POST","POST HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","47,954.22","0.02","47,954.22","449.00","449.00","737446AN4","US737446AN44","BD2BTD7","106.76","United States","-","USD","2.58","4.48","1.00","Jan 15, 2028","5.63","5.75","-","3.29","1.73","3.29","USD","Dec 01, 2017","Dec 01, 2017"
"ARGENT","ARGENTINA REPUBLIC OF GOVERNMENT","Sovereign","Fixed Income","47,943.97","0.02","47,943.97","1,413.00","1,413.00","040114HT0","US040114HT09","-","33.94","Argentina","-","USD","8.82","15.38","1.00","Jul 09, 2035","0.13","8.32","-","15.38","8.32","15.38","USD","Sep 04, 2020","Sep 04, 2020"
"SCI","SERVICE CORPORATION INTERNATIONAL","Consumer Cyclical","Fixed Income","47,906.93","0.02","47,906.93","473.00","473.00","817565CF9","US817565CF96","-","101.27","United States","-","USD","7.36","3.22","1.00","Aug 15, 2030","3.38","7.98","-","3.18","6.51","3.18","USD","Aug 10, 2020","Aug 10, 2020"
"KAZAKS","KAZAKHSTAN (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","47,870.53","0.02","47,870.53","406.00","406.00","-","XS1263054519","BYQDTH0","117.97","Kazakhstan","-","USD","4.07","1.00","1.00","Jul 21, 2025","5.13","4.06","-","1.00","4.06","1.00","USD","Jul 21, 2015","Jul 21, 2015"
"URI","UNITED RENTALS NORTH AM","Capital Goods","Fixed Income","47,854.39","0.02","47,854.39","446.00","446.00","911365BF0","US911365BF09","BYX1YP0","107.19","United States","-","USD","1.25","4.19","1.00","May 15, 2027","5.50","5.20","-","1.93","1.22","1.93","USD","Nov 07, 2016","Nov 07, 2016"
"NGL","NGL ENERGY OPERATING LLC 144A","Energy","Fixed Income","47,817.60","0.02","47,817.60","471.00","471.00","62922LAA6","US62922LAA61","-","101.56","United States","-","USD","4.15","7.46","1.00","Feb 01, 2026","7.50","4.13","-","7.45","3.42","7.45","USD","Feb 04, 2021","Feb 04, 2021"
"PPC","PILGRIMS PRIDE CORP 144A","Consumer Non-Cyclical","Fixed Income","47,744.04","0.02","47,744.04","447.00","447.00","72147KAE8","US72147KAE82","BF0KZ32","106.80","United States","-","USD","2.15","4.67","1.00","Sep 30, 2027","5.88","5.42","-","3.36","1.55","3.36","USD","Sep 29, 2017","Sep 29, 2017"
"VMED","VIRGIN MEDIA SECURED FINANCE PLC 144A","Communications","Fixed Income","47,738.78","0.02","47,738.78","459.00","459.00","92769XAR6","US92769XAR61","-","104.06","United Kingdom","-","USD","6.81","3.98","1.00","Aug 15, 2030","4.50","7.55","-","3.87","5.50","3.87","USD","Jun 29, 2020","Jun 29, 2020"
"FUN","CEDAR FAIR LP 144A","Consumer Cyclical","Fixed Income","47,712.51","0.02","47,712.51","456.00","456.00","150190AF3","US150190AF30","-","104.68","United States","-","USD","1.91","4.28","1.00","May 01, 2025","5.50","3.72","-","3.79","1.18","3.79","USD","Apr 27, 2020","Apr 27, 2020"
"CLF","CLEVELAND-CLIFFS INC 144A","Basic Industry","Fixed Income","47,707.25","0.02","47,707.25","442.00","442.00","185899AG6","US185899AG62","-","107.92","United States","-","USD","2.26","4.98","1.00","Mar 15, 2026","6.75","4.23","-","4.11","1.90","4.11","USD","Mar 13, 2020","Mar 13, 2020"
"PSA","PUBLIC STORAGE DEP SHS REPSTG PF","Real Estate","Equity","47,628.88","0.02","47,628.88","1,892.00","1,892.00","74460W511","US74460W5114","BLFKCL6","25.17","United States","XOTC","USD","9.82","3.86","1.00","Dec 31, 2049","3.88","17.30","-","3.80","4.25","3.80","USD","Oct 06, 2020","Oct 06, 2020"
"TSGICN","STARS GROUP HOLDINGS BV/STARS GROU 144A","Consumer Cyclical","Fixed Income","47,596.91","0.02","47,596.91","452.00","452.00","85572NAA6","US85572NAA63","BD6JM83","105.19","Canada","-","USD","0.44","5.87","1.00","Jul 15, 2026","7.00","4.50","-","3.07","0.44","3.07","USD","Jul 10, 2018","Jul 10, 2018"
"NRG","NRG ENERGY INC 144A","Electric","Fixed Income","47,581.14","0.02","47,581.14","455.00","455.00","629377CR1","US629377CR16","-","104.64","United States","-","USD","7.37","3.08","1.00","Feb 15, 2031","3.63","8.37","-","2.96","4.57","2.96","USD","Dec 02, 2020","Dec 02, 2020"
"XPO","XPO LOGISTICS INC 144A","Transportation","Fixed Income","47,581.14","0.02","47,581.14","449.00","449.00","983793AG5","US983793AG59","BHLNQJ7","105.87","United States","-","USD","0.51","4.92","1.00","Aug 15, 2024","6.75","3.05","-","1.96","0.51","1.96","USD","Feb 22, 2019","Feb 22, 2019"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","47,562.25","0.02","47,562.25","1,675.00","1,675.00","712704204","US7127042049","BYX8VH2","28.40","United States","-","USD","3.53","3.92","1.00","Dec 31, 2049","5.63","4.90","-","3.23","4.98","3.23","USD","Oct 31, 2016","Oct 31, 2016"
"EHC","ENCOMPASS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","47,518.09","0.02","47,518.09","442.00","442.00","29261AAB6","US29261AAB61","-","107.58","United States","-","USD","5.86","3.75","1.00","Feb 01, 2030","4.75","7.35","-","3.27","3.64","3.27","USD","Sep 18, 2019","Sep 18, 2019"
"ARGID","ARDAGH PACKAGING FINANCE PLC 144A","Capital Goods","Fixed Income","47,397.23","0.02","47,397.23","457.00","457.00","03969AAR1","US03969AAR14","-","103.63","United States","-","USD","3.77","4.60","1.00","Aug 15, 2027","5.25","5.45","-","4.14","3.18","4.14","USD","Jun 02, 2020","Jun 02, 2020"
"BRANDI","BRAND INDUSTRIAL SERVICES INC 144A","Industrial Other","Fixed Income","47,376.21","0.02","47,376.21","467.00","467.00","10524PAB6","US10524PAB67","BZ3FZS9","101.35","United States","-","USD","2.93","8.13","1.00","Jul 15, 2025","8.50","3.64","-","7.88","2.17","7.88","USD","Jun 21, 2017","Jun 21, 2017"
"EQM","EQM MIDSTREAM PARTNERS LP 144A","Energy","Fixed Income","47,213.31","0.02","47,213.31","486.00","486.00","26885BAL4","US26885BAL45","-","97.23","United States","-","USD","7.87","5.11","1.00","Jan 15, 2031","4.75","7.79","-","5.11","7.79","5.11","USD","Jan 08, 2021","Jan 08, 2021"
"TDG","TRANSDIGM INC","Capital Goods","Fixed Income","47,202.80","0.02","47,202.80","464.00","464.00","893647AX5","US893647AX57","BRJ3C02","101.74","United States","-","USD","0.44","5.93","1.00","Jul 15, 2024","6.50","3.05","-","2.58","0.44","2.58","USD","Jun 04, 2014","Oct 06, 2014"
"PANAMA","PANAMA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","47,194.68","0.02","47,194.68","392.00","392.00","698299BM5","US698299BM53","-","120.38","Panama","-","USD","18.09","3.48","1.00","Apr 01, 2056","4.50","18.64","-","3.47","18.59","3.47","USD","Apr 01, 2020","Apr 01, 2020"
"TEVA","TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","47,071.44","0.02","47,071.44","422.00","422.00","88167AAN1","US88167AAN19","-","111.50","Israel","-","USD","3.37","3.98","1.00","Jan 31, 2025","7.13","3.50","-","3.80","3.31","3.80","USD","Jul 31, 2020","Sep 14, 2020"
"AIZ","ASSURANT INC","Financials","Equity","47,064.44","0.02","47,064.44","1,796.00","1,796.00","04621X306","US04621X3061","BLD4BS0","26.20","United States","-","USD","7.33","5.06","1.00","Jan 15, 2061","5.25","16.88","-","5.06","16.88","5.06","USD","Nov 19, 2020","Nov 19, 2020"
"RNR","RENAISSANCERE HOLDINGS LTD","Financials","Equity","47,060.52","0.02","47,060.52","1,695.00","1,695.00","75968N309","US75968N3098","BFMZ665","27.76","United States","XNYS","USD","2.43","5.23","1.00","Dec 31, 2049","5.75","14.59","-","1.50","2.25","1.50","USD","Jun 18, 2018","Jun 18, 2018"
"RNR","RENAISSANCERE HLDG LTD","Financials","Equity","47,048.76","0.02","47,048.76","1,842.00","1,842.00","-","BMG7498P1196","BB2BRH3","25.54","United States","XNYS","USD","1.51","5.31","1.00","Dec 31, 2049","5.38","18.83","-","-5.00","0.09","-5.00","USD","May 28, 2013","May 28, 2013"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","47,021.86","0.02","47,021.86","6,642.00","6,642.00","-","ZAG000096165","B7V1055","7.08","South Africa","-","USD","1.85","4.62","14.98","Feb 28, 2023","7.75","1.85","-","4.62","1.85","4.62","ZAR","Feb 28, 2012","Jun 22, 2012"
"IVR","INVESCO MORTGAGE CAPITAL INC","Financials","Equity","46,915.49","0.02","46,915.49","1,926.00","1,926.00","46131B506","US46131B5066","BZ0CHS7","24.36","United States","-","USD","0.00","6.63","1.00","Dec 31, 2049","7.50","11.28","-","6.63","11.28","6.63","USD","Aug 16, 2017","Aug 16, 2017"
"YUM","KFC HLD/PIZZA HUT/TACO 144A","Consumer Cyclical","Fixed Income","46,892.78","0.02","46,892.78","452.00","452.00","48250NAB1","US48250NAB10","BD203H6","103.85","United States","-","USD","0.32","4.43","1.00","Jun 01, 2026","5.25","4.59","-","1.46","0.33","1.46","USD","Jun 16, 2016","Jun 16, 2016"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","46,727.30","0.02","46,727.30","1,575.00","1,575.00","-","PL0000107264","B9275T5","29.66","Poland","-","USD","2.61","0.05","3.73","Oct 25, 2023","4.00","2.61","-","0.05","2.61","0.05","PLN","Oct 25, 2012","Oct 25, 2012"
"SABHLD","SABRE GLBL INC 144A","Technology","Fixed Income","46,708.86","0.02","46,708.86","394.00","394.00","78573NAC6","US78573NAC65","-","118.63","United States","-","USD","3.48","4.35","1.00","Apr 15, 2025","9.25","3.48","-","4.27","3.42","4.27","USD","Apr 17, 2020","Apr 17, 2020"
"CPN","CALPINE CORP 144A","Electric","Fixed Income","46,703.61","0.02","46,703.61","454.00","454.00","131347CQ7","US131347CQ78","-","102.96","United States","-","USD","7.34","4.63","1.00","Feb 01, 2031","5.00","7.84","-","4.55","6.56","4.55","USD","Aug 10, 2020","Aug 10, 2020"
"APA","APACHE CORPORATION","Energy","Fixed Income","46,687.85","0.02","46,687.85","462.00","462.00","037411BE4","US037411BE40","BGHJVM0","101.16","United States","-","USD","6.47","4.20","1.00","Oct 15, 2028","4.38","6.41","-","4.19","6.23","4.19","USD","Aug 23, 2018","Aug 23, 2018"
"SIRI","SIRIUS XM RADIO INC 144A","Communications","Fixed Income","46,687.85","0.02","46,687.85","462.00","462.00","82967NAY4","US82967NAY40","BDC3R28","101.05","United States","-","USD","0.49","3.15","1.00","Aug 01, 2022","3.88","1.44","-","1.74","0.49","1.74","USD","Jul 05, 2017","Jul 05, 2017"
"F","FORD MOTOR CREDIT COMPANY LLC MTN","Consumer Cyclical","Fixed Income","46,598.52","0.02","46,598.52","433.00","433.00","345397XU2","US345397XU23","BD0SY80","107.70","United States","-","USD","4.48","2.71","1.00","Jan 08, 2026","4.39","4.43","-","2.71","4.43","2.71","USD","Jan 08, 2016","Jan 08, 2016"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","46,552.63","0.02","46,552.63","129,313.00","129,313.00","-","HU0000403340","BD2BVM0","0.36","Hungary","-","USD","5.46","1.51","295.59","Dec 22, 2026","2.75","5.43","-","1.51","5.43","1.51","HUF","May 24, 2017","May 24, 2017"
"PETM","PETSMART INC 144A","Consumer Cyclical","Fixed Income","46,545.97","0.02","46,545.97","452.00","452.00","716768AC0","US716768AC09","BZ3C386","102.97","United States","-","USD","0.32","5.10","1.00","Jun 01, 2025","5.88","3.76","-","1.25","0.33","1.25","USD","May 31, 2017","May 31, 2017"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","46,493.42","0.02","46,493.42","447.00","447.00","071734AL1","US071734AL17","-","104.03","Canada","-","USD","7.13","4.74","1.00","Feb 15, 2031","5.25","7.73","-","4.57","5.82","4.57","USD","Dec 03, 2020","Dec 03, 2020"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","46,481.58","0.02","46,481.58","1,793.00","1,793.00","-","RO1823DBN025","BYWFVG3","25.92","Romania","-","USD","2.26","2.00","4.06","Jun 28, 2023","4.25","2.24","-","2.00","2.24","2.00","RON","Jun 28, 2017","Jan 22, 2018"
"HBI","HANESBRANDS INC 144A","Consumer Cyclical","Fixed Income","46,467.15","0.02","46,467.15","440.00","440.00","410345AJ1","US410345AJ12","BD60L78","105.57","United States","-","USD","2.84","2.83","1.00","May 15, 2024","4.63","3.02","-","2.70","2.81","2.70","USD","May 06, 2016","May 06, 2016"
"SO","ALABAMA POWER COMPANY","Utilities","Equity","46,441.20","0.02","46,441.20","1,675.00","1,675.00","010392462","US0103924629","BF2FQN2","27.73","United States","-","USD","1.59","4.53","1.00","Dec 31, 2049","5.00","22.09","-","-1.23","1.61","-1.23","USD","Sep 08, 2017","Sep 08, 2017"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","46,437.17","0.02","46,437.17","2,984.00","2,984.00","-","CND10003W0P5","BKX9SD2","15.56","China","-","USD","6.10","3.21","6.46","Dec 03, 2027","3.28","6.01","-","3.21","6.01","3.21","CNY","Dec 03, 2020","Dec 02, 2020"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","46,425.11","0.02","46,425.11","484.00","484.00","674599CR4","US674599CR48","BKKGQF4","96.00","United States","-","USD","5.01","4.01","1.00","Aug 15, 2026","3.20","4.93","-","4.01","4.93","4.01","USD","Aug 08, 2019","Aug 08, 2019"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","46,335.78","0.02","46,335.78","473.00","473.00","126307BF3","US126307BF39","-","97.90","United States","-","USD","8.04","3.63","1.00","Feb 15, 2031","3.38","8.29","-","3.63","8.29","3.63","USD","Aug 17, 2020","Aug 17, 2020"
"VERITS","VERITAS US INC/VERITAS BERMUDA LTD 144A","Technology","Fixed Income","46,230.69","0.02","46,230.69","461.00","461.00","92346LAA1","US92346LAA17","BD4GBY5","100.25","United States","-","USD","1.46","10.40","1.00","Feb 01, 2024","10.50","2.51","-","10.23","0.92","10.23","USD","Jan 29, 2016","Jan 29, 2016"
"ENDENR","ENDEAVOR ENERGY RESOURCES LP/ EER 144A","Energy","Fixed Income","46,162.38","0.02","46,162.38","431.00","431.00","29260FAE0","US29260FAE07","BD2BVX1","107.00","United States","-","USD","2.86","4.57","1.00","Jan 30, 2028","5.75","5.77","-","3.49","1.88","3.49","USD","Dec 07, 2017","Dec 07, 2017"
"NSUS","NUSTAR ENERGY LP","Energy","Equity","46,060.98","0.02","46,060.98","2,579.00","2,579.00","67058H300","US67058H3003","BF0XV77","17.86","United States","-","USD","0.00","9.02","1.00","Dec 31, 2049","7.63","9.37","-","9.02","9.37","9.02","USD","Apr 28, 2017","Apr 28, 2017"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","46,009.39","0.02","46,009.39","13,414.00","13,414.00","-","TH0623A34C09","BKT3PB5","3.43","Thailand","-","USD","3.76","0.65","30.05","Dec 17, 2024","1.45","3.76","-","0.65","3.76","0.65","THB","Aug 30, 2019","Aug 30, 2019"
"SR","SPIRE INC","Utilities","Equity","45,970.83","0.02","45,970.83","1,675.00","1,675.00","84857L309","US84857L3096","BJV8KN8","27.45","United States","XNYS","USD","2.58","5.44","1.00","Dec 31, 2049","5.90","18.39","-","3.35","3.17","3.35","USD","May 21, 2019","May 21, 2019"
"JBSSBZ","JBS USA LUX LLC 144A","Consumer Non-Cyclical","Fixed Income","45,883.88","0.02","45,883.88","446.00","446.00","466112AR0","US466112AR07","BY6Z8W4","102.97","United States","-","USD","0.36","4.98","1.00","Jun 15, 2025","5.75","3.81","-","2.77","0.36","2.77","USD","Jun 04, 2015","Jun 04, 2015"
"AMH","AMERICAN HOMES 4 RENT","Real Estate","Equity","45,833.64","0.02","45,833.64","1,800.00","1,800.00","02665T702","US02665T7028","BYYM2P8","25.46","United States","XOTC","USD","0.47","6.42","1.00","Dec 31, 2049","6.50","13.01","-","2.44","0.30","2.44","USD","May 24, 2016","May 24, 2016"
"PSA","PUBLIC STORAGE DEP SHS REPSTG TH","Real Estate","Equity","45,825.80","0.02","45,825.80","1,733.00","1,733.00","74460W594","US74460W5940","BK72JQ7","26.44","United States","XNYS","USD","6.33","4.46","1.00","Dec 31, 2049","4.70","16.05","-","3.21","3.46","3.21","USD","Nov 15, 2019","Nov 15, 2019"
"WYNMAC","WYNN MACAU LTD 144A","Consumer Cyclical","Fixed Income","45,815.57","0.02","45,815.57","443.00","443.00","98313RAG1","US98313RAG11","-","103.51","Macau","-","USD","3.86","4.70","1.00","Jan 15, 2026","5.50","4.30","-","4.70","4.30","4.70","USD","Jun 19, 2020","Jun 19, 2020"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","45,815.49","0.02","45,815.49","1,828.00","1,828.00","-","RO1722DBN045","BF1SSB4","25.06","Romania","-","USD","1.05","1.81","4.06","Mar 08, 2022","3.40","1.04","-","1.81","1.04","1.81","RON","Mar 08, 2017","Mar 08, 2017"
"OMF","ONEMAIN FINANCE CORP","Finance Companies","Fixed Income","45,784.04","0.02","45,784.04","451.00","451.00","682691AA8","US682691AA80","-","101.58","United States","-","USD","7.37","3.80","1.00","Sep 15, 2030","4.00","7.90","-","3.76","6.49","3.76","USD","Dec 17, 2020","Dec 17, 2020"
"ACRISU","ACRISURE LLC 144A","Insurance","Fixed Income","45,747.26","0.02","45,747.26","439.00","439.00","00489LAC7","US00489LAC72","BGLSV89","104.32","United States","-","USD","0.08","6.53","1.00","Feb 15, 2024","8.13","2.58","-","4.91","0.08","4.91","USD","Jan 30, 2019","Jan 30, 2019"
"WRB","WR BERKLEY CORPORATION","Financials","Equity","45,700.36","0.02","45,700.36","1,796.00","1,796.00","084423888","US0844238883","BN0W233","25.44","United States","-","USD","9.59","4.19","1.00","Sep 30, 2060","4.25","19.15","-","3.93","4.18","3.93","USD","Sep 21, 2020","Sep 21, 2020"
"GT","GOODYEAR TIRE & RUBBER COMPANY (TH","Consumer Cyclical","Fixed Income","45,631.65","0.02","45,631.65","447.00","447.00","382550BF7","US382550BF73","BDGNMR4","102.11","United States","-","USD","3.15","4.55","1.00","May 31, 2026","5.00","4.60","-","4.31","3.02","4.31","USD","May 13, 2016","May 13, 2016"
"BLL","BALL CORP","Capital Goods","Fixed Income","45,600.13","0.02","45,600.13","427.00","427.00","058498AS5","US058498AS54","B976RJ1","106.88","United States","-","USD","2.64","1.47","1.00","Nov 15, 2023","4.00","2.63","-","1.47","2.63","1.47","USD","May 16, 2013","May 16, 2013"
"CWENA","CLEARWAY ENERGY OPERATING LLC 144A","Electric","Fixed Income","45,521.31","0.02","45,521.31","423.00","423.00","18539UAC9","US18539UAC99","-","107.55","United States","-","USD","3.40","3.54","1.00","Mar 15, 2028","4.75","5.96","-","2.70","1.98","2.70","USD","Dec 11, 2019","Dec 11, 2019"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","45,442.49","0.02","45,442.49","429.00","429.00","345397A86","US345397A860","-","105.92","United States","-","USD","5.64","3.12","1.00","Aug 17, 2027","4.13","5.63","-","3.09","5.51","3.09","USD","Aug 17, 2020","Aug 17, 2020"
