Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MAYBANK","MALAYAN BANKING","Financials","Equity","130,057.26","0.05","130,057.26","64,385.00","64,385.00","S65563256","MYL1155OO000","6556325","2.02","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Jan 02, 1985"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Financials","Equity","129,623.13","0.05","129,623.13","5,046.00","5,046.00","808513600","US8085136005","BYPFT55","25.69","United States","-","USD","0.50","5.83","1.00","Dec 31, 2049","5.95","17.16","-","0.54","0.38","0.54","USD","Mar 07, 2016","Mar 07, 2016"
"MBT","MOBILE TELESYSTEMS ADR REP","Communication","Equity","129,415.29","0.05","129,415.29","14,159.00","14,159.00","607409109","US6074091090","2603225","9.14","Russian Federation","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2000"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","128,400.60","0.05","128,400.60","3,288.00","3,288.00","15189T503","US15189T5039","BGNKDQ5","39.05","United States","-","USD","0.01","50.00","1.00","Sep 01, 2021","7.00","0.01","-","50.00","0.55","50.00","USD","Oct 01, 2018","Oct 01, 2018"
"2357","ASUSTEK COMPUTER INC","Information Technology","Equity","128,386.66","0.05","128,386.66","12,674.00","12,674.00","S60510468","TW0002357001","6051046","10.13","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 14, 1996"
"BTPCL","CHILE (REPUBLIC OF)","Treasuries","Fixed Income","127,311.30","0.05","127,311.30","748,890.00","748,890.00","-","CL0002187822","BZ8VHW0","0.17","Chile","-","USD","10.08","3.35","719.43","Mar 01, 2035","5.00","10.34","-","3.35","10.34","3.35","CLP","Mar 01, 2015","Mar 01, 2015"
"MOEX","MOSCOW EXCHANGE","Financials","Equity","127,242.78","0.05","127,242.78","59,459.00","59,459.00","-","RU000A0JR4A1","B9GFHQ6","2.14","Russian Federation","RTSX","USD","0.00","-","74.63","-","0.00","0.00","-","-","0.00","-","RUB","-","Feb 15, 2013"
"WDC","WESTERN DIGITAL CORPORATION","Technology","Fixed Income","125,677.13","0.05","125,677.13","1,143.00","1,143.00","958102AM7","US958102AM75","BFZHJV4","109.96","United States","-","USD","4.38","2.65","1.00","Feb 15, 2026","4.75","4.48","-","2.55","4.28","2.55","USD","Feb 13, 2018","Feb 13, 2018"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","124,557.49","0.05","124,557.49","1,184.00","1,184.00","1248EPBX0","US1248EPBX05","BF2KJZ0","105.23","United States","-","USD","2.59","4.14","1.00","Feb 01, 2028","5.00","5.82","-","3.11","1.46","3.11","USD","Aug 08, 2017","Aug 08, 2017"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Financials","Equity","124,548.96","0.05","124,548.96","22,044.00","22,044.00","14067E506","US14067E5069","2771984","5.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 05, 1985"
"ETP","ENERGY TRANSFER OPERATING LP","Energy","Equity","124,324.20","0.05","124,324.20","5,382.00","5,382.00","29278N509","US29278N5095","BJYDTZ5","23.10","United States","-","USD","0.00","6.63","1.00","Dec 31, 2049","7.60","2.60","-","10.90","2.78","10.90","USD","Apr 25, 2019","Apr 25, 2019"
"GPMT","GRANITE POINT MORTGAGE TRUST INC","Financials","Equity","123,849.89","0.05","123,849.89","12,638.00","12,638.00","38741L107","US38741L1070","BF11FD4","9.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CEZ","CEZ","Utilities","Equity","123,271.27","0.05","123,271.27","4,867.00","4,867.00","S56240302","CZ0005112300","5624030","25.33","Czech Republic","XPRA","USD","0.00","-","21.59","-","0.00","0.00","-","-","0.00","-","CZK","-","Nov 03, 1993"
"THC","TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","123,235.25","0.05","123,235.25","1,179.00","1,179.00","88033GDJ6","US88033GDJ67","-","104.54","United States","-","USD","5.07","5.40","1.00","Oct 01, 2028","6.13","6.03","-","5.03","4.01","5.03","USD","Sep 16, 2020","Sep 16, 2020"
"604","SHENZHEN INVESTMENT LTD","Real Estate","Equity","123,081.60","0.05","123,081.60","351,662.00","351,662.00","S65352619","HK0604011236","6535261","0.35","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 07, 1997"
"3618","CHONGQING RURAL COMMERCIAL BANK LT","Financials","Equity","122,978.01","0.05","122,978.01","299,946.00","299,946.00","-","CNE100000X44","B4Q1Y57","0.41","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 16, 2010"
"CMS","CMS ENERGY CORPORATION","Utilities","Equity","122,486.45","0.05","122,486.45","4,521.00","4,521.00","125896845","US1258968452","BJJP666","27.09","United States","-","USD","4.05","5.46","1.00","Mar 01, 2079","5.88","17.36","-","3.29","2.86","3.29","USD","Feb 20, 2019","Feb 20, 2019"
"3034","NOVATEK MICROELECTRONICS CORP","Information Technology","Equity","122,228.06","0.05","122,228.06","8,825.00","8,825.00","S63463335","TW0003034005","6346333","13.85","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Apr 24, 2001"
"6176","RADIANT OPTO-ELECTRONICS CORP","Information Technology","Equity","120,135.80","0.05","120,135.80","28,948.00","28,948.00","S65202780","TW0006176001","6520278","4.15","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Apr 29, 2002"
"BRES","BARWA REAL ESTATE","Real Estate","Equity","119,197.64","0.04","119,197.64","122,884.00","122,884.00","-","QA000A0KD6J5","B0YTG26","0.97","Qatar","DSMD","USD","0.00","-","3.64","-","0.00","0.00","-","-","0.00","-","QAR","-","Feb 09, 2006"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","119,076.88","0.04","119,076.88","5,046.00","5,046.00","38143Y665","US38143Y6656","B07GC93","23.60","United States","XNYS","USD","6.91","4.00","1.00","Dec 31, 2049","3.75","16.80","-","4.00","16.80","4.00","USD","Apr 25, 2005","Apr 25, 2005"
"NLY","ANNALY CAPITAL MANAGEMENT INC","Financials","Equity","119,061.01","0.04","119,061.01","4,844.00","4,844.00","035710870","US0357108705","BD0B1Y4","24.58","United States","-","USD","0.36","5.58","1.00","Dec 31, 2049","6.95","12.69","-","5.58","12.69","5.58","USD","Jul 31, 2017","Jul 31, 2017"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","119,033.92","0.04","119,033.92","1,095.00","1,095.00","126307BA4","US126307BA42","BKFH0Y9","108.75","United States","-","USD","5.46","4.56","1.00","Jan 15, 2030","5.75","6.91","-","4.03","3.50","4.03","USD","Jul 10, 2019","Jul 10, 2019"
"DSPORT","DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","118,905.96","0.04","118,905.96","1,448.00","1,448.00","25277LAA4","US25277LAA44","BKKGCH8","82.13","United States","-","USD","4.68","9.57","1.00","Aug 15, 2026","5.38","4.48","-","9.57","4.48","9.57","USD","Aug 02, 2019","Aug 02, 2019"
"GENM","GENTING MALAYSIA","Consumer Discretionary","Equity","118,818.29","0.04","118,818.29","201,387.00","201,387.00","-","MYL4715OO008","B1VXKN7","0.59","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Dec 28, 1989"
"WHL","WOOLWORTHS HOLDING LTD","Consumer Discretionary","Equity","118,803.70","0.04","118,803.70","46,048.00","46,048.00","S98758121","ZAE000063863","B06KZ97","2.58","South Africa","XJSE","USD","0.00","-","15.52","-","0.00","0.00","-","-","0.00","-","ZAR","-","Oct 20, 1997"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","118,481.80","0.04","118,481.80","6,619.00","6,619.00","48251K100","US48251K1007","BF0YMC2","17.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TAEE11","TRANSMISSORA ALIANCA ENERGIA ELETR","Utilities","Equity","118,368.90","0.04","118,368.90","20,029.00","20,029.00","-","BRTAEECDAM10","B1G8KX7","5.91","Brazil","XBSP","USD","0.00","-","5.50","-","0.00","0.00","-","-","0.00","-","BRL","-","Oct 27, 2006"
"2548","HUAKU DEVELOPMENT LTD","Real Estate","Equity","118,237.59","0.04","118,237.59","37,536.00","37,536.00","S62754593","TW0002548005","6275459","3.15","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Jul 24, 2000"
"VOD","VODAFONE GROUP PLC","Communications","Fixed Income","118,170.20","0.04","118,170.20","948.00","948.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.64","United Kingdom","-","USD","6.37","4.87","1.00","Apr 04, 2079","7.00","6.44","-","3.44","6.25","3.44","USD","Apr 04, 2019","Apr 04, 2019"
"GS","GOLDMAN SACHS GROUP INC/THE","Financials","Equity","117,751.16","0.04","117,751.16","4,541.00","4,541.00","38148B504","US38148B5049","BYN4DS5","25.93","United States","-","USD","0.37","6.14","1.00","Dec 31, 2049","6.30","13.33","-","-1.68","0.33","-1.68","USD","Feb 23, 2016","Feb 23, 2016"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","117,225.18","0.04","117,225.18","7,490.00","7,490.00","-","CND10001SWR7","-","15.65","China","-","USD","4.54","2.92","6.48","Dec 06, 2025","3.22","4.47","-","2.92","4.47","2.92","CNY","Dec 06, 2018","Dec 06, 2018"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","116,913.65","0.04","116,913.65","4,306.00","4,306.00","416518504","US4165185046","B5T5F94","27.15","United States","XNYS","USD","1.18","5.37","1.00","Apr 15, 2042","7.88","0.95","-","0.94","1.21","0.94","USD","Apr 05, 2012","Apr 05, 2012"
"SBNY","SIGNATURE BANK","Financials","Equity","116,905.71","0.04","116,905.71","4,695.00","4,695.00","82669G203","US82669G2030","BN4GB67","24.90","United States","XOTC","USD","6.38","5.04","1.00","Dec 31, 2049","5.00","19.85","-","5.04","19.85","5.04","USD","Dec 17, 2020","Dec 17, 2020"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","116,666.68","0.04","116,666.68","1,130.00","1,130.00","1248EPBM4","US1248EPBM40","BD6SDZ4","103.25","United States","-","USD","0.10","5.02","1.00","Feb 15, 2026","5.75","4.29","-","1.69","0.09","1.69","USD","Nov 20, 2015","Nov 20, 2015"
"144","CHINA MERCHANTS PORT HOLDINGS LTD","Industrials","Equity","115,943.98","0.04","115,943.98","93,503.00","93,503.00","S64161391","HK0144000764","6416139","1.24","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 14, 1992"
"SLA","STANDARD LIFE ABERDEEN PLC","Financials","Equity","115,792.60","0.04","115,792.60","28,804.00","28,804.00","-","GB00BF8Q6K64","BF8Q6K6","4.02","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 10, 2006"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","115,163.16","0.04","115,163.16","1,115.00","1,115.00","126307BD8","US126307BD80","BM9M1M9","103.25","United States","-","USD","7.22","4.22","1.00","Dec 01, 2030","4.63","7.88","-","4.14","6.55","4.14","USD","Jun 16, 2020","Jun 16, 2020"
"UNIT","UNITI GROUP LP 144A","Communications","Fixed Income","114,725.97","0.04","114,725.97","1,072.00","1,072.00","91327AAA0","US91327AAA07","BL6Z5M2","107.00","United States","-","USD","1.10","5.92","1.00","Feb 15, 2025","7.88","3.40","-","4.78","1.02","4.78","USD","Feb 10, 2020","Feb 10, 2020"
"272","SHUI ON LAND LTD","Real Estate","Equity","114,635.22","0.04","114,635.22","818,823.00","818,823.00","-","KYG811511131","B16NHT7","0.14","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 04, 2006"
"576","ZHEJIANG EXPRESSWAY LTD H","Industrials","Equity","114,536.01","0.04","114,536.01","139,678.00","139,678.00","S69907632","CNE1000004S4","6990763","0.82","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","May 15, 1997"
"005385","HYUNDAI MOTOR S1 PREF","Consumer Discretionary","Equity","114,405.04","0.04","114,405.04","1,037.00","1,037.00","S64510225","KR7005381009","6451022","110.27","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 16, 1993"
"ENBCN","ENBRIDGE INC","Energy","Equity","114,329.68","0.04","114,329.68","4,306.00","4,306.00","29250N477","US29250N4777","BF5FN05","26.55","Canada","-","USD","2.10","4.30","1.00","Apr 15, 2078","6.38","17.58","-","4.22","2.47","4.22","USD","Apr 12, 2018","Apr 12, 2018"
"BNTNF","BRAZIL FEDERATIVE REPUBLIC OF (GO","Treasuries","Fixed Income","113,991.28","0.04","113,991.28","576.00","576.00","-","BRSTNCNTF147","B4Q5YM6","198.02","Brazil","-","USD","1.80","5.01","5.50","Jan 01, 2023","10.00","1.76","-","5.01","1.76","5.01","BRL","Jan 01, 2012","Mar 09, 2012"
"RC","READY CAPITAL CORP","Financials","Equity","113,962.40","0.04","113,962.40","9,674.00","9,674.00","75574U101","US75574U1016","BDFS3G6","11.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"1628","YUZHOU GROUP HOLDINGS COMPANY LTD","Real Estate","Equity","113,959.69","0.04","113,959.69","325,599.00","325,599.00","-","KYG9884T1013","B51QBN1","0.35","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 02, 2009"
"TRU","TRUWORTHS INTERNATIONAL LTD","Consumer Discretionary","Equity","113,937.80","0.04","113,937.80","50,865.00","50,865.00","S8793H130","ZAE000028296","6113485","2.24","South Africa","XJSE","USD","0.00","-","15.52","-","0.00","0.00","-","-","0.00","-","ZAR","-","May 11, 1998"
"2380","CHINA POWER INTERNATIONAL DEVELOPM","Utilities","Equity","113,758.34","0.04","113,758.34","541,706.00","541,706.00","-","HK2380027329","B02ZKQ8","0.21","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 15, 2004"
"S","SPRINT COMMUNICATIONS INC","Communications","Fixed Income","113,616.99","0.04","113,616.99","1,051.00","1,051.00","852061AS9","US852061AS99","B9FKJQ6","108.10","United States","-","USD","1.76","1.53","1.00","Nov 15, 2022","6.00","1.75","-","1.53","1.75","1.53","USD","Nov 14, 2012","Nov 14, 2012"
"CNC","CENTENE CORPORATION","Insurance","Fixed Income","113,600.99","0.04","113,600.99","1,087.00","1,087.00","15135BAV3","US15135BAV36","-","104.48","United States","-","USD","6.46","2.81","1.00","Feb 15, 2030","3.38","7.73","-","2.61","3.77","2.61","USD","Feb 13, 2020","May 06, 2020"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","111,995.78","0.04","111,995.78","4,428.00","4,428.00","94988U714","US94988U7147","BYYWKB0","25.29","United States","-","USD","0.74","5.66","1.00","Dec 31, 2049","5.70","14.13","-","1.47","0.18","1.47","USD","Jan 29, 2016","Jan 29, 2016"
"BLTN","BRAZIL FEDERATIVE REPUBLIC OF (GOV","Treasuries","Fixed Income","111,798.45","0.04","111,798.45","705.00","705.00","-","BRSTNCLTN7Q5","BJLSRL5","158.54","Brazil","-","USD","2.41","5.68","5.50","Jul 01, 2023","0.00","2.33","-","5.68","2.33","5.68","BRL","Apr 05, 2019","Apr 05, 2019"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","111,612.58","0.04","111,612.58","919.00","919.00","-","-","-","121.51","European Union","-","USD","0.00","-0.55","0.82","-","0.00","0.00","-","-0.55","0.00","-0.55","EUR","-","Jan 01, 1989"
"WCC/PA","WESCO INTERNATIONAL DS REP1 CUM P","Industrials","Equity","111,150.33","0.04","111,150.33","3,634.00","3,634.00","95082P303","US95082P3038","BLFBXS3","30.59","United States","XNYS","USD","0.77","8.76","1.00","Dec 31, 2049","10.63","3.24","-","5.09","3.59","5.09","USD","Jun 22, 2020","Jun 22, 2020"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","111,090.79","0.04","111,090.79","4,054.00","4,054.00","744320805","US7443208050","BG844G9","27.40","United States","-","USD","2.62","5.18","1.00","Aug 15, 2058","5.63","16.27","-","2.17","2.41","2.17","USD","Aug 13, 2018","Aug 13, 2018"
"BTPCL","CHILE (REPUBLIC OF)","Treasuries","Fixed Income","110,479.16","0.04","110,479.16","581,469.00","581,469.00","-","CL0001974774","BFZD3X2","0.19","Chile","-","USD","12.81","3.79","719.43","Jan 01, 2043","6.00","13.54","-","3.79","13.54","3.79","CLP","Jan 01, 2013","Jan 01, 2013"
"ATH/PC","ATHENE HOLDING LTD","Financials","Equity","110,122.30","0.04","110,122.30","4,037.00","4,037.00","04686J309","US04686J3095","BMG0ZK2","27.28","United States","XNYS","USD","3.91","5.85","1.00","Dec 31, 2049","6.38","3.87","-","4.20","3.86","4.20","USD","Jun 11, 2020","Jun 11, 2020"
"BAC","BANK OF AMERICA DEP REPRESENTING","Financials","Equity","109,642.02","0.04","109,642.02","4,114.00","4,114.00","060505195","US0605051954","BYVQZ09","26.65","United States","XNYS","USD","4.06","5.58","1.00","Dec 31, 2049","5.88","14.08","-","3.68","2.33","3.68","USD","Jul 24, 2018","Jul 24, 2018"
"BAC","BANK OF AMERICA DS REPRESENTING","Financials","Equity","109,610.27","0.04","109,610.27","4,336.00","4,336.00","060505260","US0605052606","BD1LY22","25.28","United States","XNYS","USD","2.26","6.01","1.00","Dec 31, 2049","6.00","16.64","-","6.01","13.51","6.01","USD","Apr 25, 2016","Apr 25, 2016"
"WTRU","ESSENTIAL UTILITIES INC","Utilities","Equity","109,316.55","0.04","109,316.55","1,739.00","1,739.00","29670G201","US29670G2012","BJLTRC9","62.87","United States","XNYS","USD","0.18","-5.00","1.00","Apr 30, 2022","6.00","1.29","-","-5.00","1.29","-5.00","USD","Apr 23, 2019","Apr 23, 2019"
"NWL","NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","108,439.98","0.04","108,439.98","979.00","979.00","651229AW6","US651229AW64","BD3J3H2","110.73","United States","-","USD","4.50","2.50","1.00","Apr 01, 2026","4.70","4.61","-","2.40","4.41","2.40","USD","Mar 30, 2016","Mar 30, 2016"
"ISPIM","INTESA SANPAOLO SPA 144A","Banking","Fixed Income","108,008.12","0.04","108,008.12","987.00","987.00","46115HAT4","US46115HAT41","BNH5752","109.39","Italy","-","USD","3.22","2.18","1.00","Jun 26, 2024","5.02","3.19","-","2.18","3.19","2.18","USD","Jun 26, 2014","Jun 26, 2014"
"ISATLN","CONNECT FINCO SARL 144A","Communications","Fixed Income","107,656.23","0.04","107,656.23","1,001.00","1,001.00","20752TAA2","US20752TAA25","BKPGWK6","107.50","United Kingdom","-","USD","2.14","5.21","1.00","Oct 01, 2026","6.75","4.67","-","4.10","1.60","4.10","USD","Oct 07, 2019","Oct 07, 2019"
"SSNC","SS&C TECHNOLOGIES INC 144A","Technology","Fixed Income","107,426.97","0.04","107,426.97","1,010.00","1,010.00","78466CAC0","US78466CAC01","BJQ1YJ6","106.33","United States","-","USD","2.48","4.40","1.00","Sep 30, 2027","5.50","5.54","-","3.49","1.16","3.49","USD","Mar 28, 2019","Mar 28, 2019"
"CYH","CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","107,299.01","0.04","107,299.01","1,000.00","1,000.00","12543DBC3","US12543DBC39","BHL3S91","107.28","United States","-","USD","1.27","6.33","1.00","Mar 15, 2026","8.00","4.14","-","4.90","1.10","4.90","USD","Mar 06, 2019","Mar 06, 2019"
"CTL","QWEST CORP","Communication","Equity","106,994.55","0.04","106,994.55","4,202.00","4,202.00","74913G881","US74913G8814","BZ4C835","25.46","United States","-","USD","0.73","6.43","1.00","Sep 01, 2056","6.50","13.84","-","4.73","0.62","4.73","USD","Aug 22, 2016","Aug 22, 2016"
"BTPCL","CHILE (REPUBLIC OF)","Treasuries","Fixed Income","106,640.96","0.04","106,640.96","666,506.00","666,506.00","-","CL0002172501","BWWC438","0.16","Chile","-","USD","4.57","1.57","719.43","Mar 01, 2026","4.50","4.58","-","1.57","4.58","1.57","CLP","Mar 01, 2015","Mar 01, 2015"
"NFLX","NETFLIX INC","Communications","Fixed Income","106,275.34","0.04","106,275.34","892.00","892.00","64110LAT3","US64110LAT35","BJRDX72","119.18","United States","-","USD","6.45","3.10","1.00","Nov 15, 2028","5.88","6.39","-","3.10","6.39","3.10","USD","Apr 26, 2018","Apr 26, 2018"
"TEL","PLDT INC","Communication","Equity","105,791.99","0.04","105,791.99","3,485.00","3,485.00","-","PHY7072Q1032","BDGN274","30.36","Philippines","XPHS","USD","0.00","-","48.09","-","0.00","0.00","-","-","0.00","-","PHP","-","-"
"WFC","WELLS FARGO DS CO","Financials","Equity","105,009.93","0.04","105,009.93","3,720.00","3,720.00","949746465","US9497464654","BH7Y8S7","28.23","United States","XNYS","USD","2.83","3.69","1.00","Dec 31, 2049","6.63","2.70","-","2.55","2.86","2.55","USD","Dec 18, 2013","Dec 18, 2013"
"5534","CHONG HONG CONSTRUCTION LTD","Real Estate","Equity","104,989.52","0.04","104,989.52","36,329.00","36,329.00","S65117889","TW0005534002","6511788","2.89","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Mar 26, 2002"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utilities","Equity","104,851.16","0.04","104,851.16","4,091.00","4,091.00","65339K100","US65339K1007","BYSXXN2","25.63","United States","-","USD","0.67","5.15","1.00","Jun 01, 2076","5.25","18.15","-","0.27","0.39","0.27","USD","Jun 07, 2016","Jun 07, 2016"
"USB","US BANCORP","Financials","Equity","104,791.63","0.04","104,791.63","3,868.00","3,868.00","902973759","US9029737593","BDT6C58","27.09","United States","XNYS","USD","3.40","5.14","1.00","Dec 31, 2049","5.50","14.74","-","2.85","2.54","2.85","USD","Aug 14, 2018","Aug 14, 2018"
"ALL","ALLSTATE CORPORATION (THE)","Financials","Equity","104,716.21","0.04","104,716.21","3,868.00","3,868.00","020002127","US0200021279","BD5F0W2","27.07","United States","-","USD","2.46","5.26","1.00","Dec 31, 2049","5.63","19.01","-","2.47","2.10","2.47","USD","Mar 29, 2018","Mar 29, 2018"
"DISH","DISH DBS CORP","Communications","Fixed Income","104,622.53","0.04","104,622.53","953.00","953.00","25470XAY1","US25470XAY13","BYVR0K7","109.80","United States","-","USD","4.58","5.64","1.00","Jul 01, 2026","7.75","4.48","-","5.64","4.48","5.64","USD","Jun 13, 2016","Oct 03, 2016"
"POWSOL","PANTHER BF AGGREGATOR 2 LP 144A","Consumer Cyclical","Fixed Income","104,254.65","0.04","104,254.65","969.00","969.00","69867DAC2","US69867DAC20","BJ0M440","107.63","United States","-","USD","1.85","6.99","1.00","May 15, 2027","8.50","4.86","-","5.61","1.25","5.61","USD","Apr 01, 2019","Apr 01, 2019"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","103,773.53","0.04","103,773.53","6,686.00","6,686.00","-","CND10001RRB3","-","15.52","China","-","USD","6.86","3.17","6.48","Nov 22, 2028","3.25","6.86","-","3.17","6.86","3.17","CNY","Nov 22, 2018","Nov 21, 2018"
"TFC/PO","TRUIST FINANCIAL PERPETUAL PREF SE","Financials","Equity","103,517.50","0.04","103,517.50","3,868.00","3,868.00","89832Q745","US89832Q7455","BMFYGG8","26.76","United States","XNYS","USD","6.19","4.93","1.00","Dec 31, 2049","5.25","20.27","-","3.67","3.91","3.67","USD","May 27, 2020","May 27, 2020"
"ENDP","PAR PHARMACEUTICAL INC 144A","Consumer Non-Cyclical","Fixed Income","103,092.36","0.04","103,092.36","955.00","955.00","69888XAA7","US69888XAA72","BJQ1Y85","107.97","United States","-","USD","2.46","5.95","1.00","Apr 01, 2027","7.50","4.89","-","5.19","1.14","5.19","USD","Mar 28, 2019","Mar 28, 2019"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Financials","Equity","102,731.60","0.04","102,731.60","4,037.00","4,037.00","14040H865","US14040H8658","BD1RB41","25.45","United States","-","USD","1.55","5.14","1.00","Dec 31, 2049","5.20","14.91","-","3.81","0.86","3.81","USD","Jul 29, 2016","Jul 29, 2016"
"6214","SYSTEX CORP","Information Technology","Equity","102,513.53","0.04","102,513.53","32,752.00","32,752.00","S65740375","TW0006214000","6574037","3.13","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Jan 06, 2003"
"HBAN","HUNTINGTON BANCSHARES","Financials","Equity","102,449.78","0.04","102,449.78","4,037.00","4,037.00","446150708","US4461507083","BYY97B0","25.38","United States","XNAS","USD","0.17","6.17","1.00","Dec 31, 2049","6.25","13.47","-","0.16","0.26","0.16","USD","Mar 21, 2016","Mar 21, 2016"
"SCHW","CHARLES SCHWAB DEPOSITARY SHARES R","Financials","Equity","102,044.92","0.04","102,044.92","4,037.00","4,037.00","808513402","US8085134026","BYVF5L7","25.28","United States","XNYS","USD","1.38","5.97","1.00","Dec 31, 2049","6.00","13.63","-","0.37","0.08","0.37","USD","Aug 03, 2015","Aug 03, 2015"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","101,935.39","0.04","101,935.39","944.00","944.00","345397A60","US345397A605","-","107.97","United States","-","USD","3.96","3.18","1.00","Jun 16, 2025","5.13","3.96","-","3.15","3.90","3.15","USD","Jun 19, 2020","Jun 19, 2020"
"LNG","CHENIERE ENERGY INC 144A","Energy","Fixed Income","101,839.42","0.04","101,839.42","969.00","969.00","16411RAJ8","US16411RAJ86","-","105.13","United States","-","USD","4.83","3.85","1.00","Oct 15, 2028","4.63","6.43","-","3.45","4.21","3.45","USD","Sep 22, 2020","Sep 22, 2020"
"DISH","DISH DBS CORP","Communications","Fixed Income","101,306.26","0.04","101,306.26","976.00","976.00","25470XAW5","US25470XAW56","BVRZ8M2","103.84","United States","-","USD","3.47","4.77","1.00","Nov 15, 2024","5.88","3.39","-","4.77","3.39","4.77","USD","Nov 20, 2014","Jan 29, 2015"
"3702","WPG HOLDINGS LTD","Information Technology","Equity","101,111.39","0.04","101,111.39","64,402.00","64,402.00","-","TW0003702007","B0P6L87","1.57","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","-"
"CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Consumer Staples","Equity","101,092.30","0.04","101,092.30","3,609.00","3,609.00","12542R308","US12542R3084","BF2H7L3","28.01","United States","XNAS","USD","2.13","7.06","1.00","Dec 31, 2049","7.88","12.17","-","3.32","2.46","3.32","USD","Sep 26, 2013","Sep 26, 2013"
"MET","METLIFE INC","Financials","Equity","100,794.61","0.04","100,794.61","4,037.00","4,037.00","59156R504","US59156R5046","B0B87W3","24.97","United States","XNYS","USD","2.85","4.02","1.00","Dec 31, 2049","4.00","16.73","-","4.02","16.73","4.02","USD","Jun 13, 2005","Jun 13, 2005"
