Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"KIO","KUMBA IRON ORE LTD","Materials","Equity","200,193.55","0.07","200,193.55","4,722.00","4,722.00","S4341C103","ZAE000085346","B1G4262","42.40","South Africa","XJSE","USD","0.00","-","14.69","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 20, 2006"
"SO","SOUTHERN COMPANY (THE)","Utilities","Equity","200,117.23","0.07","200,117.23","7,280.00","7,280.00","842587800","US8425878001","BKM3QB9","27.49","United States","-","USD","5.13","4.54","1.00","Jan 30, 2080","4.95","20.22","-","2.59","3.69","2.59","USD","Jan 09, 2020","Jan 09, 2020"
"USB","US BANCORP","Financials","Equity","200,109.05","0.07","200,109.05","7,506.00","7,506.00","902973833","US9029738336","B4K9QZ1","26.66","United States","XNYS","USD","1.00","4.52","1.00","Dec 31, 2049","6.50","0.73","-","1.39","0.99","1.39","USD","Jan 23, 2012","Jan 23, 2012"
"GFLCN","GFL ENVIRONMENTAL INC (ALBERTA)","Industrials","Equity","198,754.97","0.07","198,754.97","2,821.00","2,821.00","36168Q120","US36168Q1206","BL82XZ0","70.46","Canada","XNYS","USD","-0.01","9.35","1.00","Mar 15, 2023","6.00","-0.01","-","9.35","2.16","9.35","USD","Mar 05, 2020","Mar 05, 2020"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","197,335.56","0.07","197,335.56","13,156.00","13,156.00","-","CND100037XX3","BKPTYX2","15.00","China","-","USD","5.77","3.18","6.54","Jun 04, 2027","2.85","5.68","-","3.18","5.68","3.18","CNY","Jun 04, 2020","Jun 04, 2020"
"MS","MORGAN STANLEY","Financials","Equity","196,856.81","0.07","196,856.81","6,823.00","6,823.00","61762V606","US61762V6065","BYYYY81","28.85","United States","XNYS","USD","5.18","3.62","1.00","Dec 31, 2049","5.85","14.96","-","3.36","5.24","3.36","USD","Jan 31, 2017","Jan 31, 2017"
"MS","MORGAN STANLEY DS REPRESENTING F","Financials","Equity","195,834.09","0.07","195,834.09","6,823.00","6,823.00","61761J406","US61761J4067","BQT2G00","28.70","United States","XNYS","USD","3.30","3.69","1.00","Dec 31, 2049","6.38","3.19","-","2.64","3.34","2.64","USD","Sep 18, 2014","Sep 18, 2014"
"EXX","EXXARO RESOURCES LTD","Energy","Equity","194,934.93","0.07","194,934.93","20,606.00","20,606.00","S64188014","ZAE000084992","6418801","9.46","South Africa","XJSE","USD","0.00","-","14.69","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 26, 2001"
"DUK","DUKE ENERGY CORP","Utilities","Equity","194,537.28","0.07","194,537.28","6,823.00","6,823.00","26441C501","US26441C5013","BJXH6L3","28.51","United States","XNYS","USD","3.20","5.05","1.00","Dec 31, 2049","5.75","14.95","-","1.64","3.16","1.64","USD","Mar 29, 2019","Mar 29, 2019"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","192,696.98","0.07","192,696.98","13,118.00","13,118.00","-","CND100031JZ0","BMT6530","14.69","China","-","USD","4.02","2.98","6.54","Apr 09, 2025","1.99","3.96","-","2.98","3.96","2.98","CNY","Apr 09, 2020","Apr 08, 2020"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","191,053.89","0.07","191,053.89","89,697.00","89,697.00","718286BX4","US718286BX44","B8P2X74","2.13","Philippines","-","USD","1.84","2.78","48.02","Nov 26, 2022","3.90","1.82","-","2.78","1.82","2.78","PHP","Nov 26, 2012","Nov 26, 2012"
"LOG","LOGISTA CIA DE DISTRIBUCION INTEGR","Industrials","Equity","188,170.62","0.07","188,170.62","9,695.00","9,695.00","-","ES0105027009","BP3QYZ2","19.41","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"BSX","BOSTON SCIENTIFIC CORPORATION","Health Care","Equity","188,081.89","0.07","188,081.89","1,717.00","1,717.00","101137206","US1011372067","BMH5QL4","109.57","United States","-","USD","2.38","1.26","1.00","Jun 01, 2023","5.50","2.38","-","1.26","2.38","1.26","USD","May 27, 2020","May 27, 2020"
"VEON","VEON ADR LTD","Communication","Equity","187,539.76","0.07","187,539.76","124,199.00","124,199.00","91822M106","US91822M1062","BD4H632","1.51","Netherlands","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MS","MORGAN STANLEY","Financials","Equity","187,271.90","0.07","187,271.90","7,506.00","7,506.00","61747S504","US61747S5047","B1802M4","24.95","United States","XNYS","USD","1.86","4.01","1.00","Dec 31, 2049","4.00","16.85","-","4.01","16.85","4.01","USD","Jul 06, 2006","Jul 06, 2006"
"JAS.R","JASMINE INTERNATIONAL NON-VOTING D","Communication","Equity","187,258.17","0.07","187,258.17","1,702,347.00","1,702,347.00","S67291617","TH0418010R12","6729161","0.11","Thailand","XBKK","USD","0.00","-","29.96","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"BAC","BANK AMER DS REPRESENTING NON CU","Financials","Equity","186,486.45","0.07","186,486.45","6,829.00","6,829.00","06053U601","US06053U6010","BJN6RX9","27.31","United States","XNYS","USD","3.95","4.93","1.00","Dec 31, 2049","5.38","20.30","-","2.63","3.19","2.63","USD","Jun 25, 2019","Jun 25, 2019"
"GS","GOLDMAN SACHS GROUP INC/THE","Financials","Equity","186,486.45","0.07","186,486.45","6,824.00","6,824.00","38145G308","US38145G3083","B96KM33","27.33","United States","XNYS","USD","1.65","3.63","1.00","Dec 31, 2049","5.50","1.99","-","1.80","2.20","1.80","USD","Apr 25, 2013","Apr 25, 2013"
"2588","BOC AVIATION LTD","Industrials","Equity","185,725.49","0.07","185,725.49","21,496.00","21,496.00","-","SG9999015267","BYZJV17","8.64","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 19, 2016"
"AEGON","AEGON FUNDING CORPORATION II","Financials","Equity","185,713.27","0.07","185,713.27","6,734.00","6,734.00","00775V104","US00775V1044","BK59DD5","27.58","United States","-","USD","4.42","4.63","1.00","Dec 15, 2049","5.10","15.72","-","2.42","3.60","2.42","USD","Oct 22, 2019","Oct 22, 2019"
"MET","METLIFE INC","Financials","Equity","185,598.73","0.07","185,598.73","6,823.00","6,823.00","59156R850","US59156R8503","BL3BQ19","27.20","United States","-","USD","5.25","4.37","1.00","Dec 31, 2049","4.75","16.22","-","2.60","3.82","2.60","USD","Jan 15, 2020","Jan 15, 2020"
"HYUD","HYUNDAI MOTOR COMPANY GDR","Consumer Discretionary","Equity","185,436.10","0.07","185,436.10","4,534.00","4,534.00","S44430213","USY384721251","4443021","40.90","Korea (South)","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 16, 1992"
"NRP","NEPI ROCKCASTLE PLC","Real Estate","Equity","185,385.80","0.07","185,385.80","29,103.00","29,103.00","-","IM00BDD7WV31","BDD7WV3","6.37","South Africa","XJSE","USD","0.00","-","14.69","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"MTN","MTN GROUP LTD","Communication","Equity","184,943.10","0.07","184,943.10","45,108.00","45,108.00","S8039R108","ZAE000042164","6563206","4.10","South Africa","XJSE","USD","0.00","-","14.69","-","0.00","0.00","-","-","0.00","-","ZAR","-","Aug 15, 1995"
"BAT","BRITISH AMERICAN TOBACCO (MALAYSIA","Consumer Staples","Equity","184,478.63","0.07","184,478.63","52,708.00","52,708.00","S67523498","MYL4162OO003","6752349","3.50","Malaysia","XKLS","USD","0.00","-","4.02","-","0.00","0.00","-","-","0.00","-","MYR","-","Dec 23, 1986"
"C","CITIGROUP DEPOSITORY SHARES INC","Financials","Equity","184,359.20","0.07","184,359.20","6,482.00","6,482.00","172967358","US1729673582","BDX8YP4","28.44","United States","XNYS","USD","1.88","3.93","1.00","Dec 31, 2049","7.13","2.31","-","1.98","2.51","1.98","USD","Sep 19, 2013","Sep 19, 2013"
"BAC","BANK OF AMERICA CORP","Financials","Equity","183,311.93","0.07","183,311.93","6,596.00","6,596.00","060505229","US0605052291","BFZNM46","27.79","United States","XNYS","USD","2.19","5.44","1.00","Dec 31, 2049","6.00","14.31","-","1.53","2.22","1.53","USD","May 16, 2018","May 16, 2018"
"SPSN","SWISS PRIME SITE AG","Real Estate","Equity","181,944.89","0.07","181,944.89","1,851.00","1,851.00","-","CH0008038389","B083BH4","98.31","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Apr 05, 2000"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","180,801.73","0.07","180,801.73","2,425.00","2,425.00","S67717207","KR7005930003","6771720","74.57","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"C","CITIGROUP INC","Financials","Equity","180,513.78","0.07","180,513.78","7,062.00","7,062.00","172967317","US1729673178","BYN6C39","25.56","United States","XNYS","USD","0.30","6.23","1.00","Dec 31, 2049","6.30","16.06","-","-5.00","0.12","-5.00","USD","Feb 02, 2016","Feb 02, 2016"
"BLTN","BRAZIL FEDERATIVE REPUBLIC OF (GOV","Treasuries","Fixed Income","179,746.58","0.07","179,746.58","1,091.00","1,091.00","-","BRSTNCLTN7S1","BL1GQH2","164.77","Brazil","-","USD","2.93","5.37","5.19","Jan 01, 2024","0.00","2.82","-","5.37","2.82","5.37","BRL","Jan 03, 2020","Jan 03, 2020"
"055550","SHINHAN FINANCIAL GROUP LTD","Financials","Equity","178,985.18","0.07","178,985.18","6,067.00","6,067.00","S63975023","KR7055550008","6397502","29.50","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 30, 1992"
"F","FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","178,830.44","0.07","178,830.44","1,586.00","1,586.00","345370CV0","US345370CV02","-","112.76","United States","-","USD","2.12","2.75","1.00","Apr 21, 2023","8.50","2.10","-","2.75","2.10","2.75","USD","Apr 22, 2020","Apr 22, 2020"
"CZR","CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","177,949.55","0.07","177,949.55","1,675.00","1,675.00","28470RAH5","US28470RAH57","-","106.23","United States","-","USD","1.69","4.69","1.00","Jul 01, 2025","6.25","3.81","-","3.96","1.39","3.96","USD","Jul 06, 2020","Jul 06, 2020"
"SHA","SCHAEFFLER PREF AG","Consumer Discretionary","Equity","176,733.43","0.07","176,733.43","21,140.00","21,140.00","-","DE000SHA0159","BZ1DNL4","8.36","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 09, 2015"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","174,811.21","0.06","174,811.21","11,908.00","11,908.00","-","CND100036Q75","BL587Q0","14.68","China","-","USD","8.17","3.17","6.54","May 21, 2030","2.68","8.18","-","3.17","8.18","3.17","CNY","May 21, 2020","May 20, 2020"
"TFC/PR","TRUIST FINANCIAL DRC CORP","Financials","Equity","174,647.47","0.06","174,647.47","6,312.00","6,312.00","89832Q695","US89832Q6952","BLD4B13","27.67","United States","XOTC","USD","5.41","4.31","1.00","Dec 31, 2049","4.75","16.28","-","2.42","4.20","2.42","USD","Aug 03, 2020","Aug 03, 2020"
"BAC","BANK OF AMERICA CORPORATION DEPOSI","Financials","Equity","174,618.83","0.06","174,618.83","6,401.00","6,401.00","06055H202","US06055H2022","BKVJXF1","27.28","United States","XNYS","USD","4.36","4.59","1.00","Dec 31, 2049","5.00","21.78","-","2.48","3.40","2.48","USD","Sep 17, 2019","Sep 17, 2019"
"MS","MORGAN STANLEY","Financials","Equity","173,084.76","0.06","173,084.76","5,885.00","5,885.00","61762V200","US61762V2007","BF4YJ94","29.41","United States","XNYS","USD","2.52","4.03","1.00","Dec 31, 2049","7.13","2.32","-","1.23","2.53","1.23","USD","Sep 30, 2013","Sep 30, 2013"
"ORA","ORANGE SA","Communication","Equity","172,891.67","0.06","172,891.67","14,517.00","14,517.00","S51761773","FR0000133308","5176177","11.91","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","Jan 01, 1998","Oct 20, 1997"
"ATH","ATHENE HOLDING LTD","Financials","Equity","171,832.95","0.06","171,832.95","5,889.00","5,889.00","-","BMG0684D3054","BK1MHD6","29.18","United States","-","USD","6.54","4.30","1.00","Dec 31, 2049","6.35","6.70","-","4.04","6.66","4.04","USD","Jun 10, 2019","Jun 10, 2019"
"DIB","DB ISLAMIC BANK","Financials","Equity","171,660.82","0.06","171,660.82","136,239.00","136,239.00","S62834528","AED000201015","6283452","1.26","United Arab Emirates","XDFM","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 11, 1995"
"TISCO.R","TISCO FINANCIAL GROUP NON-VOTING D","Financials","Equity","171,425.69","0.06","171,425.69","58,110.00","58,110.00","-","TH0999010R11","B3KFW10","2.95","Thailand","XBKK","USD","0.00","-","29.96","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"LBH","LIBERTY HOLDINGS LTD","Financials","Equity","170,943.81","0.06","170,943.81","40,508.00","40,508.00","S44440121","ZAE000127148","6515058","4.22","South Africa","XJSE","USD","0.00","-","14.69","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jan 02, 1985"
"683","KERRY PROPERTIES LTD","Real Estate","Equity","170,299.74","0.06","170,299.74","67,312.00","67,312.00","S64863145","BMG524401079","6486314","2.53","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Aug 06, 1996"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","170,172.06","0.06","170,172.06","6,141.00","6,141.00","48128B622","US48128B6222","BK57WX2","27.71","United States","-","USD","4.18","4.30","1.00","Dec 31, 2049","4.75","16.29","-","1.98","3.59","1.98","USD","Nov 07, 2019","Nov 07, 2019"
"BKIA","BANKIA SA","Financials","Equity","170,161.34","0.06","170,161.34","96,136.00","96,136.00","-","ES0113307062","BZ3C3Q4","1.77","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"BBSE3","BB SEGURIDADE SA","Financials","Equity","169,965.52","0.06","169,965.52","29,819.00","29,819.00","-","BRBBSEACNOR5","B9N3SQ0","5.70","Brazil","XBSP","USD","0.00","-","5.19","-","0.00","0.00","-","-","0.00","-","BRL","-","Apr 29, 2013"
"USB","US BANCORP","Financials","Equity","169,018.43","0.06","169,018.43","6,824.00","6,824.00","902973155","US9029731554","B125QN4","24.77","United States","XNYS","USD","5.24","3.53","1.00","Dec 31, 2049","3.50","17.65","-","3.53","17.65","3.53","USD","Mar 27, 2006","Mar 27, 2006"
"T","AT&T INC","Communication","Equity","168,036.62","0.06","168,036.62","6,006.00","6,006.00","00206R409","US00206R4092","BDDJDF0","27.98","United States","-","USD","2.40","5.07","1.00","Aug 01, 2067","5.63","17.54","-","1.30","2.40","1.30","USD","Aug 01, 2018","Aug 01, 2018"
"TEVA","TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","167,368.13","0.06","167,368.13","1,748.00","1,748.00","88167AAE1","US88167AAE10","BYZ6VH4","95.73","Israel","-","USD","5.24","3.99","1.00","Oct 01, 2026","3.15","5.15","-","3.99","5.15","3.99","USD","Jul 21, 2016","Jul 21, 2016"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","167,087.11","0.06","167,087.11","1,575.00","1,575.00","1248EPBT9","US1248EPBT92","BYM4WW3","106.12","United States","-","USD","1.41","4.02","1.00","May 01, 2027","5.13","5.37","-","2.34","1.28","2.34","USD","Feb 06, 2017","Feb 06, 2017"
"MS","MORGAN STANLEY DS","Financials","Equity","165,299.83","0.06","165,299.83","5,800.00","5,800.00","61763E207","US61763E2072","BH5QGM5","28.50","United States","XNYS","USD","2.71","3.92","1.00","Dec 31, 2049","6.88","2.53","-","2.58","2.72","2.58","USD","Dec 10, 2013","Dec 10, 2013"
"BTPCL","CHILE (REPUBLIC OF)","Treasuries","Fixed Income","164,788.99","0.06","164,788.99","1,098,593.00","1,098,593.00","-","CL0002599166","BMXTX64","0.15","Chile","-","USD","3.93","1.51","710.50","Mar 01, 2025","2.50","3.93","-","1.51","3.93","1.51","CLP","Mar 01, 2020","Apr 10, 2020"
"OPAP","GREEK ORGANISATION OF FOOTBALL PRO","Consumer Discretionary","Equity","164,686.58","0.06","164,686.58","12,290.00","12,290.00","S71072508","GRS419003009","7107250","13.40","Greece","XATH","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 25, 2001"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","164,567.16","0.06","164,567.16","10,686.00","10,686.00","-","CND1000291L3","BKDW712","15.40","China","-","USD","7.26","3.19","6.54","May 23, 2029","3.29","7.27","-","3.19","7.27","3.19","CNY","May 23, 2019","May 23, 2019"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","164,224.38","0.06","164,224.38","15,220.00","15,220.00","042315507","US0423155078","BYRYKS0","10.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SBER","SBERBANK ROSSII","Financials","Equity","162,233.62","0.06","162,233.62","44,205.00","44,205.00","-","RU0009029540","4767981","3.67","Russian Federation","RTSX","USD","0.00","-","73.96","-","0.00","0.00","-","-","0.00","-","RUB","-","Aug 04, 2006"
"303","VTECH HOLDINGS LTD","Information Technology","Equity","162,230.37","0.06","162,230.37","20,906.00","20,906.00","S69285609","BMG9400S1329","6928560","7.76","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 10, 1993"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","161,302.41","0.06","161,302.41","10,447.00","10,447.00","-","CND100025LF0","BJJN466","15.44","China","-","USD","3.05","2.87","6.54","Apr 11, 2024","3.19","3.01","-","2.87","3.01","2.87","CNY","Apr 11, 2019","Apr 11, 2019"
"FEES","FSK YEES","Utilities","Equity","160,647.18","0.06","160,647.18","2,438,360,000.00","2,438,360,000.00","-","RU000A0JPNN9","B59RSV3","0.00","Russian Federation","RTSX","USD","0.00","-","73.96","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Jul 16, 2008"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","160,320.23","0.06","160,320.23","10,343.00","10,343.00","-","CND100029RW4","-","15.50","China","-","USD","4.91","2.97","6.54","Jun 06, 2026","3.25","4.84","-","2.97","4.84","2.97","CNY","Jun 06, 2019","Jun 05, 2019"
"KKP.R","KIATNAKIN PHATRA BANK NON-VOTING D","Financials","Equity","159,918.54","0.06","159,918.54","92,438.00","92,438.00","S63614119","TH0121010R12","6361411","1.73","Thailand","XBKK","USD","0.00","-","29.96","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"1088","CHINA SHENHUA ENERGY LTD H","Energy","Equity","158,970.74","0.06","158,970.74","84,559.00","84,559.00","-","CNE1000002R0","B09N7M0","1.88","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 15, 2005"
"8112","SUPREME ELECTRONICS LTD","Information Technology","Equity","158,558.53","0.06","158,558.53","129,966.00","129,966.00","S67283739","TW0008112004","6728373","1.22","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","-","Jan 05, 2004"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","158,262.05","0.06","158,262.05","1,502.00","1,502.00","1248EPCK7","US1248EPCK74","-","105.39","United States","-","USD","6.70","3.61","1.00","Feb 01, 2031","4.25","8.06","-","3.39","4.01","3.39","USD","Jul 09, 2020","Jul 09, 2020"
"ADCB","ABU DHABI COMMERCIAL BANK","Financials","Equity","158,170.99","0.06","158,170.99","93,592.00","93,592.00","S65454647","AEA000201011","6545464","1.69","United Arab Emirates","XADS","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 30, 2006"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","157,997.24","0.06","157,997.24","1,464.00","1,464.00","1248EPCD3","US1248EPCD32","BK6WV51","107.90","United States","-","USD","5.27","3.72","1.00","Mar 01, 2030","4.75","7.36","-","3.07","3.32","3.07","USD","Oct 01, 2019","Oct 01, 2019"
"CML","CORONATION FUND MANAGERS LTD","Financials","Equity","157,247.86","0.06","157,247.86","53,486.00","53,486.00","S66227109","ZAE000047353","6622710","2.94","South Africa","XJSE","USD","0.00","-","14.69","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jun 13, 2003"
"TRPL4","CTEEP COMPANHIA DE TRANSMISSAO DE","Utilities","Equity","156,635.35","0.06","156,635.35","29,278.00","29,278.00","S24409724","BRTRPLACNPR1","2440972","5.35","Brazil","XBSP","USD","0.00","-","5.19","-","0.00","0.00","-","-","0.00","-","BRL","-","Jul 26, 1999"
"SO","SOUTHERN COMPANY (THE)","Utilities","Equity","156,422.64","0.06","156,422.64","5,824.00","5,824.00","842587305","US8425873051","BD1LVM1","26.86","United States","-","USD","0.71","4.89","1.00","Oct 01, 2076","5.25","18.60","-","-2.79","0.74","-2.79","USD","Sep 15, 2016","Sep 15, 2016"
"SRE","SEMPRA ENERGY","Utilities","Equity","156,050.37","0.06","156,050.37","5,514.00","5,514.00","816851604","US8168516040","BK8LV34","28.30","United States","-","USD","3.84","5.08","1.00","Jul 01, 2079","5.75","18.10","-","2.46","3.36","2.46","USD","Jun 26, 2019","Jun 26, 2019"
"AEPPZ","AMERICAN ELEC PWR UNITS INC","Utilities","Equity","156,042.19","0.06","156,042.19","3,082.00","3,082.00","02557T307","US02557T3077","BMH1V51","50.63","United States","XOTC","USD","0.34","12.10","1.00","Aug 15, 2023","6.13","2.39","-","12.10","2.39","12.10","USD","Aug 14, 2020","Aug 14, 2020"
"F","FORD MOTOR COMPANY","Consumer Discretionary","Equity","155,665.83","0.06","155,665.83","5,824.00","5,824.00","345370837","US3453708378","BJP1KW2","26.73","United States","-","USD","2.83","5.64","1.00","Dec 01, 2059","6.00","15.57","-","4.24","3.48","4.24","USD","Dec 11, 2019","Dec 11, 2019"
"MET","METLIFE INC","Financials","Equity","155,285.38","0.06","155,285.38","5,493.00","5,493.00","59156R876","US59156R8768","BG43LW5","28.27","United States","-","USD","2.52","4.99","1.00","Dec 31, 2049","5.63","20.06","-","0.37","2.31","0.37","USD","Jun 04, 2018","Jun 04, 2018"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","155,241.10","0.06","155,241.10","1,510.00","1,510.00","91831AAC5","US91831AAC53","BWD21S1","102.79","United States","-","USD","0.29","5.38","1.00","Apr 15, 2025","6.13","3.70","-","3.39","0.28","3.39","USD","Mar 27, 2015","Mar 27, 2015"
"2386","SINOPEC ENGINEERING GROUP LTD H H","Industrials","Equity","154,948.76","0.06","154,948.76","360,346.00","360,346.00","-","CNE100001NV2","B92NYC9","0.43","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 23, 2013"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","Financials","Equity","152,905.11","0.06","152,905.11","67,657.00","67,657.00","S24587719","BRITSAACNPR7","2458771","2.26","Brazil","XBSP","USD","0.00","-","5.19","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 23, 1992"
"D","DOMINION RESOURCES INC/VA","Utilities","Equity","152,462.67","0.06","152,462.67","5,824.00","5,824.00","25746U844","US25746U8449","BZ4SNC7","26.18","United States","-","USD","0.58","5.09","1.00","Jul 30, 2076","5.25","18.26","-","-0.04","0.57","-0.04","USD","Jul 19, 2016","Jul 19, 2016"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","151,699.78","0.06","151,699.78","14,284.00","14,284.00","87266M107","US87266M1071","BF2F1Q0","10.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SWK","STANLEY BLACK DECKER UNITS INC","Industrials","Equity","150,908.14","0.06","150,908.14","1,349.00","1,349.00","854502846","US8545028461","BH07MK3","111.84","United States","XOTC","USD","1.88","-1.31","1.00","Nov 15, 2022","5.25","1.89","-","-1.31","1.89","-1.31","USD","Nov 13, 2019","Nov 13, 2019"
"CNC","CENTENE CORPORATION","Insurance","Fixed Income","150,836.67","0.06","150,836.67","1,422.00","1,422.00","15135BAR2","US15135BAR24","-","106.07","United States","-","USD","2.61","3.27","1.00","Dec 15, 2027","4.25","6.02","-","2.13","1.88","2.13","USD","Dec 06, 2019","May 06, 2020"
"CLNC","COLONY CREDIT REAL ESTATE INC CLAS","Financials","Equity","150,182.10","0.06","150,182.10","20,024.00","20,024.00","19625T101","US19625T1016","BG5QFQ5","7.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"1171","YANZHOU COAL MINING LTD H","Energy","Equity","150,174.92","0.06","150,174.92","187,719.00","187,719.00","S61098935","CNE1000004Q8","6109893","0.80","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","Jan 01, 1998","Apr 01, 1998"
"O39","OVERSEA-CHINESE BANKING LTD","Financials","Equity","149,082.00","0.06","149,082.00","19,590.00","19,590.00","-","SG1S04926220","B0F9V20","7.61","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"17","NEW WORLD DEVELOPMENT COMPANY LTD","Real Estate","Equity","148,388.89","0.05","148,388.89","31,843.00","31,843.00","-","HK0000608585","BM94GQ4","4.66","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 23, 1972"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","147,750.88","0.05","147,750.88","1,384.00","1,384.00","1248EPCJ0","US1248EPCJ02","-","106.77","United States","-","USD","7.42","3.76","1.00","May 01, 2032","4.50","8.86","-","3.46","5.48","3.46","USD","Mar 18, 2020","Mar 18, 2020"
"GMKN","GMK NORILSKIY NIKEL","Materials","Equity","147,695.83","0.05","147,695.83","461.00","461.00","-","RU0007288411","B5B1TX2","320.37","Russian Federation","RTSX","USD","0.00","-","73.96","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Dec 26, 2006"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","147,620.73","0.05","147,620.73","9,693.00","9,693.00","-","CND10002HV84","BKTFDX9","15.23","China","-","USD","7.67","3.18","6.54","Nov 21, 2029","3.13","7.68","-","3.18","7.68","3.18","CNY","Nov 21, 2019","Nov 20, 2019"
"BAC","BANK OF AMERICA CORP","Financials","Equity","147,561.81","0.05","147,561.81","5,473.00","5,473.00","060505179","US0605051798","BF2PL60","26.96","United States","-","USD","0.15","6.00","1.00","Dec 15, 2086","6.45","15.32","-","-5.00","0.12","-5.00","USD","Oct 18, 2018","Oct 18, 2018"
