Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CZGB","CZECH REPUBLIC RegS","Treasuries","Fixed Income","86,621.33","0.04","86,621.33","19,465.00","19,465.00","-","CZ0001004600","BZ16B75","4.45","Czech Republic","-","USD","2.56","0.94","22.19","Oct 25, 2023","0.45","2.55","-","0.94","2.55","0.94","CZK","Sep 25, 2015","Sep 25, 2015"
"MS","MORGAN STANLEY","Financials","Equity","86,393.39","0.03","86,393.39","3,250.00","3,250.00","61762V804","US61762V8046","BK6JGG8","26.58","United States","-","USD","6.46","4.63","1.00","Dec 31, 2049","4.88","15.63","-","3.37","3.45","3.37","USD","Nov 25, 2019","Nov 25, 2019"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","86,251.47","0.03","86,251.47","3,293.00","3,293.00","-","PL0000109492","BD2Z8F4","26.19","Poland","-","USD","1.07","0.02","3.91","Apr 25, 2022","2.25","1.07","-","0.02","1.07","0.02","PLN","Apr 25, 2016","Oct 25, 2016"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","85,755.14","0.03","85,755.14","5,561.00","5,561.00","-","CND10003W0P5","BKX9SD2","15.42","China","-","USD","5.97","3.18","6.52","Dec 03, 2027","3.28","5.88","-","3.18","5.88","3.18","CNY","Dec 03, 2020","Dec 02, 2020"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","85,604.81","0.03","85,604.81","8,560,481.00","8,560,481.00","-","IDG000013707","BJBL4C4","0.01","Indonesia","-","USD","3.60","5.73","14,425.00","Jun 15, 2025","6.50","3.61","-","5.73","3.61","5.73","IDR","Jun 15, 2019","Aug 01, 2019"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","85,549.93","0.03","85,549.93","62,904.00","62,904.00","-","RU000A100A82","BJLSQR4","1.36","Russian Federation","-","USD","6.27","7.21","76.46","Apr 10, 2030","7.65","6.31","-","7.21","6.31","7.21","RUB","Apr 24, 2019","Apr 24, 2019"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","85,253.03","0.03","85,253.03","3,250.00","3,250.00","7591EP308","US7591EP3084","B8W4W09","26.23","United States","XNYS","USD","0.12","6.10","1.00","Dec 31, 2049","6.38","16.40","-","-5.00","0.10","-5.00","USD","Nov 01, 2012","Nov 01, 2012"
"CNC","CENTENE CORPORATION","Insurance","Fixed Income","85,193.35","0.03","85,193.35","863.00","863.00","15135BAW1","US15135BAW19","-","98.75","United States","-","USD","8.14","3.15","1.00","Oct 15, 2030","3.00","8.13","-","3.15","8.13","3.15","USD","Oct 07, 2020","Oct 07, 2020"
"KHC","KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","85,031.12","0.03","85,031.12","809.00","809.00","50077LAD8","US50077LAD82","BD31G91","105.11","United States","-","USD","4.72","1.96","1.00","Jun 01, 2026","3.00","4.76","-","1.91","4.55","1.91","USD","May 24, 2016","Aug 19, 2016"
"THC","TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","84,925.89","0.03","84,925.89","821.00","821.00","88033GCY4","US88033GCY44","BKFV9N3","103.44","United States","-","USD","2.47","4.07","1.00","Jan 01, 2026","4.88","4.19","-","3.63","2.69","3.63","USD","Aug 26, 2019","Aug 26, 2019"
"ELAN","ELANCO ANIMAL HEALTH UNITS INC","Health Care","Equity","84,869.11","0.03","84,869.11","1,918.00","1,918.00","28414H202","US28414H2022","BL1NKG0","44.26","United States","XOTC","USD","0.07","12.68","1.00","Feb 01, 2023","5.00","0.07","-","12.68","1.71","12.68","USD","Jan 27, 2020","Jan 27, 2020"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","84,655.11","0.03","84,655.11","8,683.00","8,683.00","-","TRT240724T15","BQ71740","9.75","Turkey","-","USD","2.62","18.49","7.92","Jul 24, 2024","9.00","2.60","-","18.49","2.60","18.49","TRY","Aug 06, 2014","Aug 06, 2014"
"ENDP","PAR PHARMACEUTICAL INC 144A","Consumer Non-Cyclical","Fixed Income","84,601.43","0.03","84,601.43","794.00","794.00","69888XAA7","US69888XAA72","BJQ1Y85","106.52","United States","-","USD","3.32","6.19","1.00","Apr 01, 2027","7.50","4.68","-","5.66","3.35","5.66","USD","Mar 28, 2019","Mar 28, 2019"
"POWSOL","PANTHER BF AGGREGATOR 2 LP 144A","Consumer Cyclical","Fixed Income","84,439.20","0.03","84,439.20","785.00","785.00","69867DAC2","US69867DAC20","BJ0M440","107.57","United States","-","USD","1.77","6.96","1.00","May 15, 2027","8.50","4.66","-","5.24","1.06","5.24","USD","Apr 01, 2019","Apr 01, 2019"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Financials","Equity","84,211.51","0.03","84,211.51","3,250.00","3,250.00","14040H840","US14040H8401","BD06CY6","25.91","United States","-","USD","0.31","5.81","1.00","Dec 31, 2049","6.00","13.83","-","1.23","0.67","1.23","USD","Nov 29, 2016","Nov 29, 2016"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","83,843.80","0.03","83,843.80","3,003.00","3,003.00","-","PL0000109427","BDHDCF1","27.92","Poland","-","USD","5.84","1.00","3.91","Jul 25, 2027","2.50","5.81","-","1.00","5.81","1.00","PLN","Jul 25, 2016","Oct 10, 2016"
"FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financials","Equity","83,626.12","0.03","83,626.12","2,925.00","2,925.00","316773605","US3167736053","BH58353","28.59","United States","XNAS","USD","1.83","3.60","1.00","Dec 31, 2049","6.63","2.34","-","1.87","2.51","1.87","USD","Dec 09, 2013","Dec 09, 2013"
"ISPIM","INTESA SANPAOLO SPA 144A","Banking","Fixed Income","83,606.12","0.03","83,606.12","771.00","771.00","46115HAT4","US46115HAT41","BNH5752","108.49","Italy","-","USD","3.02","2.30","1.00","Jun 26, 2024","5.02","2.99","-","2.30","2.99","2.30","USD","Jun 26, 2014","Jun 26, 2014"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","83,483.48","0.03","83,483.48","3,019.00","3,019.00","-","ROVRZSEM43E4","BFM4TT6","27.65","Romania","-","USD","6.66","2.95","4.13","Feb 12, 2029","5.00","6.57","-","2.95","6.57","2.95","RON","Feb 12, 2018","Sep 19, 2018"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","83,414.28","0.03","83,414.28","9,116.00","9,116.00","-","TRT110827T16","BF5K474","9.15","Turkey","-","USD","4.11","17.94","7.92","Aug 11, 2027","10.50","4.07","-","17.94","4.07","17.94","TRY","Aug 23, 2017","Aug 23, 2017"
"SSNC","SS&C TECHNOLOGIES INC 144A","Technology","Fixed Income","83,250.96","0.03","83,250.96","787.00","787.00","78466CAC0","US78466CAC01","BJQ1YJ6","105.78","United States","-","USD","2.90","4.47","1.00","Sep 30, 2027","5.50","5.34","-","3.67","0.96","3.67","USD","Mar 28, 2019","Mar 28, 2019"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","82,538.55","0.03","82,538.55","2,937.00","2,937.00","-","PL0000107264","B9275T5","28.10","Poland","-","USD","2.48","0.17","3.91","Oct 25, 2023","4.00","2.48","-","0.17","2.48","0.17","PLN","Oct 25, 2012","Oct 25, 2012"
"316140","WOORI FINANCIAL GROUP INC","Financials","Equity","82,436.71","0.03","82,436.71","9,400.00","9,400.00","-","KR7316140003","BGHWH98","8.77","Korea (South)","XKRX","USD","0.00","-","1,133.70","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"338","SINOPEC SHANGHAI PETROCHEMICAL LTD","Materials","Equity","82,381.41","0.03","82,381.41","358,180.00","358,180.00","S67974584","CNE1000004C8","6797458","0.23","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Aug 20, 1993"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","82,345.27","0.03","82,345.27","24,953.00","24,953.00","-","TH0623A34C09","BKT3PB5","3.30","Thailand","-","USD","3.62","0.81","31.00","Dec 17, 2024","1.45","3.62","-","0.81","3.62","0.81","THB","Aug 30, 2019","Aug 30, 2019"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","82,328.57","0.03","82,328.57","14,343.00","14,343.00","-","ZAG000125972","BYY9RY3","5.74","South Africa","-","USD","6.89","10.94","14.88","Feb 28, 2035","8.88","7.33","-","10.94","7.33","10.94","ZAR","Feb 28, 2015","Jul 17, 2015"
"GMKN","GMK NORILSKIY NIKEL","Materials","Equity","82,323.17","0.03","82,323.17","294.00","294.00","-","RU0007288411","B5B1TX2","280.14","Russian Federation","RTSX","USD","0.00","-","76.46","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Dec 26, 2006"
"SO","SOUTHERN COMPANY (THE)","Utilities","Equity","82,242.49","0.03","82,242.49","3,138.00","3,138.00","842587404","US8425874042","BF0WD23","26.21","United States","-","USD","2.64","5.03","1.00","Dec 01, 2077","5.25","18.61","-","2.52","1.61","2.52","USD","Nov 22, 2017","Nov 22, 2017"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","82,001.66","0.03","82,001.66","7,168.00","7,168.00","-","TRT180123T10","BDGGS08","11.44","Turkey","-","USD","1.51","18.56","7.92","Jan 18, 2023","12.20","1.50","-","18.56","1.50","18.56","TRY","Jan 24, 2018","Jan 24, 2018"
"DISH","DISH DBS CORP","Communications","Fixed Income","81,887.34","0.03","81,887.34","784.00","784.00","25470XAW5","US25470XAW56","BVRZ8M2","104.44","United States","-","USD","3.27","4.54","1.00","Nov 15, 2024","5.88","3.20","-","4.54","3.20","4.54","USD","Nov 20, 2014","Jan 29, 2015"
"LNG","CHENIERE ENERGY INC 144A","Energy","Fixed Income","81,856.65","0.03","81,856.65","795.00","795.00","16411RAJ8","US16411RAJ86","-","103.02","United States","-","USD","5.31","4.15","1.00","Oct 15, 2028","4.63","6.21","-","3.89","4.00","3.89","USD","Sep 22, 2020","Sep 22, 2020"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","81,638.95","0.03","81,638.95","3,138.00","3,138.00","-","RO1323DBN018","B8VZLP1","26.02","Romania","-","USD","1.92","2.14","4.13","Apr 26, 2023","5.85","1.90","-","2.14","1.90","2.14","RON","Apr 26, 2012","Jan 28, 2013"
"SPLS","STAPLES INC 144A","Consumer Cyclical","Fixed Income","81,523.42","0.03","81,523.42","781.00","781.00","855030AN2","US855030AN20","BK0L4K0","104.38","United States","-","USD","3.15","6.47","1.00","Apr 15, 2026","7.50","4.06","-","5.91","2.63","5.91","USD","Apr 16, 2019","Apr 16, 2019"
"139130","DGB FINANCIAL GROUP","Financials","Equity","81,481.19","0.03","81,481.19","11,270.00","11,270.00","-","KR7139130009","B68N347","7.23","Korea (South)","XKRX","USD","0.00","-","1,133.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Mar 16, 1989"
"1908","C D INTERNATIONAL INVESTMENT GROUP","Real Estate","Equity","81,437.94","0.03","81,437.94","41,130.00","41,130.00","-","KYG3165D1097","BZBY9R5","1.98","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","81,413.21","0.03","81,413.21","606.00","606.00","912810QL5","US912810QL52","B5M0864","134.26","United States","-","USD","13.93","2.11","1.00","Nov 15, 2040","4.25","14.14","-","2.11","14.14","2.11","USD","Nov 15, 2010","Nov 15, 2010"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","81,335.91","0.03","81,335.91","239,223.00","239,223.00","-","HU0000403340","BD2BVM0","0.34","Hungary","-","USD","5.32","1.88","308.40","Dec 22, 2026","2.75","5.27","-","1.88","5.27","1.88","HUF","May 24, 2017","May 24, 2017"
"KEY","KEYCORP","Financials","Equity","81,257.98","0.03","81,257.98","2,925.00","2,925.00","493267868","US4932678687","BJHDLJ0","27.78","United States","XNYS","USD","2.12","5.07","1.00","Dec 31, 2049","5.63","14.92","-","2.33","3.18","2.33","USD","Apr 29, 2019","Apr 29, 2019"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","80,987.52","0.03","80,987.52","15,974.00","15,974.00","-","MX0MGO0000P2","B6TC406","5.07","Mexico","-","USD","6.77","7.00","20.80","May 29, 2031","7.75","6.99","-","7.00","6.99","7.00","MXN","Jun 23, 2011","Sep 09, 2011"
"FRC","FIRST REPUBLIC BANK SAN FRANCISCO","Financials","Equity","80,862.66","0.03","80,862.66","3,250.00","3,250.00","33616C761","US33616C7618","BN78F13","24.88","United States","XNYS","USD","16.14","4.17","1.00","Dec 31, 2049","4.13","16.62","-","4.17","16.62","4.17","USD","Sep 16, 2020","Sep 16, 2020"
"PPL","PPL CAPITAL FUNDING INC","Utilities","Equity","80,862.66","0.03","80,862.66","3,138.00","3,138.00","69352P202","US69352P2020","B7K90G1","25.77","United States","XNYS","USD","1.09","5.77","1.00","Apr 30, 2073","5.90","16.28","-","-5.00","0.09","-5.00","USD","Mar 15, 2013","Mar 15, 2013"
"THC","TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","80,843.80","0.03","80,843.80","748.00","748.00","88033GCN8","US88033GCN88","BYX7PW2","108.13","United States","-","USD","2.08","2.95","1.00","Jun 15, 2023","6.75","2.04","-","2.95","2.04","2.95","USD","Jun 16, 2015","Aug 17, 2015"
"NGL","NGL ENERGY OPERATING LLC 144A","Energy","Fixed Income","80,821.88","0.03","80,821.88","789.00","789.00","62922LAA6","US62922LAA61","-","102.42","United States","-","USD","3.91","6.90","1.00","Feb 01, 2026","7.50","3.99","-","6.77","3.28","6.77","USD","Feb 04, 2021","Feb 04, 2021"
"CNC","CENTENE CORPORATION","Insurance","Fixed Income","80,804.34","0.03","80,804.34","849.00","849.00","15135BAX9","US15135BAX91","-","95.21","United States","-","USD","8.69","3.06","1.00","Mar 01, 2031","2.50","8.67","-","3.06","8.67","3.06","USD","Feb 17, 2021","Feb 17, 2021"
"UNSEAM","ALLIED UNIVERSAL HOLDCO LLC 144A","Consumer Cyclical","Fixed Income","80,738.57","0.03","80,738.57","761.00","761.00","019576AA5","US019576AA51","BJYCQ73","106.14","United States","-","USD","2.26","5.28","1.00","Jul 15, 2026","6.63","4.42","-","4.24","1.24","4.24","USD","Jul 12, 2019","Jul 12, 2019"
"SLH","SOLERA LLC / SOLERA FINANCE INC 144A","Technology","Fixed Income","80,041.41","0.03","80,041.41","774.00","774.00","83422AAA1","US83422AAA16","BYPJ7Y2","103.39","United States","-","USD","0.08","9.15","1.00","Mar 01, 2024","10.50","2.48","-","0.93","0.08","0.93","USD","Mar 03, 2016","Mar 03, 2016"
"EIX","SCE TRUST VI","Financials","Equity","79,950.38","0.03","79,950.38","3,312.00","3,312.00","78410V200","US78410V2007","BDC3P68","24.14","United States","-","USD","1.40","5.19","1.00","Dec 31, 2049","5.00","19.28","-","5.19","14.88","5.19","USD","Jun 26, 2017","Jun 26, 2017"
"604","SHENZHEN INVESTMENT LTD","Real Estate","Equity","79,873.64","0.03","79,873.64","234,922.00","234,922.00","S65352619","HK0604011236","6535261","0.34","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 07, 1997"
"CNC","CENTENE CORPORATION","Insurance","Fixed Income","79,804.64","0.03","79,804.64","792.00","792.00","15135BAV3","US15135BAV36","-","100.80","United States","-","USD","6.95","3.27","1.00","Feb 15, 2030","3.38","7.61","-","3.24","6.09","3.24","USD","Feb 13, 2020","May 06, 2020"
"WFTLF","WEATHERFORD INTERNATIONAL LTD 144A","Energy","Fixed Income","79,506.49","0.03","79,506.49","834.00","834.00","947075AP2","US947075AP29","BL2F8X8","95.28","United States","-","USD","3.01","12.63","1.00","Dec 01, 2024","11.00","2.83","-","12.63","2.83","12.63","USD","Dec 13, 2019","Dec 13, 2019"
"CZR","CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","79,151.33","0.03","79,151.33","721.00","721.00","28470RAK8","US28470RAK86","-","109.80","United States","-","USD","3.36","6.21","1.00","Jul 01, 2027","8.13","4.87","-","5.19","2.04","5.19","USD","Jul 06, 2020","Jul 06, 2020"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","79,047.54","0.03","79,047.54","2,905.00","2,905.00","-","PL0000111720","BJV3MG0","27.21","Poland","-","USD","3.46","0.45","3.91","Oct 25, 2024","2.25","3.45","-","0.45","3.45","0.45","PLN","Oct 25, 2018","May 13, 2019"
"MOEX","MOSCOW EXCHANGE","Financials","Equity","78,980.26","0.03","78,980.26","35,900.00","35,900.00","-","RU000A0JR4A1","B9GFHQ6","2.20","Russian Federation","RTSX","USD","0.00","-","76.46","-","0.00","0.00","-","-","0.00","-","RUB","-","Feb 15, 2013"
"RGA","REINSURANCE GROUP OF AMERICA INCOR","Financials","Equity","78,585.75","0.03","78,585.75","2,790.00","2,790.00","759351802","US7593518027","BYT3Q98","28.17","United States","-","USD","4.50","3.97","1.00","Jun 15, 2056","5.75","15.29","-","3.15","4.52","3.15","USD","Jun 08, 2016","Jun 08, 2016"
"BBDBCN","BOMBARDIER INC 144A","Capital Goods","Fixed Income","78,555.02","0.03","78,555.02","811.00","811.00","097751BT7","US097751BT78","BHL3S24","96.91","Canada","-","USD","4.63","8.54","1.00","Apr 15, 2027","7.88","4.55","-","8.54","4.55","8.54","USD","Mar 07, 2019","Mar 07, 2019"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","78,231.46","0.03","78,231.46","3,030.00","3,030.00","-","ROGV3LGNPCW9","BKLC5N2","25.82","Romania","-","USD","2.96","2.33","4.13","Jun 17, 2024","4.50","2.92","-","2.33","2.92","2.33","RON","Jun 17, 2018","Jan 23, 2019"
"BHCCN","BAUSCH HEALTH COMPANIES INC (DELAW 144A","Consumer Non-Cyclical","Fixed Income","77,875.41","0.03","77,875.41","703.00","703.00","91911XAW4","US91911XAW48","BFY2Z12","110.73","United States","-","USD","1.37","6.28","1.00","Jan 31, 2027","8.50","4.60","-","3.40","1.27","3.40","USD","Jun 01, 2018","Jun 01, 2018"
"DIB","DB ISLAMIC BANK","Financials","Equity","77,714.14","0.03","77,714.14","59,780.00","59,780.00","S62834528","AED000201015","6283452","1.30","United Arab Emirates","XDFM","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 11, 1995"
"USB","US BANCORP","Financials","Equity","77,517.62","0.03","77,517.62","3,250.00","3,250.00","902973734","US9029737346","BMFV904","23.85","United States","-","USD","12.35","3.96","1.00","Dec 31, 2049","3.75","17.02","-","3.96","17.02","3.96","USD","Oct 27, 2020","Oct 27, 2020"
"RTKM","ROSTELECOM","Communication","Equity","77,205.13","0.03","77,205.13","55,147.00","55,147.00","-","RU0008943394","B58ZLT7","1.40","Russian Federation","RTSX","USD","0.00","-","76.46","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Oct 01, 2003"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","77,183.92","0.03","77,183.92","3,027.00","3,027.00","-","ROD9TE7MEES0","BK1T0L6","25.50","Romania","-","USD","2.36","2.18","4.13","Sep 25, 2023","4.40","2.34","-","2.18","2.34","2.18","RON","Sep 25, 2018","Jun 26, 2019"
"ADCB","ABU DHABI COMMERCIAL BANK","Financials","Equity","77,025.75","0.03","77,025.75","46,401.00","46,401.00","S65454647","AEA000201011","6545464","1.66","United Arab Emirates","XADS","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 30, 2006"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","77,014.50","0.03","77,014.50","14,559.00","14,559.00","-","ZAG000106972","BPXR8C0","5.29","South Africa","-","USD","6.85","11.38","14.88","Jan 31, 2044","8.75","8.28","-","11.38","8.28","11.38","ZAR","Jan 31, 2014","Jul 18, 2014"
"TFC","TRUIST FINANCIAL DS REPRESENTING","Financials","Equity","76,936.03","0.03","76,936.03","3,022.00","3,022.00","89832Q836","US89832Q8362","BKPGBP4","25.46","United States","XNYS","USD","2.69","5.55","1.00","Dec 31, 2049","5.63","14.07","-","2.88","0.18","2.88","USD","Dec 09, 2019","Dec 09, 2019"
"DISH","DISH DBS CORP","Communications","Fixed Income","76,801.17","0.03","76,801.17","736.00","736.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.29","United States","-","USD","1.27","2.51","1.00","Jul 15, 2022","5.88","1.25","-","2.51","1.25","2.51","USD","May 16, 2012","Oct 09, 2012"
"144","CHINA MERCHANTS PORT HOLDINGS LTD","Industrials","Equity","76,740.38","0.03","76,740.38","52,204.00","52,204.00","S64161391","HK0144000764","6416139","1.47","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 14, 1992"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","76,605.33","0.03","76,605.33","2,925.00","2,925.00","174610402","US1746104025","BK229B7","26.19","United States","-","USD","1.76","4.82","1.00","Dec 31, 2049","5.00","15.29","-","3.97","3.41","3.97","USD","Oct 28, 2019","Oct 28, 2019"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","76,472.84","0.03","76,472.84","3,024.00","3,024.00","-","RODD24CXRK47","BM966F9","25.29","Romania","-","USD","3.97","2.54","4.13","Jul 28, 2025","3.65","3.92","-","2.54","3.92","2.54","RON","Jul 28, 2019","Mar 11, 2020"
"CHSINC","CHS INC","Consumer Staples","Equity","76,172.00","0.03","76,172.00","2,730.00","2,730.00","12542R506","US12542R5063","BKJ9QV0","27.90","United States","XOTC","USD","0.57","4.39","1.00","Dec 31, 2049","7.10","2.49","-","3.63","2.67","3.63","USD","Mar 11, 2014","Mar 11, 2014"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","75,737.89","0.03","75,737.89","222,759.00","222,759.00","-","HU0000403118","BYY7PC1","0.34","Hungary","-","USD","5.96","1.98","308.40","Oct 27, 2027","3.00","5.92","-","1.98","5.92","1.98","HUF","Jan 13, 2016","Jan 13, 2016"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","75,671.08","0.03","75,671.08","2,775.00","2,775.00","-","PL0000111191","BZ06778","27.27","Poland","-","USD","2.95","0.33","3.91","Apr 25, 2024","2.50","2.94","-","0.33","2.94","0.33","PLN","Apr 25, 2018","Oct 08, 2018"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","75,384.73","0.03","75,384.73","20,710.00","20,710.00","-","TH0623035C07","B4NQN70","3.64","Thailand","-","USD","4.32","1.03","31.00","Dec 12, 2025","3.85","4.32","-","1.03","4.32","1.03","THB","Nov 26, 2010","Nov 26, 2010"
"KEY","KEYCORP","Financials","Equity","75,362.34","0.03","75,362.34","2,763.00","2,763.00","493267876","US4932678760","BYWLBZ0","27.28","United States","-","USD","1.63","5.18","1.00","Dec 31, 2049","5.65","14.76","-","2.25","2.54","2.25","USD","Jul 30, 2018","Jul 30, 2018"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","75,205.17","0.03","75,205.17","682.00","682.00","126307AZ0","US126307AZ02","BJ555Z2","110.29","United States","-","USD","4.19","4.90","1.00","Feb 01, 2029","6.50","6.16","-","3.75","2.59","3.75","USD","Jan 31, 2019","Jan 31, 2019"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","75,203.38","0.03","75,203.38","18,801.00","18,801.00","-","TH0623039607","B3YBKN2","4.00","Thailand","-","USD","6.91","1.72","31.00","Jun 22, 2029","4.88","6.93","-","1.72","6.93","1.72","THB","Nov 20, 2009","Nov 20, 2009"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","75,153.28","0.03","75,153.28","2,790.00","2,790.00","759351703","US7593517037","B711QX5","26.94","United States","XNYS","USD","1.40","4.21","1.00","Sep 15, 2042","6.20","1.21","-","1.00","1.41","1.00","USD","Aug 21, 2012","Aug 21, 2012"
"ACGL","ARCH CAPITAL GROUP LTD.","Financials","Equity","75,141.87","0.03","75,141.87","2,925.00","2,925.00","03939A206","US03939A2069","BDG1706","25.69","United States","XNAS","USD","2.11","5.17","1.00","Dec 31, 2049","5.25","19.34","-","2.24","0.50","2.24","USD","Sep 29, 2016","Sep 29, 2016"
"KHC","KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","74,696.55","0.03","74,696.55","679.00","679.00","50077LAK2","US50077LAK26","BDGKS33","110.00","United States","-","USD","3.82","1.54","1.00","Jul 15, 2025","3.95","3.96","-","1.41","3.75","1.41","USD","Jul 15, 2016","Aug 19, 2016"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","74,657.09","0.03","74,657.09","731.00","731.00","91911KAK8","US91911KAK88","BDH3Q93","102.19","United States","-","USD","0.08","6.18","1.00","Mar 15, 2024","7.00","2.65","-","1.51","0.08","1.51","USD","Mar 21, 2017","Mar 21, 2017"
"THC","TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","74,499.24","0.03","74,499.24","733.00","733.00","88033GCS7","US88033GCS75","BD492B8","101.65","United States","-","USD","0.35","4.08","1.00","Jul 15, 2024","4.63","3.02","-","2.94","0.30","2.94","USD","Jun 14, 2017","Jun 14, 2017"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","74,451.73","0.03","74,451.73","2,683.00","2,683.00","-","PL0000102646","7441947","27.75","Poland","-","USD","1.45","0.06","3.91","Sep 23, 2022","5.75","1.45","-","0.06","1.45","0.06","PLN","Sep 23, 2001","Apr 22, 2002"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","74,389.69","0.03","74,389.69","7,438,969.00","7,438,969.00","-","IDG000012907","BF4Y9X8","0.01","Indonesia","-","USD","5.81","6.65","14,425.00","May 15, 2029","8.25","5.84","-","6.65","5.84","6.65","IDR","May 15, 2018","Sep 27, 2018"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","74,225.79","0.03","74,225.79","2,600.00","2,600.00","29359U109","US29359U1097","BFXXB52","28.55","United States","-","USD","0.94","4.48","1.00","Dec 31, 2049","7.00","13.19","-","4.82","5.81","4.82","USD","Jun 27, 2018","Jun 27, 2018"
"TSCO","TESCO PLC","Consumer Staples","Equity","74,195.71","0.03","74,195.71","23,629.00","23,629.00","-","GB00BLGZ9862","BLGZ986","3.14","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 23, 1990"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","74,195.38","0.03","74,195.38","2,762.00","2,762.00","10922N301","US10922N3017","BJ0M332","26.86","United States","-","USD","0.72","6.14","1.00","Dec 31, 2049","6.60","16.28","-","4.55","2.68","4.55","USD","Mar 25, 2019","Mar 25, 2019"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","73,979.26","0.03","73,979.26","7,397,926.00","7,397,926.00","-","IDG000009804","B3ZR761","0.01","Indonesia","-","USD","4.84","6.11","14,425.00","May 15, 2027","7.00","4.86","-","6.11","4.86","6.11","IDR","May 15, 2011","Sep 15, 2011"
