Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"VMDTEF","VMED O2 UK FINANCING I PLC 144A","Communications","Fixed Income","62,464.10","0.02","62,464.10","618.00","618.00","92858RAA8","US92858RAA86","-","101.01","United Kingdom","-","USD","7.53","4.12","1.00","Jan 31, 2031","4.25","7.95","-","4.10","6.61","4.10","USD","Sep 24, 2020","Sep 24, 2020"
"BECN","BEACON ROOFING SUPPLY INC. 144A","Capital Goods","Fixed Income","62,448.26","0.02","62,448.26","613.00","613.00","073685AD1","US073685AD12","BZ1DXD6","101.94","United States","-","USD","1.70","4.41","1.00","Nov 01, 2025","4.88","4.13","-","3.70","1.62","3.70","USD","Oct 25, 2017","Oct 25, 2017"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","62,424.00","0.02","62,424.00","164,274.00","164,274.00","-","HU0000403001","BWT3GD8","0.38","Hungary","-","USD","9.06","2.09","294.90","Oct 22, 2031","3.25","9.02","-","2.09","9.02","2.09","HUF","Apr 22, 2015","Apr 22, 2015"
"MDP","MEREDITH CORPORATION","Communications","Fixed Income","62,395.46","0.02","62,395.46","610.00","610.00","589433AB7","US589433AB71","BHNGMX0","102.37","United States","-","USD","2.38","6.31","1.00","Feb 01, 2026","6.88","4.17","-","5.99","2.66","5.99","USD","Feb 01, 2019","Feb 28, 2019"
"CITHOL","CITGO HOLDING INC 144A","Owned No Guarantee","Fixed Income","62,363.77","0.02","62,363.77","627.00","627.00","17302WAB4","US17302WAB46","-","99.50","United States","-","USD","2.72","9.42","1.00","Aug 01, 2024","9.25","2.90","-","9.42","2.90","9.42","USD","Aug 01, 2019","Aug 01, 2019"
"STAY","ESH HOSPITALITY INC 144A","Reits","Fixed Income","62,300.41","0.02","62,300.41","609.00","609.00","26907YAA2","US26907YAA29","BXB0LB7","102.25","United States","-","USD","0.22","4.65","1.00","May 01, 2025","5.25","3.71","-","2.89","0.22","2.89","USD","May 15, 2015","May 15, 2015"
"COLOM","COLOMBIA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","62,268.79","0.02","62,268.79","536.00","536.00","195325CU7","US195325CU73","BVHFBK1","116.25","Colombia","-","USD","14.44","3.95","1.00","Jun 15, 2045","5.00","14.71","-","3.94","14.54","3.94","USD","Jan 28, 2015","Jan 28, 2015"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","62,051.81","0.02","62,051.81","6,205,181.00","6,205,181.00","-","IDG000013707","BJBL4C4","0.01","Indonesia","-","USD","3.73","5.26","13,972.50","Jun 15, 2025","6.50","3.73","-","5.26","3.73","5.26","IDR","Jun 15, 2019","Aug 01, 2019"
"CZGB","CZECH REPUBLIC RegS","Treasuries","Fixed Income","61,950.57","0.02","61,950.57","12,365.00","12,365.00","-","CZ0001004253","BMMV220","5.01","Czech Republic","-","USD","4.36","0.96","21.24","Sep 17, 2025","2.40","4.34","-","0.96","4.34","0.96","CZK","Mar 17, 2014","Mar 17, 2014"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","61,795.74","0.02","61,795.74","2,072.00","2,072.00","-","PL0000109427","BDHDCF1","29.82","Poland","-","USD","5.96","0.81","3.71","Jul 25, 2027","2.50","5.94","-","0.81","5.94","0.81","PLN","Jul 25, 2016","Oct 10, 2016"
"HRI","HERC HOLDINGS INC 144A","Capital Goods","Fixed Income","61,788.19","0.02","61,788.19","585.00","585.00","42704LAA2","US42704LAA26","BHWTW85","105.62","United States","-","USD","2.07","4.48","1.00","Jul 15, 2027","5.50","5.39","-","3.33","1.37","3.33","USD","Jul 09, 2019","Jul 09, 2019"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","61,763.90","0.02","61,763.90","2,355.00","2,355.00","78486Q200","US78486Q2003","BKTQ1Y9","26.23","United States","-","USD","4.09","5.06","1.00","Dec 31, 2049","5.25","14.89","-","4.27","3.57","4.27","USD","Dec 09, 2019","Dec 09, 2019"
"CPN","CALPINE CORP 144A","Electric","Fixed Income","61,751.22","0.02","61,751.22","595.00","595.00","131347CM6","US131347CM64","BJVS9S6","103.85","United States","-","USD","4.09","3.87","1.00","Feb 15, 2028","4.50","5.87","-","3.59","1.87","3.59","USD","Dec 20, 2019","Dec 20, 2019"
"PRSESE","PRIME SECURITY SERVICES BORROWER L 144A","Consumer Cyclical","Fixed Income","61,703.70","0.02","61,703.70","580.00","580.00","74166MAE6","US74166MAE66","-","106.36","United States","-","USD","3.27","5.15","1.00","Jan 15, 2028","6.25","5.60","-","4.35","1.80","4.35","USD","Jan 28, 2020","Jan 28, 2020"
"SGMS","SCIENTIFIC GAMES INTERNATIONAL INC 144A","Consumer Cyclical","Fixed Income","61,666.74","0.02","61,666.74","598.00","598.00","80874YAW0","US80874YAW03","BF032H4","103.11","United States","-","USD","2.14","4.26","1.00","Oct 15, 2025","5.00","4.09","-","3.77","2.46","3.77","USD","Oct 17, 2017","Oct 17, 2017"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Financials","Equity","61,619.99","0.02","61,619.99","22,738.00","22,738.00","037347101","US0373471012","2581901","2.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1998"
"WES","WESTERN MIDSTREAM OPERATING LP","Energy","Fixed Income","61,592.81","0.02","61,592.81","553.00","553.00","958667AC1","US958667AC17","-","111.43","United States","-","USD","7.21","3.79","1.00","Feb 01, 2030","5.30","7.22","-","3.75","7.05","3.75","USD","Jan 13, 2020","Jan 13, 2020"
"UBER","UBER TECHNOLOGIES INC 144A","Consumer Cyclical","Fixed Income","61,275.97","0.02","61,275.97","555.00","555.00","90353TAE0","US90353TAE01","BKPQNG9","110.49","United States","-","USD","1.90","5.58","1.00","Sep 15, 2027","7.50","5.11","-","4.08","1.47","4.08","USD","Sep 17, 2019","Sep 17, 2019"
"CYH","CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","61,270.69","0.02","61,270.69","664.00","664.00","12543DBE9","US12543DBE94","BKT3F93","92.21","United States","-","USD","5.51","8.34","1.00","Apr 01, 2028","6.88","5.32","-","8.34","5.32","8.34","USD","Nov 19, 2019","Nov 19, 2019"
"VICI","VICI PROPERTIES LP 144A","Consumer Cyclical","Fixed Income","61,265.41","0.02","61,265.41","586.00","586.00","92564RAA3","US92564RAA32","-","104.50","United States","-","USD","3.06","3.37","1.00","Dec 01, 2026","4.25","5.12","-","2.83","1.72","2.83","USD","Nov 26, 2019","Nov 26, 2019"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","61,254.85","0.02","61,254.85","586.00","586.00","071734AJ6","US071734AJ60","BKPNQC7","104.60","United States","-","USD","6.33","4.62","1.00","Jan 30, 2030","5.25","7.14","-","4.37","5.10","4.37","USD","Dec 30, 2019","Dec 30, 2019"
"CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Consumer Staples","Equity","61,185.41","0.02","61,185.41","2,064.00","2,064.00","12542R209","US12542R2094","2332756","29.65","United States","XNAS","USD","2.35","6.82","1.00","Dec 31, 2049","8.00","12.33","-","0.67","2.24","0.67","USD","Jan 31, 2003","Jan 29, 2003"
"ATH","ATHENE HLDG DRC LTD","Financials","Equity","61,146.06","0.02","61,146.06","2,321.00","2,321.00","04686J200","US04686J2006","BKWG6L8","26.35","United States","XNYS","USD","5.76","5.37","1.00","Dec 31, 2049","5.63","18.62","-","4.23","3.27","4.23","USD","Sep 19, 2019","Sep 19, 2019"
"F","FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","61,122.83","0.02","61,122.83","563.00","563.00","345370CR9","US345370CR99","BYPL1T1","108.50","United States","-","USD","5.07","2.76","1.00","Dec 08, 2026","4.35","5.13","-","2.69","4.94","2.69","USD","Dec 08, 2016","Dec 08, 2016"
"NFLX","NETFLIX INC 144A","Communications","Fixed Income","61,106.99","0.02","61,106.99","510.00","510.00","64110LAV8","US64110LAV80","-","119.81","United States","-","USD","7.57","2.49","1.00","Jun 15, 2030","4.88","7.65","-","2.43","7.48","2.43","USD","Oct 25, 2019","Oct 25, 2019"
"IRM","IRON MOUNTAIN INC 144A","Technology","Fixed Income","60,927.45","0.02","60,927.45","573.00","573.00","46284VAJ0","US46284VAJ08","-","106.34","United States","-","USD","6.45","4.42","1.00","Jul 15, 2030","5.25","7.43","-","4.21","3.93","4.21","USD","Jun 22, 2020","Jun 22, 2020"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","60,820.60","0.02","60,820.60","9,890.00","9,890.00","-","MX0MGO0000J5","B44NND6","6.15","Mexico","-","USD","9.38","6.37","19.93","Nov 18, 2038","8.50","9.91","-","6.37","9.91","6.37","MXN","Dec 24, 2008","Jan 29, 2009"
"LUMN","CENTURYLINK INC","Communications","Fixed Income","60,668.70","0.02","60,668.70","581.00","581.00","156700AS5","US156700AS50","B7M5R33","104.38","United States","-","USD","1.05","1.75","1.00","Mar 15, 2022","5.80","1.04","-","1.75","1.04","1.75","USD","Mar 12, 2012","Mar 12, 2012"
"LUMN","CENTURYLINK INC 144A","Communications","Fixed Income","60,621.18","0.02","60,621.18","584.00","584.00","156700BC9","US156700BC99","-","103.75","United States","-","USD","3.75","3.31","1.00","Feb 15, 2027","4.00","5.23","-","3.00","3.63","3.00","USD","Jan 24, 2020","Jan 24, 2020"
"MLTPLN","MPH ACQUISITION HOLDINGS LLC 144A","Consumer Non-Cyclical","Fixed Income","60,552.53","0.02","60,552.53","606.00","606.00","553283AC6","US553283AC69","-","100.00","United States","-","USD","5.82","5.75","1.00","Nov 01, 2028","5.75","6.07","-","5.75","4.02","5.75","USD","Oct 29, 2020","Oct 29, 2020"
"BLL","BALL CORPORATION","Capital Goods","Fixed Income","60,446.92","0.02","60,446.92","609.00","609.00","058498AW6","US058498AW66","-","99.32","United States","-","USD","8.17","2.96","1.00","Aug 15, 2030","2.88","8.15","-","2.96","8.15","2.96","USD","Aug 13, 2020","Aug 13, 2020"
"PETMK","PETRONAS CAPITAL LTD MTN RegS","Agency","Fixed Income","60,422.59","0.02","60,422.59","479.00","479.00","-","USY68856AV83","-","126.22","Malaysia","-","USD","16.95","3.17","1.00","Apr 21, 2050","4.55","17.42","-","3.15","17.25","3.15","USD","Apr 21, 2020","Apr 21, 2020"
"PSA","PUBLIC STORAGE DS REPRESENTING P","Real Estate","Equity","60,244.89","0.02","60,244.89","2,354.00","2,354.00","74460W719","US74460W7193","BYW9GN7","25.59","United States","XNYS","USD","2.23","4.82","1.00","Dec 31, 2049","4.90","15.45","-","2.21","0.66","2.21","USD","Oct 14, 2016","Oct 14, 2016"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF)","Sovereign","Fixed Income","60,197.56","0.02","60,197.56","454.00","454.00","760942BD3","US760942BD38","BDR8F57","132.47","Uruguay","-","USD","17.67","3.35","1.00","Apr 20, 2055","4.97","18.19","-","3.35","18.19","3.35","USD","Apr 20, 2018","Apr 20, 2018"
"ARMK","ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","60,003.35","0.02","60,003.35","570.00","570.00","038522AQ1","US038522AQ17","BFWVB79","105.25","United States","-","USD","3.49","4.13","1.00","Feb 01, 2028","5.00","5.87","-","3.46","1.87","3.46","USD","Jan 18, 2018","Jan 18, 2018"
"ASCRES","ASCENT RESOURCES UTICA HOLDINGS LL TL","Energy","Fixed Income","59,987.51","0.02","59,987.51","543.00","543.00","-","-","-","110.38","United States","-","USD","0.44","7.73","1.00","Nov 01, 2025","10.00","3.35","-","7.73","3.35","7.73","USD","Oct 13, 2020","Oct 13, 2020"
"KKR","KKR & CO INC","Financials","Equity","59,914.32","0.02","59,914.32","2,320.00","2,320.00","48251W203","US48251W2035","BG1FRV5","25.82","United States","XNYS","USD","0.70","6.58","1.00","Dec 31, 2049","6.75","12.76","-","-0.53","0.34","-0.53","USD","Mar 17, 2016","Mar 17, 2016"
"CMZB","COMMERZBANK AG 144A","Banking","Fixed Income","59,844.93","0.02","59,844.93","515.00","515.00","20259BAA9","US20259BAA98","BDWGZR8","116.22","Germany","-","USD","2.35","1.73","1.00","Sep 19, 2023","8.13","2.33","-","1.73","2.33","1.73","USD","Sep 19, 2013","Sep 19, 2013"
"VCVHHO","VERSCEND ESCROW CORP 144A","Technology","Fixed Income","59,829.09","0.02","59,829.09","554.00","554.00","92535WAA8","US92535WAA80","BD0BPV9","107.98","United States","-","USD","0.49","7.93","1.00","Aug 15, 2026","9.75","4.09","-","3.40","0.48","3.40","USD","Aug 27, 2018","Aug 27, 2018"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","59,807.97","0.02","59,807.97","576.00","576.00","071734AH0","US071734AH05","BKPNQ94","103.79","United States","-","USD","4.34","4.36","1.00","Jan 30, 2028","5.00","5.86","-","3.96","3.58","3.96","USD","Dec 30, 2019","Dec 30, 2019"
"INTEL","INTELSAT JACKSON HOLDINGS SA 144A","Communications","Fixed Income","59,802.69","0.02","59,802.69","584.00","584.00","45824TAR6","US45824TAR68","BD9Y0D6","102.32","Luxembourg","-","USD","0.00","-","1.00","Feb 15, 2024","0.00","0.00","-","-","0.00","-","USD","Mar 29, 2016","Mar 29, 2016"
"NNN","NATIONAL RETAIL DS REPRESENTING","Real Estate","Equity","59,752.98","0.02","59,752.98","2,321.00","2,321.00","637417874","US6374178746","BYVQWP3","25.75","United States","XNYS","USD","1.68","5.09","1.00","Dec 31, 2049","5.20","14.93","-","1.89","0.65","1.89","USD","Oct 11, 2016","Oct 11, 2016"
"AIZ","ASSURANT INC","Financials","Equity","59,619.18","0.02","59,619.18","484.00","484.00","04621X207","US04621X2071","BZ8VLG2","123.29","United States","-","USD","0.00","5.30","1.00","Mar 15, 2021","6.50","0.00","-","5.30","0.00","5.30","USD","Mar 12, 2018","Mar 12, 2018"
"FTR","FRONTIER COMMUNICATIONS CORP 144A","Communications","Fixed Income","59,522.82","0.02","59,522.82","553.00","553.00","35906ABE7","US35906ABE73","-","107.61","United States","-","USD","3.83","4.54","1.00","Oct 15, 2027","5.88","5.44","-","3.90","2.43","3.90","USD","Oct 08, 2020","Oct 08, 2020"
"MPW","MPT OPERATING PARTNERSHIP LP","Reits","Fixed Income","59,433.05","0.02","59,433.05","579.00","579.00","55342UAM6","US55342UAM62","-","102.63","United States","-","USD","7.67","3.19","1.00","Mar 15, 2031","3.50","8.42","-","3.09","6.22","3.09","USD","Dec 04, 2020","Dec 04, 2020"
"MD","MEDNAX INC 144A","Consumer Non-Cyclical","Fixed Income","59,380.24","0.02","59,380.24","554.00","554.00","58502BAC0","US58502BAC00","BYW3NH2","107.21","United States","-","USD","1.08","4.84","1.00","Jan 15, 2027","6.25","4.94","-","3.31","0.90","3.31","USD","Nov 13, 2018","Nov 13, 2018"
"TEVA","TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","59,322.15","0.02","59,322.15","553.00","553.00","88167AAL5","US88167AAL52","BFNC450","107.22","Israel","-","USD","2.68","3.57","1.00","Apr 15, 2024","6.00","2.85","-","3.39","2.64","3.39","USD","Mar 14, 2018","May 17, 2018"
"CCO","CLEAR CHANNEL OUTDOOR HOLDINGS INC 144A","Communications","Fixed Income","59,253.51","0.02","59,253.51","574.00","574.00","18453HAA4","US18453HAA41","BJ9NFT6","103.18","United States","-","USD","3.93","4.56","1.00","Aug 15, 2027","5.13","5.38","-","4.14","3.12","4.14","USD","Aug 23, 2019","Aug 23, 2019"
"BBDBCN","BOMBARDIER INC 144A","Capital Goods","Fixed Income","58,952.51","0.02","58,952.51","595.00","595.00","097751BJ9","US097751BJ96","BL9FKQ8","99.08","Canada","-","USD","1.59","6.58","1.00","Oct 15, 2022","6.00","1.54","-","6.58","1.54","6.58","USD","Apr 03, 2014","Apr 03, 2014"
"COLTES","COLOMBIA REPUBLIC OF (GOVERNMENT)","Treasuries","Fixed Income","58,870.31","0.02","58,870.31","1,962,344.00","1,962,344.00","-","COL17CT03342","BVFPYD7","0.03","Colombia","-","USD","6.82","5.52","3,525.50","Sep 18, 2030","7.75","6.76","-","5.52","6.76","5.52","COP","Sep 18, 2014","Sep 18, 2014"
"MOHEGN","MOHEGAN GAMING & ENTERTAINMENT 144A","Consumer Cyclical","Fixed Income","58,783.53","0.02","58,783.53","588.00","588.00","608328BH2","US608328BH21","-","100.00","United States","-","USD","4.08","8.00","1.00","Feb 01, 2026","8.00","4.03","-","8.00","3.34","8.00","USD","Jan 26, 2021","Jan 26, 2021"
"DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Real Estate","Equity","58,721.94","0.02","58,721.94","2,526.00","2,526.00","25525P206","US25525P2065","BKRTG67","23.25","United States","XNAS","USD","1.91","6.06","1.00","Aug 01, 2042","5.63","12.03","-","6.06","12.03","6.06","USD","Jul 20, 2012","Jul 17, 2012"
"IQV","IQVIA INC 144A","Consumer Non-Cyclical","Fixed Income","58,662.08","0.02","58,662.08","562.00","562.00","449934AD0","US449934AD05","BD91587","104.37","United States","-","USD","0.66","4.13","1.00","Oct 15, 2026","5.00","4.85","-","2.15","0.66","2.15","USD","Sep 28, 2016","Sep 28, 2016"
"HLT","HILTON DOMESTIC OPERATING COMPANY 144A","Consumer Cyclical","Fixed Income","58,582.87","0.02","58,582.87","583.00","583.00","432833AN1","US432833AN19","-","100.57","United States","-","USD","8.49","3.63","1.00","Feb 15, 2032","3.63","9.06","-","3.63","9.06","3.63","USD","Feb 02, 2021","Feb 02, 2021"
"VOYA","VOYA FINANCIAL INC","Financials","Equity","58,462.21","0.02","58,462.21","2,018.00","2,018.00","929089209","US9290892093","BJGS497","28.97","United States","XNYS","USD","4.58","3.54","1.00","Dec 31, 2049","5.35","6.93","-","3.34","6.91","3.34","USD","Jun 18, 2019","Jun 18, 2019"
"ALLY","ALLY FINANCIAL INC","Banking","Fixed Income","58,445.58","0.02","58,445.58","502.00","502.00","02005NBF6","US02005NBF69","BDCBVG4","116.38","United States","-","USD","4.17","2.12","1.00","Nov 20, 2025","5.75","4.20","-","2.07","4.13","2.07","USD","Nov 20, 2015","Nov 20, 2015"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","58,398.05","0.02","58,398.05","582.00","582.00","87264AAM7","US87264AAM71","BQQMCK5","100.37","United States","-","USD","0.03","5.81","1.00","Mar 01, 2023","6.00","1.86","-","-5.00","0.03","-5.00","USD","Sep 05, 2014","Sep 05, 2014"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","58,376.93","0.02","58,376.93","453.00","453.00","674599EA9","US674599EA94","-","128.95","United States","-","USD","6.64","4.99","1.00","Jul 15, 2030","8.88","6.75","-","4.84","6.50","4.84","USD","Jul 13, 2020","Jul 13, 2020"
"ACGL","ARCH CAPITAL GROUP LTD.","Financials","Equity","58,355.96","0.02","58,355.96","2,220.00","2,220.00","03939A107","US03939A1079","BF956G8","26.29","United States","-","USD","2.10","5.21","1.00","Dec 31, 2049","5.45","19.18","-","2.40","1.45","2.40","USD","Aug 17, 2017","Aug 17, 2017"
"PERU","PERU (REPUBLIC OF)","Sovereign","Fixed Income","58,350.22","0.02","58,350.22","351.00","351.00","715638AP7","US715638AP79","2172833","166.06","Peru","-","USD","8.83","2.63","1.00","Nov 21, 2033","8.75","8.87","-","2.63","8.87","2.63","USD","Nov 21, 2003","Nov 21, 2003"
"AMG","AFFILIATED MANAGERS GROUP INC.","Financials","Equity","58,233.97","0.02","58,233.97","2,165.00","2,165.00","008252850","US0082528508","BJVJZF8","26.90","United States","-","USD","4.37","5.50","1.00","Mar 30, 2059","5.88","15.73","-","3.55","2.85","3.55","USD","Mar 27, 2019","Mar 27, 2019"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","58,175.06","0.02","58,175.06","10,206.00","10,206.00","-","MX0MGO0000R8","B7V21L1","5.70","Mexico","-","USD","10.23","6.57","19.93","Nov 13, 2042","7.75","11.07","-","6.57","11.07","6.57","MXN","Dec 22, 2011","Apr 20, 2012"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","58,070.65","0.02","58,070.65","530.00","530.00","345397ZQ9","US345397ZQ92","BJ0M5H0","109.65","United States","-","USD","2.77","2.34","1.00","Mar 18, 2024","5.58","2.81","-","2.26","2.74","2.26","USD","Mar 18, 2019","Mar 18, 2019"
"NAV","NAVISTAR INTERNATIONAL CORPORATION 144A","Consumer Cyclical","Fixed Income","57,996.72","0.02","57,996.72","556.00","556.00","63934EAT5","US63934EAT55","BZ4F221","104.24","United States","-","USD","0.08","5.59","1.00","Nov 01, 2025","6.63","3.97","-","-3.57","0.09","-3.57","USD","Nov 06, 2017","Nov 06, 2017"
"SBAC","SBA COMMUNICATIONS CORP","Communications","Fixed Income","57,933.36","0.02","57,933.36","564.00","564.00","78388JAV8","US78388JAV89","BF1YBR9","102.66","United States","-","USD","0.38","4.06","1.00","Sep 01, 2024","4.88","3.18","-","2.23","0.54","2.23","USD","Mar 01, 2017","Jun 28, 2017"
"DB","DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","57,901.67","0.02","57,901.67","532.00","532.00","251526BN8","US251526BN89","BD2BV42","108.90","Germany","-","USD","5.76","3.30","1.00","Dec 01, 2032","4.88","5.76","-","3.30","5.77","3.30","USD","Dec 01, 2017","Dec 01, 2017"
"UNM","UNUM GROUP","Financials","Equity","57,887.67","0.02","57,887.67","2,165.00","2,165.00","91529Y601","US91529Y6014","BFYF0S3","26.74","United States","-","USD","3.64","5.90","1.00","Jun 15, 2058","6.25","14.84","-","3.59","2.17","3.59","USD","May 29, 2018","May 29, 2018"
"EIX","SCE TRUST IV","Financials","Equity","57,883.73","0.02","57,883.73","2,345.00","2,345.00","78409G206","US78409G2066","BYX6KN5","24.68","United States","-","USD","1.50","3.97","1.00","Dec 31, 2049","5.38","3.84","-","3.97","3.94","3.97","USD","Aug 24, 2015","Aug 24, 2015"
"PRUFIN","PRUDENTIAL PLC","Financials","Equity","57,844.38","0.02","57,844.38","2,165.00","2,165.00","G7293H189","GB00B0G40271","B0G4027","26.72","United Kingdom","XNYS","USD","0.21","6.15","1.00","Dec 31, 2049","6.50","13.31","-","-5.00","0.14","-5.00","USD","Jul 15, 2005","Jul 15, 2005"
"SFRFP","ALTICE FRANCE HOLDING SA 144A","Communications","Fixed Income","57,833.03","0.02","57,833.03","577.00","577.00","02156TAA2","US02156TAA25","-","100.25","Luxembourg","-","USD","5.19","5.96","1.00","Feb 15, 2028","6.00","5.50","-","5.93","3.42","5.93","USD","Feb 06, 2020","Feb 06, 2020"
"QUICKN","QUICKEN LOANS LLC 144A","Finance Companies","Fixed Income","57,748.54","0.02","57,748.54","561.00","561.00","74841CAB7","US74841CAB72","-","102.98","United States","-","USD","7.47","3.52","1.00","Mar 01, 2031","3.88","8.18","-","3.45","6.79","3.45","USD","Sep 14, 2020","Sep 14, 2020"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","57,695.68","0.02","57,695.68","174,835.00","174,835.00","-","HU0000404058","BMFH322","0.33","Hungary","-","USD","4.66","1.27","294.90","Nov 26, 2025","1.00","4.63","-","1.27","4.63","1.27","HUF","Nov 13, 2019","Nov 13, 2019"
"NLOK","NORTONLIFELOCK INC 144A","Technology","Fixed Income","57,553.16","0.02","57,553.16","565.00","565.00","871503AU2","US871503AU26","BYXT818","101.88","United States","-","USD","0.17","4.50","1.00","Apr 15, 2025","5.00","3.68","-","1.43","0.18","1.43","USD","Feb 09, 2017","Feb 09, 2017"
"PSB","PS BUSINESS PKS DRC INC","Real Estate","Equity","57,513.82","0.02","57,513.82","2,186.00","2,186.00","69360J552","US69360J5526","BKRKN47","26.31","United States","XNYS","USD","6.46","4.66","1.00","Dec 31, 2049","4.88","21.47","-","3.54","3.39","3.54","USD","Nov 04, 2019","Nov 04, 2019"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","57,496.18","0.02","57,496.18","155,395.00","155,395.00","-","HU0000403118","BYY7PC1","0.37","Hungary","-","USD","6.10","1.57","294.90","Oct 27, 2027","3.00","6.06","-","1.57","6.06","1.57","HUF","Jan 13, 2016","Jan 13, 2016"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","57,493.20","0.02","57,493.20","4,382.00","4,382.00","-","TRT240227T17","BD6K3M7","13.12","Turkey","-","USD","4.04","12.91","7.03","Feb 24, 2027","11.00","4.01","-","12.91","4.01","12.91","TRY","Mar 08, 2017","Mar 08, 2017"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","57,457.47","0.02","57,457.47","5,745,747.00","5,745,747.00","-","IDG000009507","B4NPD22","0.01","Indonesia","-","USD","4.39","5.50","13,972.50","Sep 15, 2026","8.38","4.39","-","5.50","4.39","5.50","IDR","Sep 15, 2010","Sep 23, 2010"
"AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utilities","Equity","57,450.85","0.02","57,450.85","2,075.00","2,075.00","015857709","US0158577090","BG0V242","27.69","Canada","-","USD","1.79","6.23","1.00","Oct 17, 2078","6.88","17.49","-","2.88","2.44","2.88","USD","Oct 17, 2018","Oct 17, 2018"
"PSA","PUBLIC STORAGE REPSTG TH BEN INT","Real Estate","Equity","57,411.50","0.02","57,411.50","2,127.00","2,127.00","74460W628","US74460W6286","BK598B8","26.99","United States","XNYS","USD","5.07","4.54","1.00","Dec 31, 2049","4.88","22.03","-","2.71","3.28","2.71","USD","Sep 12, 2019","Sep 12, 2019"
"XPO","XPO LOGISTICS INC 144A","Transportation","Fixed Income","57,236.32","0.02","57,236.32","533.00","533.00","983793AH3","US983793AH33","-","107.39","United States","-","USD","1.17","4.32","1.00","May 01, 2025","6.25","3.66","-","2.60","1.16","2.60","USD","Apr 28, 2020","Apr 28, 2020"
"IEP","ICAHN ENTERPRISES LP","Financial Other","Fixed Income","57,167.67","0.02","57,167.67","542.00","542.00","451102BW6","US451102BW60","-","105.41","United States","-","USD","3.10","3.15","1.00","Sep 15, 2024","4.75","3.24","-","3.04","3.04","3.04","USD","Sep 06, 2019","Mar 09, 2020"
"URI","UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","57,162.39","0.02","57,162.39","542.00","542.00","911363AM1","US911363AM11","-","105.38","United States","-","USD","6.87","3.24","1.00","Feb 15, 2031","3.88","8.16","-","3.00","4.06","3.00","USD","Aug 10, 2020","Aug 10, 2020"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","57,137.39","0.02","57,137.39","4,586.00","4,586.00","-","TRT080323T10","B95LKT9","12.46","Turkey","-","USD","1.77","14.20","7.03","Mar 08, 2023","7.10","1.77","-","14.20","1.77","14.20","TRY","Mar 20, 2013","Mar 20, 2013"
"NRZ","NEW RESIDENTIAL INVESTMENT CORP","Financials","Equity","57,124.23","0.02","57,124.23","2,707.00","2,707.00","64828T508","US64828T5083","BLCF612","21.10","United States","-","USD","0.00","6.93","1.00","Dec 31, 2049","6.38","3.11","-","11.97","3.26","11.97","USD","Feb 14, 2020","Feb 14, 2020"
