Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BAMACN","BROOKFIELD FINANCE INC","Financials","Equity","71,189.01","0.03","71,189.01","2,846.00","2,846.00","11271L102","US11271L1026","BNHQ5L7","25.01","Canada","-","USD","9.86","4.63","1.00","Oct 16, 2080","4.63","20.20","-","4.63","20.20","4.63","USD","Oct 16, 2020","Oct 16, 2020"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","71,139.70","0.03","71,139.70","177,849.00","177,849.00","-","HU0000402748","BJYRQ12","0.40","Hungary","-","USD","3.94","1.18","295.28","Jun 24, 2025","5.50","3.92","-","1.18","3.92","1.18","HUF","Jan 15, 2014","Jan 15, 2014"
"BWY","BWAY HOLDING CO 144A","Capital Goods","Fixed Income","71,081.82","0.03","71,081.82","700.00","700.00","12429TAD6","US12429TAD63","BYYQMZ0","101.50","United States","-","USD","1.06","4.99","1.00","Apr 15, 2024","5.50","2.88","-","4.22","1.16","4.22","USD","Apr 03, 2017","Apr 03, 2017"
"TEACLL","TEMPO ACQUISITION LLC 144A","Technology","Fixed Income","70,827.35","0.03","70,827.35","689.00","689.00","88023JAA4","US88023JAA43","BF0L7P1","102.79","United States","-","USD","0.35","6.01","1.00","Jun 01, 2025","6.75","3.70","-","3.46","0.34","3.46","USD","May 01, 2017","May 01, 2017"
"NLY","ANNALY CAPITAL MANAGEMENT INC","Financials","Equity","70,818.53","0.03","70,818.53","2,835.00","2,835.00","035710862","US0357108622","BF4M2M2","24.98","United States","-","USD","0.79","4.73","1.00","Dec 31, 2049","6.50","13.70","-","4.73","13.70","4.73","USD","Jan 12, 2018","Jan 12, 2018"
"BBDBCN","BOMBARDIER INC 144A","Capital Goods","Fixed Income","70,631.20","0.03","70,631.20","726.00","726.00","097751BM2","US097751BM26","BW55650","97.29","Canada","-","USD","3.52","8.28","1.00","Mar 15, 2025","7.50","3.39","-","8.28","3.39","8.28","USD","Mar 13, 2015","Mar 13, 2015"
"SIRI","SIRIUS XM RADIO INC 144A","Communications","Fixed Income","70,562.28","0.03","70,562.28","682.00","682.00","82967NBE7","US82967NBE76","BJP3TC1","103.52","United States","-","USD","0.47","3.54","1.00","Jul 15, 2024","4.63","3.19","-","1.98","0.46","1.98","USD","Jul 02, 2019","Jul 02, 2019"
"CQP","CHENIERE ENERGY PARTNERS LP","Energy","Fixed Income","70,477.46","0.03","70,477.46","687.00","687.00","16411QAB7","US16411QAB77","BF2FM12","102.65","United States","-","USD","0.66","4.61","1.00","Oct 01, 2025","5.25","4.06","-","3.20","0.66","3.20","USD","Apr 01, 2018","Jul 26, 2018"
"UCGIM","UNICREDIT SPA 144A","Banking","Fixed Income","70,281.30","0.03","70,281.30","587.00","587.00","904678AQ2","US904678AQ20","BJ0CMN5","119.73","Italy","-","USD","6.27","4.69","1.00","Apr 02, 2034","7.30","6.25","-","4.40","6.23","4.40","USD","Apr 02, 2019","Apr 02, 2019"
"WIN","WINDSTREAM ESCROW LLC 144A","Communications","Fixed Income","70,169.97","0.03","70,169.97","690.00","690.00","97382WAA1","US97382WAA18","-","101.75","United States","-","USD","5.10","7.44","1.00","Aug 15, 2028","7.75","5.49","-","7.29","3.67","7.29","USD","Aug 25, 2020","Aug 25, 2020"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","69,906.31","0.03","69,906.31","13,953.00","13,953.00","-","CZ0001005243","BFYN3F5","5.01","Czech Republic","-","USD","11.25","1.37","21.41","Oct 13, 2033","2.00","11.20","-","1.37","11.20","1.37","CZK","Oct 13, 2017","Oct 13, 2017"
"ECUA","ECUADOR REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","69,873.57","0.03","69,873.57","1,478.00","1,478.00","-","XS2214238441","BMGR2G8","47.28","Ecuador","-","USD","8.74","13.37","1.00","Jul 31, 2035","0.50","8.31","-","13.37","8.31","13.37","USD","Aug 31, 2020","Aug 31, 2020"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","69,855.60","0.03","69,855.60","2,538.00","2,538.00","-","PL0000109492","BD2Z8F4","27.52","Poland","-","USD","1.22","-0.02","3.74","Apr 25, 2022","2.25","1.22","-","-0.02","1.22","-0.02","PLN","Apr 25, 2016","Oct 25, 2016"
"UVN","UNIVISION COMMUNICATIONS INC 144A","Communications","Fixed Income","69,830.68","0.03","69,830.68","694.00","694.00","914906AS1","US914906AS13","BVGBM41","100.56","United States","-","USD","2.77","4.97","1.00","Feb 15, 2025","5.13","3.54","-","4.84","1.89","4.84","USD","Feb 19, 2015","Feb 19, 2015"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","69,818.32","0.03","69,818.32","13,223.00","13,223.00","-","CZ0001005375","BFXZH72","5.28","Czech Republic","-","USD","7.60","1.12","21.41","Jul 23, 2029","2.75","7.57","-","1.12","7.57","1.12","CZK","Feb 23, 2018","Feb 23, 2018"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","69,758.86","0.03","69,758.86","2,744.00","2,744.00","949746655","US9497466550","B948SW0","25.42","United States","XNYS","USD","1.73","5.21","1.00","Dec 31, 2049","5.25","19.21","-","-5.00","0.08","-5.00","USD","Mar 22, 2013","Mar 22, 2013"
"AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utilities","Equity","69,591.54","0.03","69,591.54","2,491.00","2,491.00","015857808","US0158578080","BFYWGC0","27.94","Canada","-","USD","2.25","22.19","1.00","Jul 01, 2079","6.20","2.84","-","22.19","3.08","22.19","USD","May 23, 2019","May 23, 2019"
"BERY","BERRY PLASTICS ESCROW CORP 144A","Capital Goods","Fixed Income","69,454.28","0.03","69,454.28","648.00","648.00","085770AA3","US085770AA31","BJKFFH9","107.13","United States","-","USD","1.45","3.43","1.00","Jul 15, 2026","4.88","4.80","-","1.60","1.42","1.60","USD","Jun 05, 2019","Jun 05, 2019"
"LUMN","CENTURYLINK INC 144A","Communications","Fixed Income","69,411.86","0.03","69,411.86","657.00","657.00","156700BB1","US156700BB17","BJ170W4","105.63","United States","-","USD","2.77","4.04","1.00","Dec 15, 2026","5.13","4.97","-","3.35","1.76","3.35","USD","Dec 16, 2019","Dec 16, 2019"
"THC","TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","69,305.84","0.03","69,305.84","658.00","658.00","88033GCX6","US88033GCX60","BHX13B0","105.27","United States","-","USD","1.32","5.22","1.00","Feb 01, 2027","6.25","4.86","-","3.95","0.95","3.95","USD","Feb 05, 2019","Feb 05, 2019"
"BLTN","BRAZIL (FEDERATIVE REPUBLIC OF)","Treasuries","Fixed Income","69,235.18","0.03","69,235.18","395.00","395.00","-","BRSTNCLTN7O0","BF2SXF2","175.50","Brazil","-","USD","1.40","4.51","5.35","Jul 01, 2022","0.00","1.36","-","4.51","1.36","4.51","BRL","Jul 05, 2018","Jul 05, 2018"
"WCC","WESCO DISTRIBUTION INC 144A","Capital Goods","Fixed Income","69,168.00","0.03","69,168.00","616.00","616.00","95081QAP9","US95081QAP90","-","112.24","United States","-","USD","2.46","5.23","1.00","Jun 15, 2028","7.25","5.75","-","3.34","2.19","3.34","USD","Jun 12, 2020","Jun 12, 2020"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","68,902.93","0.03","68,902.93","739.00","739.00","674599CS2","US674599CS21","BKKGQK9","93.25","United States","-","USD","7.24","4.46","1.00","Aug 15, 2029","3.50","7.14","-","4.46","7.14","4.46","USD","Aug 08, 2019","Aug 08, 2019"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","68,643.15","0.03","68,643.15","661.00","661.00","126307AU1","US126307AU15","BGSQG58","103.81","United States","-","USD","0.30","4.68","1.00","May 15, 2026","5.50","4.53","-","1.90","0.30","1.90","USD","May 15, 2018","Oct 18, 2018"
"VST","VISTRA OPERATIONS COMPANY LLC 144A","Electric","Fixed Income","68,515.92","0.03","68,515.92","648.00","648.00","92840VAB8","US92840VAB80","BHQTTK2","105.75","United States","-","USD","1.06","4.53","1.00","Feb 15, 2027","5.63","5.01","-","2.70","1.00","2.70","USD","Feb 06, 2019","Feb 06, 2019"
"WES","WESTERN MIDSTREAM OPERATING LP","Energy","Fixed Income","68,462.91","0.03","68,462.91","620.00","620.00","958667AC1","US958667AC17","-","110.50","United States","-","USD","7.16","3.67","1.00","Feb 01, 2030","5.05","7.15","-","3.64","6.99","3.64","USD","Jan 13, 2020","Jan 13, 2020"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","68,409.89","0.03","68,409.89","664.00","664.00","345397B36","US345397B363","-","103.09","United States","-","USD","8.06","3.62","1.00","Nov 13, 2030","4.00","8.02","-","3.61","7.85","3.61","USD","Nov 13, 2020","Nov 13, 2020"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","68,274.72","0.03","68,274.72","13,232.00","13,232.00","-","CZ0001003859","B906X90","5.16","Czech Republic","-","USD","6.92","1.06","21.41","Aug 25, 2028","2.50","6.90","-","1.06","6.90","1.06","CZK","Feb 25, 2013","Feb 25, 2013"
"ALIANT","ALLIANT HOLDINGS INTERMEDIATE LLC 144A","Insurance","Fixed Income","68,256.15","0.03","68,256.15","648.00","648.00","01883LAA1","US01883LAA17","BJK69N6","105.39","United States","-","USD","3.49","5.77","1.00","Oct 15, 2027","6.75","5.30","-","5.14","3.22","5.14","USD","Oct 11, 2019","Oct 11, 2019"
"FRC","FIRST REPUBLIC BANK SAN FRANCISCO","Financials","Equity","68,245.05","0.03","68,245.05","2,635.00","2,635.00","33616C787","US33616C7873","BKBKSZ9","25.90","United States","XNYS","USD","7.20","4.59","1.00","Dec 31, 2049","4.70","21.80","-","4.04","3.54","4.04","USD","Dec 04, 2019","Dec 03, 2019"
"BECN","BEACON ROOFING SUPPLY INC. 144A","Capital Goods","Fixed Income","68,155.42","0.03","68,155.42","672.00","672.00","073685AD1","US073685AD12","BZ1DXD6","101.49","United States","-","USD","2.26","4.52","1.00","Nov 01, 2025","4.88","4.17","-","3.99","1.66","3.99","USD","Oct 25, 2017","Oct 25, 2017"
"ARGID","ARDAGH PACKAGING FINANCE PLC 144A","Capital Goods","Fixed Income","68,033.49","0.03","68,033.49","657.00","657.00","03969AAN0","US03969AAN00","BK5HL35","103.50","United States","-","USD","3.05","3.43","1.00","Aug 15, 2026","4.13","4.91","-","3.08","3.27","3.08","USD","Aug 12, 2019","Aug 12, 2019"
"VOD","VODAFONE GROUP PLC","Communication","Equity","67,994.86","0.03","67,994.86","38,415.00","38,415.00","-","GB00BH4HKS39","BH4HKS3","1.77","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 26, 1988"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","67,982.41","0.03","67,982.41","5,111.00","5,111.00","-","TRT180123T10","BDGGS08","13.30","Turkey","-","USD","1.70","13.65","7.34","Jan 18, 2023","12.20","1.70","-","13.65","1.70","13.65","TRY","Jan 24, 2018","Jan 24, 2018"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","67,948.66","0.03","67,948.66","655.00","655.00","1248EPBR3","US1248EPBR37","BY9C190","103.75","United States","-","USD","0.26","4.69","1.00","May 01, 2026","5.50","4.49","-","1.61","0.26","1.61","USD","Apr 21, 2016","Apr 21, 2016"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","67,768.42","0.03","67,768.42","649.00","649.00","071734AJ6","US071734AJ60","BKPNQC7","104.50","United States","-","USD","6.20","4.63","1.00","Jan 30, 2030","5.25","7.00","-","4.39","5.02","4.39","USD","Dec 30, 2019","Dec 30, 2019"
"OMF","SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","67,556.36","0.03","67,556.36","586.00","586.00","85172FAM1","US85172FAM14","BF28TP4","115.37","United States","-","USD","3.62","2.90","1.00","Mar 15, 2025","6.88","3.58","-","2.90","3.58","2.90","USD","Mar 12, 2018","Mar 12, 2018"
"IRM","IRON MOUNTAIN INC 144A","Technology","Fixed Income","67,535.15","0.03","67,535.15","638.00","638.00","46284VAJ0","US46284VAJ08","-","105.82","United States","-","USD","6.52","4.49","1.00","Jul 15, 2030","5.25","7.46","-","4.33","5.47","4.33","USD","Jun 22, 2020","Jun 22, 2020"
"PRSESE","PRIME SECURITY SERVICES BORROWER L 144A","Consumer Cyclical","Fixed Income","67,524.55","0.03","67,524.55","634.00","634.00","74166MAE6","US74166MAE66","-","106.50","United States","-","USD","3.19","5.13","1.00","Jan 15, 2028","6.25","5.64","-","4.31","1.84","4.31","USD","Jan 28, 2020","Jan 28, 2020"
"4904","FAR EASTONE TELECOMMUNICATIONS LTD","Communication","Equity","67,481.84","0.03","67,481.84","31,242.00","31,242.00","S64218548","TW0004904008","6421854","2.16","Taiwan","XTAI","USD","0.00","-","28.02","-","0.00","0.00","-","-","0.00","-","TWD","-","Dec 10, 2001"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","67,446.99","0.03","67,446.99","12,847.00","12,847.00","-","MX0MGO0000Y4","BYNMJL4","5.25","Mexico","-","USD","4.32","4.63","20.02","Mar 05, 2026","5.75","4.38","-","4.63","4.38","4.63","MXN","Sep 17, 2015","Oct 16, 2015"
"MBONO","MEXICO (UNITED MEXICAN STATES)","Treasuries","Fixed Income","67,294.87","0.03","67,294.87","12,017.00","12,017.00","-","MX0MGO000151","BJSDWC9","5.60","Mexico","-","USD","3.08","4.37","20.02","Sep 05, 2024","8.00","3.12","-","4.37","3.12","4.37","MXN","Mar 14, 2019","Mar 15, 2019"
"PERU","PERU (REPUBLIC OF)","Sovereign","Fixed Income","67,291.86","0.03","67,291.86","439.00","439.00","715638BM3","US715638BM30","B63ZT39","153.13","Peru","-","USD","16.85","2.94","1.00","Nov 18, 2050","5.63","17.25","-","2.94","17.25","2.94","USD","Nov 18, 2010","Nov 18, 2010"
"EQT","EQT CORP","Energy","Fixed Income","67,259.48","0.03","67,259.48","650.00","650.00","26884LAF6","US26884LAF67","BZ2Z1G0","103.50","United States","-","USD","5.81","3.31","1.00","Oct 01, 2027","3.90","5.80","-","3.29","5.60","3.29","USD","Oct 04, 2017","Oct 04, 2017"
"HWM","HOWMET AEROSPACE INC","Capital Goods","Fixed Income","67,158.75","0.03","67,158.75","576.00","576.00","443201AA6","US443201AA64","-","116.65","United States","-","USD","3.69","2.71","1.00","May 01, 2025","6.88","3.71","-","2.64","3.65","2.64","USD","Apr 24, 2020","Apr 24, 2020"
"VIVT3","TELEFONICA BRASIL SA","Communication","Equity","67,158.54","0.03","67,158.54","8,014.00","8,014.00","-","BRVIVTACNOR0","B6XFBX3","8.38","Brazil","XBSP","USD","0.00","-","5.35","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 23, 1998"
"HWM","HOWMET AEROSPACE INC","Capital Goods","Fixed Income","67,036.82","0.03","67,036.82","610.00","610.00","013817AW1","US013817AW16","BQWJT65","109.96","United States","-","USD","3.15","2.29","1.00","Oct 01, 2024","5.13","3.33","-","2.10","3.12","2.10","USD","Sep 22, 2014","Sep 22, 2014"
"M","MACYS INC 144A","Consumer Cyclical","Fixed Income","66,893.68","0.03","66,893.68","604.00","604.00","55616PAA2","US55616PAA21","-","110.72","United States","-","USD","1.33","5.58","1.00","Jun 15, 2025","8.38","3.66","-","3.36","1.31","3.36","USD","Jun 08, 2020","Jun 08, 2020"
"FINRSK","FINANCIAL & RISK US HOLDINGS INC 144A","Technology","Fixed Income","66,777.04","0.03","66,777.04","625.00","625.00","31740LAA1","US31740LAA17","BF2PL04","106.88","United States","-","USD","0.79","4.77","1.00","May 15, 2026","6.25","4.46","-","1.48","0.78","1.48","USD","Oct 01, 2018","Oct 01, 2018"
"SIRI","SIRIUS XM RADIO INC 144A","Communications","Fixed Income","66,427.15","0.03","66,427.15","613.00","613.00","82967NBC1","US82967NBC11","BJYHK54","108.45","United States","-","USD","4.88","4.29","1.00","Jul 01, 2029","5.50","6.76","-","3.62","3.12","3.62","USD","Jun 07, 2019","Jun 07, 2019"
"NSUS","NUSTAR LOGISTICS LP","Utilities","Equity","66,281.07","0.02","66,281.07","2,864.00","2,864.00","67059T204","US67059T2042","B8S0HY0","23.14","United States","XNYS","USD","0.00","7.58","1.00","Jan 15, 2043","6.98","0.03","-","7.58","0.05","7.58","USD","Jan 22, 2013","Jan 22, 2013"
"HRI","HERC HOLDINGS INC 144A","Capital Goods","Fixed Income","66,087.86","0.02","66,087.86","627.00","627.00","42704LAA2","US42704LAA26","BHWTW85","105.33","United States","-","USD","2.26","4.54","1.00","Jul 15, 2027","5.50","5.43","-","3.59","1.41","3.59","USD","Jul 09, 2019","Jul 09, 2019"
"DAL","DELTA AIR LINES INC","Transportation","Fixed Income","66,061.35","0.02","66,061.35","574.00","574.00","247361ZZ4","US247361ZZ42","-","115.13","United States","-","USD","4.23","3.99","1.00","Jan 15, 2026","7.38","4.21","-","3.94","4.16","3.94","USD","Jun 12, 2020","Jun 12, 2020"
"SEM","SELECT MEDICAL CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","66,050.75","0.02","66,050.75","617.00","617.00","816196AT6","US816196AT67","BKPHQM9","107.00","United States","-","USD","1.65","4.80","1.00","Aug 15, 2026","6.25","4.58","-","3.55","1.44","3.55","USD","Aug 01, 2019","Aug 01, 2019"
"FTR","FRONTIER COMMUNICATIONS CORP 144A","Communications","Fixed Income","65,960.62","0.02","65,960.62","611.00","611.00","35906ABE7","US35906ABE73","-","108.00","United States","-","USD","3.69","4.48","1.00","Oct 15, 2027","5.88","5.48","-","3.78","2.48","3.78","USD","Oct 08, 2020","Oct 08, 2020"
"ACI","ALBERTSONS COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","65,928.81","0.02","65,928.81","624.00","624.00","013092AC5","US013092AC57","BK0SQV6","105.59","United States","-","USD","1.26","3.58","1.00","Jan 15, 2027","4.63","5.21","-","2.32","0.95","2.32","USD","Nov 22, 2019","Nov 22, 2019"
"ARMK","ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","65,875.80","0.02","65,875.80","633.00","633.00","038522AQ1","US038522AQ17","BFWVB79","104.08","United States","-","USD","4.02","4.32","1.00","Feb 01, 2028","5.00","5.76","-","4.07","2.72","4.07","USD","Jan 18, 2018","Jan 18, 2018"
"VMDTEF","VMED O2 UK FINANCING I PLC 144A","Communications","Fixed Income","65,870.50","0.02","65,870.50","656.00","656.00","92858RAA8","US92858RAA86","-","100.47","United Kingdom","-","USD","7.59","4.19","1.00","Jan 31, 2031","4.25","7.99","-","4.18","6.65","4.18","USD","Sep 24, 2020","Sep 24, 2020"
"BLL","BALL CORPORATION","Capital Goods","Fixed Income","65,849.29","0.02","65,849.29","664.00","664.00","058498AW6","US058498AW66","-","99.13","United States","-","USD","8.21","2.98","1.00","Aug 15, 2030","2.88","8.18","-","2.98","8.18","2.98","USD","Aug 13, 2020","Aug 13, 2020"
"AGNC","AGNC INVESTMENT CORP","Financials","Equity","65,779.13","0.02","65,779.13","2,685.00","2,685.00","00123Q807","US00123Q8078","BK71BY6","24.50","United States","-","USD","0.00","5.71","1.00","Dec 31, 2049","6.50","3.02","-","7.24","3.21","7.24","USD","Oct 03, 2019","Oct 03, 2019"
"CYH","CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","65,716.75","0.02","65,716.75","623.00","623.00","12543DBA7","US12543DBA72","BFWFTL1","105.45","United States","-","USD","0.42","6.33","1.00","Jun 30, 2024","8.13","2.96","-","4.60","0.42","4.60","USD","Jun 22, 2018","Jun 22, 2018"
"VST","VISTRA OPERATIONS COMPANY LLC 144A","Electric","Fixed Income","65,695.55","0.02","65,695.55","621.00","621.00","92840VAF9","US92840VAF94","-","105.72","United States","-","USD","1.98","3.99","1.00","Jul 31, 2027","5.00","5.43","-","2.74","1.42","2.74","USD","Jun 21, 2019","Jun 21, 2019"
"CZGB","CZECH REPUBLIC RegS","Treasuries","Fixed Income","65,645.38","0.02","65,645.38","14,027.00","14,027.00","-","CZ0001004600","BZ16B75","4.68","Czech Republic","-","USD","2.73","0.39","21.41","Oct 25, 2023","0.45","2.72","-","0.39","2.72","0.39","CZK","Sep 25, 2015","Sep 25, 2015"
"BWY","BWAY HOLDING CO 144A","Capital Goods","Fixed Income","65,531.20","0.02","65,531.20","660.00","660.00","12429TAE4","US12429TAE47","BYYQMY9","99.28","United States","-","USD","3.15","7.45","1.00","Apr 15, 2025","7.25","3.51","-","7.45","3.51","7.45","USD","Apr 03, 2017","Apr 03, 2017"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","65,313.84","0.02","65,313.84","630.00","630.00","071734AH0","US071734AH05","BKPNQ94","103.60","United States","-","USD","4.35","4.40","1.00","Jan 30, 2028","5.00","5.76","-","4.02","3.53","4.02","USD","Dec 30, 2019","Dec 30, 2019"
"SFRFP","ALTICE FRANCE HOLDING SA 144A","Communications","Fixed Income","65,303.24","0.02","65,303.24","640.00","640.00","02156TAA2","US02156TAA25","-","102.02","Luxembourg","-","USD","4.94","5.65","1.00","Feb 15, 2028","6.00","5.56","-","5.44","3.47","5.44","USD","Feb 06, 2020","Feb 06, 2020"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","65,177.59","0.02","65,177.59","2,301.00","2,301.00","416518603","US4165186036","BF5J7D8","28.32","United States","XNYS","USD","2.59","5.36","1.00","Dec 31, 2049","6.00","18.64","-","1.58","2.58","1.58","USD","Nov 06, 2018","Nov 06, 2018"
"UNIT","UNITI GROUP/CSL CAPITAL","Communications","Fixed Income","65,107.09","0.02","65,107.09","641.00","641.00","20341WAD7","US20341WAD74","BYRFVY6","101.59","United States","-","USD","0.22","7.58","1.00","Oct 15, 2023","8.25","2.35","-","0.97","0.22","0.97","USD","Apr 24, 2015","Sep 02, 2015"
"PRSESE","PRIME SECURITY SERVICES BORROWER L 144A","Consumer Cyclical","Fixed Income","65,080.58","0.02","65,080.58","592.00","592.00","74166MAC0","US74166MAC01","BJTRRK3","109.88","United States","-","USD","4.52","3.65","1.00","Apr 15, 2026","5.75","4.45","-","3.65","4.45","3.65","USD","Apr 04, 2019","Apr 04, 2019"
"LUMN","CENTURYLINK INC 144A","Communications","Fixed Income","65,069.98","0.02","65,069.98","632.00","632.00","156700BC9","US156700BC99","-","103.00","United States","-","USD","4.15","3.45","1.00","Feb 15, 2027","4.00","5.26","-","3.20","3.66","3.20","USD","Jan 24, 2020","Jan 24, 2020"
"316140","WOORI FINANCIAL GROUP INC","Financials","Equity","65,068.24","0.02","65,068.24","7,737.00","7,737.00","-","KR7316140003","BGHWH98","8.41","Korea (South)","XKRX","USD","0.00","-","1,106.55","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"ETP","ENERGY TRANSFER PARTNERS LP","Energy","Equity","65,010.27","0.02","65,010.27","2,969.00","2,969.00","29278N400","US29278N4007","BFMW7B8","21.90","United States","-","USD","0.00","6.56","1.00","Dec 31, 2049","7.63","11.29","-","14.46","11.29","14.46","USD","Jul 23, 2018","Jul 23, 2018"
"COLOM","COLOMBIA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","64,700.85","0.02","64,700.85","557.00","557.00","195325CU7","US195325CU73","BVHFBK1","116.25","Colombia","-","USD","14.52","3.96","1.00","Jun 15, 2045","5.00","14.75","-","3.94","14.58","3.94","USD","Jan 28, 2015","Jan 28, 2015"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","64,693.58","0.02","64,693.58","586.00","586.00","345397ZR7","US345397ZR75","BJYMJ29","110.46","United States","-","USD","6.73","3.64","1.00","May 03, 2029","5.11","6.73","-","3.60","6.57","3.60","USD","May 03, 2019","May 03, 2019"
"VCVHHO","VERSCEND ESCROW CORP 144A","Technology","Fixed Income","64,661.77","0.02","64,661.77","597.00","597.00","92535WAA8","US92535WAA80","BD0BPV9","108.26","United States","-","USD","0.53","7.88","1.00","Aug 15, 2026","9.75","4.13","-","3.35","0.52","3.35","USD","Aug 27, 2018","Aug 27, 2018"
"LILAPR","LCPR SENIOR SECURED FINANCING DAC 144A","Communications","Fixed Income","64,645.86","0.02","64,645.86","600.00","600.00","50201DAA1","US50201DAA19","-","107.80","United States","-","USD","2.06","5.35","1.00","Oct 15, 2027","6.75","5.33","-","3.93","1.60","3.93","USD","Oct 25, 2019","Oct 25, 2019"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","64,571.58","0.02","64,571.58","2,105.00","2,105.00","-","PL0000111498","BJHC614","30.67","Poland","-","USD","7.86","1.00","3.74","Oct 25, 2029","2.75","7.83","-","1.00","7.83","1.00","PLN","Oct 25, 2018","Feb 11, 2019"
"OMF","SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","64,492.12","0.02","64,492.12","589.00","589.00","85172FAP4","US85172FAP45","BJJDP63","109.51","United States","-","USD","2.43","2.93","1.00","Mar 15, 2024","6.13","2.82","-","2.38","2.41","2.38","USD","Feb 22, 2019","Feb 22, 2019"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","64,380.68","0.02","64,380.68","14,403.00","14,403.00","-","CZ0001005037","BF1T8Q2","4.47","Czech Republic","-","USD","5.98","1.00","21.41","Feb 10, 2027","0.25","5.94","-","1.00","5.94","1.00","CZK","Feb 10, 2017","Feb 10, 2017"
"COLTES","COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","64,295.67","0.02","64,295.67","2,143,189.00","2,143,189.00","-","COL17CT03490","BD446H7","0.03","Colombia","-","USD","7.65","5.93","3,591.24","Jun 30, 2032","7.00","7.63","-","5.93","7.63","5.93","COP","Jun 30, 2016","Jun 30, 2016"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Financials","Equity","64,281.25","0.02","64,281.25","2,456.00","2,456.00","025676503","US0256765035","BL4Q3H8","26.17","United States","-","USD","0.36","4.81","1.00","Dec 31, 2049","5.95","3.18","-","4.90","3.36","4.90","USD","Nov 21, 2019","Nov 21, 2019"
"CPN","CALPINE CORP 144A","Electric","Fixed Income","64,184.64","0.02","64,184.64","617.00","617.00","131347CN4","US131347CN48","BKZMMC6","103.99","United States","-","USD","4.32","4.46","1.00","Mar 15, 2028","5.13","5.85","-","4.25","4.42","4.25","USD","Dec 27, 2019","Dec 27, 2019"
"IEP","ICAHN ENTERPRISES LP","Financial Other","Fixed Income","64,009.69","0.02","64,009.69","604.00","604.00","451102BT3","US451102BT32","BJ11SH7","106.01","United States","-","USD","1.52","4.95","1.00","May 15, 2026","6.25","4.46","-","3.84","1.24","3.84","USD","May 10, 2019","Oct 21, 2019"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","63,918.35","0.02","63,918.35","5,304.00","5,304.00","-","TRT240724T15","BQ71740","12.05","Turkey","-","USD","2.72","13.28","7.34","Jul 24, 2024","9.00","2.72","-","13.28","2.72","13.28","TRY","Aug 06, 2014","Aug 06, 2014"
"UBER","UBER TECHNOLOGIES INC 144A","Consumer Cyclical","Fixed Income","63,808.23","0.02","63,808.23","578.00","578.00","90353TAE0","US90353TAE01","BKPQNG9","110.39","United States","-","USD","1.96","5.60","1.00","Sep 15, 2027","7.50","5.15","-","4.21","1.51","4.21","USD","Sep 17, 2019","Sep 17, 2019"
