Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"EVR","EVRAZ","Materials","Equity","109,935.97","0.04","109,935.97","13,987.00","13,987.00","-","GB00B71N6K86","B71N6K8","7.86","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Nov 07, 2011"
"ATH","ATHENE HOLDING LTD","Financials","Equity","109,807.56","0.04","109,807.56","3,905.00","3,905.00","04686J309","US04686J3095","BMG0ZK2","28.12","United States","XNYS","USD","3.73","5.67","1.00","Dec 31, 2049","6.38","3.68","-","3.61","3.67","3.61","USD","Jun 11, 2020","Jun 11, 2020"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","109,678.12","0.04","109,678.12","793.00","793.00","494368103","US4943681035","2491839","138.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALTICE","ALTICE FINANCING SA 144A","Communications","Fixed Income","109,598.32","0.04","109,598.32","1,051.00","1,051.00","02154CAE3","US02154CAE30","BZ3G548","104.25","Luxembourg","-","USD","0.13","6.51","1.00","May 15, 2026","7.50","4.17","-","3.31","0.12","3.31","USD","May 03, 2016","May 03, 2016"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","109,556.33","0.04","109,556.33","12,132.00","12,132.00","-","TRT110226T13","BDGP106","9.03","Turkey","-","USD","3.40","18.61","8.32","Feb 11, 2026","10.60","3.38","-","18.61","3.38","18.61","TRY","Feb 24, 2016","Feb 24, 2016"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","108,648.36","0.04","108,648.36","3,945.00","3,945.00","744320805","US7443208050","BG844G9","27.54","United States","-","USD","2.68","5.14","1.00","Aug 15, 2058","5.63","16.33","-","1.56","2.22","1.56","USD","Aug 13, 2018","Aug 13, 2018"
"TDG","TRANSDIGM INC","Capital Goods","Fixed Income","108,608.92","0.04","108,608.92","1,052.00","1,052.00","893647BL0","US893647BL01","-","103.20","United States","-","USD","4.32","4.93","1.00","Nov 15, 2027","5.50","5.42","-","4.53","3.20","4.53","USD","May 15, 2020","Jun 12, 2020"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","108,573.75","0.04","108,573.75","1,066.00","1,066.00","1248EPCE1","US1248EPCE15","BKZHNR3","101.87","United States","-","USD","6.86","4.26","1.00","Aug 15, 2030","4.50","7.57","-","4.18","5.84","4.18","USD","Feb 18, 2020","Feb 18, 2020"
"BAC","BANK OF AMERICA DS REPRESENTING","Financials","Equity","108,328.05","0.04","108,328.05","4,267.00","4,267.00","060505260","US0605052606","BD1LY22","25.39","United States","XNYS","USD","2.12","5.97","1.00","Dec 31, 2049","6.00","16.74","-","-0.12","0.08","-0.12","USD","Apr 25, 2016","Apr 25, 2016"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","108,325.47","0.04","108,325.47","3,897.00","3,897.00","-","PL0000111498","BJHC614","27.80","Poland","-","USD","7.65","1.44","3.97","Oct 25, 2029","2.75","7.61","-","1.44","7.61","1.44","PLN","Oct 25, 2018","Feb 11, 2019"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","108,305.18","0.04","108,305.18","4,251.00","4,251.00","33616C746","US33616C7469","BMH5WY9","25.48","United States","-","USD","10.02","4.21","1.00","Dec 31, 2049","4.25","23.74","-","4.07","4.46","4.07","USD","Feb 09, 2021","Feb 09, 2021"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","108,050.36","0.04","108,050.36","24,782.00","24,782.00","-","CZ0001004469","BYY8L04","4.36","Czech Republic","-","USD","5.05","1.57","22.30","Jun 26, 2026","1.00","5.01","-","1.57","5.01","1.57","CZK","Jun 26, 2015","Jun 26, 2015"
"BAC","BANK OF AMERICA DRC CORP","Financials","Equity","107,519.66","0.04","107,519.66","4,365.00","4,365.00","06055H608","US06055H6080","BN4Q1G7","24.63","United States","XOTC","USD","12.35","4.21","1.00","Dec 31, 2049","4.13","16.53","-","4.21","16.53","4.21","USD","Jan 28, 2021","Jan 28, 2021"
"PSX","PHILLIPS","Energy","Equity","107,173.28","0.04","107,173.28","1,302.00","1,302.00","718546104","US7185461040","B78C4Y8","82.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 2012"
"WCC","WESCO INTERNATIONAL DS REP1 CUM P","Industrials","Equity","106,787.54","0.04","106,787.54","3,473.00","3,473.00","95082P303","US95082P3038","BLFBXS3","30.75","United States","XNYS","USD","0.55","9.13","1.00","Dec 31, 2049","10.63","3.02","-","5.26","3.38","5.26","USD","Jun 22, 2020","Jun 22, 2020"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","106,674.83","0.04","106,674.83","313,750.00","313,750.00","-","HU0000403001","BWT3GD8","0.34","Hungary","-","USD","8.88","2.55","309.96","Oct 22, 2031","3.25","8.82","-","2.55","8.82","2.55","HUF","Apr 22, 2015","Apr 22, 2015"
"6214","SYSTEX CORP","Information Technology","Equity","106,643.23","0.04","106,643.23","34,512.00","34,512.00","S65740375","TW0006214000","6574037","3.09","Taiwan","XTAI","USD","0.00","-","28.50","-","0.00","0.00","-","-","0.00","-","TWD","-","Jan 06, 2003"
"MTN","MTN GROUP LTD","Communication","Equity","106,634.84","0.04","106,634.84","18,043.00","18,043.00","S8039R108","ZAE000042164","6563206","5.91","South Africa","XJSE","USD","0.00","-","14.91","-","0.00","0.00","-","-","0.00","-","ZAR","-","Aug 15, 1995"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","105,275.58","0.04","105,275.58","10,527,558.00","10,527,558.00","-","IDG000010802","BCV7LV1","0.01","Indonesia","-","USD","7.92","7.29","14,480.00","Mar 15, 2034","8.38","8.04","-","7.29","8.04","7.29","IDR","Mar 15, 2013","Aug 01, 2013"
"2009","BBMG CORP H","Materials","Equity","105,191.12","0.04","105,191.12","500,910.00","500,910.00","-","CNE100000F20","B3NFC51","0.21","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 29, 2009"
"HCA","HCA INC","Consumer Non-Cyclical","Fixed Income","105,161.44","0.04","105,161.44","1,044.00","1,044.00","404119CA5","US404119CA57","BLF2KK7","100.74","United States","-","USD","7.92","3.41","1.00","Sep 01, 2030","3.50","7.95","-","3.40","7.59","3.40","USD","Feb 26, 2020","Feb 26, 2020"
"MBONO","MEXICO (UNITED MEXICAN STATES)","Treasuries","Fixed Income","105,036.05","0.04","105,036.05","20,277.00","20,277.00","-","MX0MGO000003","B00L4V1","5.18","Mexico","-","USD","2.37","5.35","20.60","Dec 07, 2023","8.00","2.40","-","5.35","2.40","5.35","MXN","Oct 30, 2003","Oct 30, 2003"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","104,868.07","0.04","104,868.07","5,528.00","5,528.00","26817Q886","US26817Q8868","BJN4K01","18.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SREN","SWISS RE AG","Financials","Equity","104,765.13","0.04","104,765.13","1,045.00","1,045.00","-","CH0126881561","B545MG5","100.26","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 04, 1989"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","104,762.75","0.04","104,762.75","4,206.00","4,206.00","95002Y202","US95002Y2028","BL5C513","24.91","United States","XOTC","USD","10.28","4.42","1.00","Dec 31, 2049","4.38","16.21","-","4.42","16.21","4.42","USD","Feb 01, 2021","Feb 01, 2021"
"US","UNIPOLSAI","Financials","Equity","104,718.76","0.04","104,718.76","34,561.00","34,561.00","-","IT0004827447","B89YH96","3.03","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"POST","OSTERREICHISCHE POST AG","Industrials","Equity","104,686.03","0.04","104,686.03","2,397.00","2,397.00","-","AT0000APOST4","B1577G7","43.68","Austria","XWBO","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","May 31, 2006"
"IIVI","II-VI INCORPORATED","Information Technology","Equity","103,923.85","0.04","103,923.85","374.00","374.00","902104306","US9021043065","BMQ68M3","277.81","United States","-","USD","0.08","2.09","1.00","Jul 01, 2023","6.00","2.19","-","2.09","2.19","2.09","USD","Jul 07, 2020","Jul 07, 2020"
"CTL","QWEST CORP","Communication","Equity","103,565.42","0.04","103,565.42","4,049.00","4,049.00","74913G881","US74913G8814","BZ4C835","25.58","United States","-","USD","0.14","6.39","1.00","Sep 01, 2056","6.50","13.91","-","2.19","0.41","2.19","USD","Aug 22, 2016","Aug 22, 2016"
"SABR","SABRE CORP","Information Technology","Equity","103,317.56","0.04","103,317.56","544.00","544.00","78573M203","US78573M2035","BMW4RS0","190.06","United States","-","USD","0.12","3.42","1.00","Sep 01, 2023","6.50","2.43","-","3.42","2.43","3.42","USD","Aug 24, 2020","Aug 24, 2020"
"TEL","PLDT INC","Communication","Equity","103,170.64","0.04","103,170.64","3,950.00","3,950.00","-","PHY7072Q1032","BDGN274","26.12","Philippines","XPHS","USD","0.00","-","48.55","-","0.00","0.00","-","-","0.00","-","PHP","-","-"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","103,032.04","0.04","103,032.04","3,784.00","3,784.00","-","PL0000108866","BYZTNT9","27.23","Poland","-","USD","4.96","0.92","3.97","Jul 25, 2026","2.50","4.94","-","0.92","4.94","0.92","PLN","Jul 25, 2015","Sep 14, 2015"
"COLTES","COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","102,908.72","0.04","102,908.72","3,430,291.00","3,430,291.00","-","COL17CT03490","BD446H7","0.03","Colombia","-","USD","7.21","7.44","3,739.00","Jun 30, 2032","7.00","7.15","-","7.44","7.15","7.44","COP","Jun 30, 2016","Jun 30, 2016"
"TOASO","TOFAS TURK OTOMOBIL FABRIKASI A","Consumer Discretionary","Equity","102,794.12","0.04","102,794.12","25,133.00","25,133.00","-","TRATOASO91H3","B03MY33","4.09","Turkey","XIST","USD","0.00","-","8.32","-","0.00","0.00","-","-","0.00","-","TRY","-","Oct 02, 1992"
"CNC","CENTENE CORPORATION","Insurance","Fixed Income","102,694.55","0.04","102,694.55","980.00","980.00","15135BAR2","US15135BAR24","BMCTMH9","104.78","United States","-","USD","3.57","3.45","1.00","Dec 15, 2027","4.25","5.76","-","2.59","1.63","2.59","USD","Dec 06, 2019","May 06, 2020"
"USB","US BANCORP","Financials","Equity","102,646.45","0.04","102,646.45","3,742.00","3,742.00","902973759","US9029737593","BDT6C58","27.43","United States","XNYS","USD","2.74","5.07","1.00","Dec 31, 2049","5.50","14.81","-","2.04","2.36","2.04","USD","Aug 14, 2018","Aug 14, 2018"
"TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financials","Equity","102,535.86","0.04","102,535.86","3,742.00","3,742.00","89832Q745","US89832Q7455","BMFYGG8","27.40","United States","XNYS","USD","5.49","4.81","1.00","Dec 31, 2049","5.25","20.79","-","2.92","3.75","2.92","USD","May 27, 2020","May 27, 2020"
"PPT","PERPETUAL LTD","Financials","Equity","102,146.55","0.04","102,146.55","4,166.00","4,166.00","S66823949","AU000000PPT9","6682394","24.52","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"ALL","ALLSTATE CORPORATION (THE)","Financials","Equity","102,085.91","0.04","102,085.91","3,742.00","3,742.00","020002127","US0200021279","BD5F0W2","27.28","United States","-","USD","1.99","5.21","1.00","Dec 31, 2049","5.63","19.19","-","1.66","1.92","1.66","USD","Mar 29, 2018","Mar 29, 2018"
"3702","WPG HOLDINGS LTD","Information Technology","Equity","102,047.08","0.04","102,047.08","59,677.00","59,677.00","-","TW0003702007","B0P6L87","1.71","Taiwan","XTAI","USD","0.00","-","28.50","-","0.00","0.00","-","-","0.00","-","TWD","-","-"
"TRU","TRUWORTHS INTERNATIONAL LTD","Consumer Discretionary","Equity","101,794.07","0.04","101,794.07","31,225.00","31,225.00","S8793H130","ZAE000028296","6113485","3.26","South Africa","XJSE","USD","0.00","-","14.91","-","0.00","0.00","-","-","0.00","-","ZAR","-","May 11, 1998"
"2356","INVENTEC CORP","Information Technology","Equity","101,711.33","0.04","101,711.33","105,949.00","105,949.00","S64599301","TW0002356003","6459930","0.96","Taiwan","XTAI","USD","0.00","-","28.50","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 10, 1996"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utilities","Equity","101,487.25","0.04","101,487.25","3,980.00","3,980.00","65339K100","US65339K1007","BYSXXN2","25.50","United States","-","USD","0.66","5.17","1.00","Jun 01, 2076","5.25","18.11","-","-3.98","0.17","-3.98","USD","Jun 07, 2016","Jun 07, 2016"
"THC","TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","101,318.20","0.04","101,318.20","973.00","973.00","88033GDJ6","US88033GDJ67","-","104.12","United States","-","USD","5.04","5.45","1.00","Oct 01, 2028","6.13","5.81","-","5.09","3.79","5.09","USD","Sep 16, 2020","Sep 16, 2020"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","100,916.57","0.04","100,916.57","325,537.00","325,537.00","-","HU0000404058","BMFH322","0.31","Hungary","-","USD","4.52","1.64","309.96","Nov 26, 2025","1.00","4.49","-","1.64","4.49","1.64","HUF","Nov 13, 2019","Nov 13, 2019"
"CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Consumer Staples","Equity","100,633.10","0.04","100,633.10","3,492.00","3,492.00","12542R308","US12542R3084","BF2H7L3","28.82","United States","XNAS","USD","1.84","6.85","1.00","Dec 31, 2049","7.88","12.39","-","1.60","2.29","1.60","USD","Sep 26, 2013","Sep 26, 2013"
"HBAN","HUNTINGTON BANCSHARES","Financials","Equity","100,553.02","0.04","100,553.02","3,905.00","3,905.00","446150708","US4461507083","BYY97B0","25.75","United States","XNAS","USD","0.29","6.16","1.00","Dec 31, 2049","6.25","13.26","-","0.42","0.29","0.42","USD","Mar 21, 2016","Mar 21, 2016"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","100,355.19","0.04","100,355.19","958.00","958.00","1248EPBX0","US1248EPBX05","BF2KJZ0","104.75","United States","-","USD","3.07","4.19","1.00","Feb 01, 2028","5.00","5.74","-","3.18","1.28","3.18","USD","Aug 08, 2017","Aug 08, 2017"
"ANIM","ANIMA HOLDING","Financials","Equity","100,349.00","0.04","100,349.00","19,298.00","19,298.00","-","IT0004998065","BLLJ381","5.20","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 16, 2014"
"024110","INDUSTRIAL BANK OF KOREA","Financials","Equity","100,286.26","0.04","100,286.26","12,442.00","12,442.00","S64629728","KR7024110009","6462972","8.06","Korea (South)","XKRX","USD","0.00","-","1,133.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Mar 17, 2000"
"2357","ASUSTEK COMPUTER INC","Information Technology","Equity","100,192.07","0.04","100,192.07","7,573.00","7,573.00","S60510468","TW0002357001","6051046","13.23","Taiwan","XTAI","USD","0.00","-","28.50","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 14, 1996"
"A2A","A2A","Utilities","Equity","100,008.04","0.04","100,008.04","54,352.00","54,352.00","S54991310","IT0001233417","5499131","1.84","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 22, 1998"
"MET","METLIFE INC","Financials","Equity","99,889.53","0.04","99,889.53","3,905.00","3,905.00","59156R504","US59156R5046","B0B87W3","25.58","United States","XNYS","USD","1.27","3.92","1.00","Dec 31, 2049","4.00","16.86","-","-5.00","0.09","-5.00","USD","Jun 13, 2005","Jun 13, 2005"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Financials","Equity","99,656.93","0.04","99,656.93","3,905.00","3,905.00","14040H865","US14040H8658","BD1RB41","25.52","United States","-","USD","0.59","5.12","1.00","Dec 31, 2049","5.20","14.92","-","2.70","0.66","2.70","USD","Jul 29, 2016","Jul 29, 2016"
"1233","TIMES CHINA HOLDINGS LTD","Real Estate","Equity","99,580.53","0.04","99,580.53","71,129.00","71,129.00","-","KYG8904A1004","BH3FTS1","1.40","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"WDC","WESTERN DIGITAL CORPORATION","Technology","Fixed Income","99,462.54","0.04","99,462.54","908.00","908.00","958102AM7","US958102AM75","BFZHJV4","109.60","United States","-","USD","4.29","2.64","1.00","Feb 15, 2026","4.75","4.35","-","2.54","4.15","2.54","USD","Feb 13, 2018","Feb 13, 2018"
"BBSE3","BB SEGURIDADE SA","Financials","Equity","99,232.79","0.04","99,232.79","23,077.00","23,077.00","-","BRBBSEACNOR5","B9N3SQ0","4.30","Brazil","XBSP","USD","0.00","-","5.76","-","0.00","0.00","-","-","0.00","-","BRL","-","Apr 29, 2013"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","99,000.31","0.04","99,000.31","18,644.00","18,644.00","-","MX0MGO0000J5","B44NND6","5.31","Mexico","-","USD","8.81","7.54","20.60","Nov 18, 2038","8.50","9.29","-","7.54","9.29","7.54","MXN","Dec 24, 2008","Jan 29, 2009"
"SCHW","CHARLES SCHWAB DEPOSITARY SHARES R","Financials","Equity","98,993.44","0.04","98,993.44","3,905.00","3,905.00","808513402","US8085134026","BYVF5L7","25.35","United States","XNYS","USD","0.76","5.95","1.00","Dec 31, 2049","6.00","13.65","-","-5.00","0.08","-5.00","USD","Aug 03, 2015","Aug 03, 2015"
"SRE","SEMPRA ENERGY","Utilities","Equity","98,947.68","0.04","98,947.68","935.00","935.00","816851505","US8168515059","BF1C3K0","105.79","United States","-","USD","0.00","6.90","1.00","Jul 15, 2021","6.75","0.00","-","6.90","0.29","6.90","USD","Jul 13, 2018","Jul 13, 2018"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","98,943.40","0.04","98,943.40","267,415.00","267,415.00","-","HU0000402748","BJYRQ12","0.37","Hungary","-","USD","3.75","1.59","309.96","Jun 24, 2025","5.50","3.73","-","1.59","3.73","1.59","HUF","Jan 15, 2014","Jan 15, 2014"
"3988","BANK OF CHINA LTD H","Financials","Equity","98,584.08","0.04","98,584.08","259,432.00","259,432.00","-","CNE1000001Z5","B154564","0.38","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 01, 2006"
"WFC","WELLS FARGO DS CO","Financials","Equity","98,154.54","0.04","98,154.54","3,425.00","3,425.00","949746465","US9497464654","BH7Y8S7","28.66","United States","XNYS","USD","2.71","3.54","1.00","Dec 31, 2049","6.63","2.54","-","1.64","2.70","1.64","USD","Dec 18, 2013","Dec 18, 2013"
"PSA","PUBLIC STORAGE","Real Estate","Equity","98,028.71","0.04","98,028.71","3,677.00","3,677.00","74460W552","US74460W5528","BLFGL51","26.66","United States","XNYS","USD","7.20","4.34","1.00","Dec 31, 2049","4.63","23.06","-","3.24","3.79","3.24","USD","Jun 17, 2020","Jun 17, 2020"
"NED","NEDBANK GROUP LTD","Financials","Equity","97,569.64","0.04","97,569.64","10,174.00","10,174.00","S5518R104","ZAE000004875","6628008","9.59","South Africa","XJSE","USD","0.00","-","14.91","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jan 02, 1985"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","97,483.43","0.04","97,483.43","3,742.00","3,742.00","10922N707","US10922N7075","BN0TD19","26.05","United States","-","USD","1.62","5.16","1.00","Dec 31, 2049","5.38","19.37","-","4.43","4.18","4.43","USD","Nov 20, 2020","Nov 20, 2020"
"3618","CHONGQING RURAL COMMERCIAL BANK LT","Financials","Equity","97,007.26","0.04","97,007.26","206,398.00","206,398.00","-","CNE100000X44","B4Q1Y57","0.47","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 16, 2010"
"S","SPRINT COMMUNICATIONS INC","Communications","Fixed Income","96,850.54","0.04","96,850.54","906.00","906.00","852061AS9","US852061AS99","B9FKJQ6","106.88","United States","-","USD","1.55","1.69","1.00","Nov 15, 2022","6.00","1.53","-","1.69","1.53","1.69","USD","Nov 14, 2012","Nov 14, 2012"
"UNIT","UNITI GROUP LP 144A","Communications","Fixed Income","96,819.76","0.04","96,819.76","898.00","898.00","91327AAA0","US91327AAA07","BL6Z5M2","107.80","United States","-","USD","0.86","5.60","1.00","Feb 15, 2025","7.88","3.31","-","3.23","0.84","3.23","USD","Feb 10, 2020","Feb 10, 2020"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","96,610.21","0.04","96,610.21","1,692.00","1,692.00","29670G201","US29670G2012","BJLTRC9","57.10","United States","XNYS","USD","0.21","-5.00","1.00","Apr 30, 2022","6.00","1.07","-","-5.00","1.07","-5.00","USD","Apr 23, 2019","Apr 23, 2019"
"CZGB","CZECH REPUBLIC RegS","Treasuries","Fixed Income","96,571.79","0.04","96,571.79","23,383.00","23,383.00","-","CZ0001004477","BYN6FX0","4.13","Czech Republic","-","USD","8.60","1.89","22.30","May 15, 2030","0.95","8.53","-","1.89","8.53","1.89","CZK","May 15, 2015","May 15, 2015"
"CHSINC","CHS INC","Consumer Staples","Equity","96,465.31","0.04","96,465.31","3,368.00","3,368.00","12542R803","US12542R8034","BVDPSJ3","28.64","United States","XNAS","USD","0.78","6.55","1.00","Dec 31, 2049","7.50","12.43","-","3.92","3.30","3.92","USD","Jan 21, 2015","Jan 21, 2015"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","96,360.26","0.04","96,360.26","1,559.00","1,559.00","370334104","US3703341046","2367026","61.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VOD","VODAFONE GROUP PLC","Communications","Fixed Income","96,261.30","0.04","96,261.30","801.00","801.00","92857WBQ2","US92857WBQ24","BJWZHR1","120.23","United Kingdom","-","USD","6.11","5.30","1.00","Apr 04, 2079","7.00","6.17","-","3.95","5.99","3.95","USD","Apr 04, 2019","Apr 04, 2019"
"KEY","KEYCORP","Financials","Equity","96,202.21","0.04","96,202.21","3,254.00","3,254.00","493267702","US4932677028","BYQR0N5","29.56","United States","-","USD","2.83","3.69","1.00","Dec 31, 2049","6.13","14.24","-","2.72","4.86","2.72","USD","Dec 12, 2016","Dec 12, 2016"
"MFC","MANULIFE FINANCIAL CORP","Financials","Equity","95,463.71","0.04","95,463.71","4,424.00","4,424.00","56501R106","CA56501R1064","2492519","21.58","Canada","XTSE","USD","0.00","-","1.26","-","0.00","0.00","-","-","0.00","-","CAD","-","Sep 24, 1999"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","95,288.75","0.04","95,288.75","3,396.00","3,396.00","-","RO1227DBN011","B7M1R08","28.06","Romania","-","USD","5.30","2.70","4.20","Jul 26, 2027","5.80","5.23","-","2.70","5.23","2.70","RON","Jul 26, 2011","Feb 27, 2012"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","94,643.10","0.04","94,643.10","903.00","903.00","126307BA4","US126307BA42","BKFH0Y9","104.82","United States","-","USD","6.10","5.06","1.00","Jan 15, 2030","5.75","6.82","-","4.91","5.55","4.91","USD","Jul 10, 2019","Jul 10, 2019"
"COLTES","COLOMBIA REPUBLIC OF (GOVERNMENT)","Treasuries","Fixed Income","94,325.88","0.04","94,325.88","3,144,196.00","3,144,196.00","-","COL17CT03342","BVFPYD7","0.03","Colombia","-","USD","6.49","7.06","3,739.00","Sep 18, 2030","7.75","6.40","-","7.06","6.40","7.06","COP","Sep 18, 2014","Sep 18, 2014"
"SPSN","SWISS PRIME SITE AG","Real Estate","Equity","94,206.24","0.04","94,206.24","1,007.00","1,007.00","-","CH0008038389","B083BH4","93.52","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Apr 05, 2000"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","94,143.27","0.04","94,143.27","3,580.00","3,580.00","-","PL0000110151","BZ5ZP54","26.30","Poland","-","USD","1.80","0.04","3.97","Jan 25, 2023","2.50","1.80","-","0.04","1.80","0.04","PLN","Jan 25, 2017","Aug 07, 2017"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","93,913.22","0.04","93,913.22","19,245.00","19,245.00","-","MX0MGO0000R8","B7V21L1","4.88","Mexico","-","USD","9.56","7.70","20.60","Nov 13, 2042","7.75","10.26","-","7.70","10.26","7.70","MXN","Dec 22, 2011","Apr 20, 2012"
"DUK","DUKE ENERGY CORP","Utilities","Equity","93,780.85","0.04","93,780.85","3,491.00","3,491.00","26441C402","US26441C4024","BFNR2X9","26.86","United States","-","USD","3.28","5.25","1.00","Sep 15, 2078","5.63","17.98","-","2.60","2.30","2.60","USD","Sep 17, 2018","Sep 17, 2018"
"STT","STATE STREET CORP","Financials","Equity","93,761.78","0.04","93,761.78","3,254.00","3,254.00","857477855","US8574778556","BYPK477","28.81","United States","-","USD","4.39","3.46","1.00","Dec 31, 2049","5.35","14.74","-","2.15","4.38","2.15","USD","Apr 11, 2016","Apr 11, 2016"
"NYCB","NEW YORK COMMUNITY BANCORP INT FXD","Financials","Equity","93,723.65","0.04","93,723.65","3,352.00","3,352.00","649445202","US6494452021","BYVLYP2","27.96","United States","XNYS","USD","1.06","4.09","1.00","Dec 31, 2049","6.38","4.90","-","4.09","4.96","4.09","USD","Mar 17, 2017","Mar 17, 2017"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","93,552.74","0.04","93,552.74","18,636.00","18,636.00","-","MX0MGO000128","BJM0CV5","5.02","Mexico","-","USD","1.80","4.94","20.60","Mar 09, 2023","6.75","1.83","-","4.94","1.83","4.94","MXN","Sep 12, 2019","Oct 04, 2019"
"NWL","NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","93,482.21","0.04","93,482.21","852.00","852.00","651229AW6","US651229AW64","BD3J3H2","109.75","United States","-","USD","4.32","2.61","1.00","Apr 01, 2026","4.70","4.39","-","2.51","4.19","2.51","USD","Mar 30, 2016","Mar 30, 2016"
"NFLX","NETFLIX INC","Communications","Fixed Income","93,460.22","0.04","93,460.22","773.00","773.00","64110LAT3","US64110LAT35","BJRDX72","120.88","United States","-","USD","6.22","2.81","1.00","Nov 15, 2028","5.88","6.20","-","2.81","6.20","2.81","USD","Apr 26, 2018","Apr 26, 2018"
"COLTES","COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","93,173.28","0.04","93,173.28","3,105,776.00","3,105,776.00","-","COL17CT03557","BG064V8","0.03","Colombia","-","USD","4.04","5.31","3,739.00","Nov 26, 2025","6.25","3.96","-","5.31","3.96","5.31","COP","Nov 26, 2017","Nov 26, 2017"
"ATH","ATHENE HOLDING DS REPRESENTING A","Financials","Equity","93,067.79","0.04","93,067.79","3,742.00","3,742.00","04686J408","US04686J4085","BMC8G63","24.87","United States","XNYS","USD","9.32","4.90","1.00","Dec 31, 2049","4.88","15.08","-","4.90","15.08","4.90","USD","Dec 18, 2020","Dec 18, 2020"
