Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AGNC","AGNC INVESTMENT CORP","Financials","Equity","64,534.82","0.03","64,534.82","2,616.00","2,616.00","00123Q807","US00123Q8078","BK71BY6","24.67","United States","-","USD","0.00","5.71","1.00","Dec 31, 2049","6.50","2.87","-","7.40","3.04","7.40","USD","Oct 03, 2019","Oct 03, 2019"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","64,518.14","0.03","64,518.14","6,451,814.00","6,451,814.00","-","IDG000011107","BDZCRY4","0.01","Indonesia","-","USD","5.77","6.71","14,425.00","Mar 15, 2029","9.00","5.80","-","6.71","5.80","6.71","IDR","Mar 15, 2013","Sep 12, 2013"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","64,453.67","0.03","64,453.67","48,829.00","48,829.00","-","RU000A0ZYUB7","BYWR3W9","1.32","Russian Federation","-","USD","8.12","7.25","76.48","May 10, 2034","7.25","8.21","-","7.25","8.21","7.25","RUB","Feb 21, 2018","Mar 01, 2018"
"RGCARE","LIFEPOINT HEALTH INC 144A","Consumer Non-Cyclical","Fixed Income","64,416.48","0.03","64,416.48","594.00","594.00","53219LAR0","US53219LAR06","BGYDGW0","108.43","United States","-","USD","0.67","7.88","1.00","Dec 01, 2026","9.75","4.26","-","4.20","0.65","4.20","USD","Nov 16, 2018","Nov 16, 2018"
"OIL","OIL INDIA LTD","Energy","Equity","64,213.01","0.03","64,213.01","39,884.00","39,884.00","-","INE274J01014","B409HQ9","1.61","India","XNSE","USD","0.00","-","72.62","-","0.00","0.00","-","-","0.00","-","INR","-","Sep 30, 2009"
"SIRI","SIRIUS XM RADIO INC 144A","Communications","Fixed Income","64,078.27","0.03","64,078.27","613.00","613.00","82967NBA5","US82967NBA54","BDZVVB6","104.47","United States","-","USD","3.03","4.19","1.00","Aug 01, 2027","5.00","5.39","-","3.41","1.29","3.41","USD","Jul 05, 2017","Jul 05, 2017"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","63,344.63","0.03","63,344.63","799.00","799.00","-","-","-","79.28","Canada","-","USD","0.00","0.41","1.26","-","0.00","0.00","-","0.41","0.00","0.41","CAD","-","Jan 01, 1989"
"MDP","MEREDITH CORPORATION","Communications","Fixed Income","63,076.85","0.03","63,076.85","614.00","614.00","589433AB7","US589433AB71","BHNGMX0","102.76","United States","-","USD","1.88","6.20","1.00","Feb 01, 2026","6.88","4.05","-","5.50","0.81","5.50","USD","Feb 01, 2019","Feb 28, 2019"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","63,006.61","0.03","63,006.61","5,532.00","5,532.00","-","TRT170822T15","BF16MS3","11.39","Turkey","-","USD","1.21","18.77","7.95","Aug 17, 2022","10.70","1.20","-","18.77","1.20","18.77","TRY","Aug 23, 2017","Aug 23, 2017"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","62,796.48","0.03","62,796.48","6,097.00","6,097.00","-","TRT080323T10","B95LKT9","10.30","Turkey","-","USD","1.69","18.57","7.95","Mar 08, 2023","7.10","1.68","-","18.57","1.68","18.57","TRY","Mar 20, 2013","Mar 20, 2013"
"CLR","CONTINENTAL RESOURCES INC 144A","Energy","Fixed Income","62,685.94","0.03","62,685.94","567.00","567.00","212015AT8","US212015AT84","-","110.60","United States","-","USD","7.41","4.40","1.00","Jan 15, 2031","5.75","7.46","-","4.35","7.17","4.35","USD","Nov 25, 2020","Nov 25, 2020"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","62,669.92","0.03","62,669.92","6,933.00","6,933.00","-","TRT120325T12","BWY5FF4","9.04","Turkey","-","USD","3.09","18.32","7.95","Mar 12, 2025","8.00","3.08","-","18.32","3.08","18.32","TRY","Mar 25, 2015","Mar 25, 2015"
"SBAC","SBA COMMUNICATIONS CORP","Communications","Fixed Income","62,584.92","0.03","62,584.92","611.00","611.00","78410GAD6","US78410GAD60","-","102.41","United States","-","USD","4.39","3.42","1.00","Feb 15, 2027","3.88","5.22","-","3.21","3.58","3.21","USD","Aug 15, 2020","Dec 28, 2020"
"EDF","ELECTRICITE DE FRANCE SA 144A","Owned No Guarantee","Fixed Income","62,576.13","0.03","62,576.13","585.00","585.00","268317AM6","US268317AM62","BJ39SZ7","106.94","France","-","USD","2.64","4.51","1.00","Dec 31, 2049","5.63","2.43","-","3.04","2.60","3.04","USD","Jan 22, 2014","Jan 22, 2014"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","62,466.95","0.03","62,466.95","6,246,695.00","6,246,695.00","-","IDG000012808","BGPQZX2","0.01","Indonesia","-","USD","2.70","5.51","14,425.00","May 15, 2024","8.13","2.70","-","5.51","2.70","5.51","IDR","May 15, 2018","Sep 27, 2018"
"COMM","COMMSCOPE INC 144A","Technology","Fixed Income","62,466.33","0.03","62,466.33","594.00","594.00","20338QAD5","US20338QAD51","BGDS1B0","105.25","United States","-","USD","1.43","4.79","1.00","Mar 01, 2026","6.00","4.24","-","3.42","0.90","3.42","USD","Feb 19, 2019","Feb 19, 2019"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","62,457.54","0.03","62,457.54","575.00","575.00","91911KAP7","US91911KAP75","BZ3ZWN3","108.54","United States","-","USD","0.71","6.85","1.00","Dec 15, 2025","9.00","3.77","-","3.14","0.69","3.14","USD","Dec 18, 2017","Dec 18, 2017"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","62,400.09","0.03","62,400.09","6,240,009.00","6,240,009.00","-","IDG000015207","BKPMPK5","0.01","Indonesia","-","USD","7.09","6.70","14,425.00","Feb 15, 2031","6.50","7.14","-","6.70","7.14","6.70","IDR","Feb 15, 2020","Aug 13, 2020"
"386","CHINA PETROLEUM AND CHEMICAL CORP","Energy","Equity","62,336.03","0.03","62,336.03","122,228.00","122,228.00","S62918198","CNE1000002Q2","6291819","0.51","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 19, 2000"
"EOG","EOG RESOURCES INC","Energy","Equity","62,315.99","0.03","62,315.99","853.00","853.00","26875P101","US26875P1012","2318024","73.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 04, 1989"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","62,277.46","0.03","62,277.46","583.00","583.00","1248EPCB7","US1248EPCB75","BK8KJX7","106.78","United States","-","USD","5.26","4.38","1.00","Jun 01, 2029","5.38","6.54","-","3.89","2.88","3.89","USD","May 23, 2019","May 23, 2019"
"THC","TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","62,211.58","0.03","62,211.58","596.00","596.00","88033GCX6","US88033GCX60","BHX13B0","104.45","United States","-","USD","2.27","5.35","1.00","Feb 01, 2027","6.25","4.84","-","4.49","0.82","4.49","USD","Feb 05, 2019","Feb 05, 2019"
"UCGIM","UNICREDIT SPA MTN 144A","Banking","Fixed Income","62,172.05","0.03","62,172.05","586.00","586.00","904678AS8","US904678AS85","-","106.12","Italy","-","USD","7.23","4.89","1.00","Jun 30, 2035","5.46","7.23","-","4.64","7.20","4.64","USD","Jun 30, 2020","Jun 30, 2020"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","62,155.90","0.03","62,155.90","2,242.00","2,242.00","416518603","US4165186036","BF5J7D8","27.72","United States","XNYS","USD","2.58","5.46","1.00","Dec 31, 2049","6.00","18.33","-","2.02","2.44","2.02","USD","Nov 06, 2018","Nov 06, 2018"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","62,037.13","0.03","62,037.13","14,806.00","14,806.00","-","CZ0001005888","BN324D4","4.19","Czech Republic","-","USD","9.33","1.95","22.25","Mar 13, 2031","1.20","9.25","-","1.95","9.25","1.95","CZK","Mar 13, 2020","Mar 13, 2020"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","62,014.90","0.02","62,014.90","406.00","406.00","89417E109","US89417E1091","2769503","152.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SIRI","SIRIUS XM RADIO INC 144A","Communications","Fixed Income","61,996.36","0.02","61,996.36","602.00","602.00","82967NBE7","US82967NBE76","BJP3TC1","103.00","United States","-","USD","0.31","3.65","1.00","Jul 15, 2024","4.63","3.03","-","2.30","0.30","2.30","USD","Jul 02, 2019","Jul 02, 2019"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","61,986.99","0.02","61,986.99","2,464.00","2,464.00","-","ROJEC97WMUQ4","-","25.16","Romania","-","USD","2.45","2.24","4.15","Oct 25, 2023","4.00","2.42","-","2.24","2.42","2.24","RON","Oct 25, 2019","May 11, 2020"
"DELL","DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","61,970.00","0.02","61,970.00","602.00","602.00","25272KAW3","US25272KAW36","BD1JWS8","102.92","United States","-","USD","0.22","6.11","1.00","Jun 15, 2024","7.13","2.80","-","1.90","0.22","1.90","USD","Jun 22, 2016","Jun 22, 2016"
"BNTNF","BRAZIL FEDERATIVE REPUBLIC OF (GOV","Treasuries","Fixed Income","61,934.46","0.02","61,934.46","332.00","332.00","-","BRSTNCNTF1Q6","BF4LY56","186.67","Brazil","-","USD","5.29","9.04","5.64","Jan 01, 2029","10.00","5.09","-","9.04","5.09","9.04","BRL","Jan 01, 2018","Jan 05, 2018"
"BWY","BWAY HOLDING CO 144A","Capital Goods","Fixed Income","61,895.33","0.02","61,895.33","611.00","611.00","12429TAD6","US12429TAD63","BYYQMZ0","101.38","United States","-","USD","0.85","5.01","1.00","Apr 15, 2024","5.50","2.72","-","4.15","1.00","4.15","USD","Apr 03, 2017","Apr 03, 2017"
"CYH","CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","61,666.94","0.02","61,666.94","585.00","585.00","12543DBF6","US12543DBF69","-","105.34","United States","-","USD","1.26","5.09","1.00","Feb 15, 2025","6.63","3.39","-","4.13","0.86","4.13","USD","Feb 06, 2020","Feb 06, 2020"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","61,635.97","0.02","61,635.97","17,610.00","17,610.00","-","TH0623038C04","BZ9NTH4","3.50","Thailand","-","USD","6.91","1.63","31.11","Dec 17, 2028","2.88","6.92","-","1.63","6.92","1.63","THB","Jul 13, 2018","Jul 13, 2018"
"CQP","CHENIERE ENERGY PARTNERS LP","Energy","Fixed Income","61,587.88","0.02","61,587.88","594.00","594.00","16411QAG6","US16411QAG64","BMVQHT8","103.60","United States","-","USD","6.09","4.00","1.00","Oct 01, 2029","4.50","6.91","-","3.87","5.51","3.87","USD","Apr 01, 2020","Jun 26, 2020"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","61,418.67","0.02","61,418.67","6,141,867.00","6,141,867.00","-","IDG000011602","BYPGH98","0.01","Indonesia","-","USD","8.42","7.36","14,425.00","May 15, 2036","8.25","8.60","-","7.36","8.60","7.36","IDR","May 15, 2015","Jul 09, 2015"
"VER","VEREIT INC","Real Estate","Equity","61,357.86","0.02","61,357.86","2,414.00","2,414.00","92339V209","US92339V2097","BYVVTL3","25.42","United States","XNYS","USD","0.31","6.60","1.00","Dec 31, 2049","6.70","12.82","-","-5.00","0.08","-5.00","USD","Jan 03, 2014","Jan 03, 2014"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","61,289.21","0.02","61,289.21","579.00","579.00","87264AAV7","US87264AAV70","BFN9L83","105.83","United States","-","USD","3.48","3.77","1.00","Feb 01, 2028","4.75","5.81","-","2.75","1.76","2.75","USD","Jan 25, 2018","Jan 25, 2018"
"UCGIM","UNICREDIT SPA 144A","Banking","Fixed Income","61,082.77","0.02","61,082.77","517.00","517.00","904678AQ2","US904678AQ20","BJ0CMN5","118.10","Italy","-","USD","6.08","4.94","1.00","Apr 02, 2034","7.30","6.07","-","4.57","6.05","4.57","USD","Apr 02, 2019","Apr 02, 2019"
"SNV","SYNOVUS FINANCIAL CORP.","Financials","Equity","61,027.25","0.02","61,027.25","2,275.00","2,275.00","87161C709","US87161C7092","BKFHSG7","26.83","United States","-","USD","0.55","4.78","1.00","Dec 31, 2049","5.88","2.72","-","3.94","2.91","3.94","USD","Jul 01, 2019","Jul 01, 2019"
"JBSSBZ","JBS USA LUX SA 144A","Consumer Non-Cyclical","Fixed Income","60,955.40","0.02","60,955.40","546.00","546.00","46590XAA4","US46590XAA46","BJH0CW1","111.71","Brazil","-","USD","4.16","4.73","1.00","Apr 15, 2029","6.50","6.19","-","3.45","2.72","3.45","USD","Apr 15, 2019","Apr 15, 2019"
"BMC","BANFF MERGER SUB INC 144A","Technology","Fixed Income","60,823.63","0.02","60,823.63","572.00","572.00","05988LAA6","US05988LAA61","BDDMND7","106.31","United States","-","USD","0.48","8.28","1.00","Sep 01, 2026","9.75","4.18","-","6.01","0.42","6.01","USD","Aug 23, 2018","Aug 23, 2018"
"SUN","SUNCORP GROUP LTD","Financials","Equity","60,559.99","0.02","60,559.99","8,085.00","8,085.00","S65850844","AU000000SUN6","6585084","7.49","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Mar 08, 1989"
"SGMS","SCIENTIFIC GAMES INTERNATIONAL INC 144A","Consumer Cyclical","Fixed Income","60,516.17","0.02","60,516.17","587.00","587.00","80874YAW0","US80874YAW03","BF032H4","103.13","United States","-","USD","1.80","4.24","1.00","Oct 15, 2025","5.00","3.97","-","3.70","1.46","3.70","USD","Oct 17, 2017","Oct 17, 2017"
"FTR","FRONTIER COMMUNICATIONS CORP 144A","Communications","Fixed Income","60,476.64","0.02","60,476.64","594.00","594.00","35906ABF4","US35906ABF49","-","101.74","United States","-","USD","5.55","4.71","1.00","May 01, 2028","5.00","5.84","-","4.61","4.40","4.61","USD","Nov 25, 2020","Nov 25, 2020"
"FCNCA","FIRST CITIZENS BANCSHARES INC.","Financials","Equity","60,472.42","0.02","60,472.42","2,242.00","2,242.00","319626305","US3196263053","BLHLTL6","26.97","United States","XOTC","USD","5.72","4.99","1.00","Dec 31, 2049","5.38","15.09","-","3.30","3.59","3.30","USD","Mar 12, 2020","Mar 12, 2020"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","60,382.33","0.02","60,382.33","6,038,233.00","6,038,233.00","-","IDG000010406","B7X8CM5","0.01","Indonesia","-","USD","7.91","6.90","14,425.00","May 15, 2033","6.63","8.00","-","6.90","8.00","6.90","IDR","May 15, 2012","Aug 30, 2012"
"PAYX","PAYCHEX INC","Information Technology","Equity","60,322.46","0.02","60,322.46","614.00","614.00","704326107","US7043261079","2674458","98.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","60,258.16","0.02","60,258.16","11,159.00","11,159.00","-","ZAG000125980","BYM2NZ7","5.40","South Africa","-","USD","6.79","11.42","15.06","Jan 31, 2040","9.00","7.88","-","11.42","7.88","11.42","ZAR","Jul 31, 2015","Sep 11, 2015"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","59,839.77","0.02","59,839.77","556.00","556.00","345397A60","US345397A605","-","107.70","United States","-","USD","3.77","3.16","1.00","Jun 16, 2025","5.13","3.76","-","3.13","3.69","3.13","USD","Jun 19, 2020","Jun 19, 2020"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","59,799.79","0.02","59,799.79","2,275.00","2,275.00","78486Q200","US78486Q2003","BKTQ1Y9","26.29","United States","-","USD","1.63","5.02","1.00","Dec 31, 2049","5.25","15.02","-","3.99","3.50","3.99","USD","Dec 09, 2019","Dec 09, 2019"
"ARMK","ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","59,782.67","0.02","59,782.67","563.00","563.00","038522AR9","US038522AR99","-","106.13","United States","-","USD","1.31","4.71","1.00","May 01, 2025","6.38","3.52","-","3.51","1.04","3.51","USD","Apr 27, 2020","Apr 27, 2020"
"CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Consumer Staples","Equity","59,689.58","0.02","59,689.58","1,994.00","1,994.00","12542R209","US12542R2094","2332756","29.94","United States","XNAS","USD","1.82","6.69","1.00","Dec 31, 2049","8.00","12.55","-","-0.53","2.16","-0.53","USD","Jan 31, 2003","Jan 29, 2003"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","59,238.54","0.02","59,238.54","42,926.00","42,926.00","-","RU000A0ZZYW2","BJ5KJ77","1.38","Russian Federation","-","USD","4.30","6.87","76.48","Oct 07, 2026","7.95","4.32","-","6.87","4.32","6.87","RUB","Dec 19, 2018","Feb 06, 2019"
"DLR","DIGITAL REALTY TRUST INC","Real Estate","Equity","59,218.36","0.02","59,218.36","2,242.00","2,242.00","253868822","US2538688225","BKLXG10","26.41","United States","-","USD","1.54","4.98","1.00","Dec 31, 2049","5.20","20.08","-","3.88","3.20","3.88","USD","Oct 10, 2019","Oct 10, 2019"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","59,150.19","0.02","59,150.19","17,195.00","17,195.00","-","TH0623033600","B5B1F90","3.44","Thailand","-","USD","2.14","0.53","31.11","Jun 16, 2023","3.63","2.14","-","0.53","2.14","0.53","THB","Aug 16, 2010","Aug 16, 2010"
"NRZ","NEW RESIDENTIAL INVESTMENT CORP","Financials","Equity","59,119.55","0.02","59,119.55","2,616.00","2,616.00","64828T508","US64828T5083","BLCF612","22.60","United States","-","USD","0.00","6.30","1.00","Dec 31, 2049","6.38","3.11","-","9.69","3.26","9.69","USD","Feb 14, 2020","Feb 14, 2020"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","58,825.08","0.02","58,825.08","530.00","530.00","9128284N7","US9128284N73","BD59D36","110.89","United States","-","USD","6.44","1.27","1.00","May 15, 2028","2.88","6.44","-","1.27","6.44","1.27","USD","May 15, 2018","May 15, 2018"
"VMED","VIRGIN MEDIA SECURED FINANCE PLC 144A","Communications","Fixed Income","58,790.03","0.02","58,790.03","553.00","553.00","92769XAP0","US92769XAP06","BJDQX75","106.25","United Kingdom","-","USD","5.30","4.57","1.00","May 15, 2029","5.50","6.45","-","4.15","3.63","4.15","USD","May 16, 2019","May 16, 2019"
"PSA","PUBLIC STORAGE DS REPRESENTING P","Real Estate","Equity","58,750.93","0.02","58,750.93","2,275.00","2,275.00","74460W719","US74460W7193","BYW9GN7","25.83","United States","XNYS","USD","0.69","4.75","1.00","Dec 31, 2049","4.90","15.62","-","-1.20","0.55","-1.20","USD","Oct 14, 2016","Oct 14, 2016"
"ZAYO","ZAYO GROUP HOLDINGS INC 144A","Communications","Fixed Income","58,697.79","0.02","58,697.79","600.00","600.00","98919VAA3","US98919VAA35","BLBQFB9","97.83","United States","-","USD","4.62","4.42","1.00","Mar 01, 2027","4.00","5.20","-","4.42","5.20","4.42","USD","Mar 09, 2020","Mar 09, 2020"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","58,526.95","0.02","58,526.95","43,677.00","43,677.00","-","RU000A0JXQF2","BF44ZY1","1.34","Russian Federation","-","USD","3.03","6.36","76.48","Oct 16, 2024","7.10","3.03","-","6.36","3.03","6.36","RUB","May 03, 2017","May 03, 2017"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","58,515.01","0.02","58,515.01","8,456.00","8,456.00","-","ZAG000096165","B7V1055","6.92","South Africa","-","USD","1.78","5.42","15.06","Feb 28, 2023","7.75","1.78","-","5.42","1.78","5.42","ZAR","Feb 28, 2012","Jun 22, 2012"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","58,492.40","0.02","58,492.40","340.00","340.00","74144T108","US74144T1088","2702337","172.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 02, 1986"
"ATH","ATHENE HLDG DRC LTD","Financials","Equity","58,454.52","0.02","58,454.52","2,242.00","2,242.00","04686J200","US04686J2006","BKWG6L8","26.07","United States","XNYS","USD","6.52","5.46","1.00","Dec 31, 2049","5.63","18.30","-","4.74","3.14","4.74","USD","Sep 19, 2019","Sep 19, 2019"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","58,390.33","0.02","58,390.33","566.00","566.00","126307AU1","US126307AU15","BGSQG58","103.16","United States","-","USD","0.14","4.80","1.00","May 15, 2026","5.50","4.37","-","2.42","0.14","2.42","USD","May 15, 2018","Oct 18, 2018"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","58,328.84","0.02","58,328.84","556.00","556.00","071734AK3","US071734AK34","-","104.92","United States","-","USD","5.35","5.47","1.00","Feb 15, 2029","6.25","6.18","-","5.10","4.17","5.10","USD","May 26, 2020","May 26, 2020"
"THC","TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","58,276.14","0.02","58,276.14","559.00","559.00","88033GDA5","US88033GDA58","BKFV9T9","104.26","United States","-","USD","3.71","4.37","1.00","Nov 01, 2027","5.13","5.48","-","3.85","3.21","3.85","USD","Aug 26, 2019","Aug 26, 2019"
"HNDLIN","NOVELIS CORP 144A","Basic Industry","Fixed Income","58,038.96","0.02","58,038.96","557.00","557.00","670001AC0","US670001AC05","BDJ0H22","104.13","United States","-","USD","0.87","5.01","1.00","Sep 30, 2026","5.88","4.60","-","3.45","0.49","3.45","USD","Sep 14, 2016","Sep 14, 2016"
"AMG","AFFILIATED MANAGERS GROUP INC.","Financials","Equity","57,987.10","0.02","57,987.10","2,091.00","2,091.00","008252850","US0082528508","BJVJZF8","27.73","United States","-","USD","3.48","5.37","1.00","Mar 30, 2059","5.88","15.85","-","2.59","2.74","2.59","USD","Mar 27, 2019","Mar 27, 2019"
"MPW","MPT OPERATING PARTNERSHIP LP / MPT","Reits","Fixed Income","57,986.25","0.02","57,986.25","553.00","553.00","55342UAH7","US55342UAH77","BF2PPR9","104.88","United States","-","USD","3.04","4.14","1.00","Oct 15, 2027","5.00","5.46","-","3.25","1.36","3.25","USD","Sep 21, 2017","Sep 21, 2017"
"SLA","STANDARD LIFE ABERDEEN PLC","Financials","Equity","57,823.77","0.02","57,823.77","14,420.00","14,420.00","-","GB00BF8Q6K64","BF8Q6K6","4.01","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 10, 2006"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","57,797.31","0.02","57,797.31","415.00","415.00","459506101","US4595061015","2464165","139.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SIRI","SIRIUS XM RADIO INC 144A","Communications","Fixed Income","57,788.60","0.02","57,788.60","535.00","535.00","82967NBC1","US82967NBC11","BJYHK54","108.00","United States","-","USD","5.15","4.34","1.00","Jul 01, 2029","5.50","6.60","-","3.68","2.96","3.68","USD","Jun 07, 2019","Jun 07, 2019"
"RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Real Estate","Equity","57,747.68","0.02","57,747.68","2,092.00","2,092.00","74965L200","US74965L2007","BF2N465","27.60","United States","XNYS","USD","0.00","45.09","1.00","Dec 31, 2049","1.95","0.00","-","45.09","22.31","45.09","USD","Jul 01, 2017","Aug 31, 2017"
"4904","FAR EASTONE TELECOMMUNICATIONS LTD","Communication","Equity","57,643.00","0.02","57,643.00","26,083.00","26,083.00","S64218548","TW0004904008","6421854","2.21","Taiwan","XTAI","USD","0.00","-","28.61","-","0.00","0.00","-","-","0.00","-","TWD","-","Dec 10, 2001"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","57,617.30","0.02","57,617.30","584.00","584.00","345397B36","US345397B363","-","98.61","United States","-","USD","7.84","4.18","1.00","Nov 13, 2030","4.00","7.80","-","4.18","7.80","4.18","USD","Nov 13, 2020","Nov 13, 2020"
"DB","DEUTSCHE BANK AG MTN","Banking","Fixed Income","57,608.52","0.02","57,608.52","563.00","563.00","251525AM3","US251525AM33","B9ZT6L7","102.37","Germany","-","USD","2.06","3.17","1.00","May 24, 2028","4.30","1.98","-","3.15","2.03","3.15","USD","May 24, 2013","May 24, 2013"
"UVN","UNIVISION COMMUNICATIONS INC 144A","Communications","Fixed Income","57,590.95","0.02","57,590.95","569.00","569.00","914906AS1","US914906AS13","BVGBM41","101.27","United States","-","USD","2.22","4.76","1.00","Feb 15, 2025","5.13","3.48","-","4.41","1.78","4.41","USD","Feb 19, 2015","Feb 19, 2015"
"WCC","WESCO DISTRIBUTION INC 144A","Capital Goods","Fixed Income","57,270.31","0.02","57,270.31","516.00","516.00","95081QAP9","US95081QAP90","-","110.93","United States","-","USD","3.00","5.40","1.00","Jun 15, 2028","7.25","5.58","-","3.66","2.03","3.66","USD","Jun 12, 2020","Jun 12, 2020"
"NNN","NATIONAL RETAIL DS REPRESENTING","Real Estate","Equity","57,200.46","0.02","57,200.46","2,242.00","2,242.00","637417874","US6374178746","BYVQWP3","25.51","United States","XNYS","USD","1.64","5.10","1.00","Dec 31, 2049","5.20","14.98","-","1.70","0.54","1.70","USD","Oct 11, 2016","Oct 11, 2016"
"KKR","KKR & CO INC","Financials","Equity","57,113.05","0.02","57,113.05","2,242.00","2,242.00","48251W203","US48251W2035","BG1FRV5","25.47","United States","XNYS","USD","2.53","6.64","1.00","Dec 31, 2049","6.75","12.48","-","5.48","0.22","5.48","USD","Mar 17, 2016","Mar 17, 2016"
"IHRT","IHEARTCOMMUNICATIONS INC","Communications","Fixed Income","57,046.31","0.02","57,046.31","534.00","534.00","45174HBD8","US45174HBD89","BK0NK86","106.88","United States","-","USD","2.05","6.97","1.00","May 01, 2027","8.38","4.63","-","5.58","1.02","5.58","USD","May 01, 2019","May 01, 2019"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","57,008.26","0.02","57,008.26","17,541.00","17,541.00","-","TH062303Q605","BYZ73Q0","3.25","Thailand","-","USD","17.37","2.81","31.11","Jun 17, 2046","2.88","17.77","-","2.81","17.77","2.81","THB","Jul 08, 2016","Jul 08, 2016"
"BBDBCN","BOMBARDIER INC 144A","Capital Goods","Fixed Income","56,875.01","0.02","56,875.01","588.00","588.00","097751BM2","US097751BM26","BW55650","96.70","Canada","-","USD","3.49","8.49","1.00","Mar 15, 2025","7.50","3.35","-","8.49","3.35","8.49","USD","Mar 13, 2015","Mar 13, 2015"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","56,774.25","0.02","56,774.25","2,323.00","2,323.00","-","RO1722DBN045","BF1SSB4","24.44","Romania","-","USD","0.95","1.90","4.15","Mar 08, 2022","3.40","0.94","-","1.90","0.94","1.90","RON","Mar 08, 2017","Mar 08, 2017"
"JBSSBZ","JBS USA LUX SA 144A","Consumer Non-Cyclical","Fixed Income","56,756.42","0.02","56,756.42","521.00","521.00","46590XAB2","US46590XAB29","BJMSRR0","108.92","Brazil","-","USD","5.59","4.27","1.00","Jan 15, 2030","5.50","6.96","-","3.65","3.41","3.65","USD","Aug 06, 2019","Aug 06, 2019"
