Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NLY","ANNALY CAPITAL MANAGEMENT INC","Financials","Equity","75,645.48","0.03","75,645.48","2,992.00","2,992.00","035710847","US0357108473","BK4QDZ9","25.28","United States","-","USD","0.00","5.65","1.00","Dec 31, 2049","6.75","2.80","-","6.99","2.99","6.99","USD","Jun 27, 2019","Jun 27, 2019"
"DTE","DTE ENERGY COMPANY","Utilities","Equity","75,633.31","0.03","75,633.31","2,772.00","2,772.00","233331859","US2333318598","BF3L703","27.28","United States","-","USD","1.83","4.83","1.00","Dec 01, 2077","5.25","19.17","-","0.68","1.84","0.68","USD","Nov 17, 2017","Nov 17, 2017"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","75,584.51","0.03","75,584.51","2,543.00","2,543.00","-","PL0000108866","BYZTNT9","29.72","Poland","-","USD","5.22","0.62","3.71","Jul 25, 2026","2.50","5.20","-","0.62","5.20","0.62","PLN","Jul 25, 2015","Sep 14, 2015"
"MPW","MPT OPERATING PARTNERSHIP LP / MPT","Reits","Fixed Income","75,560.71","0.03","75,560.71","710.00","710.00","55342UAH7","US55342UAH77","BF2PPR9","106.43","United States","-","USD","2.03","3.91","1.00","Oct 15, 2027","5.00","5.71","-","2.55","1.60","2.55","USD","Sep 21, 2017","Sep 21, 2017"
"JBSSBZ","JBS USA LUX SA 144A","Consumer Non-Cyclical","Fixed Income","75,409.83","0.03","75,409.83","647.00","647.00","46590XAA4","US46590XAA46","BJH0CW1","116.48","Brazil","-","USD","3.33","4.13","1.00","Apr 15, 2029","6.50","6.48","-","2.24","2.98","2.24","USD","Apr 15, 2019","Apr 15, 2019"
"HLT","HILTON DOMESTIC OPERATING COMPANY","Consumer Cyclical","Fixed Income","75,296.67","0.03","75,296.67","732.00","732.00","432833AD3","US432833AD37","BJGTTC8","102.91","United States","-","USD","1.49","4.51","1.00","May 01, 2026","5.13","4.61","-","3.81","2.18","3.81","USD","May 01, 2019","May 24, 2019"
"MBONO","MEXICO (UNITED MEXICAN STATES)","Treasuries","Fixed Income","75,088.84","0.03","75,088.84","13,603.00","13,603.00","-","MX0MGO000003","B00L4V1","5.52","Mexico","-","USD","2.62","4.44","19.90","Dec 07, 2023","8.00","2.66","-","4.44","2.66","4.44","MXN","Oct 30, 2003","Oct 30, 2003"
"UCGIM","UNICREDIT SPA 144A","Banking","Fixed Income","75,070.34","0.03","75,070.34","622.00","622.00","904678AQ2","US904678AQ20","BJ0CMN5","120.64","Italy","-","USD","6.35","4.60","1.00","Apr 02, 2034","7.30","6.34","-","4.30","6.31","4.30","USD","Apr 02, 2019","Apr 02, 2019"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","75,032.62","0.03","75,032.62","747.00","747.00","674599CP8","US674599CP81","BKKGQL0","100.39","United States","-","USD","1.59","2.45","1.00","Aug 15, 2022","2.70","1.57","-","2.45","1.57","2.45","USD","Aug 08, 2019","Aug 08, 2019"
"DELL","DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","74,838.62","0.03","74,838.62","722.00","722.00","25272KAW3","US25272KAW36","BD1JWS8","103.69","United States","-","USD","0.33","5.93","1.00","Jun 15, 2024","7.13","3.04","-","2.88","0.45","2.88","USD","Jun 22, 2016","Jun 22, 2016"
"QTS","QTS REALTY TRUST INC","Real Estate","Equity","74,777.76","0.03","74,777.76","535.00","535.00","74736A301","US74736A3014","BFXX8T5","139.89","United States","XOTC","USD","0.00","4.72","1.00","Dec 31, 2049","6.50","21.18","-","4.72","21.18","4.72","USD","Jun 25, 2018","Jun 25, 2018"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","74,747.02","0.03","74,747.02","678.00","678.00","91911KAP7","US91911KAP75","BZ3ZWN3","110.30","United States","-","USD","0.94","6.54","1.00","Dec 15, 2025","9.00","4.01","-","2.72","0.93","2.72","USD","Dec 18, 2017","Dec 18, 2017"
"NTRS","NORTHERN TRUST CORPORATION","Financials","Equity","74,570.97","0.03","74,570.97","2,705.00","2,705.00","665859856","US6658598569","BKFVZR9","27.57","United States","-","USD","4.72","4.31","1.00","Dec 31, 2049","4.70","16.19","-","2.31","3.63","2.31","USD","Nov 05, 2019","Nov 05, 2019"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","74,526.08","0.03","74,526.08","718.00","718.00","126307AU1","US126307AU15","BGSQG58","103.78","United States","-","USD","0.38","4.69","1.00","May 15, 2026","5.50","4.61","-","2.65","0.37","2.65","USD","May 15, 2018","Oct 18, 2018"
"SIRI","SIRIUS XM RADIO INC 144A","Communications","Fixed Income","74,488.36","0.03","74,488.36","707.00","707.00","82967NBA5","US82967NBA54","BDZVVB6","105.41","United States","-","USD","2.20","4.06","1.00","Aug 01, 2027","5.00","5.50","-","3.03","1.50","3.03","USD","Jul 05, 2017","Jul 05, 2017"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","74,295.77","0.03","74,295.77","16,621.00","16,621.00","-","CZ0001005037","BF1T8Q2","4.47","Czech Republic","-","USD","6.04","0.91","21.48","Feb 10, 2027","0.25","6.01","-","0.91","6.01","0.91","CZK","Feb 10, 2017","Feb 10, 2017"
"ETR","ENTERGY ARKANSAS LLC","Utilities","Equity","74,266.86","0.03","74,266.86","2,842.00","2,842.00","29364D100","US29364D1000","BZC0L09","26.13","United States","-","USD","0.64","4.68","1.00","Sep 01, 2066","4.88","18.67","-","-1.25","0.67","-1.25","USD","Aug 16, 2016","Aug 16, 2016"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","74,013.62","0.03","74,013.62","7,401,362.00","7,401,362.00","-","IDG000013806","BK5HHR1","0.01","Indonesia","-","USD","6.92","5.98","14,130.00","Sep 15, 2030","7.00","6.96","-","5.98","6.96","5.98","IDR","Mar 15, 2019","Aug 01, 2019"
"UZD","UNITED STATES CELLULAR CORPORATION","Communication","Equity","73,978.97","0.03","73,978.97","2,768.00","2,768.00","911684702","US9116847024","BMGR6C2","26.73","United States","-","USD","2.78","5.87","1.00","Sep 01, 2069","6.25","15.89","-","4.74","4.04","4.74","USD","Aug 12, 2020","Aug 12, 2020"
"MNR","MONMOUTH REAL ESTATE INVESTMENT CO","Real Estate","Equity","73,285.61","0.03","73,285.61","2,934.00","2,934.00","609720404","US6097204043","BD8DS30","24.98","United States","-","USD","1.09","6.15","1.00","Dec 31, 2049","6.13","16.27","-","6.15","13.46","6.15","USD","Sep 13, 2016","Sep 13, 2016"
"SIRI","SIRIUS XM RADIO INC 144A","Communications","Fixed Income","73,173.51","0.03","73,173.51","707.00","707.00","82967NBE7","US82967NBE76","BJP3TC1","103.57","United States","-","USD","0.53","3.54","1.00","Jul 15, 2024","4.63","3.19","-","2.24","0.53","2.24","USD","Jul 02, 2019","Jul 02, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","73,145.55","0.03","73,145.55","500.00","500.00","912810FT0","US912810FT08","B0YBFV4","146.34","United States","-","USD","11.64","1.15","1.00","Feb 15, 2036","4.50","11.72","-","1.15","11.72","1.15","USD","Feb 15, 2006","Feb 15, 2006"
"BLTN","BRAZIL (FEDERATIVE REPUBLIC OF)","Treasuries","Fixed Income","73,115.31","0.03","73,115.31","401.00","401.00","-","BRSTNCLTN7O0","BF2SXF2","182.32","Brazil","-","USD","1.48","3.80","5.19","Jul 01, 2022","0.00","1.44","-","3.80","1.44","3.80","BRL","Jul 05, 2018","Jul 05, 2018"
"MAT","MATTEL INC 144A","Consumer Non-Cyclical","Fixed Income","73,038.79","0.03","73,038.79","694.00","694.00","577081BB7","US577081BB70","BFXPKG2","105.18","United States","-","USD","0.03","5.55","1.00","Dec 31, 2025","6.75","4.10","-","2.16","0.02","2.16","USD","Dec 20, 2017","Dec 20, 2017"
"RGCARE","LIFEPOINT HEALTH INC 144A","Consumer Non-Cyclical","Fixed Income","72,947.18","0.03","72,947.18","668.00","668.00","53219LAR0","US53219LAR06","BGYDGW0","109.18","United States","-","USD","0.90","7.78","1.00","Dec 01, 2026","9.75","4.49","-","4.69","0.88","4.69","USD","Nov 16, 2018","Nov 16, 2018"
"KHC","KRAFT HEINZ FOODS CO 144A","Consumer Non-Cyclical","Fixed Income","72,737.02","0.03","72,737.02","655.00","655.00","50077LBD7","US50077LBD73","-","111.13","United States","-","USD","8.23","2.97","1.00","Mar 01, 2031","4.25","8.25","-","2.95","8.08","2.95","USD","May 18, 2020","May 18, 2020"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","72,699.30","0.03","72,699.30","701.00","701.00","1248EPBR3","US1248EPBR37","BY9C190","103.70","United States","-","USD","0.34","4.71","1.00","May 01, 2026","5.50","4.57","-","2.58","0.33","2.58","USD","Apr 21, 2016","Apr 21, 2016"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","72,634.89","0.03","72,634.89","15,454.00","15,454.00","-","CZ0001004469","BYY8L04","4.70","Czech Republic","-","USD","5.32","0.83","21.48","Jun 26, 2026","1.00","5.30","-","0.83","5.30","0.83","CZK","Jun 26, 2015","Jun 26, 2015"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","72,547.65","0.03","72,547.65","2,599.00","2,599.00","10922N202","US10922N2027","BF5JWJ9","27.91","United States","-","USD","1.89","5.61","1.00","Sep 15, 2058","6.25","15.46","-","1.93","2.51","1.93","USD","Sep 12, 2018","Sep 12, 2018"
"BWY","BWAY HOLDING CO 144A","Capital Goods","Fixed Income","72,311.31","0.03","72,311.31","711.00","711.00","12429TAD6","US12429TAD63","BYYQMZ0","101.75","United States","-","USD","0.78","4.92","1.00","Apr 15, 2024","5.50","2.96","-","4.09","1.23","4.09","USD","Apr 03, 2017","Apr 03, 2017"
"ZAYO","ZAYO GROUP HOLDINGS INC 144A","Communications","Fixed Income","72,128.09","0.03","72,128.09","718.00","718.00","98919VAA3","US98919VAA35","-","100.43","United States","-","USD","2.72","3.92","1.00","Mar 01, 2027","4.00","5.36","-","3.62","1.12","3.62","USD","Mar 09, 2020","Mar 09, 2020"
"VST","VISTRA OPERATIONS COMPANY LLC 144A","Electric","Fixed Income","72,014.93","0.03","72,014.93","676.00","676.00","92840VAB8","US92840VAB80","BHQTTK2","106.50","United States","-","USD","1.10","4.40","1.00","Feb 15, 2027","5.63","5.09","-","2.23","1.08","2.23","USD","Feb 06, 2019","Feb 06, 2019"
"SEM","SELECT MEDICAL CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","71,971.82","0.03","71,971.82","667.00","667.00","816196AT6","US816196AT67","BKPHQM9","107.92","United States","-","USD","1.61","4.63","1.00","Aug 15, 2026","6.25","4.66","-","3.11","1.52","3.11","USD","Aug 01, 2019","Aug 01, 2019"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","71,898.25","0.03","71,898.25","179,746.00","179,746.00","-","HU0000402748","BJYRQ12","0.40","Hungary","-","USD","4.01","1.09","297.87","Jun 24, 2025","5.50","4.00","-","1.09","4.00","1.09","HUF","Jan 15, 2014","Jan 15, 2014"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","71,870.79","0.03","71,870.79","5,470.00","5,470.00","-","TRT180123T10","BDGGS08","13.14","Turkey","-","USD","1.66","13.99","7.38","Jan 18, 2023","12.20","1.66","-","13.99","1.66","13.99","TRY","Jan 24, 2018","Jan 24, 2018"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","71,466.63","0.03","71,466.63","2,576.00","2,576.00","-","PL0000109492","BD2Z8F4","27.74","Poland","-","USD","1.30","0.03","3.71","Apr 25, 2022","2.25","1.30","-","0.03","1.30","0.03","PLN","Apr 25, 2016","Oct 25, 2016"
"DB","DEUTSCHE BANK AG MTN","Banking","Fixed Income","71,438.34","0.03","71,438.34","695.00","695.00","251525AM3","US251525AM33","B9ZT6L7","102.82","Germany","-","USD","2.30","2.83","1.00","May 24, 2028","4.30","2.22","-","3.07","2.27","3.07","USD","May 24, 2013","May 24, 2013"
"M","MACYS INC 144A","Consumer Cyclical","Fixed Income","71,438.34","0.03","71,438.34","647.00","647.00","55616PAA2","US55616PAA21","-","110.40","United States","-","USD","1.40","5.70","1.00","Jun 15, 2025","8.38","3.73","-","3.80","1.38","3.80","USD","Jun 08, 2020","Jun 08, 2020"
"SIRI","SIRIUS XM RADIO INC 144A","Communications","Fixed Income","71,432.95","0.03","71,432.95","651.00","651.00","82967NBC1","US82967NBC11","BJYHK54","109.80","United States","-","USD","4.50","4.12","1.00","Jul 01, 2029","5.50","6.69","-","3.26","3.12","3.26","USD","Jun 07, 2019","Jun 07, 2019"
"OMF","SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","71,368.28","0.03","71,368.28","652.00","652.00","85172FAP4","US85172FAP45","BJJDP63","109.44","United States","-","USD","2.51","3.02","1.00","Mar 15, 2024","6.13","2.89","-","2.50","2.48","2.50","USD","Feb 22, 2019","Feb 22, 2019"
"COMM","COMMSCOPE INC 144A","Technology","Fixed Income","71,352.12","0.03","71,352.12","679.00","679.00","20338QAD5","US20338QAD51","BGDS1B0","105.13","United States","-","USD","1.59","4.87","1.00","Mar 01, 2026","6.00","4.35","-","4.00","1.11","4.00","USD","Feb 19, 2019","Feb 19, 2019"
"HRI","HERC HOLDINGS INC 144A","Capital Goods","Fixed Income","71,352.12","0.03","71,352.12","668.00","668.00","42704LAA2","US42704LAA26","BHWTW85","106.74","United States","-","USD","1.67","4.31","1.00","Jul 15, 2027","5.50","5.38","-","2.76","1.45","2.76","USD","Jul 09, 2019","Jul 09, 2019"
"BAMACN","BROOKFIELD FINANCE INC","Financials","Equity","71,306.89","0.03","71,306.89","2,772.00","2,772.00","11271L102","US11271L1026","BNHQ5L7","25.72","Canada","-","USD","8.98","4.54","1.00","Oct 16, 2080","4.63","20.34","-","4.20","4.25","4.20","USD","Oct 16, 2020","Oct 16, 2020"
"TEVA","TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","71,244.34","0.03","71,244.34","633.00","633.00","88167AAK7","US88167AAK79","BF5MKP0","112.61","Israel","-","USD","5.65","4.66","1.00","Mar 01, 2028","6.75","5.65","-","4.60","5.49","4.60","USD","Mar 14, 2018","May 17, 2018"
"BECN","BEACON ROOFING SUPPLY INC. 144A","Capital Goods","Fixed Income","70,953.35","0.03","70,953.35","694.00","694.00","073685AD1","US073685AD12","BZ1DXD6","102.19","United States","-","USD","1.46","4.37","1.00","Nov 01, 2025","4.88","4.25","-","3.63","1.74","3.63","USD","Oct 25, 2017","Oct 25, 2017"
"HWM","HOWMET AEROSPACE INC","Capital Goods","Fixed Income","70,877.91","0.03","70,877.91","645.00","645.00","013817AW1","US013817AW16","BQWJT65","109.81","United States","-","USD","3.23","2.38","1.00","Oct 01, 2024","5.13","3.40","-","2.20","3.19","2.20","USD","Sep 22, 2014","Sep 22, 2014"
"IRM","IRON MOUNTAIN INC 144A","Technology","Fixed Income","70,786.30","0.03","70,786.30","652.00","652.00","46284VAJ0","US46284VAJ08","-","108.50","United States","-","USD","5.97","4.16","1.00","Jul 15, 2030","5.25","7.38","-","3.73","3.95","3.73","USD","Jun 22, 2020","Jun 22, 2020"
"HWM","HOWMET AEROSPACE INC","Capital Goods","Fixed Income","70,737.80","0.03","70,737.80","601.00","601.00","443201AA6","US443201AA64","-","117.69","United States","-","USD","3.77","2.54","1.00","May 01, 2025","6.88","3.79","-","2.47","3.73","2.47","USD","Apr 24, 2020","Apr 24, 2020"
"FRC","FIRST REPUBLIC BANK SAN FRANCISCO","Financials","Equity","70,731.12","0.03","70,731.12","2,671.00","2,671.00","33616C787","US33616C7873","BKBKSZ9","26.48","United States","XNYS","USD","6.24","4.47","1.00","Dec 31, 2049","4.70","22.37","-","3.33","3.63","3.33","USD","Dec 04, 2019","Dec 03, 2019"
"HNDLIN","NOVELIS CORP 144A","Basic Industry","Fixed Income","70,624.64","0.03","70,624.64","676.00","676.00","670001AC0","US670001AC05","BDJ0H22","104.51","United States","-","USD","0.83","4.96","1.00","Sep 30, 2026","5.88","4.83","-","3.65","0.72","3.65","USD","Sep 14, 2016","Sep 14, 2016"
"VIVT3","TELEFONICA BRASIL SA","Communication","Equity","70,522.12","0.03","70,522.12","8,097.00","8,097.00","-","BRVIVTACNOR0","B6XFBX3","8.71","Brazil","XBSP","USD","0.00","-","5.19","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 23, 1998"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","70,513.42","0.03","70,513.42","7,051,342.00","7,051,342.00","-","IDG000010802","BCV7LV1","0.01","Indonesia","-","USD","8.05","6.44","14,130.00","Mar 15, 2034","8.38","8.20","-","6.44","8.20","6.44","IDR","Mar 15, 2013","Aug 01, 2013"
"PERU","PERU (REPUBLIC OF)","Sovereign","Fixed Income","70,392.83","0.03","70,392.83","451.00","451.00","715638BM3","US715638BM30","B63ZT39","156.00","Peru","-","USD","17.06","2.83","1.00","Nov 18, 2050","5.63","17.44","-","2.83","17.44","2.83","USD","Nov 18, 2010","Nov 18, 2010"
"DAL","DELTA AIR LINES INC","Transportation","Fixed Income","70,371.37","0.03","70,371.37","616.00","616.00","247361ZZ4","US247361ZZ42","-","114.25","United States","-","USD","4.15","4.21","1.00","Jan 15, 2026","7.38","4.12","-","4.17","4.07","4.17","USD","Jun 12, 2020","Jun 12, 2020"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","70,329.70","0.03","70,329.70","2,732.00","2,732.00","949746721","US9497467210","B92RRY4","25.74","United States","XNYS","USD","0.16","5.00","1.00","Dec 31, 2049","5.13","15.21","-","-5.00","0.09","-5.00","USD","Nov 20, 2012","Nov 15, 2012"
"VST","VISTRA OPERATIONS COMPANY LLC 144A","Electric","Fixed Income","70,247.43","0.03","70,247.43","661.00","661.00","92840VAF9","US92840VAF94","-","106.30","United States","-","USD","1.84","3.91","1.00","Jul 31, 2027","5.00","5.51","-","2.48","1.50","2.48","USD","Jun 21, 2019","Jun 21, 2019"
"COLOM","COLOMBIA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","70,013.99","0.03","70,013.99","574.00","574.00","195325CU7","US195325CU73","BVHFBK1","121.91","Colombia","-","USD","14.85","3.64","1.00","Jun 15, 2045","5.00","15.08","-","3.62","14.90","3.62","USD","Jan 28, 2015","Jan 28, 2015"
"KHC","KRAFT HEINZ FOODS CO 144A","Consumer Non-Cyclical","Fixed Income","69,902.55","0.03","69,902.55","647.00","647.00","50077LBA3","US50077LBA35","-","108.07","United States","-","USD","5.59","2.50","1.00","May 15, 2027","3.88","5.65","-","2.45","5.45","2.45","USD","May 18, 2020","May 18, 2020"
"THC","TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","69,827.11","0.03","69,827.11","686.00","686.00","88033GCU2","US88033GCU22","BF115T0","101.78","United States","-","USD","0.41","4.67","1.00","May 01, 2025","5.13","3.83","-","3.56","0.33","3.56","USD","Jun 14, 2017","Jun 14, 2017"
"WIN","WINDSTREAM ESCROW LLC 144A","Communications","Fixed Income","69,810.94","0.03","69,810.94","693.00","693.00","97382WAA1","US97382WAA18","-","100.70","United States","-","USD","5.25","7.63","1.00","Aug 15, 2028","7.75","5.54","-","7.56","3.74","7.56","USD","Aug 25, 2020","Aug 25, 2020"
"BWY","BWAY HOLDING CO 144A","Capital Goods","Fixed Income","69,800.17","0.03","69,800.17","688.00","688.00","12429TAE4","US12429TAE47","BYYQMY9","101.50","United States","-","USD","1.32","6.84","1.00","Apr 15, 2025","7.25","3.60","-","6.02","1.21","6.02","USD","Apr 03, 2017","Apr 03, 2017"
"PRSESE","PRIME SECURITY SERVICES BORROWER L 144A","Consumer Cyclical","Fixed Income","69,546.90","0.03","69,546.90","648.00","648.00","74166MAE6","US74166MAE66","-","107.31","United States","-","USD","2.78","5.00","1.00","Jan 15, 2028","6.25","5.57","-","3.97","1.87","3.97","USD","Jan 28, 2020","Jan 28, 2020"
"NLY","ANNALY CAPITAL MANAGEMENT INC","Financials","Equity","69,372.77","0.03","69,372.77","2,874.00","2,874.00","035710862","US0357108622","BF4M2M2","24.14","United States","-","USD","0.39","5.08","1.00","Dec 31, 2049","6.50","13.35","-","5.08","13.35","5.08","USD","Jan 12, 2018","Jan 12, 2018"
"UVN","UNIVISION COMMUNICATIONS INC 144A","Communications","Fixed Income","69,218.18","0.03","69,218.18","685.00","685.00","914906AS1","US914906AS13","BVGBM41","100.99","United States","-","USD","2.57","4.86","1.00","Feb 15, 2025","5.13","3.62","-","4.63","1.96","4.63","USD","Feb 19, 2015","Feb 19, 2015"
"CPN","CALPINE CORP 144A","Electric","Fixed Income","69,185.85","0.03","69,185.85","658.00","658.00","131347CN4","US131347CN48","BKZMMC6","105.11","United States","-","USD","3.81","4.29","1.00","Mar 15, 2028","5.13","5.94","-","3.81","2.05","3.81","USD","Dec 27, 2019","Dec 27, 2019"
"ALIANT","ALLIANT HOLDINGS INTERMEDIATE LLC 144A","Insurance","Fixed Income","69,142.74","0.03","69,142.74","648.00","648.00","01883LAA1","US01883LAA17","BJK69N6","106.63","United States","-","USD","2.76","5.56","1.00","Oct 15, 2027","6.75","5.39","-","4.68","1.66","4.68","USD","Oct 11, 2019","Oct 11, 2019"
"COLTES","COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","69,052.33","0.03","69,052.33","2,301,744.00","2,301,744.00","-","COL17CT03615","BHPGGV4","0.03","Colombia","-","USD","8.73","5.98","3,477.63","Oct 18, 2034","7.25","8.79","-","5.98","8.79","5.98","COP","Oct 18, 2018","Oct 18, 2018"
"UBER","UBER TECHNOLOGIES INC 144A","Consumer Cyclical","Fixed Income","68,830.19","0.03","68,830.19","624.00","624.00","90353TAE0","US90353TAE01","BKPQNG9","110.23","United States","-","USD","2.14","5.64","1.00","Sep 15, 2027","7.50","5.22","-","4.42","1.58","4.42","USD","Sep 17, 2019","Sep 17, 2019"
"OMF","SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","68,690.09","0.03","68,690.09","593.00","593.00","85172FAM1","US85172FAM14","BF28TP4","115.85","United States","-","USD","3.70","2.85","1.00","Mar 15, 2025","6.88","3.65","-","2.85","3.65","2.85","USD","Mar 12, 2018","Mar 12, 2018"
"4904","FAR EASTONE TELECOMMUNICATIONS LTD","Communication","Equity","68,656.07","0.03","68,656.07","31,350.00","31,350.00","S64218548","TW0004904008","6421854","2.19","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","-","Dec 10, 2001"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","68,504.80","0.03","68,504.80","13,592.00","13,592.00","-","CZ0001005243","BFYN3F5","5.04","Czech Republic","-","USD","11.33","1.29","21.48","Oct 13, 2033","2.00","11.29","-","1.29","11.29","1.29","CZK","Oct 13, 2017","Oct 13, 2017"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","68,388.89","0.03","68,388.89","13,002.00","13,002.00","-","MX0MGO0000Y4","BYNMJL4","5.26","Mexico","-","USD","4.39","4.74","19.90","Mar 05, 2026","5.75","4.45","-","4.74","4.45","4.74","MXN","Sep 17, 2015","Oct 16, 2015"
"CQP","CHENIERE ENERGY PARTNERS LP","Energy","Fixed Income","68,355.99","0.03","68,355.99","664.00","664.00","16411QAB7","US16411QAB77","BF2FM12","102.91","United States","-","USD","0.08","4.56","1.00","Oct 01, 2025","5.25","4.13","-","1.70","0.08","1.70","USD","Apr 01, 2018","Jul 26, 2018"
"BERY","BERRY PLASTICS ESCROW CORP 144A","Capital Goods","Fixed Income","68,334.43","0.03","68,334.43","638.00","638.00","085770AA3","US085770AA31","BJKFFH9","107.05","United States","-","USD","1.51","3.47","1.00","Jul 15, 2026","4.88","4.77","-","1.79","1.46","1.79","USD","Jun 05, 2019","Jun 05, 2019"
"LILAPR","LCPR SENIOR SECURED FINANCING DAC 144A","Communications","Fixed Income","68,086.55","0.03","68,086.55","631.00","631.00","50201DAA1","US50201DAA19","-","107.93","United States","-","USD","2.12","5.34","1.00","Oct 15, 2027","6.75","5.40","-","3.96","1.67","3.96","USD","Oct 25, 2019","Oct 25, 2019"
"VMDTEF","VMED O2 UK FINANCING I PLC 144A","Communications","Fixed Income","67,962.61","0.03","67,962.61","665.00","665.00","92858RAA8","US92858RAA86","-","102.13","United Kingdom","-","USD","7.48","3.99","1.00","Jan 31, 2031","4.25","8.09","-","3.94","6.74","3.94","USD","Sep 24, 2020","Sep 24, 2020"
"COMM","COMMSCOPE TECHNOLOGIES LLC 144A","Technology","Fixed Income","67,908.72","0.03","67,908.72","666.00","666.00","20337YAA5","US20337YAA55","BYQF2Y4","101.99","United States","-","USD","2.37","5.49","1.00","Jun 15, 2025","6.00","3.87","-","5.13","2.26","5.13","USD","Jun 11, 2015","Jun 11, 2015"
"AGNC","AGNC INVESTMENT CORP","Financials","Equity","67,876.57","0.03","67,876.57","2,722.00","2,722.00","00123Q807","US00123Q8078","BK71BY6","24.94","United States","-","USD","0.00","5.70","1.00","Dec 31, 2049","6.50","3.05","-","7.04","3.23","7.04","USD","Oct 03, 2019","Oct 03, 2019"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","67,819.80","0.03","67,819.80","2,333.00","2,333.00","416518603","US4165186036","BF5J7D8","29.07","United States","XNYS","USD","2.66","5.20","1.00","Dec 31, 2049","6.00","19.22","-","0.55","2.66","0.55","USD","Nov 06, 2018","Nov 06, 2018"
"AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utilities","Equity","67,750.87","0.03","67,750.87","2,426.00","2,426.00","015857808","US0158578080","BFYWGC0","27.93","Canada","-","USD","1.95","22.20","1.00","Jul 01, 2079","6.20","2.86","-","22.20","3.10","22.20","USD","May 23, 2019","May 23, 2019"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","67,710.72","0.03","67,710.72","502.00","502.00","-","-","-","134.91","United Kingdom","-","USD","0.00","0.02","0.74","-","0.00","0.00","-","0.02","0.00","0.02","GBP","-","Jan 01, 1989"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","67,491.37","0.03","67,491.37","2,627.00","2,627.00","949746655","US9497466550","B948SW0","25.69","United States","XNYS","USD","0.16","5.13","1.00","Dec 31, 2049","5.25","19.49","-","-5.00","0.09","-5.00","USD","Mar 22, 2013","Mar 22, 2013"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","67,369.85","0.02","67,369.85","641.00","641.00","071734AJ6","US071734AJ60","BKPNQC7","105.08","United States","-","USD","6.14","4.56","1.00","Jan 30, 2030","5.25","7.08","-","4.29","5.10","4.29","USD","Dec 30, 2019","Dec 30, 2019"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","67,356.37","0.02","67,356.37","12,757.00","12,757.00","-","MX0MGO000128","BJM0CV5","5.28","Mexico","-","USD","1.99","4.35","19.90","Mar 09, 2023","6.75","2.02","-","4.35","2.02","4.35","MXN","Sep 12, 2019","Oct 04, 2019"
"JBSSBZ","JBS USA LUX SA 144A","Consumer Non-Cyclical","Fixed Income","67,348.29","0.02","67,348.29","584.00","584.00","46590XAB2","US46590XAB29","BJMSRR0","115.38","Brazil","-","USD","4.44","3.50","1.00","Jan 15, 2030","5.50","7.11","-","2.16","3.60","2.16","USD","Aug 06, 2019","Aug 06, 2019"
