Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ARMK","ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","75,743.19","0.03","75,743.19","711.00","711.00","038522AR9","US038522AR99","-","106.56","United States","-","USD","1.21","4.65","1.00","May 01, 2025","6.38","3.66","-","3.47","1.18","3.47","USD","Apr 27, 2020","Apr 27, 2020"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","75,643.43","0.03","75,643.43","700.00","700.00","071734AK3","US071734AK34","-","108.06","United States","-","USD","4.49","5.02","1.00","Feb 15, 2029","6.25","6.18","-","4.36","2.69","4.36","USD","May 26, 2020","May 26, 2020"
"ZAYO","ZAYO GROUP HOLDINGS INC 144A","Communications","Fixed Income","75,496.42","0.03","75,496.42","752.00","752.00","98919VAA3","US98919VAA35","-","100.43","United States","-","USD","2.70","3.92","1.00","Mar 01, 2027","4.00","5.27","-","3.59","1.03","3.59","USD","Mar 09, 2020","Mar 09, 2020"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","75,406.86","0.03","75,406.86","16,251.00","16,251.00","-","CZ0001004469","BYY8L04","4.64","Czech Republic","-","USD","5.22","1.00","21.55","Jun 26, 2026","1.00","5.20","-","1.00","5.20","1.00","CZK","Jun 26, 2015","Jun 26, 2015"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","75,305.01","0.03","75,305.01","2,696.00","2,696.00","10922N509","US10922N5095","BM9JJ93","27.93","United States","-","USD","2.23","6.08","1.00","Dec 31, 2049","6.75","16.45","-","4.02","3.81","4.02","USD","May 21, 2020","May 21, 2020"
"DTE","DTE ENERGY COMPANY","Utilities","Equity","75,238.13","0.03","75,238.13","2,874.00","2,874.00","233331859","US2333318598","BF3L703","26.18","United States","-","USD","3.08","5.06","1.00","Dec 01, 2077","5.25","18.43","-","3.10","1.73","3.10","USD","Nov 17, 2017","Nov 17, 2017"
"NLY","ANNALY CAPITAL MANAGEMENT INC","Financials","Equity","74,840.77","0.03","74,840.77","2,964.00","2,964.00","035710847","US0357108473","BK4QDZ9","25.25","United States","-","USD","0.00","5.53","1.00","Dec 31, 2049","6.75","2.77","-","6.67","2.96","6.67","USD","Jun 27, 2019","Jun 27, 2019"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","74,740.35","0.03","74,740.35","681.00","681.00","91911KAP7","US91911KAP75","BZ3ZWN3","109.73","United States","-","USD","0.85","6.63","1.00","Dec 15, 2025","9.00","3.92","-","2.74","0.84","2.74","USD","Dec 18, 2017","Dec 18, 2017"
"THC","TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","74,661.60","0.03","74,661.60","706.00","706.00","88033GDA5","US88033GDA58","BKFV9T9","105.82","United States","-","USD","2.66","4.13","1.00","Nov 01, 2027","5.13","5.64","-","3.11","1.65","3.11","USD","Aug 26, 2019","Aug 26, 2019"
"UBER","UBER TECHNOLOGIES INC 144A","Consumer Cyclical","Fixed Income","74,624.84","0.03","74,624.84","687.00","687.00","90353TAC4","US90353TAC45","BG87FX2","108.56","United States","-","USD","0.73","6.20","1.00","Nov 01, 2026","8.00","4.54","-","4.22","0.71","4.22","USD","Nov 07, 2018","Nov 07, 2018"
"COLTES","COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","74,474.12","0.03","74,474.12","2,482,471.00","2,482,471.00","-","COL17CT03615","BHPGGV4","0.03","Colombia","-","USD","8.54","6.15","3,527.54","Oct 18, 2034","7.25","8.65","-","6.15","8.65","6.15","COP","Oct 18, 2018","Oct 18, 2018"
"UCGIM","UNICREDIT SPA MTN 144A","Banking","Fixed Income","74,446.33","0.03","74,446.33","691.00","691.00","904678AS8","US904678AS85","-","107.71","Italy","-","USD","7.42","4.65","1.00","Jun 30, 2035","5.46","7.40","-","4.45","7.37","4.45","USD","Jun 30, 2020","Jun 30, 2020"
"KHC","KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","74,315.07","0.03","74,315.07","656.00","656.00","50077LBF2","US50077LBF22","-","113.30","United States","-","USD","8.14","2.73","1.00","Mar 01, 2031","4.25","8.19","-","2.70","8.02","2.70","USD","Sep 01, 2020","Jan 19, 2021"
"DVA","DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","74,204.81","0.03","74,204.81","751.00","751.00","23918KAT5","US23918KAT51","-","98.84","United States","-","USD","7.86","3.89","1.00","Feb 15, 2031","3.75","8.14","-","3.89","8.14","3.89","USD","Aug 11, 2020","Aug 11, 2020"
"WF","WOORI FINANCIAL GROUP AMERICAN DEP","Financials","Equity","74,089.11","0.03","74,089.11","3,027.00","3,027.00","981064108","US9810641087","BHZZSP9","24.48","Korea (South)","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 10, 2019"
"DB","DEUTSCHE BANK AG MTN","Banking","Fixed Income","74,010.54","0.03","74,010.54","720.00","720.00","251525AM3","US251525AM33","B9ZT6L7","102.84","Germany","-","USD","2.20","2.87","1.00","May 24, 2028","4.30","2.12","-","3.01","2.18","3.01","USD","May 24, 2013","May 24, 2013"
"COMM","COMMSCOPE INC 144A","Technology","Fixed Income","73,905.53","0.03","73,905.53","697.00","697.00","20338QAD5","US20338QAD51","BGDS1B0","105.98","United States","-","USD","1.05","4.66","1.00","Mar 01, 2026","6.00","4.27","-","3.08","1.02","3.08","USD","Feb 19, 2019","Feb 19, 2019"
"UCGIM","UNICREDIT SPA 144A","Banking","Fixed Income","73,868.78","0.03","73,868.78","620.00","620.00","904678AQ2","US904678AQ20","BJ0CMN5","119.07","Italy","-","USD","6.23","4.76","1.00","Apr 02, 2034","7.30","6.23","-","4.48","6.21","4.48","USD","Apr 02, 2019","Apr 02, 2019"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","73,522.13","0.03","73,522.13","2,480.00","2,480.00","-","PL0000108866","BYZTNT9","29.65","Poland","-","USD","5.13","0.55","3.73","Jul 25, 2026","2.50","5.11","-","0.55","5.11","0.55","PLN","Jul 25, 2015","Sep 14, 2015"
"QATAR","QATAR (STATE OF) RegS","Sovereign","Fixed Income","73,193.87","0.03","73,193.87","536.00","536.00","-","XS1807174559","BFYY518","136.44","Qatar","-","USD","16.06","3.11","1.00","Apr 23, 2048","5.10","16.38","-","3.11","16.38","3.11","USD","Apr 23, 2018","Apr 23, 2018"
"DELL","DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","73,081.21","0.03","73,081.21","705.00","705.00","25272KAW3","US25272KAW36","BD1JWS8","103.69","United States","-","USD","0.36","5.90","1.00","Jun 15, 2024","7.13","2.95","-","1.87","0.37","1.87","USD","Jun 22, 2016","Jun 22, 2016"
"CTL","QWEST CORP","Communication","Equity","72,964.14","0.03","72,964.14","2,786.00","2,786.00","74913G873","US74913G8731","BD2ZSL0","26.19","United States","-","USD","0.98","6.50","1.00","Jun 15, 2057","6.75","13.75","-","3.85","1.30","3.85","USD","Apr 27, 2017","Apr 27, 2017"
"2356","INVENTEC CORP","Information Technology","Equity","72,872.74","0.03","72,872.74","87,798.00","87,798.00","S64599301","TW0002356003","6459930","0.83","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 10, 1996"
"IHRT","IHEARTCOMMUNICATIONS INC","Communications","Fixed Income","72,760.93","0.03","72,760.93","681.00","681.00","45174HBD8","US45174HBD89","BK0NK86","106.85","United States","-","USD","2.02","7.00","1.00","May 01, 2027","8.38","4.77","-","5.87","1.16","5.87","USD","May 01, 2019","May 01, 2019"
"MBONO","MEXICO (UNITED MEXICAN STATES)","Treasuries","Fixed Income","72,679.70","0.03","72,679.70","13,336.00","13,336.00","-","MX0MGO000003","B00L4V1","5.45","Mexico","-","USD","2.53","4.26","20.18","Dec 07, 2023","8.00","2.56","-","4.26","2.56","4.26","MXN","Oct 30, 2003","Oct 30, 2003"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","72,614.00","0.03","72,614.00","2,858.00","2,858.00","949746721","US9497467210","B92RRY4","25.41","United States","XNYS","USD","1.83","5.09","1.00","Dec 31, 2049","5.13","15.00","-","-5.00","0.09","-5.00","USD","Nov 20, 2012","Nov 15, 2012"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","72,507.77","0.03","72,507.77","2,694.00","2,694.00","10922N202","US10922N2027","BF5JWJ9","26.91","United States","-","USD","2.06","5.85","1.00","Sep 15, 2058","6.25","14.97","-","3.53","2.40","3.53","USD","Sep 12, 2018","Sep 12, 2018"
"QATAR","QATAR (STATE OF) RegS","Sovereign","Fixed Income","72,351.79","0.03","72,351.79","544.00","544.00","-","XS1959337749","BH3JG26","132.97","Qatar","-","USD","16.55","3.06","1.00","Mar 14, 2049","4.82","16.89","-","3.06","16.89","3.06","USD","Mar 14, 2019","Mar 14, 2019"
"SIRI","SIRIUS XM RADIO INC 144A","Communications","Fixed Income","72,340.89","0.03","72,340.89","685.00","685.00","82967NBA5","US82967NBA54","BDZVVB6","105.59","United States","-","USD","2.08","4.01","1.00","Aug 01, 2027","5.00","5.54","-","2.81","1.44","2.81","USD","Jul 05, 2017","Jul 05, 2017"
"NTRS","NORTHERN TRUST CORPORATION","Financials","Equity","72,208.77","0.03","72,208.77","2,679.00","2,679.00","665859856","US6658598569","BKFVZR9","26.95","United States","-","USD","5.44","4.38","1.00","Dec 31, 2049","4.70","16.17","-","2.71","3.57","2.71","USD","Nov 05, 2019","Nov 05, 2019"
"MBONO","MEXICO (UNITED MEXICAN STATES)","Treasuries","Fixed Income","71,912.78","0.03","71,912.78","14,073.00","14,073.00","-","MX0MGO0000Q0","B4NDCC9","5.11","Mexico","-","USD","1.27","4.12","20.18","Jun 09, 2022","6.50","1.29","-","4.12","1.29","4.12","MXN","Dec 22, 2011","Feb 15, 2012"
"KHC","KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","71,894.60","0.03","71,894.60","652.00","652.00","50077LBC9","US50077LBC90","-","110.23","United States","-","USD","5.49","2.13","1.00","May 15, 2027","3.88","5.58","-","2.06","5.38","2.06","USD","Nov 15, 2020","Jan 19, 2021"
"VMED","VIRGIN MEDIA SECURED FINANCE PLC 144A","Communications","Fixed Income","71,794.84","0.03","71,794.84","665.00","665.00","92769XAP0","US92769XAP06","BJDQX75","108.04","United Kingdom","-","USD","4.81","4.33","1.00","May 15, 2029","5.50","6.62","-","3.67","2.98","3.67","USD","May 16, 2019","May 16, 2019"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","71,752.84","0.03","71,752.84","720.00","720.00","674599CP8","US674599CP81","BKKGQL0","99.67","United States","-","USD","1.49","2.92","1.00","Aug 15, 2022","2.70","1.47","-","2.92","1.47","2.92","USD","Aug 08, 2019","Aug 08, 2019"
"HNDLIN","NOVELIS CORP 144A","Basic Industry","Fixed Income","71,705.58","0.03","71,705.58","683.00","683.00","670001AC0","US670001AC05","BDJ0H22","105.00","United States","-","USD","0.65","4.85","1.00","Sep 30, 2026","5.88","4.75","-","2.64","0.64","2.64","USD","Sep 14, 2016","Sep 14, 2016"
"BAMACN","BROOKFIELD FINANCE INC","Financials","Equity","71,575.36","0.03","71,575.36","2,873.00","2,873.00","11271L102","US11271L1026","BNHQ5L7","24.91","Canada","-","USD","10.15","4.65","1.00","Oct 16, 2080","4.63","20.10","-","4.65","20.10","4.65","USD","Oct 16, 2020","Oct 16, 2020"
"MPW","MPT OPERATING PARTNERSHIP LP / MPT","Reits","Fixed Income","71,159.54","0.03","71,159.54","671.00","671.00","55342UAH7","US55342UAH77","BF2PPR9","106.08","United States","-","USD","2.09","3.96","1.00","Oct 15, 2027","5.00","5.62","-","2.64","1.51","2.64","USD","Sep 21, 2017","Sep 21, 2017"
"HWM","HOWMET AEROSPACE INC","Capital Goods","Fixed Income","70,954.77","0.03","70,954.77","607.00","607.00","443201AA6","US443201AA64","-","116.83","United States","-","USD","3.67","2.66","1.00","May 01, 2025","6.88","3.70","-","2.59","3.63","2.59","USD","Apr 24, 2020","Apr 24, 2020"
"WCC","WESCO DISTRIBUTION INC 144A","Capital Goods","Fixed Income","70,844.51","0.03","70,844.51","631.00","631.00","95081QAP9","US95081QAP90","-","112.25","United States","-","USD","2.46","5.22","1.00","Jun 15, 2028","7.25","5.74","-","3.31","2.18","3.31","USD","Jun 12, 2020","Jun 12, 2020"
"DISH","DISH DBS CORP","Communications","Fixed Income","70,813.01","0.03","70,813.01","687.00","687.00","25470XAL9","US25470XAL91","B9WGB72","103.11","United States","-","USD","1.99","3.47","1.00","Mar 15, 2023","5.00","1.97","-","3.47","1.97","3.47","USD","Dec 27, 2012","May 09, 2013"
"CYH","CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","70,697.50","0.03","70,697.50","672.00","672.00","12543DBA7","US12543DBA72","BFWFTL1","105.13","United States","-","USD","0.41","6.42","1.00","Jun 30, 2024","8.13","2.94","-","5.23","0.40","5.23","USD","Jun 22, 2018","Jun 22, 2018"
"NLY","ANNALY CAPITAL MANAGEMENT INC","Financials","Equity","70,658.69","0.03","70,658.69","2,847.00","2,847.00","035710862","US0357108622","BF4M2M2","24.82","United States","-","USD","0.71","4.75","1.00","Dec 31, 2049","6.50","13.52","-","4.75","13.52","4.75","USD","Jan 12, 2018","Jan 12, 2018"
"AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utilities","Equity","70,572.14","0.03","70,572.14","2,514.00","2,514.00","015857808","US0158578080","BFYWGC0","28.07","Canada","-","USD","2.30","22.09","1.00","Jul 01, 2079","6.20","2.83","-","22.09","3.07","22.09","USD","May 23, 2019","May 23, 2019"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","70,226.45","0.03","70,226.45","175,566.00","175,566.00","-","HU0000402748","BJYRQ12","0.40","Hungary","-","USD","3.92","1.21","295.64","Jun 24, 2025","5.50","3.90","-","1.21","3.90","1.21","HUF","Jan 15, 2014","Jan 15, 2014"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","70,161.95","0.03","70,161.95","676.00","676.00","126307AU1","US126307AU15","BGSQG58","103.78","United States","-","USD","0.28","4.68","1.00","May 15, 2026","5.50","4.52","-","1.80","0.28","1.80","USD","May 15, 2018","Oct 18, 2018"
"VST","VISTRA OPERATIONS COMPANY LLC 144A","Electric","Fixed Income","69,993.93","0.03","69,993.93","661.00","661.00","92840VAB8","US92840VAB80","BHQTTK2","105.82","United States","-","USD","1.04","4.51","1.00","Feb 15, 2027","5.63","4.99","-","2.59","0.98","2.59","USD","Feb 06, 2019","Feb 06, 2019"
"THC","TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","69,904.68","0.03","69,904.68","663.00","663.00","88033GCX6","US88033GCX60","BHX13B0","105.39","United States","-","USD","1.27","5.19","1.00","Feb 01, 2027","6.25","4.99","-","3.80","0.96","3.80","USD","Feb 05, 2019","Feb 05, 2019"
"VIVT3","TELEFONICA BRASIL SA","Communication","Equity","69,896.10","0.03","69,896.10","8,043.00","8,043.00","-","BRVIVTACNOR0","B6XFBX3","8.69","Brazil","XBSP","USD","0.00","-","5.36","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 23, 1998"
"RGCARE","LIFEPOINT HEALTH INC 144A","Consumer Non-Cyclical","Fixed Income","69,820.67","0.03","69,820.67","637.00","637.00","53219LAR0","US53219LAR06","BGYDGW0","109.60","United States","-","USD","0.81","7.67","1.00","Dec 01, 2026","9.75","4.41","-","3.73","0.79","3.73","USD","Nov 16, 2018","Nov 16, 2018"
"BERY","BERRY PLASTICS ESCROW CORP 144A","Capital Goods","Fixed Income","69,752.41","0.03","69,752.41","650.00","650.00","085770AA3","US085770AA31","BJKFFH9","107.38","United States","-","USD","1.42","3.38","1.00","Jul 15, 2026","4.88","4.79","-","1.40","1.41","1.40","USD","Jun 05, 2019","Jun 05, 2019"
"PRSESE","PRIME SECURITY SERVICES BORROWER L 144A","Consumer Cyclical","Fixed Income","69,636.90","0.03","69,636.90","635.00","635.00","74166MAC0","US74166MAC01","BJTRRK3","109.58","United States","-","USD","4.50","3.71","1.00","Apr 15, 2026","5.75","4.43","-","3.71","4.43","3.71","USD","Apr 04, 2019","Apr 04, 2019"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","69,627.92","0.03","69,627.92","2,748.00","2,748.00","949746655","US9497466550","B948SW0","25.34","United States","XNYS","USD","1.95","5.23","1.00","Dec 31, 2049","5.25","19.13","-","-2.31","0.09","-2.31","USD","Mar 22, 2013","Mar 22, 2013"
"WIN","WINDSTREAM ESCROW LLC 144A","Communications","Fixed Income","69,563.40","0.03","69,563.40","687.00","687.00","97382WAA1","US97382WAA18","-","101.25","United States","-","USD","5.17","7.53","1.00","Aug 15, 2028","7.75","5.46","-","7.42","3.65","7.42","USD","Aug 25, 2020","Aug 25, 2020"
"VST","VISTRA OPERATIONS COMPANY LLC 144A","Electric","Fixed Income","69,505.64","0.03","69,505.64","658.00","658.00","92840VAF9","US92840VAF94","-","105.68","United States","-","USD","2.06","4.00","1.00","Jul 31, 2027","5.00","5.54","-","2.74","1.44","2.74","USD","Jun 21, 2019","Jun 21, 2019"
"SIRI","SIRIUS XM RADIO INC 144A","Communications","Fixed Income","69,390.13","0.03","69,390.13","633.00","633.00","82967NBC1","US82967NBC11","BJYHK54","109.63","United States","-","USD","4.64","4.13","1.00","Jul 01, 2029","5.50","6.76","-","3.26","3.11","3.26","USD","Jun 07, 2019","Jun 07, 2019"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","69,283.35","0.03","69,283.35","2,512.00","2,512.00","-","PL0000109492","BD2Z8F4","27.58","Poland","-","USD","1.20","-0.04","3.73","Apr 25, 2022","2.25","1.20","-","-0.04","1.20","-0.04","PLN","Apr 25, 2016","Oct 25, 2016"
"NUGGET","GOLDEN NUGGET INC 144A","Consumer Cyclical","Fixed Income","69,279.87","0.03","69,279.87","678.00","678.00","38113YAE9","US38113YAE95","BYWL570","102.11","United States","-","USD","0.08","6.10","1.00","Oct 15, 2024","6.75","3.18","-","1.90","0.09","1.90","USD","Oct 04, 2016","Oct 04, 2016"
"SIRI","SIRIUS XM RADIO INC 144A","Communications","Fixed Income","69,222.12","0.03","69,222.12","660.00","660.00","82967NBG2","US82967NBG25","-","104.82","United States","-","USD","6.75","3.52","1.00","Jul 01, 2030","4.13","7.78","-","3.38","4.83","3.38","USD","Jun 11, 2020","Jun 11, 2020"
"SIRI","SIRIUS XM RADIO INC 144A","Communications","Fixed Income","69,185.36","0.03","69,185.36","669.00","669.00","82967NBE7","US82967NBE76","BJP3TC1","103.47","United States","-","USD","0.45","3.55","1.00","Jul 15, 2024","4.63","3.17","-","1.99","0.45","1.99","USD","Jul 02, 2019","Jul 02, 2019"
"EQT","EQT CORP","Energy","Fixed Income","69,096.10","0.03","69,096.10","664.00","664.00","26884LAF6","US26884LAF67","BZ2Z1G0","104.13","United States","-","USD","5.79","3.21","1.00","Oct 01, 2027","3.90","5.78","-","3.18","5.59","3.18","USD","Oct 04, 2017","Oct 04, 2017"
"ALIANT","ALLIANT HOLDINGS INTERMEDIATE LLC 144A","Insurance","Fixed Income","68,959.59","0.03","68,959.59","651.00","651.00","01883LAA1","US01883LAA17","BJK69N6","105.85","United States","-","USD","3.18","5.69","1.00","Oct 15, 2027","6.75","5.29","-","5.00","2.42","5.00","USD","Oct 11, 2019","Oct 11, 2019"
"138930","BNK FINANCIAL GROUP INC","Financials","Equity","68,742.61","0.03","68,742.61","13,374.00","13,374.00","-","KR7138930003","B3S98W7","5.14","Korea (South)","XKRX","USD","0.00","-","1,117.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","68,634.06","0.03","68,634.06","662.00","662.00","1248EPBR3","US1248EPBR37","BY9C190","103.69","United States","-","USD","0.24","4.70","1.00","May 01, 2026","5.50","4.48","-","1.61","0.25","1.61","USD","Apr 21, 2016","Apr 21, 2016"
"TEACLL","TEMPO ACQUISITION LLC 144A","Technology","Fixed Income","68,597.31","0.03","68,597.31","666.00","666.00","88023JAA4","US88023JAA43","BF0L7P1","103.00","United States","-","USD","0.33","5.95","1.00","Jun 01, 2025","6.75","3.69","-","2.67","0.33","2.67","USD","May 01, 2017","May 01, 2017"
"BLTN","BRAZIL (FEDERATIVE REPUBLIC OF)","Treasuries","Fixed Income","68,556.40","0.03","68,556.40","390.00","390.00","-","BRSTNCLTN7O0","BF2SXF2","175.69","Brazil","-","USD","1.38","4.33","5.36","Jul 01, 2022","0.00","1.35","-","4.33","1.35","4.33","BRL","Jul 05, 2018","Jul 05, 2018"
"HWM","HOWMET AEROSPACE INC","Capital Goods","Fixed Income","68,550.06","0.03","68,550.06","624.00","624.00","013817AW1","US013817AW16","BQWJT65","109.81","United States","-","USD","3.13","2.32","1.00","Oct 01, 2024","5.13","3.31","-","2.13","3.11","2.13","USD","Sep 22, 2014","Sep 22, 2014"
"FRC","FIRST REPUBLIC BANK SAN FRANCISCO","Financials","Equity","68,549.94","0.03","68,549.94","2,646.00","2,646.00","33616C787","US33616C7873","BKBKSZ9","25.91","United States","XNYS","USD","6.98","4.54","1.00","Dec 31, 2049","4.70","22.04","-","3.72","3.57","3.72","USD","Dec 04, 2019","Dec 03, 2019"
"UVN","UNIVISION COMMUNICATIONS INC 144A","Communications","Fixed Income","68,455.55","0.03","68,455.55","681.00","681.00","914906AS1","US914906AS13","BVGBM41","100.50","United States","-","USD","2.81","4.99","1.00","Feb 15, 2025","5.13","3.53","-","4.86","1.87","4.86","USD","Feb 19, 2015","Feb 19, 2015"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","68,439.44","0.03","68,439.44","5,066.00","5,066.00","-","TRT180123T10","BDGGS08","13.51","Turkey","-","USD","1.68","13.95","7.19","Jan 18, 2023","12.20","1.67","-","13.95","1.67","13.95","TRY","Jan 24, 2018","Jan 24, 2018"
"BWY","BWAY HOLDING CO 144A","Capital Goods","Fixed Income","68,403.04","0.03","68,403.04","674.00","674.00","12429TAD6","US12429TAD63","BYYQMZ0","101.42","United States","-","USD","1.14","5.01","1.00","Apr 15, 2024","5.50","2.86","-","4.27","1.14","4.27","USD","Apr 03, 2017","Apr 03, 2017"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","68,307.67","0.03","68,307.67","13,086.00","13,086.00","-","CZ0001005375","BFXZH72","5.22","Czech Republic","-","USD","7.57","1.18","21.55","Jul 23, 2029","2.75","7.54","-","1.18","7.54","1.18","CZK","Feb 23, 2018","Feb 23, 2018"
"ECUA","ECUADOR REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","68,205.84","0.03","68,205.84","1,453.00","1,453.00","-","XS2214238441","BMGR2G8","46.94","Ecuador","-","USD","8.73","13.48","1.00","Jul 31, 2035","0.50","8.31","-","13.48","8.31","13.48","USD","Aug 31, 2020","Aug 31, 2020"
"JBSSBZ","JBS USA LUX SA 144A","Consumer Non-Cyclical","Fixed Income","68,177.27","0.03","68,177.27","601.00","601.00","46590XAB2","US46590XAB29","BJMSRR0","113.50","Brazil","-","USD","4.75","3.71","1.00","Jan 15, 2030","5.50","7.17","-","2.55","3.58","2.55","USD","Aug 06, 2019","Aug 06, 2019"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","68,143.33","0.03","68,143.33","13,794.00","13,794.00","-","CZ0001005243","BFYN3F5","4.94","Czech Republic","-","USD","11.22","1.44","21.55","Oct 13, 2033","2.00","11.16","-","1.44","11.16","1.44","CZK","Oct 13, 2017","Oct 13, 2017"
"SEM","SELECT MEDICAL CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","67,778.24","0.03","67,778.24","634.00","634.00","816196AT6","US816196AT67","BKPHQM9","106.87","United States","-","USD","1.69","4.82","1.00","Aug 15, 2026","6.25","4.56","-","3.61","1.43","3.61","USD","Aug 01, 2019","Aug 01, 2019"
"LUMN","CENTURYLINK INC 144A","Communications","Fixed Income","67,505.21","0.03","67,505.21","635.00","635.00","156700BB1","US156700BB17","BJ170W4","106.37","United States","-","USD","2.41","3.90","1.00","Dec 15, 2026","5.13","4.96","-","2.94","1.74","2.94","USD","Dec 16, 2019","Dec 16, 2019"
"CQP","CHENIERE ENERGY PARTNERS LP","Energy","Fixed Income","67,006.42","0.03","67,006.42","652.00","652.00","16411QAB7","US16411QAB77","BF2FM12","102.76","United States","-","USD","0.56","4.59","1.00","Oct 01, 2025","5.25","4.04","-","2.99","0.64","2.99","USD","Apr 01, 2018","Jul 26, 2018"
"TEVA","TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","66,969.67","0.03","66,969.67","592.00","592.00","88167AAK7","US88167AAK79","BF5MKP0","113.20","Israel","-","USD","5.56","4.55","1.00","Mar 01, 2028","6.75","5.57","-","4.49","5.41","4.49","USD","Mar 14, 2018","May 17, 2018"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","66,813.81","0.03","66,813.81","13,101.00","13,101.00","-","CZ0001003859","B906X90","5.10","Czech Republic","-","USD","6.90","1.13","21.55","Aug 25, 2028","2.50","6.87","-","1.13","6.87","1.13","CZK","Feb 25, 2013","Feb 25, 2013"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","66,801.65","0.03","66,801.65","651.00","651.00","345397B36","US345397B363","-","102.63","United States","-","USD","8.03","3.68","1.00","Nov 13, 2030","4.00","8.00","-","3.67","7.83","3.67","USD","Nov 13, 2020","Nov 13, 2020"
"4904","FAR EASTONE TELECOMMUNICATIONS LTD","Communication","Equity","66,762.73","0.03","66,762.73","31,052.00","31,052.00","S64218548","TW0004904008","6421854","2.15","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Dec 10, 2001"
"MAT","MATTEL INC 144A","Consumer Non-Cyclical","Fixed Income","66,680.89","0.03","66,680.89","634.00","634.00","577081BB7","US577081BB70","BFXPKG2","105.13","United States","-","USD","0.03","5.54","1.00","Dec 31, 2025","6.75","4.14","-","4.10","0.03","4.10","USD","Dec 20, 2017","Dec 20, 2017"
"PERU","PERU (REPUBLIC OF)","Sovereign","Fixed Income","66,599.91","0.03","66,599.91","439.00","439.00","715638BM3","US715638BM30","B63ZT39","151.84","Peru","-","USD","16.77","2.99","1.00","Nov 18, 2050","5.63","17.17","-","2.99","17.17","2.99","USD","Nov 18, 2010","Nov 18, 2010"
"IEP","ICAHN ENTERPRISES LP","Financial Other","Fixed Income","66,596.88","0.03","66,596.88","628.00","628.00","451102BT3","US451102BT32","BJ11SH7","106.00","United States","-","USD","1.52","4.94","1.00","May 15, 2026","6.25","4.44","-","3.81","1.22","3.81","USD","May 10, 2019","Oct 21, 2019"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","66,565.38","0.03","66,565.38","714.00","714.00","674599CS2","US674599CS21","BKKGQK9","93.25","United States","-","USD","7.22","4.46","1.00","Aug 15, 2029","3.50","7.12","-","4.46","7.12","4.46","USD","Aug 08, 2019","Aug 08, 2019"
