Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"DIC","DUBAI INVESTMENT","Industrials","Equity","145,871.75","0.06","145,871.75","347,314.00","347,314.00","S63883573","AED000601016","6388357","0.42","United Arab Emirates","XDFM","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","AED","-","Jan 15, 2003"
"1171","YANZHOU COAL MINING LTD H","Energy","Equity","145,211.10","0.06","145,211.10","186,168.00","186,168.00","S61098935","CNE1000004Q8","6109893","0.78","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","Jan 01, 1998","Apr 01, 1998"
"TBOND","TREASURY BOND (OLD)","Treasuries","Fixed Income","144,739.57","0.06","144,739.57","1,656.00","1,656.00","912810SP4","US912810SP49","BL6JZR9","87.39","United States","-","USD","23.20","1.94","1.00","Aug 15, 2050","1.38","23.52","-","1.94","23.52","1.94","USD","Aug 15, 2020","Aug 17, 2020"
"LKOH","NK LUKOIL","Energy","Equity","144,046.68","0.06","144,046.68","1,925.00","1,925.00","-","RU0009024277","B59SNS8","74.82","Russian Federation","RTSX","USD","0.00","-","75.71","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Aug 20, 2003"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","143,959.51","0.06","143,959.51","1,383.00","1,383.00","1248EPCK7","US1248EPCK74","-","104.06","United States","-","USD","7.11","3.76","1.00","Feb 01, 2031","4.25","8.13","-","3.62","6.34","3.62","USD","Jul 09, 2020","Jul 09, 2020"
"BAC","BANK OF AMERICA CORP","Financials","Equity","143,636.91","0.06","143,636.91","5,666.00","5,666.00","06055H400","US06055H4002","BMVXBP3","25.35","United States","-","USD","8.87","4.32","1.00","Dec 31, 2049","4.38","16.43","-","4.07","4.27","4.07","USD","Oct 29, 2020","Oct 29, 2020"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","143,401.37","0.06","143,401.37","1,367.00","1,367.00","1248EPCJ0","US1248EPCJ02","-","104.88","United States","-","USD","7.67","3.96","1.00","May 01, 2032","4.50","8.74","-","3.78","5.37","3.78","USD","Mar 18, 2020","Mar 18, 2020"
"CNC","CENTENE CORPORATION","Insurance","Fixed Income","143,064.37","0.05","143,064.37","1,340.00","1,340.00","15135BAR2","US15135BAR24","-","106.75","United States","-","USD","2.34","3.15","1.00","Dec 15, 2027","4.25","5.93","-","1.68","1.79","1.68","USD","Dec 06, 2019","May 06, 2020"
"LH.R","LAND AND HOUSE PUBLIC NON-VOTING D","Real Estate","Equity","142,686.51","0.05","142,686.51","548,794.00","548,794.00","S65819419","TH0143010R16","6581941","0.26","Thailand","XBKK","USD","0.00","-","30.06","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"F","FORD MOTOR COMPANY","Consumer Discretionary","Equity","142,434.31","0.05","142,434.31","5,391.00","5,391.00","345370845","US3453708451","BJ029D4","26.42","United States","-","USD","2.54","5.93","1.00","Jun 01, 2059","6.20","14.89","-","4.73","2.97","4.73","USD","May 28, 2019","May 28, 2019"
"STT","STATE STREET CORPORATION","Financials","Equity","141,884.09","0.05","141,884.09","5,026.00","5,026.00","857477608","US8574776089","BK4Z903","28.23","United States","XNYS","USD","2.84","3.08","1.00","Dec 31, 2049","5.90","2.69","-","1.89","2.84","1.89","USD","Mar 04, 2014","Mar 04, 2014"
"386","CHINA PETROLEUM AND CHEMICAL CORP","Energy","Equity","141,838.75","0.05","141,838.75","289,467.00","289,467.00","S62918198","CNE1000002Q2","6291819","0.49","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 19, 2000"
"HCA","HCA INC","Consumer Non-Cyclical","Fixed Income","141,590.03","0.05","141,590.03","1,253.00","1,253.00","404119BR9","US404119BR91","BVD8LL5","113.00","United States","-","USD","3.67","1.97","1.00","Feb 01, 2025","5.38","3.63","-","1.97","3.63","1.97","USD","Jan 16, 2015","Jan 16, 2015"
"IIVI","II-VI INCORPORATED","Information Technology","Equity","141,188.47","0.05","141,188.47","385.00","385.00","902104306","US9021043065","BMQ68M3","366.52","United States","-","USD","0.00","1.64","1.00","Jul 01, 2023","6.00","2.42","-","1.64","2.42","1.64","USD","Jul 07, 2020","Jul 07, 2020"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","140,639.64","0.05","140,639.64","9,050.00","9,050.00","-","CND10002HX17","-","15.54","China","-","USD","5.32","3.04","6.46","Dec 05, 2026","3.12","5.24","-","3.04","5.24","3.04","CNY","Dec 05, 2019","Dec 04, 2019"
"EQH","EQUITABLE HLDNGS DRC REPRESENTING","Financials","Equity","140,351.36","0.05","140,351.36","5,361.00","5,361.00","29452E200","US29452E2000","BKRMRC9","26.18","United States","XNYS","USD","5.01","5.05","1.00","Dec 31, 2049","5.25","19.81","-","3.18","3.48","3.18","USD","Nov 27, 2019","Nov 27, 2019"
"HYUD","HYUNDAI MOTOR COMPANY GDR","Consumer Discretionary","Equity","140,317.56","0.05","140,317.56","2,419.00","2,419.00","S44430213","USY384721251","4443021","58.00","Korea (South)","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 16, 1992"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","139,320.16","0.05","139,320.16","9,076.00","9,076.00","-","CND10002HV84","BKTFDX9","15.35","China","-","USD","7.57","3.23","6.46","Nov 21, 2029","3.13","7.58","-","3.23","7.58","3.23","CNY","Nov 21, 2019","Nov 20, 2019"
"AEP","AMERICAN ELECTRIC POWER COMPANY IN","Utilities","Equity","139,164.47","0.05","139,164.47","2,893.00","2,893.00","025537127","US0255371272","BJ320T4","48.10","United States","-","USD","0.03","14.22","1.00","Mar 15, 2022","6.13","0.03","-","14.22","1.05","14.22","USD","Mar 19, 2019","Mar 19, 2019"
"WHL","WOOLWORTHS HOLDING LTD","Consumer Discretionary","Equity","139,108.34","0.05","139,108.34","45,609.00","45,609.00","S98758121","ZAE000063863","B06KZ97","3.05","South Africa","XJSE","USD","0.00","-","15.09","-","0.00","0.00","-","-","0.00","-","ZAR","-","Oct 20, 1997"
"S","SPRINT CORP","Communications","Fixed Income","139,104.70","0.05","139,104.70","1,192.00","1,192.00","85207UAH8","US85207UAH86","BSHYYV9","116.70","United States","-","USD","3.05","1.97","1.00","Jun 15, 2024","7.13","3.02","-","1.97","3.02","1.97","USD","Jun 15, 2014","Nov 14, 2014"
"TRPL4","CTEEP COMPANHIA DE TRANSMISSAO DE","Utilities","Equity","138,565.71","0.05","138,565.71","28,868.00","28,868.00","S24409724","BRTRPLACNPR1","2440972","4.80","Brazil","XBSP","USD","0.00","-","5.42","-","0.00","0.00","-","-","0.00","-","BRL","-","Jul 26, 1999"
"BCULC","1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","138,525.49","0.05","138,525.49","1,388.00","1,388.00","68245XAM1","US68245XAM11","-","99.82","Canada","-","USD","7.54","4.02","1.00","Oct 15, 2030","4.00","7.87","-","4.02","7.87","4.02","USD","Oct 05, 2020","Oct 05, 2020"
"HCA","HCA INC","Consumer Non-Cyclical","Fixed Income","138,462.30","0.05","138,462.30","1,300.00","1,300.00","404119CA5","US404119CA57","-","106.50","United States","-","USD","7.97","2.72","1.00","Sep 01, 2030","3.50","8.05","-","2.69","7.69","2.69","USD","Feb 26, 2020","Feb 26, 2020"
"SREN","SWISS RE AG","Financials","Equity","138,434.83","0.05","138,434.83","1,510.00","1,510.00","-","CH0126881561","B545MG5","91.65","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 04, 1989"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utilities","Equity","138,001.16","0.05","138,001.16","4,941.00","4,941.00","65339K860","US65339K8606","BH3JGK4","27.93","United States","-","USD","3.94","5.10","1.00","Mar 01, 2079","5.65","18.28","-","2.33","3.05","2.33","USD","Mar 15, 2019","Mar 15, 2019"
"IFF","INTERNATIONAL FLAVORS FRAGRANCES","Materials","Equity","137,942.21","0.05","137,942.21","2,965.00","2,965.00","459506309","US4595063094","BGK25N5","46.52","United States","XOTC","USD","0.00","0.00","1.00","Sep 15, 2021","6.00","0.00","-","0.00","0.00","0.00","USD","Sep 17, 2018","Sep 17, 2018"
"QH.R","QUALITY HOUSES NON-VOTING DR PCL","Real Estate","Equity","137,455.99","0.05","137,455.99","1,718,200.00","1,718,200.00","-","TH0256010R16","B00PN27","0.08","Thailand","XBKK","USD","0.00","-","30.06","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"SO","SOUTHERN COMPANY (THE)","Utilities","Equity","135,961.45","0.05","135,961.45","5,391.00","5,391.00","842587883","US8425878837","BMGS0L2","25.22","United States","-","USD","10.11","4.17","1.00","Oct 15, 2060","4.20","19.30","-","4.07","4.24","4.07","USD","Sep 18, 2020","Sep 18, 2020"
"3034","NOVATEK MICROELECTRONICS CORP","Information Technology","Equity","135,938.93","0.05","135,938.93","8,725.00","8,725.00","S63463335","TW0003034005","6346333","15.58","Taiwan","XTAI","USD","0.00","-","27.95","-","0.00","0.00","-","-","0.00","-","TWD","-","Apr 24, 2001"
"AAL","AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","135,866.40","0.05","135,866.40","1,158.00","1,158.00","023771S58","US023771S586","-","117.31","United States","-","USD","3.63","7.14","1.00","Jul 15, 2025","11.75","3.52","-","7.14","3.52","7.14","USD","Jun 30, 2020","Jun 30, 2020"
"EBAY","EBAY INC","Consumer Discretionary","Equity","135,423.03","0.05","135,423.03","5,391.00","5,391.00","278642202","US2786422020","BD1DFW5","25.12","United States","-","USD","0.26","5.98","1.00","Feb 01, 2056","6.00","14.62","-","1.16","0.09","1.16","USD","Feb 29, 2016","Feb 29, 2016"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","135,134.49","0.05","135,134.49","1,276.00","1,276.00","1248EPCE1","US1248EPCE15","-","105.89","United States","-","USD","6.27","3.76","1.00","Aug 15, 2030","4.50","7.61","-","3.45","3.61","3.45","USD","Feb 18, 2020","Feb 18, 2020"
"CFX","COLFAX UNITS CORP","Industrials","Equity","134,794.21","0.05","134,794.21","827.00","827.00","194014205","US1940142052","BJ2DPJ3","163.08","United States","XOTC","USD","0.97","-5.00","1.00","Jan 15, 2022","5.75","1.09","-","-5.00","1.09","-5.00","USD","Jan 11, 2019","Jan 11, 2019"
"BKIA","BANKIA SA","Financials","Equity","134,756.84","0.05","134,756.84","75,283.00","75,283.00","-","ES0113307062","BZ3C3Q4","1.79","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","134,734.31","0.05","134,734.31","1,367.00","1,367.00","674599CW3","US674599CW33","BKKGQD2","98.55","United States","-","USD","3.32","3.34","1.00","Aug 15, 2024","2.90","3.28","-","3.34","3.28","3.34","USD","Aug 08, 2019","Aug 08, 2019"
"TATN","TATNEFT","Energy","Equity","134,692.47","0.05","134,692.47","20,224.00","20,224.00","-","RU0009033591","B59BXN2","6.66","Russian Federation","RTSX","USD","0.00","-","75.71","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Jan 03, 2002"
"TDG","TRANSDIGM INC","Capital Goods","Fixed Income","134,686.92","0.05","134,686.92","1,301.00","1,301.00","893647BL0","US893647BL01","-","103.50","United States","-","USD","4.30","4.89","1.00","Nov 15, 2027","5.50","5.57","-","4.48","3.36","4.48","USD","May 15, 2020","Jun 12, 2020"
"GS","GOLDMAN SACHS GROUP DS REPRESENTIN","Financials","Equity","133,693.79","0.05","133,693.79","4,691.00","4,691.00","38148B108","US38148B1089","BLTV2N7","28.50","United States","XNYS","USD","2.18","3.52","1.00","Dec 31, 2049","6.38","2.76","-","2.39","2.92","2.39","USD","Apr 28, 2014","Apr 28, 2014"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","Financials","Equity","133,122.17","0.05","133,122.17","66,561.00","66,561.00","S24587719","BRITSAACNPR7","2458771","2.00","Brazil","XBSP","USD","0.00","-","5.42","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 23, 1992"
"PPT","PERPETUAL LTD","Financials","Equity","133,069.88","0.05","133,069.88","5,239.00","5,239.00","S66823949","AU000000PPT9","6682394","25.40","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"TEVA","TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","132,743.94","0.05","132,743.94","1,333.00","1,333.00","88167AAD3","US88167AAD37","BD9F761","99.56","Israel","-","USD","2.39","2.99","1.00","Jul 21, 2023","2.80","2.36","-","2.99","2.36","2.99","USD","Jul 21, 2016","Jul 21, 2016"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","132,282.88","0.05","132,282.88","5,026.00","5,026.00","87165B202","US87165B2025","BK77YC3","26.32","United States","-","USD","3.36","5.41","1.00","Dec 31, 2049","5.63","14.35","-","4.48","3.36","4.48","USD","Nov 14, 2019","Nov 14, 2019"
"144","CHINA MERCHANTS PORT HOLDINGS LTD","Industrials","Equity","132,198.12","0.05","132,198.12","93,097.00","93,097.00","S64161391","HK0144000764","6416139","1.42","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 14, 1992"
"ALTICE","ALTICE FINANCING SA 144A","Communications","Fixed Income","131,769.82","0.05","131,769.82","1,254.00","1,254.00","02154CAE3","US02154CAE30","BZ3G548","105.04","Luxembourg","-","USD","0.27","6.36","1.00","May 15, 2026","7.50","4.32","-","2.77","0.28","2.77","USD","May 03, 2016","May 03, 2016"
"3618","CHONGQING RURAL COMMERCIAL BANK LT","Financials","Equity","131,736.09","0.05","131,736.09","299,400.00","299,400.00","-","CNE100000X44","B4Q1Y57","0.44","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 16, 2010"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","131,536.17","0.05","131,536.17","3,275.00","3,275.00","15189T503","US15189T5039","BGNKDQ5","40.16","United States","-","USD","0.01","50.00","1.00","Sep 01, 2021","7.00","0.01","-","50.00","0.50","50.00","USD","Oct 01, 2018","Oct 01, 2018"
"1908","C D INTERNATIONAL INVESTMENT GROUP","Real Estate","Equity","130,879.69","0.05","130,879.69","83,897.00","83,897.00","-","KYG3165D1097","BZBY9R5","1.56","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","130,596.88","0.05","130,596.88","5,058.00","5,058.00","94988U672","US94988U6727","BD1JXH4","25.82","United States","-","USD","0.85","5.37","1.00","Dec 31, 2049","5.50","14.50","-","1.35","0.60","1.35","USD","Jun 15, 2016","Jun 15, 2016"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","129,936.62","0.05","129,936.62","5,146.00","5,146.00","94988U128","US94988U1280","BMYVT83","25.25","United States","-","USD","8.80","4.68","1.00","Dec 31, 2049","4.70","15.68","-","4.64","4.30","4.64","USD","Oct 28, 2020","Oct 28, 2020"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","129,722.54","0.05","129,722.54","16,525.00","16,525.00","-","ZAG000016320","6148788","7.85","South Africa","-","USD","4.42","6.65","15.09","Dec 21, 2026","10.50","4.46","-","6.65","4.46","6.65","ZAR","May 21, 1998","May 21, 1998"
"MBT","MOBILE TELESYSTEMS ADR REP","Communication","Equity","129,654.82","0.05","129,654.82","14,108.00","14,108.00","607409109","US6074091090","2603225","9.19","Russian Federation","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2000"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Financials","Equity","129,571.12","0.05","129,571.12","5,026.00","5,026.00","808513600","US8085136005","BYPFT55","25.78","United States","-","USD","0.90","5.83","1.00","Dec 31, 2049","5.95","17.15","-","-0.44","0.32","-0.44","USD","Mar 07, 2016","Mar 07, 2016"
"2357","ASUSTEK COMPUTER INC","Information Technology","Equity","127,871.49","0.05","127,871.49","12,451.00","12,451.00","S60510468","TW0002357001","6051046","10.27","Taiwan","XTAI","USD","0.00","-","27.95","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 14, 1996"
"TNOTE","TREASURY NOTE (OTR)","Treasuries","Fixed Income","127,744.02","0.05","127,744.02","1,309.00","1,309.00","91282CAV3","US91282CAV37","BN7JWT3","97.56","United States","-","USD","9.31","1.14","1.00","Nov 15, 2030","0.88","9.31","-","1.14","9.31","1.14","USD","Nov 15, 2020","Nov 16, 2020"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","126,776.92","0.05","126,776.92","8,200.00","8,200.00","-","CND10002HGP5","BKL9PH7","15.46","China","-","USD","3.48","2.95","6.46","Oct 17, 2024","2.94","3.43","-","2.95","3.43","2.95","CNY","Oct 17, 2019","Oct 17, 2019"
"2380","CHINA POWER INTERNATIONAL DEVELOPM","Utilities","Equity","126,593.37","0.05","126,593.37","527,472.00","527,472.00","-","HK2380027329","B02ZKQ8","0.24","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 15, 2004"
"ECOPETROL","ECOPETROL SA","Energy","Equity","126,095.36","0.05","126,095.36","210,159.00","210,159.00","-","COC04PA00016","B2473N4","0.60","Colombia","XBOG","USD","0.00","-","3,565.76","-","0.00","0.00","-","-","0.00","-","COP","-","Dec 27, 2007"
"THC","TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","125,935.61","0.05","125,935.61","1,184.00","1,184.00","88033GDJ6","US88033GDJ67","-","106.39","United States","-","USD","4.47","5.10","1.00","Oct 01, 2028","6.13","5.99","-","4.58","3.96","4.58","USD","Sep 16, 2020","Sep 16, 2020"
"576","ZHEJIANG EXPRESSWAY LTD H","Industrials","Equity","125,236.08","0.05","125,236.08","139,151.00","139,151.00","S69907632","CNE1000004S4","6990763","0.90","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 15, 1997"
"GPMT","GRANITE POINT MORTGAGE TRUST INC","Financials","Equity","124,662.77","0.05","124,662.77","12,669.00","12,669.00","38741L107","US38741L1070","BF11FD4","9.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SBNY","SIGNATURE BANK","Financials","Equity","124,646.72","0.05","124,646.72","4,892.00","4,892.00","82669G203","US82669G2030","BN4GB67","25.48","United States","XOTC","USD","7.00","4.94","1.00","Dec 31, 2049","5.00","20.25","-","4.94","20.25","4.94","USD","Dec 17, 2020","Dec 17, 2020"
"BTPCL","CHILE (REPUBLIC OF)","Treasuries","Fixed Income","124,316.33","0.05","124,316.33","776,977.00","776,977.00","-","CL0002187822","BZ8VHW0","0.16","Chile","-","USD","10.06","3.22","738.52","Mar 01, 2035","5.00","10.31","-","3.22","10.31","3.22","CLP","Mar 01, 2015","Mar 01, 2015"
"MAYBANK","MALAYAN BANKING","Financials","Equity","124,156.58","0.05","124,156.58","63,998.00","63,998.00","S65563256","MYL1155OO000","6556325","1.94","Malaysia","XKLS","USD","0.00","-","4.06","-","0.00","0.00","-","-","0.00","-","MYR","-","Jan 02, 1985"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","124,098.14","0.05","124,098.14","8,037.00","8,037.00","-","CND10003R702","BN4NMB0","15.44","China","-","USD","4.36","3.06","6.46","Oct 22, 2025","3.02","4.30","-","3.06","4.30","3.06","CNY","Oct 22, 2020","Oct 22, 2020"
"CMS","CMS ENERGY CORPORATION","Utilities","Equity","123,400.88","0.05","123,400.88","4,528.00","4,528.00","125896845","US1258968452","BJJP666","27.25","United States","-","USD","3.91","5.44","1.00","Mar 01, 2079","5.88","17.33","-","3.16","2.80","3.16","USD","Feb 20, 2019","Feb 20, 2019"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","123,376.57","0.05","123,376.57","1,171.00","1,171.00","1248EPBX0","US1248EPBX05","BF2KJZ0","105.38","United States","-","USD","2.35","4.11","1.00","Feb 01, 2028","5.00","5.89","-","2.94","1.44","2.94","USD","Aug 08, 2017","Aug 08, 2017"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Financials","Equity","123,188.47","0.05","123,188.47","22,116.00","22,116.00","14067E506","US14067E5069","2771984","5.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 05, 1985"
"WDC","WESTERN DIGITAL CORPORATION","Technology","Fixed Income","122,839.48","0.05","122,839.48","1,102.00","1,102.00","958102AM7","US958102AM75","BFZHJV4","111.42","United States","-","USD","4.30","2.33","1.00","Feb 15, 2026","4.75","4.42","-","2.22","4.23","2.22","USD","Feb 13, 2018","Feb 13, 2018"
"GENM","GENTING MALAYSIA","Consumer Discretionary","Equity","122,610.74","0.05","122,610.74","197,759.00","197,759.00","-","MYL4715OO008","B1VXKN7","0.62","Malaysia","XKLS","USD","0.00","-","4.06","-","0.00","0.00","-","-","0.00","-","MYR","-","Dec 28, 1989"
"SLA","STANDARD LIFE ABERDEEN PLC","Financials","Equity","122,539.92","0.05","122,539.92","28,366.00","28,366.00","-","GB00BF8Q6K64","BF8Q6K6","4.32","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 10, 2006"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","122,481.24","0.05","122,481.24","5,026.00","5,026.00","38143Y665","US38143Y6656","B07GC93","24.37","United States","XNYS","USD","5.90","3.88","1.00","Dec 31, 2049","3.75","16.93","-","3.88","16.93","3.88","USD","Apr 25, 2005","Apr 25, 2005"
"TAEE11","TRANSMISSORA ALIANCA ENERGIA ELETR","Utilities","Equity","122,298.41","0.05","122,298.41","20,016.00","20,016.00","-","BRTAEECDAM10","B1G8KX7","6.11","Brazil","XBSP","USD","0.00","-","5.42","-","0.00","0.00","-","-","0.00","-","BRL","-","Oct 27, 2006"
"RC","READY CAPITAL CORP","Financials","Equity","121,534.75","0.05","121,534.75","9,707.00","9,707.00","75574U101","US75574U1016","BDFS3G6","12.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"6176","RADIANT OPTO-ELECTRONICS CORP","Information Technology","Equity","120,686.36","0.05","120,686.36","28,735.00","28,735.00","S65202780","TW0006176001","6520278","4.20","Taiwan","XTAI","USD","0.00","-","27.95","-","0.00","0.00","-","-","0.00","-","TWD","-","Apr 29, 2002"
"NLY","ANNALY CAPITAL MANAGEMENT INC","Financials","Equity","120,673.40","0.05","120,673.40","4,825.00","4,825.00","035710870","US0357108705","BD0B1Y4","25.01","United States","-","USD","0.45","5.46","1.00","Dec 31, 2049","6.95","12.66","-","5.46","12.66","5.46","USD","Jul 31, 2017","Jul 31, 2017"
"024110","INDUSTRIAL BANK OF KOREA","Financials","Equity","120,044.88","0.05","120,044.88","16,558.00","16,558.00","S64629728","KR7024110009","6462972","7.25","Korea (South)","XKRX","USD","0.00","-","1,118.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Mar 17, 2000"
"MOEX","MOSCOW EXCHANGE","Financials","Equity","119,662.99","0.05","119,662.99","57,255.00","57,255.00","-","RU000A0JR4A1","B9GFHQ6","2.09","Russian Federation","RTSX","USD","0.00","-","75.71","-","0.00","0.00","-","-","0.00","-","RUB","-","Feb 15, 2013"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","119,530.80","0.05","119,530.80","7,652.00","7,652.00","-","CND10001SWR7","-","15.62","China","-","USD","4.47","3.00","6.46","Dec 06, 2025","3.22","4.40","-","3.00","4.40","3.00","CNY","Dec 06, 2018","Dec 06, 2018"
"ETP","ENERGY TRANSFER OPERATING LP","Energy","Equity","119,498.30","0.05","119,498.30","5,361.00","5,361.00","29278N509","US29278N5095","BJYDTZ5","22.29","United States","-","USD","0.00","6.94","1.00","Dec 31, 2049","7.60","2.50","-","12.48","2.68","12.48","USD","Apr 25, 2019","Apr 25, 2019"
"BAC","BANK OF AMERICA DEP REPRESENTING","Financials","Equity","119,345.03","0.05","119,345.03","4,399.00","4,399.00","060505195","US0605051954","BYVQZ09","27.13","United States","XNYS","USD","2.55","5.42","1.00","Dec 31, 2049","5.88","14.42","-","2.39","2.31","2.39","USD","Jul 24, 2018","Jul 24, 2018"
"272","SHUI ON LAND LTD","Real Estate","Equity","118,921.74","0.05","118,921.74","792,812.00","792,812.00","-","KYG811511131","B16NHT7","0.15","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 04, 2006"
"CEZ","CEZ","Utilities","Equity","118,173.29","0.05","118,173.29","4,865.00","4,865.00","S56240302","CZ0005112300","5624030","24.29","Czech Republic","XPRA","USD","0.00","-","21.61","-","0.00","0.00","-","-","0.00","-","CZK","-","Nov 03, 1993"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","118,126.70","0.05","118,126.70","4,313.00","4,313.00","416518504","US4165185046","B5T5F94","27.39","United States","XNYS","USD","1.14","5.29","1.00","Apr 15, 2042","7.88","0.89","-","0.22","1.15","0.22","USD","Apr 05, 2012","Apr 05, 2012"
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","Financials","Equity","117,764.52","0.05","117,764.52","22,647.00","22,647.00","-","BRITUBACNPR1","B037HR3","5.20","Brazil","XBSP","USD","0.00","-","5.42","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 23, 1992"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","117,650.14","0.05","117,650.14","6,628.00","6,628.00","48251K100","US48251K1007","BF0YMC2","17.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BAC","BANK OF AMERICA DS REPRESENTING","Financials","Equity","117,383.92","0.05","117,383.92","4,636.00","4,636.00","060505260","US0605052606","BD1LY22","25.32","United States","XNYS","USD","0.20","5.93","1.00","Dec 31, 2049","6.00","16.85","-","0.97","0.22","0.97","USD","Apr 25, 2016","Apr 25, 2016"
"VOD","VODAFONE GROUP PLC","Communications","Fixed Income","116,963.15","0.04","116,963.15","935.00","935.00","92857WBQ2","US92857WBQ24","BJWZHR1","125.11","United Kingdom","-","USD","6.30","4.85","1.00","Apr 04, 2079","7.00","6.38","-","3.36","6.20","3.36","USD","Apr 04, 2019","Apr 04, 2019"
"604","SHENZHEN INVESTMENT LTD","Real Estate","Equity","116,574.19","0.04","116,574.19","353,255.00","353,255.00","S65352619","HK0604011236","6535261","0.33","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 07, 1997"
"CNC","CENTENE CORPORATION","Insurance","Fixed Income","116,273.37","0.04","116,273.37","1,106.00","1,106.00","15135BAV3","US15135BAV36","-","105.09","United States","-","USD","6.33","2.73","1.00","Feb 15, 2030","3.38","7.67","-","2.44","3.71","2.44","USD","Feb 13, 2020","May 06, 2020"
