Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"RADIAT","RADIATE HOLDCO LLC / RADIATE FINAN 144A","Communications","Fixed Income","50,919.71","0.02","50,919.71","484.00","484.00","75026JAE0","US75026JAE01","-","105.29","United States","-","USD","4.30","5.64","1.00","Sep 15, 2028","6.50","5.91","-","5.14","2.38","5.14","USD","Sep 25, 2020","Sep 25, 2020"
"ETR","ENTERGY LOUISIANA LLC","Utilities","Equity","50,906.82","0.02","50,906.82","1,933.00","1,933.00","29364W108","US29364W1080","BD0S963","26.34","United States","-","USD","0.57","4.66","1.00","Sep 01, 2066","4.88","18.67","-","-2.67","0.61","-2.67","USD","Aug 17, 2016","Aug 17, 2016"
"SVC","SERVICE PROPERTIES TRUST","Reits","Fixed Income","50,903.69","0.02","50,903.69","448.00","448.00","81761LAA0","US81761LAA08","-","113.65","United States","-","USD","3.78","4.23","1.00","Sep 15, 2025","7.50","3.89","-","4.08","3.70","4.08","USD","Jun 17, 2020","Jun 17, 2020"
"NAVI","NAVIENT CORP MTN","Finance Companies","Fixed Income","50,871.63","0.02","50,871.63","482.00","482.00","78442FEQ7","US78442FEQ72","B93LNF8","105.56","United States","-","USD","1.88","2.64","1.00","Jan 25, 2023","5.50","1.86","-","2.64","1.86","2.64","USD","Jan 28, 2013","Jan 28, 2013"
"CLF","CLEVELAND-CLIFFS INC 144A","Basic Industry","Fixed Income","50,850.26","0.02","50,850.26","432.00","432.00","185899AJ0","US185899AJ02","-","117.75","United States","-","USD","1.62","5.56","1.00","Oct 17, 2025","9.88","3.79","-","3.44","1.59","3.44","USD","Apr 17, 2020","Apr 17, 2020"
"DB","DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","50,844.92","0.02","50,844.92","476.00","476.00","251526BN8","US251526BN89","BD2BV42","106.77","Germany","-","USD","5.77","3.51","1.00","Dec 01, 2032","4.88","5.79","-","3.51","5.81","3.51","USD","Dec 01, 2017","Dec 01, 2017"
"PPC","PILGRIMS PRIDE CORP 144A","Consumer Non-Cyclical","Fixed Income","50,839.58","0.02","50,839.58","497.00","497.00","72147KAC2","US72147KAC27","BW9Z0W1","102.33","United States","-","USD","0.15","5.12","1.00","Mar 15, 2025","5.75","3.59","-","2.88","0.15","2.88","USD","Mar 11, 2015","Mar 11, 2015"
"NFLX","NETFLIX INC 144A","Communications","Fixed Income","50,786.15","0.02","50,786.15","411.00","411.00","64110LAU0","US64110LAU08","BK0RZV6","123.56","United States","-","USD","7.24","2.39","1.00","Nov 15, 2029","5.38","7.22","-","2.39","7.22","2.39","USD","Apr 29, 2019","Apr 29, 2019"
"SIRI","SIRIUS XM RADIO INC 144A","Communications","Fixed Income","50,786.15","0.02","50,786.15","488.00","488.00","82967NAW8","US82967NAW83","BD0QRK7","104.11","United States","-","USD","0.48","4.52","1.00","Jul 15, 2026","5.38","4.73","-","2.34","0.48","2.34","USD","May 23, 2016","May 23, 2016"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","50,749.11","0.02","50,749.11","130,126.00","130,126.00","-","HU0000402383","B23WL03","0.39","Hungary","-","USD","2.67","0.81","293.55","Nov 24, 2023","6.00","2.67","-","0.81","2.67","0.81","HUF","Jan 10, 2007","Jan 10, 2007"
"VNO","VORNADO REALTY TRUST 5.4% CUM RED","Real Estate","Equity","50,714.08","0.02","50,714.08","2,027.00","2,027.00","929042844","US9290428443","B8K7RN8","25.02","United States","XNYS","USD","0.93","5.42","1.00","Dec 31, 2049","5.40","14.53","-","5.42","14.53","5.42","USD","Jan 25, 2013","Jan 25, 2013"
"BTPCL","CHILE (REPUBLIC OF)","Treasuries","Fixed Income","50,693.42","0.02","50,693.42","337,956.00","337,956.00","-","CL0002454230","BD04N92","0.15","Chile","-","USD","2.01","0.51","716.80","Mar 01, 2023","4.00","2.01","-","0.51","2.01","0.51","CLP","Mar 01, 2018","Jul 03, 2018"
"CVECN","CENOVUS ENERGY INC","Energy","Fixed Income","50,615.19","0.02","50,615.19","442.00","442.00","15135UAS8","US15135UAS87","-","114.60","Canada","-","USD","3.87","2.01","1.00","Jul 15, 2025","5.38","4.03","-","1.84","3.83","1.84","USD","Jul 30, 2020","Jul 30, 2020"
"VMED","VIRGIN MEDIA SECURED FINANCE PLC 144A","Communications","Fixed Income","50,529.71","0.02","50,529.71","483.00","483.00","92769XAR6","US92769XAR61","-","104.56","United Kingdom","-","USD","6.76","3.92","1.00","Aug 15, 2030","4.50","7.59","-","3.78","4.80","3.78","USD","Jun 29, 2020","Jun 29, 2020"
"MOHEGN","MOHEGAN GAMING & ENTERTAINMENT 144A","Consumer Cyclical","Fixed Income","50,492.31","0.02","50,492.31","505.00","505.00","608328BH2","US608328BH21","-","100.00","United States","-","USD","4.07","7.79","1.00","Feb 01, 2026","8.00","4.09","-","7.74","3.40","7.74","USD","Jan 26, 2021","Jan 26, 2021"
"CLNY","COLONY CAPITAL .125 CUMULATIVE RED","Real Estate","Equity","50,445.05","0.02","50,445.05","2,128.00","2,128.00","19626G504","US19626G5045","BFMFG98","23.71","United States","XNYS","USD","0.01","7.52","1.00","Dec 31, 2049","7.13","13.29","-","7.52","11.74","7.52","USD","Sep 22, 2017","Sep 22, 2017"
"AMG","AFFILIATED MANAGERS GROUP INC.","Financials","Equity","50,437.02","0.02","50,437.02","1,969.00","1,969.00","008252843","US0082528433","BN0VM18","25.62","United States","-","USD","8.59","4.65","1.00","Sep 30, 2060","4.75","17.99","-","4.25","4.18","4.25","USD","Sep 23, 2020","Sep 23, 2020"
"TRIVIU","TRIVIUM PACKAGING FINANCE BV 144A","Capital Goods","Fixed Income","50,422.86","0.02","50,422.86","478.00","478.00","89686QAA4","US89686QAA40","BK0YKJ0","105.46","Netherlands","-","USD","2.31","4.38","1.00","Aug 15, 2026","5.50","4.68","-","3.60","1.46","3.60","USD","Aug 02, 2019","Aug 02, 2019"
"BAC","BANK OF AMERICA CORPORATION PFD 1","Financials","Equity","50,408.92","0.02","50,408.92","2,026.00","2,026.00","060505583","US0605055831","B1VN1F6","24.88","United States","XNYS","USD","3.87","4.06","1.00","Dec 31, 2049","4.00","16.62","-","4.06","16.62","4.06","USD","Mar 20, 2007","Mar 20, 2007"
"APA","APACHE CORPORATION","Energy","Fixed Income","50,401.49","0.02","50,401.49","485.00","485.00","037411BE4","US037411BE40","BGHJVM0","104.02","United States","-","USD","6.51","3.77","1.00","Oct 15, 2028","4.38","6.47","-","3.76","6.29","3.76","USD","Aug 23, 2018","Aug 23, 2018"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","50,390.89","0.02","50,390.89","5,039,089.00","5,039,089.00","-","IDG000013509","BKLFDC6","0.01","Indonesia","-","USD","8.70","6.76","14,000.00","Jun 15, 2035","7.50","8.86","-","6.76","8.86","6.76","IDR","Jun 15, 2019","Jul 04, 2019"
"UKRAIN","UKRAINE REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","50,378.63","0.02","50,378.63","468.00","468.00","-","XS2010030836","-","107.63","Ukraine","-","USD","8.05","6.34","1.00","Mar 15, 2033","7.25","7.92","-","6.34","7.92","6.34","USD","Jul 30, 2020","Jul 30, 2020"
"IEP","ICAHN ENTERPRISES LP / ICAHN ENTER","Financial Other","Fixed Income","50,374.78","0.02","50,374.78","503.00","503.00","451102BJ5","US451102BJ59","BZ121Y0","100.09","United States","-","USD","0.08","6.15","1.00","Feb 01, 2022","6.25","0.95","-","5.13","0.08","5.13","USD","Jan 18, 2017","May 24, 2017"
"SIRI","SIRIUS XM RADIO INC 144A","Communications","Fixed Income","50,374.78","0.02","50,374.78","497.00","497.00","82967NAY4","US82967NAY40","BDC3R28","101.27","United States","-","USD","0.52","3.02","1.00","Aug 01, 2022","3.88","1.45","-","1.44","0.51","1.44","USD","Jul 05, 2017","Jul 05, 2017"
"AVYA","AVAYA INC. 144A","Technology","Fixed Income","50,332.04","0.02","50,332.04","470.00","470.00","053499AL3","US053499AL36","-","107.09","United States","-","USD","4.22","5.00","1.00","Sep 15, 2028","6.13","6.01","-","4.36","2.40","4.36","USD","Sep 25, 2020","Sep 25, 2020"
"VICI","VICI PROPERTIES LP 144A","Consumer Cyclical","Fixed Income","50,299.98","0.02","50,299.98","470.00","470.00","92564RAB1","US92564RAB15","BJYKF47","107.05","United States","-","USD","5.79","3.67","1.00","Dec 01, 2029","4.63","7.28","-","3.23","3.52","3.23","USD","Nov 26, 2019","Nov 26, 2019"
"WES","WESTERN MIDSTREAM OPERATING LP","Energy","Fixed Income","50,294.64","0.02","50,294.64","481.00","481.00","958667AB3","US958667AB34","-","104.50","United States","-","USD","3.64","3.15","1.00","Feb 01, 2025","4.10","3.62","-","3.13","3.55","3.13","USD","Jan 13, 2020","Jan 13, 2020"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","50,291.55","0.02","50,291.55","139,699.00","139,699.00","-","HU0000403571","BFYGT12","0.36","Hungary","-","USD","3.59","1.03","293.55","Oct 24, 2024","2.50","3.58","-","1.03","3.58","1.03","HUF","Jun 27, 2018","Jun 27, 2018"
"CNC","CENTENE CORPORATION","Insurance","Fixed Income","50,246.55","0.02","50,246.55","490.00","490.00","15135BAP6","US15135BAP67","-","102.60","United States","-","USD","0.08","4.04","1.00","Jan 15, 2025","4.75","3.61","-","1.86","0.08","1.86","USD","Jan 15, 2020","May 06, 2020"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Financials","Equity","50,236.25","0.02","50,236.25","1,855.00","1,855.00","025676602","US0256766025","BMTD3B5","27.08","United States","XOTC","USD","0.59","6.21","1.00","Dec 31, 2049","6.63","3.73","-","4.85","3.91","4.85","USD","Jun 17, 2020","Jun 17, 2020"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","50,121.46","0.02","50,121.46","1,709.00","1,709.00","-","ROVRZSEM43E4","BFM4TT6","29.33","Romania","-","USD","6.58","2.55","4.01","Feb 12, 2029","5.00","6.51","-","2.55","6.51","2.55","RON","Feb 12, 2018","Sep 19, 2018"
"CHNG","CHANGE HEALTHCARE INC","Health Care","Equity","50,103.75","0.02","50,103.75","616.00","616.00","15912K209","US15912K2096","BKFVFB3","81.36","United States","-","USD","0.00","0.00","1.00","Sep 23, 2019","6.00","0.00","-","0.00","0.00","0.00","USD","Jul 01, 2019","Jul 01, 2019"
"TSGICN","STARS GROUP HOLDINGS BV/STARS GROU 144A","Consumer Cyclical","Fixed Income","50,096.96","0.02","50,096.96","477.00","477.00","85572NAA6","US85572NAA63","BD6JM83","105.13","Canada","-","USD","0.48","5.89","1.00","Jul 15, 2026","7.00","4.53","-","3.44","0.48","3.44","USD","Jul 10, 2018","Jul 10, 2018"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","50,064.91","0.02","50,064.91","513.00","513.00","126307BF3","US126307BF39","-","97.63","United States","-","USD","8.08","3.66","1.00","Feb 15, 2031","3.38","8.32","-","3.66","8.32","3.66","USD","Aug 17, 2020","Aug 17, 2020"
"WYNMAC","WYNN MACAU LTD 144A","Consumer Cyclical","Fixed Income","50,054.22","0.02","50,054.22","486.00","486.00","98313RAG1","US98313RAG11","-","102.91","Macau","-","USD","4.06","4.84","1.00","Jan 15, 2026","5.50","4.33","-","4.84","4.33","4.84","USD","Jun 19, 2020","Jun 19, 2020"
"UNSEAM","ALLIED UNIVERSAL HOLDCO LLC 144A","Consumer Cyclical","Fixed Income","50,043.54","0.02","50,043.54","459.00","459.00","019576AB3","US019576AB35","BJYCQ84","109.06","United States","-","USD","1.85","7.93","1.00","Jul 15, 2027","9.75","4.83","-","6.43","1.37","6.43","USD","Jul 12, 2019","Jul 12, 2019"
"NAVI","NAVIENT CORP MTN","Finance Companies","Fixed Income","50,011.48","0.02","50,011.48","463.00","463.00","78442FET1","US78442FET12","BKY7YH1","107.92","United States","-","USD","2.89","3.47","1.00","Mar 25, 2024","6.13","2.85","-","3.47","2.85","3.47","USD","Mar 27, 2014","Mar 27, 2014"
"UBER","UBER TECHNOLOGIES INC 144A","Consumer Cyclical","Fixed Income","49,979.43","0.02","49,979.43","463.00","463.00","90353TAF7","US90353TAF75","BMFKWG8","108.00","United States","-","USD","1.27","5.39","1.00","May 15, 2025","7.50","3.65","-","4.00","1.24","4.00","USD","May 15, 2020","May 15, 2020"
"BRAZIL","BRAZIL FEDERATIVE REPUBLIC OF (GO","Sovereign","Fixed Income","49,852.71","0.02","49,852.71","457.00","457.00","105756BV1","US105756BV13","BFYRN46","109.13","Brazil","-","USD","3.69","1.85","1.00","Jan 07, 2025","4.25","3.66","-","1.85","3.66","1.85","USD","Nov 01, 2013","Nov 01, 2013"
"IRM","IRON MOUNTAIN INC 144A","Technology","Fixed Income","49,851.21","0.02","49,851.21","477.00","477.00","46284VAF8","US46284VAF85","BJ9TC37","104.50","United States","-","USD","5.98","4.25","1.00","Sep 15, 2029","4.88","6.94","-","4.09","5.58","4.09","USD","Sep 09, 2019","Sep 09, 2019"
"ROLLS","ROLLS-ROYCE PLC 144A","Capital Goods","Fixed Income","49,813.81","0.02","49,813.81","495.00","495.00","77578JAB4","US77578JAB44","BZBWT91","100.66","United Kingdom","-","USD","4.30","3.47","1.00","Oct 14, 2025","3.63","4.28","-","3.46","4.07","3.46","USD","Oct 14, 2015","Oct 14, 2015"
"PANAMA","PANAMA (REPUBLIC OF)","Sovereign","Fixed Income","49,795.69","0.02","49,795.69","350.00","350.00","698299AW4","US698299AW45","B2QVD12","142.47","Panama","-","USD","9.75","2.97","1.00","Jan 26, 2036","6.70","9.77","-","2.97","9.77","2.97","USD","Jan 26, 2006","Jan 26, 2006"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","49,771.07","0.02","49,771.07","420.00","420.00","674599DD4","US674599DD43","BKTC909","118.61","United States","-","USD","7.42","5.14","1.00","May 01, 2031","7.50","7.32","-","5.14","7.32","5.14","USD","May 01, 2019","Sep 18, 2019"
"NWL","NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","49,722.99","0.02","49,722.99","470.00","470.00","651229AV8","US651229AV81","BD3J3K5","105.75","United States","-","USD","1.94","1.67","1.00","Apr 01, 2023","4.35","2.08","-","1.46","1.92","1.46","USD","Mar 30, 2016","Mar 30, 2016"
"AGNC","AGNC INVESTMENT CORP","Financials","Equity","49,682.13","0.02","49,682.13","1,948.00","1,948.00","00123Q500","US00123Q5009","BDH3TH2","25.51","United States","-","USD","0.72","5.42","1.00","Dec 31, 2049","7.00","12.86","-","5.42","1.60","5.42","USD","Aug 22, 2017","Aug 22, 2017"
"SPB","SPECTRUM BRANDS INC","Consumer Non-Cyclical","Fixed Income","49,674.90","0.02","49,674.90","482.00","482.00","84762LAU9","US84762LAU98","BD9N099","103.13","United States","-","USD","0.08","4.96","1.00","Jul 15, 2025","5.75","3.92","-","2.49","0.08","2.49","USD","Jan 15, 2016","Feb 08, 2016"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","49,674.43","0.02","49,674.43","4,967,443.00","4,967,443.00","-","IDG000012907","BF4Y9X8","0.01","Indonesia","-","USD","6.03","6.25","14,000.00","May 15, 2029","8.25","6.05","-","6.25","6.05","6.25","IDR","May 15, 2018","Sep 27, 2018"
"PPC","PILGRIMS PRIDE CORP 144A","Consumer Non-Cyclical","Fixed Income","49,653.53","0.02","49,653.53","463.00","463.00","72147KAE8","US72147KAE82","BF0KZ32","107.33","United States","-","USD","2.02","4.59","1.00","Sep 30, 2027","5.88","5.45","-","3.10","1.59","3.10","USD","Sep 29, 2017","Sep 29, 2017"
"KAZAKS","KAZAKHSTAN (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","49,602.54","0.02","49,602.54","421.00","421.00","-","XS1263054519","BYQDTH0","117.90","Kazakhstan","-","USD","4.10","1.04","1.00","Jul 21, 2025","5.13","4.09","-","1.04","4.09","1.04","USD","Jul 21, 2015","Jul 21, 2015"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","49,582.62","0.02","49,582.62","4,958,262.00","4,958,262.00","-","IDG000009804","B3ZR761","0.01","Indonesia","-","USD","5.03","5.92","14,000.00","May 15, 2027","7.00","5.04","-","5.92","5.04","5.92","IDR","May 15, 2011","Sep 15, 2011"
"NLSN","NIELSEN FINANCE LLC 144A","Communications","Fixed Income","49,568.05","0.02","49,568.05","463.00","463.00","65409QBD3","US65409QBD34","BM8ZLH4","107.00","United States","-","USD","4.24","4.54","1.00","Oct 01, 2028","5.63","6.16","-","3.86","2.46","3.86","USD","Sep 24, 2020","Sep 24, 2020"
"AHL","ASPEN INSURANCE HOLDINGS 5.95% FIX","Financials","Equity","49,541.60","0.02","49,541.60","1,858.00","1,858.00","-","BMG053841547","B94QMV1","26.66","United States","XNYS","USD","2.21","4.16","1.00","Dec 31, 2049","5.95","2.04","-","3.27","2.25","3.27","USD","May 02, 2013","May 02, 2013"
"ARGENT","ARGENTINA REPUBLIC OF GOVERNMENT","Sovereign","Fixed Income","49,537.38","0.02","49,537.38","1,451.00","1,451.00","040114HT0","US040114HT09","-","34.15","Argentina","-","USD","8.87","15.24","1.00","Jul 09, 2035","0.13","8.37","-","15.24","8.37","15.24","USD","Sep 04, 2020","Sep 04, 2020"
"PSA","PUBLIC STORAGE DS REPRESENTING TH","Real Estate","Equity","49,533.57","0.02","49,533.57","1,891.00","1,891.00","74460W685","US74460W6856","BYZ2PF8","26.19","United States","XNYS","USD","1.54","4.93","1.00","Dec 31, 2049","5.15","15.26","-","1.85","1.32","1.85","USD","Jun 02, 2017","Jun 02, 2017"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","49,531.45","0.02","49,531.45","1,763.00","1,763.00","-","ROHRVN7NLNO2","BK26F00","28.09","Romania","-","USD","4.59","2.26","4.01","Apr 22, 2026","4.85","4.54","-","2.26","4.54","2.26","RON","Apr 22, 2018","Nov 14, 2018"
"QUICKN","QUICKEN LOANS INC 144A","Finance Companies","Fixed Income","49,509.28","0.02","49,509.28","464.00","464.00","74840LAB8","US74840LAB80","BF3VY24","106.76","United States","-","USD","2.82","4.13","1.00","Jan 15, 2028","5.25","5.85","-","3.01","1.88","3.01","USD","Dec 08, 2017","Dec 08, 2017"
"CLR","CONTINENTAL RESOURCES INC","Energy","Fixed Income","49,397.09","0.02","49,397.09","472.00","472.00","212015AS0","US212015AS02","BF19CF9","104.75","United States","-","USD","6.03","3.60","1.00","Jan 15, 2028","4.38","6.00","-","3.58","5.82","3.58","USD","Dec 08, 2017","May 23, 2018"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","49,375.72","0.02","49,375.72","471.00","471.00","345397ZX4","US345397ZX44","-","104.83","United States","-","USD","3.46","2.71","1.00","Nov 01, 2024","4.06","3.47","-","2.68","3.40","2.68","USD","Nov 01, 2019","Nov 01, 2019"
"BYD","BOYD GAMING CORPORATION","Consumer Cyclical","Fixed Income","49,338.32","0.02","49,338.32","478.00","478.00","103304BU4","US103304BU40","-","103.30","United States","-","USD","4.31","4.19","1.00","Dec 01, 2027","4.75","5.80","-","3.82","3.49","3.82","USD","Jun 01, 2020","Aug 14, 2020"
"YUM","YUM! BRANDS INC.","Consumer Cyclical","Fixed Income","49,322.30","0.02","49,322.30","500.00","500.00","988498AN1","US988498AN16","-","98.73","United States","-","USD","8.37","3.78","1.00","Mar 15, 2031","3.63","8.31","-","3.78","8.31","3.78","USD","Sep 25, 2020","Sep 25, 2020"
"PRUFIN","PRUDENTIAL PLC","Financials","Equity","49,272.57","0.02","49,272.57","1,790.00","1,790.00","-","GB00B02FFZ25","B02FFZ2","27.53","United Kingdom","XNYS","USD","0.64","6.16","1.00","Dec 31, 2049","6.75","13.29","-","-5.00","0.51","-5.00","USD","Aug 06, 2004","Aug 06, 2004"
"ENDENR","ENDEAVOR ENERGY RESOURCES LP/ EER 144A","Energy","Fixed Income","49,236.82","0.02","49,236.82","459.00","459.00","29260FAE0","US29260FAE07","BD2BVX1","107.28","United States","-","USD","2.74","4.53","1.00","Jan 30, 2028","5.75","5.65","-","3.38","1.87","3.38","USD","Dec 07, 2017","Dec 07, 2017"
"IEP","ICAHN ENTERPRISES LP","Financial Other","Fixed Income","49,236.82","0.02","49,236.82","464.00","464.00","451102BZ9","US451102BZ91","-","106.04","United States","-","USD","5.25","4.15","1.00","May 15, 2027","5.25","5.33","-","4.07","4.97","4.07","USD","Dec 12, 2019","Mar 09, 2020"
"OTEXCN","OPEN TEXT HOLDINGS INC 144A","Technology","Fixed Income","49,226.13","0.02","49,226.13","469.00","469.00","683720AA4","US683720AA42","-","104.98","Canada","-","USD","6.31","3.48","1.00","Feb 15, 2030","4.13","7.44","-","3.29","3.67","3.29","USD","Feb 18, 2020","Feb 18, 2020"
"PANAMA","PANAMA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","49,220.89","0.02","49,220.89","408.00","408.00","698299BM5","US698299BM53","-","120.70","Panama","-","USD","18.16","3.46","1.00","Apr 01, 2056","4.50","18.69","-","3.46","18.65","3.46","USD","Apr 01, 2020","Apr 01, 2020"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","49,215.36","0.02","49,215.36","9,823.00","9,823.00","-","CZ0001001945","B243Y73","5.01","Czech Republic","-","USD","1.60","0.04","21.47","Sep 12, 2022","4.70","1.60","-","0.04","1.60","0.04","CZK","Jun 18, 2007","Jun 18, 2007"
"HBI","HANESBRANDS INC 144A","Consumer Cyclical","Fixed Income","49,156.68","0.02","49,156.68","453.00","453.00","410345AL6","US410345AL67","BZ30506","108.52","United States","-","USD","4.59","3.12","1.00","May 15, 2026","4.88","4.66","-","3.05","4.47","3.05","USD","May 06, 2016","May 06, 2016"
"APO","APOLLO GLOBAL MANAGEMENT .375 PREF","Financials","Equity","49,111.95","0.02","49,111.95","1,858.00","1,858.00","03768E303","US03768E3036","BKRLVJ1","26.43","United States","XNYS","USD","1.09","6.07","1.00","Dec 31, 2049","6.38","16.48","-","1.90","1.11","1.90","USD","Jun 15, 2019","Mar 07, 2017"
"TDG","TRANSDIGM INC","Capital Goods","Fixed Income","49,103.25","0.02","49,103.25","482.00","482.00","893647AX5","US893647AX57","BRJ3C02","101.93","United States","-","USD","0.32","5.88","1.00","Jul 15, 2024","6.50","3.08","-","2.46","0.48","2.46","USD","Jun 04, 2014","Oct 06, 2014"
"HLT","HILTON DOMESTIC OPERATING COMPANY","Consumer Cyclical","Fixed Income","49,033.80","0.02","49,033.80","455.00","455.00","432833AF8","US432833AF84","BKRRN37","107.84","United States","-","USD","5.77","3.83","1.00","Jan 15, 2030","4.88","7.31","-","3.33","3.62","3.33","USD","Jun 20, 2019","Nov 08, 2019"
"XRXCRP","XEROX CORPORATION","Technology","Fixed Income","49,017.77","0.02","49,017.77","465.00","465.00","984121CQ4","US984121CQ49","BDG75H7","105.35","United States","-","USD","1.97","1.83","1.00","Mar 15, 2023","4.38","2.03","-","1.73","1.96","1.73","USD","Sep 11, 2017","Sep 11, 2017"
"ETR","ENTERGY MISSISSIPPI INC","Utilities","Equity","48,987.48","0.02","48,987.48","1,861.00","1,861.00","29364N108","US29364N1081","BD5NDN8","26.32","United States","-","USD","0.68","4.67","1.00","Oct 01, 2066","4.90","18.72","-","-2.22","0.69","-2.22","USD","Sep 15, 2016","Sep 15, 2016"
"NAVI","NAVIENT CORP","Finance Companies","Fixed Income","48,975.03","0.02","48,975.03","463.00","463.00","63938CAF5","US63938CAF59","BF08280","105.75","United States","-","USD","1.35","2.30","1.00","Jun 15, 2022","6.50","1.34","-","2.30","1.34","2.30","USD","Mar 07, 2017","Mar 07, 2017"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","48,793.38","0.02","48,793.38","474.00","474.00","126307BB2","US126307BB25","-","102.88","United States","-","USD","7.40","3.77","1.00","Dec 01, 2030","4.13","8.03","-","3.70","6.65","3.70","USD","Jun 16, 2020","Jun 16, 2020"
"MPEL","MELCO RESORTS FINANCE LTD 144A","Consumer Cyclical","Fixed Income","48,750.64","0.02","48,750.64","475.00","475.00","58547DAA7","US58547DAA72","BYZQ5Q1","102.73","Macau","-","USD","1.71","4.18","1.00","Jun 06, 2025","4.88","3.89","-","3.66","2.22","3.66","USD","Jun 06, 2017","Jun 06, 2017"
"MTDR","MATADOR RESOURCES CO","Energy","Fixed Income","48,734.62","0.02","48,734.62","490.00","490.00","576485AE6","US576485AE64","BJ1MZM4","99.47","United States","-","USD","4.54","5.98","1.00","Sep 15, 2026","5.88","4.65","-","5.98","4.65","5.98","USD","Aug 21, 2018","Dec 19, 2018"
"NRUC","NATIONAL RURAL UTILITIES COOPERATI","Financials","Equity","48,694.35","0.02","48,694.35","1,790.00","1,790.00","637432105","US6374321056","BJBL059","27.21","United States","-","USD","4.34","5.10","1.00","May 15, 2064","5.50","17.15","-","3.02","3.02","3.02","USD","May 06, 2019","May 06, 2019"
"CLR","CONTINENTAL RESOURCES INC","Energy","Fixed Income","48,686.53","0.02","48,686.53","463.00","463.00","212015AN1","US212015AN15","BQRS6M2","105.16","United States","-","USD","2.96","2.20","1.00","Jun 01, 2024","3.80","3.14","-","2.08","2.92","2.08","USD","May 19, 2014","Sep 05, 2014"
"KHC","KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","48,659.82","0.02","48,659.82","453.00","453.00","50077LAV8","US50077LAV80","BKSYG27","107.36","United States","-","USD","7.70","3.08","1.00","Apr 01, 2030","3.75","7.70","-","3.07","7.52","3.07","USD","Oct 01, 2020","Jan 19, 2021"
"SABHLD","SABRE GLBL INC 144A","Technology","Fixed Income","48,590.37","0.02","48,590.37","406.00","406.00","78573NAC6","US78573NAC65","-","119.61","United States","-","USD","3.52","4.15","1.00","Apr 15, 2025","9.25","3.52","-","4.07","3.46","4.07","USD","Apr 17, 2020","Apr 17, 2020"
"YUM","KFC HLD/PIZZA HUT/TACO 144A","Consumer Cyclical","Fixed Income","48,569.00","0.02","48,569.00","468.00","468.00","48250NAB1","US48250NAB10","BD203H6","103.72","United States","-","USD","0.36","4.46","1.00","Jun 01, 2026","5.25","4.62","-","2.11","0.36","2.11","USD","Jun 16, 2016","Jun 16, 2016"
"CRK","COMSTOCK RESOURCES INC","Energy","Fixed Income","48,563.66","0.02","48,563.66","447.00","447.00","205677AB3","US205677AB38","BKDLHJ7","108.75","United States","-","USD","1.13","7.78","1.00","Aug 15, 2026","9.75","4.15","-","6.62","0.53","6.62","USD","Feb 15, 2019","May 14, 2019"
"TGNA","TEGNA INC 144A","Communications","Fixed Income","48,563.66","0.02","48,563.66","474.00","474.00","87901JAE5","US87901JAE55","BL3BQV9","102.38","United States","-","USD","5.01","4.24","1.00","Mar 15, 2028","4.63","5.96","-","4.00","3.70","4.00","USD","Jan 09, 2020","Jan 09, 2020"
"MPEL","MELCO RESORTS FINANCE LTD 144A","Consumer Cyclical","Fixed Income","48,451.46","0.02","48,451.46","461.00","461.00","58547DAD1","US58547DAD12","-","105.00","Macau","-","USD","6.13","4.68","1.00","Dec 04, 2029","5.38","7.01","-","4.52","5.70","4.52","USD","Dec 04, 2019","Dec 04, 2019"
