Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","79,368.06","0.03","79,368.06","718.00","718.00","126307AZ0","US126307AZ02","BJ555Z2","110.50","United States","-","USD","4.23","4.87","1.00","Feb 01, 2029","6.50","6.14","-","3.66","2.58","3.66","USD","Jan 31, 2019","Jan 31, 2019"
"THC","TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","78,725.11","0.03","78,725.11","726.00","726.00","88033GCN8","US88033GCN88","BYX7PW2","108.39","United States","-","USD","2.06","2.80","1.00","Jun 15, 2023","6.75","2.03","-","2.80","2.03","2.80","USD","Jun 16, 2015","Aug 17, 2015"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","78,638.16","0.03","78,638.16","2,921.00","2,921.00","-","PL0000111720","BJV3MG0","26.92","Poland","-","USD","3.44","0.48","3.95","Oct 25, 2024","2.25","3.43","-","0.48","3.43","0.48","PLN","Oct 25, 2018","May 13, 2019"
"RGA","REINSURANCE GROUP OF AMERICA INCOR","Financials","Equity","78,430.31","0.03","78,430.31","2,787.00","2,787.00","759351802","US7593518027","BYT3Q98","28.14","United States","-","USD","4.48","3.98","1.00","Jun 15, 2056","5.75","15.13","-","3.19","4.50","3.19","USD","Jun 08, 2016","Jun 08, 2016"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","78,253.44","0.03","78,253.44","9,185.00","9,185.00","-","TRT110827T16","BF5K474","8.52","Turkey","-","USD","4.04","18.63","8.28","Aug 11, 2027","10.50","4.01","-","18.63","4.01","18.63","TRY","Aug 23, 2017","Aug 23, 2017"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","78,136.48","0.03","78,136.48","3,011.00","3,011.00","949746721","US9497467210","B92RRY4","25.95","United States","XNYS","USD","0.15","4.96","1.00","Dec 31, 2049","5.13","15.20","-","-5.00","0.09","-5.00","USD","Nov 20, 2012","Nov 15, 2012"
"ADCB","ABU DHABI COMMERCIAL BANK","Financials","Equity","77,997.20","0.03","77,997.20","46,152.00","46,152.00","S65454647","AEA000201011","6545464","1.69","United Arab Emirates","XADS","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 30, 2006"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","77,892.62","0.03","77,892.62","14,669.00","14,669.00","-","ZAG000106972","BPXR8C0","5.31","South Africa","-","USD","6.80","11.42","14.77","Jan 31, 2044","8.75","8.24","-","11.42","8.24","11.42","ZAR","Jan 31, 2014","Jul 18, 2014"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","77,598.70","0.03","77,598.70","3,048.00","3,048.00","-","ROGV3LGNPCW9","BKLC5N2","25.46","Romania","-","USD","2.94","2.34","4.19","Jun 17, 2024","4.50","2.91","-","2.34","2.91","2.34","RON","Jun 17, 2018","Jan 23, 2019"
"USB","US BANCORP","Financials","Equity","77,281.70","0.03","77,281.70","3,247.00","3,247.00","902973734","US9029737346","BMFV904","23.80","United States","-","USD","12.55","3.97","1.00","Dec 31, 2049","3.75","16.99","-","3.97","16.99","3.97","USD","Oct 27, 2020","Oct 27, 2020"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","77,266.43","0.03","77,266.43","2,922.00","2,922.00","174610402","US1746104025","BK229B7","26.44","United States","-","USD","2.26","4.78","1.00","Dec 31, 2049","5.00","15.33","-","3.71","3.39","3.71","USD","Oct 28, 2019","Oct 28, 2019"
"TFC","TRUIST FINANCIAL DS REPRESENTING","Financials","Equity","76,575.74","0.03","76,575.74","3,020.00","3,020.00","89832Q836","US89832Q8362","BKPGBP4","25.36","United States","XNYS","USD","0.23","5.55","1.00","Dec 31, 2049","5.63","14.31","-","-2.83","0.17","-2.83","USD","Dec 09, 2019","Dec 09, 2019"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","76,439.76","0.03","76,439.76","3,045.00","3,045.00","-","ROD9TE7MEES0","BK1T0L6","25.10","Romania","-","USD","2.34","2.26","4.19","Sep 25, 2023","4.40","2.31","-","2.26","2.31","2.26","RON","Sep 25, 2018","Jun 26, 2019"
"BRES","BARWA REAL ESTATE","Real Estate","Equity","76,155.90","0.03","76,155.90","85,568.00","85,568.00","-","QA000A0KD6J5","B0YTG26","0.89","Qatar","DSMD","USD","0.00","-","3.64","-","0.00","0.00","-","-","0.00","-","QAR","-","Feb 09, 2006"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","75,969.02","0.03","75,969.02","3,040.00","3,040.00","-","RODD24CXRK47","BM966F9","24.99","Romania","-","USD","3.95","2.51","4.19","Jul 28, 2025","3.65","3.90","-","2.51","3.90","2.51","RON","Jul 28, 2019","Mar 11, 2020"
"TSCO","TESCO PLC","Consumer Staples","Equity","75,965.12","0.03","75,965.12","24,040.00","24,040.00","-","GB00BLGZ9862","BLGZ986","3.16","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 23, 1990"
"1908","C D INTERNATIONAL INVESTMENT GROUP","Real Estate","Equity","75,929.04","0.03","75,929.04","41,950.00","41,950.00","-","KYG3165D1097","BZBY9R5","1.81","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","75,812.54","0.03","75,812.54","2,760.00","2,760.00","10922N301","US10922N3017","BJ0M332","27.47","United States","-","USD","0.72","6.01","1.00","Dec 31, 2049","6.60","16.63","-","3.17","2.72","3.17","USD","Mar 25, 2019","Mar 25, 2019"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","75,745.51","0.03","75,745.51","1,258.00","1,258.00","744573106","US7445731067","2707677","60.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","75,691.83","0.03","75,691.83","222,623.00","222,623.00","-","HU0000403118","BYY7PC1","0.34","Hungary","-","USD","5.94","2.09","308.21","Oct 27, 2027","3.00","5.89","-","2.09","5.89","2.09","HUF","Jan 13, 2016","Jan 13, 2016"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","75,342.95","0.03","75,342.95","2,789.00","2,789.00","-","PL0000111191","BZ06778","27.01","Poland","-","USD","2.93","0.34","3.95","Apr 25, 2024","2.50","2.92","-","0.34","2.92","0.34","PLN","Apr 25, 2018","Oct 08, 2018"
"CHSINC","CHS INC","Consumer Staples","Equity","75,312.64","0.03","75,312.64","2,728.00","2,728.00","12542R506","US12542R5063","BKJ9QV0","27.61","United States","XOTC","USD","0.62","4.36","1.00","Dec 31, 2049","7.10","2.52","-","3.44","2.70","3.44","USD","Mar 11, 2014","Mar 11, 2014"
"BHCCN","BAUSCH HEALTH COMPANIES INC (DELAW 144A","Consumer Non-Cyclical","Fixed Income","75,228.57","0.03","75,228.57","677.00","677.00","91911XAW4","US91911XAW48","BFY2Z12","111.10","United States","-","USD","1.36","6.20","1.00","Jan 31, 2027","8.50","4.58","-","3.08","1.26","3.08","USD","Jun 01, 2018","Jun 01, 2018"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","75,190.02","0.03","75,190.02","20,828.00","20,828.00","-","TH0623035C07","B4NQN70","3.61","Thailand","-","USD","4.30","1.02","31.25","Dec 12, 2025","3.85","4.30","-","1.02","4.30","1.02","THB","Nov 26, 2010","Nov 26, 2010"
"6121","SIMPLO TECHNOLOGY LTD","Information Technology","Equity","75,080.41","0.03","75,080.41","5,775.00","5,775.00","S64219280","TW0006121007","6421928","13.00","Taiwan","ROCO","USD","0.00","-","28.53","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 27, 2001"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","74,889.06","0.03","74,889.06","2,787.00","2,787.00","759351703","US7593517037","B711QX5","26.87","United States","XNYS","USD","1.40","4.24","1.00","Sep 15, 2042","6.20","1.19","-","1.20","1.39","1.20","USD","Aug 21, 2012","Aug 21, 2012"
"ACGL","ARCH CAPITAL GROUP LTD.","Financials","Equity","74,869.98","0.03","74,869.98","2,922.00","2,922.00","03939A206","US03939A2069","BDG1706","25.62","United States","XNAS","USD","0.50","5.12","1.00","Dec 31, 2049","5.25","19.52","-","0.26","0.49","0.26","USD","Sep 29, 2016","Sep 29, 2016"
"KHC","KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","74,845.45","0.03","74,845.45","679.00","679.00","50077LAK2","US50077LAK26","BDGKS33","110.31","United States","-","USD","3.81","1.46","1.00","Jul 15, 2025","3.95","3.95","-","1.32","3.74","1.32","USD","Jul 15, 2016","Aug 19, 2016"
"008560","MERITZ SECURITIES LTD","Financials","Equity","74,799.15","0.03","74,799.15","18,378.00","18,378.00","S64082993","KR7008560005","6408299","4.07","Korea (South)","XKRX","USD","0.00","-","1,131.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 30, 1992"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","74,790.97","0.03","74,790.97","18,887.00","18,887.00","-","TH0623039607","B3YBKN2","3.96","Thailand","-","USD","6.88","1.76","31.25","Jun 22, 2029","4.88","6.90","-","1.76","6.90","1.76","THB","Nov 20, 2009","Nov 20, 2009"
"KEY","KEYCORP","Financials","Equity","74,736.42","0.03","74,736.42","2,760.00","2,760.00","493267876","US4932678760","BYWLBZ0","27.08","United States","-","USD","1.53","5.23","1.00","Dec 31, 2049","5.65","14.68","-","2.56","2.51","2.56","USD","Jul 30, 2018","Jul 30, 2018"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","74,702.08","0.03","74,702.08","2,597.00","2,597.00","29359U109","US29359U1097","BFXXB52","28.76","United States","-","USD","0.94","4.43","1.00","Dec 31, 2049","7.00","13.16","-","4.71","5.80","4.71","USD","Jun 27, 2018","Jun 27, 2018"
"WYNNLV","WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Consumer Cyclical","Fixed Income","74,651.68","0.03","74,651.68","707.00","707.00","983130AV7","US983130AV78","BVXGVS6","105.65","United States","-","USD","3.45","3.93","1.00","Mar 01, 2025","5.50","3.50","-","3.84","3.30","3.84","USD","Feb 18, 2015","Feb 18, 2015"
"NXST","NEXSTAR ESCROW INC 144A","Communications","Fixed Income","74,642.88","0.03","74,642.88","711.00","711.00","65343HAA9","US65343HAA95","BJXR8L7","105.00","United States","-","USD","3.86","4.70","1.00","Jul 15, 2027","5.63","5.23","-","4.33","3.76","4.33","USD","Jul 03, 2019","Jul 03, 2019"
"THC","TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","74,537.19","0.03","74,537.19","732.00","732.00","88033GCS7","US88033GCS75","BD492B8","101.79","United States","-","USD","0.29","4.04","1.00","Jul 15, 2024","4.63","3.00","-","2.35","0.29","2.35","USD","Jun 14, 2017","Jun 14, 2017"
"316140","WOORI FINANCIAL GROUP INC","Financials","Equity","74,406.86","0.03","74,406.86","8,342.00","8,342.00","-","KR7316140003","BGHWH98","8.92","Korea (South)","XKRX","USD","0.00","-","1,131.75","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"DIB","DB ISLAMIC BANK","Financials","Equity","74,405.83","0.03","74,405.83","60,005.00","60,005.00","S62834528","AED000201015","6283452","1.24","United Arab Emirates","XDFM","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 11, 1995"
"576","ZHEJIANG EXPRESSWAY LTD H","Industrials","Equity","74,360.22","0.03","74,360.22","83,551.00","83,551.00","S69907632","CNE1000004S4","6990763","0.89","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","May 15, 1997"
"DISH","DISH DBS CORP","Communications","Fixed Income","74,198.10","0.03","74,198.10","710.00","710.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.45","United States","-","USD","1.25","2.35","1.00","Jul 15, 2022","5.88","1.23","-","2.35","1.23","2.35","USD","May 16, 2012","Oct 09, 2012"
"NFP","NFP CORP 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","74,123.24","0.03","74,123.24","714.00","714.00","65342RAD2","US65342RAD26","-","103.75","United States","-","USD","5.07","6.23","1.00","Aug 15, 2028","6.88","5.71","-","5.89","3.72","5.89","USD","Aug 10, 2020","Aug 10, 2020"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","74,093.21","0.03","74,093.21","2,698.00","2,698.00","-","PL0000102646","7441947","27.46","Poland","-","USD","1.43","0.11","3.95","Sep 23, 2022","5.75","1.43","-","0.11","1.43","0.11","PLN","Sep 23, 2001","Apr 22, 2002"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","74,028.69","0.03","74,028.69","7,402,869.00","7,402,869.00","-","IDG000012907","BF4Y9X8","0.01","Indonesia","-","USD","5.78","6.72","14,525.00","May 15, 2029","8.25","5.82","-","6.72","5.82","6.72","IDR","May 15, 2018","Sep 27, 2018"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","73,825.58","0.03","73,825.58","7,382,558.00","7,382,558.00","-","IDG000009804","B3ZR761","0.01","Indonesia","-","USD","4.82","6.14","14,525.00","May 15, 2027","7.00","4.84","-","6.14","4.84","6.14","IDR","May 15, 2011","Sep 15, 2011"
"CTL","QWEST CORP","Communication","Equity","73,534.38","0.03","73,534.38","2,815.00","2,815.00","74913G873","US74913G8731","BD2ZSL0","26.12","United States","-","USD","0.70","6.48","1.00","Jun 15, 2057","6.75","13.84","-","3.21","1.16","3.21","USD","Apr 27, 2017","Apr 27, 2017"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","73,259.25","0.03","73,259.25","2,829.00","2,829.00","-","RO1425DBN029","BP85164","25.90","Romania","-","USD","3.61","2.46","4.19","Feb 24, 2025","4.75","3.56","-","2.46","3.56","2.46","RON","Feb 24, 2014","Jul 30, 2014"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","73,178.01","0.03","73,178.01","7,317,801.00","7,317,801.00","-","IDG000010307","B4QWH17","0.01","Indonesia","-","USD","5.52","6.59","14,525.00","May 15, 2028","6.13","5.54","-","6.59","5.54","6.59","IDR","May 15, 2012","Aug 13, 2012"
"ALDAR","ALDAR PROPERTIES","Real Estate","Equity","73,150.29","0.03","73,150.29","71,716.00","71,716.00","-","AEA002001013","B0LX3Y2","1.02","United Arab Emirates","XADS","USD","0.00","-","3.67","-","0.00","0.00","-","-","0.00","-","AED","-","Apr 05, 2005"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","72,920.01","0.03","72,920.01","2,614.00","2,614.00","10922N509","US10922N5095","BM9JJ93","27.90","United States","-","USD","0.92","6.06","1.00","Dec 31, 2049","6.75","16.51","-","3.82","3.71","3.82","USD","May 21, 2020","May 21, 2020"
"NLY","ANNALY CAPITAL MANAGEMENT INC","Financials","Equity","72,897.11","0.03","72,897.11","2,873.00","2,873.00","035710847","US0357108473","BK4QDZ9","25.37","United States","-","USD","0.07","5.44","1.00","Dec 31, 2049","6.75","2.67","-","6.29","2.86","6.29","USD","Jun 27, 2019","Jun 27, 2019"
"DTE","DTE ENERGY COMPANY","Utilities","Equity","72,713.94","0.03","72,713.94","2,787.00","2,787.00","233331859","US2333318598","BF3L703","26.09","United States","-","USD","3.20","5.05","1.00","Dec 01, 2077","5.25","18.52","-","2.84","1.59","2.84","USD","Nov 17, 2017","Nov 17, 2017"
"CGPHLC","CAESARS RESORT COLLECTION LLC 144A","Consumer Cyclical","Fixed Income","72,687.63","0.03","72,687.63","723.00","723.00","12652AAA1","US12652AAA16","BF5D6T9","100.56","United States","-","USD","2.93","5.11","1.00","Oct 15, 2025","5.25","3.90","-","4.86","1.43","4.86","USD","Oct 16, 2017","Oct 16, 2017"
"ETR","ENTERGY ARKANSAS LLC","Utilities","Equity","72,607.09","0.03","72,607.09","2,856.00","2,856.00","29364D100","US29364D1000","BZC0L09","25.42","United States","-","USD","2.65","4.82","1.00","Sep 01, 2066","4.88","18.32","-","1.80","0.41","1.80","USD","Aug 16, 2016","Aug 16, 2016"
"S","SPRINT CORP","Communications","Fixed Income","72,463.04","0.03","72,463.04","591.00","591.00","85207UAK1","US85207UAK16","BFZYL64","122.52","United States","-","USD","4.02","2.70","1.00","Mar 01, 2026","7.63","4.20","-","2.41","3.95","2.41","USD","Feb 22, 2018","Feb 22, 2018"
"NFLX","NETFLIX INC","Communications","Fixed Income","72,361.75","0.03","72,361.75","640.00","640.00","64110LAS5","US64110LAS51","BG47ZP8","113.13","United States","-","USD","5.95","2.81","1.00","Apr 15, 2028","4.88","5.91","-","2.81","5.91","2.81","USD","Oct 26, 2017","Oct 26, 2017"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","72,322.55","0.03","72,322.55","53,178.00","53,178.00","-","RU000A100EG3","BJGW916","1.36","Russian Federation","-","USD","3.80","6.58","75.52","Nov 12, 2025","7.15","3.80","-","6.58","3.80","6.58","RUB","Jun 05, 2019","Jun 05, 2019"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","72,220.84","0.03","72,220.84","700.00","700.00","1248EPBM4","US1248EPBM40","BD6SDZ4","103.13","United States","-","USD","0.08","5.02","1.00","Feb 15, 2026","5.75","4.19","-","2.41","0.08","2.41","USD","Nov 20, 2015","Nov 20, 2015"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","72,126.91","0.03","72,126.91","614.00","614.00","-","-","-","117.53","European Union","-","USD","0.00","-0.56","0.85","-","0.00","0.00","-","-0.56","0.00","-0.56","EUR","-","Jan 01, 1989"
"QTS","QTS REALTY TRUST INC","Real Estate","Equity","72,103.38","0.03","72,103.38","513.00","513.00","74736A301","US74736A3014","BFXX8T5","140.51","United States","XOTC","USD","0.00","4.61","1.00","Dec 31, 2049","6.50","21.71","-","4.61","21.71","4.61","USD","Jun 25, 2018","Jun 25, 2018"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","72,033.98","0.03","72,033.98","100,047.00","100,047.00","-","CNE1000003G1","B1G1QD8","0.72","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 27, 2006"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","71,976.06","0.03","71,976.06","19,245.00","19,245.00","-","TH0623A3C606","B754890","3.74","Thailand","-","USD","9.21","2.08","31.25","Jun 25, 2032","3.77","9.26","-","2.08","9.26","2.08","THB","Jan 27, 2012","Jan 27, 2012"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","71,837.46","0.03","71,837.46","51,312.00","51,312.00","-","RU000A0JXFM1","BD58388","1.40","Russian Federation","-","USD","7.53","7.15","75.52","Mar 23, 2033","7.70","7.60","-","7.15","7.60","7.15","RUB","Feb 15, 2017","Mar 15, 2017"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","71,787.28","0.03","71,787.28","20,052.00","20,052.00","-","TH062303G606","BD4DR48","3.58","Thailand","-","USD","11.84","2.47","31.25","Jun 17, 2036","3.40","11.96","-","2.47","11.96","2.47","THB","Nov 20, 2015","Nov 20, 2015"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","71,777.11","0.03","71,777.11","85,449.00","85,449.00","-","CNE1000002H1","B0LMTQ3","0.84","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 27, 2005"
"OMF","SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","71,635.14","0.03","71,635.14","619.00","619.00","85172FAN9","US85172FAN96","BDTMS47","115.81","United States","-","USD","4.29","3.61","1.00","Mar 15, 2026","7.13","4.23","-","3.61","4.23","3.61","USD","May 11, 2018","May 11, 2018"
"S","SPRINT CORP","Communications","Fixed Income","71,621.93","0.03","71,621.93","601.00","601.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.13","United States","-","USD","3.25","2.42","1.00","Feb 15, 2025","7.63","3.40","-","2.11","3.21","2.11","USD","Feb 24, 2015","Feb 24, 2015"
"URI","UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","71,613.12","0.03","71,613.12","679.00","679.00","911365BG8","US911365BG81","BDGSYG2","105.51","United States","-","USD","3.60","3.94","1.00","Jan 15, 2028","4.88","5.72","-","3.02","1.70","3.02","USD","Aug 11, 2017","Aug 11, 2017"
"MGS","MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","71,560.27","0.03","71,560.27","2,814.00","2,814.00","-","MYBMO1500010","BWC50C8","25.43","Malaysia","-","USD","4.08","2.66","4.15","Sep 15, 2025","3.96","4.08","-","2.66","4.08","2.66","MYR","Mar 13, 2015","Mar 13, 2015"
"SFRFP","ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","71,274.04","0.03","71,274.04","650.00","650.00","02156LAA9","US02156LAA98","BYVW0D5","109.61","France","-","USD","1.18","6.14","1.00","Feb 01, 2027","8.13","4.62","-","3.59","0.80","3.59","USD","Jul 31, 2018","Jul 31, 2018"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","71,259.19","0.03","71,259.19","197,942.00","197,942.00","-","HU0000402383","B23WL03","0.36","Hungary","-","USD","2.48","1.20","308.21","Nov 24, 2023","6.00","2.47","-","1.20","2.47","1.20","HUF","Jan 10, 2007","Jan 10, 2007"
"VERITS","VERITAS US INC 144A","Technology","Fixed Income","71,194.77","0.03","71,194.77","685.00","685.00","92346LAE3","US92346LAE39","-","103.86","United States","-","USD","2.35","6.48","1.00","Sep 01, 2025","7.50","3.71","-","5.76","2.18","5.76","USD","Aug 20, 2020","Aug 20, 2020"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","71,157.01","0.03","71,157.01","2,612.00","2,612.00","10922N202","US10922N2027","BF5JWJ9","27.24","United States","-","USD","1.54","5.75","1.00","Sep 15, 2058","6.25","15.19","-","2.60","2.28","2.60","USD","Sep 12, 2018","Sep 12, 2018"
"XEL","XCEL ENERGY INC","Utilities","Equity","70,826.29","0.03","70,826.29","1,065.00","1,065.00","98389B100","US98389B1008","2614807","66.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","70,551.83","0.03","70,551.83","689.00","689.00","91911KAK8","US91911KAK88","BDH3Q93","102.38","United States","-","USD","0.08","6.11","1.00","Mar 15, 2024","7.00","2.64","-","-0.71","0.08","-0.71","USD","Mar 21, 2017","Mar 21, 2017"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","70,484.97","0.03","70,484.97","2,866.00","2,866.00","-","RO1631DBN055","BYVQH36","24.59","Romania","-","USD","8.60","3.31","4.19","Sep 24, 2031","3.65","8.49","-","3.31","8.49","3.31","RON","Sep 24, 2016","Oct 10, 2016"
"138930","BNK FINANCIAL GROUP INC","Financials","Equity","70,418.59","0.03","70,418.59","11,736.00","11,736.00","-","KR7138930003","B3S98W7","6.00","Korea (South)","XKRX","USD","0.00","-","1,131.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","70,257.96","0.03","70,257.96","206,641.00","206,641.00","-","HU0000403068","BWTN810","0.34","Hungary","-","USD","3.05","1.41","308.21","Jun 26, 2024","3.00","3.03","-","1.41","3.03","1.41","HUF","Mar 18, 2015","Mar 18, 2015"
"SFRFP","ALTICE FRANCE HOLDING SA 144A","Communications","Fixed Income","70,247.97","0.03","70,247.97","625.00","625.00","02156TAB0","US02156TAB08","-","112.47","Luxembourg","-","USD","1.06","7.89","1.00","May 15, 2027","10.50","4.43","-","3.69","1.04","3.69","USD","Nov 15, 2019","Feb 27, 2020"
"CNC","CENTENE CORPORATION 144A","Insurance","Fixed Income","70,071.83","0.03","70,071.83","670.00","670.00","15137TAA8","US15137TAA88","BDTMRC8","104.57","United States","-","USD","0.17","4.38","1.00","Jun 01, 2026","5.38","4.42","-","2.01","0.17","2.01","USD","May 23, 2018","May 23, 2018"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","69,834.03","0.03","69,834.03","687.00","687.00","345397B28","US345397B280","-","101.69","United States","-","USD","4.24","2.98","1.00","Nov 13, 2025","3.38","4.20","-","2.97","4.13","2.97","USD","Nov 13, 2020","Nov 13, 2020"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","69,677.30","0.03","69,677.30","7,864.00","7,864.00","-","TRT240227T17","BD6K3M7","8.86","Turkey","-","USD","3.85","18.67","8.28","Feb 24, 2027","11.00","3.82","-","18.67","3.82","18.67","TRY","Mar 08, 2017","Mar 08, 2017"
"NTRS","NORTHERN TRUST CORPORATION","Financials","Equity","69,611.53","0.03","69,611.53","2,597.00","2,597.00","665859856","US6658598569","BKFVZR9","26.80","United States","-","USD","6.60","4.38","1.00","Dec 31, 2049","4.70","15.93","-","3.00","3.41","3.00","USD","Nov 05, 2019","Nov 05, 2019"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","69,354.71","0.03","69,354.71","6,935,471.00","6,935,471.00","-","IDG000009507","B4NPD22","0.01","Indonesia","-","USD","4.38","6.03","14,525.00","Sep 15, 2026","8.38","4.40","-","6.03","4.40","6.03","IDR","Sep 15, 2010","Sep 23, 2010"
"ETP","ENERGY TRANSFER PARTNERS LP","Energy","Equity","69,203.22","0.03","69,203.22","2,889.00","2,889.00","29278N400","US29278N4007","BFMW7B8","23.95","United States","-","USD","0.00","5.77","1.00","Dec 31, 2049","7.63","11.42","-","10.23","11.42","10.23","USD","Jul 23, 2018","Jul 23, 2018"
"EM","CHANGE HEALTHCARE HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","69,199.89","0.03","69,199.89","681.00","681.00","15911NAA3","US15911NAA37","BYQ0DX5","101.61","United States","-","USD","0.03","5.29","1.00","Mar 01, 2025","5.75","3.46","-","-0.82","0.03","-0.82","USD","Feb 15, 2017","Feb 15, 2017"
"NSUS","NUSTAR LOGISTICS LP","Energy","Equity","69,126.90","0.03","69,126.90","2,804.00","2,804.00","67059T204","US67059T2042","B8S0HY0","24.65","United States","XNYS","USD","0.00","7.20","1.00","Jan 15, 2043","6.98","0.00","-","7.20","0.03","7.20","USD","Jan 22, 2013","Jan 22, 2013"
"HCA","HCA INC","Consumer Non-Cyclical","Fixed Income","68,957.69","0.03","68,957.69","600.00","600.00","404121AJ4","US404121AJ49","BYZLW98","114.90","United States","-","USD","5.98","3.34","1.00","Sep 01, 2028","5.63","6.14","-","3.20","5.80","3.20","USD","Aug 23, 2018","Aug 23, 2018"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","68,931.75","0.03","68,931.75","6,063.00","6,063.00","-","TRT020322T17","BD97PD0","11.37","Turkey","-","USD","0.82","18.25","8.28","Mar 02, 2022","11.00","0.82","-","18.25","0.82","18.25","TRY","Mar 08, 2017","Mar 08, 2017"
