Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"KEY","KEYCORP","Financials","Equity","82,394.07","0.03","82,394.07","3,016.00","3,016.00","493267868","US4932678687","BJHDLJ0","27.32","United States","XNYS","USD","3.23","5.19","1.00","Dec 31, 2049","5.63","14.69","-","3.15","3.25","3.15","USD","Apr 29, 2019","Apr 29, 2019"
"DVA","DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","82,265.72","0.03","82,265.72","787.00","787.00","23918KAS7","US23918KAS78","-","104.50","United States","-","USD","6.63","4.04","1.00","Jun 01, 2030","4.63","7.50","-","3.97","3.86","3.97","USD","Jun 09, 2020","Jun 09, 2020"
"COLTES","COLOMBIA REPUBLIC OF (GOVERNMENT)","Treasuries","Fixed Income","82,033.20","0.03","82,033.20","2,734,440.00","2,734,440.00","-","COL17CT02385","B5KRFR7","0.03","Colombia","-","USD","2.95","3.16","3,557.64","Jul 24, 2024","10.00","2.90","-","3.16","2.90","3.16","COP","Jul 24, 2008","Jul 24, 2008"
"CNC","CENTENE CORPORATION","Insurance","Fixed Income","81,906.80","0.03","81,906.80","819.00","819.00","15135BAX9","US15135BAX91","-","100.00","United States","-","USD","8.85","2.49","1.00","Mar 01, 2031","2.50","8.85","-","2.49","8.85","2.49","USD","Feb 17, 2021","Feb 17, 2021"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","81,857.64","0.03","81,857.64","5,254.00","5,254.00","-","CND10003VNX4","BMC6Q89","15.58","China","-","USD","8.24","3.23","6.44","Nov 19, 2030","3.27","8.25","-","3.23","8.25","3.23","CNY","Nov 19, 2020","Nov 18, 2020"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","80,603.09","0.03","80,603.09","782.00","782.00","91911KAN2","US91911KAN28","BF032J6","103.02","United States","-","USD","0.08","4.78","1.00","Nov 01, 2025","5.50","4.08","-","2.40","0.09","2.40","USD","Oct 17, 2017","Oct 17, 2017"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","80,576.70","0.03","80,576.70","700.00","700.00","674599ED3","US674599ED34","-","115.13","United States","-","USD","7.00","4.65","1.00","Sep 01, 2030","6.63","7.06","-","4.57","6.78","4.57","USD","Aug 26, 2020","Aug 26, 2020"
"TITIM","TELECOM ITALIA SPA 144A","Communications","Fixed Income","80,560.87","0.03","80,560.87","738.00","738.00","87927YAA0","US87927YAA01","BMV1726","109.20","Italy","-","USD","3.05","2.39","1.00","May 30, 2024","5.30","3.02","-","2.39","3.02","2.39","USD","May 30, 2014","May 30, 2014"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","80,544.07","0.03","80,544.07","3,046.00","3,046.00","94988U656","US94988U6560","BYQHXS1","26.44","United States","-","USD","1.83","5.36","1.00","Dec 31, 2049","5.63","14.45","-","1.94","1.29","1.94","USD","Apr 24, 2017","Apr 24, 2017"
"2439","MERRY ELECTRONICS LTD","Information Technology","Equity","80,498.87","0.03","80,498.87","17,127.00","17,127.00","S61297495","TW0002439007","6129749","4.70","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 02, 1999"
"1288","AGRICULTURAL BANK OF CHINA LTD H","Financials","Equity","80,419.83","0.03","80,419.83","223,388.00","223,388.00","-","CNE100000Q43","B60LZR6","0.36","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 16, 2010"
"HCA","HCA INC","Consumer Non-Cyclical","Fixed Income","80,254.73","0.03","80,254.73","689.00","689.00","404119BS7","US404119BS74","BYQ2966","116.47","United States","-","USD","3.98","2.37","1.00","Feb 15, 2026","5.88","4.31","-","2.04","3.93","2.04","USD","Nov 13, 2015","Nov 13, 2015"
"TFC","TRUIST FINANCIAL DS REPRESENTING","Financials","Equity","80,208.79","0.03","80,208.79","3,119.00","3,119.00","89832Q836","US89832Q8362","BKPGBP4","25.72","United States","XNYS","USD","0.97","5.50","1.00","Dec 31, 2049","5.63","14.31","-","-1.65","0.31","-1.65","USD","Dec 09, 2019","Dec 09, 2019"
"CGPHLC","CAESARS RESORT COLLECTION LLC 144A","Consumer Cyclical","Fixed Income","80,186.12","0.03","80,186.12","797.00","797.00","12652AAA1","US12652AAA16","BF5D6T9","100.63","United States","-","USD","2.72","5.10","1.00","Oct 15, 2025","5.25","4.04","-","4.85","1.57","4.85","USD","Oct 16, 2017","Oct 16, 2017"
"CCRO3","COMPANHIA CONCESSOES RODOVIARIAS S","Industrials","Equity","80,093.45","0.03","80,093.45","35,756.00","35,756.00","S28409704","BRCCROACNOR2","2840970","2.24","Brazil","XBSP","USD","0.00","-","5.38","-","0.00","0.00","-","-","0.00","-","BRL","-","Feb 01, 2002"
"UBER","UBER TECHNOLOGIES INC 144A","Consumer Cyclical","Fixed Income","79,985.54","0.03","79,985.54","736.00","736.00","90353TAC4","US90353TAC45","BG87FX2","108.65","United States","-","USD","0.71","6.18","1.00","Nov 01, 2026","8.00","4.52","-","4.00","0.69","4.00","USD","Nov 07, 2018","Nov 07, 2018"
"ZAYO","ZAYO GROUP HOLDINGS INC 144A","Communications","Fixed Income","79,262.43","0.03","79,262.43","785.00","785.00","98919VAA3","US98919VAA35","-","101.01","United States","-","USD","2.01","3.81","1.00","Mar 01, 2027","4.00","5.25","-","3.02","1.01","3.02","USD","Mar 09, 2020","Mar 09, 2020"
"BHCCN","BAUSCH HEALTH AMERICAS INC 144A","Consumer Non-Cyclical","Fixed Income","79,214.93","0.03","79,214.93","710.00","710.00","91911XAV6","US91911XAV64","BG487H7","111.58","United States","-","USD","1.08","6.56","1.00","Apr 01, 2026","9.25","4.01","-","2.88","1.07","2.88","USD","Mar 26, 2018","Mar 26, 2018"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","79,080.62","0.03","79,080.62","100,102.00","100,102.00","-","CNE1000002H1","B0LMTQ3","0.79","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 27, 2005"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","79,061.86","0.03","79,061.86","760.00","760.00","345397B28","US345397B280","-","103.99","United States","-","USD","4.37","2.48","1.00","Nov 13, 2025","3.38","4.36","-","2.47","4.29","2.47","USD","Nov 13, 2020","Nov 13, 2020"
"THYELE","VERTICAL US NEWCO INC 144A","Capital Goods","Fixed Income","78,845.46","0.03","78,845.46","747.00","747.00","92537RAA7","US92537RAA77","-","105.56","Germany","-","USD","4.06","4.25","1.00","Jul 15, 2027","5.25","5.43","-","3.86","3.12","3.86","USD","Jul 15, 2020","Jul 15, 2020"
"AVTR","AVANTOR FUNDING INC 144A","Consumer Non-Cyclical","Fixed Income","78,813.79","0.03","78,813.79","747.00","747.00","05352TAA7","US05352TAA79","-","105.56","United States","-","USD","4.20","3.76","1.00","Jul 15, 2028","4.63","6.27","-","3.15","2.29","3.15","USD","Jul 17, 2020","Jul 17, 2020"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","78,638.85","0.03","78,638.85","3,016.00","3,016.00","174610402","US1746104025","BK229B7","26.07","United States","-","USD","4.46","4.82","1.00","Dec 31, 2049","5.00","15.42","-","3.96","3.53","3.96","USD","Oct 28, 2019","Oct 28, 2019"
"ARMK","ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","78,602.66","0.03","78,602.66","736.00","736.00","038522AR9","US038522AR99","-","106.75","United States","-","USD","1.18","4.60","1.00","May 01, 2025","6.38","3.64","-","3.27","1.16","3.27","USD","Apr 27, 2020","Apr 27, 2020"
"DB","DEUTSCHE BANK AG MTN","Banking","Fixed Income","78,439.04","0.03","78,439.04","760.00","760.00","251525AM3","US251525AM33","B9ZT6L7","103.23","Germany","-","USD","2.18","2.82","1.00","May 24, 2028","4.30","2.10","-","2.83","2.16","2.83","USD","May 24, 2013","May 24, 2013"
"CHSINC","CHS INC","Consumer Staples","Equity","78,279.89","0.03","78,279.89","2,816.00","2,816.00","12542R506","US12542R5063","BKJ9QV0","27.80","United States","XOTC","USD","2.30","4.38","1.00","Dec 31, 2049","7.10","2.60","-","3.60","2.79","3.60","USD","Mar 11, 2014","Mar 11, 2014"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","78,272.00","0.03","78,272.00","2,848.00","2,848.00","10922N301","US10922N3017","BJ0M332","27.48","United States","-","USD","1.84","6.05","1.00","Dec 31, 2049","6.60","16.53","-","3.53","2.82","3.53","USD","Mar 25, 2019","Mar 25, 2019"
"QTS","QTS REALTY TRUST INC","Real Estate","Equity","78,062.94","0.03","78,062.94","529.00","529.00","74736A301","US74736A3014","BFXX8T5","147.44","United States","XOTC","USD","0.00","4.45","1.00","Dec 31, 2049","6.50","22.47","-","4.45","22.47","4.45","USD","Jun 25, 2018","Jun 25, 2018"
"CYH","CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","77,905.94","0.03","77,905.94","737.00","737.00","12543DBF6","US12543DBF69","-","105.69","United States","-","USD","1.02","5.04","1.00","Feb 15, 2025","6.63","3.41","-","4.07","0.95","4.07","USD","Feb 06, 2020","Feb 06, 2020"
"TIET11","AES TIETE ENERGIA UNITS SA","Utilities","Equity","77,799.96","0.03","77,799.96","25,592.00","25,592.00","-","BRTIETCDAM15","BZ8W2L7","3.04","Brazil","XBSP","USD","0.00","-","5.38","-","0.00","0.00","-","-","0.00","-","BRL","-","-"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","77,745.42","0.03","77,745.42","5,003.00","5,003.00","-","CND10003S3B5","BN7QSD0","15.54","China","-","USD","2.62","2.87","6.44","Nov 05, 2023","2.88","2.58","-","2.87","2.58","2.87","CNY","Nov 05, 2020","Nov 05, 2020"
"WF","WOORI FINANCIAL GROUP AMERICAN DEP","Financials","Equity","77,569.18","0.03","77,569.18","3,000.00","3,000.00","981064108","US9810641087","BHZZSP9","25.86","Korea (South)","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 10, 2019"
"138930","BNK FINANCIAL GROUP INC","Financials","Equity","77,548.04","0.03","77,548.04","14,687.00","14,687.00","-","KR7138930003","B3S98W7","5.28","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","77,526.48","0.03","77,526.48","2,879.00","2,879.00","759351703","US7593517037","B711QX5","26.93","United States","XNYS","USD","1.50","4.29","1.00","Sep 15, 2042","6.20","1.29","-","1.89","1.51","1.89","USD","Aug 21, 2012","Aug 21, 2012"
"MBONO","MEXICO (UNITED MEXICAN STATES)","Treasuries","Fixed Income","77,489.52","0.03","77,489.52","13,023.00","13,023.00","-","MX0MGO000078","B05QN14","5.95","Mexico","-","USD","3.20","4.55","20.03","Dec 05, 2024","10.00","3.24","-","4.55","3.24","4.55","MXN","Dec 30, 2004","Jan 20, 2005"
"ACGL","ARCH CAPITAL GROUP LTD.","Financials","Equity","77,329.25","0.03","77,329.25","3,017.00","3,017.00","03939A206","US03939A2069","BDG1706","25.63","United States","XNAS","USD","1.24","5.15","1.00","Dec 31, 2049","5.25","19.42","-","2.18","0.62","2.18","USD","Sep 29, 2016","Sep 29, 2016"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","77,227.69","0.03","77,227.69","122,584.00","122,584.00","-","CNE1000003G1","B1G1QD8","0.63","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 27, 2006"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","77,080.75","0.03","77,080.75","2,681.00","2,681.00","29359U109","US29359U1097","BFXXB52","28.75","United States","-","USD","0.00","4.50","1.00","Dec 31, 2049","7.00","13.24","-","4.86","5.84","4.86","USD","Jun 27, 2018","Jun 27, 2018"
"KEY","KEYCORP","Financials","Equity","76,982.13","0.03","76,982.13","2,850.00","2,850.00","493267876","US4932678760","BYWLBZ0","27.01","United States","-","USD","2.61","5.27","1.00","Dec 31, 2049","5.65","14.57","-","3.02","2.62","3.02","USD","Jul 30, 2018","Jul 30, 2018"
"SIRI","SIRIUS XM RADIO INC 144A","Communications","Fixed Income","76,950.59","0.03","76,950.59","729.00","729.00","82967NBA5","US82967NBA54","BDZVVB6","105.62","United States","-","USD","2.04","4.01","1.00","Aug 01, 2027","5.00","5.52","-","2.76","1.42","2.76","USD","Jul 05, 2017","Jul 05, 2017"
"CLR","CONTINENTAL RESOURCES INC 144A","Energy","Fixed Income","76,802.80","0.03","76,802.80","683.00","683.00","212015AT8","US212015AT84","-","112.48","United States","-","USD","7.55","4.20","1.00","Jan 15, 2031","5.75","7.61","-","4.14","7.32","4.14","USD","Nov 25, 2020","Nov 25, 2020"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","76,760.58","0.03","76,760.58","700.00","700.00","91911KAP7","US91911KAP75","BZ3ZWN3","109.67","United States","-","USD","0.82","6.63","1.00","Dec 15, 2025","9.00","3.90","-","2.66","0.82","2.66","USD","Dec 18, 2017","Dec 18, 2017"
"HNDLIN","NOVELIS CORP 144A","Basic Industry","Fixed Income","76,391.10","0.03","76,391.10","717.00","717.00","670001AE6","US670001AE60","BKLPSC1","106.52","United States","-","USD","6.03","3.88","1.00","Jan 30, 2030","4.75","7.32","-","3.54","3.61","3.54","USD","Jan 16, 2020","Jan 16, 2020"
"6121","SIMPLO TECHNOLOGY LTD","Information Technology","Equity","76,321.71","0.03","76,321.71","5,967.00","5,967.00","S64219280","TW0006121007","6421928","12.79","Taiwan","ROCO","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 27, 2001"
"COMM","COMMSCOPE INC 144A","Technology","Fixed Income","76,264.43","0.03","76,264.43","718.00","718.00","20338QAD5","US20338QAD51","BGDS1B0","106.25","United States","-","USD","1.01","4.60","1.00","Mar 01, 2026","6.00","4.25","-","2.78","1.00","2.78","USD","Feb 19, 2019","Feb 19, 2019"
"VNA","VONOVIA SE","Real Estate","Equity","76,219.01","0.03","76,219.01","1,147.00","1,147.00","-","DE000A1ML7J1","BBJPFY1","66.43","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 11, 2013"
"CQP","CHENIERE ENERGY PARTNERS LP","Energy","Fixed Income","76,016.35","0.03","76,016.35","701.00","701.00","16411QAG6","US16411QAG64","-","108.38","United States","-","USD","5.18","3.37","1.00","Oct 01, 2029","4.50","7.09","-","2.66","3.32","2.66","USD","Apr 01, 2020","Jun 26, 2020"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","75,916.94","0.03","75,916.94","16,256.00","16,256.00","-","CZ0001004469","BYY8L04","4.67","Czech Republic","-","USD","5.20","1.13","21.26","Jun 26, 2026","1.00","5.17","-","1.13","5.17","1.13","CZK","Jun 26, 2015","Jun 26, 2015"
"UVN","UNIVISION COMMUNICATIONS INC 144A","Communications","Fixed Income","75,910.79","0.03","75,910.79","712.00","712.00","914906AU6","US914906AU68","-","106.56","United States","-","USD","3.79","5.38","1.00","Jun 01, 2027","6.63","5.10","-","4.92","3.70","4.92","USD","Jun 18, 2020","Jun 18, 2020"
"ETR","ENTERGY ARKANSAS LLC","Utilities","Equity","75,798.76","0.03","75,798.76","2,953.00","2,953.00","29364D100","US29364D1000","BZC0L09","25.67","United States","-","USD","1.74","4.79","1.00","Sep 01, 2066","4.88","18.29","-","1.73","0.55","1.73","USD","Aug 16, 2016","Aug 16, 2016"
"COLTES","COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","75,515.24","0.03","75,515.24","2,517,175.00","2,517,175.00","-","COL17CT02864","B7RQ430","0.03","Colombia","-","USD","1.15","2.02","3,557.64","May 04, 2022","7.00","1.14","-","2.02","1.14","2.02","COP","May 04, 2012","May 04, 2012"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","75,504.37","0.03","75,504.37","697.00","697.00","071734AK3","US071734AK34","-","108.33","United States","-","USD","4.40","4.98","1.00","Feb 15, 2029","6.25","6.17","-","4.26","2.67","4.26","USD","May 26, 2020","May 26, 2020"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","75,472.70","0.03","75,472.70","749.00","749.00","674599CP8","US674599CP81","BKKGQL0","100.72","United States","-","USD","1.47","2.21","1.00","Aug 15, 2022","2.70","1.46","-","2.21","1.46","2.21","USD","Aug 08, 2019","Aug 08, 2019"
"DTE","DTE ENERGY COMPANY","Utilities","Equity","75,392.47","0.03","75,392.47","2,881.00","2,881.00","233331859","US2333318598","BF3L703","26.17","United States","-","USD","3.16","5.06","1.00","Dec 01, 2077","5.25","18.39","-","3.16","1.71","3.16","USD","Nov 17, 2017","Nov 17, 2017"
"HNDLIN","NOVELIS CORP 144A","Basic Industry","Fixed Income","75,287.96","0.03","75,287.96","718.00","718.00","670001AC0","US670001AC05","BDJ0H22","104.88","United States","-","USD","0.63","4.88","1.00","Sep 30, 2026","5.88","4.72","-","2.73","0.61","2.73","USD","Sep 14, 2016","Sep 14, 2016"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","75,277.41","0.03","75,277.41","698.00","698.00","87264AAV7","US87264AAV70","BFN9L83","107.80","United States","-","USD","2.38","3.48","1.00","Feb 01, 2028","4.75","5.95","-","1.89","1.89","1.89","USD","Jan 25, 2018","Jan 25, 2018"
"KHC","KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","75,192.96","0.03","75,192.96","674.00","674.00","50077LBC9","US50077LBC90","-","111.55","United States","-","USD","5.47","1.91","1.00","May 15, 2027","3.88","5.56","-","1.84","5.36","1.84","USD","Nov 15, 2020","Jan 19, 2021"
"UCGIM","UNICREDIT SPA MTN 144A","Banking","Fixed Income","75,113.78","0.03","75,113.78","682.00","682.00","904678AS8","US904678AS85","-","110.09","Italy","-","USD","7.42","4.43","1.00","Jun 30, 2035","5.46","7.41","-","4.15","7.38","4.15","USD","Jun 30, 2020","Jun 30, 2020"
"FTR","FRONTIER COMMUNICATIONS CORP 144A","Communications","Fixed Income","75,082.12","0.03","75,082.12","720.00","720.00","35906ABF4","US35906ABF49","-","104.28","United States","-","USD","5.33","4.30","1.00","May 01, 2028","5.00","5.99","-","4.08","4.54","4.08","USD","Nov 25, 2020","Nov 25, 2020"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","74,992.39","0.03","74,992.39","723.00","723.00","126307AU1","US126307AU15","BGSQG58","103.75","United States","-","USD","0.26","4.69","1.00","May 15, 2026","5.50","4.49","-","1.63","0.26","1.63","USD","May 15, 2018","Oct 18, 2018"
"DELL","DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","74,944.88","0.03","74,944.88","723.00","723.00","25272KAW3","US25272KAW36","BD1JWS8","103.71","United States","-","USD","0.34","5.88","1.00","Jun 15, 2024","7.13","2.93","-","1.50","0.34","1.50","USD","Jun 22, 2016","Jun 22, 2016"
"KHC","KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","74,939.60","0.03","74,939.60","653.00","653.00","50077LBF2","US50077LBF22","-","114.72","United States","-","USD","8.13","2.58","1.00","Mar 01, 2031","4.25","8.19","-","2.54","8.02","2.54","USD","Sep 01, 2020","Jan 19, 2021"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","74,536.50","0.03","74,536.50","2,699.00","2,699.00","10922N509","US10922N5095","BM9JJ93","27.62","United States","-","USD","2.20","6.16","1.00","Dec 31, 2049","6.75","16.24","-","4.34","3.78","4.34","USD","May 21, 2020","May 21, 2020"
"THC","TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","74,517.35","0.03","74,517.35","707.00","707.00","88033GCX6","US88033GCX60","BHX13B0","105.44","United States","-","USD","1.18","5.18","1.00","Feb 01, 2027","6.25","4.97","-","3.69","0.94","3.69","USD","Feb 05, 2019","Feb 05, 2019"
"DISH","DISH DBS CORP","Communications","Fixed Income","74,427.62","0.03","74,427.62","719.00","719.00","25470XAL9","US25470XAL91","B9WGB72","103.56","United States","-","USD","1.97","3.23","1.00","Mar 15, 2023","5.00","1.95","-","3.23","1.95","3.23","USD","Dec 27, 2012","May 09, 2013"
"NLY","ANNALY CAPITAL MANAGEMENT INC","Financials","Equity","74,406.33","0.03","74,406.33","2,964.00","2,964.00","035710847","US0357108473","BK4QDZ9","25.10","United States","-","USD","0.00","5.59","1.00","Dec 31, 2049","6.75","2.74","-","6.92","2.93","6.92","USD","Jun 27, 2019","Jun 27, 2019"
"UCGIM","UNICREDIT SPA 144A","Banking","Fixed Income","74,237.61","0.03","74,237.61","611.00","611.00","904678AQ2","US904678AQ20","BJ0CMN5","121.42","Italy","-","USD","6.25","4.55","1.00","Apr 02, 2034","7.30","6.24","-","4.17","6.22","4.17","USD","Apr 02, 2019","Apr 02, 2019"
"COLTES","COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","74,095.89","0.03","74,095.89","2,469,863.00","2,469,863.00","-","COL17CT03615","BHPGGV4","0.03","Colombia","-","USD","8.54","6.12","3,557.64","Oct 18, 2034","7.25","8.64","-","6.12","8.64","6.12","COP","Oct 18, 2018","Oct 18, 2018"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","73,992.15","0.03","73,992.15","2,886.00","2,886.00","949746721","US9497467210","B92RRY4","25.64","United States","XNYS","USD","1.23","5.05","1.00","Dec 31, 2049","5.13","15.03","-","-5.00","0.09","-5.00","USD","Nov 20, 2012","Nov 15, 2012"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","73,784.95","0.03","73,784.95","2,481.00","2,481.00","-","PL0000108866","BYZTNT9","29.74","Poland","-","USD","5.10","0.62","3.70","Jul 25, 2026","2.50","5.09","-","0.62","5.09","0.62","PLN","Jul 25, 2015","Sep 14, 2015"
"NTRS","NORTHERN TRUST CORPORATION","Financials","Equity","73,463.58","0.03","73,463.58","2,685.00","2,685.00","665859856","US6658598569","BKFVZR9","27.36","United States","-","USD","4.86","4.32","1.00","Dec 31, 2049","4.70","16.24","-","2.30","3.56","2.30","USD","Nov 05, 2019","Nov 05, 2019"
"JBSSBZ","JBS USA LUX SA 144A","Consumer Non-Cyclical","Fixed Income","73,377.26","0.03","73,377.26","641.00","641.00","46590XAA4","US46590XAA46","BJH0CW1","114.41","Brazil","-","USD","3.44","4.38","1.00","Apr 15, 2029","6.50","6.35","-","2.72","2.86","2.72","USD","Apr 15, 2019","Apr 15, 2019"
"THC","TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","73,234.75","0.03","73,234.75","691.00","691.00","88033GDA5","US88033GDA58","BKFV9T9","106.04","United States","-","USD","2.52","4.09","1.00","Nov 01, 2027","5.13","5.62","-","2.97","1.63","2.97","USD","Aug 26, 2019","Aug 26, 2019"
"CTL","QWEST CORP","Communication","Equity","73,222.96","0.03","73,222.96","2,786.00","2,786.00","74913G873","US74913G8731","BD2ZSL0","26.28","United States","-","USD","1.15","6.49","1.00","Jun 15, 2057","6.75","13.75","-","3.64","1.28","3.64","USD","Apr 27, 2017","Apr 27, 2017"
"MBONO","MEXICO (UNITED MEXICAN STATES)","Treasuries","Fixed Income","73,054.45","0.03","73,054.45","13,355.00","13,355.00","-","MX0MGO000003","B00L4V1","5.47","Mexico","-","USD","2.51","4.39","20.03","Dec 07, 2023","8.00","2.54","-","4.39","2.54","4.39","MXN","Oct 30, 2003","Oct 30, 2003"
"BERY","BERRY PLASTICS ESCROW CORP 144A","Capital Goods","Fixed Income","72,728.05","0.03","72,728.05","677.00","677.00","085770AA3","US085770AA31","BJKFFH9","107.50","United States","-","USD","1.39","3.35","1.00","Jul 15, 2026","4.88","4.77","-","1.26","1.39","1.26","USD","Jun 05, 2019","Jun 05, 2019"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","72,696.38","0.03","72,696.38","666.00","666.00","1248EPCB7","US1248EPCB75","BK8KJX7","109.20","United States","-","USD","4.57","4.06","1.00","Jun 01, 2029","5.38","6.69","-","3.20","3.01","3.20","USD","May 23, 2019","May 23, 2019"
"RGCARE","LIFEPOINT HEALTH INC 144A","Consumer Non-Cyclical","Fixed Income","72,633.04","0.03","72,633.04","664.00","664.00","53219LAR0","US53219LAR06","BGYDGW0","109.31","United States","-","USD","0.78","7.73","1.00","Dec 01, 2026","9.75","4.39","-","3.91","0.77","3.91","USD","Nov 16, 2018","Nov 16, 2018"
"2356","INVENTEC CORP","Information Technology","Equity","72,582.17","0.03","72,582.17","87,448.00","87,448.00","S64599301","TW0002356003","6459930","0.83","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 10, 1996"
"QATAR","QATAR (STATE OF) RegS","Sovereign","Fixed Income","72,539.05","0.03","72,539.05","536.00","536.00","-","XS1807174559","BFYY518","135.41","Qatar","-","USD","15.98","3.15","1.00","Apr 23, 2048","5.10","16.31","-","3.15","16.31","3.15","USD","Apr 23, 2018","Apr 23, 2018"
"MBONO","MEXICO (UNITED MEXICAN STATES)","Treasuries","Fixed Income","72,453.38","0.03","72,453.38","14,096.00","14,096.00","-","MX0MGO0000Q0","B4NDCC9","5.14","Mexico","-","USD","1.25","4.18","20.03","Jun 09, 2022","6.50","1.27","-","4.18","1.27","4.18","MXN","Dec 22, 2011","Feb 15, 2012"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","72,213.15","0.03","72,213.15","2,698.00","2,698.00","10922N202","US10922N2027","BF5JWJ9","26.77","United States","-","USD","2.09","5.89","1.00","Sep 15, 2058","6.25","14.88","-","3.78","2.38","3.78","USD","Sep 12, 2018","Sep 12, 2018"
"DVA","DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","72,189.67","0.03","72,189.67","734.00","734.00","23918KAT5","US23918KAT51","-","98.32","United States","-","USD","7.88","3.95","1.00","Feb 15, 2031","3.75","8.11","-","3.95","8.11","3.95","USD","Aug 11, 2020","Aug 11, 2020"
"BWY","BWAY HOLDING CO 144A","Capital Goods","Fixed Income","72,073.55","0.03","72,073.55","709.00","709.00","12429TAD6","US12429TAD63","BYYQMZ0","101.61","United States","-","USD","0.71","4.94","1.00","Apr 15, 2024","5.50","2.84","-","4.06","0.18","4.06","USD","Apr 03, 2017","Apr 03, 2017"
"NUGGET","GOLDEN NUGGET INC 144A","Consumer Cyclical","Fixed Income","72,020.77","0.03","72,020.77","707.00","707.00","38113YAE9","US38113YAE95","BYWL570","101.87","United States","-","USD","0.58","6.17","1.00","Oct 15, 2024","6.75","3.16","-","3.93","0.65","3.93","USD","Oct 04, 2016","Oct 04, 2016"
"BAMACN","BROOKFIELD FINANCE INC","Financials","Equity","71,826.58","0.03","71,826.58","2,874.00","2,874.00","11271L102","US11271L1026","BNHQ5L7","24.99","Canada","-","USD","10.16","4.64","1.00","Oct 16, 2080","4.63","20.12","-","4.64","20.12","4.64","USD","Oct 16, 2020","Oct 16, 2020"
